geo,time,sg_law_eqrm_wk
lby,2014,1
lby,2015,1
lby,2016,1
lby,2017,1
lby,2018,1
lca,2009,1
lca,2010,1
lca,2011,1
lca,2012,1
lca,2013,1
lca,2014,1
lca,2015,1
lca,2016,1
lca,2017,1
lca,2018,1
lka,2009,0
lka,2010,0
lka,2011,0
lka,2012,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2016,0
lka,2017,0
lka,2018,0
lso,2009,1
lso,2010,1
lso,2011,1
lso,2012,1
lso,2013,1
lso,2014,1
lso,2015,1
lso,2016,1
lso,2017,1
lso,2018,1
ltu,2009,1
ltu,2010,1
ltu,2011,1
ltu,2012,1
ltu,2013,1
ltu,2014,1
ltu,2015,1
ltu,2016,1
ltu,2017,1
ltu,2018,1
lux,2009,1
lux,2010,1
lux,2011,1
lux,2012,1
lux,2013,1
lux,2014,1
lux,2015,1
lux,2016,1
lux,2017,1
lux,2018,1
lva,2009,1
lva,2010,1
lva,2011,1
lva,2012,1
lva,2013,1
lva,2014,1
lva,2015,1
lva,2016,1
lva,2017,1
lva,2018,1
mar,2009,1
mar,2010,1
mar,2011,1
mar,2012,1
mar,2013,1
mar,2014,1
mar,2015,1
mar,2016,1
mar,2017,1
mar,2018,1
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mdg,2009,0
mdg,2010,0
mdg,2011,0
mdg,2012,0
mdg,2013,0
mdg,2014,0
mdg,2015,0
mdg,2016,0
mdg,2017,0
mdg,2018,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mkd,2009,0
mkd,2010,0
mkd,2011,0
mkd,2012,0
mkd,2013,0
mkd,2014,0
mkd,2015,0
mkd,2016,0
mkd,2017,0
mkd,2018,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mlt,2009,1
mlt,2010,1
mlt,2011,1
mlt,2012,1
mlt,2013,1
mlt,2014,1
mlt,2015,1
mlt,2016,1
mlt,2017,1
mlt,2018,1
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0
mmr,2013,0
mmr,2014,0
mmr,2015,0
mmr,2016,0
mmr,2017,0
mmr,2018,0
mne,2009,0
mne,2010,0
mne,2011,0
mne,2012,1
mne,2013,1
mne,2014,1
mne,2015,1
mne,2016,1
mne,2017,1
mne,2018,1
mng,2009,0
mng,2010,0
mng,2011,0
mng,2012,0
mng,2013,0
mng,2014,0
mng,2015,0
mng,2016,0
mng,2017,0
mng,2018,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mus,2009,0
mus,2010,0
mus,2011,0
mus,2012,0
mus,2013,0
mus,2014,1
mus,2015,1
mus,2016,1
mus,2017,1
mus,2018,1
mwi,2009,1
mwi,2010,1
mwi,2011,1
mwi,2012,1
mwi,2013,1
mwi,2014,1
mwi,2015,1
mwi,2016,1
mwi,2017,1
mwi,2018,1
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
mys,2017,0
mys,2018,0
nam,2009,1
nam,2010,1
nam,2011,1
nam,2012,1
nam,2013,1
nam,2014,1
nam,2015,1
nam,2016,1
nam,2017,1
nam,2018,1
ner,2009,1
ner,2010,1
ner,2011,1
ner,2012,1
ner,2013,1
ner,2014,1
ner,2015,1
ner,2016,1
ner,2017,1
ner,2018,1
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nga,2018,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nld,2009,1
nld,2010,1
nld,2011,1
nld,2012,1
nld,2013,1
nld,2014,1
nld,2015,1
nld,2016,1
nld,2017,1
nld,2018,1
nor,2009,1
nor,2010,1
nor,2011,1
nor,2012,1
nor,2013,1
nor,2014,1
nor,2015,1
nor,2016,1
nor,2017,1
nor,2018,1
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
nzl,2009,0
nzl,2010,0
nzl,2011,0
nzl,2012,0
nzl,2013,0
nzl,2014,0
nzl,2015,0
nzl,2016,0
nzl,2017,0
nzl,2018,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
pak,2009,0
pak,2010,0
pak,2011,0
pak,2012,0
pak,2013,0
pak,2014,0
pak,2015,0
pak,2016,0
pak,2017,0
pak,2018,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
pan,2017,0
pan,2018,0
per,2009,1
per,2010,1
per,2011,1
per,2012,1
per,2013,1
per,2014,1
per,2015,1
per,2016,1
per,2017,1
per,2018,1
phl,2009,1
phl,2010,1
phl,2011,1
phl,2012,1
phl,2013,1
phl,2014,1
phl,2015,1
phl,2016,1
phl,2017,1
phl,2018,1
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
pol,2009,0
pol,2010,0
pol,2011,0
pol,2012,0
pol,2013,0
pol,2014,0
pol,2015,0
pol,2016,0
pol,2017,0
pol,2018,0
pri,2009,0
pri,2010,0
pri,2011,0
pri,2012,0
pri,2013,0
pri,2014,0
pri,2015,0
pri,2016,0
pri,2017,0
pri,2018,0
prt,2009,1
prt,2010,1
prt,2011,1
prt,2012,1
prt,2013,1
prt,2014,1
prt,2015,1
prt,2016,1
prt,2017,1
prt,2018,1
pry,2009,1
pry,2010,1
pry,2011,1
pry,2012,1
pry,2013,1
pry,2014,1
pry,2015,1
pry,2016,1
pry,2017,1
pry,2018,1
pse,2009,0
pse,2010,0
pse,2011,0
pse,2012,0
pse,2013,0
pse,2014,0
pse,2015,0
pse,2016,0
pse,2017,0
pse,2018,0
qat,2009,0
qat,2010,0
qat,2011,0
qat,2012,0
qat,2013,0
qat,2014,0
qat,2015,0
qat,2016,0
qat,2017,0
qat,2018,0
rou,2009,1
rou,2010,1
rou,2011,1
rou,2012,1
rou,2013,1
rou,2014,1
rou,2015,1
rou,2016,1
rou,2017,1
rou,2018,1
rus,2009,0
rus,2010,0
rus,2011,0
rus,2012,0
rus,2013,0
rus,2014,0
rus,2015,0
rus,2016,0
rus,2017,0
rus,2018,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,0
sen,2018,0
sgp,2009,0
sgp,2010,0
sgp,2011,0
sgp,2012,0
sgp,2013,0
sgp,2014,0
sgp,2015,0
sgp,2016,0
sgp,2017,0
sgp,2018,0
slb,2009,0
slb,2010,0
slb,2011,0
slb,2012,0
slb,2013,0
slb,2014,0
slb,2015,0
slb,2016,0
slb,2017,0
slb,2018,0
sle,2009,0
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
sle,2015,0
sle,2016,0
sle,2017,0
sle,2018,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
srb,2009,0
srb,2010,1
srb,2011,1
srb,2012,1
srb,2013,1
srb,2014,1
srb,2015,1
srb,2016,1
srb,2017,1
srb,2018,1
ssd,2009,1
ssd,2010,1
ssd,2011,1
ssd,2012,1
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,0
stp,2015,0
stp,2016,0
stp,2017,0
stp,2018,0
sur,2009,0
sur,2010,0
sur,2011,0
sur,2012,0
sur,2013,0
sur,2014,0
sur,2015,0
sur,2016,0
sur,2017,0
sur,2018,0
svk,2009,0
svk,2010,0
svk,2011,0
svk,2012,0
svk,2013,0
svk,2014,0
svk,2015,0
svk,2016,0
svk,2017,0
svk,2018,0
svn,2009,1
svn,2010,1
svn,2011,1
svn,2012,1
svn,2013,1
svn,2014,1
svn,2015,1
svn,2016,1
svn,2017,1
svn,2018,1
swe,2009,1
swe,2010,1
swe,2011,1
swe,2012,1
swe,2013,1
swe,2014,1
swe,2015,1
swe,2016,1
swe,2017,1
swe,2018,1
swz,2009,0
swz,2010,0
swz,2011,0
swz,2012,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2017,0
swz,2018,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
tcd,2009,1
tcd,2010,1
tcd,2011,1
tcd,2012,1
tcd,2013,1
tcd,2014,1
tcd,2015,1
tcd,2016,1
tcd,2017,1
tcd,2018,1
tgo,2009,1
tgo,2010,1
tgo,2011,1
tgo,2012,1
tgo,2013,1
tgo,2014,1
tgo,2015,1
tgo,2016,1
tgo,2017,1
tgo,2018,1
tha,2009,0
tha,2010,0
tha,2011,0
tha,2012,0
tha,2013,0
tha,2014,0
tha,2015,0
tha,2016,0
tha,2017,0
tha,2018,0
tjk,2009,1
tjk,2010,1
tjk,2011,1
tjk,2012,1
tjk,2013,1
tjk,2014,1
tjk,2015,1
tjk,2016,1
tjk,2017,1
tjk,2018,1
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
