geo,time,en_atm_noxe_ag_kt_ce
bra,2006,149354.8566
bra,2007,153429.9616
bra,2008,155716.6673
brb,1969,0
brb,1970,40.5459
brb,1971,34.6603
brb,1972,37.42681
brb,1973,38.31859
brb,1974,33.65652
brb,1975,29.56308
brb,1976,34.91705
brb,1977,33.13588
brb,1978,37.43021
brb,1979,36.82137
brb,1980,39.02066
brb,1981,39.88997
brb,1982,39.00103
brb,1983,35.87473
brb,1984,35.55286
brb,1985,31.009
brb,1986,32.80488
brb,1987,39.56247
brb,1988,41.1677
brb,1989,44.59118
brb,1990,43.26196
brb,1991,42.28013
brb,1992,40.94403
brb,1993,39.73234
brb,1994,40.6659
brb,1995,40.7211
brb,1996,41.89385
brb,1997,38.06825
brb,1998,37.34781
brb,1999,36.90821
brb,2000,38.23147
brb,2001,32.19054
brb,2002,25.44328
brb,2003,25.51228
brb,2004,25.43132
brb,2005,24.27873
brb,2006,23.5726
brb,2007,24.33595
brb,2008,24.79422
brn,1969,0
brn,1970,71.43892
brn,1971,71.11582
brn,1972,70.38037
brn,1973,70.15948
brn,1974,71.3215
brn,1975,70.64549
brn,1976,70.20855
brn,1977,70.16749
brn,1978,69.80755
brn,1979,70.70565
brn,1980,70.88906
brn,1981,71.37313
brn,1982,71.73623
brn,1983,71.26708
brn,1984,70.58965
brn,1985,71.47577
brn,1986,67.94374
brn,1987,69.1862
brn,1988,68.42946
brn,1989,67.86878
brn,1990,67.91699
brn,1991,68.45471
brn,1992,69.78339
brn,1993,69.65471
brn,1994,69.74075
brn,1995,69.8165
brn,1996,69.87819
brn,1997,73.46711
brn,1998,75.67654
brn,1999,79.3719
brn,2000,82.69854
brn,2001,85.55924
brn,2002,83.32998
brn,2003,86.27871
brn,2004,87.80761
brn,2005,88.92001
brn,2006,90.24636
brn,2007,91.46973
brn,2008,92.74309
btn,1969,0
btn,1970,61.14614
btn,1971,61.9163
btn,1972,63.40713
btn,1973,64.58676
btn,1974,66.02511
btn,1975,67.80438
btn,1976,69.90271
btn,1977,71.42628
btn,1978,73.26857
btn,1979,74.46898
btn,1980,76.15868
btn,1981,79.5157
btn,1982,82.1713
btn,1983,85.2818
btn,1984,88.81102
btn,1985,91.40563
btn,1986,91.95706
btn,1987,95.96041
btn,1988,92.25882
btn,1989,94.44331
btn,1990,100.46326
btn,1991,101.09435
btn,1992,96.27672
btn,1993,97.34381
btn,1994,98.49818
btn,1995,107.52932
btn,1996,104.70529
btn,1997,105.23012
btn,1998,105.32832
btn,1999,106.89853
btn,2000,97.32242
btn,2001,98.45601
btn,2002,99.73216
btn,2003,98.56605
btn,2004,103.68011
btn,2005,102.38603
btn,2006,103.19075
btn,2007,102.75632
btn,2008,102.88601
bwa,1969,0
bwa,1970,5014.34978
bwa,1971,2570.54191
bwa,1972,2963.97192
bwa,1973,3238.78481
bwa,1974,2879.92529
bwa,1975,3600.74239
bwa,1976,3344.66481
bwa,1977,3946.67458
bwa,1978,4014.18968
bwa,1979,5228.91939
bwa,1980,4331.33234
bwa,1981,3755.17166
bwa,1982,4218.4703
bwa,1983,4070.58786
bwa,1984,2989.85231
