country,year,sl_tlf_totl_fe_zs
bel,2015,46.04908
bel,2016,45.92513
bel,2017,45.95091
ben,1990,41.75164
ben,1991,41.65724
ben,1992,41.567
ben,1993,42.04997
ben,1994,42.54456
ben,1995,43.0535
ben,1996,43.59386
ben,1997,44.14948
ben,1998,44.71606
ben,1999,45.29082
ben,2000,45.87141
ben,2001,46.44689
ben,2002,47.02979
ben,2003,47.39639
ben,2004,47.75372
ben,2005,48.10291
ben,2006,48.47118
ben,2007,48.83436
ben,2008,49.18513
ben,2009,49.51958
ben,2010,49.83381
ben,2011,49.08661
ben,2012,49.08338
ben,2013,49.10687
ben,2014,49.13341
ben,2015,49.13772
ben,2016,49.14948
ben,2017,49.16529
bfa,1990,48.4773
bfa,1991,48.46201
bfa,1992,48.21729
bfa,1993,47.96482
bfa,1994,47.69577
bfa,1995,47.42188
bfa,1996,47.13826
bfa,1997,46.83463
bfa,1998,46.52022
bfa,1999,46.18798
bfa,2000,45.82901
bfa,2001,45.44617
bfa,2002,45.04318
bfa,2003,44.62838
bfa,2004,44.19205
bfa,2005,43.74538
bfa,2006,43.27371
bfa,2007,43.34186
bfa,2008,43.43387
bfa,2009,43.55552
bfa,2010,43.70965
bfa,2011,43.89514
bfa,2012,44.12332
bfa,2013,44.39568
bfa,2014,44.71471
bfa,2015,44.70232
bfa,2016,44.69906
bfa,2017,44.5809
bgd,1990,19.95409
bgd,1991,20.04243
bgd,1992,20.19314
bgd,1993,20.40093
bgd,1994,20.65629
bgd,1995,20.95383
bgd,1996,21.26224
bgd,1997,21.61482
bgd,1998,21.99093
bgd,1999,22.36065
bgd,2000,22.70809
bgd,2001,22.96652
bgd,2002,23.20963
bgd,2003,23.43906
bgd,2004,23.66244
bgd,2005,23.89338
bgd,2006,24.06477
bgd,2007,24.57175
bgd,2008,25.09244
bgd,2009,25.61522
bgd,2010,26.13522
bgd,2011,26.62015
bgd,2012,27.09911
bgd,2013,27.5757
bgd,2014,28.05502
bgd,2015,28.54129
bgd,2016,29.03119
bgd,2017,29.14087
bgr,1990,48.11357
bgr,1991,48.23035
bgr,1992,48.34843
bgr,1993,48.20415
bgr,1994,48.01558
bgr,1995,47.77145
bgr,1996,47.50601
bgr,1997,47.18516
bgr,1998,46.81013
bgr,1999,46.38425
bgr,2000,45.90499
bgr,2001,46.89765
bgr,2002,46.93468
bgr,2003,46.28904
bgr,2004,46.41613
bgr,2005,45.98035
bgr,2006,46.38932
bgr,2007,46.28543
bgr,2008,45.83889
bgr,2009,45.78797
bgr,2010,46.19881
bgr,2011,46.50508
bgr,2012,46.63922
bgr,2013,46.65411
bgr,2014,46.52382
bgr,2015,46.5217
bgr,2016,46.32274
bgr,2017,46.35789
bhr,1990,17.43743
bhr,1991,17.58633
bhr,1992,17.91856
bhr,1993,18.28522
bhr,1994,18.68753
bhr,1995,19.11464
bhr,1996,19.63562
bhr,1997,20.15022
bhr,1998,20.62131
bhr,1999,21.00458
bhr,2000,21.26745
bhr,2001,21.41853
bhr,2002,21.43227
bhr,2003,21.36188
bhr,2004,21.23763
bhr,2005,21.0948
bhr,2006,20.9109
bhr,2007,20.75925
bhr,2008,20.7071
bhr,2009,20.80553
bhr,2010,21.06734
bhr,2011,21.01429
bhr,2012,21.25341
bhr,2013,21.52889
bhr,2014,21.71455
bhr,2015,21.73254
bhr,2016,21.40884
bhr,2017,20.97628
bhs,1990,45.93426
bhs,1991,45.99705
bhs,1992,46.08614
bhs,1993,46.2058
bhs,1994,46.36512
bhs,1995,46.57022
bhs,1996,46.77763
bhs,1997,47.00261
bhs,1998,47.34178
bhs,1999,47.71134
bhs,2000,47.90734
bhs,2001,48.01584
bhs,2002,48.05659
bhs,2003,47.95192
bhs,2004,47.91384
bhs,2005,47.96222
bhs,2006,47.96023
bhs,2007,47.94439
bhs,2008,47.86059
bhs,2009,47.74985
bhs,2010,47.80701
bhs,2011,47.77205
bhs,2012,47.81668
bhs,2013,47.78422
bhs,2014,47.73045
bhs,2015,47.6403
bhs,2016,47.60262
bhs,2017,47.48068
bih,1990,40.41289
bih,1991,40.41882
bih,1992,40.42039
bih,1993,40.41775
bih,1994,40.42177
bih,1995,40.41957
bih,1996,40.41912
bih,1997,40.41132
bih,1998,40.37895
bih,1999,40.31789
bih,2000,40.25543
bih,2001,40.20283
bih,2002,40.14015
bih,2003,40.07301
bih,2004,40.00099
bih,2005,39.8144
bih,2006,39.75161
bih,2007,39.7105
bih,2008,39.68892
bih,2009,39.59391
bih,2010,39.53889
bih,2011,39.49166
bih,2012,39.42298
bih,2013,39.38742
bih,2014,39.33259
bih,2015,39.17707
bih,2016,38.73555
bih,2017,38.71951
blr,1990,48.35481
blr,1991,48.36546
blr,1992,48.31187
blr,1993,48.27635
blr,1994,48.25919
blr,1995,48.29313
blr,1996,48.3685
blr,1997,48.47049
blr,1998,48.58071
blr,1999,48.65794
blr,2000,48.79028
blr,2001,48.9446
blr,2002,49.07043
blr,2003,49.17343
blr,2004,49.26295
blr,2005,49.33854
blr,2006,49.43831
blr,2007,49.5205
blr,2008,49.58619
blr,2009,49.62605
blr,2010,49.6459
blr,2011,49.67448
blr,2012,49.68014
blr,2013,49.67037
blr,2014,49.66057
blr,2015,49.65262
blr,2016,49.69451
blr,2017,49.72222
blz,1990,29.37981
blz,1991,29.79106
blz,1992,30.2749
blz,1993,30.45085
blz,1994,30.30177
blz,1995,30.34254
blz,1996,30.4871
blz,1997,31.09062
blz,1998,31.67841
blz,1999,32.2539
blz,2000,32.82846
blz,2001,33.43416
blz,2002,34.0346
blz,2003,34.63198
blz,2004,35.22782
blz,2005,35.8257
blz,2006,36.4655
blz,2007,37.13705
blz,2008,37.82588
blz,2009,38.52027
blz,2010,39.2142
blz,2011,39.56181
blz,2012,39.95104
blz,2013,39.82268
blz,2014,39.73763
blz,2015,39.70599
blz,2016,39.94088
blz,2017,40.24249
bol,1990,40.74296
bol,1991,40.89488
bol,1992,41.0249
bol,1993,41.18544
bol,1994,41.35318
bol,1995,41.52064
bol,1996,41.67682
bol,1997,41.8437
bol,1998,41.98284
bol,1999,42.11773
bol,2000,42.26301
bol,2001,42.47636
bol,2002,42.68644
bol,2003,42.89493
bol,2004,43.10184
bol,2005,43.30215
bol,2006,43.50067
bol,2007,43.03063
bol,2008,43.41468
bol,2009,43.51338
bol,2010,43.32623
bol,2011,43.17139
bol,2012,42.29366
bol,2013,42.69749
bol,2014,42.98198
bol,2015,40.91218
bol,2016,41.12075
bol,2017,41.18746
bra,1990,34.45679
bra,1991,35.06533
bra,1992,35.66891
bra,1993,36.26903
bra,1994,36.86095
bra,1995,37.44587
bra,1996,38.0286
bra,1997,38.60387
bra,1998,39.17296
bra,1999,39.73418
bra,2000,40.29008
bra,2001,40.84273
bra,2002,41.49273
bra,2003,41.767
bra,2004,42.11271
bra,2005,42.39753
bra,2006,42.68189
bra,2007,42.69384
bra,2008,42.79522
bra,2009,42.89732
bra,2010,42.54426
bra,2011,42.18392
bra,2012,42.34328
bra,2013,42.35035
bra,2014,42.4492
bra,2015,42.77447
bra,2016,42.91527
bra,2017,42.93946
brb,1990,46.78914
brb,1991,47.229
brb,1992,47.21366
brb,1993,47.43436
brb,1994,47.65488
brb,1995,47.78496
brb,1996,48.85382
brb,1997,48.20037
brb,1998,48.25854
brb,1999,48.31942
brb,2000,48.383
brb,2001,48.41693
brb,2002,48.45681
brb,2003,48.49651
brb,2004,48.59635
brb,2005,48.68044
brb,2006,48.76445
brb,2007,48.84649
brb,2008,48.92875
brb,2009,49.0163
brb,2010,49.27685
brb,2011,49.22747
brb,2012,49.10099
brb,2013,49.5663
brb,2014,50.09231
brb,2015,49.79203
brb,2016,49.88603
brb,2017,49.65898
brn,1990,32.76538
brn,1991,33.04258
brn,1992,33.6753
brn,1993,34.34819
brn,1994,35.09843
brn,1995,35.94217
brn,1996,36.87625
brn,1997,37.90018
brn,1998,38.95067
brn,1999,39.93316
brn,2000,40.77349
brn,2001,41.20468
brn,2002,41.24047
brn,2003,41.20678
brn,2004,41.15621
brn,2005,41.11825
brn,2006,41.22737
brn,2007,41.30337
brn,2008,41.36642
brn,2009,41.44223
brn,2010,41.5474
brn,2011,41.74283
brn,2012,41.97944
brn,2013,42.24936
brn,2014,42.53289
brn,2015,42.56723
brn,2016,42.56841
brn,2017,42.65506
btn,1990,38.31704
btn,1991,38.31905
btn,1992,38.38945
btn,1993,38.49967
btn,1994,38.59891
btn,1995,38.66191
btn,1996,39.2198
btn,1997,39.80458
btn,1998,40.38663
btn,1999,40.9666
btn,2000,41.5253
btn,2001,42.08965
btn,2002,42.51222
btn,2003,42.78308
btn,2004,42.91743
btn,2005,42.9524
btn,2006,43.06562
btn,2007,43.13201
btn,2008,43.14504
btn,2009,43.11063
btn,2010,42.5415
btn,2011,42.12453
btn,2012,44.51606
btn,2013,40.44217
btn,2014,39.19493
btn,2015,39.85945
btn,2016,39.8296
btn,2017,40.15003
bwa,1990,39.5032
bwa,1991,39.73743
bwa,1992,39.92738
bwa,1993,40.123
bwa,1994,40.37627
bwa,1995,40.7146
bwa,1996,41.00288
bwa,1997,41.36488
bwa,1998,41.68584
bwa,1999,42.31248
bwa,2000,43.06841
bwa,2001,43.36045
bwa,2002,43.63356
bwa,2003,43.89241
bwa,2004,44.13833
bwa,2005,44.37457
bwa,2006,44.60654
bwa,2007,44.89111
bwa,2008,45.17282
bwa,2009,45.45468
bwa,2010,45.32317
bwa,2011,45.39347
bwa,2012,45.74511
bwa,2013,46.23332
bwa,2014,46.36215
bwa,2015,46.43638
bwa,2016,46.51389
bwa,2017,46.56652
caf,1990,45.90646
caf,1991,45.88648
caf,1992,45.84303
caf,1993,45.86352
caf,1994,45.92743
caf,1995,46.01796
caf,1996,45.95821
caf,1997,45.97613
caf,1998,46.00215
caf,1999,46.03427
caf,2000,46.03552
caf,2001,45.99217
caf,2002,45.96678
caf,2003,45.89475
caf,2004,45.9127
caf,2005,45.90566
caf,2006,45.85624
caf,2007,45.82074
caf,2008,45.78433
caf,2009,45.76665
caf,2010,45.78384
caf,2011,45.68071
caf,2012,45.6022
caf,2013,45.21326
caf,2014,45.16481
caf,2015,45.16285
caf,2016,45.27093
caf,2017,45.28172
can,1990,44.08062
can,1991,44.41757
can,1992,44.59769
can,1993,44.71211
can,1994,44.73176
can,1995,44.93361
can,1996,45.02515
can,1997,45.13666
can,1998,45.40433
can,1999,45.51242
can,2000,45.70153
can,2001,45.84951
can,2002,46.07728
can,2003,46.33345
can,2004,46.44452
can,2005,46.41692
can,2006,46.67085
can,2007,46.85092
can,2008,46.79872
can,2009,47.02572
can,2010,47.12796
can,2011,47.07752
can,2012,47.20639
can,2013,47.2881
can,2014,47.16164
can,2015,47.02326
can,2016,47.15103
can,2017,47.18803
chanisl,1990,41.27348
chanisl,1991,41.17587
chanisl,1992,41.2922
chanisl,1993,41.55062
chanisl,1994,42.06449
chanisl,1995,42.03505
chanisl,1996,41.91435
chanisl,1997,42.01914
chanisl,1998,42.35395
chanisl,1999,42.84292
chanisl,2000,42.99868
chanisl,2001,43.07949
chanisl,2002,43.36099
chanisl,2003,43.45883
chanisl,2004,43.23874
chanisl,2005,43.28702
chanisl,2006,43.41691
chanisl,2007,43.39783
chanisl,2008,43.28729
chanisl,2009,43.25199
chanisl,2010,43.43899
chanisl,2011,42.85967
chanisl,2012,42.97046
chanisl,2013,43.05185
chanisl,2014,43.28827
chanisl,2015,43.49362
chanisl,2016,43.64806
chanisl,2017,43.42151
che,1990,43.09913
che,1991,42.93354
che,1992,43.29354
che,1993,43.1978
che,1994,43.06649
che,1995,43.0189
che,1996,43.59951
che,1997,43.75452
che,1998,44.25958
che,1999,44.40829
che,2000,44.31001
che,2001,44.89638
che,2002,45.2625
che,2003,45.3286
che,2004,45.41759
che,2005,45.71958
che,2006,45.73128
che,2007,45.61927
che,2008,46.20846
che,2009,46.26585
che,2010,45.79529
che,2011,45.8867
che,2012,46.03563
che,2013,46.19869
che,2014,46.43888
che,2015,46.50026
che,2016,46.58802
che,2017,46.64599
chl,1990,30.52823
chl,1991,30.36723
chl,1992,31.57175
chl,1993,32.33319
chl,1994,32.35681
chl,1995,31.89537
chl,1996,32.28821
chl,1997,32.87911
chl,1998,33.33594
chl,1999,33.49064
chl,2000,33.3416
chl,2001,33.24272
chl,2002,33.48411
chl,2003,34.3221
chl,2004,35.53051
chl,2005,35.34009
chl,2006,35.73722
chl,2007,36.73311
chl,2008,37.61152
chl,2009,38.06906
chl,2010,39.43966
chl,2011,40.20881
chl,2012,40.4181
chl,2013,40.68415
chl,2014,40.99667
chl,2015,40.92208
chl,2016,41.19181
chl,2017,41.26159
chn,1990,45.15253
chn,1991,45.14213
chn,1992,45.12444
chn,1993,45.10264
chn,1994,45.081
chn,1995,45.06156
chn,1996,45.05726
chn,1997,45.05008
chn,1998,45.04223
chn,1999,45.04234
chn,2000,45.05246
chn,2001,44.96494
chn,2002,44.88162
chn,2003,44.79431
chn,2004,44.6957
chn,2005,44.58577
chn,2006,44.47796
chn,2007,44.36522
chn,2008,44.25026
chn,2009,44.13346
chn,2010,44.01172
chn,2011,43.98042
chn,2012,43.94601
chn,2013,43.91719
chn,2014,43.8779
chn,2015,43.82789
chn,2016,43.76953
chn,2017,43.65228
civ,1990,33.31864
civ,1991,33.42129
civ,1992,33.54603
civ,1993,33.68853
civ,1994,33.84491
civ,1995,34.06331
civ,1996,34.20932
civ,1997,34.31807
civ,1998,34.44804
civ,1999,34.70012
civ,2000,34.96778
civ,2001,35.26898
civ,2002,35.59083
civ,2003,35.92934
civ,2004,36.2781
civ,2005,36.63055
civ,2006,36.98399
civ,2007,37.33928
civ,2008,37.70234
civ,2009,38.07712
civ,2010,38.46419
civ,2011,38.85186
civ,2012,39.25318
civ,2013,39.66565
civ,2014,40.08687
civ,2015,40.51614
civ,2016,40.9633
civ,2017,41.12102
cmr,1990,46.77458
cmr,1991,46.68909
cmr,1992,46.62225
cmr,1993,46.5406
cmr,1994,46.53576
cmr,1995,46.55903
cmr,1996,46.56639
cmr,1997,46.59345
cmr,1998,46.63329
cmr,1999,46.67712
cmr,2000,46.72333
cmr,2001,46.73721
cmr,2002,46.75196
cmr,2003,46.76832
cmr,2004,46.78434
cmr,2005,46.79275
cmr,2006,46.7752
cmr,2007,46.76768
cmr,2008,46.76436
cmr,2009,46.75995
cmr,2010,46.76521
cmr,2011,46.76695
cmr,2012,46.78074
cmr,2013,46.81019
cmr,2014,46.85127
cmr,2015,46.90407
cmr,2016,46.93785
cmr,2017,46.95674
cod,1990,51.53051
cod,1991,51.32567
cod,1992,51.11447
cod,1993,50.89098
cod,1994,50.77358
cod,1995,50.72334
cod,1996,50.61342
cod,1997,50.49427
cod,1998,50.42968
cod,1999,50.3554
cod,2000,50.26089
cod,2001,50.16178
cod,2002,50.1098
cod,2003,50.08317
cod,2004,50.06835
cod,2005,50.05373
cod,2006,49.99737
cod,2007,49.96173
cod,2008,49.93552
cod,2009,49.89219
cod,2010,49.88267
cod,2011,49.84464
cod,2012,49.82358
cod,2013,49.82566
cod,2014,49.84652
cod,2015,49.86979
cod,2016,49.84811
cod,2017,49.83303
cog,1990,48.53487
cog,1991,48.60462
cog,1992,48.69232
cog,1993,48.748
cog,1994,48.7463
cog,1995,48.83828
cog,1996,48.89322
cog,1997,48.88533
cog,1998,48.91577
cog,1999,48.87351
cog,2000,48.9399
cog,2001,48.90978
cog,2002,48.90252
cog,2003,48.85636
cog,2004,48.83065
cog,2005,48.83397
cog,2006,48.83402
cog,2007,48.73884
cog,2008,48.71892
cog,2009,48.73118
cog,2010,48.77679
cog,2011,48.67637
cog,2012,48.61349
cog,2013,48.57583
cog,2014,48.59511
cog,2015,48.59202
cog,2016,48.56483
cog,2017,48.57725
col,1990,28.49593
col,1991,28.84166
col,1992,29.21552
col,1993,29.54137
col,1994,30.40475
col,1995,31.25802
col,1996,32.0943
col,1997,32.91524
col,1998,33.72285
col,1999,34.51451
col,2000,35.29025
col,2001,36.0443
col,2002,36.78092
col,2003,37.49915
col,2004,38.19675
col,2005,38.87115
col,2006,39.52483
col,2007,40.15464
col,2008,40.76135
col,2009,41.34679
col,2010,41.79728
col,2011,42.11889
col,2012,42.44634
col,2013,42.68918
col,2014,42.5814
col,2015,42.90021
col,2016,42.8485
col,2017,42.92327
com,1990,37.15464
com,1991,36.92666
com,1992,37.0657
com,1993,37.12994
com,1994,37.05093
com,1995,37.22584
com,1996,37.30347
com,1997,37.53293
com,1998,37.73597
com,1999,37.98977
com,2000,38.47097
com,2001,38.73026
com,2002,39.01873
com,2003,39.31768
com,2004,39.60742
com,2005,39.89706
com,2006,40.11981
com,2007,40.28735
com,2008,40.43211
com,2009,40.60421
com,2010,40.77127
com,2011,40.89462
com,2012,41.02921
com,2013,41.17704
com,2014,41.29748
com,2015,41.40521
com,2016,41.51361
com,2017,41.53983
cpv,1990,37.80065
cpv,1991,37.50268
cpv,1992,37.31579
cpv,1993,37.15163
cpv,1994,37.13597
cpv,1995,37.14893
cpv,1996,37.22558
cpv,1997,37.35774
cpv,1998,37.53979
cpv,1999,37.73282
cpv,2000,37.96235
cpv,2001,38.0563
cpv,2002,38.19413
cpv,2003,38.34223
cpv,2004,38.56114
cpv,2005,38.75851
cpv,2006,38.87505
cpv,2007,39.05182
cpv,2008,39.16533
cpv,2009,39.22852
cpv,2010,39.35465
cpv,2011,39.64036
cpv,2012,39.9446
cpv,2013,40.26988
cpv,2014,40.60011
cpv,2015,40.90248
cpv,2016,41.2515
cpv,2017,41.33969
cri,1990,28.1163
cri,1991,29.00986
cri,1992,28.90219
cri,1993,29.34584
cri,1994,30.05044
cri,1995,30.44516
cri,1996,30.14216
cri,1997,31.65967
cri,1998,32.90247
cri,1999,33.18319
cri,2000,32.59014
cri,2001,34.18504
cri,2002,34.56178
cri,2003,33.97171
cri,2004,34.14688
cri,2005,35.91921
cri,2006,36.03574
cri,2007,36.46926
cri,2008,36.94307
cri,2009,37.55511
cri,2010,36.64811
cri,2011,37.46151
cri,2012,37.58869
cri,2013,37.93358
cri,2014,39.42119
cri,2015,39.47676
cri,2016,38.11063
cri,2017,38.31157
cub,1990,35.7998
cub,1991,35.06567
cub,1992,34.26887
cub,1993,33.281
cub,1994,33.19564
cub,1995,33.21031
cub,1996,33.59139
cub,1997,33.69959
cub,1998,33.68838
cub,1999,33.98844
cub,2000,34.32218
cub,2001,34.54231
cub,2002,34.74177
cub,2003,35.06145
cub,2004,35.426
cub,2005,36.35231
cub,2006,37.29128
cub,2007,37.98842
cub,2008,38.10413
cub,2009,38.29642
cub,2010,38.2699
cub,2011,38.35075
cub,2012,38.43901
cub,2013,38.50302
cub,2014,38.46482
cub,2015,38.50968
cub,2016,38.37416
cub,2017,38.33998
cyp,1990,38.29909
cyp,1991,38.55271
cyp,1992,39.15781
cyp,1993,38.67831
cyp,1994,39.6595
cyp,1995,39.10787
cyp,1996,39.37753
cyp,1997,40.52722
cyp,1998,40.46857
cyp,1999,40.43803
cyp,2000,40.73369
cyp,2001,41.8268
cyp,2002,42.18956
cyp,2003,42.37746
cyp,2004,42.06382
cyp,2005,41.84179
cyp,2006,42.51332
cyp,2007,43.31614
cyp,2008,43.89805
cyp,2009,44.68226
cyp,2010,45.34632
cyp,2011,45.33827
cyp,2012,45.0531
cyp,2013,45.16565
cyp,2014,45.95458
cyp,2015,46.42633
cyp,2016,46.40491
cyp,2017,46.48729
cze,1990,44.47158
cze,1991,44.40475
cze,1992,44.42143
cze,1993,44.41939
cze,1994,44.46458
cze,1995,44.2959
cze,1996,44.04153
cze,1997,44.23266
cze,1998,44.33378
cze,1999,44.5367
cze,2000,44.55109
cze,2001,44.47454
cze,2002,44.29136
cze,2003,44.56432
cze,2004,44.36132
cze,2005,44.16009
cze,2006,44.09462
cze,2007,43.70879
cze,2008,43.42024
cze,2009,43.39541
cze,2010,43.27877
cze,2011,43.51781
cze,2012,43.73847
cze,2013,44.02397
cze,2014,43.94797
cze,2015,44.20794
cze,2016,44.36832
cze,2017,44.42489
deu,1990,40.62947
deu,1991,42.04062
deu,1992,42.2973
deu,1993,42.32167
deu,1994,42.64402
deu,1995,42.81275
deu,1996,42.94056
deu,1997,43.16534
deu,1998,43.3232
deu,1999,43.61425
deu,2000,43.7561
deu,2001,44.05596
deu,2002,44.33631
deu,2003,44.57027
deu,2004,44.61516
deu,2005,44.70002
deu,2006,45.05585
deu,2007,45.21595
deu,2008,45.26738
deu,2009,45.46813
deu,2010,45.59065
deu,2011,45.86004
deu,2012,45.89163
deu,2013,46.1164
deu,2014,46.21007
deu,2015,46.32873
deu,2016,46.42814
deu,2017,46.46516
dji,1990,36.38104
dji,1991,36.29113
dji,1992,36.38529
dji,1993,36.50673
dji,1994,36.67588
dji,1995,36.74377
dji,1996,36.87771
dji,1997,36.96033
dji,1998,37.01534
dji,1999,37.14756
dji,2000,37.36607
dji,2001,37.52934
dji,2002,37.79741
dji,2003,38.13103
dji,2004,38.46408
dji,2005,38.7466
dji,2006,39.01786
dji,2007,39.27415
dji,2008,39.52921
dji,2009,39.79152
