geo,time,dt_dis_mltc_cd
arg,1999,14714000
arg,2000,5518000
arg,2001,9011000
arg,2002,5023000
arg,2003,3908000
arg,2004,3782000
arg,2005,2871000
arg,2006,4609000
arg,2007,29569000
arg,2008,248118000
arg,2009,290966000
arg,2010,143767000
arg,2011,437980000
arg,2012,344883000
arg,2013,479176000
arg,2014,413759000
arg,2015,388262000
arg,2016,251983000
arm,1994,5458000
arm,1995,88498000
arm,1996,88320961.9
arm,1997,77129881.9
arm,1998,48341315.9
arm,1999,75749989.4
arm,2000,56174226.9
arm,2001,57546723.1
arm,2002,70325705.2
arm,2003,84186965.6
arm,2004,83151519.3
arm,2005,36565442
arm,2006,70581091.1
arm,2007,97118719.5
arm,2008,92208067.5
arm,2009,263488795.8
arm,2010,60828975.4
arm,2011,51006830.5
arm,2012,31289576.8
arm,2013,25461960.5
arm,2014,67001121.2
arm,2015,45018302.4
arm,2016,18765219
arm,2017,8471000
arm,2018,892000
aze,1995,30204000
aze,1996,35840000
aze,1997,55352000
aze,1998,23085340.1
aze,1999,61598118.4
aze,2000,29617284.9
aze,2001,29600426.9
aze,2002,60841782.1
aze,2003,79855130.5
aze,2004,51272421.8
aze,2005,51205984.9
aze,2006,66593290.8
aze,2007,73354874.7
aze,2008,68606440.3
aze,2009,64969576.9
aze,2010,58918549.7
aze,2011,68281904.4
aze,2012,35822841.4
aze,2013,81283280.6
aze,2014,38551003.8
aze,2015,10586860.8
aze,2016,7060187.7
aze,2017,59438562.4
aze,2018,8135503.7
bdi,1970,256000
bdi,1971,368000
bdi,1972,464000
bdi,1973,358000
bdi,1974,881000
bdi,1975,2279000
bdi,1976,996000
bdi,1977,4109705.1
bdi,1978,8461421
bdi,1979,13280642.1
bdi,1980,17779718.1
bdi,1981,15835755.7
bdi,1982,25072045.9
bdi,1983,37325502.3
bdi,1984,36776343.3
bdi,1985,34899948.3
bdi,1986,65768756.6
bdi,1987,73983288.2
bdi,1988,63054626.5
bdi,1989,57559768.9
bdi,1990,59805263.2
bdi,1991,64211375.6
bdi,1992,85935024.4
bdi,1993,68306105.7
bdi,1994,47221741.3
bdi,1995,40334426.8
bdi,1996,33110209.9
bdi,1997,15640270.1
bdi,1998,29843565.3
bdi,1999,20564617.3
bdi,2000,38233969
bdi,2001,13254977.3
bdi,2002,37354278.8
bdi,2003,48578957.6
bdi,2004,46562298
bdi,2005,42138671.9
bdi,2006,32811257.8
bdi,2007,27892571.6
bdi,2008,23895715.6
bdi,2009,33876794
bdi,2010,20795045.3
bdi,2011,15853416
bdi,2012,27081815.6
bdi,2013,6099407.4
bdi,2014,24573977.4
bdi,2015,8452399.1
bdi,2016,15005000
bdi,2017,5306134.1
bdi,2018,8868000
ben,1970,145000
ben,1971,2186000
ben,1972,2591852
ben,1973,6590040.9
ben,1974,4422475
ben,1975,7854777.9
ben,1976,9069661.6
ben,1977,8021212.6
ben,1978,5248294.9
ben,1979,8216057
ben,1980,19667389.7
ben,1981,13825695
ben,1982,21271723.2
ben,1983,28003661.5
ben,1984,28026372.4
ben,1985,25104920.3
ben,1986,44703371.2
ben,1987,35579737.1
ben,1988,29721659.7
ben,1989,55404663.7
ben,1990,74919345.2
ben,1991,69620365.1
ben,1992,62177374.9
ben,1993,58641276.1
ben,1994,65152647.7
ben,1995,61453716.2
ben,1996,67270381.4
ben,1997,30831150.8
ben,1998,29550899.1
ben,1999,68023579.8
ben,2000,21449750.9
ben,2001,81208657.9
ben,2002,34368798.5
ben,2003,46845532.9
ben,2004,78507226.7
ben,2005,83503100.9
ben,2006,60632907.6
ben,2007,112516096.2
ben,2008,121971046.1
ben,2009,98225828.6
ben,2010,131685184.5
ben,2011,79913197.4
ben,2012,73283026.6
ben,2013,209658765.7
ben,2014,163476361
ben,2015,129154113
ben,2016,153572651.7
ben,2017,210727825.8
ben,2018,133449792.2
bfa,1970,11000
bfa,1971,5000
bfa,1972,1552000
bfa,1973,3367136
bfa,1974,4616900.7
bfa,1975,8261574.2
bfa,1976,7541742.8
bfa,1977,19975638.8
bfa,1978,21305484
bfa,1979,28699245.9
bfa,1980,21101127.5
bfa,1981,10543607.8
bfa,1982,14756103.6
bfa,1983,25594157.7
bfa,1984,20600518.4
bfa,1985,30225478.9
bfa,1986,53121078.3
bfa,1987,36785582
bfa,1988,33010611.2
bfa,1989,38081308.4
bfa,1990,20381540.9
bfa,1991,76794896.8
bfa,1992,89180726.3
bfa,1993,105487833.2
bfa,1994,94058803.9
bfa,1995,99425998.5
bfa,1996,79194030
bfa,1997,53243536.5
bfa,1998,74901365.9
bfa,1999,77398654.8
bfa,2000,59788674.6
bfa,2001,91818399.5
bfa,2002,112502672.1
bfa,2003,94062013.4
bfa,2004,179783114.9
bfa,2005,176385048.1
bfa,2006,199430314.5
bfa,2007,156061319
bfa,2008,214224059.9
bfa,2009,185694668
bfa,2010,202976753.9
bfa,2011,144342435.6
bfa,2012,115900798.5
bfa,2013,51716975.2
bfa,2014,171708623.3
bfa,2015,187836933
bfa,2016,222979207.9
bfa,2017,145729546
bfa,2018,232164218
bgd,1972,2265000
bgd,1973,51062000
bgd,1974,74902000
bgd,1975,101829000
bgd,1976,127791000
bgd,1977,111753000
bgd,1978,139295000
bgd,1979,212827833.6
bgd,1980,272789940.1
bgd,1981,245739940.7
bgd,1982,242104170.2
bgd,1983,270677194.2
bgd,1984,350839281.4
bgd,1985,445709068
bgd,1986,495440825.8
bgd,1987,512072703.4
bgd,1988,549653694.2
bgd,1989,633329452.1
bgd,1990,773789224.2
bgd,1991,534309486.1
bgd,1992,649790546.3
bgd,1993,544299190.1
bgd,1994,798968937.9
bgd,1995,483583546.1
bgd,1996,587161997.6
bgd,1997,470724935.4
bgd,1998,493909769.7
bgd,1999,530991016.1
bgd,2000,437797905.8
bgd,2001,383569866.3
bgd,2002,380449872.8
bgd,2003,651971907
bgd,2004,691507981.4
bgd,2005,673700687.3
bgd,2006,547355505.8
bgd,2007,898723687.7
bgd,2008,1233497310
bgd,2009,656907447
bgd,2010,626744655.7
bgd,2011,673928901.7
bgd,2012,1097249637.8
bgd,2013,1043984915.5
bgd,2014,1219717647.2
bgd,2015,1168114903.8
bgd,2016,1242668103
bgd,2017,1484794264.2
bgd,2018,1721753202.9
bih,1996,116615847.1
bih,1997,66443815.8
bih,1998,138582711
bih,1999,76751009.5
bih,2000,48088757.1
bih,2001,61864582.3
bih,2002,97834573.6
bih,2003,48657401.6
bih,2004,210355537.3
bih,2005,57055043.9
bih,2006,31720113.2
bih,2007,58673803.7
bih,2008,31570575.1
bih,2009,36163867.8
bih,2010,121105658.9
bih,2011,39923563.8
bih,2012,21538941
bih,2013,11269428.1
bih,2014,14087699.4
bih,2015,3595185.4
bih,2016,7883342.3
bih,2017,2899178.7
bih,2018,4828662.7
blz,1979,516821
blz,1980,490086.2
blz,1981,803209
blz,1982,1187661.7
blz,1983,136848
blz,1985,79262.4
blz,1989,5919000
blz,1990,1139295.4
blz,1991,2953648.4
blz,1992,4538826.3
blz,1994,47542.3
blz,1995,2476000
blz,1996,513000
blz,1997,608000
blz,1998,365000
blz,2000,83000
blz,2003,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
bol,1970,7957000
bol,1971,9317000
bol,1972,10086000
bol,1973,11964000
bol,1974,21012000
bol,1975,19672000
bol,1976,15651000
bol,1977,30871000
bol,1978,36025000
bol,1979,38825000
bol,1980,36508000
bol,1981,61917000
bol,1982,52796000
bol,1983,23026000
bol,1984,42953000
bol,1985,44535000
bol,1986,92352410.3
bol,1987,72829300.8
bol,1988,130115026.8
bol,1989,140790019.7
bol,1990,90473787.5
bol,1991,88957269.4
bol,1992,83244108.3
bol,1993,100669357.9
bol,1994,125987155.4
bol,1995,170039372.1
bol,1996,185045801.5
bol,1997,224366310.9
bol,1998,192686665
bol,1999,163928389.7
bol,2000,144829180.3
bol,2001,183243309.7
bol,2002,200649954.7
bol,2003,338863030.8
bol,2004,219645830.8
bol,2005,188616845.2
bol,2006,100183733.8
bol,2007,66605630.7
bol,2008,71629016
bol,2009,138505245.2
bol,2010,142865952.8
bol,2011,143464524.9
bol,2012,139036914.1
bol,2013,198267857.5
bol,2014,166237016.4
bol,2015,162024901.6
bol,2016,102882791.1
bol,2017,14134770.7
bol,2018,2680527.3
bra,1970,56159000
bra,1971,45331000
bra,1972,62724000
bra,1973,62519000
bra,1974,53500000
bra,1975,52589000
bra,1976,40733000
bra,1977,34362000
bra,1978,50390000
bra,1979,47708000
bra,1980,33604000
bra,1981,42258000
bra,1982,69571000
bra,1983,40840000
bra,1984,48146000
bra,1985,80456000
bra,1986,75279000
bra,1987,40919000
bra,1988,37209000
bra,1989,15813000
bra,1990,21488000
bra,1991,10609000
bra,1992,25710000
bra,1993,696745000
bra,1994,31561000
bra,1995,54025000
bra,1996,50123000
bra,1997,59781000
bra,1998,56466000
bra,1999,8435000
bra,2000,18992000
bra,2001,13391000
bra,2002,9471000
bra,2003,5515000
bra,2004,11082000
bra,2005,557000
bra,2006,4218000
bra,2007,1292000
bra,2008,1954000
bra,2009,0
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,3171511
bra,2014,4766159.4
bra,2015,5739902.5
bra,2016,7144900.1
bra,2017,19810863.8
bra,2018,28105935.1
btn,1981,330352.4
btn,1982,835926.7
btn,1983,692793
btn,1984,786380.2
btn,1985,2553672.8
btn,1986,3187633.4
btn,1987,8779757.1
btn,1988,5858165.2
btn,1989,6908320.9
btn,1990,7203651.2
btn,1991,8668185.1
btn,1992,4199815.4
btn,1993,3982040.9
btn,1994,4793726.3
btn,1995,5825997.1
btn,1996,3745435.4
btn,1997,4915639.1
btn,1998,2489057.5
btn,1999,1585000
btn,2000,10779815
btn,2001,11869152.7
btn,2002,18516398.2
btn,2003,11820028
btn,2004,15397244
btn,2005,20844146.9
btn,2006,15148395.9
btn,2007,21429266.3
btn,2008,14736745.2
btn,2009,29936000
btn,2010,22386961.2
btn,2011,41094871.2
btn,2012,13226495.5
btn,2013,25609368.7
btn,2014,52332187.5
btn,2015,3642559.7
btn,2016,1998111.6
btn,2017,25345175.7
btn,2018,43737625.4
bwa,1970,1607000
bwa,1971,813000
bwa,1972,857000
bwa,1973,1881000
bwa,1974,2215000
bwa,1975,3912000
bwa,1976,4269000
bwa,1977,1402689.8
bwa,1978,2947864.2
bwa,1979,1799882.1
bwa,1980,3536446.2
bwa,1981,1568000
bwa,1982,428652
bwa,1983,1016499.6
bwa,1984,3827008.6
bwa,1985,3596773.1
bwa,1986,733128.5
bwa,1987,10729259.4
bwa,1988,5253153.4
bwa,1989,22837321.3
bwa,1990,1739686
bwa,1991,20191715.1
bwa,1992,12131159.8
bwa,1993,18602676.4
bwa,1994,14804302.4
bwa,1995,837016
bwa,1996,7490854.7
bwa,1997,8842428.6
bwa,1998,5754909.6
bwa,1999,918787.7
bwa,2000,1553601.2
bwa,2001,0
bwa,2002,209452.8
bwa,2003,142834.7
bwa,2004,2996629.3
bwa,2005,161030.1
bwa,2006,1508192.7
bwa,2007,413932
bwa,2008,0
bwa,2009,0
bwa,2010,25211
bwa,2011,1241747.9
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
bwa,2018,0
caf,1970,220000
caf,1971,2167000
caf,1972,3375000
caf,1973,1352000
caf,1974,971000
caf,1975,701406
caf,1976,270042.9
caf,1977,3048772.9
caf,1978,3324051.1
caf,1979,11789546.4
caf,1980,13504043.6
caf,1981,11216613
caf,1982,6155678.9
caf,1983,10614990.5
caf,1984,17748097.2
caf,1985,19228093.8
caf,1986,32921781
caf,1987,35728656.8
caf,1988,49457800
caf,1989,51024919.5
caf,1990,93045788.6
caf,1991,41333187.5
caf,1992,32002793.6
caf,1993,31474081.2
caf,1994,43952349.2
caf,1995,31991535.2
caf,1996,26930962.4
caf,1997,5334442
caf,1998,3383029.2
caf,1999,5451850.3
caf,2000,16051998.8
caf,2001,398000
caf,2002,791000
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,3168000
caf,2008,1910000
caf,2009,3824000
caf,2010,5073000
caf,2011,7676356.2
caf,2012,10831558.3
caf,2013,788217.2
caf,2014,34363535.7
caf,2015,18985141.3
caf,2016,5366395.2
caf,2017,14641270.9
caf,2018,37975328.1
chn,1982,883410
chn,1983,73800629.8
chn,1984,127309516.2
chn,1985,221158438.4
chn,1986,288647481.6
chn,1987,413113566.1
chn,1988,566955597.1
chn,1989,512999621.7
chn,1990,510988160.1
chn,1991,614449244.6
chn,1992,831896204
chn,1993,936487371.3
chn,1994,722367844.5
chn,1995,826200849
chn,1996,816320443.3
chn,1997,714664286.9
chn,1998,602403849.1
chn,1999,483562666.5
chn,2000,418565980.2
chn,2001,314056205.1
chn,2002,208859227.1
chn,2003,142264777.6
chn,2004,69438000
chn,2005,70452000
chn,2006,34300000
chn,2007,14301000
chn,2008,9426000
chn,2009,803000
chn,2010,169000
chn,2011,0
chn,2012,0
chn,2013,0
chn,2014,0
chn,2015,0
chn,2016,0
chn,2017,0
chn,2018,0
civ,1974,6278710.2
civ,1975,10834844.5
civ,1976,5069382.2
civ,1977,10090571.7
civ,1978,5222344.7
civ,1979,1250882.3
civ,1980,7993962
civ,1981,3966521.3
civ,1982,23499194.7
civ,1983,8150627.2
civ,1984,1166620.8
civ,1985,1744918.6
civ,1986,4375170.4
civ,1987,7732747.5
civ,1988,4684599.1
civ,1989,588686.9
civ,1990,20401997.5
civ,1991,38957171.6
civ,1992,85947811.2
civ,1993,6932215.6
civ,1994,451717192.1
civ,1995,233305391.4
civ,1996,252779805.8
civ,1997,146961660.5
civ,1998,246993530.4
civ,1999,62300402.8
civ,2000,121209164.6
civ,2001,6960448.5
civ,2002,209359936
civ,2003,53243124.5
civ,2004,40153874.6
civ,2005,694349.9
civ,2006,1052056.3
civ,2007,4905010.9
civ,2008,17218179.7
civ,2009,38597057.1
civ,2010,81257897.5
civ,2011,87989539.3
civ,2012,34989812.2
civ,2013,123161690
civ,2014,143303944.3
civ,2015,212782782.7
civ,2016,168809855
civ,2017,326524892.2
civ,2018,275335090.4
cmr,1970,3593000
cmr,1971,2075000
cmr,1972,11305095.5
cmr,1973,9775174
cmr,1974,4020000
cmr,1975,21464000
cmr,1976,17894000
cmr,1977,25223751.5
cmr,1978,24839840
cmr,1979,21562713.5
cmr,1980,19125000
cmr,1981,52148524.5
cmr,1982,32499502.9
cmr,1983,35917657
cmr,1984,7956904.8
cmr,1985,3982122.6
cmr,1986,5991569.1
cmr,1987,5997868.9
cmr,1988,4358631.6
cmr,1989,1285788.8
cmr,1990,191319.9
cmr,1991,3889905
cmr,1992,10879299
cmr,1993,6923480.8
cmr,1994,210783503.3
cmr,1995,37861683.1
cmr,1996,84748012.3
cmr,1997,121790088.8
cmr,1998,91714286.5
cmr,1999,101349256
cmr,2000,97392434.4
cmr,2001,40198459.1
cmr,2002,72144661.8
cmr,2003,54967988.2
cmr,2004,161215211.5
cmr,2005,55441626.9
cmr,2006,58940004.6
cmr,2007,48553005.5
cmr,2008,86900841.8
cmr,2009,98742629.4
cmr,2010,137127740.9
cmr,2011,97151781.7
cmr,2012,163996341.3
cmr,2013,217203354.7
cmr,2014,235499157.4
cmr,2015,188415614.5
cmr,2016,194452473.5
cmr,2017,220509030.4
cmr,2018,213237827.8
cod,1970,748000
cod,1971,2101000
cod,1972,8951478.6
cod,1973,13675939.7
cod,1974,10066899.2
cod,1975,11833265.2
cod,1976,17526934.6
cod,1977,45795382.6
cod,1978,30274727.2
cod,1979,26350000
cod,1980,25658642.7
cod,1981,22175902.9
cod,1982,50764746.3
cod,1983,75800772.4
cod,1984,65131637.5
cod,1985,75349700.6
cod,1986,116723035.4
cod,1987,232359760.8
cod,1988,177969088.3
cod,1989,167310136.2
cod,1990,125043708.3
cod,1991,95133199.2
cod,1992,66141167.5
cod,1993,57706766.4
cod,1994,1365000
cod,1996,-7000
cod,1997,-2000
cod,1998,71909.2
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,410000000
cod,2003,159529000
cod,2004,211374712.9
cod,2005,248569543.8
cod,2006,143250273.8
cod,2007,105331901.9
cod,2008,99605555.8
cod,2009,104845357.3
cod,2010,40360744.1
cod,2011,61575569.4
cod,2012,96421693.1
cod,2013,30657396
cod,2014,4734054.8
cod,2015,13946403.9
cod,2016,32515127.4
cod,2017,85591292.2
cod,2018,200100820.3
cog,1972,2559000
cog,1973,2618000
cog,1974,4288000
cog,1975,3986000
cog,1976,3694697.4
cog,1977,3094158.7
cog,1978,2713859
cog,1979,2207217.2
cog,1980,1086000
cog,1981,15015000
cog,1982,13508588.1
cog,1983,9827243.1
cog,1984,5759774.1
cog,1985,13533473.8
cog,1986,6146934.1
cog,1987,1862308.7
cog,1988,1704131.4
cog,1989,613167.2
cog,1990,416402.1
cog,1992,1701411.4
cog,1993,883889.7
cog,1994,110380639
cog,1996,2041000
cog,1997,924000
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,37847000
cog,2002,2088000
cog,2003,23804000
cog,2004,27239000
cog,2005,34669000
cog,2006,18279238.9
cog,2007,1951000
cog,2008,5102253.6
cog,2009,3512247.9
cog,2010,5334415.7
cog,2011,4680092.1
cog,2012,7796432.6
cog,2013,7950904.5
cog,2014,7390259.6
cog,2015,7092301.5
cog,2016,13246460.4
cog,2017,15833556.5
cog,2018,5741277.7
col,1970,26496000
col,1971,26519000
col,1972,21999000
col,1973,24792000
col,1974,23690000
col,1975,16502000
col,1976,13405000
col,1977,15332000
col,1978,22651000
col,1979,23942000
col,1980,58718000
col,1981,59165000
col,1982,46716000
col,1983,56465000
col,1984,53213000
col,1985,25751000
col,1986,30849000
col,1987,12950000
col,1988,12154000
col,1989,17447000
col,1990,12800000
col,1991,4230000
col,1992,17047000
col,1993,4870000
col,1994,6811000
col,1995,10375000
col,1996,11543000
col,1997,21189000
col,1998,7204000
col,1999,5092000
col,2000,4909000
col,2001,4982000
col,2002,7330000
col,2003,1643000
col,2004,2427000
col,2005,1114000
col,2006,1080000
col,2007,2604000
col,2008,0
col,2009,0
col,2010,0
col,2011,0
col,2013,0
col,2014,0
col,2015,0
col,2017,0
col,2018,0
com,1976,10500000
com,1977,256000
com,1978,887729.7
com,1979,2965199
com,1980,5613954.9
com,1981,3450639.8
com,1982,3611255.3
com,1983,4426958
com,1984,11066013.8
com,1985,11594180.1
com,1986,11057630.8
com,1987,6363387.9
com,1988,2195250.6
com,1989,1615231.8
com,1990,904189.8
com,1991,2746274.9
com,1992,17487577.7
com,1993,6060804
com,1994,7713787.9
com,1995,9593000
com,1996,10519033.7
com,1997,5239000
com,1998,4168205.9
com,1999,721983.2
com,2000,2148000
com,2001,11576000
com,2002,12197000
com,2003,9603166
com,2004,3248000
com,2005,3259754.7
com,2006,2996000
com,2007,4809000
com,2008,1385000
com,2009,338000
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
com,2018,751912
cpv,1975,500000
cpv,1976,10000000
cpv,1977,1550000
cpv,1979,394117.6
cpv,1980,1241551.5
cpv,1981,1364351.4
cpv,1982,1178139.8
cpv,1983,1001895.4
cpv,1984,3530406.8
cpv,1985,6382270.3
cpv,1986,4572755.4
cpv,1987,3836710.4
cpv,1988,5119194
cpv,1989,6775698.9
cpv,1990,6006628
cpv,1991,4844077.6
cpv,1992,11945784.5
cpv,1993,5093509
cpv,1994,25827879.1
cpv,1995,13273705.6
cpv,1996,13949498.7
cpv,1997,13469602.8
cpv,1998,26038386.1
cpv,1999,34447446.2
cpv,2000,19491098.3
cpv,2001,23295968.9
cpv,2002,27083626.4
cpv,2003,25706955.3
cpv,2004,19313352.6
cpv,2005,36865824.7
cpv,2006,24826295.2
cpv,2007,30159451.9
cpv,2008,25386120.4
cpv,2009,14790926.6
cpv,2010,46805065.7
cpv,2011,5814197.2
cpv,2012,21459605.5
cpv,2013,12668304.3
cpv,2014,41040550.3
cpv,2015,25155554.9
cpv,2016,6384632.2
cpv,2017,5185300.7
cpv,2018,13445158
cri,1970,4383000
cri,1971,3341000
cri,1972,3591000
cri,1973,7815000
cri,1974,7670000
cri,1975,9486000
cri,1976,10653000
cri,1977,10713000
cri,1978,17204000
cri,1979,30224000
cri,1980,41464000
cri,1981,24546000
cri,1982,19264000
cri,1983,27922000
cri,1984,20335000
cri,1985,33462000
cri,1986,21186000
cri,1987,9357000
cri,1988,14729000
cri,1989,9419000
cri,1990,15130000
cri,1991,1369000
cri,1992,388000
cri,1993,214000
cri,1994,2974000
cri,1995,0
cri,1996,31494000
cri,1997,14393000
cri,1998,3470000
cri,1999,8736000
cri,2000,7414000
cri,2001,4771000
cri,2002,2863000
cri,2003,2045000
cri,2004,1350000
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2017,0
cri,2018,0
dji,1980,257576.4
dji,1982,30599.6
dji,1983,1207848.7
dji,1984,2169801.3
dji,1985,6368091.4
dji,1986,7150794.1
dji,1987,14631233.7
dji,1988,10798699.4
dji,1989,3602149.2
dji,1990,8188318.7
dji,1991,9416056.2
dji,1992,10804038.5
dji,1993,12772100.2
dji,1994,11757874.6
dji,1995,9958602.4
dji,1996,10571606.3
dji,1997,8827377.4
dji,1998,4543897.7
dji,1999,3236170.3
dji,2000,7718856.6
dji,2001,11391677.1
dji,2002,23037013.3
dji,2003,26126074.8
dji,2004,14236577.3
dji,2005,7006671.6
dji,2006,11830419.8
dji,2007,14683304.6
dji,2008,16352135.7
dji,2009,29590421
dji,2010,10613940.5
dji,2011,9054419.2
dji,2012,7201942.6
dji,2013,3859002.8
dji,2014,5521706.6
dji,2015,7676380.6
dji,2016,4464671.8
dji,2017,3638218.4
dji,2018,3474682.6
dma,1979,1193636.9
dma,1981,235966
dma,1982,3018213.1
dma,1983,1576540
dma,1984,2672872.4
dma,1985,1316185
dma,1986,103281.3
dma,1987,2588214.2
dma,1988,2053823.8
dma,1989,3143560.2
dma,1990,2582248.8
dma,1991,2679214.9
dma,1992,468000
dma,1993,252000
dma,1994,356000
dma,1995,608000
dma,1996,382000
dma,1997,2242000
dma,1998,1588000
dma,1999,1572696.3
dma,2000,320907.3
dma,2001,2195935.8
dma,2002,2614832.6
dma,2003,1684896.4
dma,2004,5760280.5
dma,2005,958371.4
dma,2006,714000
dma,2007,2589000
dma,2008,2196000
dma,2009,1526000
dma,2010,548000
dma,2011,2401000
dma,2012,2443000
dma,2013,1387000
dma,2014,800000
dma,2015,1000000
dma,2016,0
dma,2017,8116000
dma,2018,3000000
dom,1970,8898000
dom,1971,7767000
dom,1972,5916000
dom,1973,9037000
dom,1974,9231000
dom,1975,13806000
dom,1976,13732000
dom,1977,21646000
dom,1978,37215000
dom,1979,34790000
dom,1980,54339000
dom,1981,45515000
dom,1982,37861000
dom,1983,38895000
dom,1984,41913000
dom,1985,44990000
dom,1986,28698000
dom,1987,18990000
dom,1988,16901000
dom,1989,19942000
dom,1990,19874000
dom,1991,9137000
dom,1992,2965000
dom,1993,13521000
dom,1994,20694000
dom,1995,32532029.5
dom,1996,35394319.4
dom,1997,24575263
dom,1998,25263310.7
dom,1999,18696000
dom,2000,10393000
dom,2001,5420000
dom,2002,0
dom,2003,0
dom,2004,0
dom,2005,0
dom,2006,0
dom,2007,1892146.1
dom,2008,0
dom,2009,0
dom,2010,0
dom,2011,0
dom,2012,0
dom,2013,0
dom,2014,0
dom,2015,0
dom,2016,0
dom,2017,0
dom,2018,0
dza,2000,329751.3
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,9171000
dza,2006,347252.2
dza,2007,0
dza,2008,0
ecu,1970,8303000
ecu,1971,8168000
ecu,1972,9435000
ecu,1973,11713000
ecu,1974,22697000
ecu,1975,39059000
ecu,1976,34042000
ecu,1977,29992000
ecu,1978,16215000
ecu,1979,13882000
ecu,1980,15703000
ecu,1981,27367000
ecu,1982,14614000
ecu,1983,17930000
ecu,1984,71546000
ecu,1985,61089000
ecu,1986,56654000
ecu,1987,42670000
ecu,1988,30132000
ecu,1989,30893000
ecu,1990,24601000
ecu,1991,52907000
ecu,1992,33875000
ecu,1993,66216000
ecu,1994,36633000
ecu,1995,58506000
ecu,1996,32041000
ecu,1997,15337000
ecu,1998,15972000
ecu,1999,15568000
ecu,2000,11914000
ecu,2001,23810000
ecu,2002,9016000
ecu,2003,2113000
ecu,2004,304000
ecu,2005,0
ecu,2006,0
ecu,2007,969055.1
ecu,2008,0
ecu,2009,815973.2
ecu,2010,4024928.8
ecu,2011,4156741.5
ecu,2012,2935993.1
ecu,2013,3051803.7
ecu,2014,676104.8
ecu,2015,145509
ecu,2016,0
ecu,2017,0
ecu,2018,0
egy,1971,171000
egy,1972,986000
egy,1973,23238000
egy,1974,11246000
egy,1975,48494000
egy,1976,41763000
egy,1977,56500000
egy,1978,44846000
egy,1979,55133000
egy,1980,44132812
egy,1981,88758582.7
egy,1982,122056256.1
egy,1983,166293286.9
egy,1984,107222650.3
egy,1985,56397224.3
egy,1986,46101176.5
egy,1987,30797878.8
egy,1988,24298014
egy,1989,13662045.2
egy,1990,19695797.2
egy,1991,4365059.9
egy,1992,30889709.3
egy,1993,26834505.2
