country,year,dt_tds_prvt_cd
aze,2011,171226000
aze,2012,168115000
aze,2013,203475000
aze,2014,301924000
aze,2015,294572000
aze,2016,409987000
bdi,1970,165060.7
bdi,1971,70737.8
bdi,1972,518281.5
bdi,1973,349142.2
bdi,1974,299012.8
bdi,1975,1340603.5
bdi,1976,2097776
bdi,1977,2002511.9
bdi,1978,1892322.9
bdi,1979,2233337.7
bdi,1980,3979709.8
bdi,1981,2905449.9
bdi,1982,2265608.1
bdi,1983,2033908.7
bdi,1984,3336588.7
bdi,1985,6188485
bdi,1986,7865221.2
bdi,1987,10280412.7
bdi,1988,8763725.4
bdi,1989,8061309.3
bdi,1990,9416416
bdi,1991,3031151.1
bdi,1992,2278220.8
bdi,1993,1352000.8
bdi,1994,844015.5
bdi,1995,950643.5
bdi,1996,712279.6
bdi,1997,38113.7
bdi,1998,73414.8
bdi,1999,69272.7
bdi,2000,0
bdi,2001,183602.7
bdi,2002,1974000
bdi,2003,3753000
bdi,2004,4502000
bdi,2005,4590000
bdi,2006,3998000
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,625000
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,149000
ben,1971,1814000
ben,1972,959000
ben,1973,1046000
ben,1974,2999000
ben,1975,2359000
ben,1976,1101000
ben,1977,1153000
ben,1978,1747000
ben,1979,2925000
ben,1980,4336000
ben,1981,3628000
ben,1982,4944000
ben,1983,11736000
ben,1984,30042000
ben,1985,25793000
ben,1986,32310000
ben,1987,10377000
ben,1988,284000
ben,1989,5979000
ben,1990,180000
ben,1991,0
ben,1992,163000
ben,1993,37000
ben,1994,105000
ben,1995,65000
ben,1996,29000
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,4020000
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,316000
ben,2015,264000
ben,2016,1553000
bfa,1970,340000
bfa,1971,115000
bfa,1972,121000
bfa,1973,285000
bfa,1974,401000
bfa,1975,756000
bfa,1976,709000
bfa,1977,735000
bfa,1978,1418000
bfa,1979,2278000
bfa,1980,4964000
bfa,1981,3239000
bfa,1982,6159000
bfa,1983,6646000
bfa,1984,7348000
bfa,1985,12681000
bfa,1986,9042000
bfa,1987,4610000
bfa,1988,2140000
bfa,1989,1011000
bfa,1990,450000
bfa,1991,670000
bfa,1992,0
bfa,1993,3000
bfa,1994,5000
bfa,1995,5000
bfa,1996,5000
bfa,1997,5000
bfa,1998,5000
bfa,1999,5000
bfa,2000,4000
bfa,2001,3000
bfa,2002,3000
bfa,2003,4000
bfa,2004,4000
bfa,2005,4000
bfa,2006,264000
bfa,2007,2643000
bfa,2008,2765000
bfa,2009,485000
bfa,2010,2427000
bfa,2011,2524000
bfa,2012,2331000
bfa,2013,2560000
bfa,2014,2363000
bfa,2015,3675000
bfa,2016,2024000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,4188000
bgd,1975,8410000
bgd,1976,7068000
bgd,1977,7932000
bgd,1978,10357000
bgd,1979,11539000
bgd,1980,8405000
bgd,1981,12191000
bgd,1982,16563000
bgd,1983,16360000
bgd,1984,19266000
bgd,1985,31880000
bgd,1986,30147000
bgd,1987,40072000
bgd,1988,43741000
bgd,1989,42392000
bgd,1990,44780000
bgd,1991,45631000
bgd,1992,43409000
bgd,1993,43963000
bgd,1994,50159000
bgd,1995,104806000
bgd,1996,37149000
bgd,1997,28664000
bgd,1998,26247000
bgd,1999,23430000
bgd,2000,30920000
bgd,2001,21252000
bgd,2002,11784000
bgd,2003,33149000
bgd,2004,33561000
bgd,2005,17588000
bgd,2006,25411000
bgd,2007,18671000
bgd,2008,22209000
bgd,2009,13859000
bgd,2010,12456000
bgd,2011,12397000
bgd,2012,9518000
bgd,2013,2271000
bgd,2014,2195000
bgd,2015,2119000
bgd,2016,2043000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,68070000
bgr,1982,158587000
bgr,1983,300383000
bgr,1984,457215000
bgr,1985,1165538000
bgr,1986,1532684000
bgr,1987,1954897000
bgr,1988,2245935000
bgr,1989,2475720000
bgr,1990,1279882000
bgr,1991,143183000
bgr,1992,133316000
bgr,1993,116286000
bgr,1994,463686000
bgr,1995,550173000
bgr,1996,629844000
bgr,1997,384554000
bgr,1998,370175000
bgr,1999,258153000
bgr,2000,283351000
bgr,2001,314514000
bgr,2002,244420000
bgr,2003,320455000
bgr,2004,1056027000
bgr,2005,1740252000
bgr,2006,196282000
bgr,2007,275260000
bgr,2008,162931000
bgr,2009,239848000
bgr,2010,112871000
bgr,2011,112113000
bgr,2012,79388000
bgr,2013,1546421000
bgr,2014,52904000
bgr,2015,104285000
bgr,2016,181891000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,2857000
bih,2000,2475000
bih,2001,2399000
bih,2002,3794000
bih,2003,4543000
bih,2004,4995000
bih,2005,9151000
bih,2006,9101000
bih,2007,13789000
bih,2008,19070000
bih,2009,20898000
bih,2010,46063000
bih,2011,53318000
bih,2012,52018000
bih,2013,50727000
bih,2014,52566000
bih,2015,46518000
bih,2016,52864000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,7163000
blr,1994,42394000
blr,1995,50277000
blr,1996,55670000
blr,1997,78861000
blr,1998,54974000
blr,1999,61625000
blr,2000,101299000
blr,2001,96138000
blr,2002,88391000
blr,2003,112229000
blr,2004,113262000
blr,2005,105353000
blr,2006,114467000
blr,2007,174097000
blr,2008,109402000
blr,2009,377069000
blr,2010,367233000
blr,2011,1296934000
blr,2012,401131000
blr,2013,1020971000
blr,2014,1583002000
blr,2015,2216787000
blr,2016,1507575000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,60000
blz,1981,1127000
blz,1982,3011000
blz,1983,3436000
blz,1984,3857000
blz,1985,7511000
blz,1986,6711000
blz,1987,4684000
blz,1988,3427000
blz,1989,3734000
blz,1990,3837000
blz,1991,4845000
blz,1992,3568000
blz,1993,2735000
blz,1994,6738000
blz,1995,9780000
blz,1996,11858000
blz,1997,10797000
blz,1998,13080000
blz,1999,14944000
blz,2000,40853000
blz,2001,61481000
blz,2002,153101000
blz,2003,114297000
blz,2004,283186000
blz,2005,185707000
blz,2006,81997000
blz,2007,535359000
blz,2008,39858000
blz,2009,36253000
blz,2010,36867000
blz,2011,40769000
blz,2012,47466000
blz,2013,65048000
blz,2014,26325000
blz,2015,26325000
blz,2016,26325000
bol,1970,10719000
bol,1971,13771000
bol,1972,25373000
bol,1973,28549000
bol,1974,42614000
bol,1975,47155000
bol,1976,69996000
bol,1977,110598000
bol,1978,304027000
bol,1979,197647000
bol,1980,204766000
bol,1981,182824000
bol,1982,169353000
bol,1983,164733000
bol,1984,73234000
bol,1985,35336000
bol,1986,14460000
bol,1987,10424000
bol,1988,69605000
bol,1989,27810000
bol,1990,11717000
bol,1991,9748000
bol,1992,12496000
bol,1993,37608000
bol,1994,11489000
bol,1995,11250000
bol,1996,10573000
bol,1997,7095000
bol,1998,4060000
bol,1999,4908000
bol,2000,5180000
bol,2001,3504000
bol,2002,1378000
bol,2003,2002000
bol,2004,2494000
bol,2005,2525000
bol,2006,4681000
bol,2007,4195000
bol,2008,5493000
bol,2009,16631000
bol,2010,73603000
bol,2011,5608000
bol,2012,2368000
bol,2013,26847000
bol,2014,56649000
bol,2015,56355000
bol,2016,56161000
bra,1970,260633000
bra,1971,337137000
bra,1972,451020000
bra,1973,716814000
bra,1974,950529000
bra,1975,1417877000
bra,1976,1568179000
bra,1977,2244756000
bra,1978,3816850000
bra,1979,5737887000
bra,1980,7168683000
bra,1981,8067991000
bra,1982,8674906000
bra,1983,5980799000
bra,1984,6040284000
bra,1985,5455849000
bra,1986,4928777000
bra,1987,5055691000
bra,1988,9809738000
bra,1989,7187888000
bra,1990,2462532000
bra,1991,1512005000
bra,1992,2342614000
bra,1993,1967263000
bra,1994,3960111000
bra,1995,7860256000
bra,1996,7539546000
bra,1997,7826398000
bra,1998,11147416000
bra,1999,14460334000
bra,2000,8849684000
bra,2001,12640207000
bra,2002,15633381000
bra,2003,13603732000
bra,2004,13862333000
bra,2005,11789073000
bra,2006,25857292000
bra,2007,17543068000
bra,2008,18713399000
bra,2009,8912594000
bra,2010,11167813000
bra,2011,11930827000
bra,2012,8425194000
bra,2013,15531072000
bra,2014,12029889000
bra,2015,24098791000
bra,2016,19461354000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,3943000
btn,1990,4244000
btn,1991,3848000
btn,1992,3542000
btn,1993,3322000
btn,1994,3064000
btn,1995,2896000
btn,1996,2721000
btn,1997,2553000
btn,1998,2386000
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,25000
btn,2010,550000
btn,2011,1575000
btn,2012,1753000
btn,2013,2480000
btn,2014,2929000
btn,2015,7504000
btn,2016,7214000
bwa,1970,57000
bwa,1971,316000
bwa,1972,270000
bwa,1973,334000
bwa,1974,338000
bwa,1975,3086000
bwa,1976,53000
bwa,1977,220000
bwa,1978,163000
bwa,1979,638000
bwa,1980,969000
bwa,1981,699000
bwa,1982,2778000
bwa,1983,10147000
bwa,1984,15424000
bwa,1985,19306000
bwa,1986,4041000
bwa,1987,6443000
bwa,1988,8133000
bwa,1989,7561000
bwa,1990,21488000
bwa,1991,5079000
bwa,1992,4897000
bwa,1993,2140000
bwa,1994,3116000
bwa,1995,9278000
bwa,1996,17111000
bwa,1997,7352000
bwa,1998,6010000
bwa,1999,2619000
bwa,2000,8189000
bwa,2001,2726000
bwa,2002,2553000
bwa,2003,2497000
bwa,2004,1042000
bwa,2005,2536000
bwa,2006,2587000
bwa,2007,2518000
bwa,2008,5212000
bwa,2009,528000
bwa,2010,515000
bwa,2011,263000
bwa,2012,754000
bwa,2013,0
bwa,2014,0
bwa,2015,9038000
bwa,2016,9162000
caf,1970,1773967.5
caf,1971,1451588.5
caf,1972,1156345.1
caf,1973,2664101.3
caf,1974,2860208.6
caf,1975,3269614.4
caf,1976,1656305.7
caf,1977,1305168.4
caf,1978,3416240.6
caf,1979,318034.2
caf,1980,929053.6
caf,1981,2053176.4
caf,1982,942763
caf,1983,2000321.2
caf,1984,1153573.9
caf,1985,1995284.2
caf,1986,1308049
caf,1987,1587102.3
caf,1988,862686.5
caf,1989,1673211.9
caf,1990,1365686.9
caf,1991,861603.6
caf,1992,596000
caf,1993,0
caf,1994,352282.3
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,445000
caf,2000,26482.8
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,75792.4
caf,2012,69756.7
caf,2013,1227000
caf,2014,2180112
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1589299000
chn,1982,1685377000
chn,1983,1752091000
chn,1984,1711018000
chn,1985,1665323000
chn,1986,1980270000
chn,1987,2182275000
chn,1988,2970603000
chn,1989,3934541000
chn,1990,4470269000
chn,1991,5835863000
chn,1992,6483379000
chn,1993,7632726000
chn,1994,7947224000
chn,1995,11234430000
chn,1996,12312049000
chn,1997,13133196000
chn,1998,8256625000
chn,1999,8624101000
chn,2000,7718943000
chn,2001,8116537000
chn,2002,6871862000
chn,2003,6638571000
chn,2004,3636395000
chn,2005,6071699000
chn,2006,4712666000
chn,2007,3929968000
chn,2008,5124665000
chn,2009,4895292000
chn,2010,5539630000
chn,2011,7619799000
chn,2012,3947319000
chn,2013,3510585000
chn,2014,8091600000
chn,2015,26246683000
chn,2016,10406322000
civ,1970,26773000
civ,1971,29668000
civ,1972,39761000
civ,1973,50384000
civ,1974,88859000
civ,1975,94428000
civ,1976,135643000
civ,1977,216250000
civ,1978,322814000
civ,1979,487228000
civ,1980,737600000
civ,1981,774355000
civ,1982,802125000
civ,1983,634762000
civ,1984,475664000
civ,1985,391983000
civ,1986,482789000
civ,1987,284091000
civ,1988,67094000
civ,1989,44908000
civ,1990,90407000
civ,1991,73339000
civ,1992,29898000
civ,1993,59123000
civ,1994,70536000
civ,1995,40094000
civ,1996,12167000
civ,1997,3860000
civ,1998,163101000
civ,1999,194677000
civ,2000,198362000
civ,2001,0
civ,2002,968000
civ,2003,0
civ,2004,83000
civ,2005,86000
civ,2006,302000
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,262000
civ,2011,9387000
civ,2012,9818000
civ,2013,169079000
civ,2014,336724000
civ,2015,239867000
civ,2016,292880000
cmr,1970,1220000
cmr,1971,3193000
cmr,1972,3841000
cmr,1973,8942000
cmr,1974,7999000
cmr,1975,9878000
cmr,1976,12650000
cmr,1977,30452000
cmr,1978,61740000
cmr,1979,87131000
cmr,1980,115356000
cmr,1981,124761000
cmr,1982,170951000
cmr,1983,100200000
cmr,1984,117942000
cmr,1985,119902000
cmr,1986,132633000
cmr,1987,132366000
cmr,1988,100732000
cmr,1989,39354000
cmr,1990,96262000
cmr,1991,36764000
cmr,1992,37040000
cmr,1993,38674000
cmr,1994,30254000
cmr,1995,46667000
cmr,1996,43802000
cmr,1997,19334000
cmr,1998,48739000
cmr,1999,6791000
cmr,2000,4618000
cmr,2001,0
cmr,2002,192000
cmr,2003,13268000
cmr,2004,382000
cmr,2005,509000
cmr,2006,12000
cmr,2007,41375000
cmr,2008,98000
cmr,2009,0
cmr,2010,483000
cmr,2011,1513000
cmr,2012,2190000
cmr,2013,5554000
cmr,2014,36812000
cmr,2015,37636000
cmr,2016,160743000
cod,1970,23012000
cod,1971,30240000
cod,1972,52023000
cod,1973,85815000
cod,1974,166034000
cod,1975,131451000
cod,1976,65961000
cod,1977,74887000
cod,1978,90857000
cod,1979,88441000
cod,1980,188769000
cod,1981,111847000
cod,1982,64278000
cod,1983,103877000
cod,1984,106284000
cod,1985,98600000
cod,1986,91760000
cod,1987,60986000
cod,1988,36695000
cod,1989,68473000
cod,1990,27344000
cod,1991,19837000
cod,1992,5263000
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,544000
cod,2004,4489000
cod,2005,3844000
cod,2006,8047000
cod,2007,7173000
cod,2008,10126000
cod,2009,22617000
cod,2010,4203000
cod,2011,5268000
cod,2012,3995000
cod,2013,10550000
cod,2014,7696000
cod,2015,11322000
cod,2016,11629000
cog,1970,4131000
cog,1971,3461000
cog,1972,2858000
cog,1973,6155000
cog,1974,10563000
cog,1975,18408000
cog,1976,13410000
cog,1977,21373000
cog,1978,7850000
cog,1979,42620000
cog,1980,24763000
cog,1981,150799000
cog,1982,156107000
cog,1983,259535000
cog,1984,288762000
cog,1985,328739000
cog,1986,268743000
cog,1987,357852000
cog,1988,317578000
cog,1989,228236000
cog,1990,334581000
cog,1991,236168000
cog,1992,119376000
cog,1993,91413000
cog,1994,206889000
cog,1995,94824000
cog,1996,44140000
cog,1997,22266000
cog,1998,3416000
cog,1999,0
cog,2000,0
cog,2001,97000
cog,2002,103000
cog,2003,0
cog,2004,256000
cog,2005,0
cog,2006,0
cog,2007,1358000
cog,2008,27554000
cog,2009,48276000
cog,2010,26805000
cog,2011,36549000
cog,2012,50949000
cog,2013,144204000
cog,2014,149474000
cog,2015,46572000
cog,2016,39492000
col,1970,58503000
col,1971,53242000
col,1972,62709000
col,1973,88629000
col,1974,159554000
col,1975,92916000
col,1976,102588000
col,1977,129580000
col,1978,182126000
col,1979,399049000
col,1980,265055000
col,1981,374920000
col,1982,522273000
col,1983,490243000
col,1984,608624000
col,1985,768134000
col,1986,930556000
col,1987,1218290000
col,1988,1547767000
col,1989,1628326000
col,1990,1738331000
col,1991,1561343000
col,1992,1544571000
col,1993,950843000
col,1994,1165886000
col,1995,1548576000
col,1996,1404219000
col,1997,1259857000
col,1998,1854542000
col,1999,3318486000
col,2000,2390262000
col,2001,3297549000
col,2002,3366882000
col,2003,3701654000
col,2004,2049352000
col,2005,3883942000
col,2006,3752354000
col,2007,2761178000
col,2008,2790153000
col,2009,2239003000
col,2010,2759612000
col,2011,2760502000
col,2012,3335926000
col,2013,2494592000
col,2014,3138226000
col,2015,2595984000
col,2016,3303427000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,96000
com,1982,120000
com,1983,179000
com,1984,140000
com,1985,125000
com,1986,154000
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,34000
cpv,1985,81000
cpv,1986,62000
cpv,1987,158000
cpv,1988,163000
cpv,1989,150000
cpv,1990,150000
cpv,1991,339000
cpv,1992,177000
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,325000
cpv,1997,2353000
cpv,1998,2787000
cpv,1999,870000
cpv,2000,2731000
cpv,2001,3128000
cpv,2002,5687000
cpv,2003,2986000
cpv,2004,2479000
cpv,2005,6455000
cpv,2006,6994000
cpv,2007,4506000
cpv,2008,4609000
cpv,2009,3806000
cpv,2010,3577000
cpv,2011,3139000
cpv,2012,1980000
cpv,2013,2407000
cpv,2014,3514000
cpv,2015,4048000
cpv,2016,4465000
cri,1970,16478000
cri,1971,17674000
cri,1972,20629000
cri,1973,29293000
cri,1974,36139000
cri,1975,47339000
cri,1976,44605000
cri,1977,58435000
cri,1978,193830000
cri,1979,196595000
cri,1980,140933000
cri,1981,127413000
cri,1982,46855000
cri,1983,477191000
cri,1984,216997000
cri,1985,281044000
cri,1986,106052000
cri,1987,60797000
cri,1988,80550000
cri,1989,57357000
cri,1990,235891000
cri,1991,90055000
cri,1992,73254000
cri,1993,74506000
cri,1994,50603000
cri,1995,52063000
cri,1996,53236000
cri,1997,63925000
cri,1998,67208000
cri,1999,65770000
cri,2000,122746000
cri,2001,172280000
cri,2002,181072000
cri,2003,417403000
cri,2004,336666000
cri,2005,101530000
cri,2006,87871000
cri,2007,114798000
cri,2008,541119000
cri,2009,464847000
cri,2010,212837000
cri,2011,472270000
cri,2012,544493000
cri,2013,662672000
cri,2014,791907000
cri,2015,846986000
cri,2016,661443000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,291000
dji,1982,1350000
dji,1983,2083000
dji,1984,2657000
dji,1985,1716000
dji,1986,2501000
dji,1987,2700000
dji,1988,1931000
dji,1989,863000
dji,1990,638000
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,2361000
dji,2007,1076000
dji,2008,4438000
dji,2009,5650000
dji,2010,3027000
dji,2011,3626000
dji,2012,4008000
dji,2013,4075000
dji,2014,2185000
dji,2015,2814000
dji,2016,734000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,92000
dma,1988,87000
dma,1989,76000
dma,1990,84000
dma,1991,76000
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,164000
dma,2001,4724000
dma,2002,2729000
dma,2003,3493000
dma,2004,4669000
dma,2005,1514000
dma,2006,1749000
dma,2007,1614000
dma,2008,1371000
dma,2009,3618000
dma,2010,1645000
dma,2011,1647000
dma,2012,4972000
dma,2013,4206000
dma,2014,4429000
dma,2015,4000000
dma,2016,3929000
dom,1970,1252000
dom,1971,6520000
dom,1972,4603000
dom,1973,15218000
dom,1974,17361000
dom,1975,30431000
dom,1976,28448000
dom,1977,28200000
dom,1978,47736000
dom,1979,200482000
dom,1980,98245000
dom,1981,107355000
dom,1982,125504000
dom,1983,58575000
dom,1984,75681000
dom,1985,94230000
dom,1986,141317000
dom,1987,53367000
dom,1988,83089000
dom,1989,30298000
dom,1990,1159000
dom,1991,1215000
dom,1992,38711000
dom,1993,29859000
dom,1994,184024000
dom,1995,46051000
dom,1996,70003000
dom,1997,66527000
dom,1998,53458000
dom,1999,54873000
dom,2000,93101000
dom,2001,129330000
dom,2002,195677000
dom,2003,262038000
dom,2004,490481000
dom,2005,380951000
