country,year,ny_gns_ictr_cn
bel,2014,92388079789.69069
bel,2015,94956871867.2261
bel,2016,101555752018.34099
ben,1974,14821914970.2905
ben,1975,14722830077.0794
ben,1976,18717510904.5313
ben,1977,25088810560.2469
ben,1978,22016390190.4665
ben,1979,31898889061.9816
ben,1980,12387990321.3614
ben,1981,-11407694373.1714
ben,1982,55080966640.64289
ben,1983,34195567594.0378
ben,1984,34523805102.3095
ben,1985,12375577902.9605
ben,1986,19143613693.5447
ben,1987,20462880654.3953
ben,1988,3718025591.50269
ben,1989,21634088750.3632
ben,1990,51700025873.8354
ben,1991,60278347145.2502
ben,1992,56916594295.56979
ben,1993,62380174619.1041
ben,1994,128706610261.59401
ben,1995,172160305064.60001
ben,1996,184121030839.884
ben,1997,214317146980.11697
ben,1998,228824399645.67297
ben,1999,218095996546.95898
ben,2000,250623002839.17001
ben,2001,294945998849.078
ben,2002,317547999431.75604
ben,2003,275647999079.50806
ben,2004,349940999130.099
ben,2005,327143992957.49109
ben,2006,365839997514.297
ben,2007,433029004674.198
ben,2008,410760010878.84894
ben,2009,399040001592.19403
ben,2010,385690996655.75299
ben,2011,476803428004.56293
ben,2012,570766592803.22302
ben,2013,754623340479.03003
ben,2014,892165323833.19922
ben,2015,774679609235.22302
ben,2016,1073421349856.38037
bfa,2005,344859987344.05298
bfa,2006,333943069495.45203
bfa,2007,441857085796.30292
bfa,2008,512121763760.05402
bfa,2009,619542951829.64209
bfa,2010,862103989372.36902
bfa,2011,1073536992323.93982
bfa,2012,1329459982048.00024
bfa,2013,1129513393557.83008
bfa,2014,1022572022507.36011
bfa,2015,878755678194.47192
bgd,1976,-1263370809.21168
bgd,1977,14989933731.2101
bgd,1978,11455681731.1344
bgd,1979,16764178687.8157
bgd,1980,23396954554.4698
bgd,1981,47893560774.92991
bgd,1982,58117255056.4473
bgd,1983,77420395234.27077
bgd,1984,75602254165.2149
bgd,1985,89107933694.3719
bgd,1986,111625036730.74098
bgd,1987,130255164903.45201
bgd,1988,143725795255.047
bgd,1989,147258682716.52301
bgd,1990,170771965825.77502
bgd,1991,213505409714.91998
bgd,1992,247141727569.43201
bgd,1993,269064206329.71805
bgd,1994,309458984678.47601
bgd,1995,330337255821.2981
bgd,1996,394781986132.64203
bgd,1997,490058870005.93793
bgd,1998,566288945560.01697
bgd,1999,635572662860.66602
bgd,2000,723722190124.39905
bgd,2001,776127482786.27185
bgd,2002,946116346843.09668
bgd,2003,1040173835506.66016
bgd,2004,1181162821170.80981
bgd,2005,1369827829196.6001
bgd,2006,1670865397934.42017
bgd,2007,1968108910269.50024
bgd,2008,2331920285263.75
bgd,2009,2724202242742.56006
bgd,2010,3067611865989.02979
bgd,2011,3414157169879.96094
bgd,2012,4204642431346.40967
bgd,2013,4661270355600.33008
bgd,2014,5070014828822.31152
bgd,2015,5464368283804.78125
bgd,2016,6432683066996.87012
bgr,1980,9729800
bgr,1981,10031600
bgr,1982,10132700
bgr,1983,9921900
bgr,1984,11189100
bgr,1985,10381400
bgr,1986,11057500
bgr,1987,11081100
bgr,1988,12530100
bgr,1989,11408900
bgr,1990,6652300
bgr,1991,23545840
bgr,1992,25776260
bgr,1993,18578440
bgr,1994,44679240
bgr,1995,135345880
bgr,1996,197823880
bgr,1997,3882970420
bgr,1998,6478425075.26911
bgr,1999,3859791175.94689
bgr,2000,3795128502.097
bgr,2001,4862709785.18643
bgr,2002,6119338802.34008
bgr,2003,6159318802.34247
bgr,2004,6990812209.90333
bgr,2005,7868583558.68417
bgr,2006,8023718611.96711
bgr,2007,6173059640.54761
bgr,2008,11191048985.8025
bgr,2009,15306204421.1254
bgr,2010,16140255554
bgr,2011,18384334555
bgr,2012,18423355640
bgr,2013,20043010696
bgr,2014,19627924678
bgr,2015,20301269060
bgr,2016,24946147606
bhr,1980,623391399.55746
bhr,1981,705600100.08777
bhr,1982,653700100.07208
bhr,1983,622699700.04042
bhr,1984,606200099.99956
bhr,1985,500500300
bhr,1986,293100000
bhr,1987,336000000
bhr,1988,397000000
bhr,1989,284700000
bhr,1990,233599800
bhr,1991,269499900
bhr,1992,214800000
bhr,1993,225299996.5051
bhr,1994,346999888.46675
bhr,1995,409900188.94614
bhr,1996,426899985.92819
bhr,1997,405000085.92553
bhr,1998,205899875.25598
bhr,1999,182785438.92805
bhr,2000,876880932
bhr,2001,615623012
bhr,2002,823417000
bhr,2003,1063792900
bhr,2004,1191804400
bhr,2005,2159151900
bhr,2006,2936430000
bhr,2007,3929118000
bhr,2008,4248692128
bhr,2009,2465400000
bhr,2010,2927000000
bhr,2011,3050900000
bhr,2012,3159288000
bhr,2013,3053530000
bhr,2014,2427336000
bhs,1977,112899999.9896
bhs,1978,80199999.9875
bhs,1979,109599999.9982
bhs,1980,210500000.0006
bhs,1981,188099999.9997
bhs,1982,311400000.0058
bhs,1983,371800000.0098
bhs,1984,279900000.0027
bhs,1985,394900000
bhs,1986,419300000
bhs,1987,474700000
bhs,1989,736630000
bhs,1990,707130000
bhs,1991,614360000
bhs,1992,765530000
bhs,1993,634790000
bhs,1994,655620000
bhs,1995,1235308500
bhs,1996,1596985600
bhs,1997,970624900
bhs,1998,1162278400
bhs,1999,1603362380
bhs,2000,1575317300
bhs,2001,1372369700
bhs,2002,1695560125
bhs,2003,1632960300
bhs,2004,1817770000
bhs,2005,1633227080
bhs,2006,1390630000
bhs,2007,1562930000
bhs,2008,1436118449
bhs,2009,1250339000
bhs,2010,1085542400
bhs,2011,830208800
bhs,2012,2245728700
bhs,2013,2255932200
bhs,2014,1747833361.031
bhs,2015,1893621789.0228
bhs,2016,1956698541.3959
bih,1998,2145940466.55356
bih,1999,1488798095.59129
bih,2000,1561609030.6385
bih,2001,781070390.58846
bih,2002,138976146.38482
bih,2003,-1140644515.66138
bih,2004,-142113579.10584
bih,2005,1672891251.19001
bih,2006,2818215968.02277
bih,2007,3691705532.75776
bih,2008,3404735002.56078
bih,2009,3326570139.45648
bih,2010,2611478426.03186
bih,2011,2435095541.50962
bih,2012,2755949616.8544
bih,2013,3457240926.467
bih,2014,3232405281.88993
bih,2015,3752901569.92795
bih,2016,4429542604.55176
blr,1993,25290.81
blr,1994,356945.292
blr,1995,2493719.92
blr,1996,3808790
blr,1997,7702132.32
blr,1998,15359264.56
blr,1999,65930313.1
blr,2000,210617049.469
blr,2001,361407000
blr,2002,512223616.51
blr,2003,823147419.12
blr,2004,1185932872.72
blr,2005,1945543415.4
blr,2006,2239517664.038
blr,2007,2651909174.232
blr,2008,3751202880
blr,2009,3342216130
blr,2010,4452846739.99999
blr,2011,9249966300
blr,2012,17750206000
blr,2013,19269596400
blr,2014,22611755800
blr,2015,23134771660
blr,2016,20497278420
blz,1984,90400000
blz,1985,81100000
blz,1986,130900000
blz,1987,156500000
blz,1988,159400000
blz,1989,195200000
blz,1990,268100000
blz,1991,203300000
blz,1992,271435100
blz,1993,303781500
blz,1994,212768700
blz,1995,276762400
blz,1996,267835100
blz,1997,248292000
blz,1998,209784400
blz,1999,175817123.64
blz,2000,192518407.6
blz,2001,59231181.27449
blz,2002,143321401.15031
blz,2003,56155628.80841
blz,2004,103745242.87977
blz,2005,160696951.35171
blz,2006,354886755.31225
blz,2007,371784341.96726
blz,2008,393964165.52908
blz,2009,329324904.98867
blz,2010,258786890.07969
blz,2011,387713411.5075
blz,2012,404008049.31406
blz,2013,322122245.02946
blz,2014,403078496.43085
blz,2015,419443521.69096
bmu,2009,3063221234.75291
bmu,2010,3014582582.59893
bmu,2011,2939974897.32018
bmu,2012,2951442939.09386
bmu,2013,3018575486.70621
bol,1976,12060.8785
bol,1977,13189.7621
bol,1978,15956.9353
bol,1979,18988.94116
bol,1980,22567.5722
bol,1981,34508.16795
bol,1982,33211.64257
bol,1983,203287.84408
bol,1984,2307209.62331
bol,1985,215758221.4
bol,1986,288190300.52
bol,1987,515028255.4
bol,1988,745242872.96
bol,1989,1119842832
bol,1990,1497993980
bol,1991,1715879600
bol,1992,1896939500
bol,1993,1913042790
bol,1994,2794293300
bol,1995,3530172060
bol,1996,4753149799.99999
bol,1997,5241276650
bol,1998,6003700160
bol,1999,5132906840
bol,2000,5720337660
bol,2001,6054678152.00001
bol,2002,6969840100.00001
bol,2003,8967923946.17024
bol,2004,11868767766.5092
bol,2005,15314269707.5901
bol,2006,24388609053.9057
bol,2007,29497150935.5649
bol,2008,34980997523.98631
bol,2009,27875288400
bol,2010,34435130710.1796
bol,2011,42533964674.6074
bol,2012,48087422817.597
bol,2013,50614395607.2119
bol,2014,47400770299.3284
bol,2015,32419049090.4029
bol,2016,35171141854.3463
bra,1975,0.0787
bra,1976,0.11386
bra,1977,0.17917
bra,1978,0.25703
bra,1979,0.39716
bra,1980,0.80457
bra,1981,1.66275
bra,1982,2.8107
bra,1983,5.67847
bra,1984,22.12388
bra,1985,95.98005
bra,1986,228.00865
bra,1987,914.99129
bra,1988,7535.9199
bra,1989,152392.78961
bra,1990,2184975.45
bra,1991,11178400
bra,1992,128690400
bra,1993,2845539600
bra,1994,70159686899.99998
bra,1995,102483249699.99998
bra,1996,108426688099.99998
bra,1997,115868270000
bra,1998,115593195000
bra,1999,115243398600
bra,2000,150106788417.49997
bra,2001,162470783952.79996
bra,2002,216428308783.5
bra,2003,263424494353
bra,2004,352334520998.25
bra,2005,370994031469.02997
bra,2006,405318299259.664
bra,2007,470323845584.28998
bra,2008,524796726333.97009
bra,2009,462003021892.68011
bra,2010,697728549705.60999
bra,2011,812528149181.66711
bra,2012,869072190904.71191
bra,2013,977641120074.11072
bra,2014,925695888271.92883
bra,2015,865840041601.54895
bra,2016,869587517645.24292
brb,1990,588567230
brb,1991,496328810
brb,1992,580700000
brb,1993,561473440
brb,1994,793843505
brb,1995,607022595
brb,1996,685933330
brb,1997,649579100
brb,1998,899569495
brb,1999,886277970
brb,2000,871400000
brb,2001,708300000
brb,2002,736016000
brb,2003,905731700
brb,2004,692024677.42
brb,2005,615974626.65367
brb,2006,1071260148.69
brb,2007,1121651933.48
brb,2008,634599127.8
brb,2009,724332484.96
brb,2010,268227475.65
brb,2011,-400374859.87183
brb,2012,37369646.14128
brb,2013,-277467197.58454
brn,2001,4316624556.26267
brn,2002,4732282004.16482
brn,2003,5357555581.54414
brn,2004,6120805738.6047
brn,2005,7980512404.38412
brn,2006,9734554288.19458
brn,2007,9217459954.06425
brn,2008,12608102982.5949
brn,2009,7944753253.87413
brn,2010,11243100415.1094
brn,2011,14164398377.9403
brn,2012,14915750368.8551
brn,2013,13683561907.4985
brn,2014,13484214258.3534
brn,2015,10086447510.2999
brn,2016,7894905647.67595
btn,2006,21575943301.8126
btn,2007,14137578621.9987
btn,2008,18495020740.779
btn,2009,18401368532.627
btn,2010,24495002423.4014
btn,2011,33671477842.0183
btn,2012,46395170523.7253
btn,2013,25625876463.4181
btn,2014,34369351693.7008
btn,2015,27162362718.3457
btn,2016,45261509401.7766
bwa,1975,53200039.56948
bwa,1976,70100499.11439
bwa,1977,84551307.81479
bwa,1978,111400732.12459
bwa,1979,199149797.1691
bwa,1980,226198626.57879
bwa,1981,259198446.98629
bwa,1982,286300642.8629
bwa,1983,371698975.5791
bwa,1984,408450745.55992
bwa,1985,687801124.80476
bwa,1986,948547849.42804
bwa,1987,1276993156.10189
bwa,1988,2409152088.36055
bwa,1989,2950153026.14334
bwa,1990,2937152343.31993
bwa,1991,3586556306.36127
bwa,1992,3621498278.21162
bwa,1993,4419307220.63494
bwa,1994,3387986989.98281
bwa,1995,4288600058.75897
bwa,1996,6222530396.16308
bwa,1997,7025977682.67066
bwa,1998,8539594403.22205
bwa,1999,9358502396.02666
bwa,2000,11504110876.5836
bwa,2001,13151108885.4999
bwa,2002,11653921886.103
bwa,2003,14213171902.251
bwa,2004,14417867633.8785
bwa,2005,21533323526.0804
bwa,2006,26162673299.0178
bwa,2007,32328819539.2985
bwa,2008,26043279958.6412
bwa,2009,20446124592.74179
bwa,2010,33554852733.29029
bwa,2011,43747848462.5418
bwa,2012,44439699528.09671
bwa,2013,47893353075.9343
bwa,2014,63032885674.50369
bwa,2015,59076770798.03679
bwa,2016,73417229234.53709
caf,1977,9757849775.86078
caf,1978,9538433830.86037
caf,1979,11208132327.4111
caf,1980,2704048101.9879
caf,1981,15364220035.1259
caf,1982,2387353690.56627
caf,1983,18531119512.5017
caf,1984,19685291328.36989
caf,1985,44567396814.8154
caf,1986,33543817705.1042
caf,1987,30082971700.80429
caf,1988,39813945828.7084
caf,1989,47065699453.3162
caf,1990,42675935381.5403
caf,1991,37073874999.2944
caf,1992,36775984414.87319
caf,1993,44351983639.20349
caf,1994,71321780275.429
can,1965,13842732159.2348
can,1966,15982683841.6194
can,1967,15868057138.4593
can,1968,17023092877.1164
can,1969,18605958823.4313
can,1970,21084459879.7568
can,1971,23154390546.9004
can,1972,25291696183.3956
can,1973,32088762226.1743
can,1974,39138252042.8561
can,1975,39292986512.40409
can,1976,46068276334.6016
can,1977,49209807247.21288
can,1978,52806753778.1387
can,1979,65271860028.30479
can,1980,72593734557.10689
can,1981,83597404390.36311
can,1982,78705094608.13741
can,1983,85964110342.51152
can,1984,97647820903.61708
can,1985,102800481409.757
can,1986,101050045748.29799
can,1987,115112161593.38301
can,1988,130661214546.14798
can,1989,134551793187.26401
can,1990,123107218529.974
can,1991,107056919936.83002
can,1992,102196957935.26602
can,1993,111415690284.12602
can,1994,134003499044.52301
can,1995,157323802418.315
can,1996,167496168689.49603
can,1997,181707164579.67105
can,1998,184934225194.61298
can,1999,210614047799.54099
can,2000,261339429821.67102
can,2001,258159079468.51996
can,2002,257533568561.76996
can,2003,273290803207.23895
can,2004,314683900828.39301
can,2005,345905609640.3559
can,2006,367389396039.67896
can,2007,384941601443.60095
can,2008,401308187262.54901
can,2009,291393263038.79199
can,2010,322477517714.49902
can,2011,370079741238.04297
can,2012,381861972636.87604
can,2013,409508793200.35297
can,2014,439730382078.586
can,2015,399889287512.96899
can,2016,393629058617.151
che,1980,65258086597.61591
che,1981,72255077188.06369
che,1982,73680807009.9075
che,1983,74392575590.12782
che,1984,84846423389.90691
che,1985,90874925455.66966
che,1986,93134487468.16039
che,1987,95146925159.69388
che,1988,106390434800.00002
che,1989,114673841012.96498
che,1990,122960297471.38602
che,1991,121419588106.38399
che,1992,115878394487.65399
che,1993,120926772483.29103
che,1994,123623718842.41101
che,1995,126587618661.21902
che,1996,125076512701.92003
che,1997,134975806121.42
che,1998,141886736883.827
che,1999,145219453031.55899
che,2000,166833616023.686
che,2001,155747211610.49802
che,2002,147082433004.81601
che,2003,167016513776.31003
che,2004,174722042831.85699
che,2005,190600735521.01501
che,2006,212825801495.71301
che,2007,198766678875.97504
che,2008,164152648087.58899
che,2009,199815816455.80801
che,2010,237276630286.77103
che,2011,218014111408.992
che,2012,223695715152.65793
che,2013,222738304889.30701
che,2014,212393296894.27301
che,2015,229908937972.88297
che,2016,222500276852.00897
chl,1975,3071309800
chl,1976,19625666800
chl,1977,33183432500
chl,1978,63331629999.99989
chl,1979,102038595900.00002
chl,1980,161847072400
chl,1981,116831473900.00002
chl,1982,27407704000
chl,1983,98337077200
chl,1984,151085228100
chl,1985,228125812100
chl,1986,420527284900
chl,1987,849657263400.00012
chl,1988,1439361307200
chl,1989,1930473685199.99976
chl,1990,2454422943100
chl,1991,3106365741699.99951
chl,1992,3895238489999.99951
chl,1993,4648653424299.99902
chl,1994,5619541371200
chl,1995,7682203170200.00098
chl,1996,7661253923200
chl,1997,8303923645500
chl,1998,8253939376900
chl,1999,8052381782800.00098
chl,2000,8849076064200
chl,2001,9605794868500
chl,2002,10332165778090.20117
chl,2003,10834837710858.40039
chl,2004,13594162409082.60156
chl,2005,16029361696155.10156
chl,2006,20791565616268.90234
chl,2007,22833605478774.89844
chl,2008,21352012096058.10156
chl,2009,22069666837567.00391
chl,2010,27299568512380.01172
chl,2011,28035447952327.00781
chl,2012,29091136656958.40234
chl,2013,29601230016877.10547
chl,2014,32057755679655.09375
chl,2015,33924367231082.69922
chl,2016,33785449369062
chn,1982,190804492196.21201
chn,1983,208010054570.327
chn,1984,261000705246.16803
chn,1985,331636267031.3089
chn,1986,376679346681.02795
chn,1987,470509296793.20007
chn,1988,593086040367.59998
chn,1989,638789372854.20007
chn,1990,725556582887.5
chn,1991,882480561604.66016
chn,1992,1136680299595.76978
chn,1993,1530737313511.9397
chn,1994,2085382650814.00024
chn,1995,2477510287463.69971
chn,1996,2867884705948.6001
chn,1997,3126896839290.97021
chn,1998,3335973271606.75928
chn,1999,3388210850424.06982
chn,2000,3656069374854.14941
chn,2001,4240315594591.97998
chn,2002,4848230183633.2002
chn,2003,6049048917717.01953
chn,2004,7628423374104.85059
chn,2005,8965996824751.11914
chn,2006,11081090590760
chn,2007,14042855110335.60156
chn,2008,16588290591738.5
chn,2009,17839209336186.20312
chn,2010,21269961320507.10156
chn,2011,24205206648446
chn,2012,26884185002402.60156
chn,2013,29126192739409.69141
chn,2014,31977495527987.71094
chn,2015,33345266179364.60938
chn,2016,34269264075186.30078
civ,2005,1197656290407.8999
civ,2006,1236628891406.22974
civ,2007,1172331954021.79028
civ,2008,1513069302088.80005
civ,2009,1761912043508.62036
civ,2010,1887075328004.44995
civ,2011,1819800716841.42041
civ,2012,1953095679181.79028
civ,2013,2738243989223.30029
civ,2014,4773882231744.9707
civ,2015,5470262403178.24121
cmr,1977,34275857999.29249
cmr,1978,192061148744.71106
cmr,1979,196054975825.44199
cmr,1980,73600013081.30229
cmr,1981,189320628322.02499
cmr,1982,497379005788.091
cmr,1983,556901795580.28394
cmr,1984,786554273018.74695
cmr,1985,898643784224.51208
cmr,1986,978631345787.35071
cmr,1987,732222624954.21191
cmr,1988,719245951658.54907
cmr,1989,623767286722.56494
cmr,1990,541983684072.41107
cmr,1991,515640954815.75409
cmr,1992,353966155735.422
cmr,1993,547188376999.12
cmr,1994,778695187439.48694
cmr,1995,916648120586.5719
cmr,1996,843302279629.12781
cmr,1997,931789906461.26001
cmr,1998,1175642601699.43018
cmr,1999,1123796768227.11011
cmr,2000,1159030424314.80981
cmr,2001,1096988157847.05994
cmr,2002,1147342295831.60962
cmr,2003,1278535856977.49023
cmr,2004,1799396483548.12036
cmr,2005,1777605116971.84985
cmr,2006,2084201504093.66992
cmr,2007,2129653204938.36011
cmr,2008,2477217039756.14014
cmr,2009,2374735518175.39014
cmr,2010,2327440483950.80029
cmr,2011,2618615781169.21973
cmr,2012,2673869807145.37988
cmr,2013,2813845988599.68018
cmr,2014,3293998987114.33984
cmr,2015,3045991532520.4502
cmr,2016,3145870809208.08887
cod,2005,603398029300
cod,2006,708473606720
cod,2007,734169409920.00012
cod,2008,382165219000.00012
cod,2009,1290263452780
cod,2010,1981039376680
cod,2011,2713646356670.00049
cod,2012,3827248493935.71924
cod,2013,3768479617958.80957
cod,2014,5113818513853.48926
cod,2015,4686496338637.88965
cod,2016,4667435438899.23926
cog,1978,16121611700
cog,1979,45670842900
cog,1980,94140027600
cog,1981,135681159000.00002
cog,1982,278679263200.00006
cog,1983,288784028700
cog,1984,388072923400
cog,1985,241470105200.00003
cog,1986,117515368499.99998
cog,1987,172611557100
cog,1988,35268210800
cog,1989,111292003200
cog,1990,242143480000
cog,1991,135125081999.99503
cog,1992,251026440500.01102
cog,1993,160231251036.54703
cog,1994,282997810000.33691
cog,1995,-24390080000.05469
cog,1996,-2695600000.07815
cog,1997,125719639999.99298
cog,1998,69329019999.9919
cog,1999,153831000000.01996
cog,2000,700486619499.98401
cog,2001,416605644107.617
cog,2002,476203557635.2359
cog,2003,83328678743.31459
cog,2004,485284074600.79498
cog,2005,532513116200.50903
cog,2006,237563823646.29501
cog,2007,627680409495.89514
cog,2008,1084895000216.24011
cog,2009,715690000291.28198
cog,2010,1611392997415.90039
cog,2011,2018664998639.77002
cog,2012,1885004997642.8999
cog,2013,1400143998585.15991
cog,2014,1903693002167.53979
cog,2015,564238753391.84705
col,1968,18651342699.9972
col,1969,20101324599.996
col,1970,21663992699.995
col,1971,20679753841.9487
col,1972,28759708135.424
col,1973,41814916390.9062
col,1974,62326964787.0593
col,1975,67491142624.12501
col,1976,100769445500.00002
col,1977,150692742303.40604
col,1978,181846906599.99005
col,1979,229339926100
col,1980,308800926200.00006
col,1981,327187966364.20801
col,1982,340854599815.65405
col,1983,426932618799.99994
col,1984,583144458700
col,1985,830605684899.99988
col,1986,1572963720800
col,1987,1870849300500
col,1988,2524403071500
col,1989,3001544875100
col,1990,4375318970900.00049
col,1991,6019918905599.99902
col,1992,6029157317500
col,1993,7752229423799.99902
col,1994,12931602980146.09766
col,1995,15642482162461
col,1996,15226547296595.70117
col,1997,16376313576851.30078
col,1998,17994907231700.80078
col,1999,20241431273393.29688
col,2000,28307088889809.40625
col,2001,28985826278824.50391
col,2002,34157134398444.30078
col,2003,41933268155501.11719
col,2004,51793365011173.39844
col,2005,59459718937389.89062
col,2006,72572621646671.59375
col,2007,79828213211785.79688
col,2008,92823012774232.71875
col,2009,93821797672961.21875
col,2010,98131376044835.28125
col,2011,121289367943070
col,2012,128331996669105.98438
col,2013,137103884219704.01562
col,2014,141889923513951
col,2015,148038609806503.03125
col,2016,165259392190346
