geo,time,ny_adj_svnx_cd
aut,2006,49606964822.5029
aut,2007,64139468303.6395
aut,2008,71447803880.3839
aut,2009,49816067721.97359
aut,2010,51695057046.9488
aut,2011,58506323925.7296
aut,2012,53106943795.71969
aut,2013,53405575437.51419
aut,2014,56216803900.00161
aut,2015,47296562084.7482
aut,2016,54010043704.41209
aut,2017,58683618727.2069
aze,1998,-876482990.52062
aze,1999,-1057170130.1334
aze,2000,-1386772849.23949
aze,2001,-889044869.22577
aze,2002,-400205296.11452
aze,2003,-42977250.49786
aze,2004,90237537.34341
aze,2005,1167051094.15597
aze,2006,2237358931.99601
aze,2007,4461914094.99131
aze,2008,8749026841.11199
aze,2009,7394498725.10604
aze,2010,9665763367.15424
aze,2011,13078241181.7818
aze,2012,13751528379.6683
aze,2013,16065976500.7983
aze,2014,15899001222.7517
aze,2015,6701301901.62544
aze,2016,2268027045.75905
aze,2017,3760653017.48347
bdi,1985,-96236656.09861
bdi,1986,-144258044.49249
bdi,1987,-85893444.93338
bdi,1988,-149267635.74887
bdi,1989,-94756787.35237
bdi,1990,-184956077.17653
bdi,1991,-143287607.6081
bdi,1992,-215437953.36502
bdi,1993,-122372816.35476
bdi,1994,-201536344.61695
bdi,1995,-280503862.18522
bdi,1996,-312111428.721
bdi,1997,-281737443.56921
bdi,1998,-333590812.60002
bdi,1999,-202379775.00738
bdi,2000,-230351327.32193
bdi,2001,-263475493.73579
bdi,2002,-269372234.73757
bdi,2003,-361899802.15118
bdi,2004,-336278220.66517
bdi,2005,-264438519.26328
bdi,2006,-337284350.53116
bdi,2007,-474910380.9427
bdi,2008,-704957085.81498
bdi,2009,-492080245.22866
bdi,2010,-539417379.36504
bdi,2011,-656642168.6919
bdi,2012,-297247300.63507
bdi,2013,-494880020.11053
bdi,2014,-624705761.00914
bdi,2015,-344885017.56641
bdi,2016,-524538978.88821
bel,2002,36836226681.98799
bel,2003,42847379320.93351
bel,2004,54125683304.28029
bel,2005,55827587091.898
bel,2006,59545382184.06568
bel,2007,72803590206.84869
bel,2008,72211531147.69458
bel,2009,42939374848.82249
bel,2010,61607147265.5275
bel,2011,54639749168.8005
bel,2012,53675294449.3102
bel,2013,48231311187.4707
bel,2014,49268019185.5084
bel,2015,41925326588.4844
bel,2016,48358237697.76099
bel,2017,60636588206.65302
ben,1974,54993154.59469
ben,1975,59454567.15495
ben,1976,59075952.70048
ben,1977,83918424.73358
ben,1978,71354111.70809
ben,1979,110298443.41711
ben,1980,10414343.08497
ben,1981,-81635966.13652
ben,1982,107066050.10286
ben,1983,29780301.28641
ben,1984,13916642.10277
ben,1985,-35342840.33943
ben,1986,-9733369.6769
ben,1987,-23492346.35602
ben,1988,-77150731.16892
ben,1989,-32858561.06456
ben,1990,55402259.27561
ben,1991,72502227.96157
ben,1992,14332182.28621
ben,1993,16367066.76423
ben,1994,44871065.89709
ben,1995,81229421.52101
ben,1996,51663616.87036
ben,1997,48312745.95147
ben,1998,38469198.04975
ben,1999,-25750480.41667
ben,2000,7893318.99319
ben,2001,48493630.74154
ben,2002,66616727.66534
ben,2003,-8926554.41035
ben,2004,143007465.20237
ben,2005,92698653.0309
ben,2006,76748569.26599
ben,2007,137150416.76603
ben,2008,42770564.99438
ben,2009,-40232658.95424
ben,2010,-65853432.16241
ben,2011,47018119.12597
ben,2012,104346917.19276
ben,2013,367489918.81122
ben,2014,531470645.10779
ben,2015,70008682.31522
ben,2016,-190392534.63022
bfa,2005,262752945.56872
bfa,2006,137352915.8417
bfa,2007,200662713.53458
bfa,2008,124555337.49665
bfa,2009,163003483.77507
bfa,2010,326050839.23627
bfa,2011,373520509.09712
bfa,2012,556681483.86006
bfa,2013,300213151.46219
bfa,2014,124706145.0818
bfa,2015,-526747279.83868
bfa,2016,-765697412.0891
bgd,1976,-913047245.2106
bgd,1977,42033153.32588
bgd,1978,-429288195.66446
bgd,1979,-150535098.60019
bgd,1980,52401677.11821
bgd,1981,2695684658.31683
bgd,1982,2850293292.79226
bgd,1983,2687308553.57233
bgd,1984,1656961803.30313
bgd,1985,3155646290.08366
bgd,1986,3356991459.96196
bgd,1987,3707295299.39853
bgd,1988,3892885876.10596
bgd,1989,4314163990.47964
bgd,1990,4903734124.22904
bgd,1991,4617037408.63209
bgd,1992,4519852601.98233
bgd,1993,4427878337.68265
bgd,1994,4996405187.96028
bgd,1995,5483530280.32476
bgd,1996,7201043327.76452
bgd,1997,8111728793.10725
bgd,1998,9232434255.94504
bgd,1999,9776153977.09146
bgd,2000,10695543629.8174
bgd,2001,11020630405.0608
bgd,2002,12352110995.527
bgd,2003,13484897621.0094
bgd,2004,15415363384.7975
bgd,2005,17327416317.746
bgd,2006,18736378714.0548
bgd,2007,21800239820.6336
bgd,2008,26059944919.365
bgd,2009,30629538945.3083
bgd,2010,34402156451.1726
bgd,2011,37236658139.4634
bgd,2012,41972854431.7959
bgd,2013,46011507098.9166
bgd,2014,49341006973.4901
bgd,2015,53731501474.3784
bgd,2016,62002165865.5936
bgd,2017,65068693626.10631
bgr,1980,3393791999.18994
bgr,1981,4676062744.88813
bgr,1982,4170970356.94884
bgr,1983,3303623869.43639
bgr,1984,3848210985.27836
bgr,1985,3084527988.56584
bgr,1986,3865143671.24437
bgr,1987,5056921047.99524
bgr,1988,4185934601.42672
bgr,1989,3166096772.87701
bgr,1990,206219299.64361
bgr,1991,231297234.5945
bgr,1992,-88207102.97939
bgr,1993,-1035705392.76963
bgr,1994,-468379105.26502
bgr,1995,437269042.59394
bgr,1996,-272619887.69115
bgr,1997,1106554226.31694
bgr,1998,1753214056.81163
bgr,1999,-244063002.44974
bgr,2000,-176505142.15532
bgr,2001,135852813.42132
bgr,2002,555001183.8208
bgr,2003,499854626.49657
bgr,2004,379563391.51908
bgr,2005,770597098.41305
bgr,2006,162744655.35418
bgr,2007,-1816128164.67841
bgr,2008,2002519976.07404
bgr,2009,4335401588.04082
bgr,2010,3554594595.27264
bgr,2011,4907701139.68009
bgr,2012,4696236680.7856
bgr,2013,6315946306.20536
bgr,2014,5491566119.25045
bgr,2015,4544011074.83628
bgr,2016,6874014232.19248
bgr,2017,8838416715.89434
bhr,1980,1096502789.87856
bhr,1981,1356874459.35184
bhr,1982,1235844832.1753
bhr,1983,1116947305.72686
bhr,1984,1059685459.84043
bhr,1985,495370945.08122
bhr,1986,229298677.82162
bhr,1987,262625010.25388
bhr,1988,493114221.81639
bhr,1989,94946622.40947
bhr,1990,-124340159.62379
bhr,1991,79919551.93408
bhr,1992,-73051778.65399
bhr,1993,-137629237.8823
bhr,1994,177976906.03554
bhr,1995,317062389.64204
bhr,1996,318612911.78738
bhr,1997,210644299.67685
bhr,1998,-245133285.74921
bhr,1999,-415223803.45516
bhr,2000,1505982051.14623
bhr,2001,610774235.43422
bhr,2002,1117088202.93705
bhr,2003,1931053376.61568
bhr,2004,3195516263.12398
bhr,2005,4030806630.66199
bhr,2006,5681888228.03398
bhr,2007,7891280070.31947
bhr,2008,8339671158.46295
bhr,2009,4037929946.67248
bhr,2010,5030697848.32785
bhr,2011,4571997036.06299
bhr,2012,4651231951.10371
bhr,2013,3862907231.35854
bhr,2014,2141865079.83699
bhr,2015,4135936232.83009
bhr,2016,4732108284.15055
bhr,2017,6849224325.06335
bhs,1980,175371457.16712
bhs,1981,162046325.35682
bhs,1982,277308187.53441
bhs,1983,328222433.55365
bhs,1984,237010430.26886
bhs,1985,359812092.99796
bhs,1986,371154696.0683
bhs,1987,420508509.54344
bhs,1989,544316488.54031
bhs,1990,525749941.24429
bhs,1991,391556617.63299
bhs,1992,536660575.3195
bhs,1993,452048989.71768
bhs,1994,434007810.13528
bhs,1995,1017347435.9774
bhs,1996,1397908759.67524
bhs,1997,1703136389.47307
bhs,1998,1751357382.95697
bhs,1999,2403265664.81086
bhs,2000,2396563335.92204
bhs,2001,2149683694.15139
bhs,2002,2597029841.42895
bhs,2003,2493481904.36259
bhs,2004,2650229739.45564
bhs,2005,2633252427.04981
bhs,2006,2351405062.55578
bhs,2007,2608639210.78399
bhs,2008,2442878925.33302
bhs,2009,2171233672.78829
bhs,2010,2012241831.8906
bhs,2011,1738644667.03111
bhs,2012,2070740903.36222
bhs,2013,2071945789.64036
bhs,2014,1870120702.65016
bhs,2015,1717127703.65589
bhs,2016,1828624494.64904
bhs,2017,862587909.33588
blr,1993,2011012352.01663
blr,1994,-12545716.79027
blr,1995,-173244994.03262
blr,1996,-251286775.64511
blr,1997,419199630.56987
blr,1998,759545148.26223
blr,1999,541328281.7049
blr,2000,1084311613.18166
blr,2001,800614210.54663
blr,2002,1122529190.0543
blr,2003,2116383894.63724
blr,2004,4006768748.27276
blr,2005,5793844894.93516
blr,2006,7918458016.67012
blr,2007,9471059346.12568
blr,2008,14119458911.4883
blr,2009,9158743860.23762
blr,2010,12895449604.1724
blr,2011,15236193124.6517
blr,2012,15996285919.9012
blr,2013,16557414917.4718
blr,2014,16254436666.8222
blr,2015,12040952675.6048
blr,2016,8890278431.89283
blr,2017,11171848016.586
blz,1984,93019721.99549
blz,1985,86982223.56879
blz,1986,105227989.60217
blz,1987,133358005.72513
blz,1988,143363484.49542
blz,1989,166215517.2403
blz,1990,201656732.34546
blz,1991,199114119.84017
blz,1992,79879751.58909
blz,1993,91637016.08603
blz,1994,78304974.15425
blz,1995,92644379.49607
blz,1996,73602388.8578
blz,1997,68771223.53745
blz,1998,59351959.02274
blz,1999,54593162.93394
blz,2000,27376589.89025
blz,2001,-45086034.08792
blz,2002,-56697605.51021
blz,2003,-77534247.46359
blz,2004,-69918259.21293
blz,2005,-30706431.51102
blz,2006,28795393.18999
blz,2007,-4652325.5127
blz,2008,-11337831.33614
blz,2009,-20080380.24173
blz,2010,-68531447.63898
blz,2011,-53612195.00898
blz,2012,-25455307.88961
blz,2013,-36349067.96693
blz,2014,-12708845.00466
blz,2015,68556507.17045
blz,2016,6179152.36275
blz,2017,-10108368.88238
bol,1976,229249493.52479
bol,1977,212797011.36903
bol,1978,206845278.22972
bol,1979,145693047.58746
bol,1980,109042620.59538
bol,1981,40838773.83535
bol,1982,-25342882.67445
bol,1983,180791384.53214
bol,1984,271179521.91273
bol,1985,158166678.81841
bol,1986,-111172079.14774
bol,1987,-109025970.75611
bol,1988,-77340204.12207
bol,1989,-75363168.28534
bol,1990,27642703.6808
bol,1991,110823946.48808
bol,1992,83232264.5543
bol,1993,47061999.90891
bol,1994,255462811.9459
bol,1995,381382302.35383
bol,1996,458258732.76918
bol,1997,538411691.45556
bol,1998,676345274.79201
bol,1999,387084467.78758
bol,2000,225416839.65653
bol,2001,385255323.96077
bol,2002,481324797.06611
bol,2003,601687253.4573
bol,2004,697984992.06964
bol,2005,677386049.15021
bol,2006,1139425324.64689
bol,2007,1608767124.61071
bol,2008,2567285375.63839
bol,2009,2303067998.60736
bol,2010,2644048079.84739
bol,2011,2745889758.04075
bol,2012,2467721791.63371
bol,2013,2202630528.48389
bol,2014,1448013664.00061
bol,2015,488367920.84855
bol,2016,873840920.82119
bol,2017,382064181.29667
bra,1975,17484206558.2909
bra,1976,16738866442.0608
bra,1977,21034406604.7885
bra,1978,23418177642.2507
bra,1979,21932016829.5997
bra,1980,20853727861.3459
bra,1981,27060962945.0271
bra,1982,20030353066.1494
bra,1983,4917269686.67002
bra,1984,9470744494.14581
bra,1985,17495284440.3853
bra,1986,19368182437.8125
bra,1987,35954222783.8306
bra,1988,48297671298.73981
bra,1989,117046766672.62999
bra,1990,47054112463.70049
bra,1991,64741678708.04549
bra,1992,48671590350.4287
bra,1993,53715895739.1159
bra,1994,65244800591.54229
bra,1995,52373498522.2195
bra,1996,44622646679.4376
bra,1997,39768247511.3726
bra,1998,37404171310.68831
bra,1999,10357581936.3126
bra,2000,27193998036.7177
bra,2001,19840415684.1369
bra,2002,24133956126.41591
bra,2003,33420049629.9664
bra,2004,51567342180.76402
bra,2005,66448854024.39138
bra,2006,89014328283.1588
bra,2007,121017807870.76099
bra,2008,144049364057.49899
bra,2009,132355253469.90799
bra,2010,189706635773.05695
bra,2011,234953372189.12302
bra,2012,214225707356.92599
bra,2013,228059867424.15695
bra,2014,169791198285.91699
bra,2015,111933561222.79298
bra,2016,100732592259.14499
bra,2017,125783816890.33601
brb,1986,146151484.18897
brb,1987,148620966.07421
brb,1988,246780355.00823
brb,1989,275978871.17785
brb,1990,268471396.82242
brb,1991,196564772.80935
brb,1992,245640282.14534
brb,1993,230000926.68505
brb,1994,317048391.79793
brb,1995,208116712.99352
brb,1996,241062781.55576
brb,1997,232285391.08327
brb,1998,285909978.44233
brb,1999,228501512.99529
brb,2000,225732326.85697
brb,2001,193021880.03105
brb,2002,222708421.99727
brb,2003,302432773.60431
brb,2004,196544603.80461
brb,2005,122146577.26554
brb,2006,27644685.37614
brb,2007,329332096.7905
brb,2008,182671844.90319
brb,2009,48273947.02228
brb,2010,247839287.84871
brb,2011,-227713357.84639
brb,2012,-12523526.12802
brb,2013,-288371670.56815
brn,2001,1083324759.79681
brn,2002,1341687597.75823
brn,2003,1507261122.54019
brn,2004,1658529803.67846
brn,2005,2443133546.9405
brn,2006,2762798523.32577
brn,2007,2482535737.82157
brn,2008,4494867460.82317
brn,2009,2507162229.03618
brn,2010,4631297410.85706
brn,2011,6531495337.98224
brn,2012,7075987510.35309
brn,2013,6977203590.06433
brn,2014,6754091668.84658
brn,2015,4977253978.25555
brn,2016,4591623489.13992
brn,2017,4458234812.75152
btn,2006,418773568.33969
btn,2007,251839607.46232
btn,2008,324906609.28407
btn,2009,293060720.94582
btn,2010,395818667.09732
btn,2011,568680938.77623
btn,2012,735850705.7432
btn,2013,324010382.69265
btn,2014,453221089.45195
btn,2015,316450656.08126
btn,2016,548654067.20197
btn,2017,555406942.60256
bwa,1980,167683201.21381
bwa,1981,195395660.83356
bwa,1982,170187129.74662
bwa,1983,216424466.04763
bwa,1984,208479961.28279
bwa,1985,272002748.89891
bwa,1986,391971615.25996
bwa,1987,602615287.87444
bwa,1988,1010732064.60176
bwa,1989,1145628463.44669
bwa,1990,1229186269.53545
bwa,1991,1444401304.28042
bwa,1992,1347348145.9187
bwa,1993,1460093478.49737
bwa,1994,855275520.24612
bwa,1995,913561304.21533
bwa,1996,1340387063.96012
bwa,1997,1480637965.89686
bwa,1998,1590547838.87888
bwa,1999,1839373721.36978
bwa,2000,1918361081.96401
bwa,2001,2142175570.17827
bwa,2002,1387701429.37035
bwa,2003,1753775628.20688
bwa,2004,1927364714.02983
bwa,2005,2890184601.57263
bwa,2006,2921868356.73069
bwa,2007,3110181870.1909
bwa,2008,2534192138.72311
bwa,2009,1457525058.42961
bwa,2010,2671009823.44783
bwa,2011,5002898489.11511
bwa,2012,4493331835.58437
bwa,2013,3643264041.13021
bwa,2014,4531330708.36961
bwa,2015,3500523436.26441
bwa,2016,3956353455.46173
bwa,2017,4498867868.98875
caf,1980,-56737563.45451
caf,1981,12560439.81153
caf,1982,-43949601.37835
caf,1983,229286.17278
caf,1984,1780389.22226
caf,1985,48139815.07209
caf,1986,20181186.22988
caf,1987,9918589.81919
caf,1988,44003466.21424
caf,1989,68755638.50037
caf,1990,66127209.37638
caf,1991,43568687.56235
caf,1992,48525102.39843
caf,1993,77637194.93634
caf,1994,79893169.25898
can,1970,10739145362.6479
can,1971,11831473248.9106
can,1972,14223038375.9474
can,1973,17633287958.224
can,1974,20404114746.6246
can,1975,17772593226.3809
can,1976,23553352561.9842
can,1977,21264995311.3994
can,1978,22200053219.8102
can,1979,22404984067.0969
can,1980,22984693222.0044
can,1981,30901965437.1115
can,1982,23718797728.7006
can,1983,28330855999.9976
can,1984,32822374767.8256
can,1985,31771273834.49909
can,1986,29852188994.4495
can,1987,40359750276.0778
can,1988,51047424483.7122
can,1989,50812205035.47529
can,1990,36584296764.6248
can,1991,25320121439.3013
can,1992,18315731912.0878
can,1993,23083822301.146
can,1994,38199431769.85421
can,1995,50701716989.51809
can,1996,53528304817.6315
can,1997,60903450905.42889
can,1998,46754205973.24821
can,1999,60925101884.14109
can,2000,82031207687.2688
can,2001,67474168768.9194
can,2002,67741512641.8579
can,2003,81644072272.17299
can,2004,108465422289.59001
can,2005,132234934202.489
can,2006,151253365260.32901
can,2007,164376764161.88901
can,2008,155203464991.48599
can,2009,59369132588.4528
can,2010,104909880626.30502
can,2011,144533668242.26801
can,2012,147765653724.16101
can,2013,159218515217.099
can,2014,163463301931.754
can,2015,88744802029.47148
can,2016,73839137889.47539
can,2017,107513003018.118
che,1980,21845379249.9099
che,1981,20714599252.4566
che,1982,19798475030.1155
che,1983,18647632247.6137
che,1984,20211654719.8255
che,1985,20109309758.0988
che,1986,28040570707.7092
che,1987,33164078315.6452
che,1988,37951529566.1513
che,1989,34591492585.3473
che,1990,43344297818.2002
che,1991,38950265146.7678
che,1992,35366686661.1164
che,1993,37258612974.95591
che,1994,42335939299.64809
che,1995,53271755855.35369
che,1996,50683776042.23762
che,1997,50923292725.4779
che,1998,52438379877.85569
che,1999,50603502137.6862
che,2000,55188624835.9663
che,2001,45406693817.7746
che,2002,44170192752.30989
che,2003,65383627928.86339
che,2004,76362303567.77209
che,2005,85996964046.0007
che,2006,100889326714.842
che,2007,89745656752.76329
che,2008,63240002127.02671
che,2009,92992179029.44019
che,2010,132768192762.03297
che,2011,132674363991.241
che,2012,131009522530.12402
che,2013,126197031669.98097
che,2014,114511371906.55199
che,2015,128750294903.97798
che,2016,116614760467.436
che,2017,113186841131.01601
chl,1975,-749529411.32067
chl,1976,-123193180.38032
chl,1977,-150514780.5006
chl,1978,64213479.55605
chl,1979,309949738.78212
chl,1980,1392080234.48717
chl,1981,412753131.32733
chl,1982,-1607333810.136
chl,1983,-1129894255.85019
chl,1984,-844972783.99037
chl,1985,-1225055898.01376
chl,1986,-570560210.37573
chl,1987,387413601.84424
chl,1988,1361654662.73306
chl,1989,1395024348.72512
chl,1990,1865378458.37919
chl,1991,2338171981.82906
chl,1992,3087523760.97103
chl,1993,3541537927.61763
chl,1994,4225670866.98645
chl,1995,7239225858.22795
chl,1996,6969450657.0795
chl,1997,7583495607.34889
chl,1998,7336581610.73695
chl,1999,4917159568.30296
chl,2000,4439989322.65426
chl,2001,5089209188.93385
chl,2002,5584461163.22592
chl,2003,4966241720.35144
chl,2004,5347744846.71369
chl,2005,7139359394.98691
chl,2006,4849435309.30011
chl,2007,5785672310.83776
chl,2008,4614245567.80203
chl,2009,9309882243.81456
chl,2010,13518931700.2275
chl,2011,11597741978.0467
chl,2012,14388851402.1655
chl,2013,14290767925.2887
chl,2014,13303244544.1863
chl,2015,14707044776.5154
chl,2016,13401534280.92
chl,2017,9869086731.25889
chn,1982,25905431393.9772
chn,1983,32253687992.6028
chn,1984,44031057725.4294
chn,1985,55181943985.00461
chn,1986,58374927284.11689
chn,1987,53393735394.67361
chn,1988,67226059655.5825
chn,1989,64011507957.24471
chn,1990,64300930094.4591
chn,1991,81071640553.3602
chn,1992,102543189596.717
chn,1993,106302672777.03903
chn,1994,140771796260.035
chn,1995,170279932380.673
chn,1996,190351156495.29889
chn,1997,226574108725.89496
chn,1998,226688711489.41403
chn,1999,212051063418.53897
chn,2000,211988863287.17493
chn,2001,254925027280.12402
chn,2002,305586941427.76294
chn,2003,389362075702.37292
chn,2004,482499988101.10785
chn,2005,556513690337.02393
chn,2006,709301096892.82703
chn,2007,975047299720.26099
chn,2008,1199226854610.05029
chn,2009,1418112607557.53003
chn,2010,1635780054468.54053
chn,2011,1732724906803.50024
chn,2012,2042195826705.44922
chn,2013,2170684059227.5498
chn,2014,2388599995157.41992
chn,2015,2415879290189.45996
chn,2016,2279012722760.0293
chn,2017,2489387897518.06055
civ,2005,1185922855.40215
civ,2006,839035857.51618
civ,2007,1124163930.23071
civ,2008,2282698374.08262
civ,2009,3173506261.93676
civ,2010,3124639702.97215
civ,2011,2132058265.1532
civ,2012,2911967291.08736
civ,2013,4690612252.6361
civ,2014,6900375859.35972
civ,2015,7441348806.43106
civ,2016,6172672221.66789
cmr,1977,-70600056.29975
cmr,1978,581797430.27521
cmr,1979,400274254.64093
cmr,1980,-362842385.35519
cmr,1981,69966181.05334
cmr,1982,1252393580.21818
cmr,1983,1114059170.04915
cmr,1984,1165434413.43639
cmr,1985,957956330.95095
cmr,1986,2002474313.45905
cmr,1987,1247724727.27654
cmr,1988,1507502514.23169
cmr,1989,670909307.55834
cmr,1990,403936374.56778
cmr,1991,888171566.69656
cmr,1992,166003698.3183
cmr,1993,775965188.1991
cmr,1994,811975275.74145
cmr,1995,829572295.04993
cmr,1996,510016608.19826
cmr,1997,470656207.48267
cmr,1998,1004902542.14449
cmr,1999,782921901.67683
cmr,2000,95986943.04672
cmr,2001,320582973.22113
cmr,2002,430815299.55158
cmr,2003,808946207.29647
cmr,2004,1484590226.27499
cmr,2005,1136495567.81971
cmr,2006,1142456860.60279
cmr,2007,1068154970.01382
cmr,2008,885775561.09877
cmr,2009,1672508664.65148
cmr,2010,981515085.25462
cmr,2011,1087861394.4822
cmr,2012,619617750.91832
cmr,2013,765569559.90646
cmr,2014,1655574533.46678
cmr,2015,1240694274.0517
cmr,2016,1613409742.07222
cmr,2017,1790432876.53166
cod,2005,-1157943095.99479
cod,2006,-1744766396.92848
cod,2007,-2084995992.4054
cod,2008,-4394425361.5498
cod,2009,-3383741209.72654
cod,2010,-451438047.65354
cod,2011,-1456020454.36659
cod,2012,-4845074828.88468
cod,2013,-4392890298.99795
cod,2014,-3573748837.84141
cod,2015,-3115298223.68377
cod,2016,-3201715739.93209
cod,2017,-996280523.08893
cog,1978,-97953530.96872
cog,1979,-105406686.31509
cog,1980,54838597.95075
cog,1981,188092259.56272
cog,1982,579180301.09737
cog,1983,304698035.08334
cog,1984,174417942.084
cog,1985,-94941492.4766
cog,1986,-130563973.55687
cog,1987,-173953981.89138
cog,1988,-561943537.37257
cog,1989,-655789861.4024
cog,1990,-386425346.14492
cog,1991,-411337514.12837
cog,1992,-78186796.51173
cog,1993,-451129121.77731
cog,1994,-134496230.15434
cog,1995,-860968345.43114
cog,1996,-1112601614.32863
cog,1997,-833787982.483
cog,1998,-465478146.15771
cog,1999,-573331748.64582
cog,2000,-644030969.3794
cog,2001,-658315696.78311
cog,2002,-596875299.302
cog,2003,-289677086.77336
cog,2004,-1410439517.13208
cog,2005,-1970008631.17718
cog,2006,-2751803720.8987
cog,2007,-3081108081.46055
cog,2008,-4214007392.78789
cog,2009,-2906893227.32992
cog,2010,-3487393834.95254
cog,2011,-4686163854.90157
cog,2012,-4341829767.49354
cog,2013,-4179230279.91018
cog,2014,-2710126294.78505
cog,2015,-2025582282.52344
cog,2016,-3326906844.52434
col,1970,471861850.61799
col,1971,181549873.38669
col,1972,524773829.27665
col,1973,880677979.44339
col,1974,815939623.06307
col,1975,591816152.22554
col,1976,1088670499.07029
col,1977,2160064583.79684
col,1978,2480851413.90418
col,1979,2424693764.22671
col,1980,2820347358.51131
col,1981,2222917117.69869
col,1982,1712236273.97559
col,1983,1371813006.31531
col,1984,1735039230.49822
col,1985,2118504222.04698
