geo,time,sh_anm_allw_zs
and,2012,11.6
and,2013,11.9
and,2014,12.4
and,2015,13.1
and,2016,13.9
are,1990,39.6
are,1991,38
are,1992,36.4
are,1993,35
are,1994,33.7
are,1995,32.4
are,1996,31.2
are,1997,30.2
are,1998,29.2
are,1999,28.3
are,2000,27.7
are,2001,27.1
are,2002,26.8
are,2003,26.5
are,2004,26.4
are,2005,26.3
are,2006,26.2
are,2007,26
are,2008,25.8
are,2009,25.6
are,2010,25.6
are,2011,25.6
are,2012,25.7
are,2013,25.9
are,2014,26.2
are,2015,26.9
are,2016,27.8
arg,1990,27.4
arg,1991,25.9
arg,1992,24.5
arg,1993,23.2
arg,1994,22.1
arg,1995,21.1
arg,1996,20.2
arg,1997,19.4
arg,1998,18.7
arg,1999,18.1
arg,2000,17.6
arg,2001,17.2
arg,2002,16.8
arg,2003,16.5
arg,2004,16.3
arg,2005,16
arg,2006,15.8
arg,2007,15.7
arg,2008,15.5
arg,2009,15.5
arg,2010,15.5
arg,2011,15.7
arg,2012,15.9
arg,2013,16.3
arg,2014,16.9
arg,2015,17.6
arg,2016,18.6
arm,1990,31.3
arm,1991,29.5
arm,1992,27.9
arm,1993,26.3
arm,1994,24.9
arm,1995,23.6
arm,1996,22.4
arm,1997,21.5
arm,1998,20.7
arm,1999,20.2
arm,2000,19.9
arm,2001,19.9
arm,2002,20.1
arm,2003,20.5
arm,2004,20.9
arm,2005,21.4
arm,2006,21.8
arm,2007,22.1
arm,2008,22.3
arm,2009,22.7
arm,2010,23.2
arm,2011,23.9
arm,2012,24.7
arm,2013,25.7
arm,2014,26.7
arm,2015,28
arm,2016,29.4
atg,1990,35.8
atg,1991,34.6
atg,1992,33.4
atg,1993,32.4
atg,1994,31.5
atg,1995,30.6
atg,1996,29.9
atg,1997,29.1
atg,1998,28.4
atg,1999,27.8
atg,2000,27.2
atg,2001,26.6
atg,2002,26.2
atg,2003,25.8
atg,2004,25.4
atg,2005,25
atg,2006,24.5
atg,2007,23.9
atg,2008,23.3
atg,2009,22.7
atg,2010,22.1
atg,2011,21.8
atg,2012,21.5
atg,2013,21.4
atg,2014,21.4
atg,2015,21.7
atg,2016,22.1
aus,1990,18.6
aus,1991,16.9
aus,1992,15.4
aus,1993,14.2
aus,1994,13.1
aus,1995,12.3
aus,1996,11.5
aus,1997,10.9
aus,1998,10.4
aus,1999,9.9
aus,2000,9.6
aus,2001,9.3
aus,2002,9.1
aus,2003,8.9
aus,2004,8.8
aus,2005,8.7
aus,2006,8.5
aus,2007,8.4
aus,2008,8.3
aus,2009,8.2
aus,2010,8.1
aus,2011,8.1
aus,2012,8.1
aus,2013,8.2
aus,2014,8.3
aus,2015,8.6
aus,2016,9.1
aut,1990,23.1
aut,1991,21.5
aut,1992,20.1
aut,1993,18.8
aut,1994,17.8
aut,1995,16.9
aut,1996,16.1
aut,1997,15.5
aut,1998,14.9
aut,1999,14.5
aut,2000,14.2
aut,2001,13.9
aut,2002,13.8
aut,2003,13.7
aut,2004,13.6
aut,2005,13.6
aut,2006,13.6
aut,2007,13.6
aut,2008,13.6
aut,2009,13.7
aut,2010,13.8
aut,2011,14.1
aut,2012,14.4
aut,2013,14.9
aut,2014,15.6
aut,2015,16.4
aut,2016,17.3
aze,1990,46.7
aze,1991,45.6
aze,1992,44.5
aze,1993,43.5
aze,1994,42.6
aze,1995,41.7
aze,1996,40.8
aze,1997,40
aze,1998,39.2
aze,1999,38.5
aze,2000,37.9
aze,2001,37.6
aze,2002,37.3
aze,2003,37.3
aze,2004,37.2
aze,2005,37.1
aze,2006,36.9
aze,2007,36.6
aze,2008,36.3
aze,2009,36
aze,2010,35.9
aze,2011,36
aze,2012,36.2
aze,2013,36.5
aze,2014,36.9
aze,2015,37.6
aze,2016,38.5
bdi,1990,55.7
bdi,1991,54.5
bdi,1992,53.2
bdi,1993,51.9
bdi,1994,50.5
bdi,1995,49.1
bdi,1996,47.7
bdi,1997,46.2
bdi,1998,44.6
bdi,1999,42.9
bdi,2000,41.3
bdi,2001,39.7
bdi,2002,38.1
bdi,2003,36.6
bdi,2004,35
bdi,2005,33.4
bdi,2006,31.8
bdi,2007,30.2
bdi,2008,28.7
bdi,2009,27.4
bdi,2010,26.5
bdi,2011,25.9
bdi,2012,25.6
bdi,2013,25.6
bdi,2014,25.7
bdi,2015,26.2
bdi,2016,26.7
bel,1990,20.8
bel,1991,19.3
bel,1992,17.9
bel,1993,16.8
bel,1994,15.8
bel,1995,15
bel,1996,14.3
bel,1997,13.8
bel,1998,13.3
bel,1999,13
bel,2000,12.7
bel,2001,12.5
bel,2002,12.4
bel,2003,12.4
bel,2004,12.3
bel,2005,12.4
bel,2006,12.4
bel,2007,12.5
bel,2008,12.5
bel,2009,12.6
bel,2010,12.8
bel,2011,13
bel,2012,13.4
bel,2013,13.9
bel,2014,14.5
bel,2015,15.3
bel,2016,16.2
ben,1990,67.4
ben,1991,67.4
ben,1992,67.3
ben,1993,67.2
ben,1994,67.2
ben,1995,67
ben,1996,66.8
ben,1997,66.6
ben,1998,66.3
ben,1999,65.8
ben,2000,65.3
ben,2001,64.7
ben,2002,64
ben,2003,63.3
ben,2004,62.4
ben,2005,61.5
ben,2006,60.3
ben,2007,59
ben,2008,57.6
ben,2009,56
ben,2010,54.4
ben,2011,52.9
ben,2012,51.5
ben,2013,50.1
ben,2014,48.8
ben,2015,47.8
ben,2016,46.9
bfa,1990,58.3
bfa,1991,58
bfa,1992,57.8
bfa,1993,57.6
bfa,1994,57.4
bfa,1995,57.2
bfa,1996,56.9
bfa,1997,56.7
bfa,1998,56.4
bfa,1999,56
bfa,2000,55.7
bfa,2001,55.4
bfa,2002,55.1
bfa,2003,54.7
bfa,2004,54.4
bfa,2005,54
bfa,2006,53.6
bfa,2007,53.1
bfa,2008,52.5
bfa,2009,51.9
bfa,2010,51.3
bfa,2011,50.9
bfa,2012,50.5
bfa,2013,50.1
bfa,2014,49.9
bfa,2015,49.7
bfa,2016,49.6
bgd,1990,55.3
bgd,1991,54.6
bgd,1992,53.9
bgd,1993,53.1
bgd,1994,52.4
bgd,1995,51.7
bgd,1996,51
bgd,1997,50.3
bgd,1998,49.5
bgd,1999,48.8
bgd,2000,48.1
bgd,2001,47.4
bgd,2002,46.7
bgd,2003,46.1
bgd,2004,45.5
bgd,2005,44.9
bgd,2006,44.2
bgd,2007,43.5
bgd,2008,42.7
bgd,2009,42
bgd,2010,41.4
bgd,2011,40.8
bgd,2012,40.3
bgd,2013,40
bgd,2014,39.7
bgd,2015,39.7
bgd,2016,39.9
bgr,1990,30.6
bgr,1991,29.6
bgr,1992,28.6
bgr,1993,27.8
bgr,1994,27.1
bgr,1995,26.5
bgr,1996,26
bgr,1997,25.6
bgr,1998,25.3
bgr,1999,25
bgr,2000,24.8
bgr,2001,24.7
bgr,2002,24.6
bgr,2003,24.6
bgr,2004,24.6
bgr,2005,24.5
bgr,2006,24.4
bgr,2007,24.2
bgr,2008,24.1
bgr,2009,23.9
bgr,2010,23.9
bgr,2011,24
bgr,2012,24.2
bgr,2013,24.5
bgr,2014,25
bgr,2015,25.6
bgr,2016,26.4
bhr,1990,51.6
bhr,1991,50.8
bhr,1992,50
bhr,1993,49.1
bhr,1994,48.3
bhr,1995,47.6
bhr,1996,46.9
bhr,1997,46.2
bhr,1998,45.6
bhr,1999,45
bhr,2000,44.6
bhr,2001,44.3
bhr,2002,44.1
bhr,2003,43.9
bhr,2004,43.7
bhr,2005,43.5
bhr,2006,43.2
bhr,2007,42.7
bhr,2008,42.2
bhr,2009,41.8
bhr,2010,41.5
bhr,2011,41.4
bhr,2012,41.4
bhr,2013,41.4
bhr,2014,41.6
bhr,2015,41.7
bhr,2016,42
bhs,1990,35.2
bhs,1991,34
bhs,1992,33
bhs,1993,32
bhs,1994,31.1
bhs,1995,30.3
bhs,1996,29.5
bhs,1997,28.8
bhs,1998,28.2
bhs,1999,27.5
bhs,2000,27
bhs,2001,26.5
bhs,2002,26.1
bhs,2003,25.8
bhs,2004,25.5
bhs,2005,25.1
bhs,2006,24.7
bhs,2007,24.2
bhs,2008,23.7
bhs,2009,23.2
bhs,2010,22.8
bhs,2011,22.5
bhs,2012,22.3
bhs,2013,22.3
bhs,2014,22.4
bhs,2015,22.7
bhs,2016,23.1
bih,1990,36.6
bih,1991,35.4
bih,1992,34.4
bih,1993,33.4
bih,1994,32.4
bih,1995,31.5
bih,1996,30.6
bih,1997,29.7
bih,1998,29
bih,1999,28.3
bih,2000,27.9
bih,2001,27.5
bih,2002,27.3
bih,2003,27.2
bih,2004,27.1
bih,2005,27.1
bih,2006,27
bih,2007,26.8
bih,2008,26.7
bih,2009,26.6
bih,2010,26.6
bih,2011,26.8
bih,2012,27.1
bih,2013,27.5
bih,2014,28.1
bih,2015,28.6
bih,2016,29.4
blr,1990,28.1
blr,1991,26.9
blr,1992,25.8
blr,1993,24.8
blr,1994,24
blr,1995,23.3
blr,1996,22.7
blr,1997,22.1
blr,1998,21.7
blr,1999,21.4
blr,2000,21.1
blr,2001,20.9
blr,2002,20.8
blr,2003,20.8
blr,2004,20.7
blr,2005,20.7
blr,2006,20.5
blr,2007,20.4
blr,2008,20.3
blr,2009,20.1
blr,2010,20.1
blr,2011,20.2
blr,2012,20.4
blr,2013,20.8
blr,2014,21.3
blr,2015,21.9
blr,2016,22.6
blz,1990,35.6
blz,1991,34.3
blz,1992,33.2
blz,1993,32.1
blz,1994,31.1
blz,1995,30.2
blz,1996,29.4
blz,1997,28.6
blz,1998,27.9
blz,1999,27.3
blz,2000,26.7
blz,2001,26.1
blz,2002,25.6
blz,2003,25.2
blz,2004,24.9
blz,2005,24.5
blz,2006,24
blz,2007,23.5
blz,2008,22.9
blz,2009,22.2
blz,2010,21.7
blz,2011,21.2
blz,2012,21
blz,2013,20.8
blz,2014,20.8
blz,2015,21.1
blz,2016,21.7
bol,1990,36
bol,1991,35.1
bol,1992,34.3
bol,1993,33.6
bol,1994,33
bol,1995,32.5
bol,1996,32.1
bol,1997,31.9
bol,1998,31.7
bol,1999,31.7
bol,2000,31.8
bol,2001,32
bol,2002,32.2
bol,2003,32.6
bol,2004,32.9
bol,2005,33.1
bol,2006,33.1
bol,2007,32.8
bol,2008,32.4
bol,2009,31.8
bol,2010,31.1
bol,2011,30.5
bol,2012,30.1
bol,2013,29.8
bol,2014,29.6
bol,2015,29.8
bol,2016,30.2
bra,1990,37.9
bra,1991,36.7
bra,1992,35.6
bra,1993,34.6
bra,1994,33.6
bra,1995,32.8
bra,1996,32
bra,1997,31.3
bra,1998,30.6
bra,1999,30.1
bra,2000,29.5
bra,2001,29.1
bra,2002,28.6
bra,2003,28.3
bra,2004,27.9
bra,2005,27.5
bra,2006,27.1
bra,2007,26.6
bra,2008,26.2
bra,2009,25.7
bra,2010,25.5
bra,2011,25.3
bra,2012,25.3
bra,2013,25.5
bra,2014,25.8
bra,2015,26.4
bra,2016,27.2
brb,1990,34.5
brb,1991,33.3
brb,1992,32.2
brb,1993,31.1
brb,1994,30.2
brb,1995,29.4
brb,1996,28.6
brb,1997,27.9
brb,1998,27.2
brb,1999,26.5
brb,2000,25.9
brb,2001,25.3
brb,2002,24.8
brb,2003,24.4
brb,2004,24
brb,2005,23.7
brb,2006,23.2
brb,2007,22.7
brb,2008,22.2
brb,2009,21.6
brb,2010,21.2
brb,2011,20.9
brb,2012,20.7
brb,2013,20.6
brb,2014,20.7
brb,2015,21.1
brb,2016,21.6
brn,1990,20.2
brn,1991,18.7
brn,1992,17.3
brn,1993,16.2
brn,1994,15.3
brn,1995,14.5
brn,1996,13.9
brn,1997,13.4
brn,1998,13
brn,1999,12.7
brn,2000,12.5
brn,2001,12.4
brn,2002,12.4
brn,2003,12.4
brn,2004,12.4
brn,2005,12.5
brn,2006,12.6
brn,2007,12.7
brn,2008,12.8
brn,2009,13
brn,2010,13.2
brn,2011,13.5
brn,2012,13.9
brn,2013,14.4
brn,2014,15.1
brn,2015,15.9
brn,2016,16.9
btn,1990,57
btn,1991,56.6
btn,1992,56.1
btn,1993,55.7
btn,1994,55.2
btn,1995,54.8
btn,1996,54.4
btn,1997,53.9
btn,1998,53.4
btn,1999,52.9
btn,2000,52.3
btn,2001,51.6
btn,2002,50.8
btn,2003,50
btn,2004,49.2
btn,2005,48.2
btn,2006,47.1
btn,2007,45.8
btn,2008,44.5
btn,2009,43.2
btn,2010,41.8
btn,2011,40.5
btn,2012,39.2
btn,2013,38
btn,2014,36.9
btn,2015,36.1
btn,2016,35.6
bwa,1990,40.3
bwa,1991,39
bwa,1992,38
bwa,1993,37.1
bwa,1994,36.3
bwa,1995,35.7
bwa,1996,35.2
bwa,1997,34.8
bwa,1998,34.5
bwa,1999,34.2
bwa,2000,34
bwa,2001,33.8
bwa,2002,33.7
bwa,2003,33.5
bwa,2004,33.3
bwa,2005,33
bwa,2006,32.5
bwa,2007,32
bwa,2008,31.3
bwa,2009,30.7
bwa,2010,30.1
bwa,2011,29.7
bwa,2012,29.4
bwa,2013,29.3
bwa,2014,29.4
bwa,2015,29.7
bwa,2016,30.2
caf,1990,54
caf,1991,53.5
caf,1992,53.1
caf,1993,52.8
caf,1994,52.4
caf,1995,52
caf,1996,51.7
caf,1997,51.4
caf,1998,51
caf,1999,50.7
caf,2000,50.4
caf,2001,50
caf,2002,49.8
caf,2003,49.5
caf,2004,49.3
caf,2005,49
caf,2006,48.7
caf,2007,48.3
caf,2008,47.9
caf,2009,47.4
caf,2010,46.9
caf,2011,46.5
caf,2012,46.2
caf,2013,46
caf,2014,45.9
caf,2015,45.9
caf,2016,46
can,1990,17.2
can,1991,15.6
can,1992,14.3
can,1993,13.1
can,1994,12.2
can,1995,11.4
can,1996,10.8
can,1997,10.2
can,1998,9.8
can,1999,9.4
can,2000,9.1
can,2001,8.9
can,2002,8.7
can,2003,8.6
can,2004,8.5
can,2005,8.5
can,2006,8.4
can,2007,8.4
can,2008,8.4
can,2009,8.4
can,2010,8.4
can,2011,8.4
can,2012,8.5
can,2013,8.6
can,2014,8.8
can,2015,9.1
can,2016,9.5
che,1990,23
che,1991,21.3
che,1992,19.8
che,1993,18.5
che,1994,17.5
che,1995,16.6
che,1996,15.8
che,1997,15.2
che,1998,14.7
che,1999,14.3
che,2000,14
che,2001,13.8
che,2002,13.7
che,2003,13.7
che,2004,13.7
che,2005,13.7
che,2006,13.8
che,2007,13.9
che,2008,14
che,2009,14.1
che,2010,14.4
che,2011,14.7
che,2012,15.1
che,2013,15.7
che,2014,16.5
che,2015,17.3
che,2016,18.3
chl,1990,19.5
chl,1991,17.9
chl,1992,16.5
chl,1993,15.3
chl,1994,14.2
chl,1995,13.2
chl,1996,12.4
chl,1997,11.7
chl,1998,11.2
chl,1999,10.7
chl,2000,10.4
chl,2001,10.1
chl,2002,10
chl,2003,9.9
chl,2004,9.9
chl,2005,9.9
chl,2006,9.9
chl,2007,10.1
chl,2008,10.2
chl,2009,10.4
chl,2010,10.7
chl,2011,11.1
chl,2012,11.6
chl,2013,12.2
chl,2014,13
chl,2015,13.9
chl,2016,15
chn,1990,37.6
chn,1991,35.5
chn,1992,33.4
chn,1993,31.4
chn,1994,29.4
chn,1995,27.6
chn,1996,25.9
chn,1997,24.3
chn,1998,23
chn,1999,21.8
chn,2000,20.8
chn,2001,19.9
chn,2002,19.3
chn,2003,18.9
chn,2004,18.6
chn,2005,18.4
chn,2006,18.3
chn,2007,18.3
chn,2008,18.4
chn,2009,18.6
chn,2010,19.1
chn,2011,19.8
chn,2012,20.7
chn,2013,21.9
chn,2014,23.2
chn,2015,24.7
chn,2016,26.4
civ,1990,53.9
civ,1991,53.6
civ,1992,53.3
civ,1993,53
civ,1994,52.8
civ,1995,52.5
civ,1996,52.3
civ,1997,52.1
civ,1998,51.8
civ,1999,51.6
civ,2000,51.4
civ,2001,51.3
civ,2002,51.2
civ,2003,51.2
civ,2004,51.3
civ,2005,51.3
civ,2006,51.4
civ,2007,51.4
civ,2008,51.4
civ,2009,51.4
civ,2010,51.5
civ,2011,51.7
civ,2012,51.8
civ,2013,52
civ,2014,52.2
civ,2015,52.5
civ,2016,52.9
cmr,1990,53.8
cmr,1991,53.2
cmr,1992,52.6
cmr,1993,52
cmr,1994,51.4
cmr,1995,50.8
cmr,1996,50.3
cmr,1997,49.7
cmr,1998,49.1
cmr,1999,48.5
cmr,2000,47.9
cmr,2001,47.3
cmr,2002,46.7
cmr,2003,46.3
cmr,2004,45.8
cmr,2005,45.3
cmr,2006,44.8
cmr,2007,44.3
cmr,2008,43.7
cmr,2009,43
cmr,2010,42.4
cmr,2011,42
cmr,2012,41.7
cmr,2013,41.4
cmr,2014,41.2
cmr,2015,41.2
cmr,2016,41.4
cod,1990,60.7
cod,1991,60.4
cod,1992,60.1
cod,1993,59.8
cod,1994,59.5
cod,1995,59.2
cod,1996,58.9
cod,1997,58.5
cod,1998,58
cod,1999,57.5
cod,2000,57
cod,2001,56.4
cod,2002,55.7
cod,2003,55
cod,2004,54.2
cod,2005,53.4
cod,2006,52.4
cod,2007,51.2
cod,2008,49.9
cod,2009,48.6
cod,2010,47.2
cod,2011,45.9
cod,2012,44.7
cod,2013,43.5
cod,2014,42.4
cod,2015,41.7
cod,2016,41
cog,1990,61
cog,1991,60.9
cog,1992,60.8
cog,1993,60.7
cog,1994,60.5
cog,1995,60.4
cog,1996,60.2
cog,1997,60.1
cog,1998,59.8
cog,1999,59.6
cog,2000,59.3
cog,2001,59
cog,2002,58.8
cog,2003,58.5
cog,2004,58.2
cog,2005,57.9
cog,2006,57.4
cog,2007,56.9
cog,2008,56.3
cog,2009,55.7
cog,2010,55
cog,2011,54.4
cog,2012,53.8
cog,2013,53.2
cog,2014,52.7
cog,2015,52.2
cog,2016,51.9
col,1990,40.6
col,1991,39.6
col,1992,38.6
col,1993,37.7
col,1994,37
col,1995,36.3
col,1996,35.6
col,1997,35.1
col,1998,34.5
col,1999,33.9
col,2000,33.4
col,2001,32.8
col,2002,32.3
col,2003,31.7
col,2004,31
col,2005,30.2
col,2006,29.1
col,2007,27.8
col,2008,26.6
col,2009,25.3
col,2010,24.1
col,2011,23.1
col,2012,22.3
col,2013,21.7
col,2014,21.3
col,2015,21.1
col,2016,21.1
com,1990,42.9
com,1991,41.8
com,1992,40.7
com,1993,39.6
com,1994,38.7
com,1995,37.8
com,1996,36.9
com,1997,36.1
com,1998,35.4
com,1999,34.7
com,2000,34
com,2001,33.5
com,2002,32.9
com,2003,32.5
com,2004,31.9
com,2005,31.3
com,2006,30.7
com,2007,29.9
com,2008,29.2
com,2009,28.5
com,2010,28
com,2011,27.7
com,2012,27.6
com,2013,27.7
com,2014,27.9
com,2015,28.5
com,2016,29.3
cpv,1990,44.6
cpv,1991,43.6
cpv,1992,42.6
cpv,1993,41.5
cpv,1994,40.5
cpv,1995,39.5
cpv,1996,38.5
cpv,1997,37.5
cpv,1998,36.6
cpv,1999,35.6
cpv,2000,34.8
cpv,2001,34
cpv,2002,33.4
cpv,2003,32.9
cpv,2004,32.4
cpv,2005,32.1
cpv,2006,31.8
cpv,2007,31.5
cpv,2008,31.2
cpv,2009,31
cpv,2010,30.9
cpv,2011,31
cpv,2012,31.2
cpv,2013,31.5
cpv,2014,31.9
cpv,2015,32.5
cpv,2016,33.3
cri,1990,25.9
cri,1991,24.4
cri,1992,23.2
cri,1993,22
cri,1994,21
cri,1995,20.1
cri,1996,19.3
cri,1997,18.6
cri,1998,18
cri,1999,17.4
cri,2000,16.9
cri,2001,16.5
cri,2002,16.1
cri,2003,15.7
cri,2004,15.4
cri,2005,15
cri,2006,14.7
cri,2007,14.3
cri,2008,13.9
cri,2009,13.5
cri,2010,13.3
cri,2011,13.2
cri,2012,13.3
cri,2013,13.5
cri,2014,13.8
cri,2015,14.3
cri,2016,14.9
cub,1990,36.6
cub,1991,35.5
cub,1992,34.5
cub,1993,33.7
cub,1994,32.9
cub,1995,32.2
cub,1996,31.5
cub,1997,30.9
cub,1998,30.3
cub,1999,29.7
cub,2000,29.2
cub,2001,28.7
cub,2002,28.3
cub,2003,28
cub,2004,27.7
cub,2005,27.3
cub,2006,26.9
cub,2007,26.4
cub,2008,25.9
cub,2009,25.3
cub,2010,24.8
cub,2011,24.4
cub,2012,24.3
cub,2013,24.2
cub,2014,24.3
cub,2015,24.7
cub,2016,25.1
cyp,1990,33.2
cyp,1991,31.5
cyp,1992,29.7
cyp,1993,28.1
cyp,1994,26.7
cyp,1995,25.4
cyp,1996,24.2
cyp,1997,23.2
cyp,1998,22.3
cyp,1999,21.6
cyp,2000,21.1
cyp,2001,20.6
cyp,2002,20.3
cyp,2003,20.2
cyp,2004,20.1
cyp,2005,20.1
cyp,2006,20.2
cyp,2007,20.2
cyp,2008,20.3
cyp,2009,20.4
cyp,2010,20.7
cyp,2011,21.1
cyp,2012,21.6
cyp,2013,22.2
cyp,2014,23.1
cyp,2015,24.1
cyp,2016,25.2
cze,1990,27.9
cze,1991,26.9
cze,1992,26
cze,1993,25.3
cze,1994,24.6
cze,1995,24.1
cze,1996,23.7
cze,1997,23.3
cze,1998,23
cze,1999,22.9
cze,2000,22.7
cze,2001,22.7
cze,2002,22.7
cze,2003,22.8
cze,2004,22.9
cze,2005,22.9
cze,2006,22.9
cze,2007,22.8
cze,2008,22.7
cze,2009,22.7
cze,2010,22.8
cze,2011,23
cze,2012,23.3
cze,2013,23.7
cze,2014,24.3
cze,2015,24.9
cze,2016,25.7
deu,1990,22.1
deu,1991,20.4
deu,1992,19
deu,1993,17.7
deu,1994,16.6
deu,1995,15.6
deu,1996,14.9
deu,1997,14.2
deu,1998,13.7
deu,1999,13.2
deu,2000,12.9
deu,2001,12.7
deu,2002,12.5
deu,2003,12.4
deu,2004,12.4
deu,2005,12.4
deu,2006,12.4
deu,2007,12.5
deu,2008,12.5
deu,2009,12.6
deu,2010,12.8
deu,2011,13
deu,2012,13.4
deu,2013,13.9
deu,2014,14.5
deu,2015,15.3
deu,2016,16.3
dji,1990,42
dji,1991,40.9
dji,1992,39.9
dji,1993,39
dji,1994,38.2
dji,1995,37.4
dji,1996,36.8
dji,1997,36.3
dji,1998,35.8
dji,1999,35.4
dji,2000,35
dji,2001,34.6
dji,2002,34.4
dji,2003,34.1
dji,2004,33.8
dji,2005,33.4
dji,2006,32.9
dji,2007,32.4
dji,2008,31.8
dji,2009,31.3
dji,2010,30.9
dji,2011,30.8
dji,2012,30.9
dji,2013,31.1
dji,2014,31.5
dji,2015,32
dji,2016,32.7
dma,1990,38.6
dma,1991,37.3
dma,1992,36.1
dma,1993,35.1
dma,1994,34.1
dma,1995,33.2
dma,1996,32.4
dma,1997,31.6
dma,1998,30.8
dma,1999,30.1
dma,2000,29.5
dma,2001,28.9
dma,2002,28.4
dma,2003,27.9
dma,2004,27.5
dma,2005,27
dma,2006,26.5
dma,2007,25.9
dma,2008,25.2
dma,2009,24.6
dma,2010,24.1
dma,2011,23.7
dma,2012,23.5
dma,2013,23.4
dma,2014,23.5
dma,2015,23.9
dma,2016,24.4
dnk,1990,20.7
dnk,1991,19.2
dnk,1992,17.8
dnk,1993,16.6
dnk,1994,15.6
dnk,1995,14.8
dnk,1996,14.1
dnk,1997,13.6
dnk,1998,13.2
dnk,1999,12.8
dnk,2000,12.6
dnk,2001,12.4
dnk,2002,12.3
dnk,2003,12.2
dnk,2004,12.2
dnk,2005,12.3
dnk,2006,12.3
dnk,2007,12.4
dnk,2008,12.4
dnk,2009,12.5
dnk,2010,12.7
dnk,2011,13
dnk,2012,13.4
dnk,2013,13.9
dnk,2014,14.6
dnk,2015,15.3
dnk,2016,16.3
dom,1990,43.5
dom,1991,42.7
dom,1992,41.8
dom,1993,41
dom,1994,40.2
dom,1995,39.5
dom,1996,38.7
dom,1997,38
dom,1998,37.3
dom,1999,36.6
dom,2000,36
dom,2001,35.4
dom,2002,34.9
dom,2003,34.4
dom,2004,34.1
dom,2005,33.6
dom,2006,33.1
dom,2007,32.5
dom,2008,31.8
dom,2009,31
dom,2010,30.4
dom,2011,29.8
dom,2012,29.5
dom,2013,29.2
dom,2014,29.1
dom,2015,29.3
dom,2016,29.7
dza,1990,47.9
dza,1991,46.7
dza,1992,45.4
dza,1993,44
dza,1994,42.8
dza,1995,41.5
dza,1996,40.3
dza,1997,39.2
dza,1998,38.2
dza,1999,37.3
dza,2000,36.5
dza,2001,36
dza,2002,35.6
dza,2003,35.3
dza,2004,35.1
dza,2005,34.9
dza,2006,34.6
dza,2007,34.2
dza,2008,33.8
dza,2009,33.5
dza,2010,33.3
dza,2011,33.4
dza,2012,33.6
dza,2013,33.9
dza,2014,34.3
dza,2015,34.9
dza,2016,35.7
east_asia_pacific,1990,37.2551
east_asia_pacific,1991,35.49023
east_asia_pacific,1992,33.7469
east_asia_pacific,1993,32.13421
east_asia_pacific,1994,30.54713
east_asia_pacific,1995,29.13673
east_asia_pacific,1996,27.80928
east_asia_pacific,1997,26.58577
east_asia_pacific,1998,25.5777
east_asia_pacific,1999,24.63226
east_asia_pacific,2000,23.81039
east_asia_pacific,2001,23.03884
east_asia_pacific,2002,22.4823
east_asia_pacific,2003,22.05031
east_asia_pacific,2004,21.66249
east_asia_pacific,2005,21.34608
east_asia_pacific,2006,21.0878
east_asia_pacific,2007,20.89218
east_asia_pacific,2008,20.76308
east_asia_pacific,2009,20.74819
east_asia_pacific,2010,20.99615
east_asia_pacific,2011,21.43907
east_asia_pacific,2012,22.08078
east_asia_pacific,2013,22.9577
east_asia_pacific,2014,23.9705
east_asia_pacific,2015,25.17699
east_asia_pacific,2016,26.55138
ecu,1990,36.3
ecu,1991,34.9
ecu,1992,33.7
ecu,1993,32.5
ecu,1994,31.5
ecu,1995,30.6
ecu,1996,29.7
ecu,1997,28.9
ecu,1998,28.1
