country,year,ne_con_tetc_kd_zg
aze,2010,-14.06091
aze,2011,19.10549
aze,2012,2.2
aze,2013,9.28842
aze,2014,7.24859
bdi,1998,7.70433
bdi,1999,-0.80529
bdi,2000,-10.20583
bdi,2001,2.57241
bdi,2002,7.05383
bdi,2003,0.18674
bdi,2004,7.29418
bdi,2005,13.36476
bdi,2006,-2.08935
bdi,2007,13.95759
bdi,2008,10.82043
bdi,2009,3.98886
bdi,2010,10.90534
bdi,2011,3.31981
bdi,2012,3.34298
bdi,2013,3.80375
bdi,2014,3.69099
bdi,2015,-0.28973
bdi,2016,1.46268
bel,1971,5.43868
bel,1972,6.18606
bel,1973,6.94429
bel,1974,3.3178
bel,1975,0.87062
bel,1976,4.86953
bel,1977,1.90365
bel,1978,3.16454
bel,1979,3.9773
bel,1980,0.66414
bel,1981,2.2297
bel,1982,1.74867
bel,1983,0.77429
bel,1984,0.47326
bel,1985,2.70541
bel,1986,1.99867
bel,1987,1.79353
bel,1988,2.08283
bel,1989,2.50318
bel,1990,2.10514
bel,1991,3.27075
bel,1992,1.75002
bel,1993,-0.37439
bel,1994,2.46075
bel,1995,1.71122
bel,1996,2.09647
bel,1997,1.83887
bel,1998,2.5365
bel,1999,2.07831
bel,2000,3.33287
bel,2001,0.96112
bel,2002,1.12393
bel,2003,0.80169
bel,2004,1.76739
bel,2005,1.24623
bel,2006,1.39795
bel,2007,1.97065
bel,2008,2.03138
bel,2009,0.68108
bel,2010,2.24442
bel,2011,0.62158
bel,2012,0.85527
bel,2013,0.63012
bel,2014,0.52302
bel,2015,0.71794
bel,2016,1.23036
ben,1961,1.27952
ben,1962,-1.56088
ben,1963,6.88663
ben,1964,8.02983
ben,1965,8.37785
ben,1966,8.17218
ben,1967,2.78368
ben,1968,3.08229
ben,1969,1.53408
ben,1970,4.12492
ben,1971,2.41317
ben,1972,2.6124
ben,1973,3.62192
ben,1974,-4.12188
ben,1975,-2.38836
ben,1976,-2.10302
ben,1977,10.15288
ben,1978,3.59533
ben,1979,3.95354
ben,1980,3.46172
ben,1981,8.34682
ben,1982,-23.9947
ben,1983,14.27959
ben,1984,14.28188
ben,1985,16.83813
ben,1986,-6.49825
ben,1987,-1.71448
ben,1988,5.66965
ben,1989,-4.66329
ben,1990,1.6276
ben,1991,7.57396
ben,1992,7.01364
ben,1993,5.20224
ben,1994,-3.76356
ben,1995,-0.4503
ben,1996,7.99479
ben,1997,3.90377
ben,1998,7.53894
ben,1999,4.31568
ben,2000,7.20081
ben,2001,3.89467
ben,2002,5.54459
ben,2003,3.80099
ben,2004,2.88142
ben,2005,4.68582
ben,2006,4.5361
ben,2007,3.90452
ben,2008,6.96297
ben,2009,3.16998
ben,2010,1.63108
ben,2011,2.27361
ben,2012,3.11435
ben,2013,3.92471
ben,2014,4.15864
ben,2015,2.84569
ben,2016,-0.88812
bfa,1966,0.77986
bfa,1967,13.72869
bfa,1968,4.38251
bfa,1969,2.18345
bfa,1970,-4.91203
bfa,1971,2.5529
bfa,1972,-2.41224
bfa,1973,-0.42109
bfa,1974,5.67524
bfa,1975,10.20239
bfa,1976,4.62341
bfa,1977,10.91427
bfa,1978,-0.20267
bfa,1979,3.68678
bfa,1980,5.75074
bfa,1981,5.02301
bfa,1982,4.95069
bfa,1983,-1.2207
bfa,1984,-5.31018
bfa,1985,4.2585
bfa,1986,12.78516
bfa,1987,-2.47011
bfa,1988,5.24735
bfa,1989,-1.62412
bfa,1990,-1.31961
bfa,1991,5.45413
bfa,1992,0.1107
bfa,1993,4.5213
bfa,1994,-11.85936
bfa,1995,12.51339
bfa,1996,14.53668
bfa,1997,2.08866
bfa,1998,11.58435
bfa,1999,9.41732
bfa,2000,0.69066
bfa,2001,4.84871
bfa,2002,0.59259
bfa,2003,7.52732
bfa,2004,4.52334
bfa,2005,7.72785
bfa,2006,4.12585
bfa,2007,3.61021
bfa,2008,10.2885
bfa,2009,-1.72339
bfa,2010,7.04515
bfa,2011,4.62464
bfa,2012,7.01378
bfa,2013,6.25306
bfa,2014,5.98113
bfa,2015,4.58833
bgd,1961,11.62283
bgd,1962,2.55635
bgd,1963,4.05292
bgd,1964,12.23422
bgd,1965,1.00618
bgd,1966,2.61809
bgd,1967,2.99494
bgd,1968,4.33175
bgd,1969,3.36419
bgd,1970,7.72453
bgd,1971,-9.17841
bgd,1972,-9.20883
bgd,1973,-14.36751
bgd,1974,-0.46806
bgd,1975,-3.96867
bgd,1976,7.44134
bgd,1977,-5.37605
bgd,1978,9.92699
bgd,1979,4.3655
bgd,1980,2.74097
bgd,1981,-1.40993
bgd,1982,1.91224
bgd,1983,3.04305
bgd,1984,3.40643
bgd,1985,3.03345
bgd,1986,3.55002
bgd,1987,2.82378
bgd,1988,2.65963
bgd,1989,3.06045
bgd,1990,5.51903
bgd,1991,2.53049
bgd,1992,4.27604
bgd,1993,4.82857
bgd,1994,2.14466
bgd,1995,5.86406
bgd,1996,3.5939
bgd,1997,3.32127
bgd,1998,3.70821
bgd,1999,3.603
bgd,2000,4.68544
bgd,2001,4.39
bgd,2002,2.16301
bgd,2003,4.79031
bgd,2004,7.05678
bgd,2005,6.79228
bgd,2006,5.2177
bgd,2007,8.25944
bgd,2008,2.21523
bgd,2009,3.19705
bgd,2010,4.19033
bgd,2011,6.28266
bgd,2012,4.63626
bgd,2013,5.68521
bgd,2014,3.71437
bgd,2015,7.77984
bgd,2016,3.31907
bgr,1981,8.2332
bgr,1982,2.98767
bgr,1983,1.82802
bgr,1984,4.65571
bgr,1985,0.62936
bgr,1986,8.32305
bgr,1987,1.00156
bgr,1988,8.96785
bgr,1989,-2.27159
bgr,1990,-11.33495
bgr,1991,-22.97034
bgr,1992,-4.79287
bgr,1993,0.77341
bgr,1994,-3.72713
bgr,1995,1.19246
bgr,1996,-13.97214
bgr,1997,-17.51241
bgr,1998,11.60449
bgr,1999,10.94928
bgr,2000,9.58503
bgr,2001,6.30739
bgr,2002,4.64484
bgr,2003,6.20586
bgr,2004,7.19558
bgr,2005,5.74984
bgr,2006,7.40429
bgr,2007,9.21389
bgr,2008,1.06894
bgr,2009,-4.25206
bgr,2010,0.81936
bgr,2011,2.00316
bgr,2012,1.91711
bgr,2013,-1.5434
bgr,2014,2.13289
bgr,2015,3.8676
bgr,2016,3.33831
bhr,2007,5.95849
bhr,2008,20.64195
bhr,2009,11.64942
bhr,2010,11.4185
bhr,2011,9.35469
bhr,2012,4.73693
bhr,2013,8.24433
bhr,2014,0.57046
bhr,2015,1.45639
bhs,1990,-1.50614
bhs,1991,-3.28087
bhs,1992,-5.3539
bhs,1993,2.39589
bhs,1994,4.0266
bhs,1995,3.102
bhs,1996,4.30008
bhs,1997,5.78552
bhs,1998,7.63532
bhs,1999,7.20869
bhs,2000,2.32752
bhs,2001,2.11528
bhs,2002,3.17614
bhs,2003,-1.99083
bhs,2004,-0.53385
bhs,2005,5.39582
bhs,2006,1.47789
bhs,2007,1.24239
bhs,2008,-1.70176
bhs,2009,-7.16866
bhs,2010,0.97736
bhs,2011,-0.75283
bhs,2012,2.42415
bhs,2013,-3.56389
bhs,2014,7.48647
bhs,2015,-2.69813
bhs,2016,1.41658
bih,2007,1.61031
bih,2008,6.55716
bih,2009,-2.74752
bih,2010,1.43921
bih,2011,-1.16731
bih,2012,-1.20041
bih,2013,0.35229
bih,2014,2.25872
bih,2015,0.5679
bih,2016,1.39986
blr,1991,-5.26283
blr,1992,-30.71809
blr,1993,-10.43932
blr,1994,-9.41643
blr,1995,-13.86124
blr,1996,3.86136
blr,1997,5.56295
blr,1998,14.50061
blr,1999,4.81274
blr,2000,3.9857
blr,2001,5.74408
blr,2002,7.69068
blr,2003,6.11333
blr,2004,11.30992
blr,2005,7.65154
blr,2006,13.52568
blr,2007,5.73539
blr,2008,13.52837
blr,2009,-2.39766
blr,2010,5.9293
blr,2011,1.0933
blr,2012,11.29187
blr,2013,3.06018
blr,2014,4.36664
blr,2015,-7.54046
blr,2016,-0.85774
blz,1982,5.8892
blz,1983,-7.99528
blz,1984,-10.34674
blz,1985,9.52002
blz,1986,-5.69413
blz,1987,8.45107
blz,1988,9.58028
blz,1989,11.18678
blz,1990,-1.17874
blz,1991,27.78134
blz,1992,5.79934
blz,1993,2.38444
blz,1994,13.23638
blz,1995,-1.20224
blz,1996,3.47878
blz,1997,3.60603
blz,1998,8.80284
blz,1999,10.39261
blz,2000,12.22961
blz,2001,7.89928
blz,2002,1.89497
blz,2003,6.88543
blz,2004,-3.64379
blz,2005,-2.07067
blz,2006,-2.02246
blz,2007,6.34027
blz,2008,2.62968
blz,2009,-0.41353
blz,2010,8.97644
blz,2011,4.68232
blz,2012,2.17112
blz,2013,5.26466
blz,2014,2.08988
blz,2015,3.37159
bol,1961,5.41287
bol,1962,2.41161
bol,1963,5.48718
bol,1964,2.54477
bol,1965,9.1006
bol,1966,6.30871
bol,1967,6.3135
bol,1968,-18.25738
bol,1969,4.70087
bol,1970,0.27838
bol,1971,4.26674
bol,1972,2.35114
bol,1973,8.79567
bol,1974,4.06421
bol,1975,5.21161
bol,1976,7.52223
bol,1977,4.81671
bol,1978,-1.87925
bol,1979,3.42699
bol,1980,0.26839
bol,1981,1.83789
bol,1982,-3.79774
bol,1983,-5.96066
bol,1984,0.67023
bol,1985,1.86277
bol,1986,1.74765
bol,1987,2.12142
bol,1988,1.27642
bol,1989,1.66027
bol,1990,2.90371
bol,1991,3.32569
bol,1992,3.5737
bol,1993,3.2197
bol,1994,2.95985
bol,1995,3.43384
bol,1996,3.17591
bol,1997,5.14867
bol,1998,5.05978
bol,1999,2.82133
bol,2000,2.27348
bol,2001,1.47932
bol,2002,2.23342
bol,2003,2.11232
bol,2004,2.94269
bol,2005,3.33301
bol,2006,3.96154
bol,2007,4.11783
bol,2008,5.26593
bol,2009,3.69288
bol,2010,3.85535
bol,2011,5.4757
bol,2012,4.64351
bol,2013,6.38476
bol,2014,5.60168
bol,2015,5.75997
bol,2016,3.13059
bra,1961,9.50012
bra,1962,5.29779
bra,1963,1.60679
bra,1964,2.31701
bra,1965,0.83097
bra,1966,5.32089
bra,1967,8.24068
bra,1968,10.00743
bra,1969,6.10875
bra,1970,11.76651
bra,1971,11.96357
bra,1972,12.24608
bra,1973,12.43834
bra,1974,9.11006
bra,1975,2.44385
bra,1976,12.83548
bra,1977,4.62938
bra,1978,2.14379
bra,1979,6.99583
bra,1980,7.25793
bra,1981,-5.98117
bra,1982,2.55105
bra,1983,-1.34793
bra,1984,4.68548
bra,1985,4.16166
bra,1986,10.51396
bra,1987,-0.79468
bra,1988,-1.49011
bra,1989,1.40096
bra,1990,2.57948
bra,1991,-1.21512
bra,1992,-0.14539
bra,1993,5.50515
bra,1994,5.1296
bra,1995,7.54313
bra,1996,3.17875
bra,1997,3.19416
bra,1998,-0.06538
bra,1999,-0.40606
bra,2000,3.26264
bra,2001,0.74136
bra,2002,1.11809
bra,2003,0.6895
bra,2004,4.43887
bra,2005,2.97435
bra,2006,5.19216
bra,2007,6.91239
bra,2008,6.40088
bra,2009,0.42045
bra,2010,9.17095
bra,2011,4.32302
bra,2012,2.20036
bra,2013,3.33783
bra,2014,1.43251
bra,2015,-5.07874
bra,2016,-4.40338
brn,1991,-16.22735
brn,1992,8.14228
brn,1993,-12.93528
brn,1994,13.56707
brn,1995,-57.13707
brn,1996,-212.88564
brn,1997,-268.99907
brn,1998,76.89567
brn,1999,-16.195
brn,2000,-16.40628
brn,2001,9.41506
brn,2002,-43.21314
brn,2003,47.61665
brn,2004,0.25688
brn,2005,33.57071
brn,2006,12.35743
brn,2007,48.1473
brn,2008,13.63517
brn,2009,8.44086
brn,2010,32.43889
brn,2011,17.44811
brn,2012,-3.46064
brn,2013,7.37422
brn,2014,-9.61011
brn,2015,-0.1451
brn,2016,8.09184
btn,2001,-2.22767
btn,2002,16.09137
btn,2003,13.8208
btn,2004,8.30623
btn,2005,16.43352
btn,2006,-18.75973
btn,2007,44.27467
btn,2008,-5.51218
btn,2009,13.64413
btn,2010,6.14865
btn,2011,5.14962
btn,2012,-1.87829
btn,2013,36.7506
btn,2014,-4.58951
btn,2015,10.13069
btn,2016,-1.09179
bwa,1976,12.16389
bwa,1977,9.8035
bwa,1978,10.54258
bwa,1979,11.98918
bwa,1980,8.06
bwa,1981,8.72699
bwa,1982,3.62174
bwa,1983,-3.88032
bwa,1984,7.16295
bwa,1985,11.2499
bwa,1986,6.72833
bwa,1987,18.41414
bwa,1988,15.0214
bwa,1989,12.95427
bwa,1990,15.87133
bwa,1991,9.46844
bwa,1992,2.22003
bwa,1993,1.30947
bwa,1994,5.06265
bwa,1995,7.10528
bwa,1996,-4.51193
bwa,1997,21.75601
bwa,1998,6.18762
bwa,1999,3.83826
bwa,2000,-10.64564
bwa,2001,4.58319
bwa,2002,3.80578
bwa,2003,7.32599
bwa,2004,4.88322
bwa,2005,-9.82124
bwa,2006,12.60928
bwa,2007,13.32291
bwa,2008,18.31309
bwa,2009,7.89143
bwa,2010,-3.58795
bwa,2011,6.54192
bwa,2012,12.14899
bwa,2013,6.09302
bwa,2014,-0.06267
bwa,2015,2.80101
bwa,2016,1.8429
caf,2009,4.54683
caf,2010,3.37343
caf,2011,1.81603
caf,2012,2.47904
caf,2013,-32.15847
caf,2014,12.33788
caf,2015,3.49202
caf,2016,2.96594
can,1971,3.49805
can,1972,6.12807
can,1973,6.45575
can,1974,5.28068
can,1975,3.5212
can,1976,4.58085
can,1977,2.85699
can,1978,3.34745
can,1979,2.21663
can,1980,2.7395
can,1981,2.50712
can,1982,-1.30744
can,1983,1.92849
can,1984,3.85612
can,1985,4.63196
can,1986,2.34772
can,1987,3.64787
can,1988,3.512
can,1989,2.82903
can,1990,1.57978
can,1991,-0.72999
can,1992,1.05931
can,1993,1.22725
can,1994,1.79473
can,1995,1.22523
can,1996,1.38428
can,1997,2.93912
can,1998,2.56184
can,1999,3.52617
can,2000,3.6675
can,2001,3.00169
can,2002,3.66224
can,2003,2.36322
can,2004,2.36024
can,2005,2.8989
can,2006,3.55337
can,2007,3.71917
can,2008,3.20045
can,2009,0.81165
can,2010,3.08576
can,2011,2.05208
can,2012,1.59218
can,2013,1.7399
can,2014,2.15547
can,2015,1.79959
can,2016,2.32654
che,1981,1.41768
che,1982,-0.47155
che,1983,1.23056
che,1984,1.9105
che,1985,2.60743
che,1986,2.10783
che,1987,2.92207
che,1988,2.40982
che,1989,3.64284
che,1990,2.52093
che,1991,1.3457
che,1992,0.18442
che,1993,-0.48165
che,1994,1.41398
che,1995,0.89775
che,1996,1.21471
che,1997,1.31931
che,1998,2.03301
che,1999,2.03968
che,2000,1.59378
che,2001,1.77537
che,2002,0.70303
che,2003,0.75973
che,2004,1.54095
che,2005,1.61037
che,2006,0.9922
che,2007,1.95292
che,2008,1.43247
che,2009,1.81887
che,2010,1.50476
che,2011,0.91416
che,2012,2.10281
che,2013,2.3463
che,2014,1.64364
che,2015,1.83722
che,2016,1.38163
chl,2014,2.95564
chl,2015,2.50846
chl,2016,2.92233
civ,2009,4.69963
civ,2010,4.53381
civ,2011,-7.43151
civ,2012,16.58789
civ,2013,5.61882
civ,2014,4.43153
civ,2015,10.72923
civ,2016,8.66591
cmr,1961,1.61033
cmr,1962,3.3585
cmr,1963,4.293
cmr,1964,2.48513
cmr,1965,-2.25214
cmr,1966,1.86401
cmr,1967,-12.38704
cmr,1968,9.43062
cmr,1969,5.10174
cmr,1970,-2.83045
cmr,1971,2.42369
cmr,1972,0.05532
cmr,1973,2.61836
cmr,1974,15.21954
cmr,1975,13.17811
cmr,1976,-6.22708
cmr,1977,11.45339
cmr,1978,8.86951
cmr,1979,9.54166
cmr,1980,-14.24002
cmr,1981,4.07464
cmr,1982,21.21724
cmr,1983,1.08598
cmr,1984,-1.07615
cmr,1985,4.75227
cmr,1986,26.16668
cmr,1987,7.90868
cmr,1988,-4.37172
cmr,1989,-4.5359
cmr,1990,-4.2659
cmr,1991,-1.54325
cmr,1992,-5.51132
cmr,1993,3.78728
cmr,1994,2.76374
cmr,1995,2.46232
cmr,1996,4.14894
cmr,1997,7.85107
cmr,1998,3.52648
cmr,1999,5.62398
cmr,2000,5.60938
cmr,2001,4.82359
cmr,2002,2.76856
cmr,2003,6.919
cmr,2004,4.52522
cmr,2005,4.14657
cmr,2006,3.52974
cmr,2007,5.52172
cmr,2008,4.37589
cmr,2009,2.5005
cmr,2010,3.68722
cmr,2011,3.65638
cmr,2012,4.40353
cmr,2013,6.06113
cmr,2014,5.11818
cmr,2015,5.20575
cmr,2016,3.64384
cod,1994,-6.14267
cod,1995,1.29092
cod,1996,-1.96885
cod,1997,-5.34798
cod,1998,-0.29193
cod,1999,-7.02505
cod,2000,-5.9667
cod,2001,-3.14085
cod,2002,-7.37509
cod,2003,21.42607
cod,2004,6.78312
cod,2005,4.31844
cod,2006,5.5813
cod,2007,7.37812
cod,2008,2.31844
cod,2009,0.17721
cod,2010,4.75893
cod,2011,2.35435
cod,2012,6.16353
cod,2013,23.50256
cod,2014,7.34229
cod,2015,6.06467
cod,2016,0.93301
cog,1961,-18.42993
cog,1962,41.77734
cog,1963,10.36787
cog,1964,7.56757
cog,1965,-0.65267
cog,1966,-12.79661
cog,1967,-16.83255
cog,1968,16.11583
cog,1969,11.82437
cog,1970,5.76973
cog,1971,-1.8716
cog,1972,-1.51045
cog,1973,-3.45035
cog,1974,-5.96035
cog,1975,-2.88036
cog,1976,37.40781
cog,1977,-11.20347
cog,1978,22.56678
cog,1979,-2.83224
cog,1980,5.34054
cog,1981,-11.86188
cog,1982,42.32818
cog,1983,1.53326
cog,1984,22.10077
cog,1985,9.66779
cog,1986,7.86327
cog,1987,6.63619
cog,1988,-0.79765
cog,1989,3.39157
cog,1990,-6.43752
cog,1991,23.99331
cog,1992,-16.17964
cog,1993,7.066
cog,1994,-0.00923
cog,1995,4.15619
cog,1996,8.29732
cog,1997,8.80942
cog,1998,-3.41499
cog,1999,-8.40858
cog,2000,11.3293
cog,2001,18.47713
cog,2002,8.71443
cog,2003,1.89866
cog,2004,4.74462
cog,2005,14.06607
cog,2006,13.3444
cog,2007,13.4915
cog,2008,7.10449
cog,2009,-1.47735
cog,2010,16.17558
cog,2011,-5.26093
cog,2012,-3.44874
cog,2013,11.04661
cog,2014,0.38355
cog,2015,1.43831
cog,2016,-9.12847
col,1961,5.69408
col,1962,8.25637
col,1963,4.80097
col,1964,7.27549
col,1965,1.28143
col,1966,8.1029
col,1967,0.65297
col,1968,5.86872
col,1969,7.80336
col,1970,7.00069
col,1971,7.56194
col,1972,7.77744
col,1973,6.16544
col,1974,4.81657
col,1975,1.86649
col,1976,5.48292
col,1977,5.70481
col,1978,8.00445
col,1979,5.07756
col,1980,3.70088
col,1981,2.9569
col,1982,1.47263
col,1983,0.64758
col,1984,2.69986
col,1985,3.11718
col,1986,3.60344
col,1987,5.81671
col,1988,3.29986
col,1989,4.31137
col,1990,6.60482
col,1991,2.721
col,1992,6.21708
col,1993,0.75752
col,1994,4.19888
col,1995,5.67601
col,1996,5.5996
col,1997,5.26487
col,1998,0.18736
col,1999,-2.02254
col,2000,5.17663
col,2001,1.59276
col,2002,1.63789
col,2003,2.63035
col,2004,4.21479
col,2005,4.20216
col,2006,6.26545
col,2007,7.10402
col,2008,3.66776
col,2009,1.1401
col,2010,5.25215
col,2011,6.17764
col,2012,5.02615
col,2013,4.74812
col,2014,4.37056
col,2015,3.50782
col,2016,2.02429
com,1981,4.76531
com,1982,4.23634
com,1983,4.50829
com,1984,2.7194
com,1985,1.42713
com,1986,1.91453
com,1987,1.58368
com,1988,3.69704
com,1989,2.13545
com,1990,1.31928
com,1991,-15.99052
com,1992,14.25025
com,1993,-0.88124
com,1994,-8.20223
com,1995,21.29338
com,1996,-2.35351
com,1997,12.00724
com,1998,-12.41937
com,2002,1.76815
com,2003,5.73291
com,2004,3.71182
com,2005,6.50282
com,2006,2.25107
com,2007,-3.4554
com,2008,5.96085
com,2009,4.81263
com,2010,2.26756
com,2011,3.60602
com,2012,4.05394
com,2013,4.06189
com,2014,0.63021
cpv,2008,2.04605
cpv,2009,6.67421
cpv,2010,-0.43184
cpv,2011,2.73601
cpv,2012,2.05068
cpv,2013,2.10703
cri,1961,-1.15374
cri,1962,7.49679
cri,1963,5.89174
cri,1964,4.28179
cri,1965,12.40219
cri,1966,5.88107
cri,1967,5.4357
cri,1968,6.87061
cri,1969,6.22557
cri,1970,9.23301
cri,1971,6.58487
cri,1972,5.11919
cri,1973,7.65519
cri,1974,5.92184
cri,1975,0.78905
cri,1976,7.20249
cri,1977,12.36285
cri,1978,5.75656
cri,1979,4.40127
cri,1980,1.23669
cri,1981,-9.16451
cri,1982,-9.04218
cri,1983,5.88221
cri,1984,6.50809
cri,1985,2.89189
cri,1986,8.40315
cri,1987,6.84893
cri,1988,2.47791
cri,1989,5.27335
cri,1990,4.02687
cub,1971,8.57545
cub,1972,4.82878
cub,1973,3.44707
cub,1974,0.99964
cub,1975,9.4373
cub,1976,5.39407
cub,1977,8.76463
cub,1978,6.66316
cub,1979,1.1177
cub,1980,-5.12464
cub,1981,19.67142
cub,1982,9.42554
cub,1983,5.54252
cub,1984,7.77948
cub,1985,-0.31188
cub,1986,1.48223
cub,1987,0.39624
cub,1988,2.11213
cub,1989,-0.77682
cub,1990,-3.41958
cub,1991,-16.4058
cub,1992,-9.96437
cub,1993,-8.4358
cub,1994,7.32697
cub,1995,3.38064
cub,1996,4.58398
cub,1997,2.42698
cub,1998,1.34255
cub,1999,5.11068
cub,2000,2.37507
cub,2001,3.65679
cub,2002,2.73461
cub,2003,6.53158
cub,2004,3.707
cub,2005,3.61461
cub,2006,14.9864
cub,2007,4.40732
cub,2008,-0.29067
cub,2009,1.18803
cub,2010,5.87597
cub,2011,0.5258
cub,2012,1.94837
cub,2013,3.72223
cub,2014,2.81701
cub,2015,5.11594
cyp,1976,4.12192
cyp,1977,4.76657
cyp,1978,8.86864
cyp,1979,3.29372
cyp,1980,4.36246
cyp,1981,7.8924
cyp,1982,13.75132
cyp,1983,5.70172
cyp,1984,1.55341
cyp,1985,5.20624
cyp,1986,7.00691
cyp,1987,6.85758
cyp,1988,2.84036
cyp,1989,1.89717
cyp,1990,18.34787
cyp,1991,17.65903
cyp,1992,-1.88975
