geo,time,se_prm_cuat_zs
fra,2013,97.89605
fra,2014,97.54462
fra,2015,97.52242
gbr,2009,99.76856
gbr,2010,99.80787
gbr,2011,99.85564
gbr,2012,99.80832
gbr,2013,99.83229
gbr,2014,99.85985
geo,2002,98.26799
geo,2012,98.13642
geo,2014,98.99002
gha,2010,64.66984
gmb,1973,4.28735
grc,1981,71.6
grc,1991,81.6
grc,2005,92.02914
grc,2006,90.95724
grc,2007,93.11767
grc,2008,93.28714
grc,2010,93.3814
grc,2014,94.68892
grc,2015,95.26078
grl,2012,100
grl,2014,100
grl,2015,100
gtm,1981,17.7
gtm,2002,31.27362
gtm,2006,29.7706
gtm,2012,43.36518
gtm,2013,44.54583
gtm,2014,61.81828
gum,1980,82.01718
guy,2002,67.49937
hkg,1971,47
hkg,1981,60.76119
hkg,2006,93.07929
hkg,2008,93.59755
hkg,2009,93.84373
hkg,2010,93.7161
hkg,2011,94.13188
hkg,2014,95.02565
hkg,2015,95.37944
hnd,1974,12.41317
hnd,2007,45.69674
hnd,2011,52.83399
hnd,2012,53.12702
hnd,2014,58.52513
hrv,2001,91.51034
hrv,2011,96.97402
hti,1971,5.87101
hti,1982,7.8035
hun,1970,85.35301
hun,1980,90.74368
hun,2001,98.45747
hun,2005,98.97808
hun,2013,99.64556
hun,2014,99.51738
hun,2015,99.5506
idn,1971,22.61608
idn,1980,27.31787
idn,2006,80.19658
idn,2007,71.69862
idn,2008,71.87894
idn,2009,72.85479
idn,2011,74.43771
idn,2014,76.60042
idn,2015,77.63035
ind,2011,51.42446
irq,2013,79.39376
isr,2004,59.38469
isr,2006,92.78796
isr,2007,94.64834
isr,2009,94.61038
isr,2010,94.59195
isr,2011,95.08704
isr,2012,95.35587
isr,2013,95.33005
isr,2014,95.57487
isr,2015,95.631
ita,1971,69.03089
ita,2001,92.05681
ita,2005,92.23941
ita,2006,92.55968
ita,2007,92.71868
ita,2008,93.10191
ita,2009,93.41809
ita,2010,93.69987
ita,2011,93.97998
ita,2012,94.38955
ita,2014,95.00383
ita,2015,95.26946
jam,2011,99.24852
jor,2003,68.49916
jor,2007,82.76685
jor,2008,84.45034
jor,2010,85.14888
jpn,1970,99.07039
jpn,1980,99.60074
jpn,2010,99.86057
kaz,1999,90.76849
kaz,2007,99.98262
kaz,2009,99.64462
ken,2009,57.17208
ken,2010,50.98652
kgz,1999,96.51809
kgz,2009,97.97211
khm,2007,34.23195
khm,2008,36.8617
khm,2009,35.63274
kor,1970,64.08028
kor,1985,84.57925
kor,1990,88.2
kor,1995,89.35809
kor,2000,91.65915
kor,2005,93.06964
kor,2009,90.98401
kor,2010,94.30453
kwt,1970,25
kwt,2005,51.02906
kwt,2006,51.8809
kwt,2007,52.96194
kwt,2008,55.52792
kwt,2012,64.48291
kwt,2013,57.74994
kwt,2015,62.15685
lbn,2007,78.44017
lbr,1974,10.31865
lie,2000,96.67192
lka,1971,47.00556
lka,2001,85.8883
lso,1976,13.857
lso,2008,40.92803
ltu,2005,98.10734
ltu,2006,97.93315
ltu,2007,97.75277
ltu,2008,98.12927
ltu,2009,98.21746
ltu,2010,98.47515
ltu,2011,98.56241
ltu,2012,98.70134
ltu,2013,98.73986
ltu,2014,98.71091
ltu,2015,98.7198
lux,2001,100
lux,2003,100
lux,2007,95.01218
lva,1989,80.85684
lva,2004,99.35533
lva,2005,100
lva,2006,100
lva,2007,100
lva,2008,99.45245
lva,2009,100
lva,2010,100
lva,2011,100
lva,2012,100
lva,2013,100
lva,2014,100
lva,2015,100
mac,1991,70.89365
mac,2001,78.85357
mac,2006,83.11769
mac,2011,87.59429
mda,2007,98.34266
mda,2008,98.76696
mda,2009,98.94769
mda,2010,98.88514
mda,2011,98.92131
mda,2012,99.06975
mda,2013,99.12035
mda,2014,99.29036
mda,2015,99.38811
mdv,2006,38.92774
mex,1980,34.36817
mex,1990,52.56125
mex,2000,64.60695
mex,2004,67.43212
mex,2005,70.89232
mex,2006,70.75416
mex,2007,71.8483
mex,2008,72.67847
mex,2009,74.40159
mex,2010,74.7419
mex,2012,77.18234
mex,2013,78.10624
mex,2014,78.78381
mex,2015,79.22939
mhl,2011,96.43
mkd,2002,78.60071
mli,1976,1.59906
mli,2006,18.62671
mli,2011,16.31406
mli,2015,22.05014
mlt,2000,77.63927
mlt,2005,96.17909
mlt,2007,96.70071
mlt,2010,97.82323
mlt,2011,98.07987
mlt,2012,98.20881
mlt,2013,98.43511
mlt,2014,98.46613
mlt,2015,98.85703
mne,2003,95.1814
mne,2011,97.48744
mng,2000,94.46308
mng,2010,95.49479
moz,2011,20.03367
mus,1972,31.46783
mus,1990,39.1
mus,2000,49.16564
mus,2011,66.98357
mwi,1977,7.33452
mwi,1987,5.85403
mwi,1998,19.7998
mys,1980,42.35968
mys,1996,70.31009
mys,2000,84.76922
mys,2005,82.35811
mys,2009,90.59616
mys,2010,91.21787
nam,2001,50.03291
nld,2004,98.23575
nld,2005,98.2698
nld,2007,98.58512
nld,2008,98.32487
nld,2009,98.24499
nld,2010,98.30076
nld,2011,98.31741
nld,2012,98.39972
nld,2013,98.46996
nld,2014,98.43279
nld,2015,98.44808
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2014,99.65363
nor,2015,99.66573
npl,2011,87.48927
omn,2003,51.82005
omn,2008,66.37063
omn,2010,64.44375
omn,2015,83.88591
pak,1972,16.4
pak,2005,30.30418
pak,2006,45.93362
pak,2008,43.39153
pak,2009,44.96119
pak,2010,46.23975
pak,2011,48.34951
pak,2012,47.68988
pak,2013,48.53953
pak,2014,49.80614
pan,1980,54.65928
pan,1990,66.71411
pan,2000,76.35757
pan,2010,82.62936
per,1972,34.00002
per,1981,50.64549
per,1993,48.27936
per,2004,83.59283
per,2005,71.08602
per,2006,71.14462
per,2007,72.46483
per,2008,72.31252
per,2009,72.2487
per,2010,78.07003
per,2011,78.40529
per,2012,79.54493
per,2013,80.17304
per,2014,79.77796
per,2015,80.54922
phl,1970,41.83903
phl,1975,49.96655
phl,1980,56.95696
phl,1990,46.13065
phl,2000,80.1522
phl,2004,81.73679
phl,2010,82.07134
phl,2013,84.15698
plw,2013,98.59705
pol,1970,69.3
pol,1978,84.5
pol,1988,92.91142
pol,2002,96.93671
pol,2008,98.57957
pol,2009,98.65418
pol,2010,98.48026
pol,2011,98.57639
pol,2012,98.74219
pol,2013,98.82022
pol,2014,98.86947
pri,1970,62.24028
pri,1980,74.19768
pri,2000,89.03479
pri,2012,88.83968
prt,1970,38.44174
prt,1998,77.13646
prt,1999,77.26104
prt,2000,78.52071
prt,2001,79.37171
prt,2002,80.46712
prt,2003,81.54325
prt,2004,83.38644
prt,2005,84.223
prt,2006,84.98689
prt,2007,85.54721
prt,2008,86.27624
prt,2009,87.40933
prt,2010,87.93298
prt,2011,87.5852
prt,2012,88.49507
prt,2013,89.27711
prt,2014,89.95002
prt,2015,90.541
pry,1972,22.66046
pry,1982,34.83052
pry,1992,48.04342
pry,2003,65.69847
pry,2005,64.96593
pry,2006,64.10416
pry,2007,66.55965
pry,2008,67.01064
pry,2009,61.81512
pry,2014,73.409
pry,2015,74.91305
pse,2004,86.19261
pse,2006,87.51712
pse,2007,88.19591
pse,2008,88.59141
pse,2009,89.55948
pse,2010,90.08777
pse,2011,90.85398
pse,2012,91.99197
pse,2013,92.58731
pse,2014,92.68652
pse,2015,93.25353
pyf,2007,94.44626
qat,2004,63.19961
qat,2007,74.15696
qat,2008,77.60057
qat,2009,75.51861
qat,2010,75.10961
qat,2011,71.0144
qat,2012,75.04228
qat,2013,83.63504
qat,2014,84.2349
rou,2002,95.34629
rou,2007,97.71719
rou,2008,97.82862
rou,2009,98.02963
rou,2010,98.16192
rou,2011,98.40665
rou,2012,98.53948
rou,2013,98.64797
rou,2014,98.58204
rou,2015,98.63993
rus,2002,99.68426
rus,2010,99.36471
rwa,1978,6.21321
rwa,2010,27.30828
rwa,2012,31.08499
sau,2000,58.55489
sau,2004,64.2124
sau,2013,81.32467
sen,2006,10.85229
sen,2011,21.77545
sen,2013,27.34778
sgp,1995,74.57507
sgp,2005,82.36401
sgp,2006,77.81699
sgp,2007,78.10547
sgp,2008,79.22913
sgp,2009,79.17575
sgp,2010,83.60918
sgp,2011,83.6901
sgp,2012,84.39689
sgp,2013,85.08335
sgp,2014,85.1738
sgp,2015,86.69623
slv,2006,52.14673
slv,2007,49.50285
slv,2008,51.79769
slv,2009,52.74111
slv,2010,56.95922
slv,2011,53.98377
slv,2012,55.45736
slv,2013,56.40698
srb,2002,74.8313
srb,2011,95.88455
srb,2013,88.11461
srb,2014,93.68078
srb,2015,96.99422
ssd,2008,63.03214
stp,1981,25.44587
stp,2012,88.02042
sur,2004,87.4632
sur,2012,90.37945
svk,2001,99.63876
svk,2011,99.87024
svk,2012,99.74244
svk,2013,99.7523
svk,2014,99.78484
svk,2015,99.82197
svn,2004,100
svn,2005,99.19425
svn,2006,99.10837
svn,2007,98.97751
svn,2008,98.94441
svn,2009,99.13276
svn,2010,99.11484
svn,2011,99.44395
svn,2012,99.70508
svn,2013,99.87038
svn,2014,100
svn,2015,100
swe,1970,50.86128
swe,2013,100
swe,2014,100
swe,2015,100
swz,1976,21.06158
swz,1986,33.61025
syc,1971,37.26453
syc,2002,94.17335
syr,2002,36.13891
syr,2007,69.12212
syr,2008,60.90414
syr,2009,67.49159
tcd,2004,8.54493
tgo,1970,4.34216
tgo,2009,50.16012
tgo,2011,30.42972
tha,1980,12.16327
tha,2004,55.04425
tha,2006,51.35322
tha,2010,60.79637
tha,2013,61.47497
tha,2016,65.74324
tjk,2000,97.15865
tkm,1995,96.48263
ton,2011,96.03978
tto,1980,69.32255
tto,2008,94.22583
tto,2009,94.62544
tun,2008,70.68197
tun,2010,73.17222
tun,2011,74.26429
tun,2012,74.71682
tur,2004,79.66867
tur,2005,79.34397
tur,2006,79.33135
tur,2007,80.03004
tur,2008,81.06722
tur,2009,82.65136
tur,2010,85.19231
tur,2011,86.46679
tur,2012,86.95696
tur,2013,87.2977
tur,2014,87.8281
tur,2015,88.27713
tza,2002,48.86504
tza,2012,64.79052
uga,2002,30.60846
uga,2008,34.89214
uga,2010,44.27227
uga,2012,32.50425
ukr,2001,97.18256
ury,1975,53.38903
ury,2003,91.24403
ury,2006,82.94837
ury,2008,85.53663
ury,2009,85.9556
ury,2010,85.64122
ury,2011,87.61919
ury,2012,88.36092
ury,2013,88.62465
ury,2014,88.93866
ury,2015,89.38932
usa,1970,94.5
usa,1980,96.43016
usa,2004,98.47055
usa,2005,98.42296
usa,2006,98.54377
usa,2008,98.67673
usa,2009,98.59418
usa,2010,98.68843
usa,2011,98.7173
usa,2012,98.79048
usa,2013,98.86702
usa,2014,98.79341
usa,2015,98.77388
uzb,2013,100
uzb,2014,100
uzb,2015,99.99999
ven,2001,59.7685
ven,2006,74.50938
ven,2007,81.04441
ven,2008,82.23037
ven,2009,82.74966
ven,2015,87.73692
vnm,1979,71.24516
vut,1979,28.5
wsm,1981,43.34473
wsm,2001,96.29061
wsm,2011,99.02468
zaf,1970,36.44458
zaf,1980,39.89429
zaf,1985,33.64794
zaf,2001,62.25691
zaf,2002,68.68414
zaf,2003,70.8406
zaf,2004,71.47269
zaf,2005,72.21898
zaf,2006,72.98714
zaf,2007,74.1135
zaf,2008,74.36147
zaf,2009,77.97071
zaf,2010,78.46267
zaf,2011,79.08847
zaf,2012,81.09812
zaf,2014,81.78265
zaf,2015,82.38449
zwe,2002,65.17803
zwe,2012,80.87512
zwe,2014,75.78488
