geo,time,dt_dis_pcbk_cd
aze,2000,84437794.8
aze,2001,514983.4
aze,2002,47221
aze,2003,0
aze,2004,0
aze,2005,235647691.4
aze,2006,120950130.8
aze,2007,119455621.3
aze,2008,166780720
aze,2009,345611569.9
aze,2010,285630782.1
aze,2011,432423465.3
aze,2012,252842230.9
aze,2013,392415629.2
aze,2014,388730146.8
aze,2015,566374758.7
aze,2016,511479532.4
aze,2017,502142811.9
aze,2018,677929326.8
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,4683025.2
bdi,1976,482400
bdi,1977,847890.4
bdi,1978,2702407
bdi,1979,1445970.4
bdi,1980,161238.4
bdi,1981,0
bdi,1982,1067263.9
bdi,1983,10644929.8
bdi,1984,12139260.1
bdi,1985,1125277.6
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,5000000
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,0
ben,1971,98485
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,4535910
ben,1983,216092.7
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,52431177.6
ben,2017,79277529
ben,2018,122844879.9
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,768093.4
bfa,1979,362197.7
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,2200000
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,13136000
bgd,1974,2300000
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,4125990
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,637000
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,22198000
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,6363000
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,15053406.5
bgd,2001,11305158.7
bgd,2002,0
bgd,2003,0
bgd,2004,14270178.3
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,21202217
bgd,2014,21849472.3
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,251037064.1
bgr,1982,516065190.9
bgr,1983,443688982.2
bgr,1984,803620871.1
bgr,1985,1278956680.8
bgr,1986,1654524415.5
bgr,1987,1260446978.7
bgr,1988,1322197601.8
bgr,1989,1801728305.9
bgr,1990,652440499.2
bgr,1991,105942596.3
bgr,1992,125452100.5
bgr,1993,0
bgr,1994,6368931.9
bgr,1995,96415666.9
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,3657745.6
bgr,2000,24192955.2
bgr,2001,4733944.8
bgr,2002,18743000
bgr,2003,24660000
bgr,2004,34973920
bgr,2005,18924000
bgr,2006,15905000
bgr,2007,6770000
bgr,2008,8097858.1
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,12231552.3
bih,2008,26183273.3
bih,2009,12242689.2
bih,2010,14196438.7
bih,2011,12468529.2
bih,2012,16970702.1
bih,2013,17638300
bih,2014,12939617.6
bih,2015,9761941.1
bih,2016,2309212.3
bih,2017,0
bih,2018,1336020.2
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,23286910.4
blr,1995,19977801.3
blr,1996,33147788.4
blr,1997,11550101.3
blr,1998,11393966.9
blr,1999,0
blr,2000,47781178.4
blr,2001,26908144.4
blr,2002,23214000
blr,2003,1631000
blr,2004,783281.6
blr,2005,33706684.4
blr,2006,82920510.3
blr,2007,1195944494.2
blr,2008,600000000
blr,2009,9649300.4
blr,2010,98744796.5
blr,2011,300275944
blr,2012,1012892636.1
blr,2013,471277600.8
blr,2014,19309114.1
blr,2015,610051992.6
blr,2016,0
blr,2017,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,2000000
blz,1982,2102000
blz,1983,1014000
blz,1984,2286000
blz,1985,2267000
blz,1986,0
blz,1987,2325000
blz,1988,8529000
blz,1989,1046000
blz,1990,4625000
blz,1991,4750000
blz,1992,6287000
blz,1993,0
blz,1994,4572000
blz,1995,4826000
blz,1996,15472000
blz,1997,17039000
blz,1998,14000000
blz,1999,66282000
blz,2000,83390183.2
blz,2001,104251578.6
blz,2002,24437000
blz,2003,96253000
blz,2004,110002000
blz,2005,11797000
blz,2006,3275000
blz,2007,541401000
blz,2008,1747000
blz,2009,1329000
blz,2010,94000
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,25000000
bol,1970,16000
bol,1971,11281000
bol,1972,31447000
bol,1973,4805767.4
bol,1974,54283627.3
bol,1975,72970646.3
bol,1976,151294948.4
bol,1977,234088109.1
bol,1978,293870000
bol,1979,91282630
bol,1980,55198000
bol,1981,6605000
bol,1982,7781000
bol,1983,9000000
bol,1984,0
bol,1985,0
bol,1986,0
bol,1987,25000000
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,6620000
bol,1992,1421000
bol,1993,1904000
bol,1994,8139000
bol,1995,0
bol,1996,1367919.1
bol,1997,2286959.7
bol,1998,5504796
bol,1999,1723908.1
bol,2000,0
bol,2001,510000
bol,2002,3504011.7
bol,2003,522000
bol,2004,0
bol,2005,3845516
bol,2006,3139983.6
bol,2007,15308.9
bol,2008,66319000
bol,2009,6999000
bol,2010,0
bol,2011,66434493
bol,2012,66400000
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,24042031.3
bra,1970,333128469.7
bra,1971,506308943.1
bra,1972,938498863.6
bra,1973,1278652575.6
bra,1974,2280962956
bra,1975,2585187995
bra,1976,2907402906.5
bra,1977,3118179727.8
bra,1978,6476246756
bra,1979,6573942646
bra,1980,4873450177.5
bra,1981,7261644427.6
bra,1982,7073920706.8
bra,1983,4357389434.2
bra,1984,7009810276.2
bra,1985,493361812.3
bra,1986,290823481.1
bra,1987,164482967
bra,1988,3282142954.6
bra,1989,1228453606.4
bra,1990,863555386.9
bra,1991,1027816072.6
bra,1992,340889561.2
bra,1993,2033410063.9
bra,1994,1820177483.9
bra,1995,4340382097.6
bra,1996,2526480455.5
bra,1997,3051421044.8
bra,1998,7158564328.1
bra,1999,453905443.7
bra,2000,3531686466.4
bra,2001,1409455407.7
bra,2002,4067520663.6
bra,2003,1042167790.4
bra,2004,4396345084
bra,2005,1608269724
bra,2006,1189878744.6
bra,2007,806470366.1
bra,2008,2081452408.5
bra,2009,1728444759.9
bra,2010,3092231687.2
bra,2011,6744277585.1
bra,2012,6195389095.6
bra,2013,9348955897.7
bra,2014,13242683121.1
bra,2015,6815127484.2
bra,2016,1072627133.5
bra,2017,1585149489.2
bra,2018,2740567418.4
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,4913475.8
btn,2010,16050383
btn,2011,9077867.5
btn,2012,8611895.3
btn,2013,9269675.3
btn,2014,7132135.5
btn,2015,6987868.3
btn,2016,0
btn,2017,7053410.7
btn,2018,30516871.1
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,30000000
bwa,1983,0
bwa,1984,0
bwa,1985,134669.7
bwa,1986,131649.8
bwa,1987,1361457.9
bwa,1988,976093.7
bwa,1989,390273.1
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,30411677.6
bwa,1994,815.1
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,10659000
bwa,2000,3772000
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
bwa,2017,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,97242452.1
chn,1982,89523975.2
chn,1983,268512315.4
chn,1984,301723894
chn,1985,700032199.2
chn,1986,1782350929.5
chn,1987,4604705396.1
chn,1988,4469611428.4
chn,1989,2016477707.8
chn,1990,3246861948.9
chn,1991,2622776350.1
chn,1992,5062058730.2
chn,1993,5622168183.6
chn,1994,2379538868.3
chn,1995,4976943698.9
chn,1996,4914798042.3
chn,1997,5889107349.1
chn,1998,1536835037.7
chn,1999,890000260.3
chn,2000,131174746.7
chn,2001,348000057.5
chn,2002,115000000
chn,2003,65000000
chn,2004,75000000
chn,2005,2161229000
chn,2006,17000000
chn,2007,215000000
chn,2008,27000000
chn,2009,46000000
chn,2010,2371000000
chn,2011,17349994000
chn,2012,9844840000
chn,2013,11442770000
chn,2014,11069898000
chn,2015,11012354000
chn,2016,15196522890.2
chn,2017,13853079961.2
chn,2018,6590775637.4
civ,1970,7153064.1
civ,1971,40423554.1
civ,1972,17123809.2
civ,1973,106210091.1
civ,1974,45748349.7
civ,1975,132848049
civ,1976,123673049.8
civ,1977,369716463
civ,1978,441844752.4
civ,1979,407340585.1
civ,1980,633566969.3
civ,1981,659711178.2
civ,1982,794980419.6
civ,1983,115522345.4
civ,1984,64696592
civ,1985,111438393.2
civ,1986,35852570.7
civ,1987,15196653.5
civ,1988,15896598.9
civ,1989,0
civ,1990,1614136.2
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,1313644.2
civ,1996,1800000
civ,1997,0
civ,1998,0
civ,1999,0
civ,2000,0
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,685060.6
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,180457.6
civ,2011,0
civ,2012,521214.8
civ,2013,84985000
civ,2014,1110742.4
civ,2015,0
civ,2016,0
civ,2017,0
cmr,1970,0
cmr,1971,0
cmr,1972,0
cmr,1973,0
cmr,1974,10000000
cmr,1975,0
cmr,1976,32000000
cmr,1977,11400000
cmr,1978,39078933.8
cmr,1979,51517075
cmr,1980,114792500
cmr,1981,40266950
cmr,1982,23006348.2
cmr,1983,13198799.4
cmr,1984,60046.7
cmr,1985,263285.1
cmr,1986,0
cmr,1987,23667627.4
cmr,1988,128093333.2
cmr,1989,106184644
cmr,1990,10467318.3
cmr,1991,726698.7
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,1415025.4
cmr,2007,0
cmr,2008,0
cmr,2009,7787071.5
cmr,2010,6139551.7
cmr,2011,4645620.6
cmr,2012,58631564.4
cmr,2013,88059454.3
cmr,2014,47178650.8
cmr,2015,97492533.1
cmr,2016,27381129.6
cmr,2017,103973546.1
cmr,2018,396649730.2
cod,1970,0
cod,1971,77982000
cod,1972,98500000
cod,1973,206374487.9
cod,1974,129154447.8
cod,1975,23655574
cod,1976,41100000
cod,1977,80801164.5
cod,1978,1328669.5
cod,1979,0
cod,1980,56816500.3
cod,1981,13541895
cod,1982,1475454
cod,1983,14071.1
cod,1984,15345000
cod,1985,0
cod,1986,0
cod,1987,0
cod,1988,3084360.4
cod,1989,5032864.4
cod,1990,0
cod,1991,0
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,690000
cod,2004,0
cod,2005,0
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,5353000
cod,2016,0
cod,2017,1596000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,309980.4
cog,1974,866366
cog,1975,569586.7
cog,1976,3255987.9
cog,1977,1252875.8
cog,1978,1671717
cog,1979,23827421.4
cog,1980,277340341.8
cog,1981,143995442.8
cog,1982,281716186.5
cog,1983,109682686.1
cog,1984,165287092.6
cog,1985,140281038.3
cog,1986,125676021.3
cog,1987,137453627.2
cog,1988,310307310.6
cog,1989,108934926
cog,1990,174070136.6
cog,1991,0
cog,1992,95000000
cog,1993,449315000
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,111575000
cog,2012,221120000
cog,2013,109972000
cog,2014,115560000
cog,2015,0
cog,2016,0
cog,2017,0
col,1970,88037145
col,1971,25303988.2
col,1972,103393597.7
col,1973,91523311.1
col,1974,139461421.8
col,1975,127344603.3
col,1976,19223236.2
col,1977,163175636.5
col,1978,40331003.6
col,1979,674943858.9
col,1980,500690940.7
col,1981,801552918.1
col,1982,532182403.9
col,1983,419443790.7
col,1984,557364532.8
col,1985,375558398.4
col,1986,1211474299.1
col,1987,125472186.7
col,1988,1088319322
col,1989,711769835.1
col,1990,886660720.1
col,1991,621625961.2
col,1992,429042940.8
col,1993,260590344.2
col,1994,1222709598.2
col,1995,256590761
col,1996,508633929.3
col,1997,1138053852.9
col,1998,328704000
col,1999,1433000000
col,2000,469387778.5
col,2001,379124000
col,2002,465284000
col,2003,267771865.5
col,2004,291500000
col,2005,615584000
col,2006,645485000
col,2007,1565378000
col,2008,295754000
col,2009,200000000
col,2010,30000000
col,2011,493782001.4
col,2012,829464363.7
col,2013,1912785778.3
col,2014,1318337000
col,2015,2326794000
col,2016,1651116675.6
col,2017,536355000
col,2018,36973200
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,689934.5
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,170168.4
cpv,2002,70831.4
cpv,2003,1846641.3
cpv,2004,124330.4
cpv,2005,943036.5
cpv,2006,95429.3
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,80983302.3
cpv,2011,97090893.7
cpv,2012,114616307.5
cpv,2013,121099908.4
cpv,2014,114155355
cpv,2015,28567071
cpv,2016,16395739.4
cpv,2017,12508015.8
cpv,2018,69928304.7
cri,1970,6399000
cri,1971,24084000
cri,1972,23757000
cri,1973,43733000
cri,1974,49222000
cri,1975,72688000
cri,1976,59594000
cri,1977,131965000
cri,1978,123313000
cri,1979,265171000
cri,1980,120295000
cri,1981,121079273.6
cri,1982,14714000
cri,1983,1600000
cri,1984,0
cri,1985,87572724
cri,1986,0
cri,1987,0
cri,1988,0
cri,1989,0
cri,1990,30241000
cri,1991,5000000
cri,1992,659000
cri,1993,25500000
cri,1994,214000
cri,1995,0
cri,1996,8586000
cri,1997,33658000
cri,1998,13000
cri,1999,0
cri,2000,0
cri,2001,0
cri,2002,15360000
cri,2003,115387000
cri,2004,16078000
cri,2005,147000
cri,2006,50000000
cri,2007,0
cri,2008,11000000
cri,2009,140594000
cri,2010,80000000
cri,2011,175245000
cri,2012,179521000
cri,2013,1224301000
cri,2014,354470000
cri,2015,37646000
cri,2016,68850000
cri,2017,162260000
cri,2018,2880500
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,4976606.3
dji,1981,0
dji,1982,4649000
dji,1983,0
dji,1984,2295745
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,291510.2
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,0
dma,2002,11196000
dma,2003,0
dma,2004,0
dma,2005,37037
dma,2006,37037
dma,2007,299259.3
dma,2008,1724000
dma,2009,248888.9
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,0
dom,1971,700000
dom,1972,17183000
dom,1973,37310000
dom,1974,37257000
dom,1975,33087000
dom,1976,59799000
dom,1977,68263000
dom,1978,103800000
dom,1979,221823902.9
dom,1980,71723947.3
dom,1981,43862.4
dom,1982,0
dom,1983,10000000
dom,1984,13752000
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
