geo,time,dc_dac_canl_cd
arm,2003,920000
arm,2004,620000
arm,2005,970000
arm,2006,130000
arm,2007,1910000
arm,2008,260000
arm,2009,730000
arm,2010,10000
arm,2011,30000
arm,2012,60000
arm,2013,90000
arm,2015,40000
arm,2016,100000
arm,2017,0
atg,1974,170000
atg,1975,50000
atg,1976,1320000
atg,1977,2970000
atg,1978,1320000
atg,1979,1430000
atg,1980,1590000
atg,1981,4750000
atg,1982,1410000
atg,1983,650000
atg,1984,960000
atg,1985,650000
atg,1986,260000
atg,1987,1220000
atg,1988,2530000
atg,1989,1930000
atg,1990,1160000
atg,1991,1870000
atg,1992,2300000
atg,1993,550000
atg,1994,120000
atg,1996,30000
atg,1997,160000
atg,1998,30000
atg,1999,60000
atg,2000,40000
atg,2001,40000
atg,2002,70000
atg,2003,60000
atg,2004,50000
atg,2005,1580000
atg,2006,60000
atg,2007,1710000
atg,2008,50000
atg,2009,1930000
atg,2011,10000
atg,2012,60000
atg,2013,50000
atg,2014,0
atg,2016,0
atg,2017,70000
aze,1993,390000
aze,1994,510000
aze,1995,40000
aze,1997,80000
aze,1998,200000
aze,1999,580000
aze,2000,320000
aze,2001,320000
aze,2002,760000
aze,2003,1050000
aze,2004,870000
aze,2005,1350000
aze,2006,80000
aze,2007,1520000
aze,2008,160000
aze,2009,270000
aze,2011,40000
aze,2012,10000
aze,2013,140000
aze,2014,130000
aze,2015,130000
aze,2016,70000
aze,2017,20000
bdi,1968,10000
bdi,1969,20000
bdi,1970,80000
bdi,1971,150000
bdi,1972,220000
bdi,1973,230000
bdi,1974,130000
bdi,1975,100000
bdi,1976,80000
bdi,1977,50000
bdi,1978,20000
bdi,1979,-10000
bdi,1980,10000
bdi,1981,100000
bdi,1982,770000
bdi,1983,790000
bdi,1984,1770000
bdi,1985,1200000
bdi,1986,980000
bdi,1987,990000
bdi,1988,650000
bdi,1989,1010000
bdi,1990,380000
bdi,1991,1220000
bdi,1992,2150000
bdi,1993,2630000
bdi,1994,3330000
bdi,1995,2060000
bdi,1996,4330000
bdi,1997,1040000
bdi,1998,2560000
bdi,1999,1990000
bdi,2000,1270000
bdi,2001,2260000
bdi,2002,1800000
bdi,2003,5070000
bdi,2004,4300000
bdi,2005,5130000
bdi,2006,4500000
bdi,2007,6940000
bdi,2008,4230000
bdi,2009,6060000
bdi,2010,4690000
bdi,2011,2820000
bdi,2012,3280000
bdi,2013,3330000
bdi,2014,5080000
bdi,2015,4210000
bdi,2016,4160000
bdi,2017,6540000
ben,1963,10000
ben,1964,20000
ben,1965,70000
ben,1966,140000
ben,1967,190000
ben,1968,240000
ben,1969,300000
ben,1970,530000
ben,1971,2300000
ben,1972,2250000
ben,1973,1400000
ben,1974,3270000
ben,1975,5380000
ben,1976,5500000
ben,1977,3060000
ben,1978,2340000
ben,1979,4850000
ben,1980,1490000
ben,1981,6050000
ben,1982,2690000
ben,1983,1820000
ben,1984,1220000
ben,1985,730000
ben,1986,500000
ben,1987,2690000
ben,1988,2090000
ben,1989,1140000
ben,1990,1140000
ben,1991,1380000
ben,1992,1610000
ben,1993,3150000
ben,1994,2210000
ben,1995,10240000
ben,1996,8270000
ben,1997,4150000
ben,1998,3760000
ben,1999,3560000
ben,2000,3320000
ben,2001,1750000
ben,2002,2400000
ben,2003,5590000
ben,2004,6360000
ben,2005,10840000
ben,2006,5960000
ben,2007,6990000
ben,2008,6970000
ben,2009,7040000
ben,2010,6370000
ben,2011,7740000
ben,2012,5580000
ben,2013,4800000
ben,2014,5430000
ben,2015,6630000
ben,2016,7980000
ben,2017,14520000
bfa,1966,10000
bfa,1967,20000
bfa,1968,20000
bfa,1969,20000
bfa,1970,100000
bfa,1971,200000
bfa,1972,980000
bfa,1973,1370000
bfa,1974,2250000
bfa,1975,2510000
bfa,1976,2040000
bfa,1977,1240000
bfa,1978,3570000
bfa,1979,13340000
bfa,1980,8150000
bfa,1981,7300000
bfa,1982,9760000
bfa,1983,7280000
bfa,1984,7370000
bfa,1985,9070000
bfa,1986,12110000
bfa,1987,11970000
bfa,1988,29430000
bfa,1989,11380000
bfa,1990,10100000
bfa,1991,16170000
bfa,1992,18610000
bfa,1993,8650000
bfa,1994,9060000
bfa,1995,8070000
bfa,1996,7180000
bfa,1997,6010000
bfa,1998,6130000
bfa,1999,6910000
bfa,2000,8320000
bfa,2001,5880000
bfa,2002,8630000
bfa,2003,11400000
bfa,2004,16180000
bfa,2005,16500000
bfa,2006,17070000
bfa,2007,22740000
bfa,2008,29910000
bfa,2009,23520000
bfa,2010,30830000
bfa,2011,26180000
bfa,2012,27690000
bfa,2013,29170000
bfa,2014,37550000
bfa,2015,24310000
bfa,2016,18000000
bfa,2017,31710000
bgd,1972,26420000
bgd,1973,54910000
bgd,1974,48550000
bgd,1975,64360000
bgd,1976,46960000
bgd,1977,42140000
bgd,1978,77570000
bgd,1979,59210000
bgd,1980,57120000
bgd,1981,58020000
bgd,1982,88160000
bgd,1983,87470000
bgd,1984,84460000
bgd,1985,78410000
bgd,1986,71100000
bgd,1987,101950000
bgd,1988,116980000
bgd,1989,73210000
bgd,1990,102300000
bgd,1991,94580000
bgd,1992,108870000
bgd,1993,41250000
bgd,1994,53710000
bgd,1995,52240000
bgd,1996,37510000
bgd,1997,73440000
bgd,1998,53490000
bgd,1999,29030000
bgd,2000,38460000
bgd,2001,30290000
bgd,2002,30870000
bgd,2003,38420000
bgd,2004,48920000
bgd,2005,50750000
bgd,2006,56740000
bgd,2007,60240000
bgd,2008,82060000
bgd,2009,52450000
bgd,2010,86110000
bgd,2011,61210000
bgd,2012,35350000
bgd,2013,81760000
bgd,2014,71810000
bgd,2015,49150000
bgd,2016,45910000
bgd,2017,39020000
bhs,1967,640000
bhs,1982,10000
bhs,1983,20000
bhs,1984,7940000
bhs,1992,200000
bhs,1993,70000
bhs,1994,100000
bhs,1995,70000
bhs,1996,10000
bhs,1997,20000
bhs,1998,40000
bhs,2000,30000
bhs,2001,30000
bhs,2002,10000
bhs,2003,20000
bhs,2004,20000
bih,1995,940000
bih,1997,8160000
bih,1998,12290000
bih,1999,14270000
bih,2000,5450000
bih,2001,10550000
bih,2002,6890000
bih,2003,7310000
bih,2004,5890000
bih,2005,7690000
bih,2006,7550000
bih,2007,10340000
bih,2008,4990000
bih,2009,4060000
bih,2010,380000
bih,2011,160000
bih,2012,1010000
bih,2013,120000
bih,2014,710000
bih,2015,890000
bih,2016,500000
bih,2017,40000
blr,1993,20000
blr,1994,180000
blr,1998,200000
blr,1999,100000
blr,2000,90000
blr,2001,60000
blr,2002,60000
blr,2003,80000
blr,2004,210000
blr,2005,220000
blr,2006,130000
blr,2007,470000
blr,2008,40000
blr,2011,80000
blr,2012,80000
blr,2013,260000
blr,2014,140000
blr,2015,100000
blr,2016,70000
blr,2017,100000
blz,1960,10000
blz,1961,80000
blz,1962,60000
blz,1963,10000
blz,1964,80000
blz,1965,100000
blz,1966,130000
blz,1967,230000
blz,1968,350000
blz,1969,600000
blz,1970,350000
blz,1971,540000
blz,1972,850000
blz,1973,450000
blz,1974,350000
blz,1975,1410000
blz,1976,1600000
blz,1977,1540000
blz,1978,4450000
blz,1979,4760000
blz,1980,1090000
blz,1981,350000
blz,1982,690000
blz,1983,2170000
blz,1985,2710000
blz,1986,5540000
blz,1987,5150000
blz,1988,1300000
blz,1989,420000
blz,1990,1130000
blz,1991,640000
blz,1992,1120000
blz,1993,610000
blz,1994,240000
blz,1995,100000
blz,1996,250000
blz,1997,240000
blz,1998,170000
blz,1999,270000
blz,2000,230000
blz,2001,530000
blz,2002,490000
blz,2003,800000
blz,2004,650000
blz,2005,790000
blz,2006,250000
blz,2007,3020000
blz,2008,630000
blz,2009,1700000
blz,2010,430000
blz,2011,110000
blz,2012,240000
blz,2013,150000
blz,2014,90000
blz,2015,220000
blz,2016,110000
blz,2017,270000
bmu,1966,10000
bmu,1968,10000
bmu,1997,20000
bmu,1998,10000
bmu,1999,10000
bmu,2000,30000
bmu,2001,20000
bmu,2003,20000
bmu,2004,10000
bol,1973,480000
bol,1974,950000
bol,1975,340000
bol,1976,50000
bol,1977,50000
bol,1978,940000
bol,1979,1240000
bol,1980,890000
bol,1981,1230000
bol,1982,7250000
bol,1983,4340000
bol,1984,9730000
bol,1985,2180000
bol,1986,3790000
bol,1987,2100000
bol,1988,4130000
bol,1989,4840000
bol,1990,8790000
bol,1991,7580000
bol,1992,7700000
bol,1993,5370000
bol,1994,9580000
bol,1995,11310000
bol,1996,12460000
bol,1997,13480000
bol,1998,7210000
bol,1999,5980000
bol,2000,5670000
bol,2001,8820000
bol,2002,14640000
bol,2003,12070000
bol,2004,11850000
bol,2005,14870000
bol,2006,17000000
bol,2007,22800000
bol,2008,21480000
bol,2009,24290000
bol,2010,19020000
bol,2011,27000000
bol,2012,27980000
bol,2013,19210000
bol,2014,17270000
bol,2015,12640000
bol,2016,13260000
bol,2017,11020000
bra,1962,2230000
bra,1963,1050000
bra,1964,4250000
bra,1965,920000
bra,1966,-1690000
bra,1967,-1660000
bra,1969,770000
bra,1970,690000
bra,1971,2400000
bra,1972,2670000
bra,1973,1850000
bra,1974,1080000
bra,1975,2260000
bra,1976,3350000
bra,1977,1180000
bra,1978,2080000
bra,1979,1890000
bra,1980,1510000
bra,1981,2730000
bra,1982,3810000
bra,1983,2050000
bra,1984,7080000
bra,1985,5800000
bra,1986,4440000
bra,1987,3570000
bra,1988,4040000
bra,1989,3940000
bra,1990,2890000
bra,1991,3460000
bra,1992,4000000
bra,1993,4120000
bra,1994,2740000
bra,1995,2850000
bra,1996,3110000
bra,1997,3720000
bra,1998,3410000
bra,1999,3450000
bra,2000,3240000
bra,2001,3990000
bra,2002,6040000
bra,2003,8130000
bra,2004,9120000
bra,2005,8640000
bra,2006,7110000
bra,2007,9240000
bra,2008,11430000
bra,2009,10820000
bra,2010,7110000
bra,2011,4140000
bra,2012,2540000
bra,2013,2230000
bra,2014,1300000
bra,2015,920000
bra,2016,850000
bra,2017,1260000
brb,1966,290000
brb,1967,340000
brb,1968,300000
brb,1969,340000
brb,1970,630000
brb,1971,1120000
brb,1972,1280000
brb,1973,2580000
brb,1974,1620000
brb,1975,920000
brb,1976,2480000
brb,1977,1710000
brb,1978,5900000
brb,1979,2360000
brb,1980,440000
brb,1981,2630000
brb,1982,640000
brb,1983,4030000
brb,1984,3080000
brb,1985,4290000
brb,1986,1220000
brb,1987,2330000
brb,1988,2000000
brb,1989,280000
brb,1990,680000
brb,1991,430000
brb,1992,450000
brb,1993,450000
brb,1994,220000
brb,1995,120000
brb,1996,130000
brb,1997,160000
brb,1998,80000
brb,1999,160000
brb,2000,90000
brb,2001,90000
brb,2002,330000
brb,2003,340000
brb,2004,200000
brb,2005,1220000
brb,2006,180000
brb,2007,3900000
brb,2008,200000
brb,2009,1970000
brb,2010,640000
brn,1960,10000
brn,1964,10000
brn,1965,10000
brn,1966,10000
brn,1967,10000
brn,1968,10000
brn,1987,10000
brn,1989,70000
brn,1990,170000
brn,1991,230000
brn,1992,150000
brn,1993,170000
brn,1994,160000
btn,1981,80000
btn,1983,60000
btn,1984,150000
btn,1985,180000
btn,1986,70000
btn,1987,80000
btn,1988,160000
btn,1989,340000
btn,1990,310000
btn,1991,70000
btn,1992,670000
btn,1993,320000
btn,1994,1200000
btn,1995,310000
btn,1996,470000
btn,1997,220000
btn,1998,320000
btn,1999,570000
btn,2000,570000
btn,2001,520000
btn,2002,670000
btn,2003,720000
btn,2004,840000
btn,2005,1050000
btn,2006,1750000
btn,2007,1480000
btn,2008,820000
btn,2009,220000
btn,2010,250000
btn,2011,910000
btn,2012,90000
btn,2013,230000
btn,2014,1500000
btn,2015,1450000
btn,2016,120000
btn,2017,100000
bwa,1962,10000
bwa,1964,20000
bwa,1965,40000
bwa,1966,80000
bwa,1967,90000
bwa,1968,40000
bwa,1969,10000
bwa,1970,30000
bwa,1971,30000
bwa,1972,15160000
bwa,1973,11420000
bwa,1974,3130000
bwa,1975,6510000
bwa,1976,2140000
bwa,1977,2140000
bwa,1978,2330000
bwa,1979,2720000
bwa,1980,2660000
bwa,1981,2790000
bwa,1982,3040000
bwa,1983,3590000
bwa,1984,4900000
bwa,1985,4910000
bwa,1986,7580000
bwa,1987,10640000
bwa,1988,6160000
bwa,1989,15610000
bwa,1990,11850000
bwa,1991,3890000
bwa,1992,3220000
bwa,1993,2240000
bwa,1994,1470000
bwa,1995,1630000
bwa,1996,320000
bwa,1997,570000
bwa,1998,150000
bwa,1999,600000
bwa,2000,270000
bwa,2001,50000
bwa,2002,180000
bwa,2003,1090000
bwa,2004,1210000
bwa,2005,1880000
bwa,2006,1710000
bwa,2007,2220000
bwa,2008,1400000
bwa,2009,1310000
bwa,2010,1490000
bwa,2011,1180000
bwa,2012,950000
bwa,2013,1360000
bwa,2014,1060000
bwa,2015,620000
bwa,2016,430000
bwa,2017,510000
caf,1963,10000
caf,1965,10000
caf,1966,10000
caf,1967,20000
caf,1968,20000
caf,1969,20000
caf,1970,70000
caf,1971,170000
caf,1972,240000
caf,1973,140000
caf,1974,60000
caf,1975,50000
caf,1976,90000
caf,1977,70000
caf,1978,110000
caf,1979,20000
caf,1980,30000
caf,1981,130000
caf,1982,130000
caf,1983,150000
caf,1984,240000
caf,1985,380000
caf,1986,90000
caf,1987,320000
caf,1988,280000
caf,1989,500000
caf,1990,320000
caf,1991,490000
caf,1992,220000
caf,1993,180000
caf,1994,410000
caf,1995,380000
caf,1996,570000
caf,1997,100000
caf,1998,240000
caf,1999,200000
caf,2000,90000
caf,2001,480000
caf,2002,120000
caf,2003,540000
caf,2004,390000
caf,2005,1560000
caf,2006,550000
caf,2007,5650000
caf,2008,2890000
caf,2009,3800000
caf,2010,1400000
caf,2011,5810000
caf,2012,4310000
caf,2013,6040000
caf,2014,16170000
caf,2015,17590000
caf,2016,14200000
caf,2017,11740000
chl,1960,1600000
chl,1961,960000
chl,1962,5550000
chl,1963,5410000
chl,1964,4320000
chl,1965,1270000
chl,1966,-850000
chl,1967,-1520000
chl,1968,60000
chl,1969,160000
chl,1970,2330000
chl,1971,1100000
chl,1972,2150000
chl,1973,1160000
chl,1974,1350000
chl,1975,70000
chl,1976,-150000
chl,1977,-190000
chl,1978,-260000
chl,1979,-240000
chl,1980,-250000
chl,1981,-50000
chl,1982,1940000
chl,1983,2080000
chl,1984,3600000
chl,1985,3820000
chl,1986,2160000
chl,1987,2600000
chl,1988,3170000
chl,1989,4150000
chl,1990,3250000
chl,1991,2490000
chl,1992,3940000
chl,1993,2970000
chl,1994,2550000
chl,1995,1600000
chl,1996,1510000
chl,1997,1270000
chl,1998,1120000
chl,1999,790000
chl,2000,800000
chl,2001,650000
chl,2002,1630000
chl,2003,2790000
chl,2004,3520000
chl,2005,3830000
chl,2006,2540000
chl,2007,3460000
chl,2008,2500000
chl,2009,1980000
chl,2010,2680000
chl,2011,1700000
chl,2012,2750000
chl,2013,2550000
chl,2014,970000
chl,2015,420000
chl,2016,2440000
chl,2017,3140000
chn,1981,40000
chn,1982,4470000
chn,1983,5000000
chn,1984,6690000
chn,1985,15480000
chn,1986,17970000
chn,1987,32170000
chn,1988,35600000
chn,1989,37380000
chn,1990,67710000
chn,1991,39980000
chn,1992,62350000
chn,1993,69550000
chn,1994,68600000
chn,1995,53740000
chn,1996,38400000
chn,1997,45000000
chn,1998,52280000
chn,1999,31420000
chn,2000,29200000
chn,2001,24320000
chn,2002,28740000
chn,2003,28440000
chn,2004,34910000
chn,2005,30030000
chn,2006,29600000
chn,2007,32900000
chn,2008,54340000
chn,2009,11050000
chn,2010,9020000
chn,2011,-1970000
chn,2012,-4080000
chn,2013,-2250000
chn,2014,-6760000
chn,2015,-10400000
chn,2016,-11540000
chn,2017,-12540000
civ,1964,20000
civ,1965,100000
civ,1966,190000
civ,1967,360000
civ,1968,520000
civ,1969,850000
civ,1970,1400000
civ,1971,2280000
civ,1972,6510000
civ,1973,4030000
civ,1974,4090000
civ,1975,4650000
civ,1976,5480000
civ,1977,6490000
civ,1978,12390000
civ,1979,15930000
civ,1980,4800000
civ,1981,4200000
civ,1982,3950000
civ,1983,4480000
civ,1984,10140000
civ,1985,10510000
civ,1986,10830000
civ,1987,8760000
civ,1988,11350000
civ,1989,10070000
civ,1990,11870000
civ,1991,10790000
civ,1992,9630000
civ,1993,6990000
civ,1994,5970000
civ,1995,22220000
civ,1996,20220000
civ,1997,4300000
civ,1998,45540000
civ,1999,18760000
civ,2000,3530000
civ,2001,1450000
civ,2002,78730000
civ,2003,13850000
civ,2004,4650000
civ,2005,6500000
civ,2006,3390000
civ,2007,3930000
civ,2008,3370000
civ,2009,43740000
civ,2010,6930000
civ,2011,10180000
civ,2012,139240000
civ,2013,3550000
civ,2014,5710000
civ,2015,3590000
civ,2016,4120000
civ,2017,3930000
cmr,1962,130000
cmr,1963,10000
cmr,1964,140000
cmr,1965,300000
cmr,1966,580000
cmr,1967,920000
cmr,1968,1320000
cmr,1969,1570000
cmr,1970,3190000
cmr,1971,4020000
cmr,1972,4550000
cmr,1973,4350000
cmr,1974,5040000
cmr,1975,7620000
cmr,1976,9760000
cmr,1977,8710000
cmr,1978,13390000
cmr,1979,13500000
cmr,1980,17780000
cmr,1981,16490000
cmr,1982,6110000
cmr,1983,13720000
cmr,1984,23550000
cmr,1985,14950000
cmr,1986,13430000
cmr,1987,11890000
cmr,1988,15040000
cmr,1989,32900000
cmr,1990,28890000
cmr,1991,33110000
cmr,1992,25040000
cmr,1993,15770000
cmr,1994,12360000
cmr,1995,13160000
cmr,1996,16980000
cmr,1997,9060000
cmr,1998,39500000
cmr,1999,18130000
cmr,2000,6340000
cmr,2001,5440000
cmr,2002,80290000
cmr,2003,20430000
cmr,2004,43190000
cmr,2005,34850000
cmr,2006,206880000
cmr,2007,12400000
cmr,2008,11940000
cmr,2009,7080000
cmr,2010,7200000
cmr,2011,12230000
cmr,2012,5020000
cmr,2013,2650000
cmr,2014,2530000
cmr,2015,3900000
cmr,2016,8410000
cmr,2017,9580000
cod,1960,10000
cod,1965,550000
cod,1966,200000
cod,1967,810000
cod,1968,300000
cod,1969,200000
cod,1970,660000
cod,1971,910000
cod,1972,1060000
cod,1973,3020000
cod,1974,5930000
cod,1975,4060000
cod,1976,3360000
cod,1977,1810000
cod,1978,7500000
cod,1979,5820000
cod,1980,13460000
cod,1981,8150000
cod,1982,20840000
cod,1983,12720000
cod,1984,14730000
cod,1985,17720000
cod,1986,12250000
cod,1987,17390000
cod,1988,11960000
cod,1989,24360000
cod,1990,14290000
cod,1991,12680000
cod,1992,5700000
cod,1993,1180000
cod,1994,820000
cod,1995,790000
cod,1996,2980000
cod,1997,3830000
cod,1998,6790000
cod,1999,2610000
cod,2000,5600000
cod,2001,6380000
cod,2002,9770000
cod,2003,74490000
cod,2004,20290000
cod,2005,24830000
cod,2006,28070000
cod,2007,32990000
cod,2008,22930000
cod,2009,44850000
cod,2010,26520000
cod,2011,36730000
cod,2012,100990000
cod,2013,46810000
cod,2014,39910000
cod,2015,34880000
cod,2016,43860000
cod,2017,37840000
cog,1962,20000
cog,1963,10000
cog,1964,480000
cog,1965,50000
cog,1966,50000
cog,1967,40000
cog,1968,30000
cog,1969,30000
cog,1970,30000
cog,1971,30000
cog,1972,110000
cog,1973,160000
cog,1974,2230000
cog,1975,7170000
cog,1976,4010000
cog,1977,2100000
cog,1978,2410000
cog,1979,1840000
cog,1980,1710000
cog,1981,2320000
cog,1982,880000
cog,1983,1460000
cog,1984,1190000
cog,1985,710000
cog,1986,630000
cog,1987,470000
cog,1988,200000
cog,1989,520000
cog,1990,230000
cog,1991,610000
cog,1992,890000
cog,1993,90000
cog,1994,200000
cog,1995,210000
cog,1996,6840000
cog,1997,3820000
cog,1998,3300000
cog,1999,3180000
cog,2000,670000
cog,2001,340000
cog,2002,400000
cog,2003,170000
cog,2004,350000
cog,2005,22250000
cog,2006,3700000
cog,2007,2480000
cog,2008,810000
cog,2009,7640000
cog,2010,21940000
cog,2011,1630000
cog,2012,740000
cog,2013,1180000
cog,2015,320000
cog,2016,110000
cog,2017,240000
col,1965,40000
col,1967,210000
col,1969,520000
col,1970,3110000
col,1971,3500000
col,1972,5070000
col,1973,4300000
col,1974,2270000
col,1975,2370000
col,1976,3220000
col,1977,4700000
col,1978,5140000
col,1979,6910000
col,1980,5270000
col,1981,4140000
col,1982,4930000
col,1983,6950000
col,1984,7670000
col,1985,5500000
col,1986,8100000
col,1987,4850000
col,1988,14710000
col,1989,10810000
col,1990,7130000
col,1991,6720000
col,1992,9160000
col,1993,5880000
col,1994,4380000
col,1995,3030000
col,1996,3270000
col,1997,-1170000
col,1998,7070000
col,1999,5700000
col,2000,2380000
col,2001,4760000
col,2002,6120000
col,2003,5720000
col,2004,9160000
col,2005,9110000
col,2006,10630000
col,2007,20080000
col,2008,14350000
col,2009,25280000
col,2010,22630000
col,2011,33000000
col,2012,33090000
col,2013,28890000
col,2014,34690000
col,2015,38440000
col,2016,35490000
col,2017,45040000
com,1978,40000
com,1980,20000
com,1981,210000
com,1982,530000
com,1983,760000
com,1984,250000
com,1985,310000
com,1986,50000
com,1988,50000
com,1989,50000
com,1990,30000
com,1991,90000
com,1992,140000
com,1993,90000
com,1994,70000
com,1995,70000
com,1999,20000
com,2002,10000
com,2003,10000
com,2004,160000
com,2005,680000
com,2006,200000
com,2007,470000
com,2008,230000
com,2009,290000
com,2010,240000
com,2011,670000
com,2017,160000
cpv,1977,870000
cpv,1978,570000
cpv,1979,20000
cpv,1980,20000
cpv,1981,20000
cpv,1982,310000
cpv,1983,200000
cpv,1984,510000
cpv,1985,420000
cpv,1986,220000
cpv,1987,350000
cpv,1988,30000
cpv,1989,470000
cpv,1990,450000
cpv,1991,230000
cpv,1992,300000
cpv,1993,290000
cpv,1994,430000
cpv,1995,420000
cpv,1996,400000
cpv,1997,110000
cpv,1998,210000
cpv,1999,240000
cpv,2000,80000
cpv,2001,210000
cpv,2002,250000
cpv,2003,270000
cpv,2004,300000
cpv,2005,1290000
cpv,2006,370000
cpv,2007,750000
cpv,2008,280000
cpv,2009,680000
cpv,2010,150000
cpv,2011,110000
cpv,2012,10000
cpv,2013,1930000
cpv,2014,70000
cpv,2016,20000
cpv,2017,170000
cri,1973,40000
cri,1974,120000
cri,1975,140000
cri,1976,70000
cri,1977,120000
cri,1978,210000
cri,1980,120000
cri,1981,500000
cri,1982,1060000
cri,1983,7230000
cri,1984,5300000
cri,1985,5260000
cri,1986,7400000
cri,1987,15540000
cri,1988,13130000
cri,1989,6370000
cri,1990,13380000
cri,1991,3910000
cri,1992,4250000
cri,1993,6000000
cri,1994,3190000
cri,1995,1940000
cri,1996,2330000
cri,1997,2000000
cri,1998,3300000
cri,1999,4020000
cri,2000,11190000
cri,2001,1630000
cri,2002,3680000
cri,2003,2950000
cri,2004,2890000
cri,2005,2980000
cri,2006,2750000
cri,2007,3850000
cri,2008,2860000
cri,2009,2070000
cri,2010,700000
cri,2011,2110000
cri,2012,1870000
cri,2013,1490000
cri,2014,680000
cri,2015,610000
cri,2016,170000
cri,2017,680000
cub,1973,420000
cub,1974,310000
cub,1975,400000
cub,1976,6230000
cub,1977,4620000
cub,1978,1860000
cub,1979,70000
cub,1982,-170000
cub,1983,-70000
cub,1984,70000
cub,1985,50000
cub,1986,110000
cub,1987,130000
cub,1988,200000
cub,1989,180000
cub,1990,230000
cub,1991,140000
cub,1992,110000
cub,1993,240000
cub,1994,210000
cub,1995,860000
cub,1996,1630000
cub,1997,4140000
cub,1998,8880000
cub,1999,2450000
cub,2000,2620000
cub,2001,2600000
cub,2002,5430000
cub,2003,7580000
cub,2004,8170000
cub,2005,7960000
cub,2006,7610000
cub,2007,8390000
cub,2008,8260000
cub,2009,7670000
cub,2010,5740000
cub,2011,5260000
cub,2012,4040000
cub,2013,3730000
cub,2014,4570000
cub,2015,1760000
cub,2016,1980000
cub,2017,9680000
cym,1978,10000
cym,1979,10000
cym,1980,10000
cym,1981,70000
cym,1982,80000
cym,1983,80000
cym,1986,30000
cym,1987,30000
cym,1988,30000
cym,1997,20000
cym,1998,10000
cym,1999,10000
cym,2000,20000
cym,2001,20000
cym,2002,10000
cym,2003,20000
cym,2004,10000
cyp,1964,20000
cyp,1965,20000
cyp,1966,20000
cyp,1967,20000
cyp,1968,10000
cyp,1969,10000
cyp,1970,10000
cyp,1983,70000
cyp,1984,170000
cyp,1986,30000
cyp,1987,40000
cyp,1988,40000
cyp,1989,10000
cyp,1997,50000
cyp,1998,30000
cyp,1999,30000
cyp,2001,70000
cyp,2002,30000
