geo,time,nv_srv_empl_kd
bih,2014,19029.92941
bih,2015,19828.3446
bih,2016,19739.91494
bih,2017,18561.51588
bih,2018,20013.39823
blr,1991,5538.5764
blr,1992,4829.02155
blr,1993,4622.81534
blr,1994,4947.25557
blr,1995,4467.13788
blr,1996,4927.41811
blr,1997,5107.6069
blr,1998,5403.80578
blr,1999,5681.67005
blr,2000,5863.24992
blr,2001,6184.00381
blr,2002,6286.85477
blr,2003,6458.50299
blr,2004,6794.18335
blr,2005,7238.75262
blr,2006,7710.20125
blr,2007,7940.87859
blr,2008,8210.44744
blr,2009,8206.61594
blr,2010,8903.73441
blr,2011,9533.37725
blr,2012,9411.87423
blr,2013,9928.31017
blr,2014,10197.36823
blr,2015,9997.17639
blr,2016,8673.85061
blr,2017,9075.23868
blr,2018,9438.77865
blz,1991,10217.177
blz,1992,11376.12503
blz,1993,11802.12793
blz,1994,11727.37274
blz,1995,12116.96225
blz,1996,12085.68156
blz,1997,12273.69218
blz,1998,11370.18745
blz,1999,11754.67835
blz,2000,11858.96546
blz,2001,11706.11426
blz,2002,11990.09483
blz,2003,12242.87836
blz,2004,11952.71739
blz,2005,11799.25362
blz,2006,11275.91511
blz,2007,11249.39912
blz,2008,10769.83036
blz,2009,10570.31898
blz,2010,10665.58927
blz,2011,10457.82082
blz,2012,10425.02858
blz,2013,9871.22868
blz,2014,9859.71756
blz,2015,10071.20425
blz,2016,9787.48279
blz,2017,10183.87863
bol,1991,3703.69669
bol,1992,3758.28898
bol,1993,3804.40062
bol,1994,3849.44962
bol,1995,3869.26225
bol,1996,3957.18658
bol,1997,4115.7543
bol,1998,4237.77685
bol,1999,4319.58483
bol,2000,4159.92506
bol,2001,4350.23757
bol,2002,4310.89037
bol,2003,3806.67016
bol,2004,3781.76305
bol,2005,3827.07099
bol,2006,3768.77866
bol,2007,3814.75762
bol,2008,3606.82878
bol,2009,3670.75398
bol,2010,3761.886
bol,2011,3840.25903
bol,2012,3932.11806
bol,2013,4135.91314
bol,2014,4333.22879
bol,2015,4723.52384
bol,2016,4622.88072
bol,2017,4906.18531
bol,2018,5052.55014
bra,1991,21556.01673
bra,1992,21052.70598
bra,1993,20904.74122
bra,1994,21048.90077
bra,1995,20949.11408
bra,1996,21556.27497
bra,1997,21486.00656
bra,1998,21187.54965
bra,1999,20916.15368
bra,2000,20927.19788
bra,2001,20643.8233
bra,2002,20747.7875
bra,2003,20522.97058
bra,2004,20901.35387
bra,2005,21115.66447
bra,2006,21202.01419
bra,2007,22007.10598
bra,2008,22468.70057
bra,2009,22602.02592
bra,2010,23378.45393
bra,2011,23732.15596
bra,2012,22867.97715
bra,2013,23002.57136
bra,2014,22584.32259
bra,2015,21868.79079
bra,2016,21563.09359
bra,2017,21213.32031
bra,2018,21149.84952
brb,1991,29791.10432
brb,1992,27806.35015
brb,1993,28401.34773
brb,1994,28724.23326
brb,1995,27366.81594
brb,1996,26461.75008
brb,1997,27428.41207
brb,1998,28298.452
brb,1999,27188.26251
brb,2000,28122.80364
brb,2001,27342.47421
brb,2002,27274.34302
brb,2003,28156.25219
brb,2004,27699.68854
brb,2005,28170.05531
brb,2006,30054.57227
brb,2007,30129.31004
brb,2008,30643.45191
brb,2009,30486.16665
brb,2010,31187.83262
brb,2011,31640.97063
brb,2012,32342.15133
brb,2013,32012.97828
brb,2014,33220.92707
brb,2015,32973.98462
brb,2016,32502.74836
brn,1991,29926.19254
brn,1992,30017.68069
brn,1993,29674.13439
brn,1994,29085.12209
brn,1995,28883.52642
brn,1996,27690.06046
brn,1997,28651.34406
brn,1998,27141.15223
brn,1999,26383.2034
brn,2000,26005.41397
brn,2001,26817.50048
brn,2002,26867.94545
brn,2003,26606.9356
brn,2004,26389.15164
brn,2005,26718.9799
brn,2006,28134.29552
brn,2007,30120.34928
brn,2008,30446.58565
brn,2009,30680.18077
brn,2010,29419.4018
brn,2011,30295.97368
brn,2012,31515.47627
brn,2013,32550.74579
brn,2014,32314.97662
brn,2015,31305.99055
brn,2016,32074.56729
brn,2017,32129.61595
brn,2018,31900.43518
btn,1991,2495.91824
btn,1992,2483.53068
btn,1993,2619.8282
btn,1994,2680.41912
btn,1995,2775.26606
btn,1996,3031.22834
btn,1997,3247.29328
btn,1998,3430.76813
btn,1999,3487.21601
btn,2000,3746.62791
btn,2001,3778.05311
btn,2002,3827.78615
btn,2003,3939.56851
btn,2004,4140.63063
btn,2005,4497.37883
btn,2006,4668.5904
btn,2007,4718.08279
btn,2008,4651.55604
btn,2009,4982.7423
btn,2010,5369.85293
btn,2011,6719.55992
btn,2012,6547.29942
btn,2013,6299.42395
btn,2014,6865.1492
btn,2015,7073.14751
btn,2016,7507.02686
btn,2017,7756.51529
bwa,1991,9597.76027
bwa,1992,10064.57849
bwa,1993,10960.84032
bwa,1994,12075.87247
bwa,1995,12803.36027
bwa,1996,13642.68656
bwa,1997,14326.92281
bwa,1998,14408.82601
bwa,1999,14934.12817
bwa,2000,13792.68617
bwa,2001,14312.10036
bwa,2002,15332.72483
bwa,2003,16056.3656
bwa,2004,14694.27353
bwa,2005,14354.43412
bwa,2006,15049.00459
bwa,2007,15954.41933
bwa,2008,16862.75719
bwa,2009,17185.79737
bwa,2010,19395.46612
bwa,2011,19398.91582
bwa,2012,19226.02431
bwa,2013,20022.15242
bwa,2014,20936.26538
bwa,2015,20648.90846
bwa,2016,21431.8466
bwa,2017,21748.05229
bwa,2018,21922.07682
caf,2009,1895.31601
caf,2010,2037.34316
caf,2011,2157.84344
caf,2012,2216.96103
caf,2013,2020.954
caf,2014,2093.41038
caf,2015,2218.62821
caf,2016,2283.90008
caf,2017,2335.02366
can,2007,77660.17779
can,2008,77528.14428
can,2009,77480.96858
can,2010,77919.32239
can,2011,79120.05039
can,2012,79774.86349
can,2013,80337.54592
can,2014,81621.86252
can,2015,82044.11388
can,2016,82806.22326
can,2017,82644.13816
can,2018,83386.65015
che,1991,116634.07336
che,1992,115311.7558
che,1993,114804.8949
che,1994,116130.5503
che,1995,118091.96306
che,1996,115424.93366
che,1997,117831.38655
che,1998,119534.63018
che,1999,119491.82396
che,2000,125088.21564
che,2001,122231.61945
che,2002,119671.34789
che,2003,118450.82487
che,2004,121454.77177
che,2005,124829.08774
che,2006,126916.74981
che,2007,129658.44177
che,2008,128444.34284
che,2009,125324.11043
che,2010,130238.21418
che,2011,127379.01286
che,2012,126815.85391
che,2013,128852.25302
che,2014,129857.87658
che,2015,129097.80025
che,2016,129136.54179
che,2017,128988.85124
che,2018,130143.02763
chl,1991,14346.84969
chl,1992,14886.53619
chl,1993,15560.1065
chl,1994,15485.46957
chl,1995,16613.29368
chl,1996,18048.55692
chl,1997,18734.83031
chl,1998,18702.32646
chl,1999,18781.26958
chl,2000,19397.31439
chl,2001,20023.15059
chl,2002,20437.64876
chl,2003,20674.54585
chl,2004,21602.17436
chl,2005,21974.25158
chl,2006,22805.63732
chl,2007,23537.13148
chl,2008,23798.95249
chl,2009,23565.3029
chl,2010,23469.82658
chl,2011,24209.98471
chl,2012,25202.8286
chl,2013,25500.63261
chl,2014,25661.96302
chl,2015,25828.58525
chl,2016,26103.73973
chl,2017,25884.7222
chl,2018,26422.96721
chn,1991,3213.61983
chn,1992,3409.29325
chn,1993,3550.35149
chn,1994,3676.07951
chn,1995,3787.08365
chn,1996,3888.22469
chn,1997,4149.47872
chn,1998,4401.65462
chn,1999,4747.97118
chn,2000,5084.77673
chn,2001,5543.61068
chn,2002,6032.73353
chn,2003,6391.8658
chn,2004,6623.01896
chn,2005,7052.34611
chn,2006,7624.06205
chn,2007,8445.44851
chn,2008,9077.15616
chn,2009,9604.43369
chn,2010,10197.23228
chn,2011,10731.80523
chn,2012,11243.5134
chn,2013,11627.27465
chn,2014,12068.41311
chn,2015,12689.6906
chn,2016,13348.93331
chn,2017,14082.06703
chn,2018,14988.45324
civ,2008,4362.68812
civ,2009,4535.33909
civ,2010,4775.99912
civ,2011,4441.59173
civ,2012,5040.42439
civ,2013,4977.26276
civ,2014,5168.95489
civ,2015,4367.20368
civ,2016,4561.87027
civ,2017,4669.27495
civ,2018,4903.44259
cmr,1991,7369.4133
cmr,1992,6425.13402
cmr,1993,4926.40867
cmr,1994,4967.41303
cmr,1995,5091.77769
cmr,1996,5139.21697
cmr,1997,5259.62354
cmr,1998,5182.55543
cmr,1999,5409.3004
cmr,2000,5362.52589
cmr,2001,5506.18796
cmr,2002,5358.40262
cmr,2003,5434.31565
cmr,2004,5526.73211
cmr,2005,5061.221
cmr,2006,4892.81558
cmr,2007,4824.48786
cmr,2008,4941.04522
cmr,2009,4888.81244
cmr,2010,4972.85749
cmr,2011,4818.49016
cmr,2012,4730.30733
cmr,2013,4599.04706
cmr,2014,4495.92523
cmr,2015,4457.65196
cmr,2016,4502.04608
cmr,2017,4525.5534
cmr,2018,4561.23749
cod,1991,2464.80755
cod,1992,2644.16066
cod,1993,2128.05367
cod,1994,2022.31651
cod,1995,2026.43391
cod,1996,1825.58635
cod,1997,1834.65724
cod,1998,1848.16082
cod,1999,1699.54234
cod,2000,1276.89389
cod,2001,1337.32873
cod,2002,1330.88252
cod,2003,1389.46633
cod,2004,1466.7961
cod,2005,1435.60003
cod,2006,1479.68412
cod,2007,1625.13436
cod,2008,1785.43836
cod,2009,1848.68927
cod,2010,1747.43954
cod,2011,1749.84673
cod,2012,1819.90328
cod,2013,1878.89133
cod,2014,1914.76934
cod,2015,1986.69871
cod,2016,2011.11142
cod,2017,1994.46671
cod,2018,1954.23813
cog,1991,5609.47822
cog,1992,5475.56717
cog,1993,5094.0159
cog,1994,4622.44719
cog,1995,4631.43627
cog,1996,4698.78523
cog,1997,3974.09238
cog,1998,3774.10454
cog,1999,3455.08882
cog,2000,3952.69472
cog,2001,4182.40905
cog,2002,4309.5332
cog,2003,4302.75883
cog,2004,4378.372
cog,2005,4451.09682
cog,2006,4451.48027
cog,2007,4380.46315
cog,2008,4435.41726
cog,2009,4416.19948
cog,2010,4473.59357
cog,2011,4520.77796
cog,2012,4703.10551
cog,2013,4899.68638
cog,2014,5032.88917
cog,2015,4861.92935
cog,2016,4374.43566
cog,2017,3829.0381
cog,2018,3556.94232
col,1991,9619.62034
col,1992,9790.1175
col,1993,9942.37487
col,1994,10444.15626
col,1995,10891.60049
col,1996,11736.97708
col,1997,12006.32251
col,1998,12090.95454
col,1999,12094.3195
col,2000,11965.38435
col,2001,11092.70638
col,2002,11126.15531
col,2003,11040.65611
col,2004,11573.64326
col,2005,11781.62202
col,2006,12177.55884
col,2007,12620.91074
col,2008,12631.23262
col,2009,12214.02922
col,2010,12249.98747
col,2011,12552.79409
col,2012,12575.33441
col,2013,12631.03587
col,2014,12970.61404
col,2015,13057.03656
col,2016,13150.55827
col,2017,13413.16603
col,2018,13564.56981
com,1991,10575.48441
com,1992,11156.03346
com,1993,11186.36094
com,1994,10382.90802
com,1995,10484.21411
com,1996,10103.6219
com,1997,10172.44792
com,1998,9998.01978
com,1999,9903.52231
com,2000,10787.3508
com,2001,10708.45807
com,2002,10618.38662
com,2003,10509.62481
com,2004,10371.94365
com,2005,10326.59373
com,2006,10227.88319
com,2007,9989.51728
com,2008,10147.67002
com,2009,10024.31963
com,2010,9792.06185
com,2011,10091.394
com,2012,10418.22029
com,2013,10556.66997
com,2014,10806.7816
com,2015,10818.1159
com,2016,10699.53512
com,2017,10607.83335
cpv,1991,3542.51236
cpv,1992,3814.48195
cpv,1993,3933.35866
cpv,1994,4525.22383
cpv,1995,4975.79655
cpv,1996,5366.48209
cpv,1997,5959.09452
cpv,1998,6539.51028
cpv,1999,6949.31983
cpv,2000,7839.75809
cpv,2001,7995.90057
cpv,2002,8189.32923
cpv,2003,8306.7713
cpv,2004,8858.32637
cpv,2005,9145.85553
cpv,2006,9544.39152
cpv,2007,8421.95693
cpv,2008,8510.08029
cpv,2009,8302.09159
cpv,2010,8203.67876
cpv,2011,8210.84075
cpv,2012,8267.42093
cpv,2013,8125.67402
cpv,2014,7929.22197
cpv,2015,7708.00996
cpv,2016,7941.03018
cpv,2017,8074.17205
cpv,2018,8242.81494
cri,1991,14417.12692
cri,1992,14886.00722
cri,1993,14994.84054
cri,1994,14982.2548
cri,1995,14761.95808
cri,1996,15095.80143
cri,1997,14569.90775
cri,1998,14361.06473
cri,1999,14788.15553
cri,2000,15090.69985
cri,2001,14737.48814
cri,2002,14930.88711
cri,2003,14896.39372
cri,2004,15291.1924
cri,2005,15025.16888
cri,2006,15361.86168
cri,2007,15747.26744
cri,2008,16281.0729
cri,2009,16696.28191
cri,2010,16955.27276
cri,2011,18155.33717
cri,2012,17225.90464
cri,2013,17151.38927
cri,2014,18391.01379
cri,2015,20060.35276
cri,2016,21282.28147
cri,2017,21475.7049
cri,2018,21691.33833
cub,1996,9852.93542
cub,1997,9923.17799
cub,1998,10040.76088
cub,1999,10404.68726
cub,2000,10751.1166
cub,2001,10830.43205
cub,2002,10607.77741
cub,2003,10671.27907
cub,2004,10992.60602
cub,2005,12051.63205
cub,2006,13063.70457
cub,2007,13538.62293
cub,2008,13919.00605
cub,2009,13902.22471
cub,2010,14499.98819
cub,2011,15289.73241
cub,2012,16193.07574
cub,2013,15854.63401
cub,2014,16119.54698
cub,2015,16557.23483
cub,2016,16766.82437
cub,2017,17098.18317
cyp,1991,35465.43636
cyp,1992,37390.38482
cyp,1993,36326.19478
cyp,1994,37150.26056
cyp,1995,41635.67802
cyp,1996,40633.85125
cyp,1997,40383.1255
cyp,1998,41228.42387
cyp,1999,41754.18868
cyp,2000,42292.4515
cyp,2001,40938.37707
cyp,2002,40892.83872
cyp,2003,40173.76501
cyp,2004,40997.75339
cyp,2005,43125.48769
cyp,2006,42866.71414
cyp,2007,43535.00953
cyp,2008,45075.81102
cyp,2009,44342.09368
cyp,2010,43771.31485
cyp,2011,45946.63253
cyp,2012,46346.48009
cyp,2013,44906.65297
cyp,2014,44166.1865
cyp,2015,43854.60593
cyp,2016,44900.86073
cyp,2017,44322.60209
cyp,2018,43797.52795
cze,1993,31322.23903
cze,1994,30534.83265
cze,1995,31072.3459
cze,1996,31419.08558
cze,1997,31454.94967
cze,1998,31919.90971
cze,1999,32768.27322
cze,2000,34203.37704
cze,2001,35378.09768
cze,2002,35345.94601
cze,2003,36455.19203
cze,2004,37370.82584
cze,2005,38445.25996
cze,2006,40060.91186
cze,2007,41843.97488
cze,2008,41894.53013
cze,2009,39747.94381
cze,2010,40323.78614
cze,2011,40697.06496
cze,2012,40448.25786
cze,2013,40154.3768
cze,2014,40990.94409
cze,2015,42601.26579
cze,2016,43057.1355
cze,2017,43471.9071
cze,2018,44953.10991
deu,1991,64622.55416
deu,1992,67512.66082
deu,1993,69336.09834
deu,1994,70946.74329
deu,1995,74249.17439
deu,1996,75739.58385
deu,1997,77080.43509
deu,1998,78801.33667
deu,1999,78809.75867
deu,2000,79621.60477
deu,2001,80968.70105
deu,2002,81663.09055
deu,2003,80462.83141
deu,2004,81840.78377
deu,2005,80157.15025
deu,2006,80910.89646
deu,2007,82118.00974
deu,2008,81499.99782
deu,2009,78398.93321
deu,2010,77628.89631
deu,2011,79540.96393
deu,2012,79651.41502
deu,2013,78993.58882
deu,2014,79421.08457
deu,2015,79165.39372
deu,2016,78495.54355
deu,2017,79417.73932
deu,2018,80096.7751
dnk,1991,79969.81103
dnk,1992,81082.05499
dnk,1993,84737.2234
dnk,1994,87821.87365
dnk,1995,87020.89433
dnk,1996,88052.79023
dnk,1997,87677.21621
dnk,1998,89562.63153
dnk,1999,91840.97675
dnk,2000,94580.06843
dnk,2001,95903.26056
dnk,2002,92969.82472
dnk,2003,95311.54073
dnk,2004,96517.07859
dnk,2005,98792.70308
dnk,2006,99628.7386
dnk,2007,101065.40064
dnk,2008,99421.37947
dnk,2009,96445.20476
dnk,2010,99597.60913
dnk,2011,101514.86358
dnk,2012,101656.8397
dnk,2013,103005.37649
dnk,2014,103403.19945
dnk,2015,104848.32243
dnk,2016,102458.08999
dnk,2017,104922.24145
dnk,2018,104388.29065
dom,1991,9901.68572
dom,1992,10388.8702
dom,1993,10780.65155
dom,1994,10800.57277
dom,1995,11041.83716
dom,1996,11266.76186
dom,1997,11956.29146
dom,1998,11526.11992
dom,1999,11797.66788
dom,2000,11411.62481
dom,2001,11365.07232
dom,2002,11248.3414
dom,2003,10958.97816
dom,2004,11159.21808
dom,2005,11621.18632
dom,2006,11758.84922
dom,2007,12236.41158
dom,2008,12252.95234
dom,2009,12343.15915
dom,2010,12603.9554
dom,2011,12319.50959
dom,2012,12654.72922
dom,2013,12557.82831
dom,2014,13027.33596
dom,2015,12910.92159
dom,2016,13353.03278
dom,2017,13628.37856
dom,2018,14172.54889
dza,1999,9038.17332
dza,2000,9542.63447
dza,2001,9339.1323
dza,2002,9483.42694
dza,2003,9437.77885
dza,2004,8886.16982
dza,2005,8946.55139
dza,2006,8897.70182
dza,2007,9644.10535
dza,2008,9905.37114
dza,2009,10254.74006
dza,2010,10664.32546
dza,2011,11255.88304
dza,2012,11612.375
dza,2013,11714.42388
dza,2014,12998.29706
dza,2015,13498.56285
dza,2016,13462.97719
dza,2017,14178.64344
ecu,1991,10489.56767
ecu,1992,10292.0611
ecu,1993,10209.30818
ecu,1994,10034.29459
ecu,1995,10072.74936
ecu,1996,10021.33198
ecu,1997,10100.14148
ecu,1998,9779.96921
ecu,1999,8782.62712
ecu,2000,8955.08784
ecu,2001,8900.52516
ecu,2002,8973.41865
ecu,2003,9035.28386
ecu,2004,8885.92684
ecu,2005,9069.74459
ecu,2006,9127.47456
ecu,2007,9210.70467
ecu,2008,9588.21452
ecu,2009,10115.18566
ecu,2010,10267.9215
ecu,2011,10685.78841
ecu,2012,10880.97664
ecu,2013,11369.86779
ecu,2014,11557.26286
ecu,2015,11185.64033
ecu,2016,10598.69184
ecu,2017,10513.31842
ecu,2018,10475.67191
egy,1991,7064.14564
egy,1992,7042.29734
egy,1993,6669.55776
egy,1994,6491.66267
egy,1995,6563.06555
egy,1996,6441.87684
egy,1997,6507.98812
egy,1998,6559.40405
egy,1999,6013.80608
egy,2000,5401.15279
egy,2001,6465.72809
egy,2002,6363.02231
egy,2003,6651.92237
egy,2004,7022.23619
egy,2005,7326.09049
egy,2006,7520.3208
egy,2007,8123.7403
egy,2008,8642.60843
egy,2009,8574.28197
