country,year,ne_con_petc_zs
aus,1992,58.45482
aus,1993,57.89877
aus,1994,57.96558
aus,1995,58.06107
aus,1996,57.76967
aus,1997,57.3298
aus,1998,57.73964
aus,1999,58.2533
aus,2000,58.00035
aus,2001,58.66563
aus,2002,58.05154
aus,2003,58.62969
aus,2004,58.22593
aus,2005,57.81014
aus,2006,56.78316
aus,2007,56.51852
aus,2008,56.31472
aus,2009,54.44222
aus,2010,55.41415
aus,2011,54.00016
aus,2012,53.70805
aus,2013,54.69899
aus,2014,55.24856
aus,2015,56.56425
aus,2016,57.81611
aut,1970,54.83228
aut,1971,54.99557
aut,1972,54.29718
aut,1973,53.7984
aut,1974,53.58433
aut,1975,56.61678
aut,1976,56.87321
aut,1977,57.80636
aut,1978,57.42229
aut,1979,54.84636
aut,1980,57.28064
aut,1981,57.67197
aut,1982,57.88976
aut,1983,60.3139
aut,1984,59.09324
aut,1985,57.39732
aut,1986,57.69155
aut,1987,57.42237
aut,1988,56.48428
aut,1989,56.02378
aut,1990,55.59694
aut,1991,55.98293
aut,1992,56.80549
aut,1993,55.98611
aut,1994,56.33722
aut,1995,55.03073
aut,1996,55.84963
aut,1997,55.15632
aut,1998,54.7445
aut,1999,53.74767
aut,2000,53.65636
aut,2001,54.32017
aut,2002,54.08542
aut,2003,54.17538
aut,2004,54.40604
aut,2005,53.98865
aut,2006,53.98063
aut,2007,52.83562
aut,2008,52.39436
aut,2009,53.89244
aut,2010,53.83983
aut,2011,53.74846
aut,2012,53.85069
aut,2013,53.98658
aut,2014,53.64475
aut,2015,53.19523
aut,2016,53.06605
aze,1990,51.22783
aze,1991,73.03518
aze,1992,51.36408
aze,1993,66.64545
aze,1994,67.08088
aze,1995,77.03591
aze,1996,85.01594
aze,1997,77.15484
aze,1998,83.30222
aze,1999,71.78423
aze,2000,69.21266
aze,2001,66.75388
aze,2002,64.01668
aze,2003,60.30752
aze,2004,55.15386
aze,2005,38.05962
aze,2006,31.56646
aze,2007,28.78741
aze,2008,30.50188
aze,2009,41.4005
aze,2010,37.43554
aze,2011,37.25855
aze,2012,40.46635
aze,2013,42.69069
aze,2014,46.33257
aze,2015,56.69014
aze,2016,59.15362
bdi,1960,91.96429
bdi,1961,92.24138
bdi,1962,92.62295
bdi,1963,96.2406
bdi,1964,87.24832
bdi,1965,89.47463
bdi,1966,88.34931
bdi,1967,86.96814
bdi,1968,87.08172
bdi,1969,85.86132
bdi,1970,86.62985
bdi,1971,87.54367
bdi,1972,87.23524
bdi,1973,85.42194
bdi,1974,89.14544
bdi,1975,91.60008
bdi,1976,85.13094
bdi,1977,77.34842
bdi,1978,80.68729
bdi,1979,80.79438
bdi,1980,91.3792
bdi,1981,86.81855
bdi,1982,91.57901
bdi,1983,84.56009
bdi,1984,85.85829
bdi,1985,88.06723
bdi,1986,89.10859
bdi,1987,83.68922
bdi,1988,87.62079
bdi,1989,86.55066
bdi,1990,94.5491
bdi,1991,93.40965
bdi,1992,90.85188
bdi,1993,85.74748
bdi,1994,93.82194
bdi,1995,88.93822
bdi,1996,81.73088
bdi,1997,81.73396
bdi,1998,87.52749
bdi,1999,84.34343
bdi,2000,92.27795
bdi,2001,90.60431
bdi,2002,93.62057
bdi,2003,89.28336
bdi,2004,88.09626
bdi,2005,83.87746
bdi,2006,97.84118
bdi,2007,75.34451
bdi,2008,71.61517
bdi,2009,84.22545
bdi,2010,68.16958
bdi,2011,72.72883
bdi,2012,75.93658
bdi,2013,76.0141
bdi,2014,76.91061
bdi,2015,85.82222
bdi,2016,87.33448
bel,1970,51.74128
bel,1971,52.09305
bel,1972,52.47989
bel,1973,52.32527
bel,1974,50.68992
bel,1975,52.32009
bel,1976,51.85187
bel,1977,52.61262
bel,1978,52.1517
bel,1979,53.24476
bel,1980,53.83001
bel,1981,55.89648
bel,1982,56.8616
bel,1983,57.95494
bel,1984,56.7913
bel,1985,57.69622
bel,1986,57.0195
bel,1987,56.52544
bel,1988,55.11073
bel,1989,54.3466
bel,1990,54.18464
bel,1991,54.93484
bel,1992,54.4005
bel,1993,54.06309
bel,1994,53.77443
bel,1995,53.58012
bel,1996,53.99908
bel,1997,53.32208
bel,1998,53.41678
bel,1999,52.47124
bel,2000,52.70767
bel,2001,52.78293
bel,2002,51.91436
bel,2003,51.58584
bel,2004,50.76783
bel,2005,50.61667
bel,2006,50.49521
bel,2007,50.14791
bel,2008,51.23123
bel,2009,52.05147
bel,2010,51.95635
bel,2011,51.71879
bel,2012,51.91797
bel,2013,52.09382
bel,2014,51.68501
bel,2015,51.13794
bel,2016,51.19374
ben,1960,84.40696
ben,1961,83.821
ben,1962,84.48328
ben,1963,85.56154
ben,1964,88.23584
ben,1965,90.01235
ben,1966,92.34384
ben,1967,91.06939
ben,1968,88.37316
ben,1969,88.06669
ben,1970,87.9539
ben,1971,89.71397
ben,1972,88.90851
ben,1973,87.24958
ben,1974,88.33306
ben,1975,90.33143
ben,1976,92.79234
ben,1977,92.54258
ben,1978,93.64039
ben,1979,92.45825
ben,1980,97.70641
ben,1981,103.19354
ben,1982,84.22117
ben,1983,86.0693
ben,1984,84.9428
ben,1985,88.68776
ben,1986,87.21686
ben,1987,87.20974
ben,1988,89.45597
ben,1989,88.40804
ben,1990,75.72775
ben,1991,78.68009
ben,1992,80.8886
ben,1993,79.14024
ben,1994,74.31127
ben,1995,73.19484
ben,1996,72.4569
ben,1997,72.60153
ben,1998,74.13708
ben,1999,78.19576
ben,2000,78.07785
ben,2001,78.48018
ben,2002,77.71254
ben,2003,75.48683
ben,2004,73.60378
ben,2005,76.70298
ben,2006,76.39555
ben,2007,74.28172
ben,2008,75.0227
ben,2009,73.18572
ben,2010,73.43144
ben,2011,72.29334
ben,2012,71.2621
ben,2013,68.8293
ben,2014,68.4863
ben,2015,68.58699
ben,2016,69.47209
bfa,1960,95.03098
bfa,1961,94.05317
bfa,1962,93.91778
bfa,1963,93.90188
bfa,1964,92.09824
bfa,1965,92.96102
bfa,1966,94.02756
bfa,1967,96.65652
bfa,1968,94.75395
bfa,1969,95.19272
bfa,1970,93.4715
bfa,1971,92.40975
bfa,1972,90.34624
bfa,1973,87.89449
bfa,1974,82.36333
bfa,1975,86.80619
bfa,1976,85.82612
bfa,1977,92.88817
bfa,1978,91.91542
bfa,1979,93.84152
bfa,1980,97.97585
bfa,1981,98.77356
bfa,1982,91.71567
bfa,1983,90.18067
bfa,1984,90.5867
bfa,1985,80.84889
bfa,1986,80.85168
bfa,1987,77.56008
bfa,1988,77.32342
bfa,1989,74.34879
bfa,1990,73.51888
bfa,1991,69.96443
bfa,1992,69.64509
bfa,1993,70.92239
bfa,1994,57.5949
bfa,1995,63.34233
bfa,1996,67.71879
bfa,1997,64.66632
bfa,1998,68.85166
bfa,1999,78.51101
bfa,2000,74.72125
bfa,2001,74.29959
bfa,2002,73.79929
bfa,2003,72.13368
bfa,2004,72.03397
bfa,2005,72.18253
bfa,2006,71.56309
bfa,2007,68.22647
bfa,2008,69.59904
bfa,2009,68.51761
bfa,2010,62.84219
bfa,2011,59.61419
bfa,2012,58.34566
bfa,2013,61.11565
bfa,2014,60.59969
bfa,2015,62.72045
bgd,1960,86.22473
bgd,1961,86.83529
bgd,1962,81.75785
bgd,1963,84.87561
bgd,1964,83.75776
bgd,1965,83.16941
bgd,1966,80.39958
bgd,1967,81.376
bgd,1968,77.14329
bgd,1969,77.75659
bgd,1970,79.47247
bgd,1973,92.66505
bgd,1974,94.62989
bgd,1975,95.89378
bgd,1976,98.91081
bgd,1977,88.72824
bgd,1978,93.50082
bgd,1979,92.20098
bgd,1980,91.80823
bgd,1981,87.43835
bgd,1982,88.66071
bgd,1983,88.23732
bgd,1984,89.19033
bgd,1985,87.59165
bgd,1986,86.27524
bgd,1987,87.09108
bgd,1988,86.9201
bgd,1989,86.97003
bgd,1990,86.63794
bgd,1991,84.53232
bgd,1992,83.0044
bgd,1993,82.18637
bgd,1994,81.57706
bgd,1995,82.73055
bgd,1996,81.20562
bgd,1997,78.56558
bgd,1998,77.11831
bgd,1999,77.10967
bgd,2000,75.85163
bgd,2001,76.30493
bgd,2002,74.78338
bgd,2003,74.9881
bgd,2004,74.399
bgd,2005,74.60059
bgd,2006,73.82077
bgd,2007,74.41376
bgd,2008,75.92265
bgd,2009,74.91273
bgd,2010,74.43264
bgd,2011,75.05828
bgd,2012,74.48607
bgd,2013,73.7149
bgd,2014,72.61936
bgd,2015,73.12172
bgd,2016,69.10981
bgr,1980,47.28587
bgr,1981,48.6613
bgr,1982,49.79354
bgr,1983,51.40535
bgr,1984,49.78135
bgr,1985,51.63444
bgr,1986,50.61208
bgr,1987,52.06029
bgr,1988,49.58913
bgr,1989,52.09403
bgr,1990,59.83331
bgr,1991,54.09506
bgr,1992,65.60159
bgr,1993,73.49013
bgr,1994,74.04452
bgr,1995,65.53741
bgr,1996,73.94447
bgr,1997,66.67352
bgr,1998,59.80703
bgr,1999,65.76345
bgr,2000,66.14224
bgr,2001,67.99421
bgr,2002,67.60818
bgr,2003,67.38665
bgr,2004,67.72341
bgr,2005,68.08743
bgr,2006,66.27471
bgr,2007,67.98293
bgr,2008,65.63921
bgr,2009,62.96189
bgr,2010,63.80497
bgr,2011,62.3054
bgr,2012,65.42026
bgr,2013,62.08298
bgr,2014,62.64343
bgr,2015,62.53268
bgr,2016,60.88533
bhr,1980,31.97477
bhr,1981,32.80159
bhr,1982,34.4981
bhr,1983,34.29225
bhr,1984,34.19815
bhr,1985,29.64095
bhr,1986,32.25582
bhr,1987,35.1968
bhr,1988,37.59069
bhr,1989,39.79487
bhr,1990,38.40545
bhr,1991,58.64493
bhr,1992,59.08531
bhr,1993,56.27781
bhr,1994,52.14006
bhr,1995,53.0281
bhr,1996,53.64599
bhr,1997,53.49977
bhr,1998,57.09432
bhr,1999,55.37658
bhr,2000,44.66387
bhr,2001,46.83486
bhr,2002,44.9188
bhr,2003,42.91356
bhr,2004,47.56861
bhr,2005,39.73338
bhr,2006,34.72643
bhr,2007,31.61295
bhr,2008,34.48733
bhr,2009,40.91089
bhr,2010,41.18341
bhr,2011,39.0476
bhr,2012,38.0076
bhr,2013,40.78376
bhr,2014,40.49601
bhr,2015,45.06516
bhr,2016,45.03191
bhs,1977,55.65217
bhs,1978,58.08506
bhs,1979,65.88876
bhs,1980,61.70149
bhs,1981,62.31335
bhs,1982,59.06355
bhs,1983,57.38112
bhs,1984,65.4353
bhs,1985,62.85172
bhs,1986,63.52679
bhs,1987,63.6588
bhs,1989,58.27564
bhs,1990,59.52464
bhs,1991,60.69826
bhs,1992,59.36314
bhs,1993,63.21539
bhs,1994,61.68763
bhs,1995,63.82473
bhs,1996,64.96592
bhs,1997,66.13607
bhs,1998,67.45041
bhs,1999,64.64236
bhs,2000,63.83625
bhs,2001,67.45828
bhs,2002,63.2351
bhs,2003,64.52227
bhs,2004,65.16597
bhs,2005,66.21873
bhs,2006,68.56215
bhs,2007,67.31841
bhs,2008,68.25512
bhs,2009,67.50639
bhs,2010,68.73578
bhs,2011,70.17744
bhs,2012,63.56616
bhs,2013,62.0481
bhs,2014,67.23289
bhs,2015,67.49911
bhs,2016,68.09391
bih,2002,103.51583
bih,2003,109.74005
bih,2004,104.35348
bih,2005,91.18637
bih,2006,85.48625
bih,2007,83.14748
bih,2008,83.29725
bih,2009,80.50172
bih,2010,82.12595
bih,2011,81.92658
bih,2012,81.01959
bih,2013,79.4097
bih,2014,80.59898
bih,2015,78.01592
bih,2016,76.29972
blr,1990,47.3903
blr,1991,46.26866
blr,1992,51.08599
blr,1993,56.199
blr,1994,59.38716
blr,1995,59.08796
blr,1996,60.00421
blr,1997,58.63761
blr,1998,58.27875
blr,1999,59.218
blr,2000,58.31032
blr,2001,58.23609
blr,2002,60.54088
blr,2003,57.49546
blr,2004,57.09336
blr,2005,50.04296
blr,2006,52.78098
blr,2007,53.65269
blr,2008,53.55734
blr,2009,57.2413
blr,2010,56.49444
blr,2011,50.37758
blr,2012,46.87048
blr,2013,50.92097
blr,2014,52.17411
blr,2015,55.93683
blr,2016,58.78984
blz,1980,71.93838
blz,1981,76.87921
blz,1982,78.35425
blz,1983,71.98413
blz,1984,64.367
blz,1985,70.09323
blz,1986,61.75115
blz,1987,62.33954
blz,1988,63.87742
blz,1989,63.89922
blz,1990,59.26643
blz,1991,68.00239
blz,1992,63.04773
blz,1993,60.17292
blz,1994,66.76773
blz,1995,65.16145
blz,1996,65.76938
blz,1997,68.22638
blz,1998,70.94425
blz,1999,74.20708
blz,2000,76.0848
blz,2001,80.35162
blz,2002,75.43312
blz,2003,77.63687
blz,2004,74.44129
blz,2005,72.66563
blz,2006,67.03447
blz,2007,65.47882
blz,2008,66.31204
blz,2009,69.61969
blz,2010,70.08922
blz,2011,70.55957
blz,2012,69.48066
blz,2013,71.99453
blz,2014,69.37254
blz,2015,71.00819
bmu,2009,54.18199
bmu,2010,54.33425
bmu,2011,52.52748
bmu,2012,54.74461
bmu,2013,55.16991
bol,1960,92.58814
bol,1961,91.82322
bol,1962,92.52163
bol,1963,91.89735
bol,1964,87.67221
bol,1965,87.03395
bol,1966,87.29809
bol,1967,86.79984
bol,1968,80.55093
bol,1969,78.1843
bol,1970,73.67594
bol,1971,75.8414
bol,1972,72.60766
bol,1973,70.33593
bol,1974,67.52962
bol,1975,72.77526
bol,1976,72.17985
bol,1977,71.98557
bol,1978,70.13111
bol,1979,67.32291
bol,1980,67.27881
bol,1981,70.346
bol,1982,72.91392
bol,1983,73.45573
bol,1984,69.1838
bol,1985,73.76731
bol,1986,81.37694
bol,1987,79.72796
bol,1988,79.00407
bol,1989,77.13003
bol,1990,76.8619
bol,1991,77.83377
bol,1992,79.4445
bol,1993,79.37138
bol,1994,77.59512
bol,1995,75.81852
bol,1996,75.12806
bol,1997,74.71296
bol,1998,75.05841
bol,1999,76.83671
bol,2000,76.3655
bol,2001,75.29096
bol,2002,73.81879
bol,2003,71.01315
bol,2004,67.90725
bol,2005,66.31748
bol,2006,62.77486
bol,2007,63.22554
bol,2008,62.22379
bol,2009,65.5018
bol,2010,62.29848
bol,2011,60.70434
bol,2012,59.50375
bol,2013,60.18671
bol,2014,62.93745
bol,2015,68.41972
bol,2016,69.13406
bra,1960,66.27605
bra,1961,64.05917
bra,1962,70.04077
bra,1963,67.93052
bra,1964,68.97648
bra,1965,66.92364
bra,1966,68.12377
bra,1967,71.54334
bra,1968,70.5594
bra,1969,66.7664
bra,1970,68.55364
bra,1971,69.58411
bra,1972,69.66116
bra,1973,67.54042
bra,1974,70.73868
bra,1975,66.49061
bra,1976,68.75988
bra,1977,69.16068
bra,1978,68.56024
bra,1979,69.54658
bra,1980,69.70852
bra,1981,67.97653
bra,1982,69.5653
bra,1983,71.24373
bra,1984,70.35145
bra,1985,65.77727
bra,1986,67.77078
bra,1987,62.26447
bra,1988,59.49389
bra,1989,54.12973
bra,1990,59.30311
bra,1991,61.56819
bra,1992,61.51921
bra,1993,60.0824
bra,1994,61.17752
bra,1995,64.06916
bra,1996,65.15736
bra,1997,65.30944
bra,1998,64.1423
bra,1999,64.68014
bra,2000,64.59265
bra,2001,64.10793
bra,2002,61.8984
bra,2003,61.84466
bra,2004,60.20656
bra,2005,60.50436
bra,2006,60.43761
bra,2007,59.87495
bra,2008,59.73079
bra,2009,61.95643
bra,2010,60.22283
bra,2011,60.27383
bra,2012,61.41191
bra,2013,61.71521
bra,2014,62.95958
bra,2015,63.84351
bra,2016,64.01101
brb,1990,71.27903
brb,1991,73.95031
brb,1992,73.96074
brb,1993,73.21103
brb,1994,69.71042
brb,1995,74.2675
brb,1996,72.58503
brb,1997,74.87225
brb,1998,71.49825
brb,1999,72.86323
brb,2000,73.00657
brb,2001,75.51859
brb,2002,73.98725
brb,2003,67.23819
brb,2004,72.32774
brb,2005,72.92228
brb,2006,68.89276
brb,2007,67.8751
brb,2008,70.69216
brb,2009,67.85783
brb,2010,77.54194
brb,2011,77.66848
brb,2012,81.2396
brb,2013,83.36911
brb,2014,83.55268
brb,2015,79.61999
brn,1989,30.51164
brn,1990,34.75944
brn,1991,30.28929
brn,1992,43.44828
brn,1993,41.51342
brn,1994,41.64664
brn,1995,32.69747
brn,1996,34.17441
brn,1997,40.65051
brn,1998,43.25959
brn,1999,42.59331
brn,2000,29.59067
brn,2001,25.83971
brn,2002,26.07479
brn,2003,27.55672
brn,2004,27.45215
brn,2005,27.34532
brn,2006,24.99259
brn,2007,24.43969
brn,2008,18.50632
brn,2009,22.16215
brn,2010,14.7084
brn,2011,15.77479
brn,2012,13.99824
brn,2013,15.09784
brn,2014,13.07077
brn,2015,20.171
brn,2016,27.3208
btn,1980,71.2524
btn,1981,81.2385
btn,1982,79.00665
btn,1983,74.76555
btn,1984,71.19423
btn,1985,68.8682
btn,1986,74.54839
btn,1987,63.66739
btn,1988,70.00081
btn,1989,57.86402
btn,1990,58.51884
btn,1991,59.10635
btn,1992,59.64012
btn,1993,52.63358
btn,1994,43.73638
btn,1995,47.55304
btn,1996,47.08741
btn,1997,55.54309
btn,1998,62.00452
btn,1999,62.62825
btn,2000,48.30653
btn,2001,39.31668
btn,2002,44.56307
btn,2003,45.9303
btn,2004,47.21826
btn,2005,52.24163
btn,2006,36.97276
btn,2007,53.87298
btn,2008,47.30412
btn,2009,50.39664
btn,2010,46.59226
btn,2011,41.56158
btn,2012,37.22311
btn,2013,58.51373
btn,2014,52.45411
btn,2015,56.76827
btn,2016,50.89554
bwa,1960,89.21685
bwa,1961,88.46623
bwa,1962,87.20279
bwa,1963,86.29957
bwa,1964,83.9727
bwa,1965,80.03049
bwa,1966,73.57724
bwa,1967,74.91052
bwa,1968,85.47368
bwa,1969,70.83708
bwa,1970,72.15373
bwa,1971,61.61894
bwa,1972,58.89064
bwa,1973,57.71614
bwa,1974,58.76413
bwa,1975,59.31848
bwa,1976,60.7728
bwa,1977,61.7883
bwa,1978,58.97331
bwa,1979,54.49716
bwa,1980,51.992
bwa,1981,53.61157
bwa,1982,51.00234
bwa,1983,45.24634
bwa,1984,42.69576
bwa,1985,38.96367
bwa,1986,35.34526
bwa,1987,30.91529
bwa,1988,25.93366
bwa,1989,28.13931
bwa,1990,33.23289
bwa,1991,36.0606
bwa,1992,36.61507
bwa,1993,35.24041
bwa,1994,37.92962
bwa,1995,35.7376
bwa,1996,33.66139
bwa,1997,34.60863
bwa,1998,35.25687
bwa,1999,35.49765
bwa,2000,33.8073
bwa,2001,36.83508
bwa,2002,34.94799
bwa,2003,36.0286
bwa,2004,39.7582
bwa,2005,36.10716
bwa,2006,38.88309
bwa,2007,37.68533
bwa,2008,48.82961
bwa,2009,57.06435
bwa,2010,46.46029
bwa,2011,47.70959
bwa,2012,54.85458
bwa,2013,51.96671
bwa,2014,45.32172
bwa,2015,48.61722
bwa,2016,44.17356
caf,1960,72.00001
caf,1961,68.87417
caf,1962,69.50818
caf,1963,71.9243
caf,1964,67.8161
caf,1965,66.93767
caf,1966,71.64949
caf,1967,76.67491
caf,1968,69.08921
caf,1969,73.85015
caf,1970,71.55203
caf,1971,69.94673
caf,1972,71.49444
caf,1973,67.50075
caf,1974,80.16656
caf,1975,87.8599
caf,1976,81.63028
caf,1977,85.21028
caf,1978,85.49822
caf,1979,87.2757
caf,1980,93.70959
caf,1981,85.94748
caf,1982,89.47661
caf,1983,83.7422
caf,1984,85.55583
caf,1985,79.1149
caf,1986,82.06933
caf,1987,80.61184
caf,1988,80.66771
caf,1989,78.60246
caf,1990,80.72019
caf,1991,79.25789
caf,1992,79.96859
caf,1993,79.96095
caf,1994,73.42946
caf,1995,77.00168
caf,1996,83.962
caf,1997,80.11569
caf,1998,83.26269
caf,1999,74.81984
caf,2000,77.55853
caf,2001,81.16503
caf,2002,80.72883
caf,2003,82.99659
caf,2004,88.00338
caf,2005,89.77264
caf,2006,90.67159
caf,2007,92.29868
caf,2008,92.64941
caf,2009,91.92103
caf,2010,92.20658
caf,2011,87.70568
caf,2012,88.05051
caf,2013,91.62647
caf,2014,106.12412
caf,2015,100.3684
caf,2016,96.40058
can,1965,58.78475
can,1966,57.16011
can,1967,57.58694
can,1968,57.53192
can,1969,57.29746
can,1970,54.62518
can,1971,54.31923
can,1972,55.06196
can,1973,53.89388
can,1974,52.96598
can,1975,54.01453
can,1976,53.48021
can,1977,53.31382
can,1978,54.09786
can,1979,52.89718
can,1980,53.00433
can,1981,52.37374
can,1982,53.08566
can,1983,53.69069
can,1984,53.33943
can,1985,53.91557
can,1986,55.06798
can,1987,54.93001
can,1988,54.40542
can,1989,54.78965
can,1990,55.74166
can,1991,57.01327
can,1992,57.39107
can,1993,57.48139
can,1994,56.51413
can,1995,55.71738
can,1996,56.26278
can,1997,56.89134
can,1998,57.04586
can,1999,56.29674
can,2000,54.5292
can,2001,55.01475
can,2002,56.00512
can,2003,55.68197
can,2004,54.66497
can,2005,54.2779
can,2006,54.35245
can,2007,54.61408
can,2008,54.37694
can,2009,57.44144
can,2010,56.85346
can,2011,55.79607
can,2012,55.93376
can,2013,55.92132
can,2014,55.74355
can,2015,57.27799
can,2016,58.05569
che,1965,57.49339
che,1966,57.94146
che,1967,58.0979
che,1968,58.02793
che,1969,57.92442
che,1980,59.99736
che,1981,59.78917
che,1982,59.85977
che,1983,60.74934
che,1984,59.54834
che,1985,58.89097
che,1986,58.41694
che,1987,58.39491
che,1988,57.1672
che,1989,56.0073
che,1990,55.23341
che,1991,56.68629
che,1992,57.92067
che,1993,57.91655
che,1994,57.12857
che,1995,57.63009
che,1996,58.48233
che,1997,58.78647
che,1998,58.51155
che,1999,58.80116
che,2000,57.58258
che,2001,57.76086
che,2002,57.85072
che,2003,58.00312
che,2004,57.53136
che,2005,56.91128
che,2006,55.02328
che,2007,53.53104
che,2008,53.08439
che,2009,54.47473
che,2010,53.8554
che,2011,53.1486
che,2012,53.37094
che,2013,53.46835
che,2014,53.1053
che,2015,53.41998
che,2016,53.69252
chl,1960,78.88078
chl,1961,78.65778
chl,1962,78.03085
chl,1963,77.92614
chl,1964,77.18651
chl,1965,73.70146
chl,1966,71.62885
chl,1967,71.63415
chl,1968,71.91226
chl,1969,71.7298
chl,1970,70.34413
chl,1971,71.37376
chl,1972,75.45569
chl,1973,80.78168
chl,1974,62.72506
chl,1975,73.36598
chl,1976,69.44061
chl,1977,73.09579
chl,1978,71.14282
chl,1979,71.22858
chl,1980,71.07179
chl,1981,74.95114
chl,1982,75.99909
chl,1983,72.02075
chl,1984,69.14444
chl,1985,68.55483
chl,1986,66.85017
chl,1987,65.23006
chl,1988,60.92521
chl,1989,60.5974
chl,1990,62.04097
chl,1991,63.28079
chl,1992,64.45623
chl,1993,64.80461
chl,1994,63.75876
chl,1995,61.53216
chl,1996,62.63556
chl,1997,63.10571
chl,1998,64.94445
chl,1999,64.76038
chl,2000,64.05311
chl,2001,63.85752
chl,2002,63.23306
chl,2003,62.23744
chl,2004,59.38826
