country,year,dt_dod_prop_cd
aze,2010,193126000
aze,2011,173627000
aze,2012,159209000
aze,2013,143698000
aze,2014,128551000
aze,2015,103706000
aze,2016,61880000
bdi,1970,1285226.2
bdi,1971,1382658.9
bdi,1972,1053882.5
bdi,1973,953833.7
bdi,1974,1135275.3
bdi,1975,2352072.1
bdi,1976,3085905.2
bdi,1977,3683438.4
bdi,1978,4969219.1
bdi,1979,5482541.3
bdi,1980,3576354.7
bdi,1981,1737379.3
bdi,1982,2042903.3
bdi,1983,5140984.1
bdi,1984,3886352.6
bdi,1985,4540294.9
bdi,1986,5348991.1
bdi,1987,4825125
bdi,1988,8503244.1
bdi,1989,7688977.3
bdi,1990,8047400.5
bdi,1991,6438879.1
bdi,1992,4135671.1
bdi,1993,2723824.7
bdi,1994,2313179.7
bdi,1995,1625322.5
bdi,1996,844634.6
bdi,1997,697922.5
bdi,1998,1262260.7
bdi,1999,1020524
bdi,2000,3993249.5
bdi,2001,5444142.7
bdi,2002,3550327.3
bdi,2003,11243977
bdi,2004,6789445.9
bdi,2005,2112076.3
bdi,2006,630949
bdi,2007,703663.8
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,11258000
ben,1971,10643000
ben,1972,11231000
ben,1973,12560000
ben,1974,17349000
ben,1975,16756000
ben,1976,16147000
ben,1977,16137000
ben,1978,22524000
ben,1979,131521000
ben,1980,117662000
ben,1981,169546000
ben,1982,317122000
ben,1983,322123000
ben,1984,285516000
ben,1985,315877000
ben,1986,339981000
ben,1987,395467000
ben,1988,362364000
ben,1989,60588000
ben,1990,16718000
ben,1991,8181000
ben,1992,4774000
ben,1993,3621000
ben,1994,3883000
ben,1995,4126000
ben,1996,3833000
ben,1997,3352000
ben,1998,3571000
ben,1999,3074000
ben,2000,2848000
ben,2001,2697000
ben,2002,3209000
ben,2003,3865000
ben,2004,4169000
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,291000
bfa,1971,1388000
bfa,1972,1311000
bfa,1973,1201000
bfa,1974,916000
bfa,1975,2031000
bfa,1976,3402000
bfa,1977,4235000
bfa,1978,3335000
bfa,1979,17337000
bfa,1980,19215000
bfa,1981,15987000
bfa,1982,33989000
bfa,1983,42228000
bfa,1984,36300000
bfa,1985,33517000
bfa,1986,31695000
bfa,1987,34518000
bfa,1988,29508000
bfa,1989,33564000
bfa,1990,37487000
bfa,1991,6105000
bfa,1992,5429000
bfa,1993,3905000
bfa,1994,4252000
bfa,1995,4634000
bfa,1996,4332000
bfa,1997,3786000
bfa,1998,4028000
bfa,1999,3467000
bfa,2000,3207000
bfa,2001,14000
bfa,2002,13000
bfa,2003,12000
bfa,2004,9000
bfa,2005,4000
bfa,2006,12186000
bfa,2007,25509000
bfa,2008,21503000
bfa,2009,21762000
bfa,2010,17739000
bfa,2011,14811000
bfa,2012,12690000
bfa,2013,10741000
bfa,2014,7235000
bfa,2015,2881000
bfa,2016,861000
bgd,1970,0
bgd,1971,0
bgd,1972,1968000
bgd,1973,2358000
bgd,1974,3691000
bgd,1975,13668000
bgd,1976,14366000
bgd,1977,17930000
bgd,1978,35558000
bgd,1979,46816000
bgd,1980,55503000
bgd,1981,65898000
bgd,1982,78514000
bgd,1983,117001000
bgd,1984,138047000
bgd,1985,142468000
bgd,1986,204041000
bgd,1987,217792000
bgd,1988,191309000
bgd,1989,161837000
bgd,1990,201939000
bgd,1991,236925000
bgd,1992,218823000
bgd,1993,210620000
bgd,1994,183575000
bgd,1995,166185000
bgd,1996,142073000
bgd,1997,125093000
bgd,1998,105269000
bgd,1999,131018000
bgd,2000,161616000
bgd,2001,196562000
bgd,2002,192258000
bgd,2003,180356000
bgd,2004,156813000
bgd,2005,143625000
bgd,2006,125181000
bgd,2007,113913000
bgd,2008,38213000
bgd,2009,28505000
bgd,2010,23261000
bgd,2011,17159000
bgd,2012,13471000
bgd,2013,11787000
bgd,2014,10103000
bgd,2015,8419000
bgd,2016,6735000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,319588000
bgr,1982,416224000
bgr,1983,577544000
bgr,1984,839115000
bgr,1985,1062653000
bgr,1986,1466923000
bgr,1987,1868870000
bgr,1988,1772028000
bgr,1989,1332369000
bgr,1990,753223000
bgr,1991,171321000
bgr,1992,155880000
bgr,1993,136698000
bgr,1994,62404000
bgr,1995,51066000
bgr,1996,38425000
bgr,1997,39058000
bgr,1998,5043000
bgr,1999,68134000
bgr,2000,59401000
bgr,2001,55061000
bgr,2002,65478000
bgr,2003,74886000
bgr,2004,77184000
bgr,2005,0
bgr,2006,1403000
bgr,2007,1490000
bgr,2008,1260000
bgr,2009,1151000
bgr,2010,926000
bgr,2011,758000
bgr,2012,632000
bgr,2013,514000
bgr,2014,323000
bgr,2015,174000
bgr,2016,56000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,102682000
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,272429000
blr,1994,381852000
blr,1995,485612000
blr,1996,318372000
blr,1997,255350000
blr,1998,253642000
blr,1999,228225000
blr,2000,233256000
blr,2001,268641000
blr,2002,287998000
blr,2003,281490000
blr,2004,228991000
blr,2005,162355000
blr,2006,169410000
blr,2007,154982000
blr,2008,103999000
blr,2009,82455000
blr,2010,56500000
blr,2011,39939000
blr,2012,25167000
blr,2013,16272000
blr,2014,15666000
blr,2015,52282000
blr,2016,41026000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,1185000
blz,1980,7088000
blz,1981,8291000
blz,1982,10890000
blz,1983,12977000
blz,1984,11604000
blz,1985,9210000
blz,1986,5397000
blz,1987,3920000
blz,1988,2357000
blz,1989,1898000
blz,1990,1837000
blz,1991,4481000
blz,1992,3656000
blz,1993,9601000
blz,1994,7029000
blz,1995,5798000
blz,1996,2946000
blz,1997,1514000
blz,1998,156000
blz,1999,52000
blz,2000,8598000
blz,2001,13557000
blz,2002,14317000
blz,2003,2640000
blz,2004,2075000
blz,2005,11206000
blz,2006,7828000
blz,2007,4961000
blz,2008,2480000
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
bol,1970,136433000
bol,1971,137912000
bol,1972,138603000
bol,1973,132075000
bol,1974,117756000
bol,1975,129046000
bol,1976,130790000
bol,1977,156066000
bol,1978,200720000
bol,1979,249807000
bol,1980,395156000
bol,1981,492813000
bol,1982,498508000
bol,1983,447629000
bol,1984,428091000
bol,1985,484533000
bol,1986,388897000
bol,1987,161277000
bol,1988,475177000
bol,1989,309973000
bol,1990,286326000
bol,1991,259538000
bol,1992,230959000
bol,1993,56808000
bol,1994,53163000
bol,1995,36802000
bol,1996,15806000
bol,1997,19560000
bol,1998,18989000
bol,1999,15440000
bol,2000,25288000
bol,2001,15223000
bol,2002,15442000
bol,2003,15358000
bol,2004,16870000
bol,2005,16213000
bol,2006,14335000
bol,2007,12216000
bol,2008,8663000
bol,2009,6774000
bol,2010,6450000
bol,2011,6053000
bol,2012,5821000
bol,2013,5714000
bol,2014,4652000
bol,2015,5096000
bol,2016,4319000
bra,1970,787367000
bra,1971,988667000
bra,1972,1577320000
bra,1973,1905900000
bra,1974,2363899000
bra,1975,2418212000
bra,1976,3107252000
bra,1977,4194987000
bra,1978,5157753000
bra,1979,5762966000
bra,1980,6506823000
bra,1981,5861542000
bra,1982,6799286000
bra,1983,6464955000
bra,1984,6122966000
bra,1985,7786864000
bra,1986,9006798000
bra,1987,9684528000
bra,1988,8564532000
bra,1989,7992373000
bra,1990,8384922000
bra,1991,7885359000
bra,1992,5111352000
bra,1993,4563507000
bra,1994,4365963000
bra,1995,3636078000
bra,1996,2825376000
bra,1997,2463824000
bra,1998,1849557000
bra,1999,1528842000
bra,2000,1202385000
bra,2001,1966136000
bra,2002,1491661000
bra,2003,964371000
bra,2004,972355000
bra,2005,785823000
bra,2006,131593000
bra,2007,302050000
bra,2008,219381000
bra,2009,189416000
bra,2010,233612000
bra,2011,227774000
bra,2012,10499561000
bra,2013,24317828000
bra,2014,41271840000
bra,2015,41920831000.00001
bra,2016,47092915000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,22911000
btn,1989,21095000
btn,1990,18461000
btn,1991,15950000
btn,1992,13565000
btn,1993,11304000
btn,1994,9043000
btn,1995,6782000
btn,1996,4521000
btn,1997,2260000
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,6859000
btn,2016,6641000
bwa,1970,556000
bwa,1971,455000
bwa,1972,379000
bwa,1973,316000
bwa,1974,202000
bwa,1975,52000
bwa,1976,14000
bwa,1977,0
bwa,1978,700000
bwa,1979,2400000
bwa,1980,5291000
bwa,1981,7720000
bwa,1982,8961000
bwa,1983,11023000
bwa,1984,24229000
bwa,1985,31509000
bwa,1986,38090000
bwa,1987,48355000
bwa,1988,45433000
bwa,1989,39573000
bwa,1990,24395000
bwa,1991,21825000
bwa,1992,18283000
bwa,1993,16760000
bwa,1994,15481000
bwa,1995,14175000
bwa,1996,9799000
bwa,1997,9315000
bwa,1998,9267000
bwa,1999,8571000
bwa,2000,7950000
bwa,2001,7318000
bwa,2002,6674000
bwa,2003,6016000
bwa,2004,5343000
bwa,2005,4653000
bwa,2006,3944000
bwa,2007,3251000
bwa,2008,2000000
bwa,2009,1500000
bwa,2010,1000000
bwa,2011,750000
bwa,2012,0
bwa,2013,0
bwa,2014,39960000
bwa,2015,31080000
bwa,2016,22200000
caf,1970,6148106.4
caf,1971,6456272.8
caf,1972,14019097.9
caf,1973,28899048.9
caf,1974,34686888.6
caf,1975,33614957.3
caf,1976,32980923.2
caf,1977,44838297.5
caf,1978,60015582
caf,1979,58339411.3
caf,1980,48268677
caf,1981,35447451
caf,1982,33848115.4
caf,1983,29444330.7
caf,1984,25170590.9
caf,1985,23513782.2
caf,1986,22956792
caf,1987,23553446
caf,1988,23003559
caf,1989,21213373.5
caf,1990,21551939
caf,1991,21156492.2
caf,1992,20166528.3
caf,1993,21325041.9
caf,1994,17628453.6
caf,1995,18365261.3
caf,1996,14151490.3
caf,1997,13600618
caf,1998,33173693.8
caf,1999,32589623.6
caf,2000,32555291.5
caf,2001,32511548.5
caf,2002,33823039.4
caf,2003,34250979.4
caf,2004,34448942.4
caf,2005,34084578.5
caf,2006,34358759.5
caf,2007,34668577.9
caf,2008,34507975.8
caf,2009,34394822
caf,2010,36582123.3
caf,2011,27080256
caf,2012,27106929.1
caf,2013,26153789.2
caf,2014,23700168.4
caf,2015,43535502.9
caf,2016,43489991.6
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,3316488000
chn,1982,3258329000
chn,1983,2652003000
chn,1984,2687516000
chn,1985,3205970000
chn,1986,4953086000
chn,1987,5881707000
chn,1988,6509578000
chn,1989,8418953000
chn,1990,11055217000
chn,1991,11782753000
chn,1992,15995799000
chn,1993,17343443000
chn,1994,20855671000
chn,1995,23139837000
chn,1996,27284515000
chn,1997,25577423000
chn,1998,15936899000
chn,1999,20434403000
chn,2000,22105941000
chn,2001,21556000000
chn,2002,19920756000
chn,2003,15198807000
chn,2004,12935778000
chn,2005,12489093000
chn,2006,11279449000
chn,2007,9222455000
chn,2008,8893775000
chn,2009,11320195000
chn,2010,10500610000
chn,2011,3043321000
chn,2012,2319392000
chn,2013,8200608000
chn,2014,7781457000
chn,2015,7204740000
chn,2016,6429094000
civ,1970,59287000
civ,1971,81778000
civ,1972,92114000
civ,1973,128344000
civ,1974,170700000
civ,1975,263895000
civ,1976,367093000
civ,1977,550940000
civ,1978,833181000
civ,1979,1167395000
civ,1980,1453502000
civ,1981,1371648000
civ,1982,1265555000
civ,1983,1115968000
civ,1984,905848000
civ,1985,919704000
civ,1986,859148000
civ,1987,758101000
civ,1988,549596000
civ,1989,510767000
civ,1990,339912000
civ,1991,218007000
civ,1992,129268000
civ,1993,115624000
civ,1994,84701000
civ,1995,54996000
civ,1996,53886000
civ,1997,47675000
civ,1998,45998000
civ,1999,40014000
civ,2000,36997000
civ,2001,35362000
civ,2002,14775000
civ,2003,15912000
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,26010000
civ,2011,51188000
civ,2012,53606000
civ,2013,58500000
civ,2014,58500000
civ,2015,51000000
civ,2016,42500000
cmr,1970,11502000
cmr,1971,13534000
cmr,1972,31192000
cmr,1973,27001000
cmr,1974,22666000
cmr,1975,81292000
cmr,1976,138123000
cmr,1977,288323000
cmr,1978,367831000
cmr,1979,536865000
cmr,1980,642816000
cmr,1981,563720000
cmr,1982,477817000
cmr,1983,432543000
cmr,1984,385608000
cmr,1985,439102000
cmr,1986,677527000
cmr,1987,765232000
cmr,1988,914037000
cmr,1989,915832000
cmr,1990,1077105000
cmr,1991,1132715000
cmr,1992,922415000
cmr,1993,879897000
cmr,1994,694264000
cmr,1995,637038000
cmr,1996,551627000
cmr,1997,353452000
cmr,1998,252359000
cmr,1999,170502000
cmr,2000,145079000
cmr,2001,126467000
cmr,2002,138952000
cmr,2003,39281000
cmr,2004,43873000
cmr,2005,43372000
cmr,2006,18971000
cmr,2007,180000
cmr,2008,148000
cmr,2009,153000
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,49750000
cod,1970,81950000
cod,1971,169473000
cod,1972,254042000
cod,1973,367938000
cod,1974,573541000
cod,1975,738005000
cod,1976,926508000
cod,1977,1187367000
cod,1978,1499866000
cod,1979,1438266000
cod,1980,1310633000
cod,1981,1235869000
cod,1982,1152036000
cod,1983,854371000
cod,1984,732953000
cod,1985,737278000
cod,1986,737880000
cod,1987,741402000
cod,1988,721597000
cod,1989,759434000
cod,1990,765675000
cod,1991,753960000
cod,1992,737762000
cod,1993,726846000
cod,1994,743114000
cod,1995,755394000
cod,1996,744569000
cod,1997,725383000
cod,1998,765334000
cod,1999,419197000
cod,2000,411827000
cod,2001,404905000
cod,2002,339228000
cod,2003,369644000
cod,2004,374158000
cod,2005,368424000
cod,2006,357793000
cod,2007,356935000
cod,2008,351031000
cod,2009,331457000
cod,2010,125596000
cod,2011,14419000
cod,2012,27235000
cod,2013,17872000
cod,2014,9375000
cod,2015,8140000
cod,2016,1624000
cog,1970,14107000
cog,1971,18571000
cog,1972,24826000
cog,1973,43058000
cog,1974,83954000
cog,1975,109930000
cog,1976,124266000
cog,1977,134990000
cog,1978,238633000
cog,1979,257433000
cog,1980,360262000
cog,1981,331963000
cog,1982,457572000
cog,1983,504547000
cog,1984,543687000
cog,1985,712421000
cog,1986,648274000
cog,1987,643421000
cog,1988,659678000
cog,1989,659679000
cog,1990,428412000
cog,1991,380971000
cog,1992,362163000
cog,1993,425543000
cog,1994,235114000
cog,1995,243201000
cog,1996,187141000
cog,1997,150869000
cog,1998,158967000
cog,1999,139393000
cog,2000,128278000
cog,2001,121380000
cog,2002,143376000
cog,2003,173283000
cog,2004,186112000
cog,2005,161575000
cog,2006,179372000
cog,2007,185884000
cog,2008,172077000
cog,2009,141988000
cog,2010,91296000
cog,2011,88051000
cog,2012,160378000
cog,2013,146066000
cog,2014,144849000
cog,2015,126304000
cog,2016,123676000
col,1970,139894000
col,1971,159329000
col,1972,173435000
col,1973,186396000
col,1974,211983000
col,1975,238164000
col,1976,270781000
col,1977,277933000
col,1978,273146000
col,1979,269867000
col,1980,294102000
col,1981,316989000
col,1982,373456000
col,1983,460058000
col,1984,656278000
col,1985,851317000
col,1986,1010284000
col,1987,1442983000
col,1988,1361354000
col,1989,1525771000
col,1990,1632697000
col,1991,1487134000
col,1992,1402320000
col,1993,1170073000
col,1994,1110662000
col,1995,974227000
col,1996,833092000
col,1997,708942000
col,1998,573489000
col,1999,823274000
col,2000,621953000
col,2001,490659000
col,2002,423101000
col,2003,364188000
col,2004,327027000
col,2005,252062000
col,2006,139604000
col,2007,823578000
col,2008,733854000
col,2009,769344000
col,2010,774257000
col,2011,776637000
col,2012,835542000
col,2013,770190000
col,2014,619623000
col,2015,471552000
col,2016,3587000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,356000
com,1981,210000
com,1982,179000
com,1983,144000
com,1984,126000
com,1985,160000
com,1986,187000
com,1987,226000
com,1988,199000
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,1437000
cpv,1985,2409000
cpv,1986,3000000
cpv,1987,2880000
cpv,1988,2760000
cpv,1989,2640000
cpv,1990,2520000
cpv,1991,2280000
cpv,1992,2160000
cpv,1993,2160000
cpv,1994,2160000
cpv,1995,6405000
cpv,1996,11752000
cpv,1997,12012000
cpv,1998,9852000
cpv,1999,9252000
cpv,2000,7452000
cpv,2001,16040000
cpv,2002,17979000
cpv,2003,17989000
cpv,2004,17619000
cpv,2005,19776000
cpv,2006,15765000
cpv,2007,13801000
cpv,2008,9621000
cpv,2009,6316000
cpv,2010,2480000
cpv,2011,440000
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,17389000
cri,1971,22332000
cri,1972,28852000
cri,1973,29545000
cri,1974,29810000
cri,1975,38875000
cri,1976,54128000
cri,1977,57135000
cri,1978,64710000
cri,1979,51696000
cri,1980,55248000
cri,1981,64663000
cri,1982,67083000
cri,1983,223869000
cri,1984,266535000
cri,1985,48011000
cri,1986,48661000
cri,1987,62162000
cri,1988,57631000
cri,1989,56321000
cri,1990,53952000
cri,1991,53787000
cri,1992,47586000
cri,1993,45098000
cri,1994,40563000
cri,1995,36627000
cri,1996,34125000
cri,1997,31786000
cri,1998,30189000
cri,1999,28776000
cri,2000,25842000
cri,2001,25969000
cri,2002,24479000
cri,2003,22834000
cri,2004,21136000
cri,2005,20301000
cri,2006,18002000
cri,2007,17221000
cri,2008,14735000
cri,2009,12861000
cri,2010,12860000
cri,2011,48422000
cri,2012,47976000
cri,2013,44162000
cri,2014,76662000
cri,2015,46515000
cri,2016,26488000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,1213000
dji,1984,771000
dji,1985,2089000
dji,1986,1725000
dji,1987,1314000
dji,1988,566000
dji,1989,197000
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,17596000
dji,2007,18519000
dji,2008,13819000
dji,2009,9044000
dji,2010,6173000
dji,2011,4980000
dji,2012,4060000
dji,2013,3180000
dji,2014,1864000
dji,2015,831000
dji,2016,184000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,0
dma,2000,0
dma,2001,11752000
dma,2002,13515000
dma,2003,2500000
dma,2004,2500000
dma,2005,2500000
dma,2006,2500000
dma,2007,2500000
dma,2008,2500000
dma,2009,2804000
dma,2010,2744000
dma,2011,3688000
dma,2012,10800000
dma,2013,10056000
dma,2014,9312000
dma,2015,8628000
dma,2016,7945000
dom,1970,9352000
dom,1971,8460000
dom,1972,25131000
dom,1973,24069000
dom,1974,29009000
dom,1975,37254000
dom,1976,34695000
dom,1977,31960000
dom,1978,29356000
dom,1979,25454000
dom,1980,47545000
dom,1981,68401000
dom,1982,112362000
dom,1983,129831000
dom,1984,135605000
dom,1985,149280000
dom,1986,161666000
dom,1987,197531000
dom,1988,249485000
dom,1989,248931000
dom,1990,261384000
dom,1991,226576000
dom,1992,195140000
dom,1993,142820000
dom,1994,125013000
dom,1995,103640000
dom,1996,85014000
dom,1997,82014000
