geo,time,gc_xpn_intp_rv_zs
bfa,2008,2.01243
bfa,2009,2.18672
bfa,2010,2.42601
bfa,2011,2.70141
bfa,2012,3.27551
bfa,2013,2.41083
bfa,2014,3.33131
bfa,2015,3.42433
bfa,2016,4.62956
bgd,2001,15.46261
bgd,2002,16.47857
bgd,2003,16.68045
bgd,2004,16.3731
bgd,2005,16.89407
bgd,2006,19.08374
bgd,2007,20.6951
bgd,2008,21.8101
bgd,2009,21.72863
bgd,2010,18.30535
bgd,2011,15.86226
bgd,2012,16.74448
bgd,2013,17.17623
bgd,2014,18.43707
bgd,2015,20.42659
bgd,2016,18.45908
bgr,1990,10.90942
bgr,1991,17.57684
bgr,1992,19.34414
bgr,1993,29.25567
bgr,1994,37.2893
bgr,1995,62.77479
bgr,1996,95.00666
bgr,1997,35.53161
bgr,1998,15.84955
bgr,1999,15.00767
bgr,2000,18.10296
bgr,2001,15.46912
bgr,2002,8.983
bgr,2003,8.26031
bgr,2004,6.61012
bgr,2005,4.47108
bgr,2006,3.85788
bgr,2007,3.01968
bgr,2008,2.25552
bgr,2009,2.16731
bgr,2010,2.20118
bgr,2011,2.34505
bgr,2012,2.46127
bgr,2013,2.13534
bgr,2014,2.57998
bgr,2015,2.62914
bgr,2016,2.68321
bhr,1990,3.89241
bhr,1991,1.80064
bhr,1992,2.68933
bhr,1993,3.0796
bhr,1994,3.68151
bhr,1995,4.10082
bhr,1996,3.49368
bhr,1997,3.32303
bhr,1998,5.00311
bhr,1999,4.9576
bhr,2000,4.71444
bhr,2001,5.54898
bhr,2002,3.69
bhr,2003,4.53294
bhr,2004,3.57449
bhr,2005,3.71724
bhr,2006,4.00481
bhr,2007,3.23563
bhr,2008,2.00213
bhr,2009,2.93036
bhr,2010,4.16249
bhr,2011,4.0618
bhr,2013,6.53619
bhs,1973,5.48327
bhs,1974,6.74637
bhs,1975,8.46024
bhs,1976,7.42686
bhs,1977,9.50292
bhs,1978,9.9022
bhs,1979,9.98014
bhs,1980,9.13601
bhs,1981,8.23279
bhs,1982,12.90903
bhs,1983,13.60406
bhs,1984,13.10782
bhs,1985,13.22314
bhs,1986,11.85241
bhs,1988,10.29543
bhs,1989,11.8329
bhs,1991,14.85633
bhs,1992,13.32086
bhs,1993,14.50611
bhs,1994,12.98211
bhs,1995,12.29744
bhs,1996,12.7461
bhs,1997,12.90664
bhs,1998,13.03361
bhs,1999,11.00422
bhs,2000,9.83822
bhs,2001,10.9516
bhs,2002,11.07451
bhs,2003,11.87438
bhs,2004,12.0641
bhs,2005,10.97489
bhs,2006,9.10394
bhs,2007,9.51757
bhs,2008,10.01772
bhs,2009,11.71487
bhs,2010,13.8214
bhs,2011,14.71636
bhs,2012,13.04947
bhs,2013,14.63724
bhs,2014,14.61243
bhs,2015,13.74607
bhs,2016,14.26412
bih,2005,1.47696
bih,2006,1.36383
bih,2007,1.19636
bih,2008,1.18064
bih,2009,1.20272
bih,2010,1.10629
bih,2011,1.40268
bih,2012,1.74141
bih,2013,1.73253
bih,2014,1.97495
bih,2015,2.16273
bih,2016,2.0243
blr,1992,2.0339
blr,1993,2.05607
blr,1994,0.66027
blr,1995,0.79362
blr,1996,2.09451
blr,1997,2.03234
blr,1998,2.48897
blr,1999,2.22424
blr,2000,2.87505
blr,2001,2.4923
blr,2002,2.04413
blr,2003,1.71126
blr,2004,1.4864
blr,2005,1.02827
blr,2006,0.90686
blr,2007,0.92523
blr,2008,1.37327
blr,2009,2.06937
blr,2010,1.75482
blr,2011,2.97158
blr,2012,3.77856
blr,2013,2.82362
blr,2014,3.11598
blr,2015,4.80808
blr,2016,5.69445
blz,1990,4.94821
blz,1991,4.77507
blz,1992,5.05466
blz,1993,7.07745
blz,1994,8.41842
blz,1995,9.85367
blz,1996,9.77548
blz,1997,8.23129
blz,1998,7.66754
blz,1999,8.60384
blz,2000,11.46534
blz,2001,14.09344
blz,2002,15.3587
blz,2003,18.15483
blz,2004,37.39541
blz,2005,27.86952
blz,2006,27.42335
blz,2007,15.20466
blz,2008,13.60165
blz,2009,13.54594
blz,2010,13.34888
blz,2011,12.37308
blz,2012,7.2979
blz,2013,8.96294
blz,2014,9.24028
bol,1986,5.02369
bol,1987,8.7193
bol,1988,6.89607
bol,1989,7.16127
bol,1990,6.4058
bol,1991,6.52818
bol,1992,8.26751
bol,1993,8.66012
bol,1994,11.45372
bol,1995,12.54612
bol,1996,9.94401
bol,1997,8.99224
bol,1998,8.63693
bol,1999,6.53627
bol,2000,8.72688
bol,2001,10.54411
bol,2002,10.65806
bol,2003,11.09
bol,2004,10.43051
bol,2005,9.99797
bol,2006,7.8664
bol,2007,7.99476
bra,1980,7.14286
bra,1981,8.33333
bra,1982,12.69841
bra,1983,16.94352
bra,1984,28.61878
bra,1985,42.20386
bra,1986,53.49988
bra,1987,28.06938
bra,1988,81.45176
bra,1989,111.95915
bra,1990,118.44193
bra,1991,39.33176
bra,1992,60.60974
bra,1993,76.37411
bra,1994,55.15548
bra,1997,14.54752
bra,1998,23.80157
bra,1999,22.86721
bra,2000,18.3781
bra,2001,18.34564
bra,2002,15.52383
bra,2003,31.78573
bra,2004,20.48921
bra,2005,26.74066
bra,2006,31.45825
bra,2007,27.37601
bra,2008,27.8989
bra,2009,26.87818
bra,2010,25.95717
bra,2011,27.85588
bra,2012,24.86697
bra,2013,25.55084
bra,2014,28.79366
bra,2015,41.91371
bra,2016,34.5667
brb,2003,15.00974
brb,2004,13.71668
brb,2005,13.80113
brb,2006,14.60759
brb,2007,15.35382
brb,2008,15.05561
brb,2009,16.99655
brb,2010,20.26628
brb,2011,20.29099
brb,2012,23.28182
brb,2013,25.84533
brb,2014,26.90366
brb,2015,26.16545
btn,1983,0.08909
btn,1984,0.12715
btn,1988,0.03974
btn,1989,1.14343
btn,1990,2.91708
btn,1991,1.93164
btn,1992,3.14017
btn,1993,2.32792
btn,1994,7.21503
btn,1995,5.5886
btn,1996,4.65955
btn,1997,4.39671
btn,1998,2.11061
btn,1999,1.23368
btn,2000,1.02976
btn,2001,0.90354
btn,2002,1.31658
btn,2003,2.40739
btn,2004,2.12375
btn,2005,3.8839
btn,2006,2.8401
btn,2007,2.75627
btn,2008,9.40609
btn,2009,8.40682
btn,2010,6.53088
btn,2011,6.43483
btn,2012,5.75088
btn,2013,8.63186
btn,2014,5.58574
btn,2015,5.76971
btn,2016,4.91356
bwa,1990,1.41423
bwa,1991,1.50714
bwa,1992,1.48917
bwa,1993,1.49288
bwa,1994,1.91753
bwa,1995,1.69561
bwa,1996,1.25015
bwa,2006,0.86067
bwa,2007,0.87066
bwa,2008,0.92948
bwa,2009,1.23605
bwa,2010,1.64436
bwa,2011,1.52833
bwa,2012,1.61568
bwa,2013,1.40638
bwa,2014,1.25656
bwa,2015,1.70277
bwa,2016,1.53116
caf,2008,7.88553
caf,2009,7.17338
caf,2010,5.38857
caf,2011,5.05702
can,1990,30.71049
can,1991,28.7273
can,1992,26.77287
can,1993,26.69402
can,1994,26.6559
can,1995,28.75353
can,1996,26.82838
can,1997,23.32471
can,1998,22.6823
can,1999,21.13327
can,2000,19.7103
can,2001,18.21401
can,2002,16.0237
can,2003,14.80248
can,2004,13.48824
can,2005,12.27662
can,2006,11.69355
can,2007,10.78758
can,2008,10.46094
can,2009,9.95737
can,2010,10.02013
can,2011,9.58783
can,2012,8.76953
can,2013,8.43685
can,2014,7.42401
can,2015,6.71069
can,2016,6.27149
can,2017,5.82442
che,1972,1.77376
che,1973,1.65929
che,1974,1.7529
che,1975,2.1795
che,1976,2.01252
che,1977,2.70307
che,1978,2.50642
che,1979,2.48202
che,1980,2.54757
che,1981,2.7928
che,1982,2.56008
che,1983,2.38135
che,1984,2.1462
che,1990,3.39115
che,1991,3.624
che,1992,4.36545
che,1993,4.24871
che,1994,5.1124
che,1995,4.864
che,1996,4.34451
che,1997,4.52567
che,1998,4.59817
che,1999,4.86644
che,2000,4.25854
che,2001,4.22474
che,2002,4.15634
che,2003,3.67691
che,2004,3.70653
che,2005,4.04411
che,2006,4.31808
che,2007,3.80556
che,2008,3.31203
che,2009,2.96233
che,2010,2.72922
che,2011,2.44128
che,2012,2.19971
che,2013,1.90778
che,2014,1.78229
che,2015,1.63963
che,2016,1.44561
chl,1974,2.72374
chl,1975,9.96759
chl,1976,8.09584
chl,1977,9.63761
chl,1978,5.25906
chl,1979,3.27219
chl,1980,2.38062
chl,1981,1.26984
chl,1982,1.79202
chl,1983,4.52872
chl,1984,4.84093
chl,1985,6.81727
chl,1986,6.01643
chl,1987,8.17033
chl,1988,10.49987
chl,1989,8.1166
chl,1990,9.42845
chl,1991,9.77647
chl,1992,6.20923
chl,1993,5.50315
chl,1994,4.39006
chl,1995,3.35585
chl,1996,2.50773
chl,1997,1.91945
chl,1998,3.02595
chl,1999,1.56146
chl,2000,5.64591
chl,2001,5.51222
chl,2002,5.54916
chl,2003,5.54529
chl,2004,4.37163
chl,2005,3.53083
chl,2006,2.68681
chl,2007,2.21513
chl,2008,1.92153
chl,2009,2.78042
chl,2010,2.09687
chl,2011,2.42251
chl,2012,2.74299
chl,2013,2.79957
chl,2014,2.63786
chl,2015,3.11542
chl,2016,3.64143
chn,2008,3.43066
chn,2009,3.24871
chn,2010,3.25995
chn,2011,3.31878
chn,2012,3.43446
chn,2013,3.564
chn,2014,2.55757
chn,2015,3.23797
civ,1995,30.15022
civ,2001,20.57133
civ,2002,19.7672
civ,2003,16.86784
civ,2004,13.28621
civ,2005,12.22054
civ,2006,8.83137
civ,2007,9.67291
civ,2008,9.05016
civ,2009,7.80661
civ,2010,9.25663
civ,2011,14.32613
civ,2012,10.01419
civ,2013,8.02864
civ,2014,4.80666
civ,2015,8.3216
civ,2016,9.84588
cod,1990,12.40965
cod,1991,8.55607
cod,1992,67.85714
cod,1993,27.52797
cod,1994,20.50273
cod,1995,0.99057
cod,1996,6.43167
cod,1997,0.1982
cod,1998,4.59291
cod,1999,11.40216
cod,2000,0
cod,2001,0
cod,2002,1.55601
cod,2003,1.54429
cod,2004,7.27969
cod,2005,8.7672
cod,2006,9.29905
cod,2007,2.25732
cod,2008,1.93599
cod,2009,2.01339
cod,2010,1.27666
cog,1992,35.14908
cog,1993,30.62227
cog,1994,51.60451
cog,1995,57.19004
cog,1996,43.02798
cog,1997,44.97236
cog,1998,59.97451
cog,1999,42.65956
cog,2001,22.67067
cog,2002,26.32269
cog,2003,18.0884
cog,2004,3.71899
cog,2005,6.47596
cog,2006,10.41435
cog,2007,6.64667
cog,2008,6.59422
cog,2009,3.33072
cog,2010,1.49037
cog,2011,0.36605
cog,2012,0.42583
col,1998,16.70301
col,1999,19.03308
col,2000,20.62431
col,2003,20.61266
col,2008,13.9029
col,2009,14.85517
col,2010,12.57464
col,2011,10.8801
col,2012,9.50068
col,2013,8.34164
col,2014,9.86548
col,2015,10.45144
col,2016,9.05128
cpv,2005,6.31604
cpv,2006,5.41396
cpv,2007,4.83998
cpv,2008,4.0732
cpv,2009,4.1751
cpv,2012,7.99065
cri,1973,8.64198
cri,1974,6.93878
cri,1975,6.60066
cri,1976,6.30137
cri,1977,7.28929
cri,1978,7.82609
cri,1979,9.81013
cri,1980,12.19512
cri,1981,8.93032
cri,1982,9.39518
cri,1983,8.75133
cri,1984,9.67565
cri,1985,8.94904
cri,1986,10.68548
cri,1987,9.23231
cri,1988,9.80392
cri,1989,10.30175
cri,1990,13.42999
cri,1991,17.04406
cri,1992,14.69674
cri,1993,12.05873
cri,1994,16.20528
cri,1995,21.35938
cri,1996,22.64754
cri,1997,18.52691
cri,1998,15.69484
cri,1999,18.18735
cri,2000,17.08721
cri,2001,17.77508
cri,2002,19.01201
cri,2003,18.89958
cri,2004,18.34288
cri,2005,18.02515
cri,2006,15.93167
cri,2007,12.55415
cri,2008,8.63705
cri,2009,8.79655
cri,2010,9.03663
cri,2011,9.04442
cri,2012,8.59105
cri,2013,10.56919
cri,2014,10.81925
cri,2015,11.03938
cri,2016,11.02633
cyp,1972,4.25979
cyp,1973,4.46029
cyp,1974,3.99215
cyp,1975,4.44478
cyp,1976,5.24778
cyp,1977,6.16567
cyp,1978,6.71609
cyp,1979,8.193
cyp,1980,8.46052
cyp,1981,10.31887
cyp,1982,11.72132
cyp,1983,14.53267
cyp,1984,15.24399
cyp,1985,14.93357
cyp,1986,14.71623
cyp,1987,15.73417
cyp,1988,15.58347
cyp,1989,15.47258
cyp,1990,16.06489
cyp,1991,17.87484
cyp,1992,16.39275
cyp,1993,16.41601
cyp,1994,16.21506
cyp,1995,6.08912
cyp,1996,7.35662
cyp,1997,7.78921
cyp,1998,9.47507
cyp,1999,9.45351
cyp,2000,9.75211
cyp,2001,9.42789
cyp,2002,8.95661
cyp,2003,9.34118
cyp,2004,8.55685
cyp,2005,8.22197
cyp,2006,7.64349
cyp,2007,6.72276
cyp,2008,6.47151
cyp,2009,6.12562
cyp,2010,5.22478
cyp,2011,5.7325
cyp,2012,8.61078
cyp,2013,9.34095
cyp,2014,7.23678
cyp,2015,7.46331
cyp,2016,6.70283
cze,1993,4.60908
cze,1994,3.53205
cze,1995,2.8602
cze,1996,3.21161
cze,1997,3.04324
cze,1998,3.13129
cze,1999,2.57983
cze,2000,2.22325
cze,2001,2.79763
cze,2002,3.71158
cze,2003,2.93324
cze,2004,3.14422
cze,2005,3.24532
cze,2006,3.09577
cze,2007,3.10712
cze,2008,3.04787
cze,2009,3.8418
cze,2010,4.08601
cze,2011,4.04372
cze,2012,4.24335
cze,2013,3.97455
cze,2014,3.93942
cze,2015,3.18977
cze,2016,2.82728
deu,1972,1.4648
deu,1973,1.46124
deu,1974,1.80135
deu,1975,2.06967
deu,1976,2.422
deu,1977,2.73028
deu,1978,2.82633
deu,1979,3.06657
deu,1980,3.31697
deu,1981,4.03517
deu,1982,4.68955
deu,1983,5.48456
deu,1984,5.36433
deu,1985,5.36098
deu,1986,5.35097
deu,1987,5.33863
deu,1988,5.40403
deu,1989,4.9589
deu,1990,4.97063
deu,1991,5.59366
deu,1992,6.77508
deu,1993,6.75461
deu,1994,7.03544
deu,1995,7.71829
deu,1996,7.6895
deu,1997,7.55229
deu,1998,7.59535
deu,1999,7.00845
deu,2000,7.02857
deu,2001,6.77362
deu,2002,6.63259
deu,2003,6.17185
deu,2004,6.15786
deu,2005,5.96347
deu,2006,5.81352
deu,2007,5.8505
deu,2008,5.84943
deu,2009,5.57568
deu,2010,5.17227
deu,2011,5.38216
deu,2012,4.80297
deu,2013,4.08167
deu,2014,3.68789
deu,2015,3.24048
deu,2016,2.74745
dma,2000,17.7305
dma,2001,17.61613
dma,2002,19.38134
dma,2003,18.72896
dma,2004,13.93635
dma,2005,9.84043
dma,2006,10.39663
dma,2007,7.63194
dma,2008,5.89084
dma,2009,3.41428
dma,2010,5.37762
dma,2011,6.32572
dma,2012,5.66565
dma,2013,7.31942
dma,2014,6.16626
dnk,1972,1.25075
dnk,1973,1.3711
dnk,1974,1.39593
dnk,1975,1.65071
dnk,1976,2.05723
dnk,1977,3.40011
dnk,1978,3.70866
dnk,1979,6.5633
dnk,1980,7.4369
dnk,1981,10.52031
dnk,1982,12.94771
dnk,1983,15.16921
dnk,1984,18.59733
dnk,1985,19.05742
dnk,1986,16.3557
dnk,1987,15.81554
dnk,1988,15.13534
dnk,1989,14.78105
dnk,1990,15.49381
dnk,1991,15.40125
dnk,1992,13.4423
dnk,1993,14.521
dnk,1994,14.01533
dnk,1995,14.41854
dnk,1996,13.77303
dnk,1997,12.55732
dnk,1998,11.23022
dnk,1999,10.24284
dnk,2000,9.31327
dnk,2001,8.64639
dnk,2002,8.05435
dnk,2003,7.20749
dnk,2004,6.19695
dnk,2005,4.79174
dnk,2006,4.22677
dnk,2007,3.52688
dnk,2008,3.07015
dnk,2009,4.34556
dnk,2010,4.38297
dnk,2011,4.45517
dnk,2012,4.0748
dnk,2013,3.8551
dnk,2014,3.22708
dnk,2015,3.78718
dnk,2016,3.29179
dom,1972,0.71798
dom,1973,1.1399
dom,1974,1.30234
dom,1975,0.89142
dom,1976,1.53971
dom,1977,1.2513
dom,1978,1.82568
dom,1979,7.86993
dom,1980,6.85062
dom,1981,7.56021
dom,1982,8.47789
dom,1983,9.85501
dom,1984,6.26535
dom,1985,3.07934
dom,1986,0.93141
dom,1987,0.74651
dom,1988,0.5026
dom,1989,5.58922
dom,1990,3.84468
dom,1991,6.71526
dom,1992,3.50867
dom,1993,7.78661
dom,1994,5.78608
dom,1995,5.77564
dom,1996,3.7836
dom,1997,3.04732
dom,1998,3.18955
dom,1999,3.87741
dom,2000,4.49229
dom,2001,4.83487
dom,2002,6.56779
dom,2003,9.34967
dom,2004,11.66525
dom,2005,7.62787
dom,2006,8.3741
dom,2007,6.83027
dom,2008,9.68793
dom,2009,12.88441
dom,2010,12.51086
dom,2011,14.09738
dom,2012,16.16923
dom,2013,14.86329
dom,2014,15.806
dom,2015,14.14994
dom,2016,17.91973
dza,1994,9.46294
dza,1995,10.35239
dza,1996,10.78086
dza,1997,11.80369
dza,1998,14.3049
dza,1999,13.30169
dza,2000,10.28102
dza,2001,9.79741
dza,2002,8.55788
dza,2003,5.69652
dza,2004,6.36934
dza,2005,3.2522
dza,2006,2.66862
dza,2007,2.09111
dza,2008,1.22633
dza,2009,0.95994
dza,2010,0.67967
dza,2011,0.63942
egy,1975,3.71365
egy,1976,4.12541
egy,1977,5.11966
egy,1978,7.83483
egy,1979,10.58904
egy,1981,5.90397
egy,1982,5.66038
egy,1983,8.39089
egy,1984,9.43854
egy,1985,9.60362
egy,1986,10.29972
egy,1987,11.36829
egy,1988,12.47752
egy,1989,13.82227
egy,1990,15.99524
egy,1991,16.38476
egy,1992,18.02482
egy,1993,23.43224
egy,1994,24.70438
egy,1995,20.4571
egy,1996,23.67885
egy,1997,21.90893
egy,2002,21.12937
egy,2003,21.7613
egy,2004,22.19775
egy,2005,22.42324
egy,2006,19.7872
egy,2007,18.65618
egy,2008,16.4593
egy,2009,15.16407
egy,2010,20.50239
egy,2011,25.28465
egy,2012,26.77282
egy,2013,33.5279
egy,2014,30.68523
egy,2015,33.25445
esp,1972,2.39906
esp,1973,2.69914
esp,1974,2.13983
esp,1975,1.85009
esp,1976,1.68982
esp,1977,1.7737
esp,1978,1.92192
esp,1979,2.07614
esp,1980,1.01249
esp,1981,1.00614
esp,1982,1.65709
esp,1983,4.51997
esp,1984,6.92743
esp,1985,10.92457
esp,1986,11.44077
esp,1987,9.79266
esp,1988,9.73859
esp,1989,9.00202
esp,1990,9.65318
esp,1991,10.634
esp,1992,11.02335
esp,1993,13.50816
esp,1994,14.67318
esp,1995,20.91001
esp,1996,21.07241
esp,1997,19.79581
esp,1998,17.95784
esp,1999,14.85158
esp,2000,13.67247
esp,2001,12.96708
esp,2002,12.7295
esp,2003,11.73782
esp,2004,10.21865
esp,2005,8.74093
esp,2006,7.58808
esp,2007,6.99589
esp,2008,8.37681
esp,2009,11.73677
esp,2010,10.90332
esp,2011,13.00811
esp,2012,14.82775
esp,2013,17.44654
esp,2014,17.30214
esp,2015,15.61213
esp,2016,14.96954
est,1991,0.21617
est,1995,1.15117
est,1996,1.54426
est,1997,0.81214
est,1998,0.99417
est,1999,0.74086
est,2000,0.51635
est,2001,0.42263
est,2002,0.50591
est,2003,0.45571
est,2004,0.45114
est,2005,0.367
est,2006,0.27877
est,2007,0.21075
est,2008,0.24375
est,2009,0.22839
est,2010,0.20961
est,2011,0.22256
est,2012,0.30923
est,2013,0.32478
est,2014,0.39206
est,2015,0.33632
est,2016,0.28765
eth,1990,7.21003
eth,1991,9.65753
eth,1992,13.32437
eth,1993,15.52895
eth,1994,20.63841
eth,1995,12.98987
eth,1996,12.25969
eth,1997,10.42096
eth,1998,9.82252
eth,1999,10.32728
eth,2001,9.76926
eth,2002,10.09104
eth,2003,8.74948
eth,2004,6.86472
eth,2005,6.525
eth,2006,17.79064
eth,2007,14.38398
eth,2008,4.28963
eth,2009,2.89807
eth,2010,2.61286
eth,2011,2.58757
eth,2012,2.88935
eth,2013,2.82907
fin,1972,1.78389
fin,1973,1.53255
fin,1974,1.09765
fin,1975,0.90443
fin,1976,0.78292
fin,1977,1.10861
fin,1978,1.50679
fin,1979,2.11628
fin,1980,2.26491
fin,1981,2.50416
fin,1982,3.06259
fin,1983,3.88818
fin,1984,4.25048
fin,1985,4.52282
fin,1986,4.02228
fin,1987,4.08389
fin,1988,3.77132
fin,1989,3.1607
fin,1990,2.8813
fin,1991,3.65493
fin,1992,5.15994
fin,1993,10.85185
fin,1994,12.74145
fin,1995,8.73328
fin,1996,9.54406
fin,1997,9.84345
fin,1998,8.36002
fin,1999,7.30771
fin,2000,6.43977
fin,2001,6.36742
fin,2002,5.10919
fin,2003,4.69394
fin,2004,4.34321
fin,2005,3.96958
fin,2006,3.5603
fin,2007,3.29054
fin,2008,3.20288
fin,2009,3.40636
fin,2010,3.57735
fin,2011,3.47393
fin,2012,3.53025
fin,2013,3.15853
fin,2014,3.10236
fin,2015,2.91087
fin,2016,2.65634
fji,1990,12.70916
fji,1991,13.45785
fji,1992,11.59703
fji,1993,11.07146
fji,1994,10.56671
fji,1995,12.3586
fji,1996,11.4035
fji,2004,10.12057
fji,2005,10.47137
fji,2006,10.30366
fji,2010,15.19935
fji,2011,15.16915
fji,2012,14.16243
fji,2013,12.9282
fji,2014,11.10691
fji,2015,10.79465
fra,1972,1.37807
fra,1973,1.15312
fra,1974,1.28962
fra,1975,2.16886
fra,1976,1.84772
fra,1977,2.01717
fra,1978,2.19365
fra,1979,2.30336
fra,1980,2.09019
fra,1981,3.20727
fra,1982,3.26203
fra,1983,4.28674
fra,1984,4.38644
fra,1985,4.7186
fra,1986,4.79794
fra,1987,4.51969
fra,1988,4.40873
fra,1989,4.69684
fra,1990,5.21827
fra,1991,5.42248
fra,1992,6.14305
fra,1993,6.79445
fra,1994,7.15628
fra,1995,6.54378
fra,1996,6.64261
fra,1997,6.71314
fra,1998,6.60566
fra,1999,6.0464
fra,2000,5.99095
fra,2001,5.9886
fra,2002,6.1034
fra,2003,5.97208
fra,2004,5.88738
fra,2005,5.75746
fra,2006,5.43079
fra,2007,5.61481
fra,2008,5.93534
fra,2009,5.28254
fra,2010,5.2135
fra,2011,5.68278
fra,2012,5.51079
fra,2013,4.76722
fra,2014,4.56286
fra,2015,4.27455
fra,2016,4.03616
fsm,2008,0.87234
