geo,time,dt_dxr_dppg_cd
bra,1987,333000
bra,1988,51646779431.8
bra,1989,1100000000
bra,1994,35757637625.4
bra,1998,0
bra,1999,0
bra,2001,16073758.3
bra,2003,0
bra,2005,4271438000
bra,2006,56828000
bra,2008,0
bra,2009,47751943.9
bra,2010,83365615.5
bra,2011,1366093
bra,2012,1039504
bra,2013,59555657.2
bra,2014,51052332.2
bra,2015,40500804.8
bra,2016,5953179.8
bra,2017,16925000
bra,2018,38175297129.9
btn,2014,0
bwa,2014,0
caf,1989,14450014.1
caf,2014,0
caf,2016,0
caf,2017,11282
chn,2010,2339067000
chn,2014,0
civ,2011,10491121.3
civ,2012,1169654668.1
civ,2014,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2016,0
cod,2005,0
cod,2010,948541671.2
cod,2014,0
cog,1994,436418
cog,2008,0
cog,2009,0
cog,2012,0
cog,2014,0
col,1993,253976000
col,2014,0
com,1996,172762.4
com,2007,8985575.2
com,2013,29549459.6
com,2014,0
cpv,1987,8400000
cpv,2001,723663.7
cpv,2014,0
cri,1988,149226000
cri,1990,468649973.7
cri,2005,0
cri,2007,0
cri,2008,0
cri,2014,0
dji,1988,0
dji,2010,1758684.9
dji,2014,0
dma,2004,4615000
dma,2005,0
dma,2006,0
dma,2007,0
dma,2012,30586000
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dom,1986,21585000
dom,1987,109000000
dom,1988,98702963.1
dom,1994,505000000
dom,1999,0
dom,2000,0
dom,2001,0
dom,2002,0
dom,2003,0
dom,2005,1100000000
dom,2006,12624000
dom,2012,0
dom,2014,0
dom,2017,0
dza,1999,0
dza,2007,0
dza,2014,0
ecu,1983,580000000
ecu,1985,33364000
ecu,1986,80569000
ecu,1987,92342000
ecu,1988,43865000
ecu,1989,39763000
ecu,1990,16319000
ecu,1995,3349927000
ecu,2000,1082812000
ecu,2001,0
ecu,2003,8635448.3
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2011,0
ecu,2014,0
egy,1991,11355312206.8
egy,1999,0
egy,2007,0
egy,2014,0
eri,2014,0
eth,1986,0
eth,1987,0
eth,1998,2567835.8
eth,1999,746836467.6
eth,2001,0
eth,2002,0
eth,2003,10700000
eth,2004,665110.8
eth,2005,0
eth,2006,0
eth,2014,0
eth,2018,0
fji,2014,0
fji,2017,0
gab,1994,73711327.2
gab,2007,0
gab,2010,0
gab,2013,9538218
gab,2014,0
gab,2017,0
gab,2018,0
geo,1994,200800000
geo,1996,393567000
geo,1997,95582312.1
geo,2004,11110000
geo,2005,0
geo,2006,8951000
geo,2007,0
geo,2009,0
geo,2013,46715.5
geo,2014,0
geo,2017,0
gha,1974,66036395.6
gha,1976,160103.3
gha,1985,0
gha,1986,0
gha,1987,41740000
gha,2002,0
gha,2004,0
gha,2005,0
gha,2012,0
gha,2013,0
gha,2014,0
gha,2015,0
gha,2016,0
gha,2017,0
gin,1986,4000000
gin,1988,1000000
gin,2014,0
gmb,1988,16077000
gmb,2008,3950000
gmb,2009,2975000
gmb,2010,20775571.4
gmb,2014,0
gmb,2018,0
gnb,1982,4609200
gnb,1993,899000
gnb,1996,16325000
gnb,2014,0
gnb,2017,0
gnb,2018,0
grd,2005,0
grd,2006,0
grd,2007,0
grd,2014,0
grd,2015,0
grd,2016,0
grd,2017,127650000
grd,2018,0
gtm,1985,0
gtm,1986,14266000
gtm,1988,236356000
gtm,1989,38493000
gtm,1990,7771000
gtm,2014,0
gtm,2015,0
guy,1980,0
guy,1981,0
guy,1982,0
guy,1983,0
guy,1984,0
guy,1985,0
guy,1986,0
guy,1987,0
guy,1988,0
guy,1989,216700000
guy,1990,320000000
guy,1991,33281986.5
guy,1992,854815
guy,1999,37093398.7
guy,2001,0
guy,2002,0
guy,2005,16707000
guy,2013,0
guy,2014,0
guy,2015,0
guy,2017,0
guy,2018,0
hnd,1997,3884000
hnd,1999,6589000
hnd,2005,0
hnd,2007,0
hnd,2013,0
hnd,2014,0
hti,1984,9304000
hti,2009,97113000
hti,2018,3788000
idn,1998,3002433000
idn,1999,3300000000
idn,2002,1002229000
idn,2009,0
idn,2014,0
ind,2006,0
ind,2014,0
irn,1993,2786000000
irn,1994,10785000000
irn,1995,3178000000
irn,1996,1805000000
irn,2001,0
jam,1990,313977000
jam,1993,40277000
jam,2006,0
jam,2008,0
jam,2009,0
jam,2010,0
jam,2011,0
jam,2012,0
jam,2013,0
jam,2014,0
jam,2015,0
jam,2016,0
jam,2017,0
jor,1988,131292000
jor,1989,19206000
jor,1993,192486657.4
jor,2001,142440027.9
jor,2002,0
jor,2003,0
jor,2004,0
jor,2014,0
jor,2018,56790786.4
kaz,1999,184716340.8
kaz,2001,147379000
kaz,2014,0
ken,1999,0
ken,2004,0
ken,2005,0
ken,2006,52208585.1
ken,2007,0
ken,2008,0
ken,2009,0
ken,2010,0
ken,2012,0
ken,2014,0
kgz,1996,106784000
kgz,1997,2906066.7
kgz,1998,41370000
kgz,2001,45028618.2
kgz,2002,0
kgz,2005,486753985.9
kgz,2006,0
kgz,2007,0
kgz,2008,8581000
kgz,2009,0
kgz,2010,0
kgz,2011,0
kgz,2012,0
kgz,2013,18334999.3
kgz,2014,0
khm,2007,230059.1
khm,2014,0
kos,2014,0
kos,2017,0
lao,1991,1261477967.3
lao,2014,0
lbn,2014,0
lbr,2014,0
lca,2008,55666658.4
lca,2009,0
lca,2011,0
lca,2014,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2013,0
lka,2014,0
lka,2015,0
lka,2017,0
lka,2018,0
lso,2007,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
mar,1988,595000000
mar,1990,2732064057.7
mar,2014,0
mda,2000,18653702.9
mda,2002,11850571.7
mda,2004,3400000
mda,2014,0
mdg,1984,240107.5
mdg,2002,0
mdg,2005,0
mdg,2008,4014837.2
mdg,2014,0
mdg,2016,0
mdv,2007,0
mdv,2009,0
mdv,2014,0
mex,1983,6768848000
mex,1985,48004635822.6
mex,1987,43122806225.1
mex,1988,2556913918.8
mex,1990,36100343379.1
mex,1991,627373000
mex,1999,0
mex,2000,0
mex,2001,0
mex,2003,0
mex,2004,0
mex,2007,0
mex,2008,0
mex,2009,0
mex,2010,0
mex,2011,0
mex,2012,0
mex,2013,0
mex,2014,0
mex,2015,0
mex,2016,0
mex,2017,0
mex,2018,0
mkd,1997,141156000
mkd,2014,0
mkd,2016,0
mli,1988,18838415.1
mli,1998,110245862.3
mli,1999,1346.4
mli,2002,206261430.2
mli,2014,0
mli,2016,0
mmr,1989,0
mmr,2014,0
mne,2014,0
mng,2014,0
moz,1992,8350000
moz,1998,3237981.1
moz,1999,420588.3
moz,2001,263889476.1
moz,2005,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
mrt,1996,17282777.2
mrt,1997,1000
mrt,2000,2646931.1
mrt,2001,67875496.7
mrt,2002,95281626.9
mrt,2003,131482346.6
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2011,0
mrt,2013,843180.1
mrt,2014,0
mus,1988,0
mus,2009,0
mus,2012,0
mus,2014,0
mus,2016,0
mus,2018,0
mwi,1988,36336919.5
mwi,2002,0
mwi,2004,0
mwi,2005,0
mwi,2006,176652830
mwi,2007,24022684.7
mwi,2009,10500000
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2018,0
mys,1970,0
mys,1971,0
mys,1972,0
mys,1973,0
mys,1974,0
mys,1975,0
mys,1976,0
mys,1977,0
mys,1978,0
mys,1979,0
mys,1980,0
mys,1981,0
mys,1982,0
mys,1983,0
mys,1984,0
mys,1985,0
mys,1986,0
mys,1987,0
mys,1988,0
mys,1989,0
mys,1990,0
mys,1991,0
mys,1992,0
mys,1993,0
mys,1994,0
mys,1995,0
mys,1996,0
mys,1997,0
mys,1998,0
mys,1999,0
mys,2000,0
mys,2001,0
mys,2002,0
mys,2003,0
mys,2004,0
mys,2005,0
mys,2006,0
mys,2007,0
mys,2008,0
mys,2009,0
mys,2010,0
mys,2011,0
mys,2012,0
mys,2013,0
mys,2014,0
mys,2015,0
mys,2016,0
ner,1985,0
ner,1986,0
ner,1987,0
ner,1988,0
ner,2000,18497854.7
ner,2001,0
ner,2002,15943078.1
ner,2003,0
ner,2004,61914133.3
ner,2010,0
ner,2012,0
ner,2013,0
ner,2014,0
ner,2015,0
nga,1983,1920000000
nga,1984,345300000
nga,1985,1415100000
nga,1986,2602086000
nga,1987,4884398000
nga,1988,1653844000
nga,1989,5696710539.8
nga,1992,2050960000
nga,2004,0
nga,2006,0
nga,2014,0
nga,2018,0
nic,1985,31000000
nic,1986,174184000
nic,1987,8000000
nic,1988,199693000
nic,1991,644449000
nic,1993,2044000
nic,1996,667853684
nic,1997,367000000
nic,1998,44325000
nic,2000,66000
nic,2001,141711000
nic,2002,0
nic,2005,0
nic,2008,0
nic,2013,98877000
nic,2014,0
npl,2014,0
pak,1999,614797739
pak,2000,29642461.9
pak,2001,11437268666.7
pak,2014,0
pan,1970,0
pan,1971,0
pan,1972,0
pan,1973,0
pan,1974,0
pan,1975,0
pan,1976,0
pan,1977,0
pan,1978,0
pan,1979,0
pan,1980,0
pan,1981,0
pan,1982,0
pan,1983,0
pan,1984,0
pan,1985,0
pan,1986,0
pan,1987,0
pan,1988,0
pan,1989,0
pan,1990,0
pan,1991,6475000
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,2040000
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,0
pan,2012,0
pan,2013,0
pan,2014,0
pan,2015,0
pan,2016,0
per,1989,1911000
per,1996,2488533970.4
per,1998,4414551379.4
per,1999,5817162.1
per,2005,0
per,2014,0
phl,1985,230412000
phl,1986,3417000000
phl,1987,4636041909.8
phl,1992,2246939772.9
phl,1999,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
png,2007,0
png,2008,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
pry,1989,406013000
pry,2014,0
rou,2000,0
rou,2003,0
rou,2004,0
rou,2005,0
rou,2014,0
rus,1997,121200000
rus,2000,17368500000
rus,2004,201105000
rus,2014,0
rwa,2002,0
rwa,2005,8000000
rwa,2011,1771273
rwa,2014,0
sdn,1983,23986276.7
sdn,1984,0
sdn,1985,849000000
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2007,0
sdn,2008,0
sdn,2014,0
sen,1989,8592000
sen,1998,305487880.6
sen,2001,0
sen,2002,0
sen,2003,7476644
sen,2004,0
sen,2005,21510478
sen,2006,46645089
sen,2014,0
slb,1992,8116328.9
slb,2005,0
slb,2006,0
slb,2007,0
slb,2008,0
slb,2011,0
slb,2012,0
slb,2014,0
sle,2002,0
sle,2007,0
sle,2008,3997000
sle,2009,9267928.8
sle,2010,0
sle,2011,0
sle,2012,0
sle,2013,0
sle,2014,0
slv,1983,90000000
slv,1993,156327000
slv,2014,0
som,2014,0
srb,1983,1185000000
srb,1986,4177000
srb,1988,6426481773.8
srb,2002,956755000
srb,2004,732778000
srb,2014,0
stp,1986,6710000
stp,1997,2074835.6
stp,1999,7312000
stp,2000,2385000
stp,2006,0
stp,2014,0
swz,2013,0
swz,2014,0
swz,2015,0
swz,2016,0
swz,2018,0
tcd,1991,3800000
tcd,2005,9063480.9
tcd,2009,0
tcd,2014,0
tgo,1995,513922.5
tgo,2001,2597923.5
tgo,2003,4696862
tgo,2009,21913595.3
tgo,2014,0
tha,2010,0
tha,2014,0
tjk,1996,259696000
tjk,1997,18286000
tjk,1998,151214000
tjk,2001,61811471.7
tjk,2003,3988000
tjk,2014,0
tkm,2014,0
ton,2009,0
ton,2014,0
tun,2014,0
tur,2014,0
tza,1986,270000000
tza,2002,0
tza,2005,0
tza,2006,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2014,0
uga,1995,141563934.7
uga,1998,10386816.4
uga,1999,18409063.5
uga,2000,37534639.9
uga,2001,0
uga,2002,1149765
uga,2003,9709494.5
uga,2004,262000
uga,2005,0
uga,2006,8966585.4
uga,2010,24500000
uga,2013,0
uga,2014,0
uga,2017,0
ukr,1999,1895336000
ukr,2000,1870375167
ukr,2001,5051076.1
ukr,2014,0
uzb,1997,500611000
uzb,2014,0
uzb,2016,18601920.6
uzb,2017,31169.9
vct,1985,0
vct,2005,0
vct,2007,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2014,0
ven,1986,19741882000
ven,1987,20388241000
ven,1988,400000000
ven,1990,17630419363.3
ven,2002,0
vnm,1993,69104151.7
vnm,2012,0
vnm,2014,0
vut,2014,0
wsm,2009,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2018,0
yem,2004,16449778.5
yem,2014,0
zaf,2014,0
zmb,1985,0
zmb,1990,37800000
zmb,1991,35936888.5
zmb,2002,0
zmb,2005,0
zmb,2014,0
zmb,2015,39250000
zmb,2016,0
zwe,1987,0
zwe,2001,0
zwe,2014,0
