geo,time,dt_dis_dlxf_cd
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,67415315.9
aze,1995,102057749.8
aze,1996,46558536.4
aze,1997,92771916.4
aze,1998,139776643.8
aze,1999,284858388.4
aze,2000,306081567.8
aze,2001,129096917.8
aze,2002,205824246.5
aze,2003,230350027.4
aze,2004,309190548
aze,2005,431630938.5
aze,2006,353052967.4
aze,2007,488605023.3
aze,2008,741171066.6
aze,2009,857889816.2
aze,2010,2663120618.2
aze,2011,2308286093.2
aze,2012,2613142822.5
aze,2013,1427419831.8
aze,2014,3204647905.4
aze,2015,3613823479.2
aze,2016,2859168841.3
aze,2017,2722107790.7
aze,2018,1441020163.8
bdi,1970,1380877.7
bdi,1971,505000
bdi,1972,595000
bdi,1973,999117.1
bdi,1974,2244461.7
bdi,1975,10928208.4
bdi,1976,5106217.5
bdi,1977,17910611.5
bdi,1978,18963458.8
bdi,1979,34578051.8
bdi,1980,39028201.9
bdi,1981,29731031.1
bdi,1982,55073833.3
bdi,1983,108281108.1
bdi,1984,82330058.9
bdi,1985,71543353.3
bdi,1986,98799381.3
bdi,1987,141347497.3
bdi,1988,103678987.4
bdi,1989,108695294.3
bdi,1990,95719365.9
bdi,1991,85186382.8
bdi,1992,111532470.6
bdi,1993,76593283.8
bdi,1994,52700276.9
bdi,1995,44806824.3
bdi,1996,35019886.6
bdi,1997,19004471.9
bdi,1998,30555385.3
bdi,1999,20661617.3
bdi,2000,41281969
bdi,2001,15228977.3
bdi,2002,42834278.8
bdi,2003,59922957.6
bdi,2004,46562298
bdi,2005,42138671.9
bdi,2006,39358257.8
bdi,2007,31289571.6
bdi,2008,24824542.1
bdi,2009,39284794
bdi,2010,31590045.3
bdi,2011,28042416
bdi,2012,60168815.6
bdi,2013,6924407.4
bdi,2014,39912844.1
bdi,2015,21044463.6
bdi,2016,19021783
bdi,2017,20450705.4
bdi,2018,51871621.8
ben,1970,4242473.9
ben,1971,7694628.6
ben,1972,6679572.9
ben,1973,41209508.8
ben,1974,16891188.6
ben,1975,17939678.2
ben,1976,28370397.4
ben,1977,41174870.8
ben,1978,37401732.6
ben,1979,157420475.2
ben,1980,63331258.6
ben,1981,111721464.2
ben,1982,267389077.5
ben,1983,106237907.9
ben,1984,46360662.1
ben,1985,38578529.8
ben,1986,75555314.5
ben,1987,69074591.8
ben,1988,63792374.6
ben,1989,130701057
ben,1990,119586646.8
ben,1991,97143189.8
ben,1992,82209772.3
ben,1993,78643948.2
ben,1994,78750220.9
ben,1995,90299860.2
ben,1996,108922643.5
ben,1997,46483421.9
ben,1998,58796999.4
ben,1999,76702195.1
ben,2000,38974917.3
ben,2001,120665118.4
ben,2002,63318859.2
ben,2003,61821169
ben,2004,88310710
ben,2005,97070986.5
ben,2006,153791538.8
ben,2007,158599330.6
ben,2008,142410843.4
ben,2009,140905121.9
ben,2010,174826193.6
ben,2011,115744638.6
ben,2012,122335506.6
ben,2013,338757620.1
ben,2014,329157894.5
ben,2015,282771374.6
ben,2016,288844293
ben,2017,422860311
ben,2018,655390196.7
bfa,1970,1654475
bfa,1971,2866884.5
bfa,1972,5625642.3
bfa,1973,11527235.5
bfa,1974,15767561.2
bfa,1975,21183593.5
bfa,1976,27342924.9
bfa,1977,45436647.1
bfa,1978,38802320
bfa,1979,67121116.7
bfa,1980,65377081.1
bfa,1981,68404740.7
bfa,1982,72870685.5
bfa,1983,89342059.5
bfa,1984,53590504.2
bfa,1985,55414954.2
bfa,1986,93086294.4
bfa,1987,109059272
bfa,1988,94109921.8
bfa,1989,97642259.4
bfa,1990,78708784
bfa,1991,146350073.5
bfa,1992,142832593.4
bfa,1993,138433260.3
bfa,1994,106598625.6
bfa,1995,111684575.7
bfa,1996,102847913.6
bfa,1997,71904059.4
bfa,1998,92770720.9
bfa,1999,112063588.4
bfa,2000,91359512.7
bfa,2001,140913140.4
bfa,2002,132943152.9
bfa,2003,122316618.1
bfa,2004,251046784.1
bfa,2005,208205035.6
bfa,2006,284391075.8
bfa,2007,230972097
bfa,2008,292863824
bfa,2009,217453656.1
bfa,2010,276064339.3
bfa,2011,170678135.5
bfa,2012,158915161.2
bfa,2013,60834683.3
bfa,2014,217146948.9
bfa,2015,270736142.8
bfa,2016,262117488.7
bfa,2017,183100589
bfa,2018,502248201
bgd,1970,0
bgd,1971,0
bgd,1972,65006099.5
bgd,1973,308852498.1
bgd,1974,525018902.6
bgd,1975,482124016.9
bgd,1976,310728084.6
bgd,1977,315882302.2
bgd,1978,394146038.5
bgd,1979,550372088.1
bgd,1980,595150944.7
bgd,1981,546282339.1
bgd,1982,837586668.6
bgd,1983,544578389.3
bgd,1984,611327676.3
bgd,1985,649567162.7
bgd,1986,1015462504
bgd,1987,910749334
bgd,1988,975076262.4
bgd,1989,1105543738.1
bgd,1990,1196431222.5
bgd,1991,803348132.2
bgd,1992,902770341.4
bgd,1993,650082369.3
bgd,1994,995425913.6
bgd,1995,755062168
bgd,1996,899781853.2
bgd,1997,615433608.9
bgd,1998,718344282.5
bgd,1999,770966698.5
bgd,2000,863324005.6
bgd,2001,833104222.9
bgd,2002,655936074.5
bgd,2003,877088017.4
bgd,2004,910799315.1
bgd,2005,880242868.9
bgd,2006,1061659307.2
bgd,2007,1208934954.1
bgd,2008,2043577019.4
bgd,2009,1930706338.5
bgd,2010,1365339339.6
bgd,2011,1587170539.2
bgd,2012,2843311797.6
bgd,2013,3030307779.4
bgd,2014,3788583340.1
bgd,2015,2805556609.8
bgd,2016,3279134400
bgd,2017,5529564185.1
bgd,2018,9338234058.5
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,418545410.3
bgr,1982,653891738.8
bgr,1983,673979182.1
bgr,1984,1198241423.7
bgr,1985,1920938322.2
bgr,1986,2827776180.2
bgr,1987,3003758131.5
bgr,1988,2675394142.6
bgr,1989,2773338295.7
bgr,1990,875499274.9
bgr,1991,187987177.5
bgr,1992,276369558.1
bgr,1993,292436096.2
bgr,1994,396866808
bgr,1995,258626511.1
bgr,1996,218428445.7
bgr,1997,220250481.2
bgr,1998,842969156.8
bgr,1999,984663532
bgr,2000,718566908.9
bgr,2001,706089952.1
bgr,2002,874384840.9
bgr,2003,896246802.4
bgr,2004,2977280072.8
bgr,2005,4894938069.5
bgr,2006,6391613853.1
bgr,2007,13406663939.3
bgr,2008,17393851715.3
bgr,2009,8625113424.7
bgr,2010,1569108281.8
bgr,2011,10803450133.5
bgr,2012,6171269647.3
bgr,2013,6460357877.8
bgr,2014,5533857915.6
bgr,2015,7135413984.9
bgr,2016,6998859189.4
bgr,2017,5276486269.4
bgr,2018,41980648.9
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,126922494.1
bih,2000,102669924.9
bih,2001,143751840.6
bih,2002,182012868.2
bih,2003,433186204.9
bih,2004,841358654.7
bih,2005,1291523450.6
bih,2006,1309774906.2
bih,2007,2677711704.6
bih,2008,1961681818.9
bih,2009,474307306.9
bih,2010,566318678.9
bih,2011,545758864
bih,2012,612195132
bih,2013,1288553010.7
bih,2014,626586294.7
bih,2015,1177380632.3
bih,2016,1315676293.7
bih,2017,931065573.8
bih,2018,215332455.6
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,328865964.8
blr,1994,351922225.2
blr,1995,258327536.2
blr,1996,92504773.2
blr,1997,84705652.5
blr,1998,144756720.5
blr,1999,63542174.7
blr,2000,248969562.6
blr,2001,369068265.1
blr,2002,450061773.1
blr,2003,259184052.5
blr,2004,308458877.5
blr,2005,648225185.2
blr,2006,734765501.8
blr,2007,3651836515.5
blr,2008,3308898763
blr,2009,1985262223.2
blr,2010,3810345057.7
blr,2011,5405776100.6
blr,2012,3542403199.1
blr,2013,4674908775.1
blr,2014,5266991160.3
blr,2015,3777508003
blr,2016,2614669906.6
blr,2017,5810506840.3
blr,2018,3100213460.3
blz,1970,4301100
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,590000
blz,1975,357719.3
blz,1976,5131745
blz,1977,4461528.1
blz,1978,8854423.5
blz,1979,11291759.3
blz,1980,13678199.9
blz,1981,12232335.6
blz,1982,11622741.2
blz,1983,18566225.2
blz,1984,8878938
blz,1985,24188846.8
blz,1986,8865845.3
blz,1987,11864587.1
blz,1988,17532253.4
blz,1989,19416877.6
blz,1990,17874538
blz,1991,25302209.6
blz,1992,38017353.5
blz,1993,18513176.9
blz,1994,19288227.6
blz,1995,31174137.8
blz,1996,60499699.2
blz,1997,48796618.2
blz,1998,38705936.4
blz,1999,96781169.6
blz,2000,218105897.9
blz,2001,158920311.5
blz,2002,228174453.2
blz,2003,262702084.3
blz,2004,226174686.2
blz,2005,212630226.1
blz,2006,100255299.9
blz,2007,604239338.3
blz,2008,108885466.8
blz,2009,79016066.8
blz,2010,39070047.2
blz,2011,53450521.9
blz,2012,41404785
blz,2013,165901727.6
blz,2014,89643092.9
blz,2015,94757204.4
blz,2016,68512336.3
blz,2017,106778635.3
blz,2018,60025009.8
bol,1970,63347863.4
bol,1971,72365094.3
bol,1972,134879314.6
bol,1973,51225878.2
bol,1974,137428499.1
bol,1975,180362453.4
bol,1976,329068170.4
bol,1977,454061932
bol,1978,573865516.1
bol,1979,389897135.5
bol,1980,465514903.6
bol,1981,392591634.5
bol,1982,314116892.6
bol,1983,157155369.7
bol,1984,212655259.4
bol,1985,138873173.6
bol,1986,333604180.7
bol,1987,264077088.7
bol,1988,335329127.9
bol,1989,384206723.5
bol,1990,301725240.1
bol,1991,292438958.4
bol,1992,398342976.5
bol,1993,370212913.2
bol,1994,394766569.3
bol,1995,494717536.3
bol,1996,448890231.4
bol,1997,643231844.8
bol,1998,446113407.3
bol,1999,419629415.9
bol,2000,750247881.6
bol,2001,547009901.6
bol,2002,619894949.2
bol,2003,841859755.7
bol,2004,673151830.7
bol,2005,882781613.4
bol,2006,366420042.8
bol,2007,878986013.2
bol,2008,1302217259.4
bol,2009,522538481.8
bol,2010,547658398.5
bol,2011,778196243.7
bol,2012,1262866364.2
bol,2013,1493892663.2
bol,2014,1587186055.5
bol,2015,1407510443.5
bol,2016,1432092019.2
bol,2017,2660866205.6
bol,2018,1250632814.6
bra,1970,1839451455.7
bra,1971,2043153345.1
bra,1972,4402831688.9
bra,1973,3881491117.6
bra,1974,8244997486.6
bra,1975,7557436288.7
bra,1976,8168012672.3
bra,1977,9835954466.9
bra,1978,14846076266.7
bra,1979,12233772865.5
bra,1980,11449632481.8
bra,1981,16207468708.4
bra,1982,16204004716.2
bra,1983,7957276063.3
bra,1984,10491416268.5
bra,1985,3483692233
bra,1986,4015042416.8
bra,1987,2867080327.1
bra,1988,6619849714
bra,1989,4627723386
bra,1990,4113404949.1
bra,1991,4891862295.8
bra,1992,9237842193.7
bra,1993,16065063146.6
bra,1994,12019643127.5
bra,1995,20261968491.3
bra,1996,29747135604.9
bra,1997,44347071544.4
bra,1998,62058993895.89999
bra,1999,40618707863.9
bra,2000,44078606757.8
bra,2001,38346632170.1
bra,2002,24728590005.6
bra,2003,27749532264.4
bra,2004,27071385635.7
bra,2005,27414266688.3
bra,2006,52636215778.50001
bra,2007,59915255798.70002
bra,2008,69560322491.39999
bra,2009,57674549678.2
bra,2010,85378952049.50002
bra,2011,111458303840.70001
bra,2012,79638674022.3
bra,2013,107804546205.10001
bra,2014,115456874207.29999
bra,2015,93785887545.20001
bra,2016,106246478062.60001
bra,2017,96809108069.60001
bra,2018,7299933425
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,330352.4
btn,1982,835926.7
btn,1983,692793
btn,1984,1124232.4
btn,1985,5473997.3
btn,1986,11416760.5
btn,1987,15892110.3
btn,1988,29421606.5
btn,1989,9852816.5
btn,1990,8435297
btn,1991,9309146.9
btn,1992,10702320.5
btn,1993,11800603.5
btn,1994,10764132.5
btn,1995,9886722.4
btn,1996,15169382.8
btn,1997,16758144.7
btn,1998,60278163.1
btn,1999,8307853.9
btn,2000,34822629.3
btn,2001,79454748.8
btn,2002,97844746
btn,2003,92328108.4
btn,2004,92574386.5
btn,2005,81946396
btn,2006,45236613.2
btn,2007,31892416.3
btn,2008,31669457.2
btn,2009,117981990.8
btn,2010,177848683.8
btn,2011,270266115
btn,2012,409014221.7
btn,2013,292733215.3
btn,2014,424260514.4
btn,2015,361354401.3
btn,2016,424656107.5
btn,2017,219800026.7
btn,2018,314414772.6
bwa,1970,5748700
bwa,1971,15688824.1
bwa,1972,45349084.4
bwa,1973,41732336.5
bwa,1974,18532651.1
bwa,1975,25384735
bwa,1976,26544471.8
bwa,1977,16109624.1
bwa,1978,11489419.7
bwa,1979,15637620.6
bwa,1980,27247771.7
bwa,1981,27781889.8
bwa,1982,59207049
bwa,1983,38378512.6
bwa,1984,81133582.5
bwa,1985,71768008.2
bwa,1986,39791246.1
bwa,1987,106190520.4
bwa,1988,58216024.9
bwa,1989,71154864
bwa,1990,27001851.1
bwa,1991,103003775.7
bwa,1992,84396125.5
bwa,1993,111146433.5
bwa,1994,59135477.2
bwa,1995,67364920.7
bwa,1996,27226331.4
bwa,1997,21236421.8
bwa,1998,22506175.9
bwa,1999,21864098
bwa,2000,28044366.3
bwa,2001,7386980.1
bwa,2002,1836842.1
bwa,2003,13469270.9
bwa,2004,22066544.5
bwa,2005,10689629.1
bwa,2006,4067040.5
bwa,2007,53748973.5
bwa,2008,56523632.6
bwa,2009,1007190292.2
bwa,2010,17035408.9
bwa,2011,594751043.4
bwa,2012,148581265.3
bwa,2013,30395528.4
bwa,2014,78008611.2
bwa,2015,7949042.8
bwa,2016,36837064.6
bwa,2017,4523540.8
bwa,2018,47324665.2
caf,1970,1703064.9
caf,1971,4071134.5
caf,1972,16045431.7
caf,1973,19329675.8
caf,1974,9208749
caf,1975,11070863.7
caf,1976,11205988.2
caf,1977,24288191.3
caf,1978,7414875.1
caf,1979,13094592.7
caf,1980,25155932.8
caf,1981,30531062.9
caf,1982,18017552.1
caf,1983,29505310.1
caf,1984,36377021.4
caf,1985,47487803.6
caf,1986,78761117
caf,1987,91126555.3
caf,1988,90246260.1
caf,1989,63767037.9
caf,1990,112824551.3
caf,1991,97544694.6
caf,1992,45921680.2
caf,1993,49667524.6
caf,1994,43952349.2
caf,1995,32612733.8
caf,1996,26930962.4
caf,1997,6363520
caf,1998,3383029.2
caf,1999,5451850.3
caf,2000,16051998.8
caf,2001,398000
caf,2002,791000
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,3168000
caf,2008,1910000
caf,2009,22598367.1
caf,2010,23167612.8
caf,2011,20570869.9
caf,2012,22173337.6
caf,2013,19933929.8
caf,2014,93962599.2
caf,2015,39096141.3
caf,2016,11020795.2
caf,2017,14641270.9
caf,2018,60632771.4
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,1800605106.6
chn,1982,1838975489.8
chn,1983,2375830912.8
chn,1984,2364746758.5
chn,1985,5280093024.2
chn,1986,6731737383.3
chn,1987,8044203841.8
chn,1988,9065390341
chn,1989,8442300569.5
chn,1990,9665388814.7
chn,1991,8659122283.5
chn,1992,16505121225.9
chn,1993,19559034978.6
chn,1994,16151106484.4
chn,1995,21984605101.5
chn,1996,21113828124.8
chn,1997,23975786308.9
chn,1998,11147988680.8
chn,1999,19897128885.3
chn,2000,19005881920
chn,2001,14548841924.2
chn,2002,19057816712.1
chn,2003,25344159816.4
chn,2004,24181277149.5
chn,2005,29227741869.6
chn,2006,26523544074.3
chn,2007,36907377677.9
chn,2008,38188418647.6
chn,2009,23648116702
chn,2010,38569402032.9
chn,2011,78620945000
chn,2012,80331014000
chn,2013,79892811894.2
chn,2014,136838818000
chn,2015,108562616999.99998
chn,2016,170040826931.50003
chn,2017,228211981680.70001
chn,2018,53277266612.8
civ,1970,81685454.8
civ,1971,114188253.3
civ,1972,84472579.2
civ,1973,252573059.4
civ,1974,190864101.6
civ,1975,391670391.9
civ,1976,396453228.8
civ,1977,905790973.1
civ,1978,1087318758.1
civ,1979,1107685196
civ,1980,1739354593.2
civ,1981,1438282638.6
civ,1982,1586305083.7
civ,1983,958705121.6
civ,1984,692793570.3
civ,1985,342117550
civ,1986,331027484.9
civ,1987,842115013
civ,1988,527382079.8
civ,1989,673941213.6
civ,1990,1018559299.7
civ,1991,902483811.5
civ,1992,852949689.2
civ,1993,813244628.8
civ,1994,1234625754.4
civ,1995,743252896.3
civ,1996,875860167.6
civ,1997,236366173.1
civ,1998,445018441.9
civ,1999,246623124.3
civ,2000,148144177.5
civ,2001,12967558.5
civ,2002,225204109.9
civ,2003,60095647.8
civ,2004,66124624.6
civ,2005,56140859.3
civ,2006,116654612
civ,2007,77491392.4
civ,2008,310312893.3
civ,2009,405006252.1
civ,2010,598790583.5
civ,2011,1119715388.3
civ,2012,2126516334.7
civ,2013,2082593752.5
civ,2014,1279340312.8
civ,2015,2659262378.6
civ,2016,1236276066.6
civ,2017,3252520664.9
civ,2018,1136069549.3
cmr,1970,39480593.7
cmr,1971,35270920.8
cmr,1972,81232186.3
cmr,1973,50200651.9
cmr,1974,60670450.8
cmr,1975,147051408.5
cmr,1976,190073136.8
cmr,1977,389726562.5
cmr,1978,342129110.9
cmr,1979,599240550.9
cmr,1980,614195332.7
cmr,1981,497641409.3
cmr,1982,358226468.9
cmr,1983,593305353.9
cmr,1984,447088519.8
cmr,1985,331686540.9
cmr,1986,666088493.2
cmr,1987,505234967.1
cmr,1988,740199525.8
cmr,1989,756064692.2
cmr,1990,703586960.9
cmr,1991,412054797.6
cmr,1992,664633544
cmr,1993,620533662.1
cmr,1994,449018395.5
cmr,1995,161000475.6
cmr,1996,200407477.2
cmr,1997,260152178.3
cmr,1998,185926219.2
cmr,1999,251253446.6
cmr,2000,285898653.6
cmr,2001,153377846.1
cmr,2002,120166004.6
cmr,2003,192674612.1
cmr,2004,273921357.7
cmr,2005,227270782.8
cmr,2006,158164607.7
cmr,2007,241765096.8
cmr,2008,275313548.1
cmr,2009,355664948.1
cmr,2010,278011267.7
cmr,2011,178215306.7
cmr,2012,754370020
cmr,2013,1169318431.2
cmr,2014,1255477044.9
cmr,2015,1686715861.4
cmr,2016,1605136504.7
cmr,2017,1643963360.6
cmr,2018,2664214701.4
cod,1970,31608034.7
cod,1971,200788125.6
cod,1972,252657867.8
cod,1973,384182889.6
cod,1974,533286668.3
cod,1975,512956355.7
cod,1976,581867324
cod,1977,545683389
cod,1978,446370164.2
cod,1979,151549145.3
cod,1980,463332762.4
cod,1981,380873207
cod,1982,197673537.7
cod,1983,193777170.9
cod,1984,167088734.8
cod,1985,141451890.1
cod,1986,276265918.5
cod,1987,382651250.8
cod,1988,409694455.3
cod,1989,451019929.4
cod,1990,315000239
cod,1991,304196802.7
cod,1992,82706178.7
cod,1993,57706766.4
cod,1994,1365000
cod,1995,0
cod,1996,3424529.6
cod,1997,-2000
cod,1998,71909.2
cod,1999,7499713.1
cod,2000,0
cod,2001,0
cod,2002,415299308.7
cod,2003,189995058.7
cod,2004,211374712.9
cod,2005,248669543.8
cod,2006,182748039.6
cod,2007,115986438.6
cod,2008,109781860.4
cod,2009,131438563
cod,2010,77582083.9
cod,2011,151673569.4
cod,2012,242413693.1
cod,2013,494540477.7
cod,2014,115427054.8
cod,2015,282106715.5
cod,2016,65272571.4
cod,2017,346931673.6
cod,2018,245988279.1
cog,1970,18368560.2
cog,1971,22344446.9
cog,1972,22762209.8
cog,1973,36293192.6
cog,1974,70637274.8
cog,1975,132644317.9
cog,1976,45895983.1
cog,1977,62066376.1
cog,1978,161747203.1
cog,1979,199039247.9
cog,1980,523381649.2
cog,1981,341715706
cog,1982,624073801.9
cog,1983,507631346.8
cog,1984,471580262.7
cog,1985,461092901.2
cog,1986,321435290.1
cog,1987,396626831.4
cog,1988,606961750.6
cog,1989,184511210.3
cog,1990,319548387.8
cog,1991,44771986.4
cog,1992,144275599.8
cog,1993,547556656.3
cog,1994,332904258.2
cog,1995,15385308.5
cog,1996,6403000
cog,1997,26281898.2
cog,1998,1662364.5
cog,1999,3364493.9
cog,2000,1427673.4
cog,2001,66060124.6
cog,2002,4663089
cog,2003,30771247
cog,2004,35842469.7
cog,2005,183008480.3
cog,2006,151779551.5
cog,2007,27674898.6
cog,2008,18619165.6
cog,2009,6619608.6
cog,2010,503736544.8
cog,2011,355678092.1
cog,2012,471765432.6
cog,2013,836273968.7
cog,2014,845381197.8
cog,2015,177448535.4
cog,2016,150022462.1
cog,2017,638034577.8
cog,2018,245918193
col,1970,358390788.1
col,1971,383102891.5
col,1972,490544626.6
col,1973,468184567.2
col,1974,425505938.9
col,1975,525361315.1
col,1976,379555449.7
col,1977,421222327.5
col,1978,348281847.7
col,1979,1144807905.3
col,1980,1095974920.4
col,1981,1814705690.9
col,1982,1684238824.7
col,1983,1694039905.6
col,1984,2080916266.6
col,1985,2057317305.7
col,1986,2702263890
col,1987,1297422756.5
col,1988,2397578949
col,1989,2243695379.3
col,1990,2002556235.3
col,1991,1789207391.1
col,1992,2300525169.8
col,1993,3102076134
col,1994,5734227003.1
col,1995,4225747284.2
col,1996,7455829716.3
col,1997,6294965840.4
col,1998,2936274414.2
col,1999,7466075665.6
col,2000,3840308799.5
col,2001,6041038649.2
col,2002,3325392709.2
col,2003,6936515599.7
col,2004,4418726078.3
col,2005,6526551609.9
col,2006,8944331503.2
col,2007,8857749000
col,2008,7095929750.2
col,2009,13138190015.6
