geo,time,gc_rev_gotr_zs
ben,2012,11.5236
ben,2013,10.49813
bfa,2002,30.30707
bfa,2003,37.71361
bfa,2004,30.66487
bfa,2005,32.02762
bfa,2006,35.04581
bfa,2007,37.32338
bfa,2008,29.50063
bfa,2009,35.89551
bfa,2010,35.72622
bfa,2011,33.57732
bfa,2012,30.20716
bfa,2013,31.14703
bfa,2014,28.79767
bfa,2015,27.29113
bfa,2016,23.76462
bfa,2017,19.58982
bgd,2001,28.1602
bgd,2002,29.58924
bgd,2003,27.93979
bgd,2004,22.23321
bgd,2005,23.81223
bgd,2006,22.57547
bgd,2007,23.96816
bgd,2008,22.68025
bgd,2009,24.19227
bgd,2010,22.79894
bgd,2011,19.05124
bgd,2012,21.42758
bgd,2013,23.62111
bgd,2014,23.6065
bgd,2015,15.04839
bgd,2016,15.18918
bgr,1990,28.38005
bgr,1991,15.63277
bgr,1992,23.05409
bgr,1993,24.63044
bgr,1994,23.36053
bhr,1990,81.95933
bhr,1991,81.2433
bhr,1992,79.28141
bhr,1993,79.74046
bhr,1994,76.81935
bhr,1995,78.89578
bhr,1996,79.6875
bhr,1997,81.19011
bhr,1998,72.65933
bhr,1999,79.64775
bhr,2000,87.32184
bhr,2001,85.10593
bhr,2002,86.73039
bhr,2003,87.36465
bhr,2004,83.76295
bhr,2005,95.82625
bhr,2006,95.58911
bhr,2007,95.40629
bhr,2008,95.53825
bhr,2009,93.11643
bhr,2010,94.77298
bhr,2011,95.72382
bhr,2013,95.54989
bhs,1973,9.57249
bhs,1974,9.56447
bhs,1975,17.7665
bhs,1976,16.95424
bhs,1977,17.10526
bhs,1978,17.29829
bhs,1979,13.60477
bhs,1980,17.40389
bhs,1981,26.08233
bhs,1982,23.33693
bhs,1983,16.75127
bhs,1984,18.15162
bhs,1985,15.96907
bhs,1986,14.37958
bhs,1988,11.16831
bhs,1989,11.76728
bhs,1991,13.53169
bhs,1992,10.23386
bhs,1993,10.44214
bhs,1994,10.58592
bhs,1995,9.91973
bhs,1996,10.26688
bhs,1997,9.59858
bhs,1998,10.35211
bhs,1999,8.64487
bhs,2000,7.97088
bhs,2001,10.81022
bhs,2002,9.95917
bhs,2003,8.56731
bhs,2004,9.60334
bhs,2005,10.95063
bhs,2006,10.68608
bhs,2007,9.72931
bhs,2008,10.69589
bhs,2009,14.6828
bhs,2010,14.95514
bhs,2011,9.44382
bhs,2012,10.48117
bhs,2013,10.15117
bhs,2014,14.06413
bhs,2015,11.61727
bhs,2016,13.05321
bhs,2017,10.84607
bih,2005,11.40647
bih,2006,10.09598
bih,2007,11.6175
bih,2008,9.78878
bih,2009,10.92134
bih,2010,9.9219
bih,2011,8.6537
bih,2012,9.43097
bih,2013,9.20241
bih,2014,11.13347
bih,2015,9.48149
bih,2016,8.64936
blr,1992,3.05085
blr,1993,3.23097
blr,1994,1.55634
blr,1995,2.5888
blr,1996,7.39889
blr,1997,4.45169
blr,1998,6.95069
blr,1999,7.64942
blr,2000,6.58681
blr,2001,6.57019
blr,2002,5.7883
blr,2003,3.71365
blr,2004,7.49712
blr,2005,6.92705
blr,2006,8.64544
blr,2007,7.68477
blr,2008,6.09187
blr,2009,12.75931
blr,2010,8.93632
blr,2011,14.89514
blr,2012,14.64767
blr,2013,13.89531
blr,2014,16.97533
blr,2015,19.92563
blr,2016,23.64767
blr,2017,28.92146
blz,1990,20.61128
blz,1991,18.6676
blz,1992,17.94143
blz,1993,13.34484
blz,1994,13.50531
blz,1995,10.70124
blz,1996,13.38545
blz,1997,13.1354
blz,1998,15.26618
blz,1999,27.25571
blz,2000,18.06515
blz,2001,14.3076
blz,2002,11.33015
blz,2003,12.99828
blz,2004,11.54089
blz,2005,13.93948
blz,2006,14.54356
blz,2007,19.09156
blz,2008,21.06207
blz,2009,14.99302
blz,2010,14.85932
blz,2011,18.86182
blz,2012,12.48724
blz,2013,19.76495
blz,2014,15.60267
bol,1985,6.32258
bol,1986,25.96723
bol,1987,30.42407
bol,1988,43.26034
bol,1989,40.74477
bol,1990,42.69949
bol,1991,43.82069
bol,1992,41.69092
bol,1993,49.72979
bol,1994,41.88499
bol,1995,39.36244
bol,1996,27.24221
bol,1997,20.54699
bol,1998,20.82016
bol,1999,29.70797
bol,2000,28.69435
bol,2001,30.18948
bol,2002,31.62738
bol,2003,33.0033
bol,2004,30.65535
bol,2005,30.22623
bol,2006,52.10754
bol,2007,27.77145
bra,1980,21.42857
bra,1981,26.66667
bra,1982,25.39683
bra,1983,27.90698
bra,1984,33.59116
bra,1985,39.42149
bra,1986,25.05431
bra,1987,54.34131
bra,1988,27.40516
bra,1989,27.69721
bra,1990,16.60987
bra,1991,24.38381
bra,1992,30.6697
bra,1993,27.91743
bra,1994,25.53201
bra,1997,17.07654
bra,1998,8.55515
bra,1999,7.06057
bra,2000,4.79986
bra,2001,4.94893
bra,2002,3.65171
bra,2003,2.87866
bra,2004,3.05386
bra,2005,3.04416
bra,2006,18.99542
bra,2007,17.56849
bra,2008,22.08676
bra,2009,15.74495
bra,2010,19.99666
bra,2011,17.74519
bra,2012,20.98662
bra,2013,19.10814
bra,2014,17.59658
bra,2015,22.50247
bra,2016,23.61221
bra,2017,18.44879
brb,2003,5.83848
brb,2004,4.36187
brb,2005,4.43653
brb,2006,4.02755
brb,2007,4.17116
brb,2008,7.16866
brb,2009,12.78797
brb,2010,7.07912
brb,2011,6.93662
brb,2012,7.01573
brb,2013,6.70031
brb,2014,7.84185
brb,2015,5.60679
btn,1982,84.62621
btn,1983,84.4098
btn,1984,82.37762
btn,1985,85.52209
btn,1986,84.42513
btn,1988,86.608
btn,1989,85.55183
btn,1990,83.63469
btn,1991,83.71407
btn,1992,82.67891
btn,1993,83.32028
btn,1994,83.32726
btn,1995,81.76972
btn,1996,80.85845
btn,1997,81.06889
btn,1998,74.45977
btn,1999,81.47574
btn,2000,74.61416
btn,2001,77.73794
btn,2002,72.53668
btn,2003,61.31966
btn,2004,76.41033
btn,2005,70.78191
btn,2006,72.37113
btn,2007,76.56985
btn,2008,74.47513
btn,2009,72.23949
btn,2010,64.21574
btn,2011,58.75937
btn,2012,56.23512
btn,2013,50.43355
btn,2014,57.33439
btn,2015,48.10021
btn,2016,54.34409
bwa,1990,47.57415
bwa,1991,49.42024
bwa,1992,46.65484
bwa,1993,54.711
bwa,1994,48.3196
bwa,1995,59.29991
bwa,1996,67.07609
bwa,2006,41.82668
bwa,2007,39.48806
bwa,2008,32.60137
bwa,2009,33.00339
bwa,2010,35.59847
bwa,2011,35.26279
bwa,2012,28.3701
bwa,2013,34.42812
bwa,2014,32.63023
bwa,2015,25.7308
bwa,2016,37.96753
bwa,2017,29.19873
caf,2008,38.74722
caf,2009,41.60555
caf,2010,42.83923
caf,2011,28.86484
can,1990,11.61262
can,1991,11.72012
can,1992,10.96318
can,1993,10.21888
can,1994,10.05176
can,1995,10.82941
can,1996,10.16455
can,1997,10.44185
can,1998,10.16936
can,1999,9.84616
can,2000,10.14113
can,2001,9.61362
can,2002,9.13499
can,2003,8.74016
can,2004,7.34975
can,2005,7.08457
can,2006,7.36109
can,2007,7.91096
can,2008,8.29365
can,2009,7.2627
can,2010,7.72024
can,2011,7.96185
can,2012,8.3964
can,2013,7.89304
can,2014,7.19464
can,2015,7.54346
can,2016,6.73475
can,2017,7.85641
che,1972,10.31905
che,1973,10.13551
che,1974,10.36025
che,1975,10.46775
che,1976,10.41695
che,1977,10.05298
che,1978,10.09233
che,1979,10.41699
che,1980,10.20473
che,1981,9.56797
che,1982,9.17589
che,1983,8.68883
che,1984,8.47313
che,1990,9.27615
che,1991,9.45687
che,1992,9.81712
che,1993,10.64289
che,1994,10.95055
che,1995,11.01871
che,1996,10.29635
che,1997,10.1625
che,1998,10.00601
che,1999,10.15965
che,2000,9.62509
che,2001,9.61741
che,2002,9.18132
che,2003,9.54851
che,2004,9.91215
che,2005,9.88666
che,2006,9.82809
che,2007,9.60827
che,2008,8.05944
che,2009,7.49372
che,2010,7.66632
che,2011,7.53116
che,2012,7.27246
che,2013,7.64447
che,2014,7.44175
che,2015,7.71427
che,2016,7.60172
che,2017,7.32073
chl,1972,14.28571
chl,1973,15.625
chl,1974,29.18288
chl,1975,28.36305
chl,1976,26.35561
chl,1977,24.86256
chl,1978,26.91784
chl,1979,26.13002
chl,1980,23.22917
chl,1981,20.63246
chl,1982,22.3432
chl,1983,21.23345
chl,1984,20.49402
chl,1985,23.45891
chl,1986,20.8229
chl,1987,20.90741
chl,1988,23.41063
chl,1989,22.27801
chl,1990,21.01552
chl,1991,17.78841
chl,1992,17.35365
chl,1993,15.14605
chl,1994,15.57859
chl,1995,17.13793
chl,1996,15.28558
chl,1997,16.526
chl,1998,16.32776
chl,1999,18.08111
chl,2000,16.13804
chl,2001,17.02937
chl,2002,13.41475
chl,2003,14.32996
chl,2004,16.25548
chl,2005,15.2918
chl,2006,15.00922
chl,2007,17.0454
chl,2008,18.03449
chl,2009,16.13538
chl,2010,12.69562
chl,2011,10.558
chl,2012,7.83067
chl,2013,10.03471
chl,2014,10.6103
chl,2015,10.32506
chl,2016,9.33312
chl,2017,10.4642
chn,2005,14.35297
chn,2006,13.60831
chn,2007,42.70296
chn,2008,12.88746
chn,2009,11.61761
chn,2010,9.07332
chn,2011,8.23876
chn,2012,7.91995
chn,2013,9.56993
chn,2014,9.30549
chn,2015,10.95371
chn,2016,10.36232
civ,1995,4.6385
civ,2001,6.99729
civ,2002,6.28106
civ,2003,7.91551
civ,2004,11.37288
civ,2005,13.66271
civ,2006,8.65059
civ,2007,14.55011
civ,2008,18.75208
civ,2009,22.43153
civ,2010,15.89899
civ,2011,14.45198
civ,2012,15.37798
civ,2013,16.0337
civ,2014,15.32229
civ,2015,15.37362
civ,2016,10.11885
cod,1990,6.76455
cod,1991,9.70366
cod,1992,13.45119
cod,1993,16.92188
cod,1994,11.57442
cod,1995,7.78302
cod,1996,12.11754
cod,1997,19.65613
cod,1998,11.56773
cod,1999,30.9322
cod,2000,41.04697
cod,2001,58.65406
cod,2002,56.87719
cod,2003,67.12067
cod,2004,59.52737
cod,2005,70.53238
cod,2006,62.00526
cod,2007,60.31215
cod,2008,53.15647
cod,2009,61.97837
cod,2010,59.56852
cog,1972,7.55319
cog,1973,4.64286
cog,1974,19.53393
cog,1975,29.96028
cog,1976,17.28474
cog,1980,25.05779
cog,1992,34.57569
cog,1993,51.31004
cog,1994,64.74415
cog,1995,54.38623
cog,1996,60.04584
cog,1997,74.28159
cog,1998,53.00247
cog,1999,71.41987
cog,2001,68.07323
cog,2002,70.5086
cog,2003,68.63218
cog,2004,76.32214
cog,2005,84.0757
cog,2006,85.20556
cog,2007,80.81359
cog,2008,85.69727
cog,2009,69.18862
cog,2010,85.32322
cog,2011,78.32468
cog,2012,76.66768
col,1998,16.54413
col,1999,16.97353
col,2000,19.96264
col,2003,40.32325
col,2008,25.08452
col,2009,28.28831
col,2010,32.92326
col,2011,21.23438
col,2012,27.91992
col,2013,39.26843
col,2014,29.38897
col,2015,29.46346
col,2016,29.90847
cpv,2005,30.26827
cpv,2006,26.80951
cpv,2007,23.22432
cpv,2008,25.41631
cpv,2009,32.51434
cpv,2012,24.70766
cri,1972,11.11111
cri,1973,8.64198
cri,1974,10.61224
cri,1975,9.90099
cri,1976,9.31507
cri,1977,9.79499
cri,1978,10.26087
cri,1979,6.01266
cri,1980,5.96206
cri,1981,5.39745
cri,1982,4.40399
cri,1983,4.83814
cri,1984,10.2254
cri,1985,9.46111
cri,1986,15.43255
cri,1987,13.31336
cri,1988,14.44368
cri,1989,14.27061
cri,1990,13.63712
cri,1991,12.91533
cri,1992,11.24678
cri,1993,11.51535
cri,1994,9.56498
cri,1995,12.26252
cri,1996,9.58662
cri,1997,8.77693
cri,1998,9.24872
cri,1999,9.4386
cri,2000,8.95817
cri,2001,8.48201
cri,2002,8.53071
cri,2003,8.43991
cri,2004,8.27467
cri,2005,8.4983
cri,2006,11.04237
cri,2007,8.55306
cri,2008,6.97817
cri,2009,10.39904
cri,2010,8.05174
cri,2011,7.76847
cri,2012,8.49264
cri,2013,7.62484
cri,2014,7.4877
cri,2015,10.87242
cri,2016,11.36575
cyp,1972,25.48233
cyp,1973,19.05157
cyp,1974,33.62238
cyp,1975,42.06824
cyp,1976,41.91868
cyp,1977,41.33246
cyp,1978,30.75633
cyp,1979,26.00674
cyp,1980,25.51402
cyp,1981,21.69078
cyp,1982,25.06444
cyp,1983,22.58366
cyp,1984,20.22263
cyp,1985,20.05592
cyp,1986,20.43386
cyp,1987,19.87451
cyp,1988,18.83679
cyp,1989,19.25413
cyp,1990,19.61781
cyp,1991,21.01274
cyp,1992,20.47578
cyp,1993,20.03712
cyp,1994,18.6415
cze,1993,7.01924
cze,1994,7.34586
cze,1995,8.17387
cze,1996,7.06357
cze,1997,6.57558
cze,1998,7.1997
cze,1999,6.78766
cze,2000,6.36022
cze,2001,8.29752
cze,2002,6.95847
cze,2003,14.97631
cze,2004,8.24849
cze,2005,7.81715
cze,2006,8.15129
cze,2007,8.21433
cze,2008,9.12225
cze,2009,10.55617
cze,2010,10.71859
cze,2011,10.49102
cze,2012,9.52647
cze,2013,9.37418
cze,2014,9.4379
cze,2015,10.85556
cze,2016,8.82314
deu,1972,5.09077
deu,1973,5.06893
deu,1974,4.89707
deu,1975,4.93425
deu,1976,4.90686
deu,1977,4.43405
deu,1978,4.74461
deu,1979,4.77994
deu,1980,4.48448
deu,1981,4.87011
deu,1982,6.53581
deu,1983,6.43038
deu,1984,7.90133
deu,1985,8.16146
deu,1986,7.75447
deu,1987,6.5917
deu,1988,5.55217
deu,1989,6.16217
deu,1990,0.37073
deu,1991,5.21845
deu,1992,6.88247
deu,1993,6.82969
deu,1994,6.91711
deu,1995,5.22259
deu,1996,4.64739
deu,1997,4.47514
deu,1998,4.26321
deu,1999,4.28641
deu,2000,4.00184
deu,2001,4.44302
deu,2002,4.22715
deu,2003,4.40838
deu,2004,3.12651
deu,2005,3.63456
deu,2006,3.94401
deu,2007,3.88821
deu,2008,4.10162
deu,2009,4.38221
deu,2010,4.49147
deu,2011,5.07854
deu,2012,4.82597
deu,2013,4.81261
deu,2014,5.26702
deu,2015,4.89229
deu,2016,4.8254
dma,2000,24.03004
dma,2001,28.61525
dma,2002,21.7013
dma,2003,24.45286
dma,2004,31.22278
dma,2005,12.84195
dma,2006,25.54087
dma,2007,22.73342
dma,2008,26.11205
dma,2009,22.15396
dma,2010,16.0754
dma,2011,19.82087
dma,2012,16.18326
dma,2013,20.8934
dma,2014,24.7155
dnk,1972,7.50261
dnk,1973,6.62528
dnk,1974,8.26706
dnk,1975,11.05247
dnk,1976,12.52134
dnk,1977,10.01603
dnk,1978,10.62788
dnk,1979,11.35574
dnk,1980,13.20851
dnk,1981,13.85378
dnk,1982,14.41636
dnk,1983,14.97513
dnk,1984,15.8022
dnk,1985,14.81868
dnk,1986,14.0106
dnk,1987,13.53788
dnk,1988,14.39653
dnk,1989,14.98461
dnk,1990,16.34215
dnk,1991,15.47532
dnk,1992,17.01885
dnk,1993,17.39673
dnk,1994,15.87757
dom,1972,17.00172
dom,1973,14.43005
dom,1974,12.08175
dom,1975,12.59681
dom,1976,11.71799
dom,1977,11.05318
dom,1978,17.1967
dom,1979,13.06189
dom,1980,22.47595
dom,1981,21.72543
dom,1982,14.65917
dom,1983,16.54669
dom,1984,12.45149
dom,1985,7.96321
dom,1986,14.95568
dom,1987,14.01095
dom,1988,16.17902
dom,1989,10.44375
dom,1990,9.89003
dom,1991,8.89484
dom,1992,10.60177
dom,1993,9.09475
dom,1994,8.90066
dom,1995,9.11814
dom,1996,7.97963
dom,1997,7.70713
dom,1998,5.94381
dom,1999,7.20563
dom,2000,7.69443
dom,2001,5.57909
dom,2002,5.82115
dom,2003,9.33296
dom,2004,11.18422
dom,2005,9.13211
dom,2006,8.82918
dom,2007,10.69089
dom,2008,7.99706
dom,2009,9.11783
dom,2010,12.40335
dom,2011,12.89856
dom,2012,10.55047
dom,2013,9.74506
dom,2014,9.66531
dom,2015,25.45018
dom,2016,13.77548
dom,2017,12.79608
dza,1994,8.30518
dza,1995,5.25009
dza,1996,4.67269
dza,1997,5.16798
dza,1998,8.5379
dza,1999,7.95458
dza,2000,3.51181
dza,2001,10.02325
dza,2002,11.06537
dza,2003,27.59088
dza,2004,26.82789
dza,2005,25.25906
dza,2006,5.11814
dza,2007,5.78217
dza,2008,4.1042
dza,2009,6.3482
dza,2010,7.15454
dza,2011,8.01383
egy,1975,39.19463
egy,1976,38.82013
egy,1977,24.56831
egy,1978,28.79831
egy,1979,26.03713
egy,1981,36.57671
egy,1982,35.02633
egy,1983,36.69031
egy,1984,39.47787
egy,1985,37.54624
egy,1986,38.3857
egy,1987,40.79566
egy,1988,40.97847
egy,1989,38.73277
egy,1990,31.54805
egy,1991,43.02672
egy,1992,38.19095
egy,1993,39.85557
egy,1994,41.23974
egy,1995,40.93338
egy,1996,40.83242
egy,1997,39.82308
egy,2002,47.13026
egy,2003,48.88153
egy,2004,45.83384
egy,2005,43.00558
egy,2006,44.42183
egy,2007,44.40888
egy,2008,44.86509
egy,2009,43.43242
egy,2010,43.80096
egy,2011,36.40199
egy,2012,40.73925
egy,2013,37.78618
egy,2014,49.91333
egy,2015,43.1707
esp,1972,11.35167
esp,1973,8.97313
esp,1974,11.23163
esp,1975,9.59981
esp,1976,9.18381
esp,1977,9.55105
esp,1978,8.08635
esp,1979,8.03757
esp,1980,8.15982
esp,1981,10.84748
esp,1982,12.90252
esp,1983,9.35694
esp,1984,11.15497
esp,1985,9.46649
esp,1986,8.33819
esp,1987,6.56448
esp,1988,7.31541
esp,1989,6.31706
esp,1990,6.99319
esp,1991,7.98965
esp,1992,7.86391
esp,1993,10.80073
esp,1994,8.15782
esp,1995,13.00884
esp,1996,12.46655
esp,1997,12.38176
esp,1998,12.36813
esp,1999,11.89174
esp,2000,10.12752
esp,2001,11.19203
esp,2002,9.42466
esp,2003,8.55252
esp,2004,8.10094
esp,2005,7.12675
esp,2006,7.38038
esp,2007,7.06602
esp,2008,8.15155
esp,2009,7.44167
esp,2010,9.87824
esp,2011,17.64207
esp,2012,24.65209
esp,2013,14.76637
esp,2014,14.56588
esp,2015,12.83194
esp,2016,11.99044
est,1991,5.44747
est,1992,13.06809
est,1993,7.87997
est,1994,4.91878
est,1995,11.27432
est,1996,9.23378
est,1997,10.22941
est,1998,9.52109
est,1999,9.24443
est,2000,12.01703
est,2001,10.78079
est,2002,10.85559
est,2003,12.60704
est,2004,11.79631
est,2005,10.90919
est,2006,12.61296
est,2007,11.86793
est,2008,11.42116
est,2009,16.03627
est,2010,13.48842
est,2011,13.41901
est,2012,13.73533
est,2013,11.71849
est,2014,11.6554
est,2015,11.63563
est,2016,9.83879
eth,1990,29.10927
eth,1991,22.82985
eth,1992,26.51433
eth,1993,32.83473
eth,1994,32.19454
eth,1995,36.25112
eth,1996,35.31455
eth,1997,33.5555
eth,1998,32.85343
eth,1999,35.14159
eth,2001,49.40146
eth,2002,34.04866
eth,2003,41.95605
eth,2004,47.44819
eth,2005,45.17361
eth,2006,19.6805
eth,2007,19.78079
eth,2008,46.85634
eth,2009,53.41871
eth,2010,47.8309
eth,2011,38.75778
eth,2012,19.9869
eth,2013,31.51971
fin,1972,7.23785
fin,1973,7.3552
fin,1974,6.94474
fin,1975,7.93356
fin,1976,7.16124
fin,1977,8.04313
fin,1978,9.36065
fin,1979,10.02228
fin,1980,9.25058
fin,1981,8.92857
fin,1982,9.79916
fin,1983,10.1902
fin,1984,9.85104
fin,1985,9.63128
fin,1986,10.9262
fin,1987,11.62008
fin,1988,10.30277
fin,1989,10.11243
fin,1990,11.08754
fin,1991,11.93476
fin,1992,13.4371
fin,1993,18.11582
fin,1994,14.1706
fin,1995,16.89007
fin,1996,14.02792
fin,1997,12.30348
fin,1998,11.8297
fin,1999,10.21616
fin,2000,11.72191
fin,2001,12.78008
fin,2002,12.29146
fin,2003,12.28882
fin,2004,12.74594
fin,2005,12.53401
fin,2006,13.41322
fin,2007,14.22665
fin,2008,15.42834
fin,2009,14.46304
fin,2010,14.25905
fin,2011,13.75479
fin,2012,13.13642
fin,2013,12.6431
fin,2014,12.21341
fin,2015,12.13489
fin,2016,11.53377
fji,1990,16.4119
fji,1991,12.47011
fji,1992,15.00812
fji,1993,16.22469
fji,1994,17.12113
fji,1995,13.32075
fji,1996,14.06752
fji,2004,10.81188
fji,2005,11.26762
fji,2006,9.29535
fji,2010,10.39164
fji,2011,10.04959
fji,2012,9.20585
fji,2013,9.35431
fji,2014,12.41877
fji,2015,13.41332
fra,1972,5.87178
fra,1973,5.81925
fra,1974,6.29508
fra,1975,6.21611
fra,1976,6.35553
fra,1977,5.46495
fra,1978,5.11851
fra,1979,4.86148
fra,1980,8.41412
fra,1981,9.715
fra,1982,9.33155
fra,1983,9.23114
fra,1984,8.89276
fra,1985,9.03809
fra,1986,8.76291
fra,1987,8.15406
fra,1988,8.80751
fra,1989,8.10305
fra,1990,8.39663
fra,1991,9.11317
fra,1992,9.23704
fra,1993,9.1631
fra,1994,8.44903
fsm,2008,81.74564
fsm,2009,86.19106
fsm,2010,86.72149
fsm,2011,84.94376
fsm,2012,86.5411
fsm,2013,82.70351
fsm,2014,64.88744
fsm,2015,84.46775
fsm,2016,84.43474
gbr,1972,10.79799
gbr,1973,11.44969
gbr,1974,11.88146
gbr,1975,12.19707
gbr,1976,11.59039
gbr,1977,12.42746
gbr,1978,12.39432
gbr,1979,13.16886
gbr,1980,13.57826
gbr,1981,13.06198
gbr,1982,12.75518
gbr,1983,12.92462
gbr,1984,12.21661
gbr,1985,11.84515
gbr,1986,10.65022
gbr,1987,10.75446
gbr,1988,10.38669
gbr,1989,10.19908
gbr,1990,8.24803
gbr,1991,8.54023
gbr,1992,6.95685
gbr,1993,6.85752
gbr,1994,6.24342
gbr,1995,4.9913
gbr,1996,4.79472
gbr,1997,4.2553
gbr,1998,3.97949
gbr,1999,3.61728
gbr,2000,3.64402
gbr,2001,4.03451
gbr,2002,3.7219
