country,year,sh_dth_mort
alb,2015,486
alb,2016,467
and,1990,6
and,1991,6
and,1992,5
and,1993,5
and,1994,5
and,1995,4
and,1996,4
and,1997,4
and,1998,3
and,1999,3
and,2000,3
and,2001,3
and,2002,3
and,2003,3
and,2004,3
and,2005,3
and,2006,3
and,2007,3
and,2008,3
and,2009,3
and,2010,3
and,2011,3
and,2012,2
and,2013,2
and,2014,2
and,2015,2
and,2016,2
are,1965,879
are,1966,876
are,1967,872
are,1968,869
are,1969,866
are,1970,867
are,1971,871
are,1972,880
are,1973,895
are,1974,912
are,1975,931
are,1976,949
are,1977,966
are,1978,978
are,1979,983
are,1980,984
are,1981,977
are,1982,968
are,1983,957
are,1984,939
are,1985,925
are,1986,902
are,1987,875
are,1988,848
are,1989,819
are,1990,792
are,1991,759
are,1992,726
are,1993,700
are,1994,672
are,1995,643
are,1996,625
are,1997,604
are,1998,590
are,1999,584
are,2000,583
are,2001,587
are,2002,597
are,2003,612
are,2004,636
are,2005,656
are,2006,684
are,2007,704
are,2008,727
are,2009,737
are,2010,748
are,2011,744
are,2012,749
are,2013,739
are,2014,731
are,2015,718
are,2016,701
arg,1974,39909
arg,1975,39647
arg,1976,38641
arg,1977,36987
arg,1978,34714
arg,1979,32224
arg,1980,29803
arg,1981,27477
arg,1982,25421
arg,1983,23644
arg,1984,22257
arg,1985,21206
arg,1986,20557
arg,1987,20295
arg,1988,20256
arg,1989,20354
arg,1990,20366
arg,1991,20130
arg,1992,19707
arg,1993,19030
arg,1994,18174
arg,1995,17368
arg,1996,16555
arg,1997,15751
arg,1998,15037
arg,1999,14418
arg,2000,13892
arg,2001,13452
arg,2002,13089
arg,2003,12794
arg,2004,12489
arg,2005,12174
arg,2006,11849
arg,2007,11666
arg,2008,11407
arg,2009,11148
arg,2010,10811
arg,2011,10397
arg,2012,9974
arg,2013,9542
arg,2014,9102
arg,2015,8727
arg,2016,8346
arm,1981,5277
arm,1982,5205
arm,1983,5135
arm,1984,5040
arm,1985,4920
arm,1986,4769
arm,1987,4578
arm,1988,6591
arm,1989,4086
arm,1990,3796
arm,1991,3476
arm,1992,3137
arm,1993,2800
arm,1994,2467
arm,1995,2165
arm,1996,1896
arm,1997,1668
arm,1998,1480
arm,1999,1328
arm,2000,1218
arm,2001,1137
arm,2002,1080
arm,2003,1040
arm,2004,1005
arm,2005,974
arm,2006,941
arm,2007,908
arm,2008,870
arm,2009,831
arm,2010,791
arm,2011,747
arm,2012,700
arm,2013,656
arm,2014,611
arm,2015,570
arm,2016,534
atg,1990,34
atg,1991,32
atg,1992,31
atg,1993,30
atg,1994,29
atg,1995,28
atg,1996,28
atg,1997,27
atg,1998,26
atg,1999,26
atg,2000,25
atg,2001,24
atg,2002,23
atg,2003,22
atg,2004,22
atg,2005,21
atg,2006,20
atg,2007,19
atg,2008,18
atg,2009,18
atg,2010,17
atg,2011,16
atg,2012,16
atg,2013,15
atg,2014,15
atg,2015,14
atg,2016,14
aus,1960,5600
aus,1961,5518
aus,1962,5427
aus,1963,5353
aus,1964,5275
aus,1965,5244
aus,1966,5219
aus,1967,5250
aus,1968,5290
aus,1969,5309
aus,1970,5299
aus,1971,5246
aus,1972,5088
aus,1973,4848
aus,1974,4553
aus,1975,4215
aus,1976,3874
aus,1977,3567
aus,1978,3327
aus,1979,3110
aus,1980,2963
aus,1981,2882
aus,1982,2815
aus,1983,2775
aus,1984,2737
aus,1985,2697
aus,1986,2656
aus,1987,2587
aus,1988,2517
aus,1989,2420
aus,1990,2319
aus,1991,2213
aus,1992,2098
aus,1993,1978
aus,1994,1876
aus,1995,1795
aus,1996,1735
aus,1997,1672
aus,1998,1608
aus,1999,1572
aus,2000,1540
aus,2001,1516
aus,2002,1500
aus,2003,1494
aus,2004,1497
aus,2005,1506
aus,2006,1520
aus,2007,1504
aus,2008,1483
aus,2009,1457
aus,2010,1421
aus,2011,1380
aus,2012,1301
aus,2013,1281
aus,2014,1228
aus,2015,1174
aus,2016,1150
aut,1960,5418
aut,1961,5188
aut,1962,4966
aut,1963,4754
aut,1964,4554
aut,1965,4352
aut,1966,4161
aut,1967,3971
aut,1968,3797
aut,1969,3629
aut,1970,3472
aut,1971,3304
aut,1972,3089
aut,1973,2828
aut,1974,2532
aut,1975,2236
aut,1976,1971
aut,1977,1762
aut,1978,1612
aut,1979,1505
aut,1980,1419
aut,1981,1357
aut,1982,1297
aut,1983,1229
aut,1984,1166
aut,1985,1102
aut,1986,1037
aut,1987,975
aut,1988,915
aut,1989,876
aut,1990,838
aut,1991,810
aut,1992,761
aut,1993,709
aut,1994,663
aut,1995,604
aut,1996,560
aut,1997,516
aut,1998,490
aut,1999,464
aut,2000,448
aut,2001,434
aut,2002,421
aut,2003,409
aut,2004,398
aut,2005,380
aut,2006,371
aut,2007,355
aut,2008,356
aut,2009,349
aut,2010,336
aut,2011,331
aut,2012,326
aut,2013,313
aut,2014,301
aut,2015,296
aut,2016,291
aze,1987,19130
aze,1988,19208
aze,1989,19260
aze,1990,19288
aze,1991,19248
aze,1992,19017
aze,1993,18596
aze,1994,17944
aze,1995,16995
aze,1996,15861
aze,1997,14572
aze,1998,13232
aze,1999,11936
aze,2000,10723
aze,2001,9680
aze,2002,8783
aze,2003,8071
aze,2004,7505
aze,2005,7058
aze,2006,6741
aze,2007,6519
aze,2008,6377
aze,2009,6281
aze,2010,6223
aze,2011,6163
aze,2012,6100
aze,2013,5989
aze,2014,5827
aze,2015,5618
aze,2016,5369
bdi,1969,37667
bdi,1970,38343
bdi,1971,38985
bdi,1972,39658
bdi,1973,40392
bdi,1974,41230
bdi,1975,42076
bdi,1976,42856
bdi,1977,43437
bdi,1978,43720
bdi,1979,43679
bdi,1980,43364
bdi,1981,42814
bdi,1982,42125
bdi,1983,41433
bdi,1984,40891
bdi,1985,40647
bdi,1986,40872
bdi,1987,41463
bdi,1988,42430
bdi,1989,43482
bdi,1990,44522
bdi,1991,45369
bdi,1992,45902
bdi,1993,46113
bdi,1994,45949
bdi,1995,45427
bdi,1996,44685
bdi,1997,43750
bdi,1998,42682
bdi,1999,41564
bdi,2000,40502
bdi,2001,39649
bdi,2002,38964
bdi,2003,38335
bdi,2004,37724
bdi,2005,37138
bdi,2006,36469
bdi,2007,35739
bdi,2008,35077
bdi,2009,34451
bdi,2010,33880
bdi,2011,33368
bdi,2012,32862
bdi,2013,32342
bdi,2014,31902
bdi,2015,31351
bdi,2016,30863
bel,1960,5336
bel,1961,5134
bel,1962,4957
bel,1963,4759
bel,1964,4555
bel,1965,4349
bel,1966,4145
bel,1967,3949
bel,1968,3766
bel,1969,3585
bel,1970,3396
bel,1971,3185
bel,1972,2970
bel,1973,2763
bel,1974,2551
bel,1975,2374
bel,1976,2207
bel,1977,2062
bel,1978,1938
bel,1979,1834
bel,1980,1737
bel,1981,1657
bel,1982,1581
bel,1983,1507
bel,1984,1445
bel,1985,1397
bel,1986,1349
bel,1987,1302
bel,1988,1269
bel,1989,1225
bel,1990,1193
bel,1991,1148
bel,1992,1102
bel,1993,1040
bel,1994,977
bel,1995,900
bel,1996,834
bel,1997,781
bel,1998,739
bel,1999,700
bel,2000,674
bel,2001,651
bel,2002,631
bel,2003,612
bel,2004,608
bel,2005,592
bel,2006,589
bel,2007,585
bel,2008,580
bel,2009,573
bel,2010,565
bel,2011,556
bel,2012,545
bel,2013,535
bel,2014,524
bel,2015,513
bel,2016,503
ben,1960,32538
ben,1961,32755
ben,1962,32885
ben,1963,32947
ben,1964,32998
ben,1965,33052
ben,1966,33138
ben,1967,33311
ben,1968,33583
ben,1969,33935
ben,1970,34346
ben,1971,34723
ben,1972,35045
ben,1973,35223
ben,1974,35320
ben,1975,35314
ben,1976,35278
ben,1977,35239
ben,1978,35288
ben,1979,35480
ben,1980,35816
ben,1981,36242
ben,1982,36679
ben,1983,37103
ben,1984,37484
ben,1985,37836
ben,1986,38166
ben,1987,38468
ben,1988,38742
ben,1989,38912
ben,1990,39017
ben,1991,39024
ben,1992,38995
ben,1993,38991
ben,1994,39115
ben,1995,39319
ben,1996,39608
ben,1997,39986
ben,1998,40270
ben,1999,40410
ben,2000,40404
ben,2001,40224
ben,2002,39903
ben,2003,39557
ben,2004,39126
ben,2005,38825
ben,2006,38624
ben,2007,38556
ben,2008,38594
ben,2009,38631
ben,2010,38736
ben,2011,38870
ben,2012,38927
ben,2013,38904
ben,2014,38763
ben,2015,38501
ben,2016,38122
bfa,1960,75314
bfa,1961,75377
bfa,1962,75422
bfa,1963,75651
bfa,1964,75969
bfa,1965,76400
bfa,1966,76998
bfa,1967,77699
bfa,1968,78463
bfa,1969,79293
bfa,1970,80139
bfa,1971,80845
bfa,1972,81214
bfa,1973,81166
bfa,1974,80444
bfa,1975,79283
bfa,1976,78019
bfa,1977,76815
bfa,1978,75941
bfa,1979,75487
bfa,1980,75395
bfa,1981,75528
bfa,1982,75843
bfa,1983,76154
bfa,1984,76397
bfa,1985,76520
bfa,1986,76580
bfa,1987,76637
bfa,1988,76963
bfa,1989,77777
bfa,1990,79083
bfa,1991,80782
bfa,1992,82726
bfa,1993,84699
bfa,1994,86377
bfa,1995,87795
bfa,1996,88915
bfa,1997,89869
bfa,1998,90674
bfa,1999,91459
bfa,2000,92206
bfa,2001,92680
bfa,2002,92701
bfa,2003,92181
bfa,2004,90907
bfa,2005,88835
bfa,2006,86288
bfa,2007,83401
bfa,2008,80295
bfa,2009,77208
bfa,2010,74090
bfa,2011,71026
bfa,2012,68110
bfa,2013,65523
bfa,2014,63288
bfa,2015,61368
bfa,2016,59647
bgd,1960,582104
bgd,1961,586261
bgd,1962,590506
bgd,1963,595723
bgd,1964,601863
bgd,1965,609401
bgd,1966,617668
bgd,1967,626837
bgd,1968,637111
bgd,1969,647595
bgd,1970,658567
bgd,1971,668541
bgd,1972,677030
bgd,1973,684251
bgd,1974,689474
bgd,1975,692281
bgd,1976,693007
bgd,1977,692218
bgd,1978,689582
bgd,1979,685731
bgd,1980,680770
bgd,1981,675075
bgd,1982,667881
bgd,1983,659150
bgd,1984,647457
bgd,1985,633427
bgd,1986,616869
bgd,1987,597542
bgd,1988,576822
bgd,1989,554995
bgd,1990,532352
bgd,1991,509199
bgd,1992,485450
bgd,1993,462064
bgd,1994,438800
bgd,1995,416496
bgd,1996,395158
bgd,1997,373977
bgd,1998,353585
bgd,1999,334247
bgd,2000,315855
bgd,2001,297907
bgd,2002,280363
bgd,2003,263599
bgd,2004,246957
bgd,2005,230925
bgd,2006,215288
bgd,2007,200559
bgd,2008,186164
bgd,2009,173216
bgd,2010,160723
bgd,2011,149677
bgd,2012,139339
bgd,2013,129943
bgd,2014,121100
bgd,2015,113070
bgd,2016,105788
bgr,1968,4706
bgr,1969,4504
bgr,1970,4337
bgr,1971,4201
bgr,1972,4121
bgr,1973,4079
bgr,1974,4044
bgr,1975,3998
bgr,1976,3922
bgr,1977,3800
bgr,1978,3619
bgr,1979,3410
bgr,1980,3207
bgr,1981,3028
bgr,1982,2879
bgr,1983,2738
bgr,1984,2592
bgr,1985,2428
bgr,1986,2269
bgr,1987,2144
bgr,1988,2072
bgr,1989,2024
bgr,1990,2005
bgr,1991,1959
bgr,1992,1900
bgr,1993,1791
bgr,1994,1676
bgr,1995,1581
bgr,1996,1497
bgr,1997,1426
bgr,1998,1335
bgr,1999,1241
bgr,2000,1161
bgr,2001,1097
bgr,2002,1053
bgr,2003,1004
bgr,2004,960
bgr,2005,915
bgr,2006,874
bgr,2007,836
bgr,2008,814
bgr,2009,795
bgr,2010,772
bgr,2011,737
bgr,2012,694
bgr,2013,644
bgr,2014,602
bgr,2015,554
bgr,2016,508
bhr,1961,1303
bhr,1962,1230
bhr,1963,1155
bhr,1964,1079
bhr,1965,999
bhr,1966,919
bhr,1967,840
bhr,1968,763
bhr,1969,692
bhr,1970,626
bhr,1971,568
bhr,1972,519
bhr,1973,479
bhr,1974,446
bhr,1975,421
bhr,1976,403
bhr,1977,388
bhr,1978,377
bhr,1979,368
bhr,1980,360
bhr,1981,353
bhr,1982,348
bhr,1983,343
bhr,1984,339
bhr,1985,334
bhr,1986,333
bhr,1987,331
bhr,1988,332
bhr,1989,331
bhr,1990,329
bhr,1991,323
bhr,1992,313
bhr,1993,297
bhr,1994,276
bhr,1995,254
bhr,1996,233
bhr,1997,214
bhr,1998,200
bhr,1999,189
bhr,2000,182
bhr,2001,179
bhr,2002,177
bhr,2003,177
bhr,2004,178
bhr,2005,177
bhr,2006,175
bhr,2007,174
bhr,2008,172
bhr,2009,169
bhr,2010,166
bhr,2011,164
bhr,2012,164
bhr,2013,163
bhr,2014,164
bhr,2015,164
bhr,2016,163
bhs,1973,150
bhs,1974,153
bhs,1975,155
bhs,1976,156
bhs,1977,156
bhs,1978,157
bhs,1979,158
bhs,1980,160
bhs,1981,163
bhs,1982,165
bhs,1983,167
bhs,1984,167
bhs,1985,167
bhs,1986,163
bhs,1987,159
bhs,1988,154
bhs,1989,148
bhs,1990,143
bhs,1991,138
bhs,1992,133
bhs,1993,128
bhs,1994,122
bhs,1995,116
bhs,1996,109
bhs,1997,102
bhs,1998,96
bhs,1999,91
bhs,2000,88
bhs,2001,85
bhs,2002,83
bhs,2003,83
bhs,2004,82
bhs,2005,82
bhs,2006,82
bhs,2007,81
bhs,2008,80
bhs,2009,78
bhs,2010,75
bhs,2011,72
bhs,2012,70
bhs,2013,66
bhs,2014,64
bhs,2015,61
bhs,2016,59
bih,1989,1343
bih,1990,1203
bih,1991,1066
bih,1992,1112
bih,1993,1039
bih,1994,833
bih,1995,769
bih,1996,632
bih,1997,572
bih,1998,519
bih,1999,467
bih,2000,426
bih,2001,393
bih,2002,362
bih,2003,344
bih,2004,325
bih,2005,311
bih,2006,297
bih,2007,281
bih,2008,266
bih,2009,248
bih,2010,236
bih,2011,223
bih,2012,214
bih,2013,205
bih,2014,200
bih,2015,199
bih,2016,195
blr,1985,2881
blr,1986,2782
blr,1987,2659
blr,1988,2530
blr,1989,2384
blr,1990,2267
blr,1991,2165
blr,1992,2065
blr,1993,1974
blr,1994,1881
blr,1995,1770
blr,1996,1651
blr,1997,1527
blr,1998,1402
blr,1999,1278
blr,2000,1163
blr,2001,1056
blr,2002,971
blr,2003,896
blr,2004,844
blr,2005,787
blr,2006,740
blr,2007,702
blr,2008,663
blr,2009,621
blr,2010,585
blr,2011,555
blr,2012,533
blr,2013,507
blr,2014,477
blr,2015,456
blr,2016,444
blz,1972,456
blz,1973,448
blz,1974,439
blz,1975,431
blz,1976,423
blz,1977,414
blz,1978,406
blz,1979,397
blz,1980,387
blz,1981,377
blz,1982,366
blz,1983,354
blz,1984,342
blz,1985,329
blz,1986,315
blz,1987,301
blz,1988,286
blz,1989,272
blz,1990,257
blz,1991,243
blz,1992,231
blz,1993,220
blz,1994,210
blz,1995,202
blz,1996,195
blz,1997,189
blz,1998,184
blz,1999,180
blz,2000,175
blz,2001,171
blz,2002,167
blz,2003,164
blz,2004,160
blz,2005,157
blz,2006,153
blz,2007,150
blz,2008,147
blz,2009,144
blz,2010,142
blz,2011,139
blz,2012,136
blz,2013,133
blz,2014,130
blz,2015,126
blz,2016,122
bol,1965,44093
bol,1966,43731
bol,1967,43345
bol,1968,42969
bol,1969,42546
bol,1970,42138
bol,1971,41706
bol,1972,41259
bol,1973,40767
bol,1974,40246
bol,1975,39724
bol,1976,39192
bol,1977,38653
bol,1978,38160
bol,1979,37641
bol,1980,37154
bol,1981,36629
bol,1982,36069
bol,1983,35459
bol,1984,34786
bol,1985,33990
bol,1986,33128
bol,1987,32212
bol,1988,31299
bol,1989,30372
bol,1990,29462
bol,1991,28549
bol,1992,27681
bol,1993,26804
bol,1994,25940
bol,1995,25056
bol,1996,24172
bol,1997,23232
bol,1998,22283
bol,1999,21299
bol,2000,20306
bol,2001,19308
bol,2002,18337
bol,2003,17399
bol,2004,16474
bol,2005,15591
bol,2006,14701
bol,2007,13884
bol,2008,13089
bol,2009,12370
bol,2010,11756
bol,2011,11225
bol,2012,10753
bol,2013,10317
bol,2014,9941
bol,2015,9599
bol,2016,9289
bra,1960,502364
bra,1961,500301
bra,1962,497279
bra,1963,493765
bra,1964,489293
bra,1965,483614
bra,1966,476571
bra,1967,469103
bra,1968,460755
bra,1969,451968
bra,1970,442541
bra,1971,433278
bra,1972,424445
bra,1973,416809
bra,1974,410325
bra,1975,404571
bra,1976,399051
bra,1977,393411
bra,1978,386533
bra,1979,378252
bra,1980,368182
bra,1981,357056
bra,1982,344272
bra,1983,331070
bra,1984,317183
bra,1985,303628
bra,1986,290287
bra,1987,276739
bra,1988,264160
bra,1989,251683
bra,1990,239570
bra,1991,227258
bra,1992,214808
bra,1993,202513
bra,1994,190624
bra,1995,178979
bra,1996,167381
bra,1997,156763
bra,1998,146647
bra,1999,136635
bra,2000,127099
bra,2001,117743
bra,2002,108659
bra,2003,100331
bra,2004,92500
bra,2005,85257
bra,2006,78636
bra,2007,73326
bra,2008,68294
bra,2009,64180
bra,2010,60597
bra,2011,57482
bra,2012,54463
bra,2013,51786
bra,2014,49098
bra,2015,46696
bra,2016,44562
brb,1960,590
brb,1961,544
brb,1962,501
brb,1963,461
brb,1964,423
brb,1965,388
brb,1966,355
brb,1967,327
brb,1968,301
brb,1969,277
brb,1970,256
brb,1971,236
brb,1972,219
brb,1973,203
brb,1974,187
brb,1975,174
brb,1976,161
brb,1977,149
brb,1978,138
brb,1979,129
brb,1980,121
brb,1981,115
brb,1982,110
brb,1983,105
brb,1984,101
brb,1985,97
brb,1986,92
brb,1987,88
brb,1988,84
brb,1989,79
brb,1990,75
brb,1991,71
brb,1992,67
brb,1993,64
brb,1994,61
brb,1995,59
brb,1996,57
brb,1997,56
brb,1998,55
brb,1999,55
brb,2000,55
brb,2001,56
brb,2002,56
brb,2003,56
brb,2004,56
brb,2005,55
brb,2006,54
brb,2007,53
brb,2008,52
brb,2009,51
brb,2010,50
brb,2011,48
brb,2012,47
brb,2013,46
brb,2014,45
brb,2015,43
brb,2016,42
brn,1987,96
brn,1988,96
brn,1989,98
brn,1990,99
brn,1991,101
brn,1992,102
brn,1993,102
brn,1994,101
brn,1995,99
brn,1996,97
brn,1997,94
brn,1998,91
brn,1999,89
brn,2000,86
brn,2001,84
brn,2002,82
brn,2003,80
brn,2004,77
brn,2005,75
brn,2006,72
brn,2007,70
brn,2008,69
brn,2009,68
brn,2010,67
brn,2011,67
brn,2012,68
brn,2013,68
brn,2014,67
brn,2015,67
brn,2016,66
btn,1975,3683
btn,1976,3637
btn,1977,3587
btn,1978,3526
btn,1979,3464
btn,1980,3397
btn,1981,3328
btn,1982,3259
btn,1983,3197
btn,1984,3137
btn,1985,3075
btn,1986,3004
btn,1987,2923
btn,1988,2823
btn,1989,2704
btn,1990,2571
btn,1991,2427
btn,1992,2275
btn,1993,2126
btn,1994,1978
btn,1995,1839
btn,1996,1706
btn,1997,1581
btn,1998,1467
btn,1999,1359
btn,2000,1261
btn,2001,1171
btn,2002,1091
btn,2003,1017
btn,2004,950
btn,2005,889
btn,2006,833
btn,2007,781
btn,2008,730
btn,2009,684
btn,2010,639
btn,2011,600
btn,2012,567
btn,2013,538
btn,2014,512
btn,2015,488
btn,2016,469
bwa,1960,4022
bwa,1961,3983
bwa,1962,3942
bwa,1963,3910
bwa,1964,3879
bwa,1965,3848
bwa,1966,3822
bwa,1967,3794
bwa,1968,3766
bwa,1969,3733
bwa,1970,3698
bwa,1971,3656
bwa,1972,3609
bwa,1973,3557
bwa,1974,3502
bwa,1975,3440
bwa,1976,3373
bwa,1977,3304
bwa,1978,3228
bwa,1979,3147
bwa,1980,3065
bwa,1981,2976
bwa,1982,2880
bwa,1983,2777
bwa,1984,2678
bwa,1985,2579
bwa,1986,2497
bwa,1987,2432
bwa,1988,2406
bwa,1989,2424
bwa,1990,2494
bwa,1991,2621
bwa,1992,2779
bwa,1993,2968
bwa,1994,3174
bwa,1995,3377
bwa,1996,3560
bwa,1997,3707
bwa,1998,3816
bwa,1999,3946
bwa,2000,3974
bwa,2001,3918
bwa,2002,3829
bwa,2003,3709
bwa,2004,3567
bwa,2005,3296
bwa,2006,3048
bwa,2007,2972
bwa,2008,2910
bwa,2009,2784
bwa,2010,2624
bwa,2011,2626
bwa,2012,2544
bwa,2013,2412
bwa,2014,2344
bwa,2015,2224
bwa,2016,2148
caf,1965,17388
caf,1966,17240
caf,1967,17075
caf,1968,16910
caf,1969,16760
caf,1970,16626
caf,1971,16486
caf,1972,16391
caf,1973,16322
caf,1974,16283
caf,1975,16268
caf,1976,16291
caf,1977,16368
caf,1978,16468
caf,1979,16625
caf,1980,16841
caf,1981,17111
caf,1982,17449
caf,1983,17819
caf,1984,18213
caf,1985,18617
caf,1986,18990
caf,1987,19354
caf,1988,19710
caf,1989,20072
caf,1990,20426
caf,1991,20792
caf,1992,21204
caf,1993,21686
caf,1994,22191
caf,1995,22697
caf,1996,23230
caf,1997,23714
caf,1998,24152
caf,1999,24533
caf,2000,24871
caf,2001,25129
caf,2002,25341
caf,2003,25502
caf,2004,25607
caf,2005,25683
caf,2006,25628
caf,2007,25543
caf,2008,25308
caf,2009,24909
caf,2010,24416
caf,2011,23890
caf,2012,23284
caf,2013,22691
caf,2014,21982
caf,2015,21149
caf,2016,20265
can,1960,15257
can,1961,14826
can,1962,14231
can,1963,13524
can,1964,12724
can,1965,11823
can,1966,10942
can,1967,10122
can,1968,9351
can,1969,8651
can,1970,8034
can,1971,7499
can,1972,7039
can,1973,6598
can,1974,6263
can,1975,5920
can,1976,5594
can,1977,5310
can,1978,5030
can,1979,4745
can,1980,4491
can,1981,4267
can,1982,4073
can,1983,3876
can,1984,3713
can,1985,3622
can,1986,3496
can,1987,3409
can,1988,3324
can,1989,3279
can,1990,3190
can,1991,3092
can,1992,2981
can,1993,2853
can,1994,2749
can,1995,2595
can,1996,2470
can,1997,2343
can,1998,2252
can,1999,2170
can,2000,2100
can,2001,2075
can,2002,2069
can,2003,2043
can,2004,2064
can,2005,2096
can,2006,2101
can,2007,2106
can,2008,2110
can,2009,2109
can,2010,2099
can,2011,2082
can,2012,2058
can,2013,2031
can,2014,2000
can,2015,1967
can,2016,1894
che,1960,2519
che,1961,2548
che,1962,2562
che,1963,2542
che,1964,2485
che,1965,2398
che,1966,2312
che,1967,2208
che,1968,2100
che,1969,1990
che,1970,1862
che,1971,1728
che,1972,1583
che,1973,1430
che,1974,1294
che,1975,1157
che,1976,1041
che,1977,943
che,1978,864
che,1979,802
che,1980,762
che,1981,729
che,1982,709
che,1983,691
che,1984,683
che,1985,675
che,1986,675
che,1987,676
che,1988,669
che,1989,662
che,1990,654
che,1991,629
che,1992,610
che,1993,581
che,1994,550
che,1995,524
che,1996,497
che,1997,485
che,1998,463
che,1999,448
che,2000,433
che,2001,418
che,2002,405
che,2003,393
che,2004,384
che,2005,377
che,2006,364
che,2007,361
che,2008,358
che,2009,356
che,2010,354
che,2011,361
che,2012,359
che,2013,357
che,2014,354
che,2015,350
che,2016,354
chl,1964,35899
chl,1965,32898
chl,1966,29727
chl,1967,26996
chl,1968,24833
chl,1969,23339
chl,1970,22434
chl,1971,21837
chl,1972,21282
chl,1973,20465
chl,1974,19100
chl,1975,17101
chl,1976,14902
chl,1977,12762
chl,1978,10923
chl,1979,9571
chl,1980,8640
chl,1981,7888
chl,1982,7202
chl,1983,6625
chl,1984,6289
chl,1985,6221
chl,1986,6254
chl,1987,6244
chl,1988,6128
chl,1989,5899
chl,1990,5530
chl,1991,5140
chl,1992,4707
chl,1993,4296
chl,1994,3942
chl,1995,3646
chl,1996,3436
chl,1997,3312
chl,1998,3188
chl,1999,3041
chl,2000,2847
chl,2001,2661
chl,2002,2509
chl,2003,2415
chl,2004,2350
chl,2005,2316
chl,2006,2283
chl,2007,2276
chl,2008,2267
chl,2009,2207
chl,2010,2146
chl,2011,2107
chl,2012,2069
chl,2013,2056
chl,2014,2044
chl,2015,2010
chl,2016,1979
chn,1974,2405772
chn,1975,2158871
chn,1976,1930230
chn,1977,1725238
chn,1978,1556766
chn,1979,1424827
chn,1980,1327953
chn,1981,1268398
chn,1982,1245692
chn,1983,1250178
chn,1984,1276590
chn,1985,1320791
chn,1986,1367281
chn,1987,1408121
chn,1988,1432282
chn,1989,1433063
chn,1990,1401667
chn,1991,1338332
chn,1992,1250980
chn,1993,1149861
chn,1994,1047754
chn,1995,950590
chn,1996,861465
chn,1997,787479
chn,1998,720656
chn,1999,661784
chn,2000,608014
chn,2001,557696
chn,2002,510894
chn,2003,467164
chn,2004,426682
chn,2005,391707
chn,2006,360146
chn,2007,331818
chn,2008,308253
chn,2009,287608
chn,2010,268007
chn,2011,250956
chn,2012,233036
chn,2013,215959
chn,2014,198139
chn,2015,183137
chn,2016,167678
civ,1962,59448
civ,1963,59756
civ,1964,60051
civ,1965,60462
civ,1966,60901
civ,1967,61349
civ,1968,61846
civ,1969,62381
civ,1970,62918
civ,1971,63409
civ,1972,63721
civ,1973,63889
civ,1974,63852
civ,1975,63654
civ,1976,63390
civ,1977,63160
civ,1978,63100
civ,1979,63219
civ,1980,63500
civ,1981,63979
civ,1982,64676
civ,1983,65523
civ,1984,66522
civ,1985,67761
civ,1986,69178
civ,1987,70846
civ,1988,72695
civ,1989,74688
civ,1990,76781
civ,1991,79010
civ,1992,81267
civ,1993,83663
civ,1994,86057
civ,1995,88369
civ,1996,90592
civ,1997,92428
civ,1998,93820
civ,1999,94786
civ,2000,95297
civ,2001,94060
civ,2002,92930
civ,2003,92162
civ,2004,91070
civ,2005,89905
civ,2006,88767
civ,2007,86875
civ,2008,85246
civ,2009,84148
civ,2010,83856
civ,2011,83171
civ,2012,82491
civ,2013,81453
civ,2014,80208
civ,2015,79056
