geo,time,dt_cur_usdl_zs
aze,1994,57.4254
aze,1995,51.3901
aze,1996,59.9964
aze,1997,98.9318
aze,1998,93.2664
aze,1999,73.6216
aze,2000,61.0703
aze,2001,60.9822
aze,2002,54.0191
aze,2003,52.7511
aze,2004,54.4289
aze,2005,54.6732
aze,2006,52.938
aze,2007,52.2293
aze,2008,52.1747
aze,2009,51.319
aze,2010,49.8051
aze,2011,51.2704
aze,2012,59.2117
aze,2013,59.1951
aze,2014,71.5561
aze,2015,72.34
aze,2016,77.337
aze,2017,75.9886
bdi,1970,15.684
bdi,1971,21.0704
bdi,1972,33.2686
bdi,1973,35.1508
bdi,1974,35.1364
bdi,1975,31.1285
bdi,1976,31.3217
bdi,1977,27.7891
bdi,1978,28.9445
bdi,1979,31.3944
bdi,1980,34.3633
bdi,1981,36.2034
bdi,1982,36.8353
bdi,1983,36.2268
bdi,1984,39.0247
bdi,1985,36.9097
bdi,1986,39.2529
bdi,1987,39.2843
bdi,1988,42.0771
bdi,1989,43.1278
bdi,1990,50.3361
bdi,1991,51.8361
bdi,1992,52.6163
bdi,1993,53.048
bdi,1994,53.6952
bdi,1995,55.0502
bdi,1996,55.4233
bdi,1997,56.5514
bdi,1998,56.9877
bdi,1999,57.9366
bdi,2000,59.3718
bdi,2001,60.6831
bdi,2002,60.2828
bdi,2003,60.3813
bdi,2004,63.4995
bdi,2005,64.6425
bdi,2006,64.2791
bdi,2007,63.5274
bdi,2008,63.3854
bdi,2009,35.8173
bdi,2010,37.7958
bdi,2011,43.7344
bdi,2012,46.7654
bdi,2013,48.5203
bdi,2014,48.759
bdi,2015,51.4496
bdi,2016,53
bdi,2017,54.2022
ben,1970,10.5938
ben,1971,9.1679
ben,1972,10.8035
ben,1973,5.6847
ben,1974,7.1989
ben,1975,11.3509
ben,1976,13.4711
ben,1977,20.8845
ben,1978,21.7121
ben,1979,19.4586
ben,1980,19.4495
ben,1981,21.6841
ben,1982,25.2284
ben,1983,30.2071
ben,1984,33.7698
ben,1985,32.1674
ben,1986,31.0404
ben,1987,29.7635
ben,1988,31.3109
ben,1989,35.1236
ben,1990,40.1915
ben,1991,39.5789
ben,1992,39.949
ben,1993,40.8451
ben,1994,41.7511
ben,1995,45.0213
ben,1996,47.5566
ben,1997,48.5474
ben,1998,48.0908
ben,1999,49.9589
ben,2000,54.7528
ben,2001,55.6266
ben,2002,54.4397
ben,2003,55.2403
ben,2004,52.0526
ben,2005,50.5918
ben,2006,27.2897
ben,2007,28.0374
ben,2008,30.0329
ben,2009,29.369
ben,2010,32.6679
ben,2011,31.8403
ben,2012,31.6511
ben,2013,32.2797
ben,2014,34.2089
ben,2015,35.2894
ben,2016,36.9344
ben,2017,34.8912
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0.9624
bfa,1974,4.4811
bfa,1975,12.2565
bfa,1976,14.8582
bfa,1977,21.544
bfa,1978,25.8855
bfa,1979,27.7894
bfa,1980,28.7701
bfa,1981,32.9022
bfa,1982,37.6729
bfa,1983,37.754
bfa,1984,41.3393
bfa,1985,37.7929
bfa,1986,35.5408
bfa,1987,31.4157
bfa,1988,31.1398
bfa,1989,39.5734
bfa,1990,39.2244
bfa,1991,38.5707
bfa,1992,40.0296
bfa,1993,42.8112
bfa,1994,52.4802
bfa,1995,55.6282
bfa,1996,60.6198
bfa,1997,61.9646
bfa,1998,62.0812
bfa,1999,63.0098
bfa,2000,59.3954
bfa,2001,60.527
bfa,2002,59.7043
bfa,2003,59.9239
bfa,2004,61.2455
bfa,2005,56.8718
bfa,2006,40.9493
bfa,2007,41.9212
bfa,2008,46.0503
bfa,2009,45.6933
bfa,2010,44.11
bfa,2011,44.2236
bfa,2012,44.1987
bfa,2013,43.9334
bfa,2014,45.9313
bfa,2015,49.9514
bfa,2016,51.1095
bfa,2017,50.9828
bgd,1970,0
bgd,1971,0
bgd,1972,8.8024
bgd,1973,8.5741
bgd,1974,20.7351
bgd,1975,25.1137
bgd,1976,26.3602
bgd,1977,26.5144
bgd,1978,28.3727
bgd,1979,37.6286
bgd,1980,38.0193
bgd,1981,41.0688
bgd,1982,45.8641
bgd,1983,49.1188
bgd,1984,53.87
bgd,1985,53.2443
bgd,1986,51.2445
bgd,1987,48.8934
bgd,1988,48.8283
bgd,1989,50.5371
bgd,1990,51.2141
bgd,1991,49.1385
bgd,1992,48.2475
bgd,1993,46.7385
bgd,1994,43.5016
bgd,1995,43.9365
bgd,1996,44.2574
bgd,1997,45.1406
bgd,1998,44.5407
bgd,1999,44.4231
bgd,2000,46.1296
bgd,2001,48.6773
bgd,2002,48.7502
bgd,2003,50.706
bgd,2004,50.8771
bgd,2005,52.302
bgd,2006,53.8486
bgd,2007,55.5859
bgd,2008,55.8377
bgd,2009,56.7911
bgd,2010,55.8925
bgd,2011,53.8249
bgd,2012,55.1018
bgd,2013,56.7397
bgd,2014,57.1768
bgd,2015,58.2729
bgd,2016,58.9704
bgd,2017,58.4342
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,22.6812
bgr,1982,46.477
bgr,1983,49.3572
bgr,1984,52.8292
bgr,1985,52.2495
bgr,1986,48.2215
bgr,1987,43.5975
bgr,1988,45.5543
bgr,1989,44.6495
bgr,1990,42.1062
bgr,1991,43.5829
bgr,1992,45.5488
bgr,1993,45.5227
bgr,1994,71.28
bgr,1995,66.123
bgr,1996,69.0622
bgr,1997,74.4004
bgr,1998,78.1418
bgr,1999,78.8101
bgr,2000,80.102
bgr,2001,79.0311
bgr,2002,64.2775
bgr,2003,64.7652
bgr,2004,55.7949
bgr,2005,44.9455
bgr,2006,41.7833
bgr,2007,43.2054
bgr,2008,44.2326
bgr,2009,45.6899
bgr,2010,45.4006
bgr,2011,45.798
bgr,2012,36.3671
bgr,2013,21.9789
bgr,2014,14.2312
bgr,2015,7.7603
bgr,2016,7.5506
bgr,2017,9.0558
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,27.3652
bih,2000,27.5558
bih,2001,33.0424
bih,2002,35.7718
bih,2003,35.8119
bih,2004,39.6638
bih,2005,41.2634
bih,2006,40.792
bih,2007,39.9968
bih,2008,39.1266
bih,2009,33.2384
bih,2010,34.9351
bih,2011,34.6595
bih,2012,32.5241
bih,2013,29.0227
bih,2014,29.1322
bih,2015,32.4381
bih,2016,32.8586
bih,2017,32.1227
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,63.8919
blr,1994,54.277
blr,1995,50.8244
blr,1996,26.2413
blr,1997,33.7801
blr,1998,39.1571
blr,1999,43.884
blr,2000,48.9203
blr,2001,53.2052
blr,2002,55.4514
blr,2003,52.2941
blr,2004,61.604
blr,2005,71.778
blr,2006,61.0813
blr,2007,90.17
blr,2008,95.4155
blr,2009,91.8482
blr,2010,81.0766
blr,2011,85.6798
blr,2012,95.3184
blr,2013,95.7883
blr,2014,89.4882
blr,2015,88.0466
blr,2016,89.2435
blr,2017,90.4212
blz,1970,0
blz,1971,0
blz,1972,2.8605
blz,1973,2.901
blz,1974,6.257
blz,1975,6.7328
blz,1976,23.7072
blz,1977,35.3278
blz,1978,25.873
blz,1979,21.7584
blz,1980,29.2813
blz,1981,28.1265
blz,1982,32.4623
blz,1983,32.8719
blz,1984,36.1275
blz,1985,37.7908
blz,1986,38.1958
blz,1987,37.0359
blz,1988,40.2231
blz,1989,43.5063
blz,1990,45.2542
blz,1991,46.3726
blz,1992,52.4897
blz,1993,56.4896
blz,1994,55.8279
blz,1995,62.6666
blz,1996,67.8007
blz,1997,68.843
blz,1998,84.1047
blz,1999,88.724
blz,2000,92.5931
blz,2001,93.0606
blz,2002,93.8242
blz,2003,96.075
blz,2004,95.5479
blz,2005,96.4567
blz,2006,96.5964
blz,2007,96.8364
blz,2008,97.4874
blz,2009,97.7135
blz,2010,97.9028
blz,2011,97.8407
blz,2012,98.0178
blz,2013,98.1862
blz,2014,98.3726
blz,2015,98.6879
blz,2016,98.7864
blz,2017,98.4556
bol,1970,67.807
bol,1971,74.5243
bol,1972,73.5927
bol,1973,72.1377
bol,1974,72.721
bol,1975,72.8852
bol,1976,73.127
bol,1977,71.8888
bol,1978,67.0986
bol,1979,62.6797
bol,1980,62.7019
bol,1981,67.7224
bol,1982,67.3367
bol,1983,71.8198
bol,1984,73.3667
bol,1985,68.777
bol,1986,64.3044
bol,1987,62.1582
bol,1988,57.2635
bol,1989,44.4368
bol,1990,40.219
bol,1991,32.891
bol,1992,32.3367
bol,1993,29.8295
bol,1994,30.3227
bol,1995,32.0103
bol,1996,34.3804
bol,1997,36.4061
bol,1998,38.2784
bol,1999,41.4338
bol,2000,44.2892
bol,2001,59.7342
bol,2002,64.6539
bol,2003,70.2471
bol,2004,72.576
bol,2005,74.9581
bol,2006,65.7356
bol,2007,77.0639
bol,2008,79.3342
bol,2009,82.1118
bol,2010,85.0846
bol,2011,87.2386
bol,2012,89.2646
bol,2013,90.207
bol,2014,90.5424
bol,2015,91.8621
bol,2016,93.1018
bol,2017,92.649
bra,1970,67.0542
bra,1971,67.7814
bra,1972,64.9196
bra,1973,65.6088
bra,1974,70.155
bra,1975,73.9227
bra,1976,74.0702
bra,1977,68.0579
bra,1978,65.9477
bra,1979,67.0472
bra,1980,67.093
bra,1981,71.5691
bra,1982,72.6364
bra,1983,74.0347
bra,1984,75.1469
bra,1985,70.1454
bra,1986,63.9458
bra,1987,58.2025
bra,1988,65.2241
bra,1989,63.7674
bra,1990,60.0716
bra,1991,59.1482
bra,1992,61.5082
bra,1993,63.8494
bra,1994,69.1457
bra,1995,67.9078
bra,1996,67.6499
bra,1997,68.0024
bra,1998,73.8567
bra,1999,72.3885
bra,2000,69.997
bra,2001,69.3167
bra,2002,71.5553
bra,2003,74.9665
bra,2004,73.9915
bra,2005,79.0517
bra,2006,78.6904
bra,2007,80.4774
bra,2008,80.3135
bra,2009,83.9965
bra,2010,85.2379
bra,2011,88.1934
bra,2012,87.5353
bra,2013,90.5581
bra,2014,92.28
bra,2015,93.586
bra,2016,94.1059
bra,2017,95.6633
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0.7175
btn,1985,6.2176
btn,1986,10.9747
btn,1987,21.1233
btn,1988,49.3565
btn,1989,47.3997
btn,1990,43.0708
btn,1991,39.7187
btn,1992,36.2698
btn,1993,32.3887
btn,1994,29.5747
btn,1995,28.5558
btn,1996,24.8989
btn,1997,21.6145
btn,1998,15.7095
btn,1999,15.5195
btn,2000,17.7053
btn,2001,17.567
btn,2002,18.2846
btn,2003,17.7787
btn,2004,17.6239
btn,2005,18.2722
btn,2006,19.2427
btn,2007,18.9824
btn,2008,22.9308
btn,2009,23.2566
btn,2010,21.672
btn,2011,22.8424
btn,2012,20.4496
btn,2013,19.0188
btn,2014,17.5865
btn,2015,16.9166
btn,2016,14.6286
btn,2017,14.5899
bwa,1970,0
bwa,1971,0
bwa,1972,2.7515
bwa,1973,7.365
bwa,1974,8.436
bwa,1975,12.2314
bwa,1976,15.6444
bwa,1977,15.0535
bwa,1978,23.5332
bwa,1979,28.1638
bwa,1980,25.7192
bwa,1981,23.0314
bwa,1982,33.4025
bwa,1983,30.6055
bwa,1984,25.2853
bwa,1985,17.7485
bwa,1986,16.5187
bwa,1987,12.4333
bwa,1988,12.2896
bwa,1989,12.0221
bwa,1990,11.8753
bwa,1991,10.8932
bwa,1992,10.8958
bwa,1993,11.8218
bwa,1994,12.8637
bwa,1995,13.3622
bwa,1996,14.064
bwa,1997,15.2432
bwa,1998,14.4713
bwa,1999,16.2906
bwa,2000,18.0182
bwa,2001,19.8023
bwa,2002,23.8322
bwa,2003,21.6596
bwa,2004,19.8618
bwa,2005,20.4823
bwa,2006,20.777
bwa,2007,18.0528
bwa,2008,24.221
bwa,2009,7.6219
bwa,2010,7.9019
bwa,2011,7.7816
bwa,2012,9.1556
bwa,2013,10.093
bwa,2014,14.5973
bwa,2015,14.4041
bwa,2016,15.8441
bwa,2017,15.4142
caf,1970,1.75
caf,1971,1.6872
caf,1972,19.0935
caf,1973,27.9557
caf,1974,34.0116
caf,1975,30.7602
caf,1976,30.2803
caf,1977,29.1599
caf,1978,31.9254
caf,1979,36.5889
caf,1980,35.7771
caf,1981,36.1326
caf,1982,33.19
caf,1983,32.3117
caf,1984,34.5879
caf,1985,28.049
caf,1986,27.7835
caf,1987,26.9897
caf,1988,29.968
caf,1989,30.583
caf,1990,43.5955
caf,1991,47.0618
caf,1992,49.0381
caf,1993,50.6461
caf,1994,55.3406
caf,1995,56.1573
caf,1996,57.5307
caf,1997,58.7204
caf,1998,59.547
caf,1999,60.2056
caf,2000,61.2154
caf,2001,61.9223
caf,2002,51.0193
caf,2003,58.6721
caf,2004,58.312
caf,2005,58.9468
caf,2006,56.871
caf,2007,60.5764
caf,2008,62.1135
caf,2009,52.0817
caf,2010,49.9029
caf,2011,50.7699
caf,2012,50.9231
caf,2013,47.5674
caf,2014,47.8554
caf,2015,51.4103
caf,2016,51.9121
caf,2017,57.0613
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,11.675
chn,1982,12.1256
chn,1983,13.6152
chn,1984,14.2511
chn,1985,23.8002
chn,1986,26.6055
chn,1987,27.6318
chn,1988,31.3828
chn,1989,30.443
chn,1990,29.0991
chn,1991,36.3918
chn,1992,48.3024
chn,1993,54.2812
chn,1994,53.6173
chn,1995,58.0638
chn,1996,64.9888
chn,1997,74.6374
chn,1998,72.4387
chn,1999,66.1635
chn,2000,71.3245
chn,2001,73.7679
chn,2002,72.0449
chn,2003,70.216
chn,2004,69.9172
chn,2005,74.1247
chn,2006,75.2937
chn,2007,80.1732
chn,2008,81.7202
chn,2009,83.7164
chn,2010,84.6068
chn,2011,88.7818
chn,2012,92.8657
chn,2013,94.9495
chn,2014,96.9406
chn,2015,97.1462
chn,2016,91.4889
chn,2017,87.1296
civ,1970,25.4089
civ,1971,24.4432
civ,1972,25.7
civ,1973,37.1575
civ,1974,35.3182
civ,1975,39.1844
civ,1976,43.1873
civ,1977,44.5078
civ,1978,38.2321
civ,1979,33.2906
civ,1980,31.4853
civ,1981,34.9045
civ,1982,34.8866
civ,1983,35.8005
civ,1984,36.8572
civ,1985,30.8931
civ,1986,22.8635
civ,1987,17.1972
civ,1988,18.6568
civ,1989,17.697
civ,1990,15.4686
civ,1991,15.5729
civ,1992,16.5867
civ,1993,16.9646
civ,1994,20.9939
civ,1995,22.0151
civ,1996,25.1453
civ,1997,40.9278
civ,1998,49.3571
civ,1999,51.9877
civ,2000,53.6982
civ,2001,54.7011
civ,2002,56.8456
civ,2003,56.9052
civ,2004,35.5545
civ,2005,37.6674
civ,2006,35.9065
civ,2007,34.0842
civ,2008,32.9421
civ,2009,29.8254
civ,2010,30.4502
civ,2011,34.7229
civ,2012,29.2678
civ,2013,46.268
civ,2014,58.3279
civ,2015,61.2784
civ,2016,69.1543
civ,2017,66.7582
cmr,1970,22.5362
cmr,1971,22.2416
cmr,1972,36.9038
cmr,1973,35.201
cmr,1974,34.7474
cmr,1975,31.3872
cmr,1976,36.3554
cmr,1977,26.2842
cmr,1978,23.296
cmr,1979,20.1351
cmr,1980,19.3417
cmr,1981,21.2816
cmr,1982,19.3934
cmr,1983,20.2778
cmr,1984,23.3617
cmr,1985,19.4486
cmr,1986,14.4739
cmr,1987,11.5605
cmr,1988,14.9678
cmr,1989,14.2044
cmr,1990,11.2068
cmr,1991,10.3255
cmr,1992,10.506
cmr,1993,9.8726
cmr,1994,10.7848
cmr,1995,10.0554
cmr,1996,11.0478
cmr,1997,14.8716
cmr,1998,19.9729
cmr,1999,23.0564
cmr,2000,23.841
cmr,2001,25.4455
cmr,2002,24.1521
cmr,2003,22.7837
cmr,2004,16.0238
cmr,2005,19.5465
cmr,2006,9.865
cmr,2007,12.4623
cmr,2008,14.2581
cmr,2009,15.3902
cmr,2010,23.9368
cmr,2011,27.1573
cmr,2012,31.6424
cmr,2013,38.002
cmr,2014,43.1846
cmr,2015,54.9918
cmr,2016,53.4573
cmr,2017,54.4161
cod,1970,41.051
cod,1971,68.0384
cod,1972,62.4744
cod,1973,61.1388
cod,1974,56.013
cod,1975,49.251
cod,1976,49.2185
cod,1977,46.4501
cod,1978,42.0277
cod,1979,30.3311
cod,1980,42.1487
cod,1981,43.341
cod,1982,45.9911
cod,1983,46.1203
cod,1984,52.3901
cod,1985,47.8029
cod,1986,43.896
cod,1987,41.0693
cod,1988,44.5116
cod,1989,44.2884
cod,1990,41.4616
cod,1991,40.8762
cod,1992,42.4445
cod,1993,43.8708
cod,1994,41.9989
cod,1995,40.7937
cod,1996,41.9768
cod,1997,44.4412
cod,1998,42.8755
cod,1999,43.1293
cod,2000,44.6222
cod,2001,45.7954
cod,2002,43.1826
cod,2003,41.579
cod,2004,42.9637
cod,2005,45.7715
cod,2006,44.9711
cod,2007,41.5788
cod,2008,41.8316
cod,2009,41.3269
cod,2010,44.3445
cod,2011,53.1167
cod,2012,55.2157
cod,2013,50.8019
cod,2014,55.554
cod,2015,57.5598
cod,2016,60.8238
cod,2017,65.1883
cog,1970,2.3206
cog,1971,4.7101
cog,1972,6.3396
cog,1973,7.2459
cog,1974,8.7516
cog,1975,8.9133
cog,1976,9.4775
cog,1977,9.5314
cog,1978,19.3413
cog,1979,22.681
cog,1980,25.0465
cog,1981,28.8317
cog,1982,27.4621
cog,1983,24.8615
cog,1984,31.769
cog,1985,24.3623
cog,1986,21.9703
cog,1987,19.504
cog,1988,19.4037
cog,1989,18.4998
cog,1990,17.0284
cog,1991,16.7958
cog,1992,19.0607
cog,1993,27.2366
cog,1994,25.4214
cog,1995,23.9776
cog,1996,24.697
cog,1997,26.6755
cog,1998,26.6153
cog,1999,28.6639
cog,2000,29.8141
cog,2001,31.3869
cog,2002,28.7934
cog,2003,26.5753
cog,2004,48.4325
cog,2005,52.334
cog,2006,51.0735
cog,2007,38.5214
cog,2008,48.2808
cog,2009,48.5418
cog,2010,83.8016
cog,2011,85.1514
cog,2012,86.4197
cog,2013,87.9689
cog,2014,84.4136
cog,2015,85.8022
cog,2016,85.5786
cog,2017,75.4176
col,1970,61.3807
col,1971,59.2889
col,1972,58.6124
col,1973,59.6731
col,1974,58.0783
col,1975,57.4418
col,1976,56.5038
col,1977,56.2767
col,1978,52.8666
col,1979,56.3639
col,1980,57.6853
col,1981,60.6045
col,1982,60.1094
col,1983,60.0594
col,1984,60.9974
col,1985,52.1873
col,1986,47.775
col,1987,41.4993
col,1988,43.5276
col,1989,44.8107
col,1990,43.5288
col,1991,43.6973
col,1992,44.5075
col,1993,46.6561
col,1994,51.9658
col,1995,49.5371
col,1996,54.8677
col,1997,69.1147
col,1998,68.0211
col,1999,73.988
col,2000,73.6707
col,2001,72.2678
col,2002,72.1655
col,2003,78.6731
col,2004,80.8612
col,2005,84.6524
col,2006,87.554
col,2007,89.3215
col,2008,93.2965
col,2009,94.0245
col,2010,94.6823
col,2011,96.4174
col,2012,96.6593
col,2013,97.5389
col,2014,96.8255
col,2015,97.2942
col,2016,95.0405
col,2017,94.3408
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,56.7988
com,1977,45.9749
com,1978,39.2923
com,1979,36.3096
com,1980,38.4288
com,1981,34.0392
com,1982,30.5711
com,1983,29.0521
com,1984,27.8954
com,1985,27.8681
com,1986,27.9708
com,1987,27.493
com,1988,27.6926
com,1989,32.8408
com,1990,32.4453
com,1991,34.7186
com,1992,33.4848
com,1993,37.2254
com,1994,39.3055
com,1995,42.2156
com,1996,41.627
com,1997,42.8714
com,1998,43.4833
com,1999,43.6874
com,2000,44.2855
com,2001,44.9179
com,2002,47.877
com,2003,50.5771
com,2004,51.0005
com,2005,50.1621
com,2006,50.8477
com,2007,51.5498
com,2008,52.4209
com,2009,52.6674
com,2010,53.0182
com,2011,52.7812
com,2012,48.5148
com,2013,34.4776
com,2014,35.5617
com,2015,38.7929
com,2016,54.3525
com,2017,51.4668
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,42.4205
cpv,1982,39.5967
cpv,1983,41.5644
cpv,1984,46.0343
cpv,1985,42.7698
cpv,1986,40.5986
cpv,1987,37.3881
cpv,1988,39.6095
cpv,1989,40.4288
cpv,1990,43.7151
cpv,1991,43.9278
cpv,1992,39.7922
cpv,1993,40.0115
cpv,1994,37.0313
cpv,1995,39.0499
cpv,1996,43.4043
cpv,1997,47.062
cpv,1998,54.4255
cpv,1999,56.5083
cpv,2000,57.9647
cpv,2001,55.9802
cpv,2002,56.9545
cpv,2003,57.5896
cpv,2004,58.8659
cpv,2005,55.44
cpv,2006,54.5106
cpv,2007,52.9793
cpv,2008,52.0235
cpv,2009,46.4612
cpv,2010,40.217
cpv,2011,33.8619
cpv,2012,29.7653
cpv,2013,26.625
cpv,2014,27.6944
cpv,2015,27.8245
cpv,2016,26.9247
cpv,2017,24.581
cri,1970,53.8027
cri,1971,57.3018
cri,1972,58.2825
cri,1973,58.9881
cri,1974,59.884
cri,1975,60.238
cri,1976,58.3084
cri,1977,59.4016
cri,1978,60.917
cri,1979,64.7068
cri,1980,64.6184
cri,1981,69.1509
cri,1982,69.4385
cri,1983,75.5236
cri,1984,76.6327
cri,1985,72.3325
cri,1986,69.0338
cri,1987,65.2597
cri,1988,65.5388
cri,1989,64.9942
cri,1990,56.5294
cri,1991,55.6005
cri,1992,53.8283
cri,1993,52.4647
cri,1994,50.3987
cri,1995,47.883
cri,1996,49.2197
cri,1997,50.3071
