country,year,en_pop_dnst
afg,2010,44.11844
afg,2011,45.50531
afg,2012,47.0192
afg,2013,48.60412
afg,2014,50.17618
afg,2015,51.67493
afg,2016,53.08341
ago,1961,4.6146
ago,1962,4.70527
ago,1963,4.797
ago,1964,4.88756
ago,1965,4.97578
ago,1966,5.06118
ago,1967,5.14558
ago,1968,5.23285
ago,1969,5.32817
ago,1970,5.43545
ago,1971,5.55648
ago,1972,5.69089
ago,1973,5.83778
ago,1974,5.9953
ago,1975,6.16225
ago,1976,6.33753
ago,1977,6.52201
ago,1978,6.71865
ago,1979,6.93152
ago,1980,7.16283
ago,1981,7.41518
ago,1982,7.68602
ago,1983,7.96628
ago,1984,8.24362
ago,1985,8.5097
ago,1986,8.75996
ago,1987,8.99837
ago,1988,9.23556
ago,1989,9.48683
ago,1990,9.76293
ago,1991,10.06934
ago,1992,10.40214
ago,1993,10.75137
ago,1994,11.10235
ago,1995,11.44541
ago,1996,11.77692
ago,1997,12.10314
ago,1998,12.43629
ago,1999,12.79359
ago,2000,13.18755
ago,2001,13.62258
ago,2002,14.09533
ago,2003,14.60124
ago,2004,15.13252
ago,2005,15.68344
ago,2006,16.25283
ago,2007,16.84261
ago,2008,17.45361
ago,2009,18.08739
ago,2010,18.74479
ago,2011,19.42614
ago,2012,20.13006
ago,2013,20.85373
ago,2014,21.59338
ago,2015,22.34644
ago,2016,23.11179
alb,1961,60.57664
alb,1962,62.4569
alb,1963,64.32923
alb,1964,66.20931
alb,1965,68.05807
alb,1966,69.87493
alb,1967,71.73715
alb,1968,73.80555
alb,1969,75.97427
alb,1970,77.93719
alb,1971,79.84865
alb,1972,81.86591
alb,1973,83.82307
alb,1974,85.77095
alb,1975,87.76755
alb,1976,89.72723
alb,1977,91.73526
alb,1978,93.65934
alb,1979,95.54131
alb,1980,97.51814
alb,1981,99.49109
alb,1982,101.61599
alb,1983,103.79416
alb,1984,106.00106
alb,1985,108.20299
alb,1986,110.31515
alb,1987,112.54033
alb,1988,114.6838
alb,1989,117.80814
alb,1990,119.94679
alb,1991,119.22591
alb,1992,118.50507
alb,1993,117.7842
alb,1994,117.06336
alb,1995,116.34248
alb,1996,115.62164
alb,1997,114.90077
alb,1998,114.17993
alb,1999,113.45905
alb,2000,112.73821
alb,2001,111.68515
alb,2002,111.35073
alb,2003,110.93489
alb,2004,110.47223
alb,2005,109.90828
alb,2006,109.21704
alb,2007,108.39478
alb,2008,107.5662
alb,2009,106.84376
alb,2010,106.31464
alb,2011,106.02901
alb,2012,105.85405
alb,2013,105.66029
alb,2014,105.44175
alb,2015,105.13515
alb,2016,104.96719
and,1961,30.58511
and,1962,32.70213
and,1963,34.91915
and,1964,37.16809
and,1965,39.46596
and,1966,41.80213
and,1967,44.16596
and,1968,46.57447
and,1969,49.05957
and,1970,51.65106
and,1971,54.38085
and,1972,57.21702
and,1973,60.06809
and,1974,62.80851
and,1975,65.32979
and,1976,67.61064
and,1977,69.72553
and,1978,71.78085
and,1979,74.08085
and,1980,76.7383
and,1981,79.78723
and,1982,83.22128
and,1983,86.95106
and,1984,90.86383
and,1985,94.89362
and,1986,98.97234
and,1987,103.09574
and,1988,107.30638
and,1989,111.59149
and,1990,115.9766
and,1991,120.5766
and,1992,125.29362
and,1993,129.72553
and,1994,133.35532
and,1995,135.85106
and,1996,136.93617
and,1997,136.86596
and,1998,136.47234
and,1999,136.95745
and,2000,139.12766
and,2001,143.27872
and,2002,149.04043
and,2003,155.70638
and,2004,162.22128
and,2005,167.80213
and,2006,172.32128
and,2007,175.92128
and,2008,178.42766
and,2009,179.70638
and,2010,179.67872
and,2011,178.19362
and,2012,175.38511
and,2013,171.88936
and,2014,168.55957
and,2015,165.98723
and,2016,164.42766
are,1961,1.20907
are,1962,1.34536
are,1963,1.50199
are,1964,1.65705
are,1965,1.79859
are,1966,1.91963
are,1967,2.03688
are,1968,2.19132
are,1969,2.43804
are,1970,2.81697
are,1971,3.33502
are,1972,3.98038
are,1973,4.75089
are,1974,5.63833
are,1975,6.63067
are,1976,7.73855
are,1977,8.94877
are,1978,10.19452
are,1979,11.38804
are,1980,12.46871
are,1981,13.40789
are,1982,14.22901
are,1983,14.98876
are,1984,15.77127
are,1985,16.63938
are,1986,17.61026
are,1987,18.66888
are,1988,19.80681
are,1989,21.0053
are,1990,22.25089
are,1991,23.5649
are,1992,24.9598
are,1993,26.40437
are,1994,27.8551
are,1995,29.29211
are,1996,30.75383
are,1997,32.29677
are,1998,33.9491
are,1999,35.74356
are,2000,37.73834
are,2001,39.78507
are,2002,41.95254
are,2003,44.75995
are,2004,48.8987
are,2005,54.77945
are,2006,62.70373
are,2007,72.29745
are,2008,82.46744
are,2009,91.70327
are,2010,98.93163
are,2011,103.73774
are,2012,106.46475
are,2013,107.73042
are,2014,108.50319
are,2015,109.50122
are,2016,110.88053
arg,1961,7.65636
arg,1962,7.77862
arg,1963,7.90073
arg,1964,8.02207
arg,1965,8.14246
arg,1966,8.26135
arg,1967,8.37954
arg,1968,8.49979
arg,1969,8.62574
arg,1970,8.75987
arg,1971,8.90362
arg,1972,9.05581
arg,1973,9.2131
arg,1974,9.37063
arg,1975,9.525
arg,1976,9.67488
arg,1977,9.82156
arg,1978,9.96742
arg,1979,10.11607
arg,1980,10.27003
arg,1981,10.42989
arg,1982,10.59455
arg,1983,10.76291
arg,1984,10.93325
arg,1985,11.10421
arg,1986,11.27539
arg,1987,11.44685
arg,1988,11.61824
arg,1989,11.78926
arg,1990,11.95961
arg,1991,12.12922
arg,1992,12.29776
arg,1993,12.4643
arg,1994,12.62771
arg,1995,12.78728
arg,1996,12.94253
arg,1997,13.09391
arg,1998,13.24286
arg,1999,13.39138
arg,2000,13.54098
arg,2001,13.69227
arg,2002,13.84496
arg,2003,13.99844
arg,2004,14.15166
arg,2005,14.30395
arg,2006,14.45501
arg,2007,14.60532
arg,2008,14.75592
arg,2009,14.9083
arg,2010,15.06341
arg,2011,15.22163
arg,2012,15.38236
arg,2013,15.5443
arg,2014,15.70566
arg,2015,15.86507
arg,2016,16.02207
arm,1961,68.19427
arm,1962,70.58398
arm,1963,72.97418
arm,1964,75.3424
arm,1965,77.67179
arm,1966,79.94489
arm,1967,82.16101
arm,1968,84.3393
arm,1969,86.50948
arm,1970,88.69213
arm,1971,90.89238
arm,1972,93.09744
arm,1973,95.2856
arm,1974,97.42701
arm,1975,99.49972
arm,1976,101.49557
arm,1977,103.42041
arm,1978,105.28314
arm,1979,107.09888
arm,1980,108.8778
arm,1981,110.57576
arm,1982,112.17724
arm,1983,113.75462
arm,1984,115.40551
arm,1985,117.17369
arm,1986,119.15195
arm,1987,121.2484
arm,1988,123.09979
arm,1989,124.21739
arm,1990,124.27696
arm,1991,123.12086
arm,1992,120.92764
arm,1993,118.12778
arm,1994,115.33755
arm,1995,113.00815
arm,1996,111.28258
arm,1997,110.04868
arm,1998,109.19157
arm,1999,108.50077
arm,2000,107.81834
arm,2001,107.15332
arm,2002,106.5647
arm,2003,105.99951
arm,2004,105.39557
arm,2005,104.71581
arm,2006,103.9164
arm,2007,103.02269
arm,2008,102.15033
arm,2009,101.46063
arm,2010,101.06466
arm,2011,101.0039
arm,2012,101.22662
arm,2013,101.63361
arm,2014,102.08008
arm,2015,102.45697
arm,2016,102.73326
asm,1961,102.43
asm,1962,105.585
asm,1963,109.41
asm,1964,113.49
asm,1965,117.6
asm,1966,121.605
asm,1967,125.58
asm,1968,129.425
asm,1969,133.07
asm,1970,136.46
asm,1971,139.58
asm,1972,142.46
asm,1973,145.07
asm,1974,147.44
asm,1975,149.66
asm,1976,151.605
asm,1977,153.445
asm,1978,155.51
asm,1979,158.365
asm,1980,162.285
asm,1981,167.465
asm,1982,173.69
asm,1983,180.8
asm,1984,188.44
asm,1985,196.205
asm,1986,204.185
asm,1987,212.25
asm,1988,220.235
asm,1989,227.965
asm,1990,235.19
asm,1991,241.875
asm,1992,247.965
asm,1993,253.6
asm,1994,259.015
asm,1995,264.34
asm,1996,269.645
asm,1997,274.705
asm,1998,279.505
asm,1999,283.85
asm,2000,287.605
asm,2001,290.875
asm,2002,293.655
asm,2003,295.585
asm,2004,296.32
asm,2005,295.59
asm,2006,293.25
asm,2007,289.515
asm,2008,285.15
asm,2009,281.135
asm,2010,278.185
asm,2011,276.6
asm,2012,276.15
asm,2013,276.535
asm,2014,277.185
asm,2015,277.685
asm,2016,277.995
atg,1961,127.6
atg,1962,129.87273
atg,1963,132.48636
atg,1964,135.28182
atg,1965,138.13864
atg,1966,141.04318
atg,1967,144
atg,1968,146.94318
atg,1969,149.79545
atg,1970,152.49545
atg,1971,154.97273
atg,1972,157.21818
atg,1973,159.24091
atg,1974,161.08636
atg,1975,162.74773
atg,1976,164.28409
atg,1977,165.625
atg,1978,166.64545
atg,1979,167.10909
atg,1980,166.91364
atg,1981,166.05909
atg,1982,164.65455
atg,1983,162.81591
atg,1984,160.73864
atg,1985,158.59545
atg,1986,156.38409
atg,1987,154.19318
atg,1988,152.40455
atg,1989,151.425
atg,1990,151.58182
atg,1991,152.97045
atg,1992,155.51591
atg,1993,158.95
atg,1994,162.99773
atg,1995,167.31591
atg,1996,171.88182
atg,1997,176.67955
atg,1998,181.47955
atg,1999,185.97955
atg,2000,189.96364
atg,2001,193.31136
atg,2002,196.05909
atg,2003,198.39318
atg,2004,200.58409
atg,2005,202.84773
atg,2006,205.22955
atg,2007,207.68409
atg,2008,210.17727
atg,2009,212.68409
atg,2010,215.13864
atg,2011,217.54318
atg,2012,219.94773
atg,2013,222.32727
atg,2014,224.71591
atg,2015,227.09773
atg,2016,229.46136
aus,1961,1.36457
aus,1962,1.39828
aus,1963,1.42535
aus,1964,1.4536
aus,1965,1.48237
aus,1966,1.5166
aus,1967,1.53587
aus,1968,1.5632
aus,1969,1.59627
aus,1970,1.62803
aus,1971,1.684
aus,1972,1.71524
aus,1973,1.74167
aus,1974,1.78631
aus,1975,1.80844
aus,1976,1.82667
aus,1977,1.84736
aus,1978,1.86897
aus,1979,1.88928
aus,1980,1.91245
aus,1981,1.94304
aus,1982,1.97571
aus,1983,2.00057
aus,1984,2.02335
aus,1985,2.05121
aus,1986,2.0851
aus,1987,2.11706
aus,1988,2.15199
aus,1989,2.18872
aus,1990,2.22135
aus,1991,2.24985
aus,1992,2.27731
aus,1993,2.2997
aus,1994,2.32417
aus,1995,2.35242
aus,1996,2.38353
aus,1997,2.41035
aus,1998,2.4356
aus,1999,2.46359
aus,2000,2.49313
aus,2001,2.52698
aus,2002,2.55801
aus,2003,2.58977
aus,2004,2.61997
aus,2005,2.65478
aus,2006,2.69423
aus,2007,2.71112
aus,2008,2.76599
aus,2009,2.82359
aus,2010,2.86786
aus,2011,2.90799
aus,2012,2.96037
aus,2013,3.01289
aus,2014,3.05952
aus,2015,3.10464
aus,2016,3.15151
aut,1961,85.81132
aut,1962,86.33887
aut,1963,86.89527
aut,1964,87.4764
aut,1965,88.04661
aut,1966,88.66634
aut,1967,89.33153
aut,1968,89.7966
aut,1969,90.10723
aut,1970,90.42245
aut,1971,90.82686
aut,1972,91.35627
aut,1973,91.86383
aut,1974,92.02032
aut,1975,91.7765
aut,1976,91.6145
aut,1977,91.64967
aut,1978,91.5755
aut,1979,91.41953
aut,1980,91.41963
aut,1981,91.65306
aut,1982,91.71882
aut,1983,91.57072
aut,1984,91.56496
aut,1985,91.60796
aut,1986,91.66619
aut,1987,91.72422
aut,1988,91.85417
aut,1989,92.26891
aut,1990,92.97469
aut,1991,93.90762
aut,1992,94.94683
aut,1993,95.73302
aut,1994,96.10218
aut,1995,96.24943
aut,1996,96.37947
aut,1997,96.48875
aut,1998,96.59468
aut,1999,96.7828
aut,2000,97.01581
aut,2001,97.3879
aut,2002,97.86821
aut,2003,98.34612
aut,2004,98.95817
aut,2005,99.63465
aut,2006,100.12886
aut,2007,100.45638
aut,2008,100.77134
aut,2009,101.03566
aut,2010,101.28743
aut,2011,101.64173
aut,2012,102.11487
aut,2013,102.7417
aut,2014,103.50539
aut,2015,104.61531
aut,2016,105.80651
aze,1961,48.43145
aze,1962,50.12708
aze,1963,51.85392
aze,1964,53.55503
aze,1965,55.18836
aze,1966,56.73751
aze,1967,58.2077
aze,1968,59.60603
aze,1969,60.94824
aze,1970,62.2472
aze,1971,63.50303
aze,1972,64.71354
aze,1973,65.88899
aze,1974,67.04252
aze,1975,68.18483
aze,1976,69.32146
aze,1977,70.45596
aze,1978,71.59509
aze,1979,72.74529
aze,1980,73.91204
aze,1981,75.09667
aze,1982,76.30121
aze,1983,77.53315
aze,1984,78.80103
aze,1985,80.10929
aze,1986,81.45731
aze,1987,82.83764
aze,1988,84.23803
aze,1989,85.64225
aze,1990,86.0281
aze,1991,87.37397
aze,1992,88.70784
aze,1993,90.06573
aze,1994,91.29144
aze,1995,92.34892
aze,1996,93.28623
aze,1997,94.19049
aze,1998,95.23179
aze,1999,96.52077
aze,2000,97.43478
aze,2001,98.19379
aze,2002,98.91246
aze,2003,99.62372
aze,2004,100.47537
aze,2005,101.5225
aze,2006,102.67253
aze,2007,103.85337
aze,2008,106.05976
aze,2009,108.29129
aze,2010,109.54234
aze,2011,110.97634
aze,2012,112.46079
aze,2013,113.92348
aze,2014,115.34881
aze,2015,116.73108
aze,2016,118.04328
bdi,1961,110.57889
bdi,1962,112.68181
bdi,1963,114.87251
bdi,1964,117.24529
bdi,1965,119.85498
bdi,1966,122.76959
bdi,1967,125.93548
bdi,1968,129.1368
bdi,1969,132.07761
bdi,1970,134.5641
bdi,1971,136.50276
bdi,1972,138.00806
bdi,1973,139.3493
bdi,1974,140.91063
bdi,1975,142.97095
bdi,1976,145.62535
bdi,1977,148.80039
bdi,1978,152.4053
bdi,1979,156.28154
bdi,1980,160.31219
bdi,1981,164.45463
bdi,1982,168.74556
bdi,1983,173.23707
bdi,1984,178.00981
bdi,1985,183.10226
bdi,1986,188.53446
bdi,1987,194.22648
bdi,1988,199.99829
bdi,1989,205.60841
bdi,1990,210.88065
bdi,1991,215.81184
bdi,1992,220.44934
bdi,1993,224.74291
bdi,1994,228.64513
bdi,1995,232.16737
bdi,1996,235.24579
bdi,1997,238.01001
bdi,1998,240.90156
bdi,1999,244.50701
bdi,2000,249.24868
bdi,2001,255.28929
bdi,2002,262.52216
bdi,2003,270.75985
bdi,2004,279.69046
bdi,2005,289.06889
bdi,2006,298.88388
bdi,2007,309.1734
bdi,2008,319.79221
bdi,2009,330.56974
bdi,2010,341.39136
bdi,2011,352.16153
bdi,2012,362.91706
bdi,2013,373.83902
bdi,2014,385.19431
bdi,2015,397.16783
bdi,2016,409.81764
bel,2000,338.54855
bel,2001,339.71499
bel,2002,341.24125
bel,2003,342.67282
bel,2004,344.15908
bel,2005,346.05736
bel,2006,348.34736
bel,2007,350.9148
bel,2008,353.69792
bel,2009,356.55525
bel,2010,359.82781
bel,2011,364.85284
bel,2012,367.51143
bel,2013,369.31364
bel,2014,370.18022
bel,2015,372.33144
bel,2016,374.45429
ben,1961,21.86828
ben,1962,22.19667
ben,1963,22.55107
ben,1964,22.93335
ben,1965,23.34477
ben,1966,23.78644
ben,1967,24.25778
ben,1968,24.75692
ben,1969,25.28078
ben,1970,25.82778
ben,1971,26.39741
ben,1972,26.99155
ben,1973,27.61329
ben,1974,28.26722
ben,1975,28.95677
ben,1976,29.68405
ben,1977,30.44909
ben,1978,31.25167
ben,1979,32.09051
ben,1980,32.96528
ben,1981,33.8784
ben,1982,34.83251
ben,1983,35.82786
ben,1984,36.8643
ben,1985,37.94343
ben,1986,39.06089
ben,1987,40.22049
ben,1988,41.44069
ben,1989,42.7458
ben,1990,44.15126
ben,1991,45.66778
ben,1992,47.28452
ben,1993,48.96916
ben,1994,50.67595
ben,1995,52.37281
ben,1996,54.04628
ben,1997,55.70804
ben,1998,57.38085
ben,1999,59.09984
ben,2000,60.88995
ben,2001,62.75925
ben,2002,64.69842
ben,2003,66.69524
ben,2004,68.73008
ben,2005,70.78951
ben,2006,72.87066
ben,2007,74.98041
ben,2008,77.12767
ben,2009,79.32517
ben,2010,81.58264
ben,2011,83.90211
ben,2012,86.28201
ben,2013,88.7234
ben,2014,91.22661
ben,2015,93.7917
ben,2016,96.41981
bfa,1961,17.88955
bfa,1962,18.12985
bfa,1963,18.37654
bfa,1964,18.63629
bfa,1965,18.914
bfa,1966,19.21185
bfa,1967,19.52858
bfa,1968,19.86126
bfa,1969,20.20531
bfa,1970,20.55775
bfa,1971,20.91879
bfa,1972,21.29084
bfa,1973,21.67574
bfa,1974,22.07617
bfa,1975,22.49468
bfa,1976,22.93142
bfa,1977,23.38792
bfa,1978,23.86995
bfa,1979,24.38471
bfa,1980,24.93729
bfa,1981,25.53056
bfa,1982,26.16321
bfa,1983,26.83079
bfa,1984,27.52647
bfa,1985,28.24527
bfa,1986,28.98645
bfa,1987,29.75173
bfa,1988,30.54205
bfa,1989,31.359
bfa,1990,32.20407
bfa,1991,33.07779
bfa,1992,33.98068
bfa,1993,34.91402
bfa,1994,35.87934
bfa,1995,36.87821
bfa,1996,37.91208
bfa,1997,38.98226
bfa,1998,40.09037
bfa,1999,41.23794
bfa,2000,42.42669
bfa,2001,43.65712
bfa,2002,44.93092
bfa,2003,46.25227
bfa,2004,47.62635
bfa,2005,49.05676
bfa,2006,50.54524
bfa,2007,52.09072
bfa,2008,53.69052
bfa,2009,55.34027
bfa,2010,57.03661
bfa,2011,58.77889
bfa,2012,60.56731
bfa,2013,62.4003
bfa,2014,64.27623
bfa,2015,66.1938
bfa,2016,68.15217
bgd,1961,380.98488
bgd,1962,392.02686
bgd,1963,403.56777
bgd,1964,415.83391
bgd,1965,428.93169
bgd,1966,443.059
bgd,1967,458.02158
bgd,1968,473.06962
bgd,1969,487.18901
bgd,1970,499.71399
bgd,1971,510.29226
bgd,1972,519.30145
bgd,1973,527.70366
bgd,1974,536.8704
bgd,1975,547.79076
bgd,1976,560.79846
bgd,1977,575.60034
bgd,1978,591.79416
bgd,1979,608.71765
bgd,1980,625.88046
bgd,1981,643.16869
bgd,1982,660.73082
bgd,1983,678.63749
bgd,1984,697.02975
bgd,1985,715.98575
bgd,1986,735.51841
bgd,1987,755.50287
bgd,1988,775.71884
bgd,1989,795.87641
bgd,1990,815.76893
bgd,1991,835.27258
bgd,1992,854.43603
bgd,1993,873.43581
bgd,1994,892.54258
bgd,1995,911.93724
bgd,1996,931.62514
bgd,1997,951.48375
bgd,1998,971.40635
bgd,1999,991.23985
bgd,2000,1010.84154
bgd,2001,1030.24629
bgd,2002,1049.40207
bgd,2003,1067.98034
bgd,2004,1085.5611
bgd,2005,1101.87525
bgd,2006,1116.75504
bgd,2007,1130.36177
bgd,2008,1143.1652
bgd,2009,1155.83243
bgd,2010,1168.84921
bgd,2011,1182.39161
bgd,2012,1196.33597
bgd,2013,1210.50389
bgd,2014,1224.59306
bgd,2015,1238.38739
bgd,2016,1251.83652
bgr,1961,71.79895
bgr,1962,72.43014
bgr,1963,73.01948
bgr,1964,73.61783
bgr,1965,74.15862
bgr,1966,74.64573
bgr,1967,75.11729
bgr,1968,75.65401
bgr,1969,76.23766
bgr,1970,76.73844
bgr,1971,77.16167
bgr,1972,77.52147
bgr,1973,77.92612
bgr,1974,78.44839
bgr,1975,78.828
bgr,1976,79.1702
bgr,1977,79.58224
bgr,1978,79.67126
bgr,1979,79.7789
bgr,1980,80.10065
bgr,1981,80.36805
bgr,1982,80.60614
bgr,1983,80.80754
bgr,1984,80.99683
bgr,1985,80.99563
bgr,1986,80.97416
bgr,1987,81.09337
bgr,1988,81.18454
bgr,1989,80.24019
bgr,1990,78.80583
bgr,1991,78.02917
bgr,1992,77.19573
bgr,1993,76.58242
bgr,1994,76.3228
bgr,1995,75.98361
bgr,1996,75.59275
bgr,1997,75.13394
bgr,1998,74.63424
bgr,1999,74.21698
bgr,2000,73.85132
bgr,2001,72.39575
bgr,2002,72.03273
bgr,2003,71.48411
bgr,2004,70.95311
bgr,2005,70.49864
bgr,2006,69.97167
bgr,2007,69.47185
bgr,2008,68.98592
bgr,2009,68.57446
bgr,2010,68.12453
bgr,2011,67.68909
bgr,2012,67.29816
bgr,2013,66.92258
bgr,2014,66.54328
bgr,2015,66.12004
bgr,2016,65.6579
bhr,1961,243.32464
bhr,1962,250.93333
bhr,1963,258.17391
bhr,1964,265.05362
bhr,1965,271.63913
bhr,1966,277.94203
bhr,1967,284.14928
bhr,1968,290.80145
bhr,1969,298.61304
bhr,1970,308.12319
bhr,1971,319.29275
bhr,1972,332.1087
bhr,1973,347.14058
bhr,1974,365.08841
bhr,1975,386.2942
bhr,1976,411.23478
bhr,1977,439.38406
bhr,1978,468.80145
bhr,1979,496.8087
bhr,1980,521.57681
bhr,1981,542.2029
bhr,1982,559.34783
bhr,1983,574.57101
bhr,1984,590.18406
bhr,1985,607.86957
bhr,1986,628.23478
bhr,1987,650.68551
bhr,1988,674.2058
bhr,1989,697.23188
bhr,1990,718.74058
bhr,1991,738.78986
bhr,1992,736.74225
bhr,1993,755.22958
bhr,1994,774.06761
bhr,1995,793.94225
bhr,1996,815.02535
bhr,1997,837.92958
bhr,1998,864.36901
bhr,1999,896.54225
bhr,2000,936.07606
bhr,2001,982.46338
bhr,2002,1035.41972
bhr,2003,1081.54306
bhr,2004,1136.77808
bhr,2005,1201.57838
bhr,2006,1295.15405
bhr,2007,1381.188
bhr,2008,1466.56579
bhr,2009,1559.24868
bhr,2010,1628.42782
bhr,2011,1666.58279
bhr,2012,1688.59351
bhr,2013,1708.32597
bhr,2014,1733.32944
bhr,2015,1779.31907
bhr,2016,1848.47082
bhs,1961,11.4993
bhs,1962,12.0962
bhs,1963,12.72058
bhs,1964,13.35644
bhs,1965,13.99141
bhs,1966,14.62198
bhs,1967,15.24565
bhs,1968,15.84685
bhs,1969,16.40839
bhs,1970,16.91848
bhs,1971,17.36893
bhs,1972,17.76613
bhs,1973,18.13067
bhs,1974,18.49141
bhs,1975,18.86933
bhs,1976,19.27093
bhs,1977,19.69141
bhs,1978,20.13117
bhs,1979,20.58262
bhs,1980,21.04505
bhs,1981,21.51808
bhs,1982,22.00549
bhs,1983,22.4962
bhs,1984,22.97852
bhs,1985,23.44525
bhs,1986,23.88921
bhs,1987,24.31499
bhs,1988,24.73317
bhs,1989,25.15974
bhs,1990,25.60799
bhs,1991,26.08551
bhs,1992,26.58681
bhs,1993,27.08941
bhs,1994,27.56194
bhs,1995,27.98701
bhs,1996,28.35065
bhs,1997,28.66833
bhs,1998,28.97702
bhs,1999,29.32787
bhs,2000,29.75924
bhs,2001,30.28322
bhs,2002,30.88482
bhs,2003,31.54306
bhs,2004,32.22038
bhs,2005,32.89201
bhs,2006,33.54945
bhs,2007,34.1986
bhs,2008,34.83277
bhs,2009,35.45015
bhs,2010,36.04715
bhs,2011,36.62018
bhs,2012,37.16673
bhs,2013,37.68631
bhs,2014,38.17872
bhs,2015,38.64515
bhs,2016,39.08412
bih,1961,64.48239
bih,1962,65.74953
bih,1963,67.01125
bih,1964,68.21559
bih,1965,69.32627
bih,1966,70.32616
bih,1967,71.2288
bih,1968,72.06769
bih,1969,72.89149
bih,1970,73.73582
bih,1971,74.61343
bih,1972,75.51276
bih,1973,76.41676
bih,1974,77.29849
bih,1975,78.13927
bih,1976,78.92676
bih,1977,79.67041
bih,1978,80.39902
bih,1979,81.15331
bih,1980,81.95794
bih,1981,82.79433
bih,1982,83.63353
bih,1983,84.47267
bih,1984,85.30875
bih,1985,86.1202
bih,1986,86.97067
bih,1987,87.8141
bih,1988,88.39325
bih,1989,88.36575
bih,1990,87.51808
bih,1991,85.71771
bih,1992,82.79598
bih,1993,79.84373
bih,1994,77.12531
bih,1995,75.0725
bih,1996,73.83551
bih,1997,73.28967
bih,1998,73.25166
bih,1999,73.42027
bih,2000,73.56848
bih,2001,73.65789
bih,2002,73.74623
bih,2003,73.81342
bih,2004,73.85326
bih,2005,73.85801
bih,2006,73.81773
bih,2007,73.71094
bih,2008,73.50779
bih,2009,73.17502
bih,2010,72.69695
bih,2011,72.04814
bih,2012,71.25391
bih,2013,70.41014
bih,2014,69.64848
bih,2015,69.06174
bih,2016,68.68781
blr,1961,40.77705
blr,1962,41.17496
blr,1963,41.5955
blr,1964,42.02437
blr,1965,42.44725
blr,1966,42.87367
blr,1967,43.31319
blr,1968,43.75149
blr,1969,44.17425
blr,1970,44.56715
blr,1971,44.93974
blr,1972,45.30156
blr,1973,45.6383
blr,1974,45.93563
blr,1975,46.17925
blr,1976,46.39617
blr,1977,46.65253
blr,1978,46.95819
blr,1979,47.24906
blr,1980,47.53993
blr,1981,47.87024
blr,1982,48.19562
blr,1983,48.52593
blr,1984,48.85624
blr,1985,49.17669
blr,1986,49.51193
blr,1987,49.84717
blr,1988,49.99014
blr,1989,50.13804
blr,1990,50.23171
blr,1991,50.25636
blr,1992,50.36482
blr,1993,50.47821
blr,1994,50.41905
blr,1995,50.25636
blr,1996,50.08874
blr,1997,49.87675
blr,1998,49.64011
blr,1999,49.43176
blr,2000,49.19942
blr,2001,48.94769
blr,2002,48.63949
blr,2003,48.3003
blr,2004,47.97666
blr,2005,47.64539
blr,2006,47.33822
blr,2007,47.1215
blr,2008,46.95902
blr,2009,46.87292
blr,2010,46.77468
blr,2011,46.68657
blr,2012,46.64381
blr,2013,46.65121
blr,2014,46.69317
blr,2015,46.76761
blr,2016,46.82635
blz,1961,4.15182
blz,1962,4.26936
blz,1963,4.39123
blz,1964,4.51859
