geo,time,se_sec_nenr
dnk,1989,86.31438
dnk,1990,87.10454
dnk,1991,87.11601
dnk,1992,86.75411
dnk,1993,86.55325
dnk,1994,87.08292
dnk,1995,86.71742
dnk,1996,87.28194
dnk,1998,87.9482
dnk,2000,88.60073
dnk,2001,89.47715
dnk,2002,91.05446
dnk,2003,93.92329
dnk,2004,91.19584
dnk,2005,91.57663
dnk,2006,89.38548
dnk,2007,89.25364
dnk,2008,89.33815
dnk,2009,89.83615
dnk,2010,90.13329
dnk,2011,91.17921
dnk,2012,90.22601
dnk,2013,90.11379
dnk,2014,89.44974
dnk,2015,89.40345
dnk,2016,89.88581
dom,1999,39.03621
dom,2000,39.91514
dom,2002,50.04757
dom,2004,49.12451
dom,2005,52.24584
dom,2007,60.65402
dom,2008,59.14374
dom,2009,62.467
dom,2010,61.98443
dom,2011,61.67556
dom,2012,62.48759
dom,2013,64.22828
dom,2014,65.45832
dom,2015,66.00187
dom,2016,66.54651
dza,1971,9.28236
dza,1984,38.7788
dza,1995,52.2496
dza,1996,52.75812
dza,1997,52.61404
east_asia_pacific,1998,63.2461
east_asia_pacific,1999,64.28226
east_asia_pacific,2000,64.83306
east_asia_pacific,2001,65.53768
east_asia_pacific,2002,65.38193
east_asia_pacific,2003,66.44772
east_asia_pacific,2004,67.6037
east_asia_pacific,2005,68.32847
east_asia_pacific,2006,69.00936
east_asia_pacific,2007,70.7678
east_asia_pacific,2008,70.75773
east_asia_pacific,2009,71.99496
east_asia_pacific,2010,73.72812
east_asia_pacific,2011,75.57581
east_asia_pacific,2012,76.06701
east_asia_pacific,2013,77.07916
east_asia_pacific,2014,79.95387
east_asia_pacific,2015,80.21729
east_asia_pacific,2016,79.35358
ecu,1998,46.35095
ecu,1999,47.35102
ecu,2000,47.88279
ecu,2001,48.58881
ecu,2002,49.88866
ecu,2003,49.83054
ecu,2004,50.60197
ecu,2005,52.97725
ecu,2006,54.43452
ecu,2007,56.07133
ecu,2010,73.14935
ecu,2011,75.84503
ecu,2012,79.00244
ecu,2013,81.8152
ecu,2014,83.01271
ecu,2015,85.42064
ecu,2016,87.16287
ecu,2017,88.24941
egy,1971,25.94949
egy,1972,25.68487
egy,1973,28.38243
egy,1974,28.21113
egy,1994,63.19745
egy,2014,79.09208
egy,2016,81.49493
eri,1994,11.38598
eri,1995,12.25421
eri,1997,14.33084
eri,1999,17.7596
eri,2000,19.84224
eri,2001,19.62268
eri,2002,20.18523
eri,2003,20.81337
eri,2004,22.60978
eri,2005,24.41681
eri,2006,26.06865
eri,2007,26.92984
eri,2008,28.47982
eri,2009,30.74155
eri,2010,33.11135
eri,2011,33.5172
eri,2012,34.29206
eri,2013,31.00513
eri,2014,30.81142
eri,2015,27.36064
esp,1971,45.82744
esp,1972,45.0666
esp,1973,51.90791
esp,1975,57.89554
esp,1976,61.30969
esp,1977,64.37183
esp,1978,66.12034
esp,1979,68.9422
esp,1980,72.27485
esp,1981,73.42343
esp,1999,86.99599
esp,2000,88.54198
esp,2001,90.12665
esp,2002,90.73726
esp,2003,91.13262
esp,2004,92.29653
esp,2005,93.18613
esp,2006,92.81908
esp,2007,92.78081
esp,2008,93.00406
esp,2009,93.53488
esp,2010,94.67593
esp,2011,94.82481
esp,2012,95.5788
esp,2013,96.11632
esp,2014,96.22396
esp,2015,96.1263
esp,2016,96.26571
est,1998,83.75907
est,1999,83.95348
est,2000,85.07887
est,2001,85.7722
est,2002,88.4054
est,2003,89.4797
est,2004,91.47287
est,2005,93.41205
est,2006,93.78821
est,2007,92.90516
est,2008,91.91042
est,2009,91.26041
est,2010,90.95348
est,2011,91.33162
est,2012,91.23291
est,2013,91.96718
est,2014,92.4976
est,2015,93.67085
eth,1999,10.92502
eth,2000,12.43677
eth,2001,13.15602
eth,2002,14.93524
eth,2014,30.21553
eth,2015,30.9552
europe_central_asia,1996,83.13524
europe_central_asia,1997,83.00772
europe_central_asia,1998,82.50299
europe_central_asia,1999,82.96642
europe_central_asia,2000,84.0563
europe_central_asia,2001,85.24592
europe_central_asia,2002,85.63222
europe_central_asia,2003,86.10047
europe_central_asia,2004,85.79263
europe_central_asia,2005,85.65418
europe_central_asia,2006,85.989
europe_central_asia,2007,86.19199
europe_central_asia,2008,86.55947
europe_central_asia,2009,86.49735
europe_central_asia,2010,87.66246
europe_central_asia,2011,88.05752
europe_central_asia,2012,88.24221
europe_central_asia,2013,89.21834
europe_central_asia,2014,89.87166
europe_central_asia,2015,90.5462
europe_central_asia,2016,90.70917
fin,1971,70.421
fin,1979,84.82012
fin,1991,92.9061
fin,1993,94.72554
fin,1994,94.63973
fin,1995,92.20016
fin,1996,92.44898
fin,1997,93.15815
fin,1998,97.17798
fin,1999,94.4922
fin,2000,94.47773
fin,2001,94.18191
fin,2002,94.39933
fin,2003,94.95765
fin,2004,95.10188
fin,2005,95.79189
fin,2006,96.22216
fin,2007,95.80963
fin,2008,94.97208
fin,2009,94.24573
fin,2010,93.91124
fin,2011,93.49709
fin,2012,92.87603
fin,2013,94.48457
fin,2014,94.61022
fin,2015,95.25591
fin,2016,95.93825
fji,1999,75.57828
fji,2000,72.25928
fji,2001,74.78169
fji,2002,75.83065
fji,2003,76.47329
fji,2004,83.26402
fji,2006,85.49329
fji,2007,81.38579
fji,2009,80.63477
fji,2011,84.74558
fji,2012,83.43231
fra,1976,76.17674
fra,1977,77.1638
fra,1979,77.52453
fra,1980,78.05855
fra,1981,78.5476
fra,1982,78.79866
fra,1983,79.69842
fra,1985,82.01264
fra,1986,82.3058
fra,1987,82.37819
fra,1988,82.32571
fra,1989,82.58472
fra,1990,83.19209
fra,1992,88.78217
fra,1993,89.77212
fra,1994,95.55233
fra,1995,96.16913
fra,1996,95.40358
fra,1997,94.67073
fra,1999,93.11717
fra,2000,92.50153
fra,2001,92.47771
fra,2002,93.44416
fra,2003,94.30307
fra,2004,94.82605
fra,2005,98.78242
fra,2006,98.76267
fra,2007,98.49852
fra,2008,98.31526
fra,2009,98.01938
fra,2010,97.75273
fra,2011,97.80309
fra,2012,98.94882
fra,2013,99.37446
fra,2014,99.35497
fra,2015,99.26355
gbr,1971,70.20606
gbr,1972,70.56311
gbr,1973,71.14629
gbr,1974,76.45491
gbr,1975,76.39166
gbr,1976,77.31349
gbr,1977,76.85013
gbr,1978,76.07677
gbr,1979,75.47914
gbr,1981,76.75169
gbr,1982,77.53624
gbr,1983,78.7803
gbr,1984,78.84724
gbr,1986,80.20307
gbr,1987,80.04248
gbr,1990,78.37694
gbr,1991,80.9375
gbr,1992,83.57431
gbr,1993,91.99511
gbr,1994,93.83422
gbr,1995,94.75153
gbr,1996,93.86683
gbr,1997,92.70295
gbr,1998,93.44284
gbr,1999,94.59563
gbr,2000,94.626
gbr,2001,94.89609
gbr,2002,95.60211
gbr,2003,95.43812
gbr,2004,94.99578
gbr,2005,95.52277
gbr,2006,92.3187
gbr,2007,91.18801
gbr,2008,92.67122
gbr,2009,94.55457
gbr,2010,96.30471
gbr,2011,93.13931
gbr,2012,91.19951
gbr,2013,94.42117
gbr,2014,97.88999
gbr,2015,98.89295
geo,1996,76.56819
geo,1997,76.61297
geo,1999,75.53365
geo,2000,76.15766
geo,2005,74.5779
geo,2006,75.79976
geo,2007,79.76898
geo,2008,81.06379
geo,2009,78.83109
geo,2013,87.91479
geo,2014,91.19142
geo,2015,93.58789
geo,2016,95.503
gha,1999,32.07758
gha,2000,32.62935
gha,2001,31.02073
gha,2002,32.63023
gha,2003,33.71185
gha,2005,37.66555
gha,2006,39.07536
gha,2007,44.37817
gha,2008,44.92585
gha,2009,43.25355
gha,2013,50.74091
gha,2014,49.40556
gha,2015,52.77424
gha,2016,52.67323
gha,2017,52.58545
gin,1986,9.00552
gin,1989,7.35112
gin,1990,6.92509
gin,1999,11.42638
gin,2001,15.63927
gin,2002,17.65926
gin,2003,18.92387
gin,2004,20.22912
gin,2005,23.27523
gin,2006,25.84085
gin,2011,30.76315
gin,2014,32.99911
gmb,1978,8.15178
gmb,1979,8.2486
gmb,1983,13.11768
gmb,1984,14.38209
gmb,1985,14.61557
gmb,1986,14.16425
gnb,1981,2.62659
gnb,1982,3.40414
gnb,1984,3.45692
gnb,2000,8.29445
gnq,1999,17.57249
gnq,2001,18.05285
gnq,2005,20.26965
grc,1971,50.40048
grc,1972,55.08868
grc,1973,56.31645
grc,1974,56.8161
grc,1975,57.58425
grc,1976,60.12027
grc,1977,62.02369
grc,1978,64.03466
grc,1979,65.31759
grc,1980,71.41272
grc,1982,75.31167
grc,1984,76.27848
grc,1985,77.75874
grc,1986,78.99977
grc,1987,81.08372
grc,1988,80.80402
grc,1989,81.51508
grc,1990,80.82345
grc,1991,81.26976
grc,1992,81.4377
grc,1994,79.86483
grc,1995,80.95855
grc,1996,81.23302
grc,1997,80.83732
grc,1998,80.3314
grc,1999,79.60866
grc,2000,79.22078
grc,2001,80.94038
grc,2002,83.38866
grc,2003,82.6517
grc,2004,84.12892
grc,2005,87.58509
grc,2006,87.36831
grc,2007,85.30884
grc,2010,91.5889
grc,2013,90.19907
grc,2014,88.48068
grc,2015,89.90067
grd,1972,22.73505
grd,2002,83.59848
grd,2003,75.67547
grd,2004,80.35173
grd,2005,76.87632
grd,2013,80.24816
grd,2014,82.36818
grd,2015,84.76779
grd,2016,86.62358
gtm,1972,7.40452
gtm,1974,8.80494
gtm,1975,9.30466
gtm,1979,13.46789
gtm,1980,12.10072
gtm,1982,13.42526
gtm,1999,22.24878
gtm,2000,25.53524
gtm,2001,28.99449
gtm,2002,29.57913
gtm,2008,38.13007
gtm,2009,40.21185
gtm,2010,44.40473
gtm,2011,44.72593
gtm,2012,45.34204
gtm,2013,45.61217
gtm,2014,46.0194
gtm,2015,47.33029
gtm,2016,47.11315
guy,1971,53.50782
guy,1999,70.99482
guy,2009,75.41241
guy,2011,87.32844
guy,2012,83.19889
high_income,1977,75.41851
high_income,1978,75.82659
high_income,1979,74.82087
high_income,1980,78.07361
high_income,1981,78.38977
high_income,1982,79.56387
high_income,1983,80.07487
high_income,1984,80.9161
high_income,1985,81.24066
high_income,1986,82.28721
high_income,1987,82.70895
high_income,1988,82.41703
high_income,1989,82.24996
high_income,1990,82.08969
high_income,1991,83.07825
high_income,1992,84.06471
high_income,1993,86.04361
high_income,1994,87.96082
high_income,1995,88.25
high_income,1996,88.34999
high_income,1997,88.11915
high_income,1998,87.27092
high_income,1999,87.05789
high_income,2000,87.40943
high_income,2001,87.9255
high_income,2002,87.9176
high_income,2003,89.10316
high_income,2004,89.59749
high_income,2005,90.09202
high_income,2006,89.84328
high_income,2007,89.64937
high_income,2008,89.99112
high_income,2009,90.03232
high_income,2010,90.03332
high_income,2011,90.12754
high_income,2012,90.31896
high_income,2013,90.97294
high_income,2014,91.57362
high_income,2015,92.43798
high_income,2016,92.70107
hkg,1971,33.70177
hkg,1972,35.11502
hkg,1973,37.02269
hkg,1974,39.41416
hkg,1975,42.78535
hkg,1976,45.07975
hkg,1977,48.04356
hkg,1978,51.20934
hkg,1979,54.97676
hkg,1980,58.01777
hkg,1981,60.32035
hkg,1983,64.4054
hkg,1984,65.69747
hkg,1985,67.70871
hkg,1996,76.42028
hkg,2001,72.07489
hkg,2002,72.08777
hkg,2003,72.57971
hkg,2004,73.46167
hkg,2005,74.43424
hkg,2006,74.93235
hkg,2007,76.23149
hkg,2008,77.42065
hkg,2009,78.31967
hkg,2010,79.21689
hkg,2011,77.80785
hkg,2012,89.30288
hkg,2013,88.02804
hkg,2014,88.1686
hkg,2015,88.58952
hkg,2016,90.69852
hnd,1983,24.38104
hnd,1991,19.8903
hnd,2013,44.483
hnd,2014,44.74247
hnd,2015,44.33176
hnd,2016,45.42992
hrv,1999,82.02727
hrv,2000,82.35194
hrv,2001,82.72239
hrv,2002,83.68721
hrv,2003,85.20428
hrv,2005,88.49309
hrv,2008,93.30862
hrv,2009,96.49712
hrv,2010,95.03561
hrv,2011,94.3307
hrv,2012,94.31742
hrv,2013,93.51715
hrv,2014,92.41592
hrv,2015,91.84593
hrv,2016,90.84179
hun,1997,81.55798
hun,1998,81.58732
hun,1999,83.49503
hun,2000,85.03628
hun,2001,87.40677
hun,2002,88.98519
hun,2003,90.54326
hun,2004,89.70903
hun,2005,89.99732
hun,2006,90.07506
hun,2007,89.99626
hun,2008,89.64084
hun,2009,89.17854
hun,2010,89.0867
hun,2011,88.3817
hun,2012,88.92772
hun,2013,89.64728
hun,2014,89.75734
hun,2015,89.10613
hun,2016,89.01545
idn,1972,16.30631
idn,1973,16.60929
idn,1974,17.09759
idn,1975,18.44146
idn,1976,19.30793
idn,1977,19.63873
idn,1978,20.86516
idn,1987,42.06824
idn,1995,41.8338
idn,2001,49.60582
idn,2002,50.81472
idn,2003,53.47289
idn,2004,54.89294
idn,2005,53.3732
idn,2006,57.52257
idn,2007,64.0794
idn,2008,62.73536
idn,2009,63.17172
idn,2010,65.01271
idn,2011,71.54522
idn,2012,73.68223
idn,2013,75.64462
idn,2014,76.00987
idn,2015,76.80704
ind,2013,61.76812
irl,1971,62.92216
irl,1972,64.71329
irl,1973,68.89943
irl,1974,71.7813
irl,1975,73.7943
irl,1976,74.77181
irl,1977,75.34164
irl,1978,75.88087
irl,1980,78.13591
irl,1982,82.54962
irl,1991,75.90783
irl,1992,77.48227
irl,1995,81.18246
irl,1996,81.03966
irl,1997,80.32666
irl,1998,86.8496
irl,1999,85.61521
irl,2000,85.34333
irl,2001,84.92441
irl,2002,86.79134
irl,2003,88.8574
irl,2004,91.53487
irl,2005,93.23927
irl,2006,94.56268
irl,2007,96.16715
irl,2008,97.44436
irl,2009,98.91741
irl,2010,99.328
irl,2012,99.7614
irn,2009,77.99724
irn,2010,77.17939
irn,2011,80.16337
irn,2012,82.53443
irn,2013,79.90355
irn,2014,80.45232
irn,2015,72.51547
irq,1975,25.7716
irq,1976,26.26112
irq,1977,28.62424
irq,1978,34.34783
irq,1979,39.67235
irq,1980,43.18248
irq,1981,43.72145
irq,1982,45.07274
irq,1985,40.53585
irq,1987,40.59762
irq,1988,39.25515
irq,1989,38.53975
irq,1993,35.19179
irq,1999,30.43015
irq,2000,32.3093
irq,2003,35.79411
irq,2004,40.40203
irq,2007,44.81812
isl,1977,72.23603
isl,1998,85.79953
isl,1999,83.655
isl,2000,82.06997
