geo,time,sl_agr_empl_fe_zs
aze,2010,44.431
aze,2011,43.945
aze,2012,43.929
aze,2013,43.538
aze,2014,42.662
aze,2015,42.061
aze,2016,42.095
aze,2017,43.371
bdi,1991,96.434
bdi,1992,96.626
bdi,1993,96.782
bdi,1994,96.689
bdi,1995,96.825
bdi,1996,97.055
bdi,1997,96.867
bdi,1998,96.756
bdi,1999,96.819
bdi,2000,96.833
bdi,2001,96.749
bdi,2002,96.707
bdi,2003,96.703
bdi,2004,96.638
bdi,2005,96.565
bdi,2006,96.59
bdi,2007,96.36
bdi,2008,96.459
bdi,2009,96.44
bdi,2010,96.313
bdi,2011,96.377
bdi,2012,96.339
bdi,2013,96.251
bdi,2014,96.208
bdi,2015,96.478
bdi,2016,96.397
bdi,2017,96.456
bel,1991,2.204
bel,1992,2.487
bel,1993,1.788
bel,1994,1.631
bel,1995,1.633
bel,1996,1.59
bel,1997,1.556
bel,1998,1.512
bel,1999,1.453
bel,2000,1.122
bel,2001,0.946
bel,2002,1.092
bel,2003,1.058
bel,2004,1.571
bel,2005,1.48
bel,2006,1.277
bel,2007,1.305
bel,2008,1.031
bel,2009,0.987
bel,2010,0.89
bel,2011,0.886
bel,2012,0.694
bel,2013,0.841
bel,2014,0.838
bel,2015,0.729
bel,2016,0.754
bel,2017,0.768
ben,1991,45.796
ben,1992,44.879
ben,1993,44.897
ben,1994,44.505
ben,1995,43.777
ben,1996,45.306
ben,1997,45.059
ben,1998,45.039
ben,1999,40.688
ben,2000,39.818
ben,2001,39.311
ben,2002,39.46
ben,2003,38.813
ben,2004,39.375
ben,2005,39.498
ben,2006,39.411
ben,2007,38.256
ben,2008,37.74
ben,2009,37.77
ben,2010,37.238
ben,2011,36.119
ben,2012,35.588
ben,2013,34.115
ben,2014,33.336
ben,2015,34.201
ben,2016,33.68
ben,2017,35.478
bfa,1991,90.625
bfa,1992,90.5
bfa,1993,90.532
bfa,1994,90.801
bfa,1995,90.305
bfa,1996,90.052
bfa,1997,89.32
bfa,1998,88.999
bfa,1999,87.965
bfa,2000,87.701
bfa,2001,87.51
bfa,2002,87.041
bfa,2003,85.702
bfa,2004,84.55
bfa,2005,84.19
bfa,2006,83.059
bfa,2007,77.185
bfa,2008,72.927
bfa,2009,65.867
bfa,2010,58.721
bfa,2011,50.313
bfa,2012,41.532
bfa,2013,32.793
bfa,2014,22.082
bfa,2015,20.862
bfa,2016,20.436
bfa,2017,19.832
bgd,1991,90.726
bgd,1992,90.291
bgd,1993,89.041
bgd,1994,87.736
bgd,1995,85.987
bgd,1996,82.308
bgd,1997,81.707
bgd,1998,80.715
bgd,1999,79.866
bgd,2000,78.787
bgd,2001,73.876
bgd,2002,67.109
bgd,2003,58.795
bgd,2004,64.174
bgd,2005,68.213
bgd,2006,68.194
bgd,2007,68.348
bgd,2008,67.823
bgd,2009,66.95
bgd,2010,65.526
bgd,2011,63.726
bgd,2012,59.518
bgd,2013,53.444
bgd,2014,59.444
bgd,2015,63.446
bgd,2016,62.134
bgd,2017,60.458
bgr,1991,13.704
bgr,1992,12.135
bgr,1993,11.294
bgr,1994,11.671
bgr,1995,12.378
bgr,1996,11.776
bgr,1997,14.889
bgr,1998,11.965
bgr,1999,12.016
bgr,2000,10.601
bgr,2001,7.125
bgr,2002,8.137
bgr,2003,8.335
bgr,2004,8.288
bgr,2005,6.832
bgr,2006,6.11
bgr,2007,5.646
bgr,2008,5.781
bgr,2009,5.34
bgr,2010,5.201
bgr,2011,4.809
bgr,2012,4.286
bgr,2013,4.439
bgr,2014,4.56
bgr,2015,4.329
bgr,2016,4.248
bgr,2017,3.843
bhr,1991,0.207
bhr,1992,0.213
bhr,1993,0.188
bhr,1994,0.188
bhr,1995,0.179
bhr,1996,0.183
bhr,1997,0.186
bhr,1998,0.179
bhr,1999,0.189
bhr,2000,0.194
bhr,2001,0.19
bhr,2002,0.148
bhr,2003,0.117
bhr,2004,0.092
bhr,2005,0.085
bhr,2006,0.075
bhr,2007,0.065
bhr,2008,0.058
bhr,2009,0.051
bhr,2010,0.05
bhr,2011,0.051
bhr,2012,0.048
bhr,2013,0.047
bhr,2014,0.044
bhr,2015,0.043
bhr,2016,0.045
bhr,2017,0.046
bhs,1991,1.44
bhs,1992,1.426
bhs,1993,1.392
bhs,1994,1.61
bhs,1995,1.053
bhs,1996,1.219
bhs,1997,1.951
bhs,1998,1.226
bhs,1999,0.933
bhs,2000,1.103
bhs,2001,1.39
bhs,2002,1.659
bhs,2003,0.583
bhs,2004,0.435
bhs,2005,0.341
bhs,2006,0.477
bhs,2007,0.242
bhs,2008,0.734
bhs,2009,0.524
bhs,2010,1.014
bhs,2011,1.73
bhs,2012,1.746
bhs,2013,1.696
bhs,2014,1.8
bhs,2015,1.872
bhs,2016,1.856
bhs,2017,1.89
bih,1991,50.826
bih,1992,51.732
bih,1993,53.053
bih,1994,59.028
bih,1995,56.107
bih,1996,60.159
bih,1997,49.952
bih,1998,45.753
bih,1999,39.971
bih,2000,31.878
bih,2001,31.016
bih,2002,29.895
bih,2003,28.722
bih,2004,30.086
bih,2005,28.857
bih,2006,28.226
bih,2007,27.185
bih,2008,26.558
bih,2009,22.688
bih,2010,21.621
bih,2011,20.809
bih,2012,21.296
bih,2013,20.238
bih,2014,17.527
bih,2015,16.678
bih,2016,18.621
bih,2017,18.563
blr,1991,18.055
blr,1992,18.885
blr,1993,18.374
blr,1994,17.429
blr,1995,18.68
blr,1996,17.771
blr,1997,16.153
blr,1998,14.926
blr,1999,14.814
blr,2000,14.241
blr,2001,13.016
blr,2002,12.487
blr,2003,11.429
blr,2004,10.602
blr,2005,10.228
blr,2006,9.631
blr,2007,8.956
blr,2008,8.391
blr,2009,8.279
blr,2010,8.086
blr,2011,7.134
blr,2012,7.032
blr,2013,6.894
blr,2014,6.792
blr,2015,6.516
blr,2016,6.6
blr,2017,6.716
blz,1991,6.224
blz,1992,4.937
blz,1993,4.51
blz,1994,4.356
blz,1995,5.807
blz,1996,4.826
blz,1997,5.854
blz,1998,5.016
blz,1999,6.141
blz,2000,5.491
blz,2001,4.955
blz,2002,4.403
blz,2003,3.937
blz,2004,3.594
blz,2005,3.249
blz,2006,3.121
blz,2007,3.169
blz,2008,3.329
blz,2009,3.464
blz,2010,3.554
blz,2011,3.651
blz,2012,3.86
blz,2013,4.224
blz,2014,4.356
blz,2015,4.748
blz,2016,3.076
blz,2017,3.189
bol,1991,41.142
bol,1992,40.573
bol,1993,39.959
bol,1994,39.883
bol,1995,39.272
bol,1996,38.338
bol,1997,38.604
bol,1998,37.078
bol,1999,37.033
bol,2000,37.255
bol,2001,42.239
bol,2002,39.095
bol,2003,34.42
bol,2004,34.441
bol,2005,35.954
bol,2006,35.64
bol,2007,35.538
bol,2008,31.333
bol,2009,30.753
bol,2010,30.567
bol,2011,30.398
bol,2012,27.282
bol,2013,29.195
bol,2014,31.377
bol,2015,28.311
bol,2016,27.855
bol,2017,26.903
bra,1991,22.965
bra,1992,24.041
bra,1993,23.487
bra,1994,24.232
bra,1995,22.04
bra,1996,19.358
bra,1997,19.802
bra,1998,19.001
bra,1999,20.112
bra,2000,16.348
bra,2001,15.992
bra,2002,16.367
bra,2003,15.94
bra,2004,15.891
bra,2005,15.877
bra,2006,14.875
bra,2007,13.756
bra,2008,13.003
bra,2009,12.078
bra,2010,11.24
bra,2011,11.074
bra,2012,5.899
bra,2013,5.666
bra,2014,5.209
bra,2015,5.051
bra,2016,4.756
bra,2017,4.889
brb,1991,4.389
brb,1992,4.135
brb,1993,4.547
brb,1994,4.313
brb,1995,3.593
brb,1996,4.298
brb,1997,4.036
brb,1998,3.622
brb,1999,3.27
brb,2000,3.273
brb,2001,3.548
brb,2002,3.116
brb,2003,3.6
brb,2004,2.452
brb,2005,0.345
brb,2006,2.714
brb,2007,2.533
brb,2008,2.508
brb,2009,2.075
brb,2010,1.953
brb,2011,2.209
brb,2012,2.167
brb,2013,1.635
brb,2014,1.376
brb,2015,1.55
brb,2016,1.843
brb,2017,1.849
brn,1991,1.638
brn,1992,1.333
brn,1993,1.134
brn,1994,0.962
brn,1995,0.828
brn,1996,0.743
brn,1997,0.636
brn,1998,0.57
brn,1999,0.467
brn,2000,0.392
brn,2001,0.342
brn,2002,0.339
brn,2003,0.312
brn,2004,0.326
brn,2005,0.329
brn,2006,0.314
brn,2007,0.318
brn,2008,0.338
brn,2009,0.344
brn,2010,0.362
brn,2011,0.372
brn,2012,0.394
brn,2013,0.435
brn,2014,0.446
brn,2015,0.47
brn,2016,0.479
brn,2017,0.419
btn,1991,93.326
btn,1992,93.151
btn,1993,92.88
btn,1994,92.747
btn,1995,91.794
btn,1996,91.335
btn,1997,91.107
btn,1998,90.871
btn,1999,90.535
btn,2000,90.263
btn,2001,89.983
btn,2002,89.676
btn,2003,89.297
btn,2004,85.759
btn,2005,80.254
btn,2006,72.05
btn,2007,75.686
btn,2008,74.844
btn,2009,72.293
btn,2010,65.936
btn,2011,68.322
btn,2012,76.364
btn,2013,66.312
btn,2014,66.882
btn,2015,66.416
btn,2016,65.385
btn,2017,65.295
bwa,1991,13.645
bwa,1992,13.053
bwa,1993,12.504
bwa,1994,11.275
bwa,1995,10.867
bwa,1996,10.284
bwa,1997,11.22
bwa,1998,12.736
bwa,1999,14.428
bwa,2000,17.12
bwa,2001,6.013
bwa,2002,7.701
bwa,2003,12.142
bwa,2004,15.494
bwa,2005,19.409
bwa,2006,23.743
bwa,2007,21.522
bwa,2008,19.739
bwa,2009,19.948
bwa,2010,21.007
bwa,2011,22.737
bwa,2012,22.811
bwa,2013,21.654
bwa,2014,21.198
bwa,2015,21.7
bwa,2016,20.796
bwa,2017,20.912
caf,1991,90.004
caf,1992,90.174
caf,1993,90.235
caf,1994,90.347
caf,1995,90.259
caf,1996,91.317
caf,1997,91.626
caf,1998,91.565
caf,1999,91.267
caf,2000,91.351
caf,2001,91.506
caf,2002,91.496
caf,2003,91.79
caf,2004,91.732
caf,2005,91.503
caf,2006,91.512
caf,2007,91.452
caf,2008,91.402
caf,2009,91.306
caf,2010,91.255
caf,2011,91.361
caf,2012,91.299
caf,2013,90.55
caf,2014,90.385
caf,2015,90.467
caf,2016,90.528
caf,2017,90.469
can,1991,2.612
can,1992,2.532
can,1993,2.57
can,1994,2.546
can,1995,2.356
can,1996,2.325
can,1997,2.266
can,1998,2.301
can,1999,2.138
can,2000,1.877
can,2001,1.556
can,2002,1.554
can,2003,1.507
can,2004,1.476
can,2005,1.554
can,2006,1.55
can,2007,1.464
can,2008,1.337
can,2009,1.351
can,2010,1.327
can,2011,1.287
can,2012,1.271
can,2013,1.247
can,2014,1.201
can,2015,1.17
can,2016,1.134
can,2017,1.133
chanisl,1991,18.333
chanisl,1992,18.275
chanisl,1993,17.987
chanisl,1994,17.538
chanisl,1995,17.221
chanisl,1996,16.97
chanisl,1997,16.445
chanisl,1998,15.991
chanisl,1999,15.582
chanisl,2000,15.011
chanisl,2001,14.655
chanisl,2002,14.451
chanisl,2003,14.083
chanisl,2004,13.765
chanisl,2005,13.556
chanisl,2006,13.247
chanisl,2007,13.071
chanisl,2008,13.164
chanisl,2009,13.65
chanisl,2010,13.625
chanisl,2011,13.485
chanisl,2012,13.48
chanisl,2013,13.283
chanisl,2014,13.019
chanisl,2015,12.793
chanisl,2016,12.613
chanisl,2017,12.535
che,1991,3.969
che,1992,4.006
che,1993,4.204
che,1994,4.086
che,1995,3.748
che,1996,3.342
che,1997,3.712
che,1998,3.778
che,1999,3.66
che,2000,4.011
che,2001,3.385
che,2002,3.347
che,2003,3.262
che,2004,2.886
che,2005,2.836
che,2006,2.709
che,2007,2.791
che,2008,2.668
che,2009,2.443
che,2010,2.677
che,2011,2.857
che,2012,2.952
che,2013,2.768
che,2014,2.705
che,2015,2.872
che,2016,2.857
che,2017,3.005
chl,1991,5.983
chl,1992,5.993
chl,1993,6.063
chl,1994,5.468
chl,1995,5.282
chl,1996,5.262
chl,1997,4.452
chl,1998,4.523
chl,1999,4.616
chl,2000,4.577
chl,2001,4.629
chl,2002,4.722
chl,2003,4.888
chl,2004,5.467
chl,2005,5.753
chl,2006,5.767
chl,2007,5.612
chl,2008,5.447
chl,2009,6.407
chl,2010,5.112
chl,2011,5.074
chl,2012,4.952
chl,2013,4.676
chl,2014,4.497
chl,2015,4.507
chl,2016,4.891
chl,2017,4.945
chn,1991,56.314
chn,1992,55.009
chn,1993,53.116
chn,1994,52.461
chn,1995,51.694
chn,1996,50.822
chn,1997,49.929
chn,1998,49.523
chn,1999,48.475
chn,2000,47.089
chn,2001,46.071
chn,2002,44.867
chn,2003,42.753
chn,2004,41.619
chn,2005,39.54
chn,2006,37.232
chn,2007,35.001
chn,2008,33.296
chn,2009,31.58
chn,2010,29.906
chn,2011,28.092
chn,2012,26.682
chn,2013,25.368
chn,2014,24.105
chn,2015,22.788
chn,2016,21.449
chn,2017,20.497
civ,1991,48.298
civ,1992,48.368
civ,1993,48.391
civ,1994,47.002
civ,1995,47.128
civ,1996,46.666
civ,1997,45.823
civ,1998,45.635
civ,1999,44.622
civ,2000,45.545
civ,2001,46.745
civ,2002,47.725
civ,2003,49.011
civ,2004,46.784
civ,2005,46.181
civ,2006,45.977
civ,2007,45.49
civ,2008,45.638
civ,2009,44.349
civ,2010,44.99
civ,2011,46.671
civ,2012,43.465
civ,2013,43.557
civ,2014,43.217
civ,2015,42.267
civ,2016,41.063
civ,2017,40.564
cmr,1991,72.58
cmr,1992,73.392
cmr,1993,72.307
cmr,1994,72.548
cmr,1995,72.213
cmr,1996,71.885
cmr,1997,71.653
cmr,1998,71.012
cmr,1999,70.733
cmr,2000,70.084
cmr,2001,69.19
cmr,2002,69.02
cmr,2003,68.732
cmr,2004,68.111
cmr,2005,68.282
cmr,2006,68.638
cmr,2007,69
cmr,2008,68.797
cmr,2009,68.692
cmr,2010,68.245
cmr,2011,68.055
cmr,2012,67.604
cmr,2013,66.941
cmr,2014,66.194
cmr,2015,65.652
cmr,2016,65.337
cmr,2017,65.292
cod,1991,90.707
cod,1992,91.075
cod,1993,91.059
cod,1994,91.449
cod,1995,91.227
cod,1996,88.926
cod,1997,90.494
cod,1998,90.489
cod,1999,91.147
cod,2000,89.006
cod,2001,86.255
cod,2002,85.254
cod,2003,86.083
cod,2004,86.056
cod,2005,85.522
cod,2006,85.283
cod,2007,85.191
cod,2008,84.712
cod,2009,84.584
cod,2010,85.547
cod,2011,85.774
cod,2012,85.46
cod,2013,85.425
cod,2014,85.858
cod,2015,86.255
cod,2016,86.396
cod,2017,86.92
cog,1991,40.863
cog,1992,41.432
cog,1993,40.943
cog,1994,40.924
cog,1995,41.374
cog,1996,41.499
cog,1997,43.188
cog,1998,41.964
cog,1999,43.59
cog,2000,44.02
cog,2001,42.471
cog,2002,41.412
cog,2003,41.239
cog,2004,41.647
cog,2005,41.489
cog,2006,41.301
cog,2007,41.863
cog,2008,42.337
cog,2009,42.661
cog,2010,40.782
cog,2011,40.674
cog,2012,41.233
cog,2013,40.488
cog,2014,39.446
cog,2015,38.162
cog,2016,37.691
cog,2017,38.322
col,1991,6.885
col,1992,6.421
col,1993,6.329
col,1994,6.692
col,1995,6.534
col,1996,6.227
col,1997,6.179
col,1998,6.13
col,1999,6.091
col,2000,5.373
col,2001,5.879
col,2002,6.188
col,2003,7.369
col,2004,7.08
col,2005,6.991
col,2006,6.087
col,2007,6.055
col,2008,6.061
col,2009,6.164
col,2010,6.447
col,2011,6.925
col,2012,7.071
col,2013,6.447
col,2014,6.308
col,2015,6.521
col,2016,6.751
col,2017,6.969
com,1991,64.726
com,1992,63.561
com,1993,63.627
com,1994,64.545
com,1995,65.107
com,1996,65.522
com,1997,65.65
com,1998,65.562
com,1999,65.629
com,2000,63.645
com,2001,63.251
com,2002,62.947
com,2003,63.064
com,2004,63.132
com,2005,63.288
com,2006,63.192
com,2007,63.281
com,2008,62.86
com,2009,62.789
com,2010,62.999
com,2011,62.696
com,2012,62.406
com,2013,61.871
com,2014,61.705
com,2015,62.22
com,2016,61.93
com,2017,61.603
cpv,1991,87.033
cpv,1992,86.689
cpv,1993,86.606
cpv,1994,86.308
cpv,1995,86.267
cpv,1996,85.959
cpv,1997,85.538
cpv,1998,85.139
cpv,1999,84.864
cpv,2000,84.227
cpv,2001,83.913
cpv,2002,83.152
cpv,2003,82.916
cpv,2004,82.146
cpv,2005,81.332
cpv,2006,80.38
cpv,2007,78.765
cpv,2008,78.097
cpv,2009,78.346
cpv,2010,77.785
cpv,2011,77.206
cpv,2012,77.267
cpv,2013,77.155
cpv,2014,76.872
cpv,2015,76.795
cpv,2016,76.057
cpv,2017,75.763
cri,1991,6.609
cri,1992,5.347
cri,1993,6.109
cri,1994,5.152
cri,1995,6.27
cri,1996,5.723
cri,1997,5.977
cri,1998,5.609
cri,1999,4.746
cri,2000,5.491
cri,2001,3.693
cri,2002,4.086
cri,2003,3.998
cri,2004,3.986
cri,2005,4.759
cri,2006,4.34
cri,2007,5.032
cri,2008,4.128
cri,2009,4.742
cri,2010,4.703
cri,2011,3.331
cri,2012,2.852
cri,2013,2.831
cri,2014,3.91
cri,2015,4.195
cri,2016,4.191
cri,2017,4.014
cub,1991,11.368
cub,1992,12.511
cub,1993,13.386
cub,1994,13.174
cub,1995,12.8
cub,1996,12.91
cub,1997,12.923
cub,1998,11.309
cub,1999,13.902
cub,2000,13.934
cub,2001,9.072
cub,2002,9.066
cub,2003,9.079
cub,2004,10.008
cub,2005,9.372
cub,2006,9.358
cub,2007,8.557
cub,2008,8.548
cub,2009,8.313
cub,2010,8.471
cub,2011,8.841
cub,2012,8.185
cub,2013,7.833
cub,2014,8.141
cub,2015,7.873
cub,2016,7.777
cub,2017,7.879
cyp,1991,6.33
cyp,1992,5.757
cyp,1993,5.655
cyp,1994,5.294
cyp,1995,4.757
cyp,1996,4.665
cyp,1997,4.449
cyp,1998,4.264
cyp,1999,4.05
cyp,2000,4.612
cyp,2001,3.933
cyp,2002,4.216
cyp,2003,3.876
cyp,2004,3.999
cyp,2005,3.446
cyp,2006,2.88
cyp,2007,2.362
cyp,2008,2.675
cyp,2009,2.965
cyp,2010,2.492
cyp,2011,2.364
cyp,2012,1.851
cyp,2013,1.684
cyp,2014,2.065
cyp,2015,2.074
cyp,2016,1.644
cyp,2017,1.581
cze,1991,5.564
cze,1992,5.939
cze,1993,6.245
cze,1994,5.692
cze,1995,5.449
cze,1996,4.842
cze,1997,4.318
cze,1998,4.154
cze,1999,3.901
cze,2000,3.801
cze,2001,3.381
cze,2002,3.457
cze,2003,3.214
cze,2004,3.035
cze,2005,2.823
cze,2006,2.794
cze,2007,2.532
cze,2008,2.305
cze,2009,2.221
cze,2010,1.917
cze,2011,1.874
cze,2012,1.927
cze,2013,2.067
cze,2014,1.637
cze,2015,1.637
cze,2016,1.72
cze,2017,1.682
deu,1991,4.015
deu,1992,3.645
deu,1993,3.399
deu,1994,3.104
deu,1995,3.032
deu,1996,2.599
deu,1997,2.552
deu,1998,2.335
deu,1999,2.352
deu,2000,2.111
deu,2001,2.067
deu,2002,1.964
deu,2003,1.83
deu,2004,1.703
deu,2005,1.733
deu,2006,1.605
deu,2007,1.612
deu,2008,1.321
deu,2009,1.245
deu,2010,1.197
deu,2011,1.177
deu,2012,1.097
deu,2013,1.008
deu,2014,1.009
deu,2015,0.956
deu,2016,0.893
deu,2017,0.872
dji,1991,28.58
dji,1992,27.408
dji,1993,29.376
dji,1994,29.454
dji,1995,29.813
dji,1996,31.035
dji,1997,31.253
dji,1998,31.805
dji,1999,31.786
dji,2000,32.767
dji,2001,32.83
dji,2002,32.757
dji,2003,32.801
dji,2004,32.341
dji,2005,32.522
dji,2006,31.79
dji,2007,31.809
dji,2008,31.03
dji,2009,30.791
dji,2010,29.12
dji,2011,28.339
dji,2012,28.523
dji,2013,29.158
dji,2014,28.693
dji,2015,28.762
dji,2016,28.237
dji,2017,26.689
dnk,1991,3.069
dnk,1992,2.668
dnk,1993,2.609
dnk,1994,2.577
dnk,1995,2.52
dnk,1996,2.074
dnk,1997,1.66
dnk,1998,1.78
dnk,1999,1.453
dnk,2000,1.967
dnk,2001,1.708
dnk,2002,1.63
dnk,2003,1.764
dnk,2004,1.868
dnk,2005,1.606
dnk,2006,1.463
dnk,2007,1.573
dnk,2008,1.091
dnk,2009,1.121
dnk,2010,0.85
dnk,2011,0.884
dnk,2012,1.086
dnk,2013,0.986
dnk,2014,0.894
dnk,2015,1.06
dnk,2016,1.039
dnk,2017,1.066
dom,1991,4.943
dom,1992,5.146
dom,1993,4.43
dom,1994,3.973
dom,1995,3.949
dom,1996,3.854
dom,1997,2.497
dom,1998,2.599
dom,1999,3.078
dom,2000,2.645
dom,2001,1.967
dom,2002,2.003
dom,2003,1.826
dom,2004,2.176
dom,2005,3.105
dom,2006,2.246
dom,2007,2.274
dom,2008,3.137
dom,2009,2.277
dom,2010,2.766
dom,2011,2.639
dom,2012,2.339
dom,2013,2.217
dom,2014,2.962
dom,2015,2.162
dom,2016,2.03
dom,2017,1.986
dza,1991,12.33
dza,1992,12.379
dza,1993,12.46
dza,1994,12.185
dza,1995,12.058
dza,1996,12.902
dza,1997,12.31
dza,1998,12.686
dza,1999,12.805
dza,2000,11.917
dza,2001,12.255
dza,2002,10.875
dza,2003,11.07
dza,2004,22.479
dza,2005,14.209
dza,2006,13.399
dza,2007,12.042
dza,2008,10.67
dza,2009,10.269
dza,2010,8.707
dza,2011,7.695
dza,2012,6.759
dza,2013,4.893
dza,2014,9.73
dza,2015,9.754
dza,2016,9.636
dza,2017,9.348
east_asia_pacific,1991,52.28016
east_asia_pacific,1992,51.52018
east_asia_pacific,1993,49.68329
east_asia_pacific,1994,48.84204
east_asia_pacific,1995,47.89806
east_asia_pacific,1996,47.25794
east_asia_pacific,1997,46.16194
east_asia_pacific,1998,46.18822
east_asia_pacific,1999,45.22248
east_asia_pacific,2000,44.41524
east_asia_pacific,2001,43.29256
east_asia_pacific,2002,42.44846
east_asia_pacific,2003,41.00589
east_asia_pacific,2004,39.74381
east_asia_pacific,2005,38.11361
east_asia_pacific,2006,36.10711
east_asia_pacific,2007,34.48101
east_asia_pacific,2008,33.31489
east_asia_pacific,2009,31.77015
east_asia_pacific,2010,30.33279
east_asia_pacific,2011,28.98539
east_asia_pacific,2012,27.77782
east_asia_pacific,2013,26.53172
east_asia_pacific,2014,25.36392
east_asia_pacific,2015,24.1119
east_asia_pacific,2016,22.88879
east_asia_pacific,2017,22.108
ecu,1991,27.829
ecu,1992,27.313
ecu,1993,29.871
ecu,1994,28.558
ecu,1995,28.565
ecu,1996,27.688
ecu,1997,26.778
ecu,1998,26.463
ecu,1999,24.769
ecu,2000,25.413
ecu,2001,24.138
ecu,2002,23.745
ecu,2003,23.676
ecu,2004,23
ecu,2005,21.47
ecu,2006,21.9
ecu,2007,23.876
ecu,2008,21.958
ecu,2009,21.974
ecu,2010,20.88
ecu,2011,20.875
ecu,2012,21.071
ecu,2013,20.713
ecu,2014,20.105
ecu,2015,22.569
ecu,2016,23.83
ecu,2017,22.77
egy,1991,38.993
egy,1992,52.619
egy,1993,46.502
