geo,time,sl_tlf_cact_zs
bel,1990,48.27
bel,1991,49.125
bel,1992,49.389
bel,1993,49.499
bel,1994,50.12
bel,1995,50.402
bel,1996,50.323
bel,1997,50.412
bel,1998,50.687
bel,1999,51.845
bel,2000,52.2
bel,2001,50.721
bel,2002,50.942
bel,2003,51.054
bel,2004,51.761
bel,2005,53.171
bel,2006,53.004
bel,2007,53.574
bel,2008,53.6
bel,2009,53.383
bel,2010,53.968
bel,2011,53.072
bel,2012,53.138
bel,2013,53.493
bel,2014,53.549
bel,2015,53.445
bel,2016,53.233
bel,2017,53.154
ben,1990,72.425
ben,1991,72.468
ben,1992,72.484
ben,1993,72.571
ben,1994,72.63
ben,1995,72.66
ben,1996,72.636
ben,1997,72.579
ben,1998,72.489
ben,1999,72.368
ben,2000,72.216
ben,2001,72.032
ben,2002,71.82
ben,2003,71.88
ben,2004,71.888
ben,2005,71.851
ben,2006,71.755
ben,2007,71.617
ben,2008,71.446
ben,2009,71.252
ben,2010,71.044
ben,2011,70.864
ben,2012,70.852
ben,2013,70.827
ben,2014,70.802
ben,2015,70.787
ben,2016,70.789
ben,2017,70.884
bfa,1990,83.091
bfa,1991,83.139
bfa,1992,82.615
bfa,1993,82.065
bfa,1994,81.501
bfa,1995,80.909
bfa,1996,80.292
bfa,1997,79.668
bfa,1998,79.024
bfa,1999,78.366
bfa,2000,77.705
bfa,2001,77.022
bfa,2002,76.33
bfa,2003,75.619
bfa,2004,74.897
bfa,2005,74.151
bfa,2006,73.39
bfa,2007,72.696
bfa,2008,71.964
bfa,2009,71.192
bfa,2010,70.379
bfa,2011,69.524
bfa,2012,68.625
bfa,2013,67.68
bfa,2014,66.686
bfa,2015,66.669
bfa,2016,66.65
bfa,2017,66.487
bgd,1990,56.48
bgd,1991,56.448
bgd,1992,56.454
bgd,1993,56.501
bgd,1994,56.595
bgd,1995,56.739
bgd,1996,56.831
bgd,1997,56.979
bgd,1998,57.157
bgd,1999,57.33
bgd,2000,57.475
bgd,2001,57.537
bgd,2002,57.586
bgd,2003,57.615
bgd,2004,57.622
bgd,2005,57.613
bgd,2006,57.483
bgd,2007,57.355
bgd,2008,57.228
bgd,2009,57.105
bgd,2010,56.987
bgd,2011,56.884
bgd,2012,56.79
bgd,2013,56.702
bgd,2014,56.617
bgd,2015,56.53
bgd,2016,56.435
bgd,2017,56.499
bgr,1990,57.971
bgr,1991,57.857
bgr,1992,57.772
bgr,1993,56.833
bgr,1994,55.878
bgr,1995,54.908
bgr,1996,53.964
bgr,1997,53.017
bgr,1998,52.042
bgr,1999,51.002
bgr,2000,49.88
bgr,2001,51.647
bgr,2002,51.166
bgr,2003,50.277
bgr,2004,51.075
bgr,2005,50.379
bgr,2006,52.326
bgr,2007,53.794
bgr,2008,55.13
bgr,2009,54.33
bgr,2010,53.408
bgr,2011,52.533
bgr,2012,53.072
bgr,2013,53.861
bgr,2014,54.151
bgr,2015,54.18
bgr,2016,53.454
bgr,2017,53.442
bhr,1990,64.914
bhr,1991,64.516
bhr,1992,64.609
bhr,1993,64.847
bhr,1994,65.185
bhr,1995,65.54
bhr,1996,65.267
bhr,1997,65.063
bhr,1998,65.054
bhr,1999,65.305
bhr,2000,65.788
bhr,2001,65.857
bhr,2002,66.131
bhr,2003,66.763
bhr,2004,67.639
bhr,2005,68.614
bhr,2006,69.045
bhr,2007,69.721
bhr,2008,70.553
bhr,2009,71.425
bhr,2010,72.22
bhr,2011,71.417
bhr,2012,71.496
bhr,2013,71.519
bhr,2014,71.574
bhr,2015,71.641
bhr,2016,71.865
bhr,2017,72.197
bhs,1990,71.986
bhs,1991,72.819
bhs,1992,73.629
bhs,1993,74.39
bhs,1994,75.039
bhs,1995,75.177
bhs,1996,75.209
bhs,1997,75.18
bhs,1998,75.155
bhs,1999,75.138
bhs,2000,75.086
bhs,2001,75.245
bhs,2002,75.396
bhs,2003,75.452
bhs,2004,75.486
bhs,2005,75.542
bhs,2006,75.598
bhs,2007,75.662
bhs,2008,75.698
bhs,2009,75.722
bhs,2010,75.818
bhs,2011,75.741
bhs,2012,75.746
bhs,2013,75.754
bhs,2014,75.753
bhs,2015,75.726
bhs,2016,75.695
bhs,2017,75.789
bih,1990,52.069
bih,1991,51.824
bih,1992,51.511
bih,1993,51.148
bih,1994,50.759
bih,1995,50.36
bih,1996,50.144
bih,1997,49.956
bih,1998,49.786
bih,1999,49.621
bih,2000,49.454
bih,2001,49.265
bih,2002,49.085
bih,2003,48.918
bih,2004,48.785
bih,2005,48.874
bih,2006,48.704
bih,2007,48.572
bih,2008,48.466
bih,2009,48.362
bih,2010,48.213
bih,2011,47.968
bih,2012,47.661
bih,2013,47.314
bih,2014,46.951
bih,2015,46.744
bih,2016,46.727
bih,2017,46.596
blr,1990,59.77
blr,1991,59.508
blr,1992,59.315
blr,1993,59.168
blr,1994,59.116
blr,1995,59.12
blr,1996,58.995
blr,1997,58.833
blr,1998,58.751
blr,1999,58.75
blr,2000,59.068
blr,2001,59.371
blr,2002,59.694
blr,2003,60.038
blr,2004,60.412
blr,2005,60.842
blr,2006,61.2
blr,2007,61.629
blr,2008,62.097
blr,2009,62.577
blr,2010,63.007
blr,2011,63.341
blr,2012,63.644
blr,2013,63.906
blr,2014,64.111
blr,2015,64.259
blr,2016,64.249
blr,2017,64.007
blz,1990,58.328
blz,1991,58.492
blz,1992,58.623
blz,1993,58.64
blz,1994,58.555
blz,1995,58.74
blz,1996,59.018
blz,1997,59.457
blz,1998,59.932
blz,1999,60.464
blz,2000,61.043
blz,2001,61.595
blz,2002,62.182
blz,2003,62.782
blz,2004,63.368
blz,2005,63.925
blz,2006,64.648
blz,2007,65.325
blz,2008,65.969
blz,2009,66.588
blz,2010,67.179
blz,2011,68.031
blz,2012,68.745
blz,2013,67.989
blz,2014,67.222
blz,2015,66.432
blz,2016,66.795
blz,2017,67.074
bol,1990,68.389
bol,1991,68.679
bol,1992,68.714
bol,1993,68.952
bol,1994,69.234
bol,1995,69.534
bol,1996,69.82
bol,1997,70.171
bol,1998,70.26
bol,1999,70.32
bol,2000,70.369
bol,2001,70.81
bol,2002,71.249
bol,2003,71.683
bol,2004,72.103
bol,2005,72.503
bol,2006,72.892
bol,2007,71.709
bol,2008,72.068
bol,2009,72.058
bol,2010,71.975
bol,2011,71.819
bol,2012,68.913
bol,2013,69.305
bol,2014,71.289
bol,2015,67.047
bol,2016,67.358
bol,2017,67.416
bra,1990,62.179
bra,1991,62.473
bra,1992,62.764
bra,1993,63.051
bra,1994,63.341
bra,1995,63.634
bra,1996,63.893
bra,1997,64.155
bra,1998,64.421
bra,1999,64.695
bra,2000,64.98
bra,2001,65.267
bra,2002,66.063
bra,2003,66.114
bra,2004,66.83
bra,2005,67.037
bra,2006,67.244
bra,2007,66.818
bra,2008,66.919
bra,2009,66.999
bra,2010,65.837
bra,2011,64.648
bra,2012,64.35
bra,2013,64.229
bra,2014,63.95
bra,2015,64.099
bra,2016,63.836
bra,2017,63.672
brb,1990,69.006
brb,1991,67.627
brb,1992,68.453
brb,1993,69.089
brb,1994,69.593
brb,1995,70.29
brb,1996,69.52
brb,1997,69.461
brb,1998,69.277
brb,1999,69.061
brb,2000,68.834
brb,2001,68.871
brb,2002,68.921
brb,2003,68.977
brb,2004,69.615
brb,2005,69.515
brb,2006,69.315
brb,2007,69.074
brb,2008,68.787
brb,2009,68.461
brb,2010,68.006
brb,2011,67.861
brb,2012,66.736
brb,2013,67.377
brb,2014,65.248
brb,2015,65.67
brb,2016,66.305
brb,2017,65.916
brn,1990,65.017
brn,1991,65.174
brn,1992,65.376
brn,1993,65.639
brn,1994,65.963
brn,1995,66.332
brn,1996,66.492
brn,1997,66.735
brn,1998,67.084
brn,1999,67.512
brn,2000,67.966
brn,2001,67.73
brn,2002,67.47
brn,2003,67.372
brn,2004,67.421
brn,2005,67.55
brn,2006,67.376
brn,2007,67.257
brn,2008,67.25
brn,2009,67.362
brn,2010,67.549
brn,2011,67.723
brn,2012,67.83
brn,2013,67.893
brn,2014,67.945
brn,2015,67.577
brn,2016,67.189
brn,2017,67.092
btn,1990,64.464
btn,1991,64.094
btn,1992,63.802
btn,1993,63.542
btn,1994,63.259
btn,1995,62.959
btn,1996,63.218
btn,1997,63.544
btn,1998,63.951
btn,1999,64.483
btn,2000,65.159
btn,2001,66.362
btn,2002,67.627
btn,2003,68.842
btn,2004,69.899
btn,2005,70.733
btn,2006,71.182
btn,2007,71.479
btn,2008,71.64
btn,2009,71.704
btn,2010,69.826
btn,2011,67.975
btn,2012,65.56
btn,2013,66.098
btn,2014,64.385
btn,2015,66.606
btn,2016,66.53
btn,2017,66.787
bwa,1990,62.45
bwa,1991,62.277
bwa,1992,62.116
bwa,1993,61.955
bwa,1994,61.778
bwa,1995,61.576
bwa,1996,61.338
bwa,1997,61.07
bwa,1998,60.846
bwa,1999,59.913
bwa,2000,58.953
bwa,2001,59.651
bwa,2002,60.404
bwa,2003,61.192
bwa,2004,61.981
bwa,2005,62.75
bwa,2006,63.531
bwa,2007,63.407
bwa,2008,63.286
bwa,2009,63.173
bwa,2010,60.273
bwa,2011,64.545
bwa,2012,68.167
bwa,2013,71.269
bwa,2014,71.371
bwa,2015,71.498
bwa,2016,71.605
bwa,2017,71.886
caf,1990,72.286
caf,1991,72.232
caf,1992,72.171
caf,1993,72.079
caf,1994,71.968
caf,1995,71.845
caf,1996,71.799
caf,1997,71.717
caf,1998,71.624
caf,1999,71.524
caf,2000,71.434
caf,2001,71.438
caf,2002,71.41
caf,2003,71.383
caf,2004,71.325
caf,2005,71.281
caf,2006,71.378
caf,2007,71.448
caf,2008,71.491
caf,2009,71.491
caf,2010,71.44
caf,2011,71.629
caf,2012,71.737
caf,2013,71.851
caf,2014,71.792
caf,2015,71.658
caf,2016,71.481
caf,2017,71.473
can,1990,66.777
can,1991,66.254
can,1992,65.349
can,1993,64.99
can,1994,64.781
can,1995,64.408
can,1996,64.221
can,1997,64.418
can,1998,64.681
can,1999,65.075
can,2000,65.271
can,2001,65.372
can,2002,66.328
can,2003,67.059
can,2004,67.002
can,2005,66.665
can,2006,66.573
can,2007,67.047
can,2008,67.208
can,2009,66.751
can,2010,66.581
can,2011,66.372
can,2012,66.206
can,2013,66.168
can,2014,65.7
can,2015,65.544
can,2016,65.391
can,2017,65.197
chanisl,1990,57.608
chanisl,1991,57.702
chanisl,1992,57.797
chanisl,1993,58.081
chanisl,1994,58.476
chanisl,1995,58.48
chanisl,1996,58.383
chanisl,1997,58.454
chanisl,1998,58.789
chanisl,1999,59.147
chanisl,2000,59.241
chanisl,2001,59.229
chanisl,2002,59.335
chanisl,2003,59.311
chanisl,2004,59.109
chanisl,2005,59.202
chanisl,2006,59.163
chanisl,2007,59.055
chanisl,2008,58.872
chanisl,2009,58.766
chanisl,2010,58.638
chanisl,2011,58.06
chanisl,2012,57.931
chanisl,2013,57.799
chanisl,2014,57.805
chanisl,2015,57.767
chanisl,2016,57.649
chanisl,2017,57.376
che,1990,68.358
che,1991,68.395
che,1992,68.26
che,1993,68.199
che,1994,67.29
che,1995,67.061
che,1996,67.553
che,1997,67.391
che,1998,67.904
che,1999,67.883
che,2000,67.385
che,2001,67.76
che,2002,67.711
che,2003,67.801
che,2004,67.263
che,2005,67.009
che,2006,67.398
che,2007,67.708
che,2008,68.231
che,2009,68.266
che,2010,66.946
che,2011,67.454
che,2012,67.523
che,2013,67.56
che,2014,67.964
che,2015,68.212
che,2016,68.565
che,2017,68.42
chl,1990,53.916
chl,1991,53.805
chl,1992,54.967
chl,1993,56.241
chl,1994,56.184
chl,1995,55.153
chl,1996,54.988
chl,1997,55.305
chl,1998,55.713
chl,1999,55.744
chl,2000,54.476
chl,2001,54.455
chl,2002,54.088
chl,2003,54.358
chl,2004,55.824
chl,2005,55.33
chl,2006,56.02
chl,2007,57.504
chl,2008,58.394
chl,2009,58.041
chl,2010,60.758
chl,2011,61.969
chl,2012,61.896
chl,2013,61.989
chl,2014,62.197
chl,2015,62.265
chl,2016,62.141
chl,2017,62.304
chn,1990,79.133
chn,1991,79.048
chn,1992,78.983
chn,1993,78.921
chn,1994,78.831
chn,1995,78.69
chn,1996,78.498
chn,1997,78.257
chn,1998,77.964
chn,1999,77.616
chn,2000,77.217
chn,2001,76.491
chn,2002,75.687
chn,2003,74.852
chn,2004,74.066
chn,2005,73.379
chn,2006,72.786
chn,2007,72.301
chn,2008,71.88
chn,2009,71.451
chn,2010,70.973
chn,2011,70.744
chn,2012,70.527
chn,2013,70.301
chn,2014,70.039
chn,2015,69.732
chn,2016,69.366
chn,2017,68.932
civ,1990,67.775
civ,1991,67.616
civ,1992,67.411
civ,1993,67.177
civ,1994,66.937
civ,1995,66.668
civ,1996,66.545
civ,1997,66.458
civ,1998,66.358
civ,1999,65.937
civ,2000,65.518
civ,2001,65.09
civ,2002,64.648
civ,2003,64.189
civ,2004,63.71
civ,2005,63.213
civ,2006,62.717
civ,2007,62.211
civ,2008,61.69
civ,2009,61.154
civ,2010,60.606
civ,2011,60.05
civ,2012,59.492
civ,2013,58.938
civ,2014,58.398
civ,2015,57.88
civ,2016,57.368
civ,2017,57.315
cmr,1990,77.712
cmr,1991,77.729
cmr,1992,77.714
cmr,1993,77.68
cmr,1994,77.578
cmr,1995,77.428
cmr,1996,77.304
cmr,1997,77.133
cmr,1998,76.928
cmr,1999,76.71
cmr,2000,76.493
cmr,2001,76.344
cmr,2002,76.199
cmr,2003,76.065
cmr,2004,75.946
cmr,2005,75.852
cmr,2006,75.862
cmr,2007,75.866
cmr,2008,75.875
cmr,2009,75.9
cmr,2010,75.936
cmr,2011,76.026
cmr,2012,76.107
cmr,2013,76.169
cmr,2014,76.201
cmr,2015,76.193
cmr,2016,76.189
cmr,2017,76.213
cod,1990,71.709
cod,1991,71.855
cod,1992,71.995
cod,1993,72.134
cod,1994,72.176
cod,1995,72.137
cod,1996,72.21
cod,1997,72.257
cod,1998,72.242
cod,1999,72.225
cod,2000,72.228
cod,2001,72.285
cod,2002,72.305
cod,2003,72.305
cod,2004,72.293
cod,2005,72.276
cod,2006,72.339
cod,2007,72.368
cod,2008,72.379
cod,2009,72.401
cod,2010,72.403
cod,2011,72.466
cod,2012,72.506
cod,2013,72.514
cod,2014,72.488
cod,2015,72.432
cod,2016,72.421
cod,2017,72.421
cog,1990,68.48
cog,1991,68.312
cog,1992,68.134
cog,1993,67.995
cog,1994,67.929
cog,1995,67.824
cog,1996,67.752
cog,1997,67.768
cog,1998,67.79
cog,1999,67.901
cog,2000,67.948
cog,2001,68.067
cog,2002,68.178
cog,2003,68.336
cog,2004,68.498
cog,2005,68.654
cog,2006,68.799
cog,2007,69.039
cog,2008,69.228
cog,2009,69.384
cog,2010,69.492
cog,2011,69.705
cog,2012,69.827
cog,2013,69.876
cog,2014,69.838
cog,2015,69.785
cog,2016,69.741
cog,2017,69.671
col,1990,53.488
col,1991,53.808
col,1992,54.199
col,1993,54.459
col,1994,55.321
col,1995,56.188
col,1996,57.067
col,1997,57.946
col,1998,58.825
col,1999,59.709
col,2000,60.599
col,2001,61.504
col,2002,62.415
col,2003,63.324
col,2004,64.22
col,2005,65.097
col,2006,65.958
col,2007,66.795
col,2008,67.61
col,2009,68.404
col,2010,68.99
col,2011,69.79
col,2012,70.685
col,2013,70.504
col,2014,70.365
col,2015,70.583
col,2016,70.266
col,2017,70.372
com,1990,42.736
com,1991,42.881
com,1992,42.817
com,1993,42.805
com,1994,42.877
com,1995,42.791
com,1996,42.745
com,1997,42.608
com,1998,42.494
com,1999,42.369
com,2000,42.136
com,2001,42.029
com,2002,41.928
com,2003,41.845
com,2004,41.793
com,2005,41.763
com,2006,41.768
com,2007,41.828
com,2008,41.922
com,2009,42.017
com,2010,42.129
com,2011,42.251
com,2012,42.382
com,2013,42.514
com,2014,42.666
com,2015,42.828
com,2016,42.96
com,2017,43.095
cpv,1990,61.593
cpv,1991,61.82
cpv,1992,61.988
cpv,1993,62.108
cpv,1994,62.163
cpv,1995,62.17
cpv,1996,62.073
cpv,1997,61.916
cpv,1998,61.7
cpv,1999,61.43
cpv,2000,61.102
cpv,2001,60.811
cpv,2002,60.459
cpv,2003,60.069
cpv,2004,59.655
cpv,2005,59.287
cpv,2006,59.188
cpv,2007,59.122
cpv,2008,59.126
cpv,2009,59.19
cpv,2010,59.245
cpv,2011,59.339
cpv,2012,59.475
cpv,2013,59.632
cpv,2014,59.792
cpv,2015,59.955
cpv,2016,60.096
cpv,2017,60.397
cri,1990,58.446
cri,1991,58.231
cri,1992,57.351
cri,1993,58.065
cri,1994,58.46
cri,1995,59.432
cri,1996,57.471
cri,1997,59.65
cri,1998,61.169
cri,1999,60.755
cri,2000,59.45
cri,2001,61.436
cri,2002,61.354
cri,2003,61.538
cri,2004,60.304
cri,2005,62.498
cri,2006,62.152
cri,2007,62.962
cri,2008,62.62
cri,2009,62
cri,2010,60.527
cri,2011,61.963
cri,2012,61.414
cri,2013,61.581
cri,2014,62.926
cri,2015,62.17
cri,2016,59.417
cri,2017,59.538
cub,1990,49.977
cub,1991,50.222
cub,1992,50.488
cub,1993,50.686
cub,1994,51.028
cub,1995,51.294
cub,1996,51.606
cub,1997,51.719
cub,1998,51.71
cub,1999,51.785
cub,2000,51.878
cub,2001,51.896
cub,2002,51.905
cub,2003,51.963
cub,2004,52.05
cub,2005,52.804
cub,2006,53.514
cub,2007,54.259
cub,2008,54.793
cub,2009,55.883
cub,2010,55.465
cub,2011,55.374
cub,2012,55.246
cub,2013,55.081
cub,2014,54.866
cub,2015,54.688
cub,2016,54.424
cub,2017,54.338
cyp,1990,59.852
cyp,1991,60.244
cyp,1992,60.109
cyp,1993,60.161
cyp,1994,60.544
cyp,1995,60.086
cyp,1996,60.386
cyp,1997,60.803
cyp,1998,60.522
cyp,1999,60.531
cyp,2000,60.802
cyp,2001,62.08
cyp,2002,62.022
cyp,2003,63.054
cyp,2004,63.434
cyp,2005,63.018
cyp,2006,63.241
cyp,2007,63.554
cyp,2008,63.412
cyp,2009,63.588
cyp,2010,64.045
cyp,2011,63.195
cyp,2012,62.84
cyp,2013,62.697
cyp,2014,63.246
cyp,2015,62.638
cyp,2016,62.867
cyp,2017,62.785
cze,1990,60.929
cze,1991,61.264
cze,1992,61.294
cze,1993,61.355
cze,1994,61.545
cze,1995,61.405
cze,1996,61.055
cze,1997,60.499
cze,1998,60.489
cze,1999,60.587
cze,2000,60.125
cze,2001,59.742
cze,2002,59.618
cze,2003,59.37
cze,2004,59.129
cze,2005,59.499
cze,2006,59.318
cze,2007,58.857
cze,2008,58.486
cze,2009,58.601
cze,2010,58.349
cze,2011,58.226
cze,2012,58.66
cze,2013,59.354
cze,2014,59.44
cze,2015,59.62
cze,2016,60.142
cze,2017,59.929
deu,1990,58.251
deu,1991,59.632
deu,1992,59.01
deu,1993,58.331
deu,1994,58.532
deu,1995,58.194
deu,1996,57.969
deu,1997,58.155
deu,1998,58.138
deu,1999,58.331
deu,2000,58.069
deu,2001,57.968
deu,2002,57.858
deu,2003,57.91
deu,2004,57.593
deu,2005,58.46
deu,2006,58.851
deu,2007,59.193
deu,2008,59.214
deu,2009,59.358
deu,2010,59.442
deu,2011,60.023
deu,2012,59.988
deu,2013,60.321
deu,2014,60.378
deu,2015,60.28
deu,2016,60.493
deu,2017,60.478
dji,1990,63.399
dji,1991,63.411
dji,1992,63.234
dji,1993,62.975
dji,1994,62.709
dji,1995,62.562
dji,1996,62.381
dji,1997,62.307
dji,1998,62.283
dji,1999,62.183
dji,2000,61.965
dji,2001,61.746
dji,2002,61.404
dji,2003,60.988
dji,2004,60.587
dji,2005,60.259
dji,2006,59.999
dji,2007,59.785
dji,2008,59.607
dji,2009,59.457
dji,2010,59.33
dji,2011,59.215
dji,2012,59.141
dji,2013,59.093
dji,2014,59.04
dji,2015,58.972
dji,2016,58.921
dji,2017,58.993
dnk,1990,67.322
dnk,1991,67.235
dnk,1992,67.077
dnk,1993,66.459
dnk,1994,64.514
dnk,1995,65.35
dnk,1996,65.399
dnk,1997,65.778
dnk,1998,65.463
dnk,1999,66.185
dnk,2000,65.769
dnk,2001,65.407
dnk,2002,66.098
dnk,2003,65.518
dnk,2004,66.013
dnk,2005,65.861
dnk,2006,66.256
dnk,2007,65.85
dnk,2008,66.051
dnk,2009,65.323
dnk,2010,64.366
dnk,2011,63.957
dnk,2012,63.175
dnk,2013,62.324
dnk,2014,62.086
dnk,2015,62.024
dnk,2016,63.306
dnk,2017,63.135
dom,1990,63.811
dom,1991,63.833
dom,1992,63.975
dom,1993,64.058
dom,1994,64.067
dom,1995,64.125
dom,1996,64.221
dom,1997,64.338
dom,1998,64.445
dom,1999,64.539
dom,2000,64.608
dom,2001,64.671
dom,2002,64.763
dom,2003,64.767
dom,2004,64.796
dom,2005,64.934
dom,2006,65.105
dom,2007,65.266
dom,2008,63.87
dom,2009,62.461
dom,2010,63.854
dom,2011,65.31
dom,2012,65.667
dom,2013,65.814
dom,2014,66.277
dom,2015,66.693
dom,2016,66.784
dom,2017,66.746
dza,1990,44.165
dza,1991,44.447
dza,1992,44.525
dza,1993,44.842
dza,1994,45.078
dza,1995,45.022
dza,1996,44.937
dza,1997,44.567
dza,1998,44.213
dza,1999,43.881
dza,2000,43.573
dza,2001,43.31
dza,2002,43.077
dza,2003,42.873
dza,2004,42.694
dza,2005,42.539
dza,2006,42.406
dza,2007,42.29
dza,2008,42.193
dza,2009,42.122
dza,2010,42.362
dza,2011,42.506
dza,2012,42.682
dza,2013,43.684
dza,2014,41.517
dza,2015,41.476
dza,2016,41.408
dza,2017,41.434
east_asia_pacific,1990,74.56237
east_asia_pacific,1991,74.61585
east_asia_pacific,1992,74.66247
east_asia_pacific,1993,74.6015
east_asia_pacific,1994,74.54794
east_asia_pacific,1995,74.4613
east_asia_pacific,1996,74.3683
east_asia_pacific,1997,74.24021
east_asia_pacific,1998,74.03366
east_asia_pacific,1999,73.80291
east_asia_pacific,2000,73.52867
east_asia_pacific,2001,73.08298
east_asia_pacific,2002,72.53865
east_asia_pacific,2003,71.96593
east_asia_pacific,2004,71.43993
east_asia_pacific,2005,71.01384
east_asia_pacific,2006,70.61782
