geo,time,sh_sta_odfc_zs
caf,2012,24.14754
caf,2013,24.07719
caf,2014,24.00189
caf,2015,23.92107
can,2000,0
can,2001,0
can,2002,0
can,2003,0
can,2004,0
can,2005,0
can,2006,0
can,2007,0
can,2008,0
can,2009,0
can,2010,0
can,2011,0
can,2012,0
can,2013,0
can,2014,0
can,2015,0
chanisl,2009,0
chanisl,2010,0
chanisl,2011,0
chanisl,2012,0
chanisl,2013,0
chanisl,2014,0
chanisl,2015,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
chl,2000,2.42177
chl,2001,2.26812
chl,2002,2.1146
chl,2003,1.96128
chl,2004,1.80813
chl,2005,1.65515
chl,2006,1.50234
chl,2007,1.3497
chl,2008,1.1972
chl,2009,1.04486
chl,2010,0.89266
chl,2011,0.7406
chl,2012,0.58866
chl,2013,0.43656
chl,2014,0.13182
chl,2015,0.11179
chn,2000,2.37974
chn,2001,2.33461
chn,2002,2.46981
chn,2003,2.38273
chn,2004,2.29722
chn,2005,2.21354
chn,2006,2.13284
chn,2007,2.05459
chn,2008,1.97816
chn,2009,1.90375
chn,2010,1.83128
chn,2011,1.76084
chn,2012,1.69317
chn,2013,1.62832
chn,2014,1.56622
chn,2015,1.50679
civ,2000,36.27638
civ,2001,35.39701
civ,2002,34.52437
civ,2003,33.65956
civ,2004,32.80262
civ,2005,31.95507
civ,2006,31.11494
civ,2007,30.2348
civ,2008,29.36401
civ,2009,28.50448
civ,2010,27.65938
civ,2011,26.82852
civ,2012,26.01308
civ,2013,25.21236
civ,2014,24.42657
civ,2015,23.65548
cmr,2000,7.40584
cmr,2001,7.38734
cmr,2002,7.36801
cmr,2003,7.34797
cmr,2004,7.32708
cmr,2005,7.30572
cmr,2006,7.28364
cmr,2007,7.26145
cmr,2008,7.23892
cmr,2009,7.21641
cmr,2010,7.19369
cmr,2011,7.17101
cmr,2012,7.14838
cmr,2013,7.12581
cmr,2014,7.10317
cmr,2015,7.08085
cod,2000,10.20531
cod,2001,10.34718
cod,2002,10.48681
cod,2003,10.62418
cod,2004,10.75928
cod,2005,10.89195
cod,2006,11.02204
cod,2007,11.14966
cod,2008,11.27452
cod,2009,11.39698
cod,2010,11.51689
cod,2011,11.63408
cod,2012,11.74881
cod,2013,11.86106
cod,2014,11.97066
cod,2015,12.07775
cog,2000,8.63116
cog,2001,8.56646
cog,2002,8.54736
cog,2003,8.52555
cog,2004,8.50105
cog,2005,8.4739
cog,2006,8.4441
cog,2007,8.41151
cog,2008,8.37664
cog,2009,8.33936
cog,2010,8.29969
cog,2011,8.25784
cog,2012,8.21385
cog,2013,8.16758
cog,2014,8.11942
cog,2015,8.04219
col,2000,9.53987
col,2001,9.12255
col,2002,8.71176
col,2003,8.30744
col,2004,7.9093
col,2005,7.51776
col,2006,7.13251
col,2007,6.7535
col,2008,6.38066
col,2009,6.01394
col,2010,5.65327
col,2011,5.2986
col,2012,4.95003
col,2013,4.60731
col,2014,4.2704
col,2015,3.93935
com,2000,0.6629
com,2001,0.65788
com,2002,0.65287
com,2003,0.64786
com,2004,0.64285
com,2005,0.63782
com,2006,0.63279
com,2007,0.62775
com,2008,0.62269
com,2009,0.61762
com,2010,0.61254
com,2011,0.60745
com,2012,0.60234
com,2013,0.59722
com,2014,0.59209
com,2015,0.592
cpv,2000,23.26258
cpv,2001,23.82743
cpv,2002,24.37309
cpv,2003,24.90011
cpv,2004,25.40827
cpv,2005,25.89842
cpv,2006,26.37013
cpv,2007,26.82417
cpv,2008,27.26005
cpv,2009,27.67932
cpv,2010,28.08128
cpv,2011,28.47162
cpv,2012,28.85125
cpv,2013,29.00876
cpv,2014,28.53459
cpv,2015,28.08394
cri,2000,0.84155
cri,2001,0.79303
cri,2002,0.74528
cri,2003,0.69831
cri,2004,0.65212
cri,2005,0.60672
cri,2006,0.56208
cri,2007,0.51819
cri,2008,0.47505
cri,2009,0.43265
cri,2010,0.39096
cri,2011,0.34998
cri,2012,0.30979
cri,2013,0.27035
cri,2014,0.23161
cri,2015,0.19352
cub,2000,1.83522
cub,2001,1.7292
cub,2002,1.62425
cub,2003,1.52253
cub,2004,1.42358
cub,2005,1.32507
cub,2006,1.22696
cub,2007,1.12925
cub,2008,1.03194
cub,2009,0.93506
cub,2010,0.83857
cub,2011,0.74248
cub,2012,0.64678
cub,2013,0.5515
cub,2014,0.45655
cub,2015,0.36197
cym,2001,0
cym,2002,0
cym,2003,0
cym,2004,0
cym,2005,0
cym,2006,0
cym,2007,0
cym,2008,0
cym,2009,0
cym,2010,0
cym,2011,0
cym,2012,0
cym,2013,0
cym,2014,0
cym,2015,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cze,2000,0
cze,2001,0
cze,2002,0
cze,2003,0
cze,2004,0
cze,2005,0
cze,2006,0
cze,2007,0
cze,2008,0
cze,2009,0
cze,2010,0
cze,2011,0
cze,2012,0
cze,2013,0
cze,2014,0
cze,2015,0
deu,2000,0
deu,2001,0
deu,2002,0
deu,2003,0
deu,2004,0
deu,2005,0
deu,2006,0
deu,2007,0
deu,2008,0
deu,2009,0
deu,2010,0
deu,2011,0
deu,2012,0
deu,2013,0
deu,2014,0
deu,2015,0
dji,2000,15.61926
dji,2001,15.59247
dji,2002,15.56567
dji,2003,15.53887
dji,2004,15.51207
dji,2005,16.26085
dji,2006,17.00796
dji,2007,17.75398
dji,2008,18.49891
dji,2009,19.2434
dji,2010,19.98224
dji,2011,20.71653
dji,2012,21.44473
dji,2013,22.16797
dji,2014,22.88466
dji,2015,22.82789
dma,2000,17.20828
dma,2001,15.98514
dma,2002,14.762
dma,2003,13.53885
dma,2004,12.31571
dma,2005,11.09257
dma,2006,9.86943
dma,2007,8.64628
dma,2008,7.42314
dma,2009,6.2
dma,2010,4.97686
dma,2011,3.75372
dma,2012,3.75372
dma,2013,3.75372
dma,2014,3.75372
dma,2015,3.75372
dnk,2000,0
dnk,2001,0
dnk,2002,0
dnk,2003,0
dnk,2004,0
dnk,2005,0
dnk,2006,0
dnk,2007,0
dnk,2008,0
dnk,2009,0
dnk,2010,0
dnk,2011,0
dnk,2012,0
dnk,2013,0
dnk,2014,0
dnk,2015,0
dom,2000,4.74597
dom,2001,4.65705
dom,2002,4.57002
dom,2003,4.4552
dom,2004,4.3317
dom,2005,4.21286
dom,2006,4.09847
dom,2007,3.98856
dom,2008,3.88306
dom,2009,3.78232
dom,2010,3.68598
dom,2011,3.59401
dom,2012,3.50828
dom,2013,3.4286
dom,2014,3.35461
dom,2015,3.28589
dza,2000,6.38279
dza,2001,5.92046
dza,2002,5.47129
dza,2003,5.03543
dza,2004,4.61273
dza,2005,4.20325
dza,2006,3.80661
dza,2007,3.42284
dza,2008,3.05159
dza,2009,2.69395
dza,2010,2.34918
dza,2011,2.01676
dza,2012,1.69623
dza,2013,1.38704
dza,2014,1.08868
dza,2015,0.80065
ecu,2000,14.48867
ecu,2001,13.62498
ecu,2002,12.81241
ecu,2003,12.03239
ecu,2004,11.25667
ecu,2005,10.48543
ecu,2006,9.71866
ecu,2007,8.95598
ecu,2008,8.19773
ecu,2009,7.44389
ecu,2010,6.69428
ecu,2011,5.94891
ecu,2012,5.20687
ecu,2013,4.46851
ecu,2014,3.73399
ecu,2015,3.00354
egy,2000,1.81824
egy,2001,1.6851
egy,2002,1.55217
egy,2003,1.41945
egy,2004,1.28693
egy,2005,1.15461
egy,2006,1.02251
egy,2007,0.89111
egy,2008,0.75998
egy,2009,0.62876
egy,2010,0.49746
egy,2011,0.36606
egy,2012,0.23456
egy,2013,0.10309
egy,2014,0.07064
egy,2015,0.069
eri,2000,87.89976
eri,2001,87.00903
eri,2002,86.11207
eri,2003,85.20834
eri,2004,84.29734
eri,2005,83.3791
eri,2006,82.45426
eri,2007,81.52173
eri,2008,80.58213
eri,2009,79.63438
eri,2010,78.67968
eri,2011,77.71695
eri,2012,76.74626
eri,2013,76.51601
eri,2014,76.2774
eri,2015,76.02987
esp,2000,0
esp,2001,0
esp,2002,0
esp,2003,0
esp,2004,0
esp,2005,0
esp,2006,0
esp,2007,0
esp,2008,0
esp,2009,0
esp,2010,0
esp,2011,0
esp,2012,0
esp,2013,0
esp,2014,0
esp,2015,0
est,2000,0
est,2001,0
est,2002,0
est,2003,0
est,2004,0
est,2005,0
est,2006,0
est,2007,0
est,2008,0
est,2009,0
est,2010,0
est,2011,0
est,2012,0
est,2013,0
est,2014,0
est,2015,0
eth,2000,79.81485
eth,2001,76.26325
eth,2002,72.71967
eth,2003,69.18622
eth,2004,65.66242
eth,2005,62.14843
eth,2006,58.64392
eth,2007,55.14207
eth,2008,51.57374
eth,2009,48.02499
eth,2010,44.49516
eth,2011,40.98573
eth,2012,37.49663
eth,2013,34.02983
eth,2014,30.58492
eth,2015,27.16306
fin,2000,0
fin,2001,0
fin,2002,0
fin,2003,0
fin,2004,0
fin,2005,0
fin,2006,0
fin,2007,0
fin,2008,0
fin,2009,0
fin,2010,0
fin,2011,0
fin,2012,0
fin,2013,0
fin,2014,0
fin,2015,0
fji,2000,0.62897
fji,2001,0.62486
fji,2002,0.62075
fji,2003,0.58008
fji,2004,0.53997
fji,2005,0.50046
fji,2006,0.46152
fji,2007,0.42316
fji,2008,0.38537
fji,2009,0.34819
fji,2010,0.31158
fji,2011,0.27556
fji,2012,0.24011
fji,2013,0.20523
fji,2014,0.17091
fji,2015,0.13715
fra,2000,0
fra,2001,0
fra,2002,0
fra,2003,0
fra,2004,0
fra,2005,0
fra,2006,0
fra,2007,0
fra,2008,0
fra,2009,0
fra,2010,0
fra,2011,0
fra,2012,0
fra,2013,0
fra,2014,0
fra,2015,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fro,2015,0
fsm,2006,9.57218
fsm,2007,9.57257
fsm,2008,9.5729
fsm,2009,9.57323
fsm,2010,9.57361
fsm,2011,9.57334
fsm,2012,9.57257
fsm,2013,9.57119
fsm,2014,9.56921
gab,2000,1.69777
gab,2001,1.79363
gab,2002,1.88765
gab,2003,1.98005
gab,2004,2.07106
gab,2005,2.16083
gab,2006,2.24959
gab,2007,2.33748
gab,2008,2.42468
gab,2009,2.51132
gab,2010,2.5975
gab,2011,2.68343
gab,2012,2.76917
gab,2013,2.85482
gab,2014,2.94054
gab,2015,3.02638
gbr,2000,0
gbr,2001,0
gbr,2002,0
gbr,2003,0
gbr,2004,0
gbr,2005,0
gbr,2006,0
gbr,2007,0
gbr,2008,0
gbr,2009,0
gbr,2010,0
gbr,2011,0
gbr,2012,0
gbr,2013,0
gbr,2014,0
gbr,2015,0
geo,2000,1.06427
geo,2001,1.08057
geo,2002,1.08295
geo,2003,1.08161
geo,2004,1.08027
geo,2005,1.07893
geo,2006,1.07768
geo,2007,1.07655
geo,2008,0
geo,2009,0
geo,2010,0
geo,2011,0
geo,2012,0
geo,2013,0
geo,2014,0
geo,2015,0
gha,2000,21.82579
gha,2001,21.61548
gha,2002,21.40549
gha,2003,21.19583
gha,2004,20.98626
gha,2005,20.77774
gha,2006,20.56956
gha,2007,20.36195
gha,2008,20.15492
gha,2009,19.94917
gha,2010,19.74376
gha,2011,19.53939
gha,2012,19.33722
gha,2013,19.13793
gha,2014,18.94149
gha,2015,18.74744
gin,2000,27.49409
gin,2001,26.65448
gin,2002,25.81837
gin,2003,24.98535
gin,2004,24.15606
gin,2005,23.33049
gin,2006,22.50928
gin,2007,21.69241
gin,2008,20.88081
gin,2009,20.07387
gin,2010,19.2728
gin,2011,18.47731
gin,2012,17.688
gin,2013,16.90516
gin,2014,16.12908
gin,2015,15.36007
gmb,2000,5.9584
gmb,2001,5.53152
gmb,2002,5.11297
gmb,2003,4.70277
gmb,2004,4.3025
gmb,2005,3.91199
gmb,2006,3.53084
gmb,2007,3.15884
gmb,2008,2.79555
gmb,2009,2.44077
gmb,2010,2.09408
gmb,2011,1.75516
gmb,2012,1.42366
gmb,2013,1.10345
gmb,2014,0.85107
gmb,2015,0.60643
gnb,2000,35.95357
gnb,2001,34.45661
gnb,2002,32.98093
gnb,2003,31.5269
gnb,2004,30.09534
gnb,2005,28.68828
gnb,2006,27.30379
gnb,2007,25.94343
gnb,2008,24.60742
gnb,2009,23.29712
gnb,2010,22.01155
gnb,2011,20.75913
gnb,2012,19.53835
gnb,2013,18.34937
gnb,2014,17.19128
gnb,2015,16.06345
gnq,2000,0
gnq,2001,0
gnq,2002,0
gnq,2003,0
gnq,2004,0
gnq,2005,0
gnq,2006,0
gnq,2007,4.43763
gnq,2008,4.43637
gnq,2009,4.43491
gnq,2010,4.43321
gnq,2011,4.43127
gnq,2012,4.42913
gnq,2013,4.42675
gnq,2014,4.42415
gnq,2015,4.42131
grc,2000,1.12315
grc,2001,1.11775
grc,2002,1.10707
grc,2003,1.0965
grc,2004,1.08598
grc,2005,1.0756
grc,2006,0.28122
grc,2007,0.28262
grc,2008,0.28401
grc,2009,0.28538
grc,2010,0.2867
grc,2011,0.28783
grc,2012,0.28893
grc,2013,0.28999
grc,2014,0.29103
grc,2015,0
grd,2000,0
grd,2001,0
grd,2002,2.1069
grd,2003,2.25799
grd,2004,2.3863
grd,2005,2.51461
grd,2006,2.64292
grd,2007,2.77123
grd,2008,2.89954
grd,2009,3.02785
grd,2010,3.15616
grd,2011,3.28447
grd,2012,3.41279
grd,2013,3.5411
grd,2014,3.5411
grd,2015,3.5411
grl,2000,0
grl,2001,0
grl,2002,0
grl,2003,0
grl,2004,0
grl,2005,0
grl,2006,0
grl,2007,0
grl,2008,0
grl,2009,0
grl,2010,0
grl,2011,0
grl,2012,0
grl,2013,0
grl,2014,0
grl,2015,0
gtm,2000,14.09929
gtm,2001,13.49772
gtm,2002,12.90141
gtm,2003,12.31002
gtm,2004,11.72312
gtm,2005,11.14097
gtm,2006,10.56348
gtm,2007,9.99076
gtm,2008,9.42304
gtm,2009,8.86027
gtm,2010,8.30266
gtm,2011,7.75042
gtm,2012,7.20337
gtm,2013,6.66193
gtm,2014,6.12585
gtm,2015,5.59549
gum,2000,0
gum,2001,0.0611
gum,2002,0.1222
gum,2003,0.1833
gum,2004,0.2444
gum,2005,0.3055
gum,2006,0.3666
gum,2007,0.4277
gum,2008,0.4888
gum,2009,0.5499
gum,2010,0.611
gum,2011,0.6721
gum,2012,0.7332
gum,2013,0.7332
gum,2014,0.7332
gum,2015,0.7332
guy,2000,1.30791
guy,2001,1.26203
guy,2002,1.21617
guy,2003,1.17031
guy,2004,1.12435
guy,2005,1.07826
guy,2006,1.03206
guy,2007,0.98573
guy,2008,0.93928
guy,2009,0.89269
guy,2010,0.84596
guy,2011,0.7991
guy,2012,0.7521
guy,2013,0.70494
guy,2014,0.65959
guy,2015,0.62707
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hnd,2000,20.20594
hnd,2001,19.26228
hnd,2002,18.29737
hnd,2003,17.34558
hnd,2004,16.40962
hnd,2005,15.49027
hnd,2006,14.58705
hnd,2007,13.70021
hnd,2008,12.83055
hnd,2009,11.9783
hnd,2010,11.14322
hnd,2011,10.3251
hnd,2012,9.52369
hnd,2013,8.73891
hnd,2014,7.97049
hnd,2015,7.21816
hrv,2000,0.43992
hrv,2001,0.43954
hrv,2002,0.43913
hrv,2003,0.43869
hrv,2004,0.43821
hrv,2005,0.4377
hrv,2006,0.43716
hrv,2007,0.43658
hrv,2008,0.18255
hrv,2009,0.18332
hrv,2010,0.18412
hrv,2011,0.18496
hrv,2012,0.18584
hrv,2013,0.18675
hrv,2014,0.1877
hrv,2015,0.18868
hti,2000,37.77358
hti,2001,36.20225
hti,2002,34.65327
hti,2003,33.13044
hti,2004,31.6346
hti,2005,30.18825
hti,2006,28.78962
hti,2007,27.44013
hti,2008,26.14057
hti,2009,24.89048
hti,2010,23.68928
hti,2011,22.53628
hti,2012,21.43034
hti,2013,20.37053
hti,2014,19.35525
hti,2015,19.02824
hun,2000,0
hun,2001,0
hun,2002,0
hun,2003,0
hun,2004,0
hun,2005,0
hun,2006,0
hun,2007,0
hun,2008,0
hun,2009,0
hun,2010,0
hun,2011,0
hun,2012,0
hun,2013,0
hun,2014,0
hun,2015,0
idn,2000,32.16099
idn,2001,30.73191
idn,2002,29.31814
idn,2003,27.9201
idn,2004,26.53736
idn,2005,25.17134
idn,2006,23.82131
idn,2007,22.48784
idn,2008,21.1705
idn,2009,19.87048
idn,2010,18.58667
idn,2011,17.32209
idn,2012,16.07633
idn,2013,14.84904
idn,2014,13.63997
idn,2015,12.44859
ind,2000,65.96677
ind,2001,64.24229
ind,2002,62.47835
ind,2003,60.71784
ind,2004,58.96026
ind,2005,57.20676
ind,2006,55.45683
ind,2007,53.70997
ind,2008,51.96624
ind,2009,50.22676
ind,2010,48.49102
ind,2011,46.75856
ind,2012,45.02643
ind,2013,43.29531
ind,2014,41.56487
ind,2015,39.83531
irl,2000,0
irl,2001,0
irl,2002,0
irl,2003,0
irl,2004,0
irl,2005,0
irl,2006,0
irl,2007,0
irl,2008,0
irl,2009,0
irl,2010,0
irl,2011,0
