geo,time,ne_gdi_ftot_cn
are,2015,307904000000
are,2016,320766000000
are,2017,323008000000
are,2018,295410000000
arg,1960,0.03088
arg,1961,0.04632
arg,1962,0.04632
arg,1963,0.04632
arg,1964,0.06175
arg,1965,0.09263
arg,1966,0.12351
arg,1967,0.16982
arg,1968,0.2007
arg,1969,0.26245
arg,1970,0.29333
arg,1971,0.4014
arg,1972,0.66386
arg,1973,0.98806
arg,1974,1.45122
arg,1975,5.71224
arg,1976,31.4482
arg,1977,87.845
arg,1978,197.149
arg,1979,462.07401
arg,1980,970
arg,1981,1696
arg,1982,4754
arg,1983,22870
arg,1984,157900
arg,1985,933100
arg,1986,1743400
arg,1987,4562600
arg,1988,20702000
arg,1989,503303008
arg,1990,9646999552
arg,1991,26478000100
arg,1992,37853999100.00001
arg,1993,45069414300
arg,1994,51330897900
arg,1995,46285080199.99999
arg,1996,49210611100
arg,1997,56727150100
arg,1998,59595219100.00001
arg,1999,51073902400
arg,2000,46020116800
arg,2001,38098830100
arg,2002,37386593799.99999
arg,2003,56903329000
arg,2004,77103177100
arg,2005,101077054099.99997
arg,2006,131233748800
arg,2007,175055360800
arg,2008,218549572500
arg,2009,194449251800.00003
arg,2010,276534725500
arg,2011,375844281099.99994
arg,2012,418307859000
arg,2013,545423085700
arg,2014,731735907900
arg,2015,926804441500.00012
arg,2016,1174352779900
arg,2017,1601536927100
arg,2018,2096574232100.00024
arm,1990,22310000
arm,1991,22690000
arm,1992,52940000
arm,1993,525420000
arm,1994,37855000000
arm,1995,84364999999.99998
arm,1996,118254000000.00002
arm,1997,130336000000
arm,1998,154925000000
arm,1999,162134000000.00003
arm,2000,190130000000
arm,2001,208025000000
arm,2002,287369000000
arm,2003,373615000000
arm,2004,455304999999.99994
arm,2005,668268000000
arm,2006,943780000000
arm,2007,1163203000000
arm,2008,1418785000000.00024
arm,2009,1143828999999.99976
arm,2010,1037347000000
arm,2011,975294000000
arm,2012,1006835000000.00012
arm,2013,966365299999.99988
arm,2014,965486599999.99988
arm,2015,1039622000000
arm,2016,879566600000
arm,2017,982043000000
arm,2018,1004369999999.99988
aus,1960,5028000000
aus,1961,5323000000
aus,1962,5299000000
aus,1963,5685000000
aus,1964,6386000000
aus,1965,7213000000
aus,1966,7868000000
aus,1967,8544000000
aus,1968,9488000000
aus,1969,10279000000
aus,1970,11614000000
aus,1971,12371000000
aus,1972,13396000000
aus,1973,14483000000
aus,1974,17192000000
aus,1975,18418000000
aus,1976,21846000000
aus,1977,24807000000
aus,1978,27651000000
aus,1979,31685000000
aus,1980,35548000000
aus,1981,43264000000
aus,1982,50916000000
aus,1983,50289000000
aus,1984,55635000000
aus,1985,63624000000
aus,1986,73407000000.00002
aus,1987,79988000000
aus,1988,90110000000
aus,1989,105691000000
aus,1990,111942000000
aus,1991,102039000000
aus,1992,96671000000
aus,1993,104330000000
aus,1994,111824000000
aus,1995,124433999999.99998
aus,1996,127739000000
aus,1997,133813000000
aus,1998,148246000000.00003
aus,1999,157783000000
aus,2000,171881999999.99997
aus,2001,164137000000
aus,2002,183780000000
aus,2003,209212000000
aus,2004,230112000000
aus,2005,249971000000
aus,2006,277776000000
aus,2007,298372999999.99994
aus,2008,332792999999.99994
aus,2009,348180999999.99994
aus,2010,352562000000
aus,2011,369114000000
aus,2012,411296000000
aus,2013,427996000000
aus,2014,429754000000
aus,2015,425485000000
aus,2016,421390000000
aus,2017,422428000000
aus,2018,446596000000
aut,1970,7906804800
aut,1971,9511272700
aut,1972,11790235500
aut,1973,12608741900
aut,1974,14297013200
aut,1975,14231923200
aut,1976,15353586200
aut,1977,17503761200
aut,1978,17223982000
aut,1979,19089444500
aut,1980,21062191700
aut,1981,22369903900
aut,1982,21687354200
aut,1983,22293820100
aut,1984,22917739600
aut,1985,24842637400
aut,1986,25935243800
aut,1987,27573858500
aut,1988,29810014800
aut,1989,32213738900
aut,1990,34892827300
aut,1991,38993172099.99999
aut,1992,40553492300
aut,1993,41065914399.99999
aut,1994,44201043000
aut,1995,44680350000
aut,1996,47080660000
aut,1997,47972470000
aut,1998,50009910000
aut,1999,50879560000
aut,2000,54708210000
aut,2001,54682770000
aut,2002,53352090000
aut,2003,55897670000
aut,2004,57173610000
aut,2005,58569670000
aut,2006,60530350000
aut,2007,65079310000
aut,2008,68377390000
aut,2009,64559330000
aut,2010,63903980000
aut,2011,69691230000
aut,2012,72172660000
aut,2013,74629550000.00002
aut,2014,75492740000
aut,2015,78133280000
aut,2016,82725750000.00002
aut,2017,87357889999.99998
aut,2018,92248290000
aze,1990,59400
aze,1991,61200
aze,1992,1051600
aze,1993,6579500
aze,1994,98391400
aze,1995,333800000
aze,1996,795400000
aze,1997,1168300000
aze,1998,1221900000
aze,1999,1076300000
aze,2000,1091600000
aze,2001,1216300000
aze,2002,2066100000
aze,2003,3779100000
aze,2004,4922800000
aze,2005,5172900000
aze,2006,5567800000
aze,2007,6069000000
aze,2008,7457000000
aze,2009,6700000000
aze,2010,7714500000
aze,2011,10508900000
aze,2012,12292800000
aze,2013,15007400000
aze,2014,16187800000
aze,2015,15131400000
aze,2016,15127300000
aze,2017,16752500000
aze,2018,16463600000
bdi,1960,612500000
bdi,1961,700000000
bdi,1962,787500000
bdi,1963,700000000
bdi,1964,700000000
bdi,1965,743200000
bdi,1966,979700000
bdi,1967,1077300000
bdi,1968,1316400000
bdi,1969,1384500000
bdi,1970,848900000
bdi,1971,1121500000
bdi,1972,1137100000
bdi,1973,1391800000
bdi,1974,1767900000
bdi,1975,3069000000
bdi,1976,3515000000
bdi,1977,5517390000
bdi,1978,7709100000
bdi,1979,10504700000
bdi,1980,11494000000
bdi,1981,11830900000
bdi,1982,13799700000
bdi,1983,19440000000
bdi,1984,20784000000
bdi,1985,19854000000
bdi,1986,19181200000
bdi,1987,30079000000
bdi,1988,22962000000
bdi,1989,29279000000
bdi,1990,29553000000
bdi,1991,31568000000
bdi,1992,22994000000
bdi,1993,25298000000
bdi,1994,16247000000
bdi,1995,16098800000
bdi,1996,22008800000
bdi,1997,20900000000
bdi,1998,27100000000
bdi,1999,26800000000
bdi,2000,17447000000
bdi,2001,32531000000
bdi,2002,30335000000
bdi,2003,66844000000
bdi,2004,104259000000
bdi,2005,221108652000.00003
bdi,2006,225472900000
bdi,2007,216951500000
bdi,2008,254352700000
bdi,2009,402687000000
bdi,2010,411681900000
bdi,2011,435498100000
bdi,2012,498956899999.99994
bdi,2013,511634800000
bdi,2014,602639700000
bdi,2015,602177300000.00012
bdi,2016,458211700000
bel,1970,9002127900
bel,1971,9588131100
bel,1972,10372656300
bel,1973,11814402200
bel,1974,14701826200
bel,1975,16078897600
bel,1976,17890320300
bel,1977,18966950600
bel,1978,20368935500
bel,1979,20795926100
bel,1980,23050027300
bel,1981,20991227000
bel,1982,21384342200
bel,1983,20896879400
bel,1984,22150355200
bel,1985,24141764300
bel,1986,25059407400
bel,1987,26688027400
bel,1988,31494141200
bel,1989,37003369600
bel,1990,41202962800
bel,1991,40305536999.99999
bel,1992,41769048600.00001
bel,1993,41500607100.00001
bel,1994,42670967199.99999
bel,1995,45143100000.00001
bel,1996,45993000000
bel,1997,49601900000
bel,1998,51438200000
bel,1999,54368200000
bel,2000,58074200000
bel,2001,59577200000
bel,2002,56832900000
bel,2003,57769500000
bel,2004,63780500000
bel,2005,69016300000
bel,2006,72992900000
bel,2007,80094200000.00002
bel,2008,84885799999.99998
bel,2009,78780300000
bel,2010,79660900000
bel,2011,85609400000.00002
bel,2012,87671800000.00002
bel,2013,86943700000
bel,2014,92161400000.00002
bel,2015,95013900000
bel,2016,99156100000
bel,2017,103198100000
bel,2018,108323000000
ben,1982,112699998200
ben,1983,69400002600
ben,1984,57300000800
ben,1985,41100001300
ben,1986,59399991300
ben,1987,62799999000
ben,1988,72800002000
ben,1989,59699998700
ben,1990,67352300000
ben,1991,72602900000
ben,1992,79751700000
ben,1993,89413100000
ben,1994,144115599999.99997
ben,1995,190221536600.00003
ben,1996,197363428800
ben,1997,228061072500
ben,1998,250263114700
ben,1999,436700000000
ben,2000,449100000000
ben,2001,489700000000
ben,2002,471200000000
ben,2003,518599999999.99994
ben,2004,497700000000
ben,2005,500199999999.99994
ben,2006,499500000000
ben,2007,639100000000
ben,2008,668406000000.00012
ben,2009,728431000000
ben,2010,804244000000
ben,2011,877380000000
ben,2012,886849000000
ben,2013,1230300000000.00024
ben,2014,1372300000000.00024
ben,2015,1292700000000.00024
ben,2016,1250040900000
ben,2017,1527549979800.00024
ben,2018,1482361065900
bfa,1979,57828995100
bfa,1980,57537585200
bfa,1981,66634264600
bfa,1982,99260604400.00002
bfa,1983,105277751299.99998
bfa,1984,94748270600
bfa,1985,133500002299.99998
bfa,1986,134999998499.99998
bfa,1987,142199996400.00003
bfa,1988,143799992300
bfa,1989,164000006099.99997
bfa,1990,149799993299.99997
bfa,1991,176899997700
bfa,1992,173199999000.00003
bfa,1993,169899999200.00003
bfa,1994,270599995400.00003
bfa,1995,267000004599.99997
bfa,1996,298399989800
bfa,1997,346100006900
bfa,1998,370199986200
bfa,1999,351318016000
bfa,2000,396967000000.00006
bfa,2001,305434000000
bfa,2002,378386000000
bfa,2003,444400000000
bfa,2004,496894000000
bfa,2005,567285000000
bfa,2006,584442000000
bfa,2007,700273000000
bfa,2008,784427000000
bfa,2009,905608000000
bfa,2010,1089735000000
bfa,2011,1336625999999.99976
bfa,2012,1672024000000
bfa,2013,1876758000000
bfa,2014,1525720999999.99976
bfa,2015,1521476000000
bfa,2016,1611017908100
bfa,2017,1775760945600.00024
bfa,2018,1830989923000.00024
bgd,1980,40542489700
bgd,1981,56765000000
bgd,1982,64460999999.99999
bgd,1983,69296999999.99998
bgd,1984,77974000000
bgd,1985,91699000000.00002
bgd,1986,105668000000
bgd,1987,116552000000
bgd,1988,130493000000
bgd,1989,148940000000
bgd,1990,171102000000.00003
bgd,1991,186731000000
bgd,1992,206868572199.99997
bgd,1993,224998434000
bgd,1994,249193301399.99997
bgd,1995,291610900499.99994
bgd,1996,393731000000
bgd,1997,449421000000
bgd,1998,502001000000
bgd,1999,560102000000
bgd,2000,639268000000
bgd,2001,704287000000
bgd,2002,765003000000
bgd,2003,859626000000
bgd,2004,957922000000
bgd,2005,1103151000000.00024
bgd,2006,1261028793900
bgd,2007,1439292983400
bgd,2008,1647290162899.99976
bgd,2009,1847715179099.99976
bgd,2010,2093272404600.00024
bgd,2011,2511291713500
bgd,2012,2982253005100
bgd,2013,3403697416300
bgd,2014,3839936000000.00049
bgd,2015,4378651000000
bgd,2016,5138386000000
bgd,2017,6028302000000
bgd,2018,7029354999999.99902
bgr,1980,7289000
bgr,1981,7690000
bgr,1982,7973000
bgr,1983,7974000
bgr,1984,8111700
bgr,1985,8612800
bgr,1986,9290900
bgr,1987,9817300
bgr,1988,10260000
bgr,1989,10328000
bgr,1990,9651900
bgr,1991,24635000
bgr,1992,32577000
bgr,1993,38722000
bgr,1994,72327000
bgr,1995,212600000
bgr,1996,97400000
bgr,1997,1842500000
bgr,1998,3861500000
bgr,1999,4070800000
bgr,2000,4705600000
bgr,2001,5969900000
bgr,2002,6465300000
bgr,2003,7256200000
bgr,2004,8632000000
bgr,2005,12067100000
bgr,2006,14708900000
bgr,2007,17961800000
bgr,2008,24024700000
bgr,2009,20330600000
bgr,2010,16606300000
bgr,2011,16895800000
bgr,2012,17443400000
bgr,2013,17364900000
bgr,2014,17653000000
bgr,2015,18612300000
bgr,2016,17484100000
bgr,2017,18716500000
bgr,2018,20549100000
bhr,1980,356899800
bhr,1981,380500000
bhr,1982,451899900
bhr,1983,576100100
bhr,1984,647000100
bhr,1985,463600000
bhr,1986,370100000
bhr,1987,287300000
bhr,1988,269100000
bhr,1989,287800000
bhr,1990,301000000
bhr,1991,343500000
bhr,1992,386200000
bhr,1993,454200000
bhr,1994,417500000
bhr,1995,381100000
bhr,1996,284100000
bhr,1997,285900000
bhr,1998,326200000
bhr,1999,338000000
bhr,2000,558460800
bhr,2001,572870400
bhr,2002,833682300
bhr,2003,981583000
bhr,2004,1113193200
bhr,2005,1542279600
bhr,2006,2052510000
bhr,2007,2741300000
bhr,2008,3337400000
bhr,2009,2178600000
bhr,2010,2518100000
bhr,2011,2279000000
bhr,2012,3103000000
bhr,2013,3030000000
bhr,2014,3214000000
bhr,2015,2810000000
bhr,2016,2698090000
bhr,2017,3797000000
bhr,2018,4067335000
bhs,1977,81300000
bhs,1978,85900000
bhs,1979,135300000
bhs,1980,212900000
bhs,1981,238900000
bhs,1982,298700000
bhs,1983,310700000
bhs,1984,326500000
bhs,1985,407800000
bhs,1986,425200000
bhs,1987,508100000
bhs,1989,877900000
bhs,1990,811370000
bhs,1991,790590000
bhs,1992,812400000
bhs,1993,659620000
bhs,1994,787950000
bhs,1995,872290000
bhs,1996,999170000
bhs,1997,1780500000
bhs,1998,2129300000
bhs,1999,2126600000
bhs,2000,2261100000
bhs,2001,2112900000
bhs,2002,2033600000
bhs,2003,2043900000
bhs,2004,1993600000
bhs,2005,2571600000
bhs,2006,3288500000
bhs,2007,3119700000
bhs,2008,2977400000
bhs,2009,2672600000
bhs,2010,2694900000
bhs,2011,2856600000
bhs,2012,3249300000
bhs,2013,2958400000
bhs,2014,3398500000
bhs,2015,2788900000
bhs,2016,2839000000
bhs,2017,3196000000
bih,1995,328179900
bih,1996,1426908500
bih,1997,2178669800
bih,1998,2359180500
bih,1999,2055839900
bih,2000,2402281000
bih,2001,2397079200
bih,2002,2565206000
bih,2003,2733438400
bih,2004,3966554000
bih,2005,4789466000
bih,2006,4532432000
bih,2007,5128168000
bih,2008,6162557000
bih,2009,4920015000
bih,2010,4410092000
bih,2011,4857258000
bih,2012,4889971000
bih,2013,4808439000
bih,2014,5330301000
bih,2015,5097232000
bih,2016,5188524000
bih,2017,5652801000
bih,2018,6092911803.23001
blr,1990,95
blr,1991,200
blr,1992,2300
blr,1993,33400
blr,1994,591800
blr,1995,2998400
blr,1996,4043800
blr,1997,9255500
blr,1998,18210300
blr,1999,79667100
blr,2000,230185900
blr,2001,389300000
blr,2002,574643800
blr,2003,868350000
blr,2004,1265660000
blr,2005,1725360000
blr,2006,2351120000
blr,2007,3048690000
blr,2008,4322520000
blr,2009,5049560000
blr,2010,6618690000
blr,2011,11578800000
blr,2012,18299220000
blr,2013,24940790000
blr,2014,26771950000
blr,2015,25763040000
blr,2016,24155100000
blr,2017,27661600000
blr,2018,31460700000
blz,1980,85284302.18514
blz,1981,92424774.65691
blz,1982,78121585.25085
blz,1983,69126118.03428
blz,1984,82919619.10327
blz,1985,70352464.925
blz,1986,76902975.56448
blz,1987,114872338.80017
blz,1988,156249940.55551
blz,1989,192224072.21741
blz,1990,203743802.35573
blz,1991,244100000
blz,1992,270355100
blz,1993,317530200
blz,1994,238757800
blz,1995,269231600
blz,1996,260571800
blz,1997,260959400
blz,1998,258974800
blz,1999,360406300
blz,2000,476983600
blz,2001,438412900
blz,2002,421497700
blz,2003,374782900
blz,2004,373244500
blz,2005,412633700
blz,2006,450661000
blz,2007,485279700
blz,2008,652084300
blz,2009,511724200
blz,2010,427344100
blz,2011,452886500
blz,2012,456316300
blz,2013,561496300
blz,2014,597334800
blz,2015,710387000
blz,2016,760580400
blz,2017,686631200
bmu,2009,545972000
bmu,2010,414994000
bmu,2011,367435000
bmu,2012,306715000
bmu,2013,317059000
bol,1970,1792
bol,1971,1951
bol,1972,2623
bol,1973,4519
bol,1974,6550
bol,1975,9055
bol,1976,10685
bol,1977,12414
bol,1978,16389
bol,1979,17420
bol,1980,19000
bol,1981,23000
bol,1982,54000
bol,1983,157000
bol,1984,2936000
bol,1985,342232000
bol,1986,1018308000
bol,1987,1079769000
bol,1988,1372429000
bol,1989,1522167000
bol,1990,1939425000
bol,1991,2771102000
bol,1992,3591711000
bol,1993,4075936000
bol,1994,4104405000
bol,1995,5007244000
bol,1996,6072066000
bol,1997,7899405000
bol,1998,10840874000
bol,1999,9196540000
bol,2000,9288698000
bol,2001,7491257000
bol,2002,8870584000
bol,2003,7839532000
bol,2004,8137288000
bol,2005,10006046000
bol,2006,13116888000
bol,2007,16625264000
bol,2008,20818126000
bol,2009,20059668000
bol,2010,22849078000
bol,2011,31526856000
bol,2012,34366837000
bol,2013,40379932000.00001
bol,2014,47839840000
bol,2015,48732719000
bol,2016,48479144000
bol,2017,55124327000
bol,2018,56139901000
bra,1970,0.01331
bra,1971,0.0187
bra,1972,0.02562
bra,1973,0.03791
bra,1974,0.05919
bra,1975,0.08903
bra,1976,0.1332
bra,1977,0.19351
bra,1978,0.29287
bra,1979,0.5064
bra,1980,1.03127
bra,1981,2.04618
bra,1982,3.93964
bra,1983,7.73055
bra,1984,23.708
bra,1985,85.2055
bra,1986,254.23801
bra,1987,935.70599
bra,1988,7151.1001
bra,1989,114497
bra,1990,2386000
bra,1991,10917000
bra,1992,118086000
bra,1993,2718363000
bra,1994,81366000000
bra,1995,143219547600
bra,1996,159333524800
bra,1997,182067075599.99997
bra,1998,185859419200
bra,1999,185088011500
bra,2000,219487664600.00003
bra,2001,242336980200.00003
bra,2002,266883737600
bra,2003,285261525700
bra,2004,339087077999.99994
bra,2005,370218874900.00006
bra,2006,414673549500
bra,2007,489532026099.99994
bra,2008,602845577300
bra,2009,636675779000.00012
bra,2010,797946000000
bra,2011,901927000000
bra,2012,997460000000
bra,2013,1114944000000
bra,2014,1148453000000
bra,2015,1069396999999.99988
bra,2016,973271000000
bra,2017,981819812800
bra,2018,1080553138099.99988
brb,1975,151487000
brb,1976,231341000
brb,1977,235352000
brb,1978,252276000
brb,1979,299000000
brb,1980,395300000
brb,1981,517900000
brb,1982,454400000
brb,1983,415100000
brb,1984,379700000
brb,1985,364300000
brb,1986,427200000
brb,1987,459900000
brb,1988,534900000
brb,1989,645200000
brb,1990,607300000
brb,1991,514200000
brb,1992,324000000
brb,1993,383900000
brb,1994,456200000
brb,1995,520000000
brb,1996,598200000
brb,1997,770200000
brb,1998,1062900000
brb,1999,1129100000
brb,2000,1100600000
brb,2001,999300000
brb,2002,1096800000
brb,2003,1178200000
brb,2004,1316000000
brb,2005,1435500000
brb,2006,1784000000
brb,2007,1765800000
brb,2008,1745100000
brb,2009,1501700000
brb,2010,1414100000
brb,2011,1563100000
brb,2012,1459500000
brb,2013,1520000000
brb,2014,1519000000
brb,2015,1570700000
brb,2016,1531600000
brb,2017,1689292500
brn,1989,1082000000
brn,1990,1192000000
brn,1991,1319000000
brn,1992,1585000000
brn,1993,1967000000
brn,1994,1789000000
brn,1995,2460000000
brn,1996,2980000000
brn,1997,2739000000
brn,1998,2292000000
brn,1999,1667000000
brn,2000,1340598100
brn,2001,1468771400
brn,2002,2217748000
brn,2003,1711775200
brn,2004,1787177100
brn,2005,1801284700
brn,2006,1907400000
brn,2007,2398500000
brn,2008,2788900000
brn,2009,2739600000
brn,2010,4398000000
brn,2011,6039000000
brn,2012,7799000000
brn,2013,8933000000
brn,2014,5909000000
brn,2015,6227000000
brn,2016,5412252400
brn,2017,5792614500
brn,2018,7483412419.30586
btn,1980,332332400
btn,1981,415379600
btn,1982,494494000
btn,1983,647090100
btn,1984,697621600
btn,1985,919325100
btn,1986,1030309700
btn,1987,1168617600
btn,1988,1508000000
btn,1989,1573500000
btn,1990,1626200000
btn,1991,1837700000
btn,1992,2623700000
btn,1993,3243800000
btn,1994,3862700000
btn,1995,4234000000
btn,1996,4772600000
btn,1997,5049100000
btn,1998,5837000000
btn,1999,7827600000
btn,2000,9956784400
btn,2001,13425865600
btn,2002,15901994800
btn,2003,17182153900
btn,2004,20162809800
btn,2005,18801270000
btn,2006,18872090000
btn,2007,15921990000
btn,2008,22879930000
btn,2009,28269900000
btn,2010,44360099999.99999
btn,2011,57785300000
btn,2012,66252800000
btn,2013,48934230000
btn,2014,64001830000
btn,2015,71635666400
btn,2016,81814440300
btn,2017,84561089500
bwa,1965,7650000
bwa,1966,8550000
bwa,1967,9450000
bwa,1968,9900000
bwa,1969,13600000
bwa,1970,23800000
bwa,1971,41750000
bwa,1972,58750000
bwa,1973,71950000
bwa,1974,68450000
bwa,1975,69900000
bwa,1976,80650000
bwa,1977,97000000
bwa,1978,140850000
bwa,1979,210300000
bwa,1980,284600000
bwa,1981,321450000
bwa,1982,336200000
bwa,1983,350150000
bwa,1984,424200000
bwa,1985,484200000
bwa,1986,585250000
bwa,1987,908300000
bwa,1988,1448650000
bwa,1989,1953400000
bwa,1990,2281850000
bwa,1991,2492550000
bwa,1992,2585050000
bwa,1993,2716264500
bwa,1994,2959500000
bwa,1995,3537900000
bwa,1996,3708600000
bwa,1997,4797000000
bwa,1998,5691100000
bwa,1999,6766400000
bwa,2000,7424800000
bwa,2001,8311000000
bwa,2002,9454900000
bwa,2003,10416736900
bwa,2004,11703707200
bwa,2005,12860479900
bwa,2006,15486626400
bwa,2007,19061458500
bwa,2008,22851621000
bwa,2009,25645458800
bwa,2010,29201508400
bwa,2011,33640640300
bwa,2012,39803502000
bwa,2013,41925140600.00001
bwa,2014,44432700000.00001
bwa,2015,49643400000
bwa,2016,52985800000
bwa,2017,52433400000
bwa,2018,57319900000
caf,1977,14499999700
caf,1978,12500000800
caf,1979,16699998200
caf,1980,11699998700
caf,1981,15199998000
caf,1982,15700000800
caf,1983,26300002300
caf,1984,33800003600
caf,1985,48179000000
caf,1986,49998000000
caf,1987,46401000000
caf,1988,37104000000
caf,1989,41183000000
caf,1990,46336000000
caf,1991,47315000000
caf,1992,45355000000
caf,1993,35702000000
caf,1994,56402000000
caf,1995,72676999999.99998
caf,1996,34520499999.99999
caf,1997,42903000000
caf,1998,47081000000
caf,1999,79764999999.99998
caf,2000,72092000000
caf,2001,69952000000
caf,2002,66507000000.00001
caf,2003,42427000000
caf,2004,45707000000
caf,2005,69588000000
caf,2006,78160000000
caf,2007,86950000000
caf,2008,113163000000
caf,2009,125635000000
caf,2010,171069000000
caf,2011,154105999999.99997
caf,2012,138019000000
caf,2013,53050000000
caf,2014,199610000000
caf,2015,211145000000
caf,2016,143349000000
caf,2017,136249000000
can,1960,8829114368
can,1961,8744257536
can,1962,9241418752
can,1963,9933252608
can,1964,11648360448
can,1965,13642001408
can,1966,15880000512
can,1967,16299000832
can,1968,16612000768
can,1969,18281000960
can,1970,20146000000
can,1971,22862000000
can,1972,25195000000
can,1973,30192000000
can,1974,37198000000
can,1975,43194000000
can,1976,49001000000
can,1977,52985000000
can,1978,57838000000
can,1979,67030000000
can,1980,77023000000.00002
can,1981,92162000000
can,1982,87607000000.00002
can,1983,88575000000.00002
can,1984,93135000000
can,1985,103538000000
can,1986,110785000000
can,1987,125550000000.00002
can,1988,141857999999.99997
can,1989,154204000000
can,1990,150956000000
can,1991,142205000000
can,1992,139271000000
can,1993,139372000000
can,1994,153597000000
can,1995,152580000000
can,1996,161707000000
can,1997,184101000000
can,1998,193327000000
can,1999,203502000000
can,2000,216781000000
can,2001,230644000000
can,2002,238438000000
can,2003,251104000000
can,2004,278827000000
can,2005,310435000000.00006
can,2006,342494000000
can,2007,368210000000
can,2008,388891000000
can,2009,350516999999.99994
can,2010,390875000000
can,2011,417091000000
can,2012,447559000000.00006
can,2013,460101000000
can,2014,486542000000
can,2015,474732000000
can,2016,464637000000
can,2017,486723000000
can,2018,498993000000
che,1960,11523799040
che,1961,14307432448
che,1962,16706693120
che,1963,19124316160
che,1964,21691281408
che,1965,21379133440
che,1966,21917184000
che,1967,22431793152
che,1968,23496730624
che,1969,25700280320
che,1970,35505902300
che,1971,42861763400
che,1972,49285692400
che,1973,54365078200
che,1974,55325466200
che,1975,47884237300
che,1976,41588360000
che,1977,43018271100.00001
che,1978,46226678600
che,1979,49207438599.99999
che,1980,57623283600
che,1981,62484527500
che,1982,62827420100
che,1983,66231392200
che,1984,70208909500
che,1985,75349043099.99998
che,1986,81058491399.99998
che,1987,85020442700
che,1988,95325917600
che,1989,104575536500.00002
che,1990,111536696200
che,1991,111626585100.00002
che,1992,102296723699.99998
che,1993,97924693100.00003
che,1994,101293018000
che,1995,102256282099.99998
che,1996,99004021800
che,1997,100158783600
che,1998,106420380800
che,1999,109246375100.00002
che,2000,116259512800
che,2001,115809324899.99998
che,2002,115331820199.99998
che,2003,113509557800
che,2004,119801019600
che,2005,124107933100.00002
che,2006,131218341500.00002
che,2007,140470387600
che,2008,144460746300
che,2009,133571642700.00002
che,2010,138981615600.00003
che,2011,145419969800
che,2012,149259797600.00003
che,2013,150599599700
che,2014,155129533400
che,2015,155598158700.00003
che,2016,159611524100
che,2017,164474845100
che,2018,169176198600.00003
chl,1960,669274.7187
chl,1961,777122.76827
chl,1962,922053.47126
chl,1963,1499035.33641
chl,1964,2169520.7436
chl,1965,2937398.76453
chl,1966,4059637.42116
chl,1967,5290496.06008
chl,1968,7607243.34148
chl,1969,10725401.28983
chl,1970,16191697.07098
chl,1971,20326235.8976
chl,1972,33792937.96027
chl,1973,162134720.06142
chl,1974,1725144397.78297
chl,1975,6953690506.14598
chl,1976,18968799471.71709
chl,1977,42714290761.27909
chl,1978,79931019781.5694
chl,1979,128700889350.19197
chl,1980,200734075507.29498
chl,1981,266279250377.79599
chl,1982,189890755550.078
chl,1983,216274046225.255
chl,1984,301901636804.84802
chl,1985,475803252811.37604
chl,1986,624078349804.26501
chl,1987,953538848158.36414
chl,1988,1319589367032.16016
chl,1989,1932664535580.03979
chl,1990,2421076391377.31982
chl,1991,2769497114700
chl,1992,3966413587400
chl,1993,5292665444700.00098
chl,1994,5967294789600.00098
chl,1995,7504099207500
chl,1996,8669377071399.99902
chl,1997,9854653365900
chl,1998,9953672769799.99805
