geo,time,ne_exp_gnfs_kd_zg
arm,2002,34.41957
arm,2003,30.55543
arm,2004,-2.50453
arm,2005,16.28765
arm,2006,-7.33908
arm,2007,-3.50823
arm,2008,-13.07999
arm,2009,-10.43566
arm,2010,26.49997
arm,2011,14.89828
arm,2012,9.13558
arm,2013,8.6
arm,2014,6.4
arm,2015,4.9
arm,2016,19.1
arm,2017,18.7
arm,2018,5.2
asm,2003,-2.04327
asm,2004,-16.31902
asm,2005,5.13196
asm,2006,-6.69456
asm,2007,1.34529
asm,2008,-0.44248
asm,2009,-21.48148
asm,2010,-15.84906
asm,2011,-11.65919
asm,2012,4.56853
asm,2013,-0.48544
asm,2014,4.39024
asm,2015,7.47664
asm,2016,-1.30435
asm,2017,-21.14537
aus,1961,4.99042
aus,1962,13.54077
aus,1963,-2.22548
aus,1964,16.48867
aus,1965,-0.26136
aus,1966,1.45579
aus,1967,10.96261
aus,1968,4.80307
aus,1969,6.52189
aus,1970,16.41845
aus,1971,9.67393
aus,1972,7.48834
aus,1973,2.01355
aus,1974,-6.04435
aus,1975,9.78187
aus,1976,3.90741
aus,1977,7.1438
aus,1978,2.25406
aus,1979,7.09425
aus,1980,7.06793
aus,1981,-4.85445
aus,1982,2.36008
aus,1983,0.52098
aus,1984,7.63078
aus,1985,15.43922
aus,1986,3.78309
aus,1987,10.02462
aus,1988,8.45142
aus,1989,1.03617
aus,1990,4.67088
aus,1991,11.25585
aus,1992,9.45536
aus,1993,7.41042
aus,1994,9.48846
aus,1995,4.41351
aus,1996,9.95968
aus,1997,10.88411
aus,1998,4.57903
aus,1999,1.91557
aus,2000,9.89184
aus,2001,8.64171
aus,2002,-0.54821
aus,2003,0.49821
aus,2004,1.2895
aus,2005,3.45934
aus,2006,2.97084
aus,2007,4.14182
aus,2008,4.00881
aus,2009,2.40497
aus,2010,4.69778
aus,2011,0.86023
aus,2012,4.60291
aus,2013,5.30344
aus,2014,5.953
aus,2015,6.83136
aus,2016,6.84484
aus,2017,5.50385
aus,2018,3.38497
aut,1961,5.77367
aut,1962,8.0786
aut,1963,6.26262
aut,1964,6.46388
aut,1965,7.5
aut,1966,6.72523
aut,1967,5.8193
aut,1968,8.4547
aut,1969,17.59791
aut,1970,10.9612
aut,1971,6.40808
aut,1972,10.1451
aut,1973,5.44072
aut,1974,10.71102
aut,1975,-2.39919
aut,1976,11.05941
aut,1977,2.39432
aut,1978,8.72857
aut,1979,11.32422
aut,1980,3.68157
aut,1981,4.88344
aut,1982,-0.08492
aut,1983,1.58395
aut,1984,8.32029
aut,1985,8.9544
aut,1986,-4.05224
aut,1987,3.43183
aut,1988,8.25694
aut,1989,10.54407
aut,1990,8.57222
aut,1991,2.9373
aut,1992,1.31939
aut,1993,-2.37316
aut,1994,5.68809
aut,1995,7.20539
aut,1996,4.6385
aut,1997,11.02782
aut,1998,7.85149
aut,1999,6.43395
aut,2000,13.52458
aut,2001,5.771
aut,2002,4.28622
aut,2003,0.5315
aut,2004,8.66107
aut,2005,6.6651
aut,2006,7.57617
aut,2007,7.57181
aut,2008,2.17067
aut,2009,-14.36811
aut,2010,13.13107
aut,2011,5.93536
aut,2012,1.43769
aut,2013,0.64065
aut,2014,2.8876
aut,2015,3.547
aut,2016,2.70679
aut,2017,4.65846
aut,2018,4.3889
aze,1995,-28.79956
aze,1996,20.3469
aze,1997,29.19711
aze,1998,14.81695
aze,1999,13.45543
aze,2000,22.98504
aze,2001,27.05044
aze,2002,10.46603
aze,2003,0.76862
aze,2004,11.80838
aze,2005,48.94333
aze,2006,34.31149
aze,2007,47.53711
aze,2008,7.7959
aze,2009,8.13317
aze,2010,24.1995
aze,2011,3.59496
aze,2012,2.2
aze,2013,1.5
aze,2014,-1.0973
bdi,1998,-15.69282
bdi,1999,4.35644
bdi,2000,-7.60342
bdi,2001,25.40406
bdi,2002,-4.1449
bdi,2003,60.34135
bdi,2004,-9.69622
bdi,2005,16.95319
bdi,2006,10.51448
bdi,2007,11.40979
bdi,2008,61.78664
bdi,2009,-35.59765
bdi,2010,45.91861
bdi,2011,-1.56055
bdi,2012,38.86665
bdi,2013,-20.18587
bdi,2014,-1.61556
bdi,2015,-13.8
bdi,2016,6
bdi,2017,31.69581
bdi,2018,-3.7
bel,1961,9.16483
bel,1962,10.12187
bel,1963,8.23854
bel,1964,9.42915
bel,1965,6.07316
bel,1966,7.68281
bel,1967,4.27153
bel,1968,12.20307
bel,1969,15.32339
bel,1970,-3.52517
bel,1971,4.50487
bel,1972,11.05646
bel,1973,14.12326
bel,1974,3.70549
bel,1975,-8.28539
bel,1976,12.86702
bel,1977,2.13993
bel,1978,2.2856
bel,1979,6.99617
bel,1980,-0.15036
bel,1981,3.3915
bel,1982,2.77882
bel,1983,2.62659
bel,1984,6.47193
bel,1985,0.3326
bel,1986,2.73737
bel,1987,4.96612
bel,1988,9.6328
bel,1989,8.15172
bel,1990,4.57392
bel,1991,3.05539
bel,1992,3.66682
bel,1993,-0.44232
bel,1994,8.32762
bel,1995,4.99195
bel,1996,5.03113
bel,1997,9.42035
bel,1998,4.27776
bel,1999,4.9996
bel,2000,12.40804
bel,2001,0.3375
bel,2002,3.65017
bel,2003,1.55909
bel,2004,6.20373
bel,2005,5.04429
bel,2006,5.27536
bel,2007,5.69684
bel,2008,1.71077
bel,2009,-9.42881
bel,2010,10.33303
bel,2011,6.71792
bel,2012,0.33793
bel,2013,0.88889
bel,2014,5.18444
bel,2015,3.52196
bel,2016,7.64201
bel,2017,4.9523
bel,2018,3.57241
ben,1961,-21.69825
ben,1962,-26.50604
ben,1963,9.83638
ben,1964,49.25335
ben,1965,48.00473
ben,1966,10.13542
ben,1967,10.42935
ben,1968,12.22221
ben,1969,40.09911
ben,1970,13.42725
ben,1971,28.03719
ben,1972,4.6724
ben,1973,-7.00882
ben,1974,-0.91979
ben,1975,0.65675
ben,1976,-3.57647
ben,1977,7.0681
ben,1978,9.67273
ben,1979,35.89674
ben,1980,10.84574
ben,1981,9.19189
ben,1982,-25.90434
ben,1983,-27.45871
ben,1984,37.20178
ben,1985,27.66798
ben,1986,-22.38974
ben,1987,-6.22324
ben,1988,-18.20435
ben,1989,1.9549
ben,1990,74.94227
ben,1991,17.29397
ben,1992,20.97811
ben,1993,13.49645
ben,1994,2.44947
ben,1995,-1.75766
ben,1996,-2.78251
ben,1997,9.46293
ben,1998,11.08552
ben,1999,13.78838
ben,2000,-12.38397
ben,2001,3.87672
ben,2002,10.52388
ben,2003,1.27936
ben,2004,-4.99068
ben,2005,10.76722
ben,2006,-0.13774
ben,2007,27.33005
ben,2008,11.26586
ben,2009,-6.03616
ben,2010,5.63943
ben,2011,-9.66793
ben,2012,24.08872
ben,2013,20.7375
ben,2014,24.80588
ben,2015,-10.05392
ben,2016,14.68693
ben,2017,8.23848
ben,2018,14.18222
bfa,1966,3.33668
bfa,1967,0
bfa,1968,29.02927
bfa,1969,-5.00219
bfa,1970,13.16279
bfa,1971,1.27503
bfa,1972,34.48133
bfa,1973,-7.69115
bfa,1974,7.40474
bfa,1975,-1.72299
bfa,1976,-7.89394
bfa,1977,4.7619
bfa,1978,46.00627
bfa,1979,24.02867
bfa,1980,-9.88746
bfa,1981,13.15822
bfa,1982,-13.95345
bfa,1983,-21.62139
bfa,1984,13.79227
bfa,1985,-1.08267
bfa,1986,5.05487
bfa,1987,25.43044
bfa,1988,-3.19968
bfa,1989,-18.10628
bfa,1990,26.9059
bfa,1991,-0.41318
bfa,1992,-12.86871
bfa,1993,6.85797
bfa,1994,38.19975
bfa,1995,-0.09993
bfa,1996,-18.70944
bfa,1997,7.08028
bfa,1998,35.68018
bfa,1999,-8.17327
bfa,2000,-1.12637
bfa,2001,-8.90297
bfa,2002,-0.26947
bfa,2003,-0.05332
bfa,2004,25.89775
bfa,2005,2.84817
bfa,2006,25.97877
bfa,2007,3.32813
bfa,2008,8.02193
bfa,2009,19.4043
bfa,2010,45.10615
bfa,2011,26.00764
bfa,2012,4.1902
bfa,2013,18.04287
bfa,2014,8.18306
bfa,2015,1.3822
bgd,1961,-11.50111
bgd,1962,20.79654
bgd,1963,4.83061
bgd,1964,3.74261
bgd,1965,-5.18987
bgd,1966,14.33245
bgd,1967,-11.76622
bgd,1968,4.00019
bgd,1969,4.59777
bgd,1970,10.48185
bgd,1971,-27.6181
bgd,1972,-22.88909
bgd,1973,85.7453
bgd,1974,-29.44027
bgd,1975,12.1745
bgd,1976,24.76786
bgd,1977,25.45435
bgd,1978,-7.66883
bgd,1979,16.50449
bgd,1980,0.95508
bgd,1981,-31.76701
bgd,1982,-4.45575
bgd,1983,9.23593
bgd,1984,-0.94464
bgd,1985,7.89877
bgd,1986,-1.1493
bgd,1987,1.90038
bgd,1988,10.67963
bgd,1989,8.90118
bgd,1990,17.78643
bgd,1991,-3.09155
bgd,1992,21.84559
bgd,1993,16.39292
bgd,1994,3.67837
bgd,1995,30.72411
bgd,1996,8.07539
bgd,1997,14.31778
bgd,1998,12.26755
bgd,1999,2.25069
bgd,2000,14.39816
bgd,2001,14.90389
bgd,2002,-0.1641
bgd,2003,-1.69639
bgd,2004,85.61331
bgd,2005,43.00127
bgd,2006,25.47631
bgd,2007,12.9756
bgd,2008,7.08061
bgd,2009,0.0285
bgd,2010,0.94153
bgd,2011,29.33912
bgd,2012,12.53226
bgd,2013,2.45188
bgd,2014,3.20115
bgd,2015,-2.82999
bgd,2016,2.19675
bgd,2017,-2.34261
bgd,2018,8.08834
bgr,1981,5.90498
bgr,1982,-2.00634
bgr,1983,6.42179
bgr,1984,9.25301
bgr,1985,12.58067
bgr,1986,0.65609
bgr,1987,10.28858
bgr,1988,-12.74791
bgr,1989,-14.03202
bgr,1990,-71.35486
bgr,1991,-45.51985
bgr,1992,5.70208
bgr,1993,2.39689
bgr,1994,2.76835
bgr,1995,22.76424
bgr,1996,30
bgr,1997,7.09285
bgr,1998,-12.79299
bgr,1999,-17.72319
bgr,2000,-17.16065
bgr,2001,1.21478
bgr,2002,8.85794
bgr,2003,6.46215
bgr,2004,24.50819
bgr,2005,9.08622
bgr,2006,7.66313
bgr,2007,19.62273
bgr,2008,2.47767
bgr,2009,-11.71546
bgr,2010,11.0462
bgr,2011,12.57616
bgr,2012,2.03585
bgr,2013,9.64156
bgr,2014,3.12487
bgr,2015,5.73695
bgr,2016,8.1067
bgr,2017,5.77355
bgr,2018,-0.75783
bhr,2001,-2.45748
bhr,2002,13.79019
bhr,2003,1.02205
bhr,2004,4.64176
bhr,2005,4.71805
bhr,2006,1.95806
bhr,2007,0.45207
bhr,2008,0.67891
bhr,2009,0.34927
bhr,2010,2.63025
bhr,2011,30.38822
bhr,2012,20.80767
bhr,2013,-0.67044
bhr,2014,-4.05932
bhr,2015,-0.99088
bhr,2016,-1.75811
bhr,2017,2.77772
bhr,2018,4.50507
bhs,1990,0.72825
bhs,1991,-6.02444
bhs,1992,-1.1855
bhs,1993,4.13635
bhs,1994,-0.83294
bhs,1995,2.58256
bhs,1996,3.61522
bhs,1997,8.44441
bhs,1998,-1.23528
bhs,1999,6.67105
bhs,2000,4.83097
bhs,2001,5.19447
bhs,2002,0.52122
bhs,2003,0.6755
bhs,2004,11.69712
bhs,2005,-2.14018
bhs,2006,1.94413
bhs,2007,-1.42562
bhs,2008,-2.20116
bhs,2009,-3.17624
bhs,2010,1.27463
bhs,2011,6.28206
bhs,2012,7.20509
bhs,2013,8.91734
bhs,2014,-7.86672
bhs,2015,3.50391
bhs,2016,-1.60149
bhs,2017,-5.89621
bih,2007,11.45088
bih,2008,1.14522
bih,2009,-3.17602
bih,2010,13.90053
bih,2011,4.64401
bih,2012,0.10743
bih,2013,7.8565
bih,2014,4.13562
bih,2015,7.75787
bih,2016,9.33253
bih,2017,11.80467
bih,2018,5.92144
blr,1991,-1.1
blr,1992,-34
blr,1993,-22.39999
blr,1994,-1.2
blr,1995,-22
blr,1996,7.79999
blr,1997,33.9
blr,1998,-8.3
blr,1999,7
blr,2000,12.70001
blr,2001,13.09202
blr,2002,8.40562
blr,2003,8.59272
blr,2004,13.50053
blr,2005,-2.69998
blr,2006,8.17247
blr,2007,5.60058
blr,2008,2.1001
blr,2009,-7.83224
blr,2010,7.6692
blr,2011,30.40011
blr,2012,11.19999
blr,2013,-14.6
blr,2014,4.56606
blr,2015,2.1348
blr,2016,2.59996
blr,2017,7.45547
blr,2018,3.52007
blz,1981,49.43799
blz,1982,-27.1763
blz,1983,-4.64598
blz,1984,39.35351
blz,1985,-7.34878
blz,1986,15.31715
blz,1987,16.8381
blz,1988,8.16167
blz,1989,10.05584
blz,1990,9.2518
blz,1991,-2.35615
blz,1992,29.47277
blz,1993,3.02662
blz,1994,6.83865
blz,1995,-5.12278
blz,1996,5.34046
blz,1997,13.16353
blz,1998,5.10963
blz,1999,11.47411
blz,2000,10.21723
blz,2001,4.92368
blz,2002,9.61411
blz,2003,13.17427
blz,2004,5.71011
blz,2005,10.51541
blz,2006,12.61207
blz,2007,-5.43313
blz,2008,4.01081
blz,2009,-9.76603
blz,2010,14.01286
blz,2011,2.55236
blz,2012,6.332
blz,2013,3.8311
blz,2014,-1.39141
blz,2015,-0.80746
blz,2016,-9.67828
blz,2017,6.03711
bol,1961,0.58737
bol,1962,7.88321
bol,1963,18.96869
bol,1964,6.65635
bol,1965,3.84615
bol,1966,13.20755
bol,1967,23.82716
bol,1968,0.4985
bol,1969,2.67857
bol,1970,-9.71014
bol,1971,11.55086
bol,1972,10.41862
bol,1973,11.23087
bol,1974,-0.9996
bol,1975,-4.40005
bol,1976,10.7587
bol,1977,-2.00921
bol,1978,-2.9908
bol,1979,1.55838
bol,1980,-4.78765
bol,1981,1.29304
bol,1982,-13.12179
bol,1983,1.90433
bol,1984,-6.0655
bol,1985,-18.74208
bol,1986,19.13251
bol,1987,1.10486
bol,1988,6.70892
bol,1989,24.60969
bol,1990,11.06841
bol,1991,7.2938
bol,1992,1.11281
bol,1993,5.30459
bol,1994,15.0965
bol,1995,9.1183
bol,1996,4.06867
bol,1997,-2.11021
bol,1998,6.48243
bol,1999,-12.80479
bol,2000,15.04059
bol,2001,8.37724
bol,2002,5.69324
bol,2003,12.16305
bol,2004,16.62054
bol,2005,8.33632
bol,2006,11.33684
bol,2007,3.08917
bol,2008,2.17453
bol,2009,-10.75566
bol,2010,9.85263
bol,2011,4.59315
bol,2012,13.2956
bol,2013,4.09489
bol,2014,10.86547
bol,2015,-5.91871
bol,2016,-5.71434
bol,2017,-4.97451
bol,2018,5.19001
bra,1961,5.19409
bra,1962,-7.40697
bra,1963,27.99995
bra,1964,-13.54186
bra,1965,3.61685
bra,1966,11.62784
bra,1967,-3.12526
bra,1968,16.12945
bra,1969,19.4444
bra,1970,6.20138
bra,1971,5.50998
bra,1972,24.16317
bra,1973,14.25477
bra,1974,2.33379
bra,1975,11.57242
bra,1976,-0.32063
bra,1977,-0.35433
bra,1978,13.25175
bra,1979,9.29982
bra,1980,22.61425
bra,1981,21.32025
bra,1982,-9.19108
bra,1983,14.33206
bra,1984,21.95461
bra,1985,7.02671
bra,1986,-10.58055
bra,1987,19.2353
bra,1988,13.07895
bra,1989,5.08552
bra,1990,-4.92185
bra,1991,10.63274
bra,1992,16.54732
bra,1993,11.68033
bra,1994,4.00828
bra,1995,-2.03288
bra,1996,-0.42125
bra,1997,11.01929
bra,1998,4.90821
bra,1999,5.70629
bra,2000,12.86055
bra,2001,9.23053
bra,2002,6.47682
bra,2003,11.01594
bra,2004,14.47378
bra,2005,9.64419
bra,2006,4.83743
bra,2007,6.1761
bra,2008,0.40925
bra,2009,-9.24707
bra,2010,11.72172
bra,2011,4.81195
bra,2012,0.70764
bra,2013,1.8303
bra,2014,-1.56968
bra,2015,6.81956
bra,2016,0.86313
bra,2017,5.24453
bra,2018,4.05455
brn,1990,1.27756
brn,1991,8.76907
brn,1992,6.0419
brn,1993,-2.78709
brn,1994,2.84885
brn,1995,16.81369
brn,1996,-3.44359
brn,1997,-5.06804
brn,1998,-9.95222
brn,1999,13.96157
brn,2000,11.88941
brn,2001,1.30304
brn,2002,5.77152
brn,2003,2.26369
brn,2004,-0.71402
brn,2005,-1.26014
brn,2006,3.67009
brn,2007,-9.63739
brn,2008,-6.21604
brn,2009,-5.27172
brn,2010,-7.79748
brn,2011,-3.00024
brn,2012,1.21103
brn,2013,-5.67548
brn,2014,0.85712
brn,2015,-10.80139
brn,2016,-1.89506
brn,2017,-2.70514
brn,2018,2.84684
btn,2001,-1.44375
btn,2002,2.9172
btn,2003,16.26215
btn,2004,27.71864
btn,2005,34.34983
btn,2006,51.66732
btn,2007,15.77046
btn,2008,-9.84521
btn,2009,-2.3877
btn,2010,7.52427
btn,2011,3.20131
btn,2012,-2.40107
btn,2013,3.87103
btn,2014,-5.7531
btn,2015,-3.50414
btn,2016,-9.10298
btn,2017,11.59507
bwa,1976,28.43664
bwa,1977,18.32805
bwa,1978,13.74438
bwa,1979,6.47469
bwa,1980,8.36132
bwa,1981,3.64872
bwa,1982,23.0287
bwa,1983,35.00778
bwa,1984,7.82691
bwa,1985,8.8069
bwa,1986,9.43074
bwa,1987,17.7391
bwa,1988,15.18659
bwa,1989,-3.4793
bwa,1990,-0.26039
bwa,1991,3.5084
bwa,1992,-4.59882
bwa,1993,-0.89721
bwa,1994,6.84527
bwa,1995,10.88523
bwa,1996,13.47034
bwa,1997,12.94135
bwa,1998,-18.19355
bwa,1999,27.64854
bwa,2000,0.80331
bwa,2001,-4.34432
bwa,2002,7.34598
bwa,2003,-6.99948
bwa,2004,7.38901
bwa,2005,18.19077
bwa,2006,3.13285
bwa,2007,8.48135
bwa,2008,-2.47983
bwa,2009,-37.6706
bwa,2010,16.02382
bwa,2011,27.54595
bwa,2012,17.84066
bwa,2013,36.30038
bwa,2014,8.92257
bwa,2015,-16.28349
bwa,2016,0.37902
bwa,2017,-10.92669
bwa,2018,4.05305
caf,2010,42.55536
caf,2011,45.40798
caf,2012,6.75018
caf,2013,-24.79235
caf,2014,13.6039
caf,2015,10.02047
caf,2016,-5.8021
caf,2017,25.60804
can,1961,6.80103
can,1962,4.61676
can,1963,9.22317
can,1964,12.62744
can,1965,4.5711
can,1966,13.63637
can,1967,10.46248
can,1968,12.77529
can,1969,8.05509
can,1970,9.02449
can,1971,4.86674
can,1972,8.63681
can,1973,10.08828
can,1974,-4.51195
can,1975,-8.29623
can,1976,7.76865
can,1977,6.41523
can,1978,9.96653
can,1979,3.77152
can,1980,1.06939
can,1981,1.61411
can,1982,-1.3919
can,1983,5.77147
can,1984,18.62357
can,1985,4.48073
can,1986,4.49406
can,1987,3.18576
can,1988,9.09593
can,1989,0.83895
can,1990,4.52193
can,1991,1.60356
can,1992,7.42268
can,1993,10.81968
can,1994,12.82866
can,1995,8.87062
can,1996,5.72575
can,1997,8.59052
can,1998,9.51682
can,1999,10.82158
can,2000,9.04595
can,2001,-2.96879
can,2002,1.19018
can,2003,-1.72726
can,2004,5.53193
can,2005,2.22028
can,2006,0.86755
can,2007,1.14259
can,2008,-4.54398
can,2009,-12.96684
can,2010,6.63872
can,2011,4.76652
can,2012,2.76644
can,2013,2.38574
can,2014,6.23172
can,2015,3.36815
can,2016,1.32451
can,2017,1.11679
can,2018,3.22623
che,1971,3.88758
che,1972,6.36643
che,1973,7.85867
che,1974,1.03078
che,1975,-6.56883
che,1976,9.30441
che,1977,9.71671
che,1978,3.7171
che,1979,2.46542
che,1980,5.07042
che,1981,15.23286
che,1982,-2.03656
che,1983,-2.8678
che,1984,15.8329
che,1985,7.99654
che,1986,1.5475
che,1987,-2.37585
che,1988,7.70554
che,1989,5.83313
che,1990,2.06718
che,1991,-1.64704
che,1992,3.89894
che,1993,-0.6865
che,1994,1.42144
che,1995,2.91592
che,1996,3.07541
che,1997,14.75981
che,1998,2.6442
che,1999,3.27859
che,2000,12.19084
che,2001,-0.01335
che,2002,-2.08571
che,2003,-1.09572
che,2004,9.54581
che,2005,6.58501
che,2006,6.25949
che,2007,11.3645
che,2008,3.86211
che,2009,-9.96963
che,2010,12.84009
che,2011,4.9093
che,2012,1.0938
che,2013,15.1981
che,2014,-6.15624
che,2015,2.64296
che,2016,6.68108
che,2017,-0.35424
che,2018,2.02086
chl,1961,4.94458
chl,1962,2.60928
chl,1963,5.26927
chl,1964,9.22866
chl,1965,-0.84456
chl,1966,4.01002
chl,1967,3.27059
chl,1968,2.03168
chl,1969,3.5654
chl,1970,2.07315
chl,1971,0.8161
chl,1972,-15.09522
chl,1973,2.79786
chl,1974,45.91878
chl,1975,2.35341
chl,1976,24.3412
chl,1977,11.89344
chl,1978,11.18188
chl,1979,14.16431
chl,1980,14.31981
chl,1981,-8.91072
chl,1982,4.69753
chl,1983,0.02939
chl,1984,2.26226
chl,1985,12.32067
chl,1986,10.09383
chl,1987,6.74027
chl,1988,11.5557
chl,1989,16.11099
chl,1990,8.61718
chl,1991,12.43339
chl,1992,13.92682
chl,1993,3.53421
chl,1994,11.6276
chl,1995,10.98362
chl,1996,11.78497
chl,1997,11.24037
chl,1998,5.27564
chl,1999,6.6714
chl,2000,5.29647
chl,2001,6.94225
chl,2002,2.40743
chl,2003,6.55883
chl,2004,14.39115
chl,2005,2.78427
chl,2006,5.0874
chl,2007,7.19072
chl,2008,-0.62962
chl,2009,-4.23793
chl,2010,2.26047
chl,2011,5.45614
chl,2012,0.35432
chl,2013,3.26672
chl,2014,0.32375
chl,2015,-1.7084
chl,2016,0.50342
chl,2017,-1.1496
chl,2018,4.96201
civ,2009,18.10229
civ,2010,-4.32084
civ,2011,3.1776
civ,2012,-1.62008
civ,2013,-5.20861
civ,2014,4.46549
civ,2015,6.92697
civ,2016,2.23172
civ,2017,17.58143
civ,2018,0.3184
cmr,1961,-4.26025
cmr,1962,-2.91263
cmr,1963,-11.58334
cmr,1964,6.88034
cmr,1965,3.75512
cmr,1966,-0.33899
cmr,1967,0.54
cmr,1968,4.32935
cmr,1969,10.98431
cmr,1970,8.94448
cmr,1971,-1.7501
cmr,1972,5.00029
cmr,1973,2.60911
cmr,1974,13.66826
cmr,1975,-10.29109
cmr,1976,16.08515
cmr,1977,-11.92272
cmr,1978,31.76937
cmr,1979,18.57376
cmr,1980,30.68181
cmr,1981,27.39872
cmr,1982,-15.7973
cmr,1983,19.58116
cmr,1984,44.27406
cmr,1985,8.91233
cmr,1986,-13.85124
cmr,1987,-12.033
cmr,1988,4.59976
cmr,1989,23.17224
cmr,1990,-9.82654
cmr,1991,-4.1
cmr,1992,5.3
cmr,1993,-18.73411
cmr,1994,12.43855
cmr,1995,13.42908
cmr,1996,9.19824
cmr,1997,11.1139
cmr,1998,-0.21448
cmr,1999,4.01368
cmr,2000,5.1979
cmr,2001,-0.37706
cmr,2002,-4.38449
cmr,2003,4.81345
cmr,2004,2.30243
cmr,2005,-0.16063
cmr,2006,3.60891
cmr,2007,14.48269
cmr,2008,-3.11951
cmr,2009,-10.85548
cmr,2010,4.20526
cmr,2011,7.79676
cmr,2012,3.24828
cmr,2013,4.15022
cmr,2014,5.26762
cmr,2015,6.36834
cmr,2016,-0.63304
cmr,2017,-1.59177
cmr,2018,-6.88621
cod,1961,-9.75526
cod,1962,-9.83419
cod,1963,-14.52345
cod,1964,19.08292
cod,1965,-12.74013
cod,1966,1.25466
cod,1967,-4.99293
cod,1968,44.0313
cod,1969,0.52078
cod,1970,13.29416
cod,1971,11.44779
cod,1972,6.70246
cod,1973,9.44236
cod,1974,-7.73992
cod,1975,-6.24144
cod,1976,-6.27137
cod,1977,-0.29598
cod,1978,25.08611
cod,1979,-16.23911
cod,1980,21.55223
cod,1981,-13.47426
cod,1982,-10.21289
cod,1983,36.44956
cod,1984,68.37717
cod,1985,6.78675
cod,1986,-5.97469
cod,1987,7.96489
cod,1988,1.83281
cod,1989,-5.97015
cod,1990,-0.98039
cod,1991,-17.11457
cod,1992,-41.75199
cod,1993,-8.88672
cod,1994,-7.50267
cod,1995,20.4
cod,1996,15.4
cod,1997,-22.11221
cod,1998,24.15255
cod,1999,49.48806
cod,2000,-3.62611
cod,2001,-19.49458
cod,2002,82.47384
cod,2003,14.74503
cod,2004,2.7396
cod,2005,12.99836
cod,2006,-9.36685
cod,2007,26.73
cod,2008,4.685
cod,2009,-28.28055
cod,2010,38.75191
cod,2011,25.01773
cod,2012,11.41899
cod,2013,10.52662
cod,2014,21.38688
cod,2015,4.0979
cod,2016,-0.8756
cod,2017,7.34424
cod,2018,14.1291
cog,1961,7.5
cog,1962,73.64341
cog,1963,19.19643
cog,1964,9.73783
cog,1965,0.6826
cog,1966,-9.62353
cog,1967,10.18539
cog,1968,28.99149
cog,1969,28.99016
cog,1970,29.5455
cog,1971,3.50866
cog,1972,3.57818
cog,1973,3.45455
cog,1974,3.51491
cog,1975,0.16976
cog,1976,3.05094
cog,1977,10.85508
cog,1978,9.64386
cog,1979,4.46538
cog,1980,21.76183
cog,1981,9.25545
cog,1982,9.1395
cog,1983,17.26236
cog,1984,9.79248
cog,1985,-6.49734
cog,1986,-3.47442
cog,1987,0.39267
cog,1988,13.03781
cog,1989,7.67013
cog,1990,7
cog,1991,-5.99144
