geo,time,is_air_psgr
ben,1974,31500
ben,1975,35000
ben,1976,40400
ben,1977,45400
ben,1978,52200
ben,1979,57300
ben,1980,61100
ben,1981,74800
ben,1982,78300
ben,1983,79500
ben,1984,80400
ben,1985,86000
ben,1986,108400
ben,1987,104100
ben,1988,103700
ben,1989,74000
ben,1990,76300
ben,1991,66300
ben,1992,66300
ben,1993,68200
ben,1994,69200
ben,1995,74100
ben,1996,75100
ben,1997,85500
ben,1998,90500
ben,1999,83900
ben,2000,77273
ben,2001,46364
ben,2010,53012.81818
ben,2011,58314.1
ben,2012,58314.1
ben,2013,137640
ben,2014,60264
ben,2015,112392.36
ben,2016,899.138
bfa,1970,30100
bfa,1971,31600
bfa,1972,26500
bfa,1973,28700
bfa,1974,32500
bfa,1975,36200
bfa,1976,41900
bfa,1977,47200
bfa,1978,54700
bfa,1979,59800
bfa,1980,72800
bfa,1981,75800
bfa,1982,78200
bfa,1983,93200
bfa,1984,93400
bfa,1985,100200
bfa,1986,158400
bfa,1987,126600
bfa,1988,126200
bfa,1989,131500
bfa,1990,136600
bfa,1991,126600
bfa,1992,126600
bfa,1993,128500
bfa,1994,129500
bfa,1995,137500
bfa,1996,138400
bfa,1997,96600
bfa,1998,101600
bfa,1999,147200
bfa,2000,143529
bfa,2001,100286
bfa,2002,53236
bfa,2003,54475
bfa,2004,61364
bfa,2005,66273
bfa,2006,73131
bfa,2007,77810
bfa,2008,80543
bfa,2009,79345
bfa,2010,160000
bfa,2011,133709.77917
bfa,2012,125693.69644
bfa,2013,138996
bfa,2014,117420
bfa,2015,122589.24
bfa,2016,144949.869
bgd,1973,490000
bgd,1974,431400
bgd,1975,490500
bgd,1976,453300
bgd,1977,470300
bgd,1978,544200
bgd,1979,624200
bgd,1980,613700
bgd,1981,591400
bgd,1982,621500
bgd,1983,623000
bgd,1984,741800
bgd,1985,845300
bgd,1986,852400
bgd,1987,861000
bgd,1988,1004900
bgd,1989,997400
bgd,1990,1044100
bgd,1991,1020800
bgd,1992,1051500
bgd,1993,1083100
bgd,1994,1215900
bgd,1995,1261400
bgd,1996,1252000
bgd,1997,1314700
bgd,1998,1152500
bgd,1999,1215400
bgd,2000,1331369
bgd,2001,1449980
bgd,2002,1536102
bgd,2003,1587606
bgd,2004,1650276
bgd,2005,1634473
bgd,2006,1729451
bgd,2007,1242865
bgd,2008,1224222
bgd,2009,1409414
bgd,2010,1818901.01883
bgd,2011,2022388.57222
bgd,2012,2195061.6803
bgd,2013,2781708
bgd,2014,3051914.73321
bgd,2015,3997814.28204
bgd,2016,3815869.645
bgr,1970,988900
bgr,1971,985200
bgr,1972,1025000
bgr,1973,1085000
bgr,1974,1130000
bgr,1975,1150000
bgr,1976,1370000
bgr,1977,1400000
bgr,1978,1500000
bgr,1979,1755000
bgr,1980,1787500
bgr,1981,1787000
bgr,1982,1675000
bgr,1983,1790000
bgr,1984,1950000
bgr,1985,2090000
bgr,1986,1965300
bgr,1987,2095000
bgr,1988,2163600
bgr,1989,1997700
bgr,1990,1907000
bgr,1991,645700
bgr,1992,814000
bgr,1993,915800
bgr,1994,789200
bgr,1995,862700
bgr,1996,718200
bgr,1997,721700
bgr,1998,827700
bgr,1999,734700
bgr,2000,535246
bgr,2001,233963
bgr,2002,62798
bgr,2003,310952
bgr,2004,476277
bgr,2005,653703
bgr,2006,808451
bgr,2007,855229
bgr,2008,1073496
bgr,2009,798165
bgr,2010,801840
bgr,2011,932868
bgr,2012,973062
bgr,2013,1013220
bgr,2014,1060147
bgr,2015,1063498
bgr,2016,1092333.42537
bhr,1970,241000
bhr,1971,280000
bhr,1972,320000
bhr,1973,350000
bhr,1974,127500
bhr,1975,173000
bhr,1976,240100
bhr,1977,299800
bhr,1978,374500
bhr,1979,456500
bhr,1980,521500
bhr,1981,577800
bhr,1982,569800
bhr,1983,601800
bhr,1984,674200
bhr,1985,717500
bhr,1986,647400
bhr,1987,621500
bhr,1988,698400
bhr,1989,752800
bhr,1990,770900
bhr,1991,875500
bhr,1992,981100
bhr,1993,1080000
bhr,1994,1150600
bhr,1995,1072500
bhr,1996,1200300
bhr,1997,1164600
bhr,1998,1207000
bhr,1999,1307000
bhr,2000,1382461
bhr,2001,1250076
bhr,2002,1255713
bhr,2003,1850491
bhr,2004,2284547
bhr,2009,5215512
bhr,2010,6028980
bhr,2011,5590998.04061
bhr,2012,5861786.99901
bhr,2013,4626648
bhr,2014,5171496
bhr,2015,5313756
bhr,2016,5220218
bhs,1975,232000
bhs,1976,245000
bhs,1977,252000
bhs,1978,268000
bhs,1979,314000
bhs,1980,345000
bhs,1981,740000
bhs,1982,724000
bhs,1983,699000
bhs,1984,705900
bhs,1985,860500
bhs,1986,958200
bhs,1987,995000
bhs,1988,1066000
bhs,1989,1150000
bhs,1990,1090000
bhs,1991,1090000
bhs,1992,835000
bhs,1993,862000
bhs,1994,862000
bhs,1995,936900
bhs,1996,977500
bhs,1997,703700
bhs,1998,701000
bhs,1999,1719400
bhs,2000,1860623
bhs,2001,1625689
bhs,2002,1543274
bhs,2003,1601347
bhs,2004,900000
bhs,2005,1020000
bhs,2006,1033407
bhs,2007,1089636
bhs,2008,1088876
bhs,2009,979042
bhs,2010,967914
bhs,2011,1056129.59486
bhs,2012,1048391.06682
bhs,2013,576996
bhs,2014,991463.32888
bhs,2015,900027.52288
bhs,2016,937476.038
bih,1998,49900
bih,1999,60100
bih,2000,69142
bih,2001,64993
bih,2002,65643
bih,2003,72864
bih,2008,56313
bih,2009,79977
bih,2010,56485.16182
bih,2011,40182.43977
bih,2012,24874.08963
bih,2013,15000
bih,2014,36636
bih,2015,7071
blr,1993,804900
blr,1994,804900
blr,1995,804900
blr,1996,843000
blr,1997,230900
blr,1998,225500
blr,1999,212300
blr,2000,210899
blr,2001,221714
blr,2002,204908
blr,2003,234273
blr,2004,274185
blr,2005,281877
blr,2006,307403
blr,2007,344290
blr,2008,351165
blr,2009,333252
blr,2010,652142
blr,2011,737599
blr,2012,943081
blr,2013,1159500
blr,2014,1317732
blr,2015,1489035
blr,2016,2057194
blz,2010,143928
blz,2011,179471.41354
blz,2012,448015.91403
blz,2013,513175.6
blz,2014,877765
blz,2015,935603.636
blz,2016,990498.494
bol,1970,244000
bol,1971,331100
bol,1972,379000
bol,1973,375700
bol,1974,475000
bol,1975,652500
bol,1976,744700
bol,1977,862300
bol,1978,1015600
bol,1979,1225500
bol,1980,1342000
bol,1981,1220300
bol,1982,1160100
bol,1983,1299000
bol,1984,1359500
bol,1985,1343300
bol,1986,1300700
bol,1987,1232600
bol,1988,1266700
bol,1989,1272600
bol,1990,1237600
bol,1991,1200000
bol,1992,1214400
bol,1993,1117000
bol,1994,1175200
bol,1995,1223700
bol,1996,1783500
bol,1997,2250800
bol,1998,2115500
bol,1999,1872600
bol,2000,1756608
bol,2001,1557128
bol,2002,1508700
bol,2003,1770774
bol,2004,1824313
bol,2005,1892343
bol,2006,1443165
bol,2007,1744663
bol,2008,1718196
bol,2009,1537032
bol,2010,1781340
bol,2011,2125912.5266
bol,2012,2206069.76067
bol,2013,2027888
bol,2014,3563043.58281
bol,2015,4115271.79339
bol,2016,3678738.996
bra,1970,3339800
bra,1971,3911000
bra,1972,4671400
bra,1973,5842400
bra,1974,6855500
bra,1975,7772900
bra,1976,8799000
bra,1977,9514400
bra,1978,10621300
bra,1979,11856900
bra,1980,13008100
bra,1981,12594600
bra,1982,13168300
bra,1983,12605900
bra,1984,12948400
bra,1985,13402900
bra,1986,17194700
bra,1987,17068600
bra,1988,17010900
bra,1989,19410800
bra,1990,19149600
bra,1991,19153100
bra,1992,16388500
bra,1993,16535600
bra,1994,17898600
bra,1995,20196100
bra,1996,22011500
bra,1997,24307000
bra,1998,28091100
bra,1999,28205300
bra,2000,31287784
bra,2001,34285574
bra,2002,35889538
bra,2003,32372040
bra,2004,35263795
bra,2005,37661733
bra,2006,40945038
bra,2007,45286990
bra,2008,58763225
bra,2009,67945578
bra,2010,74627064
bra,2011,87860363
bra,2012,94752568
bra,2013,95591641
bra,2014,100403628
bra,2015,102039359
bra,2016,94142377
brb,1971,11500
brb,1972,19700
brb,1973,23700
brb,1974,25600
brb,1975,32600
brb,1976,33700
brb,1977,42300
brb,1978,50200
brb,1979,53900
brb,1980,45500
brb,1981,60800
brb,1982,43800
brb,1983,34500
brb,1984,55000
brb,1985,32400
brb,1986,52400
brb,1987,17000
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brn,1984,184400
brn,1985,198900
brn,1986,206600
brn,1987,247000
brn,1988,279000
brn,1989,300000
brn,1990,307000
brn,1991,307000
brn,1992,410000
brn,1993,604100
brn,1994,769400
brn,1995,916200
brn,1996,856900
brn,1997,876800
brn,1998,876800
brn,1999,808000
brn,2000,863547
brn,2001,1007542
brn,2002,1035795
brn,2003,956133
brn,2004,1079578
brn,2005,977516
brn,2006,1041478
brn,2007,1017028
brn,2008,1075754
brn,2009,999375
brn,2010,1263270
brn,2011,1312935
brn,2012,1044170
brn,2013,1139784
brn,2014,1061148
brn,2015,1150003
brn,2016,1168609
btn,1988,8000
btn,1989,8000
btn,1990,8000
btn,1991,8000
btn,1992,8700
btn,1993,8700
btn,1994,8700
btn,1995,29700
btn,1996,35000
btn,1997,36100
btn,1998,36100
btn,1999,30700
btn,2000,34425
btn,2001,35114
btn,2002,40859
btn,2003,36365
btn,2004,45456
btn,2005,49092
btn,2006,51056
btn,2007,53609
btn,2008,52805
btn,2009,49056
btn,2010,181537.37172
btn,2011,226153.12662
btn,2012,193405
btn,2013,207996
btn,2014,302160
btn,2015,162864.24
btn,2016,224101.194
bwa,1979,10400
bwa,1980,39000
bwa,1981,50000
bwa,1982,46700
bwa,1983,50300
bwa,1984,54500
bwa,1985,58900
bwa,1986,54000
bwa,1987,60100
bwa,1988,57700
bwa,1989,82100
bwa,1990,101300
bwa,1991,102300
bwa,1992,111200
bwa,1993,122600
bwa,1994,100500
bwa,1995,99900
bwa,1996,104000
bwa,1997,116400
bwa,1998,123700
bwa,1999,144100
bwa,2000,163909
bwa,2001,169526
bwa,2002,179041
bwa,2003,188842
bwa,2004,212951
bwa,2005,229987
bwa,2006,213587
bwa,2007,227624
bwa,2008,236182
bwa,2009,233515
bwa,2010,290195
bwa,2011,415864.0844
bwa,2012,415130.02098
bwa,2013,270996
bwa,2014,205992
bwa,2015,226549
bwa,2016,254396
caf,1970,69500
caf,1971,71800
caf,1972,68900
caf,1973,74100
caf,1974,79500
caf,1975,88000
caf,1976,98400
caf,1977,103400
caf,1978,117200
caf,1979,122300
caf,1980,136100
caf,1981,129100
caf,1982,112300
caf,1983,114400
caf,1984,117700
caf,1985,123500
caf,1986,128400
caf,1987,122100
caf,1988,123700
caf,1989,128000
caf,1990,130300
caf,1991,120300
caf,1992,66300
caf,1993,68200
caf,1994,69200
caf,1995,74100
caf,1996,75100
caf,1997,85500
caf,1998,90500
caf,1999,83900
caf,2000,77273
caf,2001,46364
can,1970,10180300
can,1971,10247300
can,1972,11628500
can,1973,14626800
can,1974,16367500
can,1975,16712900
can,1976,16833100
can,1977,17466400
can,1978,18472000
can,1979,20846400
can,1980,22453000
can,1981,22097100
can,1982,19653800
can,1983,18107900
can,1984,19382600
can,1985,19688400
can,1986,20378500
can,1987,19946500
can,1988,22379400
can,1989,21273800
can,1990,20601400
can,1991,16586500
can,1992,16818300
can,1993,17516500
can,1994,18104800
can,1995,20291100
can,1996,22856000
can,1997,23981500
can,1998,24653300
can,1999,24602000
can,2000,41767974
can,2001,40451914
can,2002,23323029
can,2003,35884417
can,2004,40701307
can,2005,45229860
can,2006,46726978
can,2007,52103547
can,2008,53718757
can,2009,52583516
can,2010,63277409.37534
can,2011,66078011.95474
can,2012,70467400.79287
can,2013,71526725.91843
can,2014,75528607
can,2015,80228301.716
can,2016,85406425.56591
che,1970,3397400
che,1971,3926200
che,1972,4054100
che,1973,4514400
che,1974,4575000
che,1975,4691800
che,1976,5084900
che,1977,5437100
che,1978,5686800
che,1979,5887400
che,1980,5930100
che,1981,6220600
che,1982,6252200
che,1983,6266800
che,1984,6254500
che,1985,6506200
che,1986,6707800
che,1987,7213900
che,1988,7483500
che,1989,8229500
che,1990,8603400
che,1991,7973600
che,1992,8255700
che,1993,9152000
che,1994,9338200
che,1995,9859000
che,1996,10468300
che,1997,12481600
che,1998,14298900
che,1999,16209000
che,2000,17268093
che,2001,16914823
che,2002,13295500
che,2003,10118096
che,2004,9287315
che,2005,9662619
che,2006,10647142
che,2007,12298456
che,2008,14352757
che,2009,14701206
che,2010,22146864
che,2011,24866065
che,2012,26386306.60347
che,2013,27503416
che,2014,27923164
che,2015,27011761.5
che,2016,25859917.876
chl,1970,574700
chl,1971,690600
chl,1972,730000
chl,1973,636200
chl,1974,505200
chl,1975,509700
chl,1976,489900
chl,1977,589400
chl,1978,552700
chl,1979,558900
chl,1980,668800
chl,1981,885700
chl,1982,822400
chl,1983,651900
chl,1984,730800
chl,1985,825200
chl,1986,875200
chl,1987,992400
chl,1988,1144100
chl,1989,1263800
chl,1990,1363600
chl,1991,1405900
chl,1992,1905800
chl,1993,2360000
chl,1994,2961700
chl,1995,3197200
chl,1996,3621900
chl,1997,4610000
chl,1998,5149800
chl,1999,5187700
chl,2000,5174876
chl,2001,5315623
chl,2002,4986727
chl,2003,5246787
chl,2004,5463753
chl,2005,5939020
chl,2006,6016649
chl,2007,7190963
chl,2008,8021939
chl,2009,8097314
chl,2010,9269026
chl,2011,10949863
chl,2012,12892856
chl,2013,13806283
chl,2014,14347893
chl,2015,15006762
chl,2016,16362437
chn,1974,710000
chn,1975,1000000
chn,1976,1050000
chn,1977,1110000
chn,1978,1540000
chn,1979,2519000
chn,1980,2568000
chn,1981,3236000
chn,1982,3942000
chn,1983,3836000
chn,1984,5000000
chn,1985,7300000
chn,1986,10000000
chn,1987,12500000
chn,1988,17000000
chn,1989,11080000
chn,1990,16596100
chn,1991,19520000
chn,1992,27345000
chn,1993,31312500
chn,1994,37601000
chn,1995,47564500
chn,1996,51770100
chn,1997,52277000
chn,1998,53234000
chn,1999,55853100
chn,2000,61891807
chn,2001,72660653
chn,2002,83671798
chn,2003,86040642
chn,2004,119789024
chn,2005,136721623
chn,2006,158013351
chn,2007,183613132
chn,2008,191001220
chn,2009,229062099
chn,2010,266293020
chn,2011,292160158
chn,2012,318475924
chn,2013,352795296
chn,2014,390878784
chn,2015,436183969
chn,2016,487960477
civ,1970,108700
civ,1971,51000
civ,1972,47900
civ,1973,51600
civ,1974,56500
civ,1975,95000
civ,1976,113700
civ,1977,120400
civ,1978,132200
civ,1979,137300
civ,1980,151100
civ,1981,379100
civ,1982,382300
civ,1983,388500
civ,1984,397700
civ,1985,182700
civ,1986,184900
civ,1987,183400
civ,1988,190700
civ,1989,218200
civ,1990,200200
civ,1991,177700
civ,1992,195100
civ,1993,186200
civ,1994,156900
civ,1995,174700
civ,1996,178700
civ,1997,157600
civ,1998,162400
civ,1999,259600
civ,2000,107979
civ,2001,46364
civ,2010,516085
civ,2011,89791.86777
civ,2012,39485.4722
civ,2013,234996
civ,2014,237120
civ,2015,359260.512
civ,2016,428597.79
cmr,1970,65800
cmr,1971,108500
cmr,1972,130000
cmr,1973,211300
cmr,1974,228200
cmr,1975,239000
cmr,1976,296900
cmr,1977,346700
cmr,1978,392700
cmr,1979,402500
cmr,1980,480000
cmr,1981,485500
cmr,1982,634000
cmr,1983,631000
cmr,1984,676500
cmr,1985,718000
cmr,1986,536100
cmr,1987,561000
cmr,1988,582000
cmr,1989,403400
cmr,1990,284200
cmr,1991,356600
cmr,1992,363100
cmr,1993,274800
cmr,1994,295000
cmr,1995,345000
cmr,1996,361800
cmr,1997,279000
cmr,1998,277900
cmr,1999,292600
cmr,2000,273000
cmr,2001,324114
cmr,2002,243122
cmr,2003,315100
cmr,2004,355610
cmr,2005,384059
cmr,2006,424794
cmr,2007,453051
cmr,2008,470598
cmr,2009,466050
cmr,2010,0
cmr,2011,171007.2
cmr,2012,248027.2
cmr,2013,287208
cmr,2014,275760
cmr,2015,267208.848
cmr,2016,343592.043
cod,1970,305000
cod,1971,325900
cod,1972,327800
cod,1973,363700
cod,1974,464100
cod,1975,445000
cod,1976,462800
cod,1977,488100
cod,1978,569900
cod,1979,577700
cod,1980,439200
cod,1981,492600
cod,1982,377700
cod,1983,330700
cod,1984,338000
cod,1985,131500
cod,1986,168900
cod,1987,200800
cod,1988,216200
cod,1989,202600
cod,1990,206700
cod,1991,150400
cod,1992,116400
cod,1993,83700
cod,1994,177600
cod,2001,95200
cod,2010,210913
cod,2011,252408.17956
cod,2012,471536.20461
cod,2013,456000
cod,2014,456228
cod,2015,476352.99864
cod,2016,416032.595
cog,1970,55800
cog,1971,58600
cog,1972,54900
cog,1973,58600
cog,1974,63500
cog,1975,69000
cog,1976,77400
cog,1977,85400
cog,1978,102200
cog,1979,113300
cog,1980,117100
cog,1981,154100
cog,1982,158300
cog,1983,216900
cog,1984,227700
cog,1985,248500
cog,1986,248400
cog,1987,220100
cog,1988,219700
cog,1989,233800
cog,1990,238900
cog,1991,228900
cog,1992,228900
cog,1993,230800
cog,1994,231800
cog,1995,266900
cog,1996,252900
cog,1997,244500
cog,1998,240900
cog,1999,132200
cog,2000,127541
cog,2001,95188
cog,2002,46967
cog,2003,52268
cog,2010,341640.42917
cog,2011,438178.47041
cog,2012,703966.42108
cog,2013,652452
cog,2014,553944
cog,2015,657926.892
cog,2016,577779.4109
col,1970,3010200
col,1971,2959700
col,1972,2963600
col,1973,3147300
col,1974,3118000
col,1975,3376100
col,1976,3730000
col,1977,4117300
col,1978,4747100
col,1979,5052400
col,1980,4808200
col,1981,4570100
col,1982,6701500
col,1983,6583900
col,1984,5737400
col,1985,5737300
col,1986,5731300
col,1987,5598500
col,1988,5460000
col,1989,5565100
col,1990,5266700
col,1991,5539900
col,1992,6232100
col,1993,6930200
col,1994,7686500
col,1995,7863300
col,1996,8342100
col,1997,9188900
col,1998,9289700
col,1999,8619200
col,2000,8568734
col,2001,9604390
col,2002,9424850
col,2003,9142585
col,2004,8829094
col,2005,9984424
col,2006,10616356
col,2007,11630594
col,2008,12338706
col,2009,12115330
col,2010,16932435
col,2011,18768534.77015
col,2012,22012458.84438
col,2013,26929238
col,2014,28675159
col,2015,30909723
col,2016,32261846.86705
com,1984,27000
com,1985,32800
com,1986,25900
com,1987,25900
com,1988,25900
com,1989,26000
com,1990,26000
com,1991,26000
com,1992,26000
com,1993,26000
com,1994,26000
com,1995,27300
com,1996,27300
cpv,1976,53000
cpv,1977,55000
cpv,1978,60000
cpv,1979,65000
cpv,1980,75000
cpv,1981,103100
cpv,1982,104000
cpv,1983,122200
cpv,1984,127000
cpv,1985,128200
cpv,1986,150000
cpv,1987,174000
cpv,1988,176200
cpv,1989,176700
cpv,1990,176900
cpv,1991,96000
cpv,1992,100000
cpv,1993,100000
cpv,1994,118300
cpv,1995,124200
cpv,1996,129200
cpv,1997,237000
cpv,1998,236100
cpv,1999,252300
cpv,2000,263547
cpv,2001,242799
cpv,2002,236577
cpv,2003,252751
cpv,2004,560000
cpv,2005,690000
cpv,2006,753511
cpv,2007,793153
cpv,2008,807957
