geo,time,lp_lpi_time_xq
high_income,2007,3.90057
high_income,2010,3.95534
high_income,2012,3.79763
high_income,2014,3.87268
high_income,2016,3.92322
high_income,2018,3.8023
hkg,2007,4.33077
hkg,2010,4.03683
hkg,2012,4.28497
hkg,2014,4.06115
hkg,2016,4.28969
hkg,2018,4.13914
hnd,2007,2.88462
hnd,2010,3.82943
hnd,2012,2.90389
hnd,2014,2.78794
hnd,2016,2.91138
hnd,2018,2.83352
hrv,2007,3.45455
hrv,2010,3.22025
hrv,2012,3.54321
hrv,2014,3.36842
hrv,2016,3.38902
hrv,2018,3.59394
hti,2007,2.6
hti,2010,3.01676
hti,2012,2.73603
hti,2014,2.62617
hti,2016,2.0238
hti,2018,2.43926
hun,2007,3.69231
hun,2010,3.51925
hun,2012,3.4055
hun,2014,4.05913
hun,2016,3.87579
hun,2018,3.78594
idn,2007,3.27778
idn,2010,3.46473
idn,2012,3.61171
idn,2014,3.52902
idn,2016,3.45992
idn,2018,3.66956
ind,2007,3.47458
ind,2010,3.60939
ind,2012,3.58112
ind,2014,3.51083
ind,2016,3.73805
ind,2018,3.49714
irl,2007,4.32
irl,2010,4.47143
irl,2012,3.77225
irl,2014,4.12528
irl,2016,3.93733
irl,2018,3.75637
irn,2007,2.8
irn,2010,3.25751
irn,2012,2.66304
irn,2016,2.81327
irn,2018,3.35577
irq,2010,2.49211
irq,2012,2.77138
irq,2014,2.85124
irq,2016,2.66384
irq,2018,2.71995
isl,2010,3.26907
isl,2012,3.6212
isl,2014,3.50888
isl,2016,3.88478
isl,2018,3.69697
isr,2007,3.58333
isr,2010,3.77338
isr,2014,4.17619
isr,2016,4.26673
isr,2018,3.59147
ita,2007,3.92969
ita,2010,4.08052
ita,2012,4.04743
ita,2014,4.04898
ita,2016,4.03261
ita,2018,4.1266
jam,2007,2.65385
jam,2010,2.82143
jam,2012,2.91195
jam,2014,3.14059
jam,2016,2.64344
jam,2018,2.79256
jor,2007,3.16667
jor,2010,3.38857
jor,2012,2.92231
jor,2014,3.45998
jor,2016,3.3397
jor,2018,3.18324
jpn,2007,4.34454
jpn,2010,4.26091
jpn,2012,4.21071
jpn,2014,4.23948
jpn,2016,4.20662
jpn,2018,4.25407
kaz,2007,2.65
kaz,2010,3.2501
kaz,2012,2.72822
kaz,2014,3.23512
kaz,2016,3.06327
kaz,2018,3.52549
ken,2007,2.91667
ken,2010,3.06213
ken,2012,2.88262
ken,2014,3.57986
ken,2016,3.69609
ken,2018,3.17615
kgz,2007,2.76471
kgz,2010,3.09865
kgz,2012,2.68614
kgz,2014,2.36191
kgz,2016,2.71976
kgz,2018,2.94085
khm,2007,3.05263
khm,2010,2.83695
khm,2012,2.94545
khm,2014,2.75
khm,2016,3.30465
khm,2018,3.15535
kor,2007,3.85714
kor,2010,3.97287
kor,2012,4.02458
kor,2014,3.99588
kor,2016,4.02519
kor,2018,3.91957
kwt,2007,3.75
kwt,2010,3.69857
kwt,2012,3.10726
kwt,2014,3.39499
kwt,2016,3.50758
kwt,2018,3.36796
lao,2007,2.83333
lao,2010,3.23261
lao,2012,2.82051
lao,2014,2.65136
lao,2016,2.6785
lao,2018,2.84259
lbn,2007,2.66667
lbn,2010,3.97033
lbn,2012,3.1121
lbn,2014,2.88889
lbn,2016,2.86281
lbn,2018,3.17965
lbr,2007,2.42857
lbr,2010,3.08182
lbr,2012,2.83971
lbr,2014,2.57143
lbr,2016,2.72863
lbr,2018,3.24635
lby,2010,2.98182
lby,2012,2.50893
lby,2014,2.85446
lby,2016,2.83426
lby,2018,2.77008
lka,2007,2.69231
lka,2010,2.97878
lka,2012,2.90133
lka,2014,3.11959
lka,2018,2.78746
low_income,2007,2.62868
low_income,2010,2.92888
low_income,2012,2.77621
low_income,2014,2.74515
low_income,2016,2.72796
low_income,2018,2.66125
lower_middle_income,2007,2.84798
lower_middle_income,2010,3.20727
lower_middle_income,2012,2.99609
lower_middle_income,2014,2.93489
lower_middle_income,2016,2.98623
lower_middle_income,2018,2.98456
lso,2007,2.83333
lso,2012,2.73143
lso,2014,2.60031
lso,2016,2.35368
lso,2018,2.69907
ltu,2007,3.4
ltu,2010,3.92064
ltu,2012,3.69719
ltu,2014,3.60181
ltu,2016,4.14088
ltu,2018,3.6466
lux,2007,4
lux,2010,4.57984
lux,2012,4.18746
lux,2014,4.70588
lux,2016,4.79571
lux,2018,3.90386
lva,2007,3.6875
lva,2010,3.72072
lva,2012,3.07895
lva,2014,4.05915
lva,2016,3.62186
lva,2018,2.87885
mar,2007,2.85714
mar,2012,3.51103
mar,2016,3.19934
mar,2018,2.87814
mda,2007,2.72727
mda,2010,3.1688
mda,2012,2.74319
mda,2014,2.88757
mda,2016,3.15956
mda,2018,3.16682
mdg,2007,2.66667
mdg,2010,2.90179
mdg,2012,3.13333
mdg,2014,3.0745
mdg,2016,2.34778
mdg,2018,2.73284
mdv,2010,2.8268
mdv,2012,2.9592
mdv,2014,2.51148
mdv,2016,2.87772
mdv,2018,3.32287
mex,2007,3.4
mex,2010,3.6645
mex,2012,3.47137
mex,2014,3.5704
mex,2016,3.37759
mex,2018,3.52962
middle_east_north_africa,2007,3.14552
middle_east_north_africa,2010,3.4452
middle_east_north_africa,2012,3.23942
middle_east_north_africa,2014,3.19165
middle_east_north_africa,2016,3.28813
middle_east_north_africa,2018,3.18667
mkd,2007,2.83333
mkd,2010,3.09897
mkd,2012,2.79079
mkd,2014,2.80749
mkd,2016,3.1294
mkd,2018,3.03492
mli,2007,2.88235
mli,2010,2.89986
mli,2014,2.90278
mli,2016,2.92801
mli,2018,2.82702
mlt,2010,3.02469
mlt,2012,3.78571
mlt,2014,3.15385
mlt,2016,3.61207
mlt,2018,3.00544
mmr,2007,2.08333
mmr,2010,3.28768
mmr,2012,2.58936
mmr,2014,2.83425
mmr,2016,2.84862
mmr,2018,2.90842
mne,2010,2.64672
mne,2012,2.89153
mne,2014,3.18798
mne,2016,2.6905
mne,2018,3.32904
mng,2007,2.25
mng,2010,2.55213
mng,2012,2.99222
mng,2014,2.51413
mng,2016,3.39821
mng,2018,3.06068
moz,2007,2.83333
moz,2010,2.39606
moz,2014,2.73718
moz,2016,3.03505
mrt,2007,3.1
mrt,2012,2.59811
mrt,2014,2.75
mrt,2016,2.14286
mrt,2018,2.67665
mus,2007,2.33333
mus,2010,2.90816
mus,2012,3.52184
mus,2014,2.875
mus,2018,2.99917
mwi,2007,3
mwi,2012,3.09129
mwi,2014,2.98915
mwi,2018,2.975
mys,2007,3.94737
mys,2010,3.85905
mys,2012,3.85801
mys,2014,3.91714
mys,2016,3.65295
mys,2018,3.46381
nam,2007,3
nam,2010,2.375
nam,2012,2.52146
nam,2014,3.14664
nam,2016,3.19133
ner,2007,3
ner,2010,3.28036
ner,2012,3.0716
ner,2014,2.75827
ner,2016,3.01694
ner,2018,2.33445
nga,2007,2.69048
nga,2010,3.09751
nga,2012,2.92441
nga,2014,3.46449
nga,2016,3.0418
nga,2018,3.06833
nic,2007,2.5
nic,2010,3.21097
nic,2014,3.16566
nic,2016,2.67701
nld,2007,4.38235
nld,2010,4.40775
nld,2012,4.14585
nld,2014,4.33697
nld,2016,4.41312
nld,2018,4.25334
nor,2007,4.24
nor,2010,4.3548
nor,2012,4.08617
nor,2014,4.35858
nor,2016,3.77358
nor,2018,3.94263
npl,2007,2.75
npl,2010,2.73924
npl,2012,2.20812
npl,2014,3.05687
npl,2016,2.93333
npl,2018,3.10052
nzl,2007,4.04762
nzl,2010,4.16667
nzl,2012,3.55368
nzl,2014,3.72319
nzl,2016,4.11526
nzl,2018,4.25531
omn,2007,4
omn,2010,3.93542
omn,2012,3.16596
omn,2014,3.29196
omn,2016,3.49723
omn,2018,3.80415
pak,2007,2.92857
pak,2010,3.07599
pak,2012,3.13872
pak,2014,2.78752
pak,2016,3.48206
pak,2018,2.66329
pan,2007,3.42857
pan,2010,3.75965
pan,2012,3.46544
pan,2014,3.63039
pan,2016,3.74469
pan,2018,3.59676
per,2007,3
per,2010,3.38319
per,2012,3.40107
per,2014,3.29839
per,2016,3.22771
per,2018,3.44558
phl,2007,3.14286
phl,2010,3.82575
phl,2012,3.30208
phl,2014,3.06667
phl,2016,3.34849
phl,2018,2.98361
png,2007,3.14286
png,2010,3.24105
png,2012,3.0133
png,2014,2.73333
png,2016,2.78162
png,2018,2.43608
pol,2007,3.59091
pol,2010,4.5238
pol,2012,4.03747
pol,2014,4.13325
pol,2016,3.80353
pol,2018,3.95426
prt,2007,4.05882
prt,2010,3.84336
prt,2012,3.8839
prt,2014,3.8685
prt,2016,3.9462
prt,2018,4.12592
pry,2007,3.23077
pry,2010,3.45895
pry,2012,2.73907
pry,2014,3.21669
pry,2016,2.92793
pry,2018,3.44537
qat,2007,3.66667
qat,2010,4.08503
qat,2012,3.99545
qat,2014,3.8697
qat,2016,3.83253
qat,2018,3.70437
rou,2007,3.18182
rou,2010,3.45351
rou,2012,3.81614
rou,2014,3.99898
rou,2016,3.22422
rou,2018,3.68189
rus,2007,2.94253
rus,2010,3.23311
rus,2012,3.0164
rus,2014,3.13702
rus,2016,3.15369
rus,2018,3.3133
rwa,2007,2.38462
rwa,2010,2.04524
rwa,2012,2.76387
rwa,2014,3.33939
rwa,2016,3.35183
rwa,2018,3.35118
sau,2007,3.65455
sau,2010,3.78041
sau,2012,3.75595
sau,2014,3.55465
sau,2016,3.53283
sau,2018,3.30007
sdn,2007,3.16667
sdn,2010,3.08889
sdn,2012,2.3098
sdn,2014,2.33009
sdn,2016,3.27587
sdn,2018,2.61616
sen,2007,2.625
sen,2010,3.5173
sen,2012,2.73565
sen,2014,2.525
sen,2016,2.60607
sen,2018,2.5184
sgp,2007,4.52941
sgp,2010,4.23234
sgp,2012,4.39436
sgp,2014,4.24964
sgp,2016,4.3952
sgp,2018,4.31994
slb,2007,2.3
slb,2010,3.04998
slb,2012,3.04432
slb,2014,2.96338
slb,2016,2.76479
slb,2018,3.11667
sle,2007,2.63636
sle,2010,2.325
sle,2012,2.34875
sle,2016,2.2293
sle,2018,2.33833
slv,2007,3.0625
slv,2010,3.63417
slv,2012,3.0817
slv,2014,2.75318
slv,2016,3.28973
slv,2018,3.09869
som,2007,3
som,2010,1.37778
som,2014,1.875
som,2016,2.34694
som,2018,2.2042
south_asia,2007,2.73217
south_asia,2010,3.0356
south_asia,2012,2.92574
south_asia,2014,2.86639
south_asia,2016,3.03412
south_asia,2018,2.89549
srb,2010,2.79921
srb,2012,3.14149
srb,2014,3.55276
srb,2016,3.22857
srb,2018,3.33342
stp,2007,3
stp,2012,2.78283
stp,2014,2.76831
stp,2016,2.74746
stp,2018,3.01471
sub_saharan_africa,2007,2.77189
sub_saharan_africa,2010,2.94274
sub_saharan_africa,2012,2.85456
sub_saharan_africa,2014,2.83675
sub_saharan_africa,2016,2.83776
sub_saharan_africa,2018,2.77208
svk,2007,3.26087
svk,2010,3.92456
svk,2012,3.57387
svk,2014,3.94242
svk,2016,3.80803
svk,2018,3.13919
svn,2007,3.72727
svn,2010,3.10214
svn,2012,3.6025
svn,2014,3.81731
svn,2016,3.47309
svn,2018,3.69524
swe,2007,4.43182
swe,2010,4.32388
swe,2012,4.26296
swe,2014,4.25833
swe,2016,4.45282
swe,2018,4.28487
syr,2007,2.66667
syr,2010,3.446
syr,2012,3.26212
syr,2014,2.52505
syr,2016,2.39694
syr,2018,2.44322
tcd,2007,2.55556
tcd,2010,3.14028
tcd,2012,2.71429
tcd,2014,3.02315
tcd,2016,2.25415
tcd,2018,2.61982
tgo,2007,2.11111
tgo,2010,3.02381
tgo,2012,2.76531
tgo,2014,2.59998
tgo,2016,3.24137
tgo,2018,2.87889
tha,2007,3.91176
tha,2010,3.72517
tha,2012,3.62681
tha,2014,3.95624
tha,2016,3.55993
tha,2018,3.81382
tjk,2007,2.11111
tjk,2010,3.1635
tjk,2012,2.50745
tjk,2014,2.73721
tjk,2016,2.03914
tjk,2018,2.94898
tkm,2010,3.5125
tkm,2014,2.44702
tkm,2016,2.58838
tkm,2018,2.71865
tls,2007,2.25
tto,2016,2.78868
tto,2018,2.53193
tun,2007,2.8
tun,2010,3.56524
tun,2012,3.75
tun,2014,3.15904
tun,2016,3
tun,2018,3.23604
tur,2007,3.38462
tur,2010,3.93882
tur,2012,3.86555
tur,2014,3.68433
tur,2016,3.74873
tur,2018,3.62812
tza,2007,2.27273
tza,2010,3.33421
tza,2012,2.96863
tza,2014,2.89291
tza,2016,3.44359
uga,2007,3.28571
uga,2010,3.52259
uga,2016,3.69808
uga,2018,2.89922
ukr,2007,3.3125
ukr,2010,3.05844
ukr,2012,3.31172
ukr,2014,3.50919
ukr,2016,3.51189
ukr,2018,3.42214
upper_middle_income,2007,3.0146
upper_middle_income,2010,3.24731
upper_middle_income,2012,3.17419
upper_middle_income,2014,3.16613
upper_middle_income,2016,3.07434
upper_middle_income,2018,3.15852
ury,2007,3
ury,2010,3.06275
ury,2012,3.16222
ury,2014,3.05984
ury,2016,3.47451
ury,2018,2.90644
usa,2007,4.11443
usa,2010,4.18537
usa,2012,4.20526
usa,2014,4.1365
usa,2016,4.25053
usa,2018,4.08362
uzb,2007,2.72727
uzb,2010,3.72023
uzb,2012,2.96354
uzb,2014,3.08254
uzb,2016,2.83243
uzb,2018,3.09
ven,2007,3.025
ven,2010,3.04589
ven,2012,3.17637
ven,2014,3.18478
ven,2016,2.71311
ven,2018,2.58176
vnm,2007,3.22222
vnm,2010,3.43705
vnm,2012,3.64469
vnm,2014,3.49035
vnm,2016,3.49836
vnm,2018,3.672
world,2007,3.17387
world,2010,3.40914
world,2012,3.25802
world,2014,3.25307
world,2016,3.26869
world,2018,3.2363
yem,2007,2.77778
yem,2010,3.47917
yem,2012,3.28912
yem,2014,2.77902
yem,2018,2.42619
zaf,2007,3.78125
zaf,2010,3.56943
zaf,2012,4.03304
zaf,2014,3.88104
zaf,2016,4.01816
zaf,2018,3.74244
zmb,2007,2.5
zmb,2010,2.84861
zmb,2014,2.91263
zmb,2016,2.73847
zmb,2018,3.05282
zwe,2007,2.84615
zwe,2012,3.26813
zwe,2014,2.93458
zwe,2016,2.13191
zwe,2018,2.38596
