geo,time,sm_pop_refg
bgr,2016,17814
bgr,2017,19141
bhr,1990,1780
bhr,1999,1
bhr,2000,1
bhr,2001,1
bhr,2006,1
bhr,2008,48
bhr,2009,139
bhr,2010,165
bhr,2011,199
bhr,2012,289
bhr,2013,294
bhr,2014,311
bhr,2015,247
bhr,2016,271
bhr,2017,255
bhs,1992,374
bhs,1993,59
bhs,1995,8
bhs,1996,48
bhs,1997,60
bhs,1998,80
bhs,1999,100
bhs,2000,100
bhs,2010,28
bhs,2011,28
bhs,2012,37
bhs,2013,15
bhs,2014,13
bhs,2015,8
bhs,2016,13
bhs,2017,8
bih,1997,40000
bih,1998,40000
bih,1999,65645
bih,2000,38152
bih,2001,32745
bih,2002,28022
bih,2003,22517
bih,2004,22215
bih,2005,10568
bih,2006,10318
bih,2007,7367
bih,2008,7257
bih,2009,7132
bih,2010,7016
bih,2011,6933
bih,2012,6903
bih,2013,6926
bih,2014,6890
bih,2015,6798
bih,2016,5271
bih,2017,5209
blr,1994,1822
blr,1995,28988
blr,1996,30525
blr,1997,50
blr,1998,75
blr,1999,260
blr,2000,458
blr,2001,584
blr,2002,618
blr,2003,638
blr,2004,725
blr,2005,725
blr,2006,690
blr,2007,649
blr,2008,609
blr,2009,580
blr,2010,589
blr,2011,595
blr,2012,576
blr,2013,604
blr,2014,925
blr,2015,1809
blr,2016,1650
blr,2017,2145
blz,1990,30657
blz,1991,29969
blz,1992,20351
blz,1993,8912
blz,1994,8857
blz,1995,8750
blz,1996,8534
blz,1997,8387
blz,1998,3483
blz,1999,2891
blz,2000,1250
blz,2001,1129
blz,2002,1049
blz,2003,861
blz,2004,732
blz,2005,624
blz,2006,488
blz,2007,358
blz,2008,277
blz,2009,230
blz,2010,134
blz,2011,78
blz,2012,28
blz,2013,21
blz,2014,10
blz,2015,35
bol,1990,200
bol,1991,341
bol,1992,491
bol,1993,669
bol,1994,734
bol,1995,681
bol,1996,698
bol,1997,333
bol,1998,349
bol,1999,350
bol,2000,351
bol,2001,347
bol,2002,350
bol,2003,527
bol,2004,524
bol,2005,535
bol,2006,567
bol,2007,632
bol,2008,664
bol,2009,679
bol,2010,695
bol,2011,716
bol,2012,733
bol,2013,748
bol,2014,763
bol,2015,775
bol,2016,786
bol,2017,761
bra,1990,5335
bra,1991,5389
bra,1992,5439
bra,1993,6198
bra,1994,2223
bra,1995,2050
bra,1996,2212
bra,1997,2260
bra,1998,2347
bra,1999,2378
bra,2000,2722
bra,2001,2884
bra,2002,3182
bra,2003,3193
bra,2004,3345
bra,2005,3458
bra,2006,3492
bra,2007,20783
bra,2008,3852
bra,2009,4232
bra,2010,4357
bra,2011,4477
bra,2012,4689
bra,2013,5196
bra,2014,7490
bra,2015,8707
bra,2016,9689
bra,2017,10230
brb,2013,1
brb,2014,1
bwa,1990,1179
bwa,1991,1054
bwa,1992,497
bwa,1993,514
bwa,1994,503
bwa,1995,266
bwa,1996,214
bwa,1997,281
bwa,1998,2137
bwa,1999,1296
bwa,2000,3551
bwa,2001,3581
bwa,2002,2805
bwa,2003,2838
bwa,2004,2839
bwa,2005,3109
bwa,2006,3160
bwa,2007,2465
bwa,2008,3019
bwa,2009,3022
bwa,2010,2986
bwa,2011,3312
bwa,2012,2785
bwa,2013,2773
bwa,2014,2645
bwa,2015,2130
bwa,2016,2093
bwa,2017,2106
caf,1990,4284
caf,1991,12223
caf,1992,19040
caf,1993,44129
caf,1994,47791
caf,1995,33856
caf,1996,36564
caf,1997,38499
caf,1998,43013
caf,1999,49314
caf,2000,55661
caf,2001,49239
caf,2002,50725
caf,2003,44753
caf,2004,25020
caf,2005,24569
caf,2006,12357
caf,2007,7535
caf,2008,7429
caf,2009,27047
caf,2010,21574
caf,2011,16730
caf,2012,14014
caf,2013,14322
caf,2014,7694
caf,2015,7330
caf,2016,12115
caf,2017,10023
can,1990,154761
can,1991,170916
can,1992,183723
can,1993,183241
can,1994,186563
can,1995,152125
can,1996,138435
can,1997,125184
can,1998,119371
can,1999,123316
can,2000,126991
can,2001,129224
can,2002,129950
can,2003,133094
can,2004,141398
can,2005,147171
can,2006,151827
can,2007,175741
can,2008,173651
can,2009,169434
can,2010,165549
can,2011,164883
can,2012,163756
can,2013,160349
can,2014,149163
can,2015,135888
can,2016,97332
can,2017,104748
che,1990,40943
che,1991,45622
che,1992,51930
che,1993,56586
che,1994,75295
che,1995,82943
che,1996,84413
che,1997,83203
che,1998,81903
che,1999,82298
che,2000,57653
che,2001,58494
che,2002,54113
che,2003,50144
che,2004,47678
che,2005,48030
che,2006,48523
che,2007,45653
che,2008,46132
che,2009,46203
che,2010,48813
che,2011,50416
che,2012,50747
che,2013,52464
che,2014,62620
che,2015,73336
che,2016,82681
che,2017,92995
chl,1990,58
chl,1991,72
chl,1992,142
chl,1993,239
chl,1994,217
chl,1995,283
chl,1996,313
chl,1997,276
chl,1998,305
chl,1999,323
chl,2000,364
chl,2001,389
chl,2002,413
chl,2003,466
chl,2004,569
chl,2005,806
chl,2006,1134
chl,2007,1376
chl,2008,1613
chl,2009,1539
chl,2010,1621
chl,2011,1674
chl,2012,1695
chl,2013,1743
chl,2014,1773
chl,2015,1849
chl,2016,1737
chl,2017,1841
chn,1990,287276
chn,1991,289061
chn,1992,288123
chn,1993,287423
chn,1994,287066
chn,1995,288309
chn,1996,290100
chn,1997,291507
chn,1998,292345
chn,1999,293299
chn,2000,294110
chn,2001,295325
chn,2002,297277
chn,2003,299354
chn,2004,299375
chn,2005,301041
chn,2006,301027
chn,2007,301078
chn,2008,300967
chn,2009,300989
chn,2010,300986
chn,2011,301018
chn,2012,301037
chn,2013,301047
chn,2014,301052
chn,2015,301052
chn,2016,317255
chn,2017,321699
civ,1990,272281
civ,1991,230290
civ,1992,174076
civ,1993,251588
civ,1994,360112
civ,1995,297908
civ,1996,327696
civ,1997,208502
civ,1998,151182
civ,1999,138429
civ,2000,120691
civ,2001,126239
civ,2002,44749
civ,2003,75971
civ,2004,72088
civ,2005,41627
civ,2006,27288
civ,2007,24647
civ,2008,24811
civ,2009,24604
civ,2010,26218
civ,2011,24221
civ,2012,3980
civ,2013,2980
civ,2014,1925
civ,2015,1980
civ,2016,1399
civ,2017,1544
cmr,1990,49876
cmr,1991,45237
cmr,1992,42233
cmr,1993,44013
cmr,1994,44036
cmr,1995,45781
cmr,1996,46407
cmr,1997,47057
cmr,1998,47826
cmr,1999,49227
cmr,2000,43680
cmr,2001,41186
cmr,2002,58288
cmr,2003,58583
cmr,2004,58861
cmr,2005,52042
cmr,2006,35083
cmr,2007,60137
cmr,2008,81037
cmr,2009,99957
cmr,2010,104275
cmr,2011,100373
cmr,2012,98969
cmr,2013,114753
cmr,2014,264126
cmr,2015,342973
cmr,2016,375415
cmr,2017,337367
cod,1990,416435
cod,1991,482959
cod,1992,391127
cod,1993,572070
cod,1994,1724365
cod,1995,1433760
cod,1996,675973
cod,1997,297538
cod,1998,240214
cod,1999,285270
cod,2000,332509
cod,2001,362012
cod,2002,332978
cod,2003,234033
cod,2004,199323
cod,2005,204341
cod,2006,208371
cod,2007,177390
cod,2008,155162
cod,2009,185809
cod,2010,166336
cod,2011,152749
cod,2012,65109
cod,2013,113362
cod,2014,119754
cod,2015,383095
cod,2016,451956
cod,2017,537074
cog,1990,2990
cog,1991,3395
cog,1992,3385
cog,1993,13646
cog,1994,15522
cog,1995,19404
cog,1996,20451
cog,1997,20697
cog,1998,27174
cog,1999,39870
cog,2000,123190
cog,2001,119147
cog,2002,109201
cog,2003,91362
cog,2004,68536
cog,2005,66075
cog,2006,55788
cog,2007,38472
cog,2008,24779
cog,2009,111411
cog,2010,133112
cog,2011,141232
cog,2012,98455
cog,2013,51037
cog,2014,54842
cog,2015,44955
cog,2016,46457
cog,2017,48494
col,1990,460
col,1991,450
col,1992,478
col,1993,298
col,1994,316
col,1995,218
col,1996,220
col,1997,223
col,1998,226
col,1999,230
col,2000,239
col,2001,210
col,2002,205
col,2003,186
col,2004,141
col,2005,155
col,2006,143
col,2007,168
col,2008,170
col,2009,196
col,2010,212
col,2011,219
col,2012,219
col,2013,224
col,2014,213
col,2015,226
col,2016,258
col,2017,240
com,1999,9
com,2000,11
com,2001,13
com,2005,1
com,2006,1
cpv,1991,3
cpv,1992,2
cri,1990,276210
cri,1991,117492
cri,1992,114392
cri,1993,24834
cri,1994,24630
cri,1995,24226
cri,1996,23176
cri,1997,23114
cri,1998,22986
cri,1999,22903
cri,2000,5519
cri,2001,8104
cri,2002,12433
cri,2003,13508
cri,2004,10413
cri,2005,11253
cri,2006,11515
cri,2007,17190
cri,2008,18136
cri,2009,19116
cri,2010,19505
cri,2011,20057
cri,2012,20449
cri,2013,20569
cri,2014,20744
cri,2015,3616
cri,2016,4180
cri,2017,4464
cub,1990,3988
cub,1992,5092
cub,1993,3606
cub,1994,2002
cub,1995,1829
cub,1996,1694
cub,1997,1280
cub,1998,1067
cub,1999,967
cub,2000,954
cub,2001,1036
cub,2002,1005
cub,2003,836
cub,2004,795
cub,2005,706
cub,2006,667
cub,2007,615
cub,2008,525
cub,2009,454
cub,2010,411
cub,2011,384
cub,2012,371
cub,2013,384
cub,2014,280
cub,2015,303
cub,2016,316
cub,2017,338
cym,2009,1
cym,2010,1
cym,2011,3
cym,2012,3
cym,2013,6
cym,2014,6
cym,2015,12
cym,2016,18
cym,2017,24
cyp,1990,33
cyp,1991,60
cyp,1992,80
cyp,1993,82
cyp,1994,66
cyp,1995,55
cyp,1996,49
cyp,1997,43
cyp,1998,84
cyp,1999,117
cyp,2000,76
cyp,2001,83
cyp,2002,173
cyp,2003,349
cyp,2004,531
cyp,2005,701
cyp,2006,924
cyp,2007,1194
cyp,2008,1465
cyp,2009,2888
cyp,2010,3394
cyp,2011,3503
cyp,2012,3631
cyp,2013,3883
cyp,2014,5126
cyp,2015,7067
cyp,2016,8484
cyp,2017,9745
cze,1991,691
cze,1992,9399
cze,1993,188
cze,1994,1186
cze,1995,2655
cze,1996,2266
cze,1997,1731
cze,1998,1805
cze,1999,1232
cze,2000,1186
cze,2001,1216
cze,2002,1297
cze,2003,1516
cze,2004,1144
cze,2005,1802
cze,2006,1887
cze,2007,2037
cze,2008,2110
cze,2009,2323
cze,2010,2449
cze,2011,2449
cze,2012,2805
cze,2013,2979
cze,2014,3137
cze,2015,3644
cze,2016,3644
cze,2017,3580
deu,1990,816000
deu,1991,821500
deu,1992,1236000
deu,1993,1418000
deu,1994,1354600
deu,1995,1267900
deu,1996,1266000
deu,1997,1049000
deu,1998,949200
deu,1999,975500
deu,2000,906000
deu,2001,903000
deu,2002,980000
deu,2003,960395
deu,2004,876622
deu,2005,700016
deu,2006,605406
deu,2007,578879
deu,2008,582735
deu,2009,593799
deu,2010,594269
deu,2011,571684
deu,2012,589737
deu,2013,187567
deu,2014,216973
deu,2015,316115
deu,2016,669482
deu,2017,970302
dji,1990,77606
dji,1991,96144
dji,1992,28000
dji,1993,34065
dji,1994,33406
dji,1995,27310
dji,1996,25076
dji,1997,23590
dji,1998,23582
dji,1999,23271
dji,2000,23243
dji,2001,23176
dji,2002,21702
dji,2003,27034
dji,2004,18035
dji,2005,10456
dji,2006,9259
dji,2007,6651
dji,2008,9228
dji,2009,12111
dji,2010,15104
dji,2011,20340
dji,2012,19139
dji,2013,20015
dji,2014,20530
dji,2015,19365
dji,2016,17683
dji,2017,17548
dnk,1990,32906
dnk,1991,36110
dnk,1992,39118
dnk,1993,44564
dnk,1994,49558
dnk,1995,64844
dnk,1996,66373
dnk,1997,68122
dnk,1998,69015
dnk,1999,69006
dnk,2000,71035
dnk,2001,73284
dnk,2002,73597
dnk,2003,69858
dnk,2004,65310
dnk,2005,44374
dnk,2006,36659
dnk,2007,26788
dnk,2008,23401
dnk,2009,20355
dnk,2010,17922
dnk,2011,13399
dnk,2012,11814
dnk,2013,13170
dnk,2014,17785
dnk,2015,27326
dnk,2016,33507
dnk,2017,35593
dom,1990,1966
dom,1991,1571
dom,1992,510
dom,1993,1331
dom,1994,1252
dom,1995,985
dom,1996,640
dom,1997,638
dom,1998,614
dom,1999,625
dom,2000,510
dom,2010,599
dom,2011,595
dom,2012,758
dom,2013,721
dom,2014,608
dom,2015,615
dom,2016,592
dom,2017,579
dza,1990,169110
dza,1991,169124
dza,1992,219314
dza,1993,219067
dza,1994,219073
dza,1995,192489
dza,1996,190267
dza,1997,170746
dza,1998,165226
dza,1999,165249
dza,2000,169656
dza,2001,169422
dza,2002,169233
dza,2003,169033
dza,2004,169048
dza,2005,94101
dza,2006,94180
dza,2007,94137
dza,2008,94093
dza,2009,94137
dza,2010,94144
dza,2011,94148
dza,2012,94133
dza,2013,94150
dza,2014,94128
dza,2015,94182
dza,2016,94232
dza,2017,94243
ecu,1990,510
ecu,1991,280
ecu,1992,204
ecu,1993,238
ecu,1994,244
ecu,1995,202
ecu,1996,211
ecu,1997,227
ecu,1998,248
ecu,1999,314
ecu,2000,1602
ecu,2001,1715
ecu,2002,3240
ecu,2003,6381
ecu,2004,8450
ecu,2005,10063
ecu,2006,11789
ecu,2007,264907
ecu,2008,101398
ecu,2009,116557
ecu,2010,121249
ecu,2011,123436
ecu,2012,123824
ecu,2013,123209
ecu,2014,122161
ecu,2015,121535
ecu,2016,102848
ecu,2017,92320
egy,1990,1991
egy,1991,2245
egy,1992,5509
egy,1993,6712
egy,1994,7223
egy,1995,5407
egy,1996,6035
egy,1997,6493
egy,1998,6276
egy,1999,6553
egy,2000,6840
egy,2001,7230
egy,2002,80494
egy,2003,88749
egy,2004,90343
egy,2005,88946
egy,2006,88022
egy,2007,97556
egy,2008,97861
egy,2009,94406
egy,2010,95056
egy,2011,95087
egy,2012,109933
egy,2013,230086
egy,2014,236090
egy,2015,212500
egy,2016,213530
egy,2017,232617
eri,1993,3
eri,1994,706
eri,1995,1083
eri,1996,2106
eri,1997,2606
eri,1998,2501
eri,1999,2972
eri,2000,1984
eri,2001,2272
eri,2002,3619
eri,2003,3889
eri,2004,4240
eri,2005,4418
eri,2006,4621
eri,2007,5042
eri,2008,4862
eri,2009,4751
eri,2010,4809
eri,2011,4719
eri,2012,3600
eri,2013,3166
eri,2014,2898
eri,2015,2549
eri,2016,2342
eri,2017,2392
esp,1990,8303
esp,1991,4003
esp,1992,4036
esp,1993,4997
esp,1994,5361
esp,1995,5852
esp,1996,5688
esp,1997,5532
esp,1998,5939
esp,1999,6714
esp,2000,6987
esp,2001,6806
esp,2002,6780
esp,2003,5900
esp,2004,5686
esp,2005,5374
esp,2006,5275
esp,2007,5147
esp,2008,4661
esp,2009,3970
esp,2010,3820
esp,2011,4228
esp,2012,4510
esp,2013,4637
esp,2014,5798
esp,2015,6457
esp,2016,12989
esp,2017,17526
est,2000,4
est,2001,11
est,2002,10
est,2003,12
est,2004,11
est,2005,7
est,2006,5
est,2007,18
est,2008,22
est,2009,24
est,2010,39
est,2011,50
est,2012,63
est,2013,70
est,2014,90
est,2015,168
est,2016,322
est,2017,380
eth,1990,773764
eth,1991,529620
eth,1992,431824
eth,1993,272631
eth,1994,348074
eth,1995,393479
eth,1996,390528
eth,1997,323067
eth,1998,262160
eth,1999,257689
eth,2000,197959
eth,2001,152554
eth,2002,132940
eth,2003,130274
eth,2004,115980
eth,2005,100817
eth,2006,96980
eth,2007,85183
eth,2008,83583
eth,2009,121886
eth,2010,154295
eth,2011,288844
eth,2012,376393
eth,2013,433936
eth,2014,659524
eth,2015,736086
eth,2016,791631
eth,2017,889397
fin,1990,2348
fin,1991,4561
fin,1992,5950
fin,1993,8511
fin,1994,9511
fin,1995,10191
fin,1996,11382
fin,1997,12017
fin,1998,12290
fin,1999,12869
fin,2000,13276
fin,2001,12728
fin,2002,12490
fin,2003,10843
fin,2004,11325
fin,2005,11809
fin,2006,11827
fin,2007,6204
fin,2008,6617
fin,2009,7447
fin,2010,8724
fin,2011,9175
fin,2012,9919
fin,2013,11252
fin,2014,11798
fin,2015,12703
fin,2016,18401
fin,2017,20713
fji,1995,9
fji,1996,9
fji,2009,2
fji,2010,1
fji,2011,7
fji,2012,6
fji,2013,5
fji,2014,13
fji,2015,12
fji,2016,12
fji,2017,7
fra,1990,193000
fra,1991,174756
fra,1992,156512
fra,1993,166269
fra,1994,195288
fra,1995,155245
fra,1996,151329
fra,1997,146558
fra,1998,140215
fra,1999,129722
fra,2000,132508
fra,2001,131601
fra,2002,132182
fra,2003,130838
fra,2004,139852
fra,2005,137316
fra,2006,145996
fra,2007,151789
fra,2008,171206
fra,2009,196364
fra,2010,200687
fra,2011,210207
fra,2012,217865
fra,2013,232487
fra,2014,252264
fra,2015,273126
fra,2016,304546
fra,2017,337143
fsm,2006,2
fsm,2007,2
fsm,2008,1
fsm,2009,1
fsm,2015,3
fsm,2016,4
gab,1990,417
gab,1991,220
gab,1992,272
gab,1994,597
gab,1995,791
gab,1996,798
gab,1997,862
gab,1998,1124
gab,1999,15070
gab,2000,17982
gab,2001,15581
gab,2002,13473
gab,2003,14005
gab,2004,13787
gab,2005,8545
gab,2006,8429
gab,2007,8826
gab,2008,9001
gab,2009,8845
gab,2010,9015
gab,2011,1773
gab,2012,1663
gab,2013,1594
gab,2014,1013
gab,2015,943
gab,2016,931
gab,2017,825
gbr,1990,43632
gbr,1991,43371
gbr,1992,64726
gbr,1993,80230
gbr,1994,85160
gbr,1995,90909
gbr,1996,98577
gbr,1997,107933
gbr,1998,121716
gbr,1999,148922
gbr,2000,186248
gbr,2001,233389
gbr,2002,260687
gbr,2003,276522
gbr,2004,298844
gbr,2005,303181
gbr,2006,301556
gbr,2007,299718
gbr,2008,292097
gbr,2009,269363
gbr,2010,238150
gbr,2011,193510
gbr,2012,149799
gbr,2013,126055
gbr,2014,117234
gbr,2015,123067
gbr,2016,118995
gbr,2017,121766
geo,1995,100
geo,1996,95
geo,1997,162
geo,1998,20
geo,1999,5180
geo,2000,7620
geo,2001,7901
geo,2002,4192
geo,2003,3864
geo,2004,2559
geo,2005,2497
geo,2006,1373
geo,2007,1047
geo,2008,996
geo,2009,870
geo,2010,639
geo,2011,462
geo,2012,469
geo,2013,847
geo,2014,857
geo,2015,1979
geo,2016,2125
geo,2017,2069
gha,1990,8123
gha,1991,8128
gha,1992,12114
gha,1993,150100
gha,1994,113666
gha,1995,83200
gha,1996,35617
gha,1997,22858
gha,1998,14557
gha,1999,13261
gha,2000,12720
gha,2001,11792
gha,2002,33515
gha,2003,43947
gha,2004,42053
gha,2005,53537
gha,2006,44938
gha,2007,34958
gha,2008,18206
gha,2009,13658
gha,2010,13828
gha,2011,13588
gha,2012,16016
gha,2013,18681
gha,2014,18450
gha,2015,17406
gha,2016,11865
gha,2017,12148
gin,1990,325000
gin,1991,547960
gin,1992,478491
gin,1993,577158
gin,1994,553244
gin,1995,672298
gin,1996,663854
gin,1997,435300
gin,1998,482467
gin,1999,501544
gin,2000,427206
gin,2001,178444
gin,2002,182163
gin,2003,184341
gin,2004,139252
gin,2005,63525
gin,2006,31468
gin,2007,25226
gin,2008,21488
gin,2009,15325
gin,2010,14113
gin,2011,16609
gin,2012,10371
gin,2013,8560
gin,2014,8766
gin,2015,8839
gin,2016,5068
gin,2017,5151
gmb,1990,78
gmb,1991,241
gmb,1992,3632
gmb,1993,2190
gmb,1994,2206
gmb,1995,6599
gmb,1996,6924
gmb,1997,7279
gmb,1998,10320
gmb,1999,17219
gmb,2000,12016
gmb,2001,8133
gmb,2002,12120
gmb,2003,7465
gmb,2004,7343
gmb,2005,7330
gmb,2006,13761
gmb,2007,14895
gmb,2008,14836
gmb,2009,10118
gmb,2010,8378
gmb,2011,9528
gmb,2012,9853
gmb,2013,9563
gmb,2014,11608
gmb,2015,7854
gmb,2016,7940
gmb,2017,8034
gnb,1990,3004
gnb,1991,4631
gnb,1992,12163
gnb,1993,20735
gnb,1994,23909
gnb,1995,15350
gnb,1996,15401
gnb,1997,15982
gnb,1998,6604
gnb,1999,7120
gnb,2000,7587
gnb,2001,7332
gnb,2002,7639
gnb,2003,7551
gnb,2004,7536
gnb,2005,7616
gnb,2006,7804
gnb,2007,7860
gnb,2008,7884
gnb,2009,7898
gnb,2010,7679
gnb,2011,7800
gnb,2012,7784
gnb,2013,8535
gnb,2014,8684
gnb,2015,8684
gnb,2016,9263
gnb,2017,11197
grc,1990,8488
grc,1991,8989
grc,1992,8456
grc,1993,7873
grc,1994,7784
grc,1995,4428
grc,1996,5780
grc,1997,5520
grc,1998,6145
grc,1999,6283
grc,2000,6653
grc,2001,6948
