country,year,sh_hiv_1524_ma_zs
cog,2009,0.7
cog,2010,0.7
cog,2011,0.8
cog,2012,0.8
cog,2013,0.8
cog,2014,0.8
cog,2015,0.8
cog,2016,0.8
col,1990,0.1
col,1991,0.2
col,1992,0.2
col,1993,0.3
col,1994,0.3
col,1995,0.4
col,1996,0.4
col,1997,0.4
col,1998,0.4
col,1999,0.4
col,2000,0.4
col,2001,0.3
col,2002,0.3
col,2003,0.3
col,2004,0.3
col,2005,0.3
col,2006,0.3
col,2007,0.3
col,2008,0.3
col,2009,0.3
col,2010,0.3
col,2011,0.2
col,2012,0.2
col,2013,0.2
col,2014,0.2
col,2015,0.2
col,2016,0.2
com,1990,0.1
com,1991,0.1
com,1992,0.1
com,1993,0.1
com,1994,0.1
com,1995,0.1
com,1996,0.1
com,1997,0.1
com,1998,0.1
com,1999,0.1
com,2000,0.1
com,2001,0.1
com,2002,0.1
com,2003,0.1
com,2004,0.1
com,2005,0.1
com,2006,0.1
com,2007,0.1
com,2008,0.1
com,2009,0.1
com,2010,0.1
com,2011,0.1
com,2012,0.1
com,2013,0.1
com,2014,0.1
com,2015,0.1
com,2016,0.1
cpv,1990,0.4
cpv,1991,0.4
cpv,1992,0.5
cpv,1993,0.5
cpv,1994,0.6
cpv,1995,0.6
cpv,1996,0.6
cpv,1997,0.6
cpv,1998,0.6
cpv,1999,0.6
cpv,2000,0.5
cpv,2001,0.5
cpv,2002,0.5
cpv,2003,0.4
cpv,2004,0.4
cpv,2005,0.4
cpv,2006,0.3
cpv,2007,0.3
cpv,2008,0.3
cpv,2009,0.3
cpv,2010,0.3
cpv,2011,0.3
cpv,2012,0.3
cpv,2013,0.3
cpv,2014,0.3
cpv,2015,0.3
cpv,2016,0.3
cri,1990,0.1
cri,1991,0.1
cri,1992,0.1
cri,1993,0.1
cri,1994,0.1
cri,1995,0.1
cri,1996,0.1
cri,1997,0.1
cri,1998,0.1
cri,1999,0.2
cri,2000,0.2
cri,2001,0.2
cri,2002,0.2
cri,2003,0.2
cri,2004,0.2
cri,2005,0.2
cri,2006,0.2
cri,2007,0.2
cri,2008,0.2
cri,2009,0.2
cri,2010,0.2
cri,2011,0.2
cri,2012,0.3
cri,2013,0.3
cri,2014,0.3
cri,2015,0.3
cri,2016,0.3
cub,1990,0.1
cub,1991,0.1
cub,1992,0.1
cub,1993,0.1
cub,1994,0.1
cub,1995,0.1
cub,1996,0.1
cub,1997,0.1
cub,1998,0.1
cub,1999,0.1
cub,2000,0.1
cub,2001,0.1
cub,2002,0.1
cub,2003,0.1
cub,2004,0.1
cub,2005,0.1
cub,2006,0.1
cub,2007,0.1
cub,2008,0.1
cub,2009,0.1
cub,2010,0.1
cub,2011,0.2
cub,2012,0.2
cub,2013,0.2
cub,2014,0.3
cub,2015,0.3
cub,2016,0.3
cze,1990,0.1
cze,1991,0.1
cze,1992,0.1
cze,1993,0.1
cze,1994,0.1
cze,1995,0.1
cze,1996,0.1
cze,1997,0.1
cze,1998,0.1
cze,1999,0.1
cze,2000,0.1
cze,2001,0.1
cze,2002,0.1
cze,2003,0.1
cze,2004,0.1
cze,2005,0.1
cze,2006,0.1
cze,2007,0.1
cze,2008,0.1
cze,2009,0.1
cze,2010,0.1
cze,2011,0.1
cze,2012,0.1
cze,2013,0.1
cze,2014,0.1
cze,2015,0.1
cze,2016,0.1
dji,1990,0.1
dji,1991,0.2
dji,1992,0.3
dji,1993,0.4
dji,1994,0.5
dji,1995,0.6
dji,1996,0.8
dji,1997,0.9
dji,1998,1
dji,1999,1
dji,2000,1
dji,2001,0.9
dji,2002,0.8
dji,2003,0.7
dji,2004,0.6
dji,2005,0.5
dji,2006,0.4
dji,2007,0.3
dji,2008,0.3
dji,2009,0.2
dji,2010,0.2
dji,2011,0.2
dji,2012,0.3
dji,2013,0.3
dji,2014,0.3
dji,2015,0.3
dji,2016,0.4
dom,1990,0.5
dom,1991,0.7
dom,1992,0.9
dom,1993,1.1
dom,1994,1.4
dom,1995,1.5
dom,1996,1.7
dom,1997,1.7
dom,1998,1.7
dom,1999,1.6
dom,2000,1.5
dom,2001,1.3
dom,2002,1.1
dom,2003,0.9
dom,2004,0.8
dom,2005,0.6
dom,2006,0.5
dom,2007,0.5
dom,2008,0.4
dom,2009,0.4
dom,2010,0.4
dom,2011,0.3
dom,2012,0.3
dom,2013,0.3
dom,2014,0.3
dom,2015,0.3
dom,2016,0.3
dza,1990,0.1
dza,1991,0.1
dza,1992,0.1
dza,1993,0.1
dza,1994,0.1
dza,1995,0.1
dza,1996,0.1
dza,1997,0.1
dza,1998,0.1
dza,1999,0.1
dza,2000,0.1
dza,2001,0.1
dza,2002,0.1
dza,2003,0.1
dza,2004,0.1
dza,2005,0.1
dza,2006,0.1
dza,2007,0.1
dza,2008,0.1
dza,2009,0.1
dza,2010,0.1
dza,2011,0.1
dza,2012,0.1
dza,2013,0.1
dza,2014,0.1
dza,2015,0.1
dza,2016,0.1
ecu,1990,0.1
ecu,1991,0.2
ecu,1992,0.2
ecu,1993,0.2
ecu,1994,0.2
ecu,1995,0.3
ecu,1996,0.3
ecu,1997,0.3
ecu,1998,0.3
ecu,1999,0.2
ecu,2000,0.2
ecu,2001,0.2
ecu,2002,0.2
ecu,2003,0.2
ecu,2004,0.2
ecu,2005,0.2
ecu,2006,0.2
ecu,2007,0.2
ecu,2008,0.2
ecu,2009,0.2
ecu,2010,0.2
ecu,2011,0.2
ecu,2012,0.2
ecu,2013,0.2
ecu,2014,0.2
ecu,2015,0.2
ecu,2016,0.2
egy,1990,0.1
egy,1991,0.1
egy,1992,0.1
egy,1993,0.1
egy,1994,0.1
egy,1995,0.1
egy,1996,0.1
egy,1997,0.1
egy,1998,0.1
egy,1999,0.1
egy,2000,0.1
egy,2001,0.1
egy,2002,0.1
egy,2003,0.1
egy,2004,0.1
egy,2005,0.1
egy,2006,0.1
egy,2007,0.1
egy,2008,0.1
egy,2009,0.1
egy,2010,0.1
egy,2011,0.1
egy,2012,0.1
egy,2013,0.1
egy,2014,0.1
egy,2015,0.1
egy,2016,0.1
eri,1990,0.1
eri,1991,0.2
eri,1992,0.3
eri,1993,0.3
eri,1994,0.4
eri,1995,0.5
eri,1996,0.5
eri,1997,0.5
eri,1998,0.5
eri,1999,0.4
eri,2000,0.4
eri,2001,0.3
eri,2002,0.3
eri,2003,0.2
eri,2004,0.2
eri,2005,0.1
eri,2006,0.1
eri,2007,0.1
eri,2008,0.1
eri,2009,0.1
eri,2010,0.1
eri,2011,0.1
eri,2012,0.1
eri,2013,0.1
eri,2014,0.1
eri,2015,0.2
eri,2016,0.2
esp,1990,0.4
esp,1991,0.4
esp,1992,0.3
esp,1993,0.3
esp,1994,0.3
esp,1995,0.2
esp,1996,0.2
esp,1997,0.2
esp,1998,0.2
esp,1999,0.2
esp,2000,0.2
esp,2001,0.2
esp,2002,0.2
esp,2003,0.2
esp,2004,0.2
esp,2005,0.2
esp,2006,0.2
esp,2007,0.2
esp,2008,0.2
esp,2009,0.2
esp,2010,0.2
esp,2011,0.2
esp,2012,0.2
esp,2013,0.2
esp,2014,0.2
esp,2015,0.2
esp,2016,0.2
eth,1990,0.6
eth,1991,0.7
eth,1992,0.8
eth,1993,0.9
eth,1994,1
eth,1995,1
eth,1996,1
eth,1997,1
eth,1998,0.9
eth,1999,0.8
eth,2000,0.7
eth,2001,0.6
eth,2002,0.5
eth,2003,0.4
eth,2004,0.3
eth,2005,0.2
eth,2006,0.2
eth,2007,0.2
eth,2008,0.2
eth,2009,0.2
eth,2010,0.2
eth,2011,0.3
eth,2012,0.3
eth,2013,0.3
eth,2014,0.3
eth,2015,0.3
eth,2016,0.4
fji,1990,0.1
fji,1991,0.1
fji,1992,0.1
fji,1993,0.1
fji,1994,0.1
fji,1995,0.1
fji,1996,0.1
fji,1997,0.1
fji,1998,0.1
fji,1999,0.1
fji,2000,0.1
fji,2001,0.1
fji,2002,0.1
fji,2003,0.1
fji,2004,0.1
fji,2005,0.1
fji,2006,0.1
fji,2007,0.1
fji,2008,0.1
fji,2009,0.1
fji,2010,0.1
fji,2011,0.1
fji,2012,0.1
fji,2013,0.1
fji,2014,0.1
fji,2015,0.1
fji,2016,0.1
fra,1990,0.2
fra,1991,0.2
fra,1992,0.2
fra,1993,0.2
fra,1994,0.2
fra,1995,0.2
fra,1996,0.2
fra,1997,0.2
fra,1998,0.2
fra,1999,0.2
fra,2000,0.2
fra,2001,0.2
fra,2002,0.2
fra,2003,0.2
fra,2004,0.2
fra,2005,0.2
fra,2006,0.2
fra,2007,0.2
fra,2008,0.2
fra,2009,0.2
fra,2010,0.2
fra,2011,0.2
fra,2012,0.2
fra,2013,0.2
fra,2014,0.2
fra,2015,0.1
fra,2016,0.1
gab,1990,0.3
gab,1991,0.4
gab,1992,0.6
gab,1993,0.7
gab,1994,0.9
gab,1995,1
gab,1996,1.2
gab,1997,1.3
gab,1998,1.4
gab,1999,1.4
gab,2000,1.4
gab,2001,1.4
gab,2002,1.3
gab,2003,1.2
gab,2004,1
gab,2005,0.9
gab,2006,0.8
gab,2007,0.7
gab,2008,0.6
gab,2009,0.6
gab,2010,0.6
gab,2011,0.5
gab,2012,0.5
gab,2013,0.6
gab,2014,0.6
gab,2015,0.6
gab,2016,0.6
geo,1990,0.1
geo,1991,0.1
geo,1992,0.1
geo,1993,0.1
geo,1994,0.1
geo,1995,0.1
geo,1996,0.1
geo,1997,0.1
geo,1998,0.1
geo,1999,0.1
geo,2000,0.1
geo,2001,0.1
geo,2002,0.1
geo,2003,0.1
geo,2004,0.1
geo,2005,0.1
geo,2006,0.1
geo,2007,0.1
geo,2008,0.1
geo,2009,0.1
geo,2010,0.1
geo,2011,0.1
geo,2012,0.1
geo,2013,0.1
geo,2014,0.1
geo,2015,0.1
geo,2016,0.1
gha,1990,0.8
gha,1991,1
gha,1992,1.3
gha,1993,1.4
gha,1994,1.5
gha,1995,1.5
gha,1996,1.4
gha,1997,1.2
gha,1998,1.1
gha,1999,0.9
gha,2000,0.7
gha,2001,0.6
gha,2002,0.5
gha,2003,0.4
gha,2004,0.3
gha,2005,0.3
gha,2006,0.2
gha,2007,0.2
gha,2008,0.2
gha,2009,0.2
gha,2010,0.3
gha,2011,0.3
gha,2012,0.3
gha,2013,0.3
gha,2014,0.4
gha,2015,0.4
gha,2016,0.4
gin,1990,0.4
gin,1991,0.5
gin,1992,0.5
gin,1993,0.6
gin,1994,0.6
gin,1995,0.7
gin,1996,0.7
gin,1997,0.6
gin,1998,0.6
gin,1999,0.6
gin,2000,0.5
gin,2001,0.5
gin,2002,0.5
gin,2003,0.5
gin,2004,0.5
gin,2005,0.5
gin,2006,0.5
gin,2007,0.5
gin,2008,0.5
gin,2009,0.5
gin,2010,0.5
gin,2011,0.5
gin,2012,0.5
gin,2013,0.5
gin,2014,0.4
gin,2015,0.4
gin,2016,0.4
gmb,1990,0.1
gmb,1991,0.1
gmb,1992,0.1
gmb,1993,0.1
gmb,1994,0.1
gmb,1995,0.1
gmb,1996,0.1
gmb,1997,0.1
gmb,1998,0.1
gmb,1999,0.1
gmb,2000,0.1
gmb,2001,0.1
gmb,2002,0.1
gmb,2003,0.1
gmb,2004,0.1
gmb,2005,0.1
gmb,2006,0.1
gmb,2007,0.1
gmb,2008,0.1
gmb,2009,0.1
gmb,2010,0.1
gmb,2011,0.1
gmb,2012,0.1
gmb,2013,0.1
gmb,2014,0.1
gmb,2015,0.1
gmb,2016,0.1
gnb,1990,0.1
gnb,1991,0.1
gnb,1992,0.2
gnb,1993,0.2
gnb,1994,0.3
gnb,1995,0.4
gnb,1996,0.5
gnb,1997,0.6
gnb,1998,0.8
gnb,1999,0.9
gnb,2000,1.1
gnb,2001,1.2
gnb,2002,1.3
gnb,2003,1.4
gnb,2004,1.5
gnb,2005,1.4
gnb,2006,1.4
gnb,2007,1.3
gnb,2008,1.1
gnb,2009,1
gnb,2010,0.9
gnb,2011,0.7
gnb,2012,0.6
gnb,2013,0.6
gnb,2014,0.5
gnb,2015,0.5
gnb,2016,0.5
gnq,1990,0.7
gnq,1991,0.7
gnq,1992,0.6
gnq,1993,0.6
gnq,1994,0.7
gnq,1995,0.7
gnq,1996,0.7
gnq,1997,0.7
gnq,1998,0.8
gnq,1999,0.8
gnq,2000,0.9
gnq,2001,1
gnq,2002,1.1
gnq,2003,1.2
gnq,2004,1.3
gnq,2005,1.4
gnq,2006,1.5
gnq,2007,1.6
gnq,2008,1.6
gnq,2009,1.6
gnq,2010,1.6
gnq,2011,1.6
gnq,2012,1.6
gnq,2013,1.5
gnq,2014,1.5
gnq,2015,1.4
gnq,2016,1.4
gtm,1990,0.1
gtm,1991,0.1
gtm,1992,0.1
gtm,1993,0.1
gtm,1994,0.1
gtm,1995,0.1
gtm,1996,0.1
gtm,1997,0.2
gtm,1998,0.2
gtm,1999,0.2
gtm,2000,0.3
gtm,2001,0.3
gtm,2002,0.4
gtm,2003,0.4
gtm,2004,0.4
gtm,2005,0.4
gtm,2006,0.4
gtm,2007,0.3
gtm,2008,0.3
gtm,2009,0.3
gtm,2010,0.2
gtm,2011,0.2
gtm,2012,0.2
gtm,2013,0.2
gtm,2014,0.2
gtm,2015,0.2
gtm,2016,0.2
guy,1990,0.1
guy,1991,0.1
guy,1992,0.1
guy,1993,0.1
guy,1994,0.1
guy,1995,0.2
guy,1996,0.3
guy,1997,0.3
guy,1998,0.4
guy,1999,0.5
guy,2000,0.6
guy,2001,0.7
guy,2002,0.7
guy,2003,0.7
guy,2004,0.7
guy,2005,0.7
guy,2006,0.7
guy,2007,0.7
guy,2008,0.6
guy,2009,0.6
guy,2010,0.6
