geo,time,dc_dac_chel_cd
alb,2007,7910000
alb,2008,14720000
alb,2009,12460000
alb,2010,14200000
alb,2011,12660000
alb,2012,11260000
alb,2013,28310000
alb,2014,26950000
alb,2015,22290000
alb,2016,21460000
arg,1963,1060000
arg,1964,1160000
arg,1965,630000
arg,1966,1070000
arg,1967,-780000
arg,1968,-870000
arg,1969,60000
arg,1970,20000
arg,1971,30000
arg,1972,30000
arg,1973,30000
arg,1974,10000
arg,1977,20000
arg,1978,340000
arg,1979,190000
arg,1980,220000
arg,1981,310000
arg,1982,20000
arg,1983,10000
arg,1984,110000
arg,1985,20000
arg,1986,60000
arg,1987,200000
arg,1988,150000
arg,1989,250000
arg,1990,150000
arg,1991,100000
arg,1992,120000
arg,1993,420000
arg,1994,320000
arg,1995,240000
arg,1996,250000
arg,1997,110000
arg,1998,160000
arg,1999,210000
arg,2000,200000
arg,2001,170000
arg,2002,120000
arg,2003,280000
arg,2004,300000
arg,2005,290000
arg,2006,310000
arg,2007,290000
arg,2008,260000
arg,2009,450000
arg,2010,450000
arg,2011,360000
arg,2012,390000
arg,2013,220000
arg,2014,340000
arg,2015,220000
arg,2016,310000
arm,1993,220000
arm,1994,160000
arm,1995,40000
arm,1996,850000
arm,1997,1130000
arm,1998,1450000
arm,1999,890000
arm,2000,350000
arm,2001,1770000
arm,2002,2300000
arm,2003,2200000
arm,2004,3070000
arm,2005,2230000
arm,2006,2590000
arm,2007,2180000
arm,2008,2140000
arm,2009,2810000
arm,2010,2630000
arm,2011,3720000
arm,2012,3850000
arm,2013,4160000
arm,2014,5440000
arm,2015,6480000
arm,2016,7280000
aze,1994,730000
aze,1995,3020000
aze,1996,820000
aze,1997,690000
aze,1998,950000
aze,1999,940000
aze,2000,630000
aze,2001,990000
aze,2002,5650000
aze,2003,2530000
aze,2004,3050000
aze,2005,5580000
aze,2006,3640000
aze,2007,6180000
aze,2008,10500000
aze,2009,5480000
aze,2010,3910000
aze,2011,5840000
aze,2012,4910000
aze,2013,5680000
aze,2014,4150000
aze,2015,1750000
aze,2016,3020000
bdi,1963,40000
bdi,1964,10000
bdi,1965,70000
bdi,1966,30000
bdi,1967,30000
bdi,1968,50000
bdi,1969,170000
bdi,1970,140000
bdi,1971,180000
bdi,1972,490000
bdi,1973,390000
bdi,1974,310000
bdi,1975,440000
bdi,1976,470000
bdi,1977,450000
bdi,1978,660000
bdi,1979,740000
bdi,1980,1120000
bdi,1981,940000
bdi,1982,1090000
bdi,1983,940000
bdi,1984,1290000
bdi,1985,3280000
bdi,1986,10710000
bdi,1987,2660000
bdi,1988,2160000
bdi,1989,2370000
bdi,1990,2110000
bdi,1991,1660000
bdi,1992,2970000
bdi,1993,1790000
bdi,1994,1410000
bdi,1995,570000
bdi,1996,1980000
bdi,1997,880000
bdi,1998,1930000
bdi,1999,2560000
bdi,2000,3390000
bdi,2001,3900000
bdi,2002,2430000
bdi,2003,3280000
bdi,2004,4900000
bdi,2005,4620000
bdi,2006,5360000
bdi,2007,6360000
bdi,2008,6000000
bdi,2009,9580000
bdi,2010,12050000
bdi,2011,15260000
bdi,2012,13000000
bdi,2013,11190000
bdi,2014,10370000
bdi,2015,6880000
bdi,2016,7150000
ben,1965,10000
ben,1966,20000
ben,1967,40000
ben,1968,210000
ben,1969,450000
ben,1970,300000
ben,1971,260000
ben,1972,390000
ben,1973,260000
ben,1974,210000
ben,1975,90000
ben,1976,440000
ben,1977,330000
ben,1978,1680000
ben,1979,810000
ben,1980,550000
ben,1981,1070000
ben,1982,1150000
ben,1983,2200000
ben,1984,2990000
ben,1985,2320000
ben,1986,6200000
ben,1987,1960000
ben,1988,2180000
ben,1989,9170000
ben,1990,9590000
ben,1991,8000000
ben,1992,9690000
ben,1993,8770000
ben,1994,4840000
ben,1995,16340000
ben,1996,10330000
ben,1997,6800000
ben,1998,8140000
ben,1999,6310000
ben,2000,6000000
ben,2001,5730000
ben,2002,5360000
ben,2003,6980000
ben,2004,9440000
ben,2005,8700000
ben,2006,9990000
ben,2007,10260000
ben,2008,10580000
ben,2009,13470000
ben,2010,13250000
ben,2011,12150000
ben,2012,21060000
ben,2013,19050000
ben,2014,19590000
ben,2015,21610000
ben,2016,23490000
bfa,1963,10000
bfa,1964,30000
bfa,1965,10000
bfa,1966,30000
bfa,1967,10000
bfa,1968,70000
bfa,1969,60000
bfa,1970,-10000
bfa,1971,40000
bfa,1972,80000
bfa,1973,350000
bfa,1974,430000
bfa,1975,610000
bfa,1976,580000
bfa,1977,2950000
bfa,1978,2920000
bfa,1979,1670000
bfa,1980,1960000
bfa,1981,2170000
bfa,1982,1650000
bfa,1983,2900000
bfa,1984,2530000
bfa,1985,1870000
bfa,1986,2740000
bfa,1987,3060000
bfa,1988,4070000
bfa,1989,4540000
bfa,1990,4960000
bfa,1991,5270000
bfa,1992,6560000
bfa,1993,7390000
bfa,1994,13020000
bfa,1995,12260000
bfa,1996,14920000
bfa,1997,12480000
bfa,1998,8040000
bfa,1999,14110000
bfa,2000,11470000
bfa,2001,12750000
bfa,2002,15950000
bfa,2003,20600000
bfa,2004,20450000
bfa,2005,20800000
bfa,2006,20940000
bfa,2007,20320000
bfa,2008,20810000
bfa,2009,23720000
bfa,2010,28200000
bfa,2011,30150000
bfa,2012,37240000
bfa,2013,38600000
bfa,2014,32500000
bfa,2015,38470000
bfa,2016,35330000
bgd,1971,3000000
bgd,1972,6180000
bgd,1973,270000
bgd,1974,1000000
bgd,1975,4880000
bgd,1976,1540000
bgd,1977,4570000
bgd,1978,14790000
bgd,1979,3050000
bgd,1980,11200000
bgd,1981,9800000
bgd,1982,4370000
bgd,1983,3220000
bgd,1984,4070000
bgd,1985,3310000
bgd,1986,6230000
bgd,1987,2320000
bgd,1988,6630000
bgd,1989,10420000
bgd,1990,9540000
bgd,1991,14510000
bgd,1992,19850000
bgd,1993,14640000
bgd,1994,20560000
bgd,1995,11820000
bgd,1996,12230000
bgd,1997,8260000
bgd,1998,23750000
bgd,1999,16940000
bgd,2000,14620000
bgd,2001,12280000
bgd,2002,13590000
bgd,2003,10870000
bgd,2004,11830000
bgd,2005,10700000
bgd,2006,13400000
bgd,2007,20130000
bgd,2008,17880000
bgd,2009,22910000
bgd,2010,21030000
bgd,2011,32660000
bgd,2012,32620000
bgd,2013,36080000
bgd,2014,32910000
bgd,2015,37440000
bgd,2016,31180000
bhr,1973,10000
bhr,1974,20000
bhs,1977,10000
bih,1995,15370000
bih,1996,19920000
bih,1997,7100000
bih,1998,12940000
bih,1999,17980000
bih,2000,11220000
bih,2001,12490000
bih,2002,15770000
bih,2003,14040000
bih,2004,12690000
bih,2005,16630000
bih,2006,18570000
bih,2007,17700000
bih,2008,16290000
bih,2009,19530000
bih,2010,19290000
bih,2011,27430000
bih,2012,18740000
bih,2013,22880000
bih,2014,28440000
bih,2015,24710000
bih,2016,24280000
blr,1994,1770000
blr,1995,350000
blr,1996,5000000
blr,1997,1030000
blr,1998,740000
blr,1999,460000
blr,2000,210000
blr,2001,1160000
blr,2002,1830000
blr,2003,1870000
blr,2004,2660000
blr,2005,2750000
blr,2006,2750000
blr,2007,2800000
blr,2008,2640000
blr,2009,2330000
blr,2010,830000
blr,2011,300000
blr,2012,400000
blr,2013,500000
blr,2014,610000
blr,2015,590000
blr,2016,480000
blz,1977,10000
blz,1978,10000
blz,1979,20000
blz,1983,10000
blz,1994,290000
blz,1998,10000
blz,2000,40000
blz,2002,50000
bol,1963,10000
bol,1965,10000
bol,1967,10000
bol,1968,20000
bol,1969,180000
bol,1970,110000
bol,1971,190000
bol,1972,650000
bol,1973,530000
bol,1974,590000
bol,1975,770000
bol,1976,1310000
bol,1977,1540000
bol,1978,1880000
bol,1979,3010000
bol,1980,3320000
bol,1981,1670000
bol,1982,770000
bol,1983,2430000
bol,1984,4170000
bol,1985,3710000
bol,1986,10500000
bol,1987,16230000
bol,1988,19420000
bol,1989,14350000
bol,1990,15670000
bol,1991,17210000
bol,1992,14090000
bol,1993,11870000
bol,1994,24960000
bol,1995,16210000
bol,1996,22800000
bol,1997,13260000
bol,1998,14180000
bol,1999,11810000
bol,2000,10550000
bol,2001,10640000
bol,2002,13370000
bol,2003,14310000
bol,2004,20860000
bol,2005,17990000
bol,2006,14020000
bol,2007,14690000
bol,2008,12550000
bol,2009,19770000
bol,2010,21590000
bol,2011,29710000
bol,2012,35010000
bol,2013,31620000
bol,2014,35380000
bol,2015,37110000
bol,2016,27670000
bra,1963,70000
bra,1964,660000
bra,1965,920000
bra,1966,490000
bra,1967,-150000
bra,1968,-210000
bra,1969,110000
bra,1970,730000
bra,1971,160000
bra,1972,400000
bra,1973,320000
bra,1974,580000
bra,1975,210000
bra,1976,250000
bra,1977,450000
bra,1978,670000
bra,1979,700000
bra,1980,610000
bra,1981,320000
bra,1982,380000
bra,1983,610000
bra,1984,680000
bra,1985,420000
bra,1986,1070000
bra,1987,1380000
bra,1988,1600000
bra,1989,1410000
bra,1990,2070000
bra,1991,1610000
bra,1992,2210000
bra,1993,1880000
bra,1994,2620000
bra,1995,2350000
bra,1996,2290000
bra,1997,1830000
bra,1998,2720000
bra,1999,1520000
bra,2000,1810000
bra,2001,1910000
bra,2002,2790000
bra,2003,4160000
bra,2004,3320000
bra,2005,4490000
bra,2006,3980000
bra,2007,3620000
bra,2008,2130000
bra,2009,4020000
bra,2010,4520000
bra,2011,4020000
bra,2012,3470000
bra,2013,4280000
bra,2014,3660000
bra,2015,3210000
bra,2016,3720000
brb,1999,30000
btn,1970,10000
btn,1971,10000
btn,1973,190000
btn,1975,200000
btn,1976,290000
btn,1977,300000
btn,1978,250000
btn,1979,460000
btn,1980,690000
btn,1981,780000
btn,1982,880000
btn,1983,1230000
btn,1984,830000
btn,1985,1870000
btn,1986,1920000
btn,1987,2370000
btn,1988,5760000
btn,1989,5040000
btn,1990,3420000
btn,1991,4820000
btn,1992,3940000
btn,1993,3830000
btn,1994,4970000
btn,1995,9040000
btn,1996,4700000
btn,1997,4690000
btn,1998,4790000
btn,1999,4820000
btn,2000,3400000
btn,2001,3790000
btn,2002,4490000
btn,2003,5740000
btn,2004,5350000
btn,2005,5170000
btn,2006,5830000
btn,2007,5370000
btn,2008,3150000
btn,2009,4810000
btn,2010,2310000
btn,2011,4390000
btn,2012,4360000
btn,2013,7600000
btn,2014,5740000
btn,2015,4110000
btn,2016,2690000
bwa,1969,30000
bwa,1973,20000
bwa,1977,80000
bwa,1978,20000
bwa,1982,10000
bwa,1983,10000
bwa,1984,40000
bwa,1985,40000
bwa,1986,190000
bwa,1987,40000
bwa,1992,30000
bwa,1993,30000
bwa,1994,-10000
bwa,1995,50000
bwa,1996,40000
bwa,1997,20000
caf,1972,40000
caf,1973,20000
caf,1974,20000
caf,1975,10000
caf,1976,60000
caf,1977,50000
caf,1978,110000
caf,1979,100000
caf,1980,60000
caf,1982,180000
caf,1983,110000
caf,1984,280000
caf,1985,250000
caf,1986,80000
caf,1987,80000
caf,1988,140000
caf,1989,1270000
caf,1990,70000
caf,1991,70000
caf,1992,2160000
caf,1993,180000
caf,1994,160000
caf,1995,150000
caf,1996,140000
caf,1997,70000
caf,1998,30000
caf,2000,80000
caf,2001,80000
caf,2002,60000
caf,2003,170000
caf,2004,140000
caf,2005,80000
caf,2006,90000
caf,2007,1300000
caf,2008,12470000
caf,2009,810000
caf,2010,20870000
caf,2011,2120000
caf,2012,1740000
caf,2013,3510000
caf,2014,7670000
caf,2015,10350000
caf,2016,7250000
chl,1963,70000
chl,1965,20000
chl,1966,10000
chl,1968,90000
chl,1969,80000
chl,1970,150000
chl,1971,120000
chl,1972,180000
chl,1973,360000
chl,1974,1010000
chl,1975,470000
chl,1976,460000
chl,1977,310000
chl,1978,690000
chl,1979,500000
chl,1980,470000
chl,1981,310000
chl,1982,380000
chl,1983,360000
chl,1984,420000
chl,1985,1190000
chl,1986,600000
chl,1987,1680000
chl,1988,1820000
chl,1989,2350000
chl,1990,1650000
chl,1991,1190000
chl,1992,1520000
chl,1993,6520000
chl,1994,1260000
chl,1995,1760000
chl,1996,2470000
chl,1997,1110000
chl,1998,2250000
chl,1999,1240000
chl,2000,410000
chl,2001,1260000
chl,2002,1050000
chl,2003,1210000
chl,2004,1690000
chl,2005,1110000
chl,2006,1170000
chl,2007,790000
chl,2008,1000000
chl,2009,1330000
chl,2010,1890000
chl,2011,950000
chl,2012,1350000
chl,2013,710000
chl,2014,520000
chl,2015,430000
chl,2016,250000
chn,1979,60000
chn,1981,150000
chn,1982,100000
chn,1983,60000
chn,1984,80000
chn,1985,140000
chn,1986,290000
chn,1987,5630000
chn,1988,11290000
chn,1989,7870000
chn,1990,8390000
chn,1991,19770000
chn,1992,7670000
chn,1993,10250000
chn,1994,7270000
chn,1995,10140000
chn,1996,8780000
chn,1997,4070000
chn,1998,4320000
chn,1999,6120000
chn,2000,9900000
chn,2001,3800000
chn,2002,10690000
chn,2003,12480000
chn,2004,7230000
chn,2005,5490000
chn,2006,1200000
chn,2007,2990000
chn,2008,3380000
chn,2009,3890000
chn,2010,8080000
chn,2011,10750000
chn,2012,9790000
chn,2013,12010000
chn,2014,18100000
chn,2015,13620000
chn,2016,9840000
civ,1968,40000
civ,1969,30000
civ,1970,40000
civ,1971,210000
civ,1972,150000
civ,1973,340000
civ,1974,140000
civ,1975,300000
civ,1976,90000
civ,1977,70000
civ,1978,130000
civ,1979,170000
civ,1980,250000
civ,1981,180000
civ,1982,210000
civ,1983,290000
civ,1984,230000
civ,1985,200000
civ,1986,240000
civ,1987,500000
civ,1988,420000
civ,1989,390000
civ,1990,1250000
civ,1991,4210000
civ,1992,7520000
civ,1993,6140000
civ,1994,3030000
civ,1995,1140000
civ,1996,1580000
civ,1997,410000
civ,1998,530000
civ,1999,530000
civ,2000,310000
civ,2001,260000
civ,2002,3170000
civ,2003,1830000
civ,2004,2190000
civ,2005,2910000
civ,2006,1880000
civ,2007,1590000
civ,2008,1520000
civ,2009,2530000
civ,2010,2570000
civ,2011,7020000
civ,2012,18840000
civ,2013,2170000
civ,2014,2560000
civ,2015,2500000
civ,2016,1520000
cmr,1963,10000
cmr,1964,100000
cmr,1965,280000
cmr,1966,320000
cmr,1967,280000
cmr,1968,420000
cmr,1969,640000
cmr,1970,670000
cmr,1971,500000
cmr,1972,1040000
cmr,1973,1640000
cmr,1974,860000
cmr,1975,1020000
cmr,1976,2680000
cmr,1977,2840000
cmr,1978,2000000
cmr,1979,1520000
cmr,1980,1660000
cmr,1981,1640000
cmr,1982,2030000
cmr,1983,2550000
cmr,1984,3890000
cmr,1985,5100000
cmr,1986,8230000
cmr,1987,5770000
cmr,1988,5860000
cmr,1989,4320000
cmr,1990,4600000
cmr,1991,10630000
cmr,1992,12500000
cmr,1993,2330000
cmr,1994,4080000
cmr,1995,2130000
cmr,1996,2980000
cmr,1997,2660000
cmr,1998,2860000
cmr,1999,2730000
cmr,2000,2070000
cmr,2001,1730000
cmr,2002,2970000
cmr,2003,2690000
cmr,2004,2790000
cmr,2005,2570000
cmr,2006,2310000
cmr,2007,32540000
cmr,2008,2650000
cmr,2009,3230000
cmr,2010,2220000
cmr,2011,1860000
cmr,2012,2650000
cmr,2013,2970000
cmr,2014,3210000
cmr,2015,4060000
cmr,2016,2910000
cod,1961,40000
cod,1963,90000
cod,1964,60000
cod,1965,340000
cod,1966,370000
cod,1967,310000
cod,1968,20000
cod,1969,250000
cod,1970,160000
cod,1971,110000
cod,1972,110000
cod,1973,450000
cod,1974,540000
cod,1975,570000
cod,1976,80000
cod,1977,340000
cod,1978,1280000
cod,1979,1400000
cod,1980,560000
cod,1981,290000
cod,1982,650000
cod,1983,890000
cod,1984,1070000
cod,1985,1400000
cod,1986,1040000
cod,1987,1710000
cod,1988,1210000
cod,1989,900000
cod,1990,1000000
cod,1991,1960000
cod,1992,2260000
cod,1993,1020000
cod,1994,2910000
cod,1995,1310000
cod,1996,4330000
cod,1997,1840000
cod,1998,2280000
cod,1999,4260000
cod,2000,3980000
cod,2001,4380000
cod,2002,4410000
cod,2003,34710000
cod,2004,4850000
cod,2005,7300000
cod,2006,7650000
cod,2007,10400000
cod,2008,8550000
cod,2009,10490000
cod,2010,6470000
cod,2011,13440000
cod,2012,16440000
cod,2013,24150000
cod,2014,19360000
cod,2015,21290000
cod,2016,22420000
cog,1964,20000
cog,1968,390000
cog,1969,40000
cog,1970,70000
cog,1971,20000
cog,1972,70000
cog,1973,60000
cog,1974,70000
cog,1975,60000
cog,1976,50000
cog,1977,50000
cog,1978,80000
cog,1979,80000
cog,1980,80000
cog,1981,40000
cog,1982,160000
cog,1983,150000
cog,1984,130000
cog,1985,210000
cog,1986,140000
cog,1987,160000
cog,1988,130000
cog,1989,140000
cog,1990,170000
cog,1991,130000
cog,1992,500000
cog,1993,130000
cog,1994,120000
cog,1995,140000
cog,1996,130000
cog,1997,380000
cog,1998,110000
cog,1999,410000
cog,2000,600000
cog,2001,60000
cog,2002,360000
cog,2003,20000
cog,2004,200000
cog,2005,11900000
cog,2006,-10000
cog,2007,410000
cog,2008,190000
cog,2009,5340000
cog,2010,10680000
cog,2011,470000
cog,2012,80000
cog,2013,140000
cog,2014,180000
cog,2015,270000
cog,2016,200000
col,1961,10000
col,1966,50000
col,1967,10000
col,1968,90000
col,1969,80000
col,1970,110000
col,1971,210000
col,1972,90000
col,1973,120000
col,1974,410000
col,1975,240000
col,1976,220000
col,1977,230000
col,1978,360000
col,1979,670000
col,1980,520000
col,1981,440000
col,1982,680000
col,1983,1030000
col,1984,820000
col,1985,1000000
col,1986,1210000
col,1987,1860000
col,1988,1570000
col,1989,1910000
col,1990,2930000
col,1991,1550000
col,1992,3410000
col,1993,3400000
col,1994,3750000
col,1995,5970000
col,1996,5270000
col,1997,3100000
col,1998,4190000
col,1999,3650000
col,2000,5610000
col,2001,4750000
col,2002,8130000
col,2003,13730000
col,2004,8210000
col,2005,9580000
col,2006,9080000
col,2007,8720000
col,2008,7660000
col,2009,20030000
col,2010,14760000
col,2011,20620000
col,2012,20200000
col,2013,23990000
col,2014,26440000
col,2015,29640000
col,2016,34500000
com,1976,50000
com,1977,50000
com,1978,170000
com,1979,330000
com,1981,180000
com,1982,100000
com,1983,120000
com,1984,10000
com,1986,60000
com,1987,30000
com,1988,40000
com,1989,40000
com,1990,50000
com,1991,60000
com,1992,10000
com,2003,70000
com,2007,520000
com,2014,60000
cpv,1976,250000
cpv,1977,140000
cpv,1978,470000
cpv,1979,810000
cpv,1980,810000
cpv,1981,850000
cpv,1982,790000
cpv,1983,800000
cpv,1984,1920000
cpv,1985,1180000
cpv,1986,1620000
cpv,1987,1550000
cpv,1988,2110000
cpv,1989,1760000
cpv,1990,2110000
cpv,1991,3960000
cpv,1992,3640000
cpv,1993,5800000
cpv,1994,3600000
cpv,1995,3540000
cpv,1996,4270000
cpv,1997,3420000
cpv,1998,7120000
cpv,1999,3780000
cpv,2000,3020000
cpv,2001,220000
cpv,2002,890000
cpv,2003,2600000
cpv,2004,4950000
cpv,2005,20000
cpv,2006,40000
cpv,2007,450000
cpv,2008,850000
cpv,2009,710000
cpv,2010,710000
cpv,2011,1190000
cpv,2012,1340000
cpv,2013,50000
cpv,2014,140000
cpv,2015,1390000
cpv,2016,40000
cri,1967,110000
cri,1968,70000
cri,1969,30000
cri,1970,30000
cri,1971,140000
cri,1972,270000
cri,1973,170000
cri,1974,160000
cri,1975,130000
cri,1976,120000
cri,1977,140000
cri,1978,160000
cri,1979,490000
cri,1980,320000
cri,1981,100000
cri,1982,410000
cri,1983,310000
cri,1984,470000
cri,1985,820000
cri,1986,1100000
cri,1987,1140000
cri,1988,1040000
cri,1989,1410000
cri,1990,1550000
cri,1991,1380000
cri,1992,1230000
cri,1993,2130000
cri,1994,2660000
cri,1995,2750000
cri,1996,2540000
cri,1997,2280000
cri,1998,1070000
cri,1999,1250000
cri,2000,1050000
cri,2001,880000
cri,2002,1490000
cri,2003,430000
cri,2004,1090000
cri,2005,2690000
cri,2006,1300000
cri,2007,650000
cri,2008,90000
cri,2009,350000
cri,2010,400000
cri,2011,300000
cri,2012,240000
cri,2013,170000
cri,2014,200000
cri,2015,60000
cri,2016,40000
cub,1964,10000
cub,1971,10000
cub,1972,10000
cub,1973,10000
cub,1976,20000
cub,1977,100000
cub,1978,60000
cub,1979,80000
cub,1980,10000
cub,1982,10000
cub,1983,50000
cub,1986,10000
cub,1987,20000
cub,1988,10000
cub,1989,20000
cub,1990,30000
cub,1991,40000
cub,1992,110000
cub,1993,560000
cub,1994,190000
cub,1995,340000
cub,1996,260000
cub,1997,160000
cub,1998,1180000
cub,1999,1490000
cub,2000,690000
cub,2001,500000
cub,2002,1480000
cub,2003,3240000
cub,2004,3900000
cub,2005,6450000
cub,2006,4240000
cub,2007,4460000
cub,2008,5040000
cub,2009,4440000
cub,2010,5170000
cub,2011,4150000
cub,2012,6400000
cub,2013,9160000
cub,2014,11330000
cub,2015,11320000
cub,2016,14810000
cyp,1974,860000
cyp,1976,10000
cyp,1977,10000
cyp,1978,20000
cyp,1979,10000
cyp,1986,20000
cyp,1987,70000
cyp,1988,120000
cyp,1989,100000
cyp,1990,170000
cyp,1991,130000
cyp,1992,40000
cyp,1994,10000
cyp,2004,70000
dji,1978,60000
dji,1980,120000
dji,1981,80000
dji,1982,20000
dji,1983,100000
dji,1984,1330000
dji,1985,380000
dji,1986,170000
dji,1987,240000
dji,1988,260000
dji,1989,80000
dji,1990,140000
dji,1991,260000
dji,1995,40000
dji,1998,390000
dji,2000,420000
dji,2001,130000
dji,2002,110000
dji,2006,140000
dji,2007,30000
dji,2008,860000
dji,2009,460000
dji,2010,160000
dji,2011,700000
dji,2012,340000
dji,2013,270000
dji,2014,10000
dji,2015,140000
dji,2016,220000
dma,1980,760000
dma,1981,180000
dma,1982,20000
dma,1983,380000
dma,1984,240000
dma,1985,90000
dma,1986,10000
dma,1987,10000
dma,1988,20000
dma,1990,110000
dma,1992,20000
dma,1997,40000
dma,1998,50000
dma,1999,50000
dma,2000,40000
dma,2002,10000
dma,2016,50000
dom,1978,20000
dom,1979,10000
dom,1982,10000
dom,1983,10000
dom,1984,10000
dom,1986,20000
dom,1988,120000
dom,1989,450000
dom,1990,490000
dom,1991,170000
dom,1992,50000
dom,1993,1210000
dom,1994,1740000
dom,1995,1550000
dom,1996,2130000
dom,1997,1140000
dom,1998,1270000
dom,1999,1090000
dom,2000,810000
dom,2001,520000
dom,2002,680000
dom,2003,870000
dom,2004,920000
dom,2005,800000
dom,2006,290000
dom,2007,350000
dom,2009,10000
dom,2010,20000
dom,2011,10000
dom,2012,20000
dom,2013,10000
dom,2014,30000
dom,2015,20000
dom,2016,30000
dza,1963,120000
dza,1964,180000
dza,1965,200000
dza,1966,160000
dza,1967,200000
dza,1968,430000
dza,1969,460000
dza,1970,100000
dza,1971,150000
dza,1972,160000
dza,1973,230000
dza,1974,180000
dza,1975,40000
dza,1976,250000
dza,1977,150000
dza,1978,120000
dza,1979,160000
dza,1980,470000
dza,1981,1780000
dza,1982,320000
dza,1983,70000
dza,1984,450000
dza,1985,430000
dza,1986,-140000
dza,1987,330000
dza,1988,340000
dza,1989,670000
dza,1990,510000
dza,1991,3360000
dza,1992,650000
dza,1993,840000
dza,1994,750000
dza,1995,670000
dza,1996,600000
dza,1997,400000
dza,1998,790000
dza,1999,1360000
dza,2000,970000
dza,2001,820000
dza,2002,740000
dza,2003,2080000
dza,2004,1930000
dza,2005,2380000
dza,2006,1580000
dza,2007,2080000
dza,2008,1210000
dza,2009,1430000
dza,2010,1140000
dza,2011,2680000
dza,2012,2470000
dza,2013,2640000
dza,2014,4040000
dza,2015,3870000
dza,2016,3130000
east_asia_pacific,1960,0
east_asia_pacific,1961,10000
east_asia_pacific,1962,0
east_asia_pacific,1963,30000
east_asia_pacific,1964,80000
east_asia_pacific,1965,110000
east_asia_pacific,1966,280000
east_asia_pacific,1967,280000
east_asia_pacific,1968,1310000
east_asia_pacific,1969,550000
east_asia_pacific,1970,680000
east_asia_pacific,1971,560000
east_asia_pacific,1972,1690000
east_asia_pacific,1973,2120000
east_asia_pacific,1974,5870000
east_asia_pacific,1975,8420000
east_asia_pacific,1976,7400000
east_asia_pacific,1977,2670000
east_asia_pacific,1978,3930000
east_asia_pacific,1979,5360000
east_asia_pacific,1980,11250000
east_asia_pacific,1981,5660000
east_asia_pacific,1982,6220000
east_asia_pacific,1983,7070000
east_asia_pacific,1984,9550000
east_asia_pacific,1985,11060000
east_asia_pacific,1986,17310000
east_asia_pacific,1987,19630000
east_asia_pacific,1988,48640000
east_asia_pacific,1989,39020000
east_asia_pacific,1990,52330000
east_asia_pacific,1991,61860000
east_asia_pacific,1992,50330000
east_asia_pacific,1993,65070000
east_asia_pacific,1994,71450000
east_asia_pacific,1995,43730000
east_asia_pacific,1996,41010000
east_asia_pacific,1997,44300000
east_asia_pacific,1998,33930000
east_asia_pacific,1999,28970000
east_asia_pacific,2000,33710000
east_asia_pacific,2001,32440000
east_asia_pacific,2002,44460000
east_asia_pacific,2003,53340000
east_asia_pacific,2004,54110000
east_asia_pacific,2005,68330000
east_asia_pacific,2006,48110000
east_asia_pacific,2007,54530000
east_asia_pacific,2008,67010000
east_asia_pacific,2009,77930000
east_asia_pacific,2010,92590000
east_asia_pacific,2011,138390000
east_asia_pacific,2012,124600000
east_asia_pacific,2013,183600000
east_asia_pacific,2014,183660000
east_asia_pacific,2015,190240000
east_asia_pacific,2016,195810000
ecu,1968,10000
ecu,1969,80000
ecu,1970,680000
ecu,1971,280000
ecu,1972,800000
ecu,1973,420000
ecu,1974,990000
ecu,1975,290000
