geo,time,tm_tax_manf_wm_ar_zs
bgr,1994,4.96
bgr,1995,5.3
bgr,1996,3.14
bgr,1997,2.87
bgr,1998,2.86
bgr,1999,3.1
bgr,2000,2
bgr,2001,2.64
bgr,2002,2.07
bgr,2003,1.98
bgr,2004,1.82
bgr,2005,2.15
bgr,2006,2.24
bgr,2007,2.15
bgr,2008,1.63
bgr,2009,1.65
bgr,2010,2.24
bgr,2011,1.54
bgr,2012,1.51
bgr,2013,1.48
bgr,2014,2.12
bgr,2015,2.11
bgr,2016,1.95
bhr,1999,9.6
bhr,2000,9.6
bhr,2001,10.02
bhr,2002,5.06
bhr,2003,4.95
bhr,2004,4.96
bhr,2005,4.18
bhr,2006,3.91
bhr,2007,3.34
bhr,2008,3.46
bhr,2009,3.24
bhr,2010,4.32
bhr,2011,3.14
bhr,2012,3.14
bhr,2013,3.89
bhr,2014,3.79
bhr,2015,2.88
bhr,2016,2.69
bhs,1999,32.1
bhs,2002,29.47
bhs,2006,29.67
bhs,2010,31.33
bhs,2011,31.55
bhs,2013,25.4
bhs,2014,28.34
bhs,2015,27.64
bhs,2016,25.74
bih,2001,4.98
bih,2006,7.57
bih,2007,6.32
bih,2008,6.14
bih,2009,2.47
bih,2010,2.27
bih,2011,1.96
bih,2012,1.94
bih,2013,1.93
bih,2014,2.11
bih,2015,1.41
bih,2016,1.41
blr,1996,10.54
blr,1997,11.24
blr,2000,9.31
blr,2001,9.37
blr,2002,10.4
blr,2008,4.56
blr,2009,4.94
blr,2010,3.73
blr,2011,3.81
blr,2012,3.76
blr,2013,4.17
blr,2014,3.11
blr,2015,2.6
blr,2016,2.29
blz,1996,18.84
blz,1999,16.57
blz,2001,11.18
blz,2002,10.95
blz,2003,10.79
blz,2006,11.46
blz,2007,10.97
blz,2008,10.56
blz,2009,13.06
blz,2010,13.06
blz,2011,10.21
blz,2012,9.65
blz,2013,11.51
blz,2014,10.56
blz,2015,11.48
blz,2016,11.47
bmu,2007,18.73
bmu,2008,19.26
bmu,2009,18.86
bmu,2010,18.75
bmu,2011,17.19
bmu,2012,16.72
bmu,2013,16.69
bmu,2014,17.35
bmu,2015,16.92
bmu,2016,16.96
bol,1993,9.3
bol,1994,9.94
bol,1995,9.37
bol,1996,9.12
bol,1997,9.12
bol,1998,8.86
bol,1999,8.88
bol,2000,8.15
bol,2001,8.61
bol,2002,8.98
bol,2003,8.12
bol,2004,5.57
bol,2005,5.63
bol,2006,4.33
bol,2007,4.28
bol,2008,4.21
bol,2009,4.02
bol,2010,5.58
bol,2011,4.63
bol,2012,4.33
bol,2013,4.33
bol,2014,4.61
bol,2015,5.01
bol,2016,5.01
bra,1989,37.96
bra,1990,28.7
bra,1991,23.63
bra,1992,21.11
bra,1993,16.62
bra,1994,16.17
bra,1995,12.8
bra,1996,16.36
bra,1997,16.49
bra,1998,18.04
bra,1999,14.55
bra,2000,14.94
bra,2001,12.38
bra,2002,12.04
bra,2003,11.65
bra,2004,10.05
bra,2005,9.38
bra,2006,9.04
bra,2007,9.13
bra,2008,9.12
bra,2009,9.53
bra,2010,9.99
bra,2011,10.36
bra,2012,10.1
bra,2013,12.8
bra,2014,10.26
bra,2015,10.26
bra,2016,9.65
brb,1996,25.58
brb,1999,22.48
brb,2000,21.62
brb,2001,14.84
brb,2002,14.34
brb,2003,14.93
brb,2004,12.82
brb,2006,14.17
brb,2007,12.26
brb,2010,13.33
brb,2011,13.79
brb,2012,13.87
brb,2013,12.48
brn,1992,4.45
brn,2000,7.12
brn,2001,10.34
brn,2002,10.29
brn,2003,12.03
brn,2004,4.99
brn,2005,4.87
brn,2006,4.35
brn,2007,4.17
brn,2008,1.8
brn,2009,1.76
brn,2010,3.21
brn,2011,1.28
brn,2014,0.63
brn,2016,0.65
btn,1996,16.75
btn,2002,15.36
btn,2004,15.79
btn,2005,15.76
btn,2007,2.6
btn,2015,3.43
bwa,2001,1.06
bwa,2002,1.27
bwa,2004,1.24
bwa,2005,1.08
bwa,2006,1.19
bwa,2007,1.19
bwa,2008,1.15
bwa,2009,1.12
bwa,2010,1.05
bwa,2011,1.46
bwa,2012,0.77
bwa,2013,0.65
bwa,2014,0.77
bwa,2015,0.71
bwa,2016,0.75
caf,1995,13.16
caf,1997,13.16
caf,2001,15.6
caf,2002,14.96
caf,2003,29.82
caf,2004,29.82
caf,2005,29.84
caf,2006,29.83
caf,2007,14.07
caf,2008,14.07
caf,2009,14.07
caf,2010,14.07
caf,2011,12.98
caf,2012,15.13
caf,2013,13.07
caf,2015,13.75
caf,2016,12.96
can,1989,6.75
can,1993,3.94
can,1995,6.57
can,1996,5.34
can,1997,1.58
can,1998,0.96
can,1999,0.87
can,2000,0.9
can,2001,1.05
can,2002,0.99
can,2003,1.01
can,2004,1
can,2005,1.01
can,2006,1.06
can,2007,1.12
can,2008,1.16
can,2009,1.23
can,2010,1.03
can,2011,1.01
can,2012,0.97
can,2013,0.99
can,2014,0.94
can,2015,1.11
can,2016,0.96
che,1990,1.36
che,1993,1.76
che,1995,4.49
che,1996,0.66
che,1997,0.25
che,1998,0.19
che,1999,0.13
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0
chl,1992,10.94
chl,1993,10.93
chl,1994,10.92
chl,1995,10.57
chl,1997,10.96
chl,1998,10.93
chl,1999,9.94
chl,2000,9
chl,2001,8
chl,2002,6.94
chl,2003,5.68
chl,2004,4.53
chl,2005,4.45
chl,2006,2.44
chl,2007,2.92
chl,2008,2.09
chl,2009,1.85
chl,2010,2.02
chl,2011,1.98
chl,2012,1.74
chl,2013,5.85
chl,2015,0.64
chl,2016,5.85
chn,1992,36.41
chn,1993,33.28
chn,1994,30.72
chn,1996,18.43
chn,1997,14.85
chn,1998,14.8
chn,1999,14.03
chn,2000,13.74
chn,2001,13.04
chn,2002,7.92
chn,2003,6.67
chn,2004,5.88
chn,2005,5.34
chn,2006,4.5
chn,2007,4.65
chn,2008,4.6
chn,2009,4.5
chn,2010,4.69
chn,2011,4.83
chn,2014,4.2
chn,2015,4.05
chn,2016,4.33
civ,1993,22.59
civ,1996,12.95
civ,2001,8.78
civ,2002,9.62
civ,2003,9.48
civ,2004,9.25
civ,2005,8.82
civ,2006,9.45
civ,2007,9.86
civ,2008,9.86
civ,2009,9.45
civ,2010,8.74
civ,2011,9.38
civ,2012,9.21
civ,2013,9.21
civ,2014,7.87
civ,2015,9.35
civ,2016,9.35
cmr,1994,13.8
cmr,1995,13.49
cmr,2001,13.47
cmr,2002,13.55
cmr,2003,14.69
cmr,2004,14.69
cmr,2005,15.07
cmr,2006,14.33
cmr,2007,15.5
cmr,2008,15.85
cmr,2009,15.26
cmr,2010,15.39
cmr,2011,14.24
cmr,2012,14.12
cmr,2013,15.7
cmr,2014,14.18
cod,2003,12.96
cod,2006,12.05
cod,2007,11.37
cod,2008,11.24
cod,2009,12.2
cod,2010,11.57
cod,2014,9.9
cog,1994,14.6
cog,1997,17.02
cog,2001,11.35
cog,2002,11.35
cog,2003,11.25
cog,2004,11.25
cog,2005,11.4
cog,2006,11.25
cog,2007,14.05
cog,2008,15.65
cog,2009,14.99
cog,2010,15.71
cog,2011,14.72
cog,2013,15.44
cog,2014,15.34
cog,2015,9.94
col,1991,6.22
col,1992,10.46
col,1994,11.53
col,1995,11.98
col,1996,10.87
col,1997,11.05
col,1999,10.02
col,2000,10.54
col,2001,10.32
col,2002,10.87
col,2003,10.63
col,2004,9.62
col,2005,9.59
col,2006,8.88
col,2007,8.89
col,2008,8.75
col,2009,8.32
col,2010,9.12
col,2011,5.55
col,2012,4.58
col,2013,4.58
col,2014,4.32
col,2015,5.95
col,2016,6.35
com,2008,5.75
com,2010,8.08
com,2011,8.08
com,2012,5.48
com,2013,7.03
com,2014,10.49
com,2015,5.38
cpv,2005,13.48
cpv,2006,12.8
cpv,2007,10.45
cpv,2008,11.92
cpv,2009,11.78
cpv,2010,10.22
cpv,2011,9.85
cpv,2012,9.79
cpv,2013,11.22
cpv,2015,10.4
cri,1995,8.04
cri,1999,3.54
cri,2000,3.17
cri,2001,3.71
cri,2002,3.59
cri,2003,3.04
cri,2004,3.57
cri,2005,3.65
cri,2006,2.99
cri,2007,3.33
cri,2008,2.91
cri,2009,1.75
cri,2010,1.77
cri,2011,1.92
cri,2012,1.51
cri,2013,1.48
cri,2014,1.47
cri,2016,1.53
cub,1993,13.02
cub,1997,10.44
cub,2000,10.63
cub,2001,11.14
cub,2002,10.9
cub,2003,11.15
cub,2004,10.13
cub,2005,9.34
cub,2006,9.48
cub,2007,9.48
cub,2008,9.4
cub,2009,10.06
cub,2010,9.74
cub,2011,9.45
cub,2012,9.51
cub,2013,9.01
cub,2015,8.71
cub,2016,9.42
cyp,1988,4.32
cyp,1989,4.57
cyp,1990,5.99
cyp,1991,5.39
cyp,1992,4.78
cyp,1993,4.47
cyp,1994,4.96
cyp,1995,5.3
cyp,1996,3.14
cyp,1997,2.87
cyp,1998,2.86
cyp,1999,3.1
cyp,2000,2
cyp,2001,2.64
cyp,2002,2.07
cyp,2003,1.98
cyp,2004,1.82
cyp,2005,2.15
cyp,2006,2.24
cyp,2007,2.15
cyp,2008,1.63
cyp,2009,1.65
cyp,2010,2.24
cyp,2011,1.54
cyp,2012,1.51
cyp,2013,1.48
cyp,2014,2.12
cyp,2015,2.11
cyp,2016,1.95
cze,1988,4.32
cze,1989,4.57
cze,1990,5.99
cze,1991,5.39
cze,1992,4.78
cze,1993,4.47
cze,1994,4.96
cze,1995,5.3
cze,1996,3.14
cze,1997,2.87
cze,1998,2.86
cze,1999,3.1
cze,2000,2
cze,2001,2.64
cze,2002,2.07
cze,2003,1.98
cze,2004,1.82
cze,2005,2.15
cze,2006,2.24
cze,2007,2.15
cze,2008,1.63
cze,2009,1.65
cze,2010,2.24
cze,2011,1.54
cze,2012,1.51
cze,2013,1.48
cze,2014,2.12
cze,2015,2.11
cze,2016,1.95
deu,1988,4.32
deu,1989,4.57
deu,1990,5.99
deu,1991,5.39
deu,1992,4.78
deu,1993,4.47
deu,1994,4.96
deu,1995,5.3
deu,1996,3.14
deu,1997,2.87
deu,1998,2.86
deu,1999,3.1
deu,2000,2
deu,2001,2.64
deu,2002,2.07
deu,2003,1.98
deu,2004,1.82
deu,2005,2.15
deu,2006,2.24
deu,2007,2.15
deu,2008,1.63
deu,2009,1.65
deu,2010,2.24
deu,2011,1.54
deu,2012,1.51
deu,2013,1.48
deu,2014,2.12
deu,2015,2.11
deu,2016,1.95
dji,2002,32.92
dji,2005,29.18
dji,2006,31.23
dji,2009,19.24
dji,2011,20.08
dji,2012,20.08
dji,2014,19.62
dma,1996,18.71
dma,1999,16.45
dma,2000,15
dma,2001,11.22
dma,2002,12.5
dma,2003,12.03
dma,2006,9.12
dma,2007,9.34
dma,2010,11.41
dma,2011,9.95
dma,2012,9.88
dma,2013,10.16
dma,2015,11.82
dma,2016,9.36
dnk,1988,4.32
dnk,1989,4.57
dnk,1990,5.99
dnk,1991,5.39
dnk,1992,4.78
dnk,1993,4.47
dnk,1994,4.96
dnk,1995,5.3
dnk,1996,3.14
dnk,1997,2.87
dnk,1998,2.86
dnk,1999,3.1
dnk,2000,2
dnk,2001,2.64
dnk,2002,2.07
dnk,2003,1.98
dnk,2004,1.82
dnk,2005,2.15
dnk,2006,2.24
dnk,2007,2.15
dnk,2008,1.63
dnk,2009,1.65
dnk,2010,2.24
dnk,2011,1.54
dnk,2012,1.51
dnk,2013,1.48
dnk,2014,2.12
dnk,2015,2.11
dnk,2016,1.95
dom,1997,13.79
dom,2000,17.56
dom,2001,8.69
dom,2002,9.24
dom,2003,9.04
dom,2004,8.93
dom,2005,9.19
dom,2006,8.2
dom,2007,4.24
dom,2008,5.52
dom,2010,5.06
dom,2011,7.29
dom,2012,7.28
dom,2013,7.54
dom,2015,6.53
dom,2016,4.9
dza,1993,18.83
dza,1997,19.51
dza,1998,18.68
dza,2001,17.29
dza,2002,13.05
dza,2003,12.49
dza,2005,10.55
dza,2006,10.1
dza,2007,9.95
dza,2008,9.6
dza,2009,9.48
dza,2014,7.66
dza,2015,7.66
dza,2016,8.36
ecu,1993,8.35
ecu,1994,11.72
ecu,1995,11.38
ecu,1996,11.37
ecu,1997,11.03
ecu,1998,10.9
ecu,1999,11.34
ecu,2000,10.07
ecu,2001,11.78
ecu,2002,10.82
ecu,2003,10.49
ecu,2004,9.84
ecu,2005,9.68
ecu,2006,7.21
ecu,2007,7.14
ecu,2008,6.18
ecu,2009,5.19
ecu,2010,7.08
ecu,2011,5.1
ecu,2012,5.18
ecu,2014,6.55
ecu,2015,6.87
ecu,2016,7.54
egy,1995,22.36
egy,1998,17.59
egy,2000,19.98
egy,2001,20.1
egy,2002,18.76
egy,2003,17.66
egy,2004,12.13
egy,2005,10.67
egy,2006,11.56
egy,2007,9.83
egy,2008,9.35
egy,2009,8.66
egy,2010,10.9
egy,2011,9.97
egy,2012,9.99
egy,2013,9.55
egy,2014,8.94
egy,2015,8.43
egy,2016,7.64
eri,2002,7.44
eri,2006,7.2
esp,1988,4.32
esp,1989,4.57
esp,1990,5.99
esp,1991,5.39
esp,1992,4.78
esp,1993,4.47
esp,1994,4.96
esp,1995,5.3
esp,1996,3.14
esp,1997,2.87
esp,1998,2.86
esp,1999,3.1
esp,2000,2
esp,2001,2.64
esp,2002,2.07
esp,2003,1.98
esp,2004,1.82
esp,2005,2.15
esp,2006,2.24
esp,2007,2.15
esp,2008,1.63
esp,2009,1.65
esp,2010,2.24
esp,2011,1.54
esp,2012,1.51
esp,2013,1.48
esp,2014,2.12
esp,2015,2.11
esp,2016,1.95
est,1988,4.32
est,1989,4.57
est,1990,5.99
est,1991,5.39
est,1992,4.78
est,1993,4.47
est,1994,4.96
est,1995,5.3
est,1996,3.14
est,1997,2.87
est,1998,2.86
est,1999,3.1
est,2000,2
est,2001,2.64
est,2002,2.07
est,2003,1.98
est,2004,1.82
est,2005,2.15
est,2006,2.24
est,2007,2.15
est,2008,1.63
est,2009,1.65
est,2010,2.24
est,2011,1.54
est,2012,1.51
est,2013,1.48
est,2014,2.12
est,2015,2.11
est,2016,1.95
eth,1995,18.06
eth,2001,15.2
eth,2002,15.7
eth,2006,13.99
eth,2008,12.23
eth,2009,12.24
eth,2010,12.54
eth,2011,12.99
eth,2012,12.48
eth,2015,13.15
fin,1988,4.32
fin,1989,4.57
fin,1990,5.99
fin,1991,5.39
fin,1992,4.78
fin,1993,4.47
fin,1994,4.96
fin,1995,5.3
fin,1996,3.14
fin,1997,2.87
fin,1998,2.86
fin,1999,3.1
fin,2000,2
fin,2001,2.64
fin,2002,2.07
fin,2003,1.98
fin,2004,1.82
fin,2005,2.15
fin,2006,2.24
fin,2007,2.15
fin,2008,1.63
fin,2009,1.65
fin,2010,2.24
fin,2011,1.54
fin,2012,1.51
fin,2013,1.48
fin,2014,2.12
fin,2015,2.11
fin,2016,1.95
fji,2003,9.11
fji,2004,10.1
fji,2006,8.81
fji,2007,9.79
fji,2008,10.67
fji,2009,12.46
fji,2010,12.26
fji,2011,11.56
fji,2012,11.42
fji,2013,12.03
fji,2015,12.42
fra,1988,4.32
fra,1989,4.57
fra,1990,5.99
fra,1991,5.39
fra,1992,4.78
fra,1993,4.47
fra,1994,4.96
fra,1995,5.3
fra,1996,3.14
fra,1997,2.87
fra,1998,2.86
fra,1999,3.1
fra,2000,2
fra,2001,2.64
fra,2002,2.07
fra,2003,1.98
fra,2004,1.82
fra,2005,2.15
fra,2006,2.24
fra,2007,2.15
fra,2008,1.63
fra,2009,1.65
fra,2010,2.24
fra,2011,1.54
fra,2012,1.51
fra,2013,1.48
fra,2014,2.12
fra,2015,2.11
fra,2016,1.95
gab,1995,15.12
gab,1998,14.16
gab,2000,13.18
gab,2001,15.05
gab,2002,13.49
gab,2003,15.69
gab,2004,15.69
gab,2005,15.37
gab,2007,13.96
gab,2008,14.3
gab,2009,14.41
gab,2010,14.6
gab,2011,14.79
gab,2012,15.44
gab,2013,14.53
gab,2015,13.98
gab,2016,16.81
gbr,1988,4.32
gbr,1989,4.57
gbr,1990,5.99
gbr,1991,5.39
gbr,1992,4.78
gbr,1993,4.47
gbr,1994,4.96
gbr,1995,5.3
gbr,1996,3.14
gbr,1997,2.87
gbr,1998,2.86
gbr,1999,3.1
gbr,2000,2
gbr,2001,2.64
gbr,2002,2.07
gbr,2003,1.98
gbr,2004,1.82
gbr,2005,2.15
gbr,2006,2.24
gbr,2007,2.15
gbr,2008,1.63
gbr,2009,1.65
gbr,2010,2.24
gbr,2011,1.54
gbr,2012,1.51
gbr,2013,1.48
gbr,2014,2.12
gbr,2015,2.11
gbr,2016,1.95
geo,1999,8.26
geo,2001,8.35
geo,2002,8.39
geo,2003,6.81
geo,2004,6.29
geo,2005,5.67
geo,2006,4.84
geo,2007,0.06
geo,2008,0.12
geo,2009,0.02
geo,2010,0.04
geo,2011,0.42
geo,2012,0.42
geo,2013,0.43
geo,2015,0.16
geo,2016,0.41
gha,1993,9.16
gha,2000,8.85
gha,2001,9.29
gha,2002,9.29
gha,2003,9.29
gha,2007,8.92
gha,2008,8.44
gha,2009,8.86
gha,2010,9.03
gha,2013,8.72
gha,2016,9.9
gin,2004,5.83
gin,2005,11.13
gin,2008,10.19
gin,2009,10.1
gin,2010,10.18
gin,2012,10.19
gmb,2003,11.86
gmb,2007,17.39
gmb,2008,16.97
gmb,2009,15.96
gmb,2010,13.01
gmb,2011,12.88
gmb,2012,12.88
gmb,2013,13.45
gnb,2001,13.46
gnb,2002,13.46
gnb,2003,13.74
gnb,2004,14.86
gnb,2005,13.59
gnb,2006,12.08
gnb,2007,11.93
gnb,2008,13.53
gnb,2009,9.62
gnb,2010,10.53
gnb,2011,10.29
gnb,2012,8.47
gnb,2013,12.23
gnb,2014,9.96
gnq,1998,13.59
gnq,2001,12.91
gnq,2002,14.18
gnq,2005,14.34
gnq,2007,14.54
grc,1988,4.32
grc,1989,4.57
grc,1990,5.99
grc,1991,5.39
grc,1992,4.78
grc,1993,4.47
grc,1994,4.96
grc,1995,5.3
grc,1996,3.14
grc,1997,2.87
grc,1998,2.86
grc,1999,3.1
grc,2000,2
grc,2001,2.64
grc,2002,2.07
grc,2003,1.98
grc,2004,1.82
grc,2005,2.15
grc,2006,2.24
grc,2007,2.15
grc,2008,1.63
grc,2009,1.65
grc,2010,2.24
grc,2011,1.54
grc,2012,1.51
grc,2013,1.48
grc,2014,2.12
grc,2015,2.11
grc,2016,1.95
grd,1996,21.58
grd,1999,16.77
grd,2000,10.29
grd,2001,16.25
grd,2002,11.28
grd,2003,10.37
grd,2006,8.36
grd,2007,9.32
grd,2008,9.14
grd,2010,9.31
grd,2011,11.63
grd,2012,12.68
grd,2013,10.94
grd,2015,10.55
grd,2016,11.34
gtm,1995,8.06
gtm,1997,6.58
gtm,1998,6.04
gtm,2000,5.14
gtm,2001,5.8
gtm,2002,5.73
gtm,2003,5.96
gtm,2004,4.85
gtm,2005,5.97
gtm,2006,5.44
gtm,2007,4.75
gtm,2008,3.06
gtm,2009,3.15
gtm,2010,2.66
gtm,2011,2.53
gtm,2012,2.44
gtm,2013,1.93
gtm,2014,1.6
gtm,2015,1.52
guy,1996,18.42
guy,1999,15.64
guy,2000,16.08
guy,2001,9.76
guy,2002,10.05
guy,2003,9.64
guy,2006,7.87
guy,2007,9.15
guy,2008,7.22
guy,2009,9.72
guy,2010,7.83
guy,2011,7.13
guy,2012,6.96
guy,2013,8.73
guy,2015,7.91
guy,2016,7.29
high_income,1996,3.52
high_income,1997,2.73
high_income,1998,2.46
high_income,1999,2.72
high_income,2000,2.08
high_income,2001,2.19
high_income,2002,1.98
high_income,2003,1.89
high_income,2004,1.87
high_income,2005,1.68
high_income,2006,1.78
high_income,2007,1.76
high_income,2008,1.78
high_income,2009,2.06
high_income,2010,1.91
high_income,2012,1.81
hkg,1988,0
hkg,1998,0
hkg,2000,0
hkg,2001,0
hkg,2002,0
hkg,2003,0
hkg,2004,0
hkg,2005,0
hkg,2006,0
hkg,2007,0
hkg,2008,0
hkg,2009,0
hkg,2010,0
hkg,2011,0
hkg,2012,0
hkg,2013,0
hkg,2014,0
hkg,2015,0
hkg,2016,0
hnd,1995,7.55
hnd,1999,5.98
hnd,2000,6.02
hnd,2001,5.39
hnd,2002,5.64
hnd,2003,5.63
hnd,2004,3.49
hnd,2005,5.37
hnd,2006,5.46
hnd,2007,3.95
hnd,2008,3.22
hnd,2009,5.36
hnd,2010,5.61
hnd,2011,5.21
hnd,2012,5.16
hnd,2013,5.16
hnd,2015,2.82
hrv,2000,2
hrv,2001,2.64
hrv,2002,2.07
hrv,2003,1.98
hrv,2004,1.82
hrv,2005,2.15
hrv,2006,2.24
hrv,2007,2.15
hrv,2008,1.63
hrv,2009,1.65
hrv,2010,2.24
hrv,2011,1.54
hrv,2012,1.51
hrv,2013,1.48
hrv,2014,2.12
hrv,2015,2.11
hrv,2016,1.95
hti,2001,2.81
hti,2002,3.26
hti,2007,5.1
hti,2008,5.58
hti,2009,2.9
hti,2010,6.76
hti,2011,5.83
hti,2012,4.31
hti,2013,6.34
hti,2014,7.06
hti,2015,5.97
hti,2016,6.09
hun,1988,4.32
hun,1989,4.57
hun,1990,5.99
hun,1991,5.39
hun,1992,4.78
hun,1993,4.47
hun,1994,4.96
hun,1995,5.3
hun,1996,3.14
hun,1997,2.87
hun,1998,2.86
hun,1999,3.1
hun,2000,2
hun,2001,2.64
hun,2002,2.07
hun,2003,1.98
hun,2004,1.82
hun,2005,2.15
hun,2006,2.24
hun,2007,2.15
hun,2008,1.63
hun,2009,1.65
hun,2010,2.24
hun,2011,1.54
hun,2012,1.51
hun,2013,1.48
hun,2014,2.12
hun,2015,2.11
hun,2016,1.95
idn,1989,15.55
idn,1990,15.82
idn,1993,14.51
idn,1995,13.11
idn,1996,9.36
idn,1999,8.11
idn,2000,6.71
idn,2001,5.21
idn,2002,4.69
idn,2003,5.14
idn,2004,5.27
idn,2005,5.29
idn,2006,4.65
idn,2007,3.73
idn,2008,5.44
idn,2009,2.41
idn,2010,2.96
