geo,time,en_atm_meth_ag_zs
ben,1998,48.94682
ben,1999,41.02108
ben,2000,46.32935
ben,2001,42.83415
ben,2002,41.81847
ben,2003,44.72557
ben,2004,48.67429
ben,2005,45.44865
ben,2006,45.50028
ben,2007,45.70454
ben,2008,45.83333
bfa,1970,69.18267
bfa,1971,68.51898
bfa,1972,66.70292
bfa,1973,65.45685
bfa,1974,63.47759
bfa,1975,64.12595
bfa,1976,64.95724
bfa,1977,65.89111
bfa,1978,65.07357
bfa,1979,66.35331
bfa,1980,67.89251
bfa,1981,66.91665
bfa,1982,68.23264
bfa,1983,67.55944
bfa,1984,67.43881
bfa,1985,69.1214
bfa,1986,69.19923
bfa,1987,69.35608
bfa,1988,69.13055
bfa,1989,69.57877
bfa,1990,70.96641
bfa,1991,69.90197
bfa,1992,70.74445
bfa,1993,70.44619
bfa,1994,70.38668
bfa,1995,71.1413
bfa,1996,71.32024
bfa,1997,71.69558
bfa,1998,71.61716
bfa,1999,79.26688
bfa,2000,79.71871
bfa,2001,74.7071
bfa,2002,75.09104
bfa,2003,75.34484
bfa,2004,74.92605
bfa,2005,73.42026
bfa,2006,72.21452
bfa,2007,72.283
bfa,2008,70.43283
bgd,1970,89.34079
bgd,1971,88.55977
bgd,1972,88.43867
bgd,1973,88.15226
bgd,1974,87.8425
bgd,1975,87.92103
bgd,1976,87.2053
bgd,1977,86.8659
bgd,1978,86.74291
bgd,1979,86.44222
bgd,1980,85.19268
bgd,1981,84.90584
bgd,1982,84.40699
bgd,1983,82.98933
bgd,1984,82.71105
bgd,1985,82.57241
bgd,1986,82.18763
bgd,1987,81.29358
bgd,1988,80.52846
bgd,1989,80.27827
bgd,1990,79.64646
bgd,1991,78.84133
bgd,1992,78.20375
bgd,1993,77.17348
bgd,1994,76.58661
bgd,1995,75.90111
bgd,1996,75.55025
bgd,1997,75.22398
bgd,1998,74.06955
bgd,1999,73.46744
bgd,2000,73.64859
bgd,2001,72.53821
bgd,2002,72.64885
bgd,2003,71.88037
bgd,2004,70.74062
bgd,2005,70.62823
bgd,2006,69.84455
bgd,2007,69.5324
bgd,2008,68.8659
bgr,1970,47.34679
bgr,1971,47.68176
bgr,1972,48.36183
bgr,1973,47.54171
bgr,1974,47.14222
bgr,1975,47.21256
bgr,1976,47.82142
bgr,1977,46.97901
bgr,1978,46.47655
bgr,1979,45.84074
bgr,1980,45.24025
bgr,1981,44.06048
bgr,1982,43.4713
bgr,1983,42.53575
bgr,1984,42.05277
bgr,1985,40.67038
bgr,1986,39.04678
bgr,1987,38.15905
bgr,1988,37.17869
bgr,1989,36.03042
bgr,1990,35.08047
bgr,1991,33.65918
bgr,1992,29.63699
bgr,1993,24.00846
bgr,1994,19.85091
bgr,1995,18.03625
bgr,1996,17.81558
bgr,1997,16.7207
bgr,1998,16.62088
bgr,1999,17.59496
bgr,2000,17.12088
bgr,2001,15.96507
bgr,2002,15.39237
bgr,2003,16.23967
bgr,2004,16.42293
bgr,2005,16.08563
bgr,2006,16.03452
bgr,2007,15.85389
bgr,2008,15.81805
bhr,1970,0.79774
bhr,1971,0.82385
bhr,1972,0.87117
bhr,1973,0.79878
bhr,1974,0.64086
bhr,1975,0.68459
bhr,1976,0.66419
bhr,1977,0.62281
bhr,1978,0.6207
bhr,1979,0.65243
bhr,1980,0.64093
bhr,1981,0.59083
bhr,1982,0.66021
bhr,1983,0.67841
bhr,1984,0.67151
bhr,1985,0.69157
bhr,1986,0.77517
bhr,1987,0.85665
bhr,1988,1.01898
bhr,1989,1.10344
bhr,1990,1.08337
bhr,1991,1.1398
bhr,1992,1.06512
bhr,1993,0.97315
bhr,1994,0.93537
bhr,1995,0.85528
bhr,1996,0.84665
bhr,1997,0.78504
bhr,1998,0.7629
bhr,1999,0.76898
bhr,2000,0.77857
bhr,2001,0.68507
bhr,2002,0.88727
bhr,2003,0.73552
bhr,2004,0.64212
bhr,2005,0.62834
bhr,2006,0.57632
bhr,2007,0.5444
bhr,2008,0.50829
bhs,1970,9.63362
bhs,1971,8.86208
bhs,1972,8.2902
bhs,1973,7.55955
bhs,1974,5.94678
bhs,1975,5.53363
bhs,1976,5.67744
bhs,1977,4.79479
bhs,1978,4.67559
bhs,1979,4.48692
bhs,1980,4.20779
bhs,1981,3.98895
bhs,1982,3.90946
bhs,1983,3.83721
bhs,1984,3.84372
bhs,1985,4.00562
bhs,1986,3.8735
bhs,1987,3.58596
bhs,1988,3.40329
bhs,1989,3.33729
bhs,1990,3.22212
bhs,1991,2.90292
bhs,1992,2.80268
bhs,1993,2.69647
bhs,1994,2.55911
bhs,1995,2.65471
bhs,1996,2.80096
bhs,1997,2.64459
bhs,1998,2.8606
bhs,1999,2.13273
bhs,2000,2.36052
bhs,2001,2.39579
bhs,2002,2.24038
bhs,2003,2.33178
bhs,2004,2.33732
bhs,2005,2.28094
bhs,2006,2.113
bhs,2007,2.07685
bhs,2008,2.04594
bih,1970,54.04934
bih,1971,54.38432
bih,1972,53.63505
bih,1973,54.34635
bih,1974,53.70388
bih,1975,57.3106
bih,1976,56.69623
bih,1977,55.54067
bih,1978,53.96426
bih,1979,52.41722
bih,1980,49.17583
bih,1981,46.85653
bih,1982,42.85434
bih,1983,39.37975
bih,1984,38.89774
bih,1985,37.69784
bih,1986,37.56116
bih,1987,37.45724
bih,1988,38.56155
bih,1989,36.83946
bih,1990,34.95986
bih,1991,36.41997
bih,1992,36.33014
bih,1993,38.60504
bih,1994,64.09611
bih,1995,61.68011
bih,1996,57.35494
bih,1997,45.8289
bih,1998,42.96456
bih,1999,43.64197
bih,2000,37.30797
bih,2001,43.34934
bih,2002,44.10724
bih,2003,39.65996
bih,2004,43.45226
bih,2005,43.5663
bih,2006,43.03328
bih,2007,42.1011
bih,2008,42.12742
blr,1970,84.81345
blr,1971,84.99729
blr,1972,84.82806
blr,1973,84.51762
blr,1974,84.32675
blr,1975,84.14954
blr,1976,83.58491
blr,1977,83.10674
blr,1978,82.84307
blr,1979,82.71382
blr,1980,82.33057
blr,1981,81.94153
blr,1982,81.65416
blr,1983,81.43966
blr,1984,81.22213
blr,1985,80.94191
blr,1986,80.56605
blr,1987,80.4236
blr,1988,78.86021
blr,1989,78.37462
blr,1990,76.52915
blr,1991,76.04013
blr,1992,74.61837
blr,1993,73.2509
blr,1994,71.50834
blr,1995,69.60106
blr,1996,67.93966
blr,1997,67.38106
blr,1998,66.60564
blr,1999,65.18794
blr,2000,62.763
blr,2001,61.96432
blr,2002,60.02244
blr,2003,59.90399
blr,2004,58.89223
blr,2005,58.01564
blr,2006,56.73198
blr,2007,55.29244
blr,2008,53.78695
blz,1970,63.32884
blz,1971,67.1709
blz,1972,67.11168
blz,1973,66.99096
blz,1974,68.78743
blz,1975,69.63229
blz,1976,70.08282
blz,1977,67.97482
blz,1978,66.23754
blz,1979,69.56481
blz,1980,68.08278
blz,1981,66.97048
blz,1982,69.45938
blz,1983,64.11855
blz,1984,64.87918
blz,1985,64.66594
blz,1986,65.16085
blz,1987,66.51462
blz,1988,67.02001
blz,1989,66.78275
blz,1990,67.1468
blz,1991,68.2062
blz,1992,67.86922
blz,1993,66.35359
blz,1994,65.58506
blz,1995,61.098
blz,1996,60.78725
blz,1997,58.98074
blz,1998,57.16529
blz,1999,58.87628
blz,2000,57.88169
blz,2001,57.09279
blz,2002,57.44728
blz,2003,59.39043
blz,2004,56.76387
blz,2005,58.09227
blz,2006,57.62512
blz,2007,57.15515
blz,2008,56.41458
bmu,1970,9.08026
bmu,1971,9.23123
bmu,1972,8.33761
bmu,1973,7.26925
bmu,1974,5.86383
bmu,1975,5.8344
bmu,1976,6.176
bmu,1977,5.85591
bmu,1978,6.24821
bmu,1979,6.90461
bmu,1980,7.42162
bmu,1981,7.40575
bmu,1982,7.02307
bmu,1983,6.49449
bmu,1984,6.16275
bmu,1985,6.22802
bmu,1986,5.42113
bmu,1987,6.00985
bmu,1988,5.92902
bmu,1989,6.82876
bmu,1990,6.98124
bmu,1991,7.03558
bmu,1992,6.73984
bmu,1993,6.19641
bmu,1994,6.2528
bmu,1995,5.9999
bmu,1996,5.70853
bmu,1997,5.70401
bmu,1998,5.70193
bmu,1999,5.66235
bmu,2000,5.59112
bmu,2001,5.54516
bmu,2002,5.56242
bmu,2003,5.44154
bmu,2004,5.16809
bmu,2005,5.10855
bmu,2006,4.94792
bmu,2007,4.86149
bmu,2008,4.71948
bol,1970,46.26927
bol,1971,52.5399
bol,1972,46.68798
bol,1973,49.56755
bol,1974,50.16601
bol,1975,48.47314
bol,1976,46.64157
bol,1977,52.67861
bol,1978,50.89993
bol,1979,51.53996
bol,1980,51.17959
bol,1981,52.182
bol,1982,51.10256
bol,1983,53.0839
bol,1984,57.10629
bol,1985,56.57608
bol,1986,53.08882
bol,1987,50.38673
bol,1988,53.8099
bol,1989,53.43254
bol,1990,51.01871
bol,1991,51.92341
bol,1992,50.90927
bol,1993,48.63808
bol,1994,53.55339
bol,1995,54.10034
bol,1996,53.66148
bol,1997,53.02677
bol,1998,54.91332
bol,1999,32.93959
bol,2000,53.6842
bol,2001,53.15466
bol,2002,44.99293
bol,2003,50.72434
bol,2004,18.84201
bol,2005,34.90681
bol,2006,51.68264
bol,2007,50.25267
bol,2008,48.29038
bra,1970,60.85901
bra,1971,67.89232
bra,1972,64.59714
bra,1973,68.04933
bra,1974,66.90145
bra,1975,64.86558
bra,1976,64.67922
bra,1977,69.4817
bra,1978,65.88613
bra,1979,64.63659
bra,1980,64.74182
bra,1981,66.90407
bra,1982,66.20072
bra,1983,64.99126
bra,1984,68.2454
bra,1985,66.66094
bra,1986,66.44145
bra,1987,64.15605
bra,1988,66.59359
bra,1989,66.52839
bra,1990,65.54976
bra,1991,67.83829
bra,1992,67.81908
bra,1993,66.7406
bra,1994,72.03977
bra,1995,71.29142
bra,1996,69.69607
bra,1997,69.221
bra,1998,66.67216
bra,1999,68.30664
bra,2000,71.57632
bra,2001,70.33275
bra,2002,70.03096
bra,2003,67.43657
bra,2004,65.07335
bra,2005,61.4774
bra,2006,74.16403
bra,2007,74.78771
bra,2008,74.96556
brb,1970,41.66594
brb,1971,41.32096
brb,1972,38.98815
brb,1973,38.26058
brb,1974,36.18671
brb,1975,32.98504
brb,1976,33.75042
brb,1977,33.62255
brb,1978,35.34683
brb,1979,36.2172
brb,1980,36.98468
brb,1981,37.17423
brb,1982,35.4938
brb,1983,34.78584
brb,1984,34.72195
brb,1985,34.73919
brb,1986,36.66505
brb,1987,37.53008
brb,1988,38.25886
brb,1989,41.98311
brb,1990,41.86686
brb,1991,41.88115
brb,1992,41.75878
brb,1993,39.46716
brb,1994,39.37197
brb,1995,38.52312
brb,1996,39.50807
brb,1997,32.87831
brb,1998,31.13389
brb,1999,29.68548
brb,2000,32.73373
brb,2001,24.61882
brb,2002,24.24225
brb,2003,23.50198
brb,2004,18.34457
brb,2005,20.3678
brb,2006,18.76781
brb,2007,19.20454
brb,2008,18.48501
brn,1970,3.3238
brn,1971,3.62537
brn,1972,2.52278
brn,1973,1.65289
brn,1974,2.01583
brn,1975,1.79089
brn,1976,1.42053
brn,1977,1.08648
brn,1978,0.97211
brn,1979,0.99695
brn,1980,0.81696
brn,1981,0.93769
brn,1982,0.83756
brn,1983,0.68909
brn,1984,0.95625
brn,1985,0.74695
brn,1986,0.45428
brn,1987,0.48992
brn,1988,0.56007
brn,1989,0.58876
brn,1990,0.34668
brn,1991,0.35183
brn,1992,0.33408
brn,1993,0.27176
brn,1994,0.3043
brn,1995,0.24982
brn,1996,0.27331
brn,1997,0.34406
brn,1998,0.19454
brn,1999,0.38264
brn,2000,0.3939
brn,2001,0.41266
brn,2002,0.39508
brn,2003,0.41914
brn,2004,0.37592
brn,2005,0.30755
brn,2006,0.30858
brn,2007,0.32819
brn,2008,0.30731
btn,1970,52.88078
btn,1971,52.97432
btn,1972,53.13427
btn,1973,52.92782
btn,1974,52.7936
btn,1975,53.3409
btn,1976,53.6157
btn,1977,53.46496
btn,1978,52.78023
btn,1979,52.45705
btn,1980,52.36549
btn,1981,52.35147
btn,1982,52.86023
btn,1983,53.46971
btn,1984,53.90872
btn,1985,54.46053
btn,1986,54.97624
btn,1987,55.86539
btn,1988,51.89223
btn,1989,51.33287
btn,1990,51.31338
btn,1991,50.10569
btn,1992,36.21832
btn,1993,36.12154
btn,1994,36.9297
btn,1995,41.18383
btn,1996,40.02059
btn,1997,43.46596
btn,1998,42.57188
btn,1999,37.56731
btn,2000,29.56028
btn,2001,32.27486
btn,2002,38.98591
btn,2003,34.39436
btn,2004,39.71404
btn,2005,39.48826
btn,2006,36.13298
btn,2007,42.82776
btn,2008,42.79052
bwa,1970,94.61677
bwa,1971,92.85252
bwa,1972,93.671
bwa,1973,93.89279
bwa,1974,93.87801
bwa,1975,94.14173
bwa,1976,93.84241
bwa,1977,93.9815
bwa,1978,93.54998
bwa,1979,93.92562
bwa,1980,94.55996
bwa,1981,92.9244
bwa,1982,92.93905
bwa,1983,92.5697
bwa,1984,91.16276
bwa,1985,90.3147
bwa,1986,89.30904
bwa,1987,90.76591
bwa,1988,88.2454
bwa,1989,88.79969
bwa,1990,90.08683
bwa,1991,87.5357
bwa,1992,89.64172
bwa,1993,84.06234
bwa,1994,85.70521
bwa,1995,86.9378
bwa,1996,85.48292
bwa,1997,84.89414
bwa,1998,77.85526
bwa,1999,82.47719
bwa,2000,82.06748
bwa,2001,84.13455
bwa,2002,84.04523
bwa,2003,83.06796
bwa,2004,82.95381
bwa,2005,82.67877
bwa,2006,80.14825
bwa,2007,80.63349
bwa,2008,79.90918
caf,1970,77.82073
caf,1971,77.78488
caf,1972,77.77239
caf,1973,77.82977
caf,1974,77.48646
caf,1975,77.58653
caf,1976,77.63308
caf,1977,77.86338
caf,1978,77.7137
caf,1979,78.03062
caf,1980,78.18416
caf,1981,78.08385
caf,1982,78.19526
caf,1983,78.25638
caf,1984,78.15495
caf,1985,78.101
caf,1986,78.12647
caf,1987,78.12446
caf,1988,78.09516
caf,1989,78.20054
caf,1990,78.2857
caf,1991,78.31696
caf,1992,78.31943
caf,1993,78.29592
caf,1994,78.34623
caf,1995,78.38776
caf,1996,78.48553
caf,1997,78.48268
caf,1998,73.34824
caf,1999,77.42466
caf,2000,75.6417
caf,2001,73.03357
caf,2002,69.21307
caf,2003,75.20828
caf,2004,76.46488
caf,2005,76.44309
caf,2006,76.19646
caf,2007,76.08108
caf,2008,75.99852
can,1970,28.08484
can,1971,27.88821
can,1972,29.05714
can,1973,28.77062
can,1974,29.71833
can,1975,31.16426
can,1976,29.54556
can,1977,30.03052
can,1978,30.27895
can,1979,25.66265
can,1980,24.64506
can,1981,24.94427
can,1982,28.37545
can,1983,27.63707
can,1984,26.62964
can,1985,25.2797
can,1986,24.76392
can,1987,24.14682
can,1988,23.34199
can,1989,20.2389
can,1990,24.52697
can,1991,23.29026
can,1992,23.61125
can,1993,22.15576
can,1994,19.31507
can,1995,19.49967
can,1996,22.94754
can,1997,23.04654
can,1998,19.88499
can,1999,22.00514
can,2000,22.82294
can,2001,23.28618
can,2002,22.8122
can,2003,21.74646
can,2004,22.35059
can,2005,24.08578
can,2006,25.22799
can,2007,25.90336
can,2008,26.7967
che,1970,75.30639
