geo,time,sp_pop_totl
asm,1972,28567
asm,1973,29100
asm,1974,29596
asm,1975,30052
asm,1976,30456
asm,1977,30838
asm,1978,31269
asm,1979,31845
asm,1980,32646
asm,1981,33701
asm,1982,34968
asm,1983,36412
asm,1984,37946
asm,1985,39519
asm,1986,41119
asm,1987,42740
asm,1988,44343
asm,1989,45894
asm,1990,47347
asm,1991,48685
asm,1992,49896
asm,1993,51020
asm,1994,52095
asm,1995,53161
asm,1996,54211
asm,1997,55221
asm,1998,56171
asm,1999,57053
asm,2000,57821
asm,2001,58494
asm,2002,59080
asm,2003,59504
asm,2004,59681
asm,2005,59562
asm,2006,59107
asm,2007,58365
asm,2008,57492
asm,2009,56683
asm,2010,56079
asm,2011,55759
asm,2012,55667
asm,2013,55713
asm,2014,55791
asm,2015,55812
asm,2016,55741
asm,2017,55620
asm,2018,55465
atg,1960,54131
atg,1961,55001
atg,1962,55841
atg,1963,56702
atg,1964,57641
atg,1965,58698
atg,1966,59915
atg,1967,61241
atg,1968,62521
atg,1969,63550
atg,1970,64177
atg,1971,64357
atg,1972,64133
atg,1973,63650
atg,1974,63120
atg,1975,62675
atg,1976,62367
atg,1977,62159
atg,1978,62036
atg,1979,61952
atg,1980,61865
atg,1981,61800
atg,1982,61779
atg,1983,61787
atg,1984,61786
atg,1985,61786
atg,1986,61754
atg,1987,61717
atg,1988,61771
atg,1989,62008
atg,1990,62528
atg,1991,63367
atg,1992,64471
atg,1993,65777
atg,1994,67204
atg,1995,68670
atg,1996,70173
atg,1997,71704
atg,1998,73224
atg,1999,74674
atg,2000,76016
atg,2001,77212
atg,2002,78295
atg,2003,79300
atg,2004,80336
atg,2005,81465
atg,2006,82704
atg,2007,84026
atg,2008,85397
atg,2009,86746
atg,2010,88028
atg,2011,89253
atg,2012,90409
atg,2013,91516
atg,2014,92562
atg,2015,93566
atg,2016,94527
atg,2017,95426
atg,2018,96286
aus,1960,10276477
aus,1961,10483000
aus,1962,10742000
aus,1963,10950000
aus,1964,11167000
aus,1965,11388000
aus,1966,11651000
aus,1967,11799000
aus,1968,12009000
aus,1969,12263000
aus,1970,12507000
aus,1971,12937000
aus,1972,13177000
aus,1973,13380000
aus,1974,13723000
aus,1975,13893000
aus,1976,14033000
aus,1977,14192000
aus,1978,14358000
aus,1979,14514000
aus,1980,14692000
aus,1981,14927000
aus,1982,15178000
aus,1983,15369000
aus,1984,15544000
aus,1985,15758000
aus,1986,16018400
aus,1987,16263900
aus,1988,16532200
aus,1989,16814400
aus,1990,17065100
aus,1991,17284000
aus,1992,17495000
aus,1993,17667000
aus,1994,17855000
aus,1995,18072000
aus,1996,18311000
aus,1997,18517000
aus,1998,18711000
aus,1999,18926000
aus,2000,19153000
aus,2001,19413000
aus,2002,19651400
aus,2003,19895400
aus,2004,20127400
aus,2005,20394800
aus,2006,20697900
aus,2007,20827600
aus,2008,21249200
aus,2009,21691700
aus,2010,22031750
aus,2011,22340024
aus,2012,22733465
aus,2013,23128129
aus,2014,23475686
aus,2015,23815995
aus,2016,24190907
aus,2017,24601860
aus,2018,24992369
aut,1960,7047539
aut,1961,7086299
aut,1962,7129864
aut,1963,7175811
aut,1964,7223801
aut,1965,7270889
aut,1966,7322066
aut,1967,7376998
aut,1968,7415403
aut,1969,7441055
aut,1970,7467086
aut,1971,7500482
aut,1972,7544201
aut,1973,7586115
aut,1974,7599038
aut,1975,7578903
aut,1976,7565525
aut,1977,7568430
aut,1978,7562305
aut,1979,7549425
aut,1980,7549433
aut,1981,7568710
aut,1982,7574140
aut,1983,7561910
aut,1984,7561434
aut,1985,7564985
aut,1986,7569794
aut,1987,7574586
aut,1988,7585317
aut,1989,7619567
aut,1990,7677850
aut,1991,7754891
aut,1992,7840709
aut,1993,7905633
aut,1994,7936118
aut,1995,7948278
aut,1996,7959017
aut,1997,7968041
aut,1998,7976789
aut,1999,7992324
aut,2000,8011566
aut,2001,8042293
aut,2002,8081957
aut,2003,8121423
aut,2004,8171966
aut,2005,8227829
aut,2006,8268641
aut,2007,8295487
aut,2008,8321496
aut,2009,8343323
aut,2010,8363404
aut,2011,8391643
aut,2012,8429991
aut,2013,8479823
aut,2014,8546356
aut,2015,8642699
aut,2016,8736668
aut,2017,8797566
aut,2018,8847037
aze,1960,3895397
aze,1961,4030322
aze,1962,4171426
aze,1963,4315127
aze,1964,4456687
aze,1965,4592609
aze,1966,4721523
aze,1967,4843868
aze,1968,4960232
aze,1969,5071927
aze,1970,5180023
aze,1971,5284531
aze,1972,5385263
aze,1973,5483082
aze,1974,5579072
aze,1975,5674133
aze,1976,5768721
aze,1977,5863132
aze,1978,5957925
aze,1979,6053640
aze,1980,6150733
aze,1981,6249314
aze,1982,6349553
aze,1983,6452069
aze,1984,6557581
aze,1985,6666447
aze,1986,6778624
aze,1987,6893489
aze,1988,7010027
aze,1989,7126881
aze,1990,7159000
aze,1991,7271000
aze,1992,7382000
aze,1993,7495000
aze,1994,7597000
aze,1995,7685000
aze,1996,7763000
aze,1997,7838250
aze,1998,7913000
aze,1999,7982750
aze,2000,8048600
aze,2001,8111200
aze,2002,8171950
aze,2003,8234100
aze,2004,8306500
aze,2005,8391850
aze,2006,8484550
aze,2007,8581300
aze,2008,8763400
aze,2009,8947243
aze,2010,9054332
aze,2011,9173082
aze,2012,9295784
aze,2013,9416801
aze,2014,9535079
aze,2015,9649341
aze,2016,9757812
aze,2017,9854033
aze,2018,9942334
bdi,1960,2797932
bdi,1961,2852438
bdi,1962,2907321
bdi,1963,2964427
bdi,1964,3026290
bdi,1965,3094379
bdi,1966,3170490
bdi,1967,3253218
bdi,1968,3336927
bdi,1969,3413904
bdi,1970,3479074
bdi,1971,3529997
bdi,1972,3569666
bdi,1973,3605126
bdi,1974,3646431
bdi,1975,3700880
bdi,1976,3770871
bdi,1977,3854445
bdi,1978,3949266
bdi,1979,4051234
bdi,1980,4157298
bdi,1981,4266520
bdi,1982,4379724
bdi,1983,4497533
bdi,1984,4621103
bdi,1985,4750837
bdi,1986,4886743
bdi,1987,5027138
bdi,1988,5168698
bdi,1989,5307069
bdi,1990,5438957
bdi,1991,5564926
bdi,1992,5685565
bdi,1993,5798053
bdi,1994,5898967
bdi,1995,5987043
bdi,1996,6060111
bdi,1997,6122130
bdi,1998,6185562
bdi,1999,6267124
bdi,2000,6378871
bdi,2001,6525545
bdi,2002,6704113
bdi,2003,6909154
bdi,2004,7131693
bdi,2005,7364862
bdi,2006,7607849
bdi,2007,7862214
bdi,2008,8126102
bdi,2009,8397668
bdi,2010,8675602
bdi,2011,8958406
bdi,2012,9245988
bdi,2013,9540289
bdi,2014,9844297
bdi,2015,10160030
bdi,2016,10487998
bdi,2017,10827024
bdi,2018,11175378
bel,1960,9153489
bel,1961,9183948
bel,1962,9220578
bel,1963,9289770
bel,1964,9378113
bel,1965,9463667
bel,1966,9527807
bel,1967,9580991
bel,1968,9618756
bel,1969,9646032
bel,1970,9655549
bel,1971,9673162
bel,1972,9711115
bel,1973,9741720
bel,1974,9772419
bel,1975,9800700
bel,1976,9818227
bel,1977,9830358
bel,1978,9839534
bel,1979,9848382
bel,1980,9859242
bel,1981,9858982
bel,1982,9856303
bel,1983,9855520
bel,1984,9855372
bel,1985,9858308
bel,1986,9861823
bel,1987,9870234
bel,1988,9901664
bel,1989,9937697
bel,1990,9967379
bel,1991,10004486
bel,1992,10045158
bel,1993,10084475
bel,1994,10115603
bel,1995,10136811
bel,1996,10156637
bel,1997,10181245
bel,1998,10203008
bel,1999,10226419
bel,2000,10251250
bel,2001,10286570
bel,2002,10332785
bel,2003,10376133
bel,2004,10421137
bel,2005,10478617
bel,2006,10547958
bel,2007,10625700
bel,2008,10709973
bel,2009,10796493
bel,2010,10895586
bel,2011,11038264
bel,2012,11106932
bel,2013,11159407
bel,2014,11209057
bel,2015,11274196
bel,2016,11331422
bel,2017,11375158
bel,2018,11422068
ben,1960,2431622
ben,1961,2465867
ben,1962,2502896
ben,1963,2542859
ben,1964,2585965
ben,1965,2632356
ben,1966,2682159
ben,1967,2735307
ben,1968,2791590
ben,1969,2850661
ben,1970,2912340
ben,1971,2976572
ben,1972,3043567
ben,1973,3113675
ben,1974,3187412
ben,1975,3265165
ben,1976,3347173
ben,1977,3433439
ben,1978,3523938
ben,1979,3618526
ben,1980,3717165
ben,1981,3820128
ben,1982,3927714
ben,1983,4039949
ben,1984,4156819
ben,1985,4278501
ben,1986,4404506
ben,1987,4535263
ben,1988,4672852
ben,1989,4820016
ben,1990,4978496
ben,1991,5149499
ben,1992,5331803
ben,1993,5521763
ben,1994,5714220
ben,1995,5905558
ben,1996,6094259
ben,1997,6281639
ben,1998,6470265
ben,1999,6664098
ben,2000,6865951
ben,2001,7076733
ben,2002,7295394
ben,2003,7520555
ben,2004,7750004
ben,2005,7982225
ben,2006,8216897
ben,2007,8454793
ben,2008,8696921
ben,2009,8944708
ben,2010,9199259
ben,2011,9460830
ben,2012,9729248
ben,2013,10004588
ben,2014,10286842
ben,2015,10575952
ben,2016,10872067
ben,2017,11175204
ben,2018,11485048
bfa,1960,4829288
bfa,1961,4894580
bfa,1962,4960326
bfa,1963,5027821
bfa,1964,5098890
bfa,1965,5174870
bfa,1966,5256363
bfa,1967,5343019
bfa,1968,5434041
bfa,1969,5528174
bfa,1970,5624600
bfa,1971,5723381
bfa,1972,5825173
bfa,1973,5930483
bfa,1974,6040041
bfa,1975,6154545
bfa,1976,6274037
bfa,1977,6398935
bfa,1978,6530819
bfa,1979,6671656
bfa,1980,6822843
bfa,1981,6985160
bfa,1982,7158255
bfa,1983,7340905
bfa,1984,7531242
bfa,1985,7727907
bfa,1986,7930694
bfa,1987,8140073
bfa,1988,8356305
bfa,1989,8579823
bfa,1990,8811034
bfa,1991,9050084
bfa,1992,9297113
bfa,1993,9552476
bfa,1994,9816588
bfa,1995,10089878
bfa,1996,10372745
bfa,1997,10665546
bfa,1998,10968724
bfa,1999,11282701
bfa,2000,11607942
bfa,2001,11944587
bfa,2002,12293100
bfa,2003,12654621
bfa,2004,13030569
bfa,2005,13421930
bfa,2006,13829176
bfa,2007,14252021
bfa,2008,14689725
bfa,2009,15141098
bfa,2010,15605217
bfa,2011,16081911
bfa,2012,16571246
bfa,2013,17072775
bfa,2014,17586017
bfa,2015,18110624
bfa,2016,18646378
bfa,2017,19193284
bfa,2018,19751535
bgd,1960,48013504
bgd,1961,49362843
bgd,1962,50752157
bgd,1963,52202007
bgd,1964,53741716
bgd,1965,55385112
bgd,1966,57157654
bgd,1967,59034249
bgd,1968,60918454
bgd,1969,62679765
bgd,1970,64232482
bgd,1971,65531633
bgd,1972,66625705
bgd,1973,67637530
bgd,1974,68742233
bgd,1975,70066301
bgd,1976,71652381
bgd,1977,73463584
bgd,1978,75450032
bgd,1979,77529045
bgd,1980,79639491
bgd,1981,81767515
bgd,1982,83932127
bgd,1983,86142495
bgd,1984,88416521
bgd,1985,90764183
bgd,1986,93187603
bgd,1987,95671163
bgd,1988,98186350
bgd,1989,100695497
bgd,1990,103171956
bgd,1991,105599127
bgd,1992,107983704
bgd,1993,110350639
bgd,1994,112737683
bgd,1995,115169930
bgd,1996,117649932
bgd,1997,120160564
bgd,1998,122682815
bgd,1999,125189651
bgd,2000,127657854
bgd,2001,130088702
bgd,2002,132478086
bgd,2003,134791603
bgd,2004,136986432
bgd,2005,139035505
bgd,2006,140921167
bgd,2007,142660376
bgd,2008,144304167
bgd,2009,145924797
bgd,2010,147575430
bgd,2011,149273778
bgd,2012,151007807
bgd,2013,152764676
bgd,2014,154520167
bgd,2015,156256276
bgd,2016,157970840
bgd,2017,159670593
bgd,2018,161356039
bgr,1960,7867374
bgr,1961,7943118
bgr,1962,8012946
bgr,1963,8078145
bgr,1964,8144340
bgr,1965,8204168
bgr,1966,8258057
bgr,1967,8310226
bgr,1968,8369603
bgr,1969,8434172
bgr,1970,8489574
bgr,1971,8536395
bgr,1972,8576200
bgr,1973,8620967
bgr,1974,8678745
bgr,1975,8720742
bgr,1976,8758599
bgr,1977,8804183
bgr,1978,8814032
bgr,1979,8825940
bgr,1980,8861535
bgr,1981,8891117
bgr,1982,8917457
bgr,1983,8939738
bgr,1984,8960679
bgr,1985,8960547
bgr,1986,8958171
bgr,1987,8971359
bgr,1988,8981446
bgr,1989,8876972
bgr,1990,8718289
bgr,1991,8632367
bgr,1992,8540164
bgr,1993,8472313
bgr,1994,8443591
bgr,1995,8406067
bgr,1996,8362826
bgr,1997,8312068
bgr,1998,8256786
bgr,1999,8210624
bgr,2000,8170172
bgr,2001,8009142
bgr,2002,7837161
bgr,2003,7775327
bgr,2004,7716860
bgr,2005,7658972
bgr,2006,7601022
bgr,2007,7545338
bgr,2008,7492561
bgr,2009,7444443
bgr,2010,7395599
bgr,2011,7348328
bgr,2012,7305888
bgr,2013,7265115
bgr,2014,7223938
bgr,2015,7177991
bgr,2016,7127822
bgr,2017,7075947
bgr,2018,7024216
bhr,1960,162427
bhr,1961,167894
bhr,1962,173144
bhr,1963,178140
bhr,1964,182887
bhr,1965,187431
bhr,1966,191780
bhr,1967,196063
bhr,1968,200653
bhr,1969,206043
bhr,1970,212605
bhr,1971,220312
bhr,1972,229155
bhr,1973,239527
bhr,1974,251911
bhr,1975,266543
bhr,1976,283752
bhr,1977,303175
bhr,1978,323473
bhr,1979,342799
bhr,1980,359888
bhr,1981,374120
bhr,1982,385950
bhr,1983,396454
bhr,1984,407225
bhr,1985,419428
bhr,1986,433480
bhr,1987,448971
bhr,1988,465198
bhr,1989,481087
bhr,1990,495931
bhr,1991,509760
bhr,1992,523086
bhr,1993,536210
bhr,1994,549583
bhr,1995,563697
bhr,1996,578666
bhr,1997,594931
bhr,1998,613700
bhr,1999,636541
bhr,2000,664611
bhr,2001,697545
bhr,2002,735146
bhr,2003,778708
bhr,2004,829844
bhr,2005,889164
bhr,2006,958418
bhr,2007,1035919
bhr,2008,1114641
bhr,2009,1185076
bhr,2010,1240860
bhr,2011,1278151
bhr,2012,1299943
bhr,2013,1315029
bhr,2014,1336075
bhr,2015,1371851
bhr,2016,1425791
bhr,2017,1494074
bhr,2018,1569439
bhs,1960,109534
bhs,1961,115121
bhs,1962,121091
bhs,1963,127339
bhs,1964,133709
bhs,1965,140059
bhs,1966,146382
bhs,1967,152620
bhs,1968,158648
bhs,1969,164268
bhs,1970,169377
bhs,1971,173889
bhs,1972,177866
bhs,1973,181517
bhs,1974,185120
bhs,1975,188896
bhs,1976,192909
bhs,1977,197101
bhs,1978,201478
bhs,1979,205984
bhs,1980,210591
bhs,1981,215326
bhs,1982,220184
bhs,1983,225084
bhs,1984,229923
bhs,1985,234578
bhs,1986,239017
bhs,1987,243271
bhs,1988,247451
bhs,1989,251733
bhs,1990,256223
bhs,1991,261008
bhs,1992,266029
bhs,1993,271069
bhs,1994,275846
bhs,1995,280184
bhs,1996,283978
bhs,1997,287358
bhs,1998,290597
bhs,1999,294062
bhs,2000,298051
bhs,2001,302618
bhs,2002,307660
bhs,2003,313129
bhs,2004,318894
bhs,2005,324859
bhs,2006,331033
bhs,2007,337389
bhs,2008,343681
bhs,2009,349604
bhs,2010,354942
bhs,2011,359577
bhs,2012,363584
bhs,2013,367168
bhs,2014,370633
bhs,2015,374206
bhs,2016,377931
bhs,2017,381761
bhs,2018,385640
bih,1960,3225668
bih,1961,3288603
bih,1962,3353226
bih,1963,3417574
bih,1964,3478997
bih,1965,3535643
bih,1966,3586636
bih,1967,3632672
bih,1968,3675454
bih,1969,3717468
bih,1970,3760529
bih,1971,3805287
bih,1972,3851153
bih,1973,3897256
bih,1974,3942225
bih,1975,3985105
bih,1976,4025266
bih,1977,4063193
bih,1978,4100349
bih,1979,4138819
bih,1980,4179855
bih,1981,4222471
bih,1982,4265185
bih,1983,4307905
bih,1984,4350577
bih,1985,4392131
bih,1986,4435917
bih,1987,4479519
bih,1988,4509461
bih,1989,4507824
bih,1990,4463423
bih,1991,4369319
bih,1992,4233676
bih,1993,4078937
bih,1994,3936524
bih,1995,3829050
bih,1996,3764425
bih,1997,3736070
bih,1998,3734337
bih,1999,3743354
bih,2000,3751176
bih,2001,3755512
bih,2002,3759387
bih,2003,3762173
bih,2004,3764194
bih,2005,3765331
bih,2006,3765424
bih,2007,3762786
bih,2008,3754271
bih,2009,3735938
bih,2010,3705472
bih,2011,3661175
bih,2012,3604972
bih,2013,3542605
bih,2014,3482104
bih,2015,3429361
bih,2016,3386267
bih,2017,3351527
bih,2018,3323929
blr,1960,8198000
blr,1961,8271216
blr,1962,8351928
blr,1963,8437232
blr,1964,8524224
blr,1965,8610000
blr,1966,8696496
blr,1967,8785648
blr,1968,8874552
blr,1969,8960304
blr,1970,9040000
blr,1971,9115576
blr,1972,9188968
blr,1973,9257272
blr,1974,9317584
blr,1975,9367000
blr,1976,9411000
blr,1977,9463000
blr,1978,9525000
blr,1979,9584000
blr,1980,9643000
blr,1981,9710000
blr,1982,9776000
blr,1983,9843000
blr,1984,9910000
blr,1985,9975000
blr,1986,10043000
blr,1987,10111000
blr,1988,10140000
blr,1989,10170000
blr,1990,10189000
blr,1991,10194000
blr,1992,10216000
blr,1993,10239000
blr,1994,10227000
blr,1995,10194000
blr,1996,10160000
blr,1997,10117000
blr,1998,10069000
blr,1999,10026738
blr,2000,9979610
blr,2001,9928549
blr,2002,9865548
blr,2003,9796749
blr,2004,9730146
blr,2005,9663915
blr,2006,9604924
blr,2007,9560953
blr,2008,9527985
blr,2009,9506765
blr,2010,9490583
blr,2011,9473172
blr,2012,9464495
blr,2013,9465997
blr,2014,9474511
blr,2015,9489616
blr,2016,9501534
blr,2017,9498264
blr,2018,9485386
blz,1960,92064
blz,1961,94703
blz,1962,97384
blz,1963,100164
blz,1964,103069
blz,1965,106119
blz,1966,109347
blz,1967,112692
blz,1968,116061
blz,1969,119261
blz,1970,122182
blz,1971,124793
blz,1972,127150
blz,1973,129294
blz,1974,131307
blz,1975,133260
blz,1976,135147
blz,1977,136989
blz,1978,138965
blz,1979,141305
blz,1980,144155
blz,1981,147566
blz,1982,151500
blz,1983,155822
blz,1984,160347
blz,1985,164921
blz,1986,169568
blz,1987,174320
blz,1988,179028
blz,1989,183469
blz,1990,187552
blz,1991,191128
blz,1992,194324
blz,1993,197622
blz,1994,201680
blz,1995,206963
blz,1996,213664
blz,1997,221580
blz,1998,230244
blz,1999,238988
blz,2000,247315
blz,2001,255063
blz,2002,262378
blz,2003,269425
blz,2004,276504
blz,2005,283800
blz,2006,291329
blz,2007,299025
blz,2008,306823
blz,2009,314655
blz,2010,322464
blz,2011,330237
blz,2012,338000
blz,2013,345715
blz,2014,353366
blz,2015,360933
blz,2016,368400
blz,2017,375769
