country,year,fr_inr_lend
brb,2010,8.7
brb,2011,8.7
brb,2012,8.7
brb,2013,8.7
brb,2014,8.38333
brb,2015,8.05833
brb,2016,8.05
brn,1998,6.5
brn,1999,5.5
brn,2000,5.5
brn,2001,5.5
brn,2002,5.5
brn,2003,5.5
brn,2004,5.5
brn,2005,5.5
brn,2006,5.5
brn,2007,5.5
brn,2008,5.5
brn,2009,5.5
brn,2010,5.5
brn,2011,5.5
brn,2012,5.5
brn,2013,5.5
brn,2014,5.5
brn,2015,5.5
brn,2016,5.5
btn,1983,15
btn,1984,15
btn,1985,15
btn,1986,15
btn,1987,15
btn,1988,15
btn,1989,15
btn,1990,15
btn,1991,15
btn,1992,17
btn,1993,17
btn,1994,16.58333
btn,1995,16
btn,1996,16
btn,1997,16
btn,1998,16
btn,1999,16
btn,2000,16
btn,2001,15.85417
btn,2002,15.45833
btn,2003,15.1875
btn,2004,15
btn,2005,14.5
btn,2006,14
btn,2007,14
btn,2008,13.85417
btn,2009,13.75
btn,2010,13.91667
btn,2011,14
btn,2012,14
btn,2013,14.0375
btn,2014,14.025
btn,2015,14.89583
btn,2016,14.15
bwa,1980,8.475
bwa,1981,9.625
bwa,1982,24.20833
bwa,1983,13.375
bwa,1984,12
bwa,1985,11.5
bwa,1986,11
bwa,1987,10
bwa,1988,7.83333
bwa,1989,7.66667
bwa,1990,7.875
bwa,1991,11.83333
bwa,1992,14
bwa,1993,14.91667
bwa,1994,13.91667
bwa,1995,14.41667
bwa,1996,14.5
bwa,1997,13.94667
bwa,1998,13.65083
bwa,1999,14.77583
bwa,2000,15.47917
bwa,2001,15.75
bwa,2002,16.20833
bwa,2003,16.4
bwa,2004,15.75
bwa,2005,15.7375
bwa,2006,16.45833
bwa,2007,16.215
bwa,2008,16.54167
bwa,2009,13.75563
bwa,2010,11.45833
bwa,2011,11
bwa,2012,11
bwa,2013,10.18923
bwa,2014,9
bwa,2015,7.95
bwa,2016,7.3
bwa,2017,6.875
caf,1979,8.5
caf,1980,10.5
caf,1981,12
caf,1982,12
caf,1983,12.5
caf,1984,12.5
caf,1985,12.5
caf,1986,12
caf,1987,11.41667
caf,1988,12.25
caf,1989,13
caf,1990,14
caf,1991,18.14583
caf,1992,17.77083
caf,1993,17.45833
caf,1994,17.5
caf,1995,16
caf,1996,22
caf,1997,22
caf,1998,22
caf,1999,22
caf,2000,22
caf,2001,20.66667
caf,2002,18
caf,2003,18
caf,2004,18
caf,2005,17.66667
caf,2006,15.33333
caf,2007,15
can,1960,5.75
can,1961,5.60417
can,1962,5.70833
can,1963,5.75
can,1964,5.75
can,1965,5.77083
can,1966,6
can,1967,5.91667
can,1968,6.91667
can,1969,7.95833
can,1970,8.16667
can,1971,6.47917
can,1972,6
can,1973,7.64583
can,1974,10.75
can,1975,9.41667
can,1976,10.04167
can,1977,8.5
can,1978,9.6875
can,1979,12.89583
can,1980,14.25
can,1981,19.29167
can,1982,15.8125
can,1983,11.16667
can,1984,12.0625
can,1985,10.58333
can,1986,10.52083
can,1987,9.52083
can,1988,10.83333
can,1989,13.33333
can,1990,14.0625
can,1991,9.9375
can,1992,7.47917
can,1993,5.9375
can,1994,6.875
can,1995,8.64583
can,1996,6.0625
can,1997,4.95833
can,1998,6.60417
can,1999,6.4375
can,2000,7.27083
can,2001,5.8125
can,2002,4.20833
can,2003,4.6875
can,2004,4
can,2005,4.41667
can,2006,5.8125
can,2007,6.10417
can,2008,4.72917
can,2009,2.39583
can,2010,2.60417
can,2011,3
can,2012,3
can,2013,3
can,2014,3
can,2015,2.775
can,2016,2.7
che,1981,5.56
che,1982,6.22333
che,1983,5.51917
che,1984,5.49
che,1985,5.49
che,1986,5.46
che,1987,5.235
che,1988,5.07333
che,1989,5.84917
che,1990,7.4225
che,1991,7.82583
che,1992,7.80083
che,1993,6.4025
che,1994,5.505
che,1995,5.4775
che,1996,4.97333
che,1997,4.46583
che,1998,4.06667
che,1999,3.9
che,2000,4.285
che,2001,4.30167
che,2002,3.93167
che,2003,3.26917
che,2004,3.195
che,2005,3.11917
che,2006,3.03167
che,2007,3.15
che,2008,3.3425
che,2009,2.75083
che,2010,2.73333
che,2011,2.71833
che,2012,2.68833
che,2013,2.68917
che,2014,2.69
che,2015,2.68083
che,2016,2.64667
chl,1985,39.96552
chl,1986,26.35914
chl,1987,32.66554
chl,1988,21.21342
chl,1989,36.00913
chl,1990,48.86918
chl,1991,28.57542
chl,1992,23.97053
chl,1993,24.34583
chl,1994,20.33965
chl,1995,18.15956
chl,1996,17.36786
chl,1997,15.67027
chl,1998,20.1695
chl,1999,12.62315
chl,2000,14.84339
chl,2001,11.89101
chl,2002,7.75807
chl,2003,6.17878
chl,2004,5.127
chl,2005,6.67788
chl,2006,7.99948
chl,2007,8.67126
chl,2008,13.26177
chl,2009,7.25063
chl,2010,4.75483
chl,2011,9.03015
chl,2012,10.05726
chl,2013,9.26188
chl,2014,8.09806
chl,2015,5.51493
chl,2016,5.5884
chn,1980,5.04
chn,1981,5.04
chn,1982,7.2
chn,1983,7.2
chn,1984,7.2
chn,1985,7.92
chn,1986,7.92
chn,1987,7.92
chn,1988,9
chn,1989,11.34
chn,1990,9.36
chn,1991,8.64
chn,1992,8.64
chn,1993,10.98
chn,1994,10.98
chn,1995,12.06
chn,1996,10.08
chn,1997,8.64
chn,1998,6.39
chn,1999,5.85
chn,2000,5.85
chn,2001,5.85
chn,2002,5.31
chn,2003,5.31
chn,2004,5.58
chn,2005,5.58
chn,2006,6.12
chn,2007,7.47
chn,2008,5.31
chn,2009,5.31
chn,2010,5.81
chn,2011,6.56
chn,2012,6
chn,2013,6
chn,2014,5.6
chn,2015,4.35
chn,2016,4.35
chn,2017,4.35
civ,2005,7.04917
civ,2006,4.73667
civ,2007,4.75167
civ,2008,4.98417
civ,2009,4.9775
civ,2010,5.11333
civ,2011,5.25592
civ,2012,5.03917
civ,2013,5.2875
civ,2014,5.33833
civ,2015,5.15417
civ,2016,5.295
cmr,1979,10.25
cmr,1980,13
cmr,1981,13
cmr,1982,13
cmr,1983,14.5
cmr,1984,14.5
cmr,1985,14.5
cmr,1986,13.5
cmr,1987,13
cmr,1988,13.45833
cmr,1989,15
cmr,1990,16.25
cmr,1991,18.14583
cmr,1992,17.77083
cmr,1993,17.45833
cmr,1994,17.5
cmr,1995,16
cmr,1996,22
cmr,1997,22
cmr,1998,22
cmr,1999,22
cmr,2000,22
cmr,2001,20.66667
cmr,2002,18
cmr,2003,18
cmr,2004,18
cmr,2005,17.66667
cmr,2006,15.33333
cmr,2007,15
cod,2006,46.43583
cod,2007,47.00102
cod,2008,43.15417
cod,2009,65.4175
cod,2010,56.51833
cod,2011,43.7534
cod,2012,28.44667
cod,2013,19.36601
cod,2014,18.6925
cod,2015,19.37083
cod,2016,19.04583
cod,2017,20.62083
cog,1979,9
cog,1980,11
cog,1981,11
cog,1982,11
cog,1983,12
cog,1984,12
cog,1985,12
cog,1986,11.5
cog,1987,11.125
cog,1988,11.79167
cog,1989,12.5
cog,1990,14.375
cog,1991,18.14583
cog,1992,17.77083
cog,1993,17.45833
cog,1994,17.5
cog,1995,16
cog,1996,22
cog,1997,22
cog,1998,22
cog,1999,22
cog,2000,22
cog,2001,20.66667
cog,2002,18
cog,2003,18
cog,2004,18
cog,2005,17.66667
cog,2006,15.33333
cog,2007,15
col,2000,18.78667
col,2001,20.72
col,2002,16.3268
col,2003,15.1871
col,2004,15.08306
col,2005,14.56083
col,2006,12.89391
col,2007,15.38185
col,2008,17.17562
col,2009,13.00807
col,2010,9.38149
col,2011,11.21992
col,2012,12.58504
col,2013,10.98559
col,2014,10.86734
col,2015,11.44999
col,2016,14.64543
col,2017,13.68583
com,1999,13.66667
com,2000,12
com,2001,12
com,2002,12
com,2003,11.83333
com,2004,11
com,2005,11
com,2006,10.5
com,2007,10.5
com,2008,10.5
com,2009,10.5
com,2010,10.5
com,2011,10.5
com,2012,10.5
com,2013,10.5
com,2014,10.5
com,2015,10.5
com,2016,10.5
com,2017,10.5
cpv,2007,10.55105
cpv,2008,9.98901
cpv,2009,10.97665
cpv,2010,11.0399
cpv,2011,9.8108
cpv,2012,9.90036
cpv,2013,10.5201
cpv,2014,10.89376
cpv,2015,10.40582
cpv,2016,9.60665
cpv,2017,9.48812
cri,1982,25
cri,1983,23.25
cri,1984,18
cri,1985,20.91667
cri,1986,21.79917
cri,1987,23.82333
cri,1988,28.68833
cri,1989,29.16917
cri,1990,32.55667
cri,1991,38.87583
cri,1992,28.46083
cri,1993,30.02083
cri,1994,33.02583
cri,1995,36.695
cri,1996,26.27417
cri,1997,22.47667
cri,1998,22.47333
cri,1999,25.737
cri,2000,24.88917
cri,2001,23.83277
cri,2002,26.41667
cri,2003,25.58333
cri,2004,23.42556
cri,2005,24.65583
cri,2006,22.18833
cri,2007,12.79833
cri,2008,15.8275
cri,2009,19.72333
cri,2010,17.09083
cri,2011,16.14583
cri,2012,18.2125
cri,2013,15.18833
cri,2014,14.90306
cri,2015,14.23333
cri,2016,11.63861
cyp,1993,9
cyp,1994,8.83333
cyp,1995,8.5
cyp,1996,8.5
cyp,1997,8.08333
cyp,1998,8
cyp,1999,8
cyp,2000,8
cyp,2001,7.52
cyp,2002,7.15083
cyp,2003,6.9475
cyp,2004,7.57333
cyp,2005,7.0925
cyp,2006,6.69417
cyp,2007,6.74083
cze,1993,14.07083
cze,1994,13.11833
cze,1995,12.79917
cze,1996,12.54417
cze,1997,13.20417
cze,1998,12.80717
cze,1999,8.68417
cze,2000,7.16225
cze,2001,7.19642
cze,2002,6.72417
cze,2003,5.94917
cze,2004,6.0275
cze,2005,5.77667
cze,2006,5.59367
cze,2007,5.78838
cze,2008,6.25171
cze,2009,5.98996
cze,2010,5.88783
cze,2011,5.71783
cze,2012,5.40672
cze,2013,4.96989
cze,2014,4.64491
cze,2015,4.28253
cze,2016,3.90725
cze,2017,3.58974
deu,1978,7.325
deu,1979,8.62583
deu,1980,12.03833
deu,1981,14.68583
deu,1982,13.50167
deu,1983,10.05
deu,1984,9.82083
deu,1985,9.53
deu,1986,8.74833
deu,1987,8.35917
deu,1988,8.32833
deu,1989,9.93583
deu,1990,11.5925
deu,1991,12.4625
deu,1992,13.59417
deu,1993,12.85
deu,1994,11.47583
deu,1995,10.94417
deu,1996,10.0175
deu,1997,9.12917
deu,1998,9.015
deu,1999,8.80917
deu,2000,9.63
deu,2001,10.00917
deu,2002,9.6975
dji,2002,11.45708
dji,2003,11.3225
dma,1983,9.75
dma,1984,10.45833
dma,1985,10.04167
dma,1986,10.25
dma,1987,10.5
dma,1988,10.5
dma,1989,10.5
dma,1990,10.5
dma,1991,11.2163
dma,1992,11.52317
dma,1993,11.92382
dma,1994,11.61049
dma,1995,11.50074
dma,1996,11.43033
dma,1997,11.17306
dma,1998,11.27256
dma,1999,11.39567
dma,2000,11.6808
dma,2001,11.13975
dma,2002,10.9729
dma,2003,11.5007
dma,2004,8.94144
dma,2005,9.91818
dma,2006,9.5024
dma,2007,9.16801
dma,2008,9.06405
dma,2009,10.01929
dma,2010,9.45501
dma,2011,8.84038
dma,2012,9.04298
dma,2013,9.07396
dma,2014,8.93663
dma,2015,8.66867
dma,2016,8.2775
dom,1996,23.73417
dom,1997,21.00667
dom,1998,25.6425
dom,1999,25.045
dom,2000,26.79917
dom,2001,24.26333
dom,2002,26.055
dom,2003,31.39167
dom,2004,32.63417
dom,2005,24.10917
dom,2006,19.475
dom,2007,15.82667
dom,2008,19.945
dom,2009,18.13583
dom,2010,12.13667
dom,2011,15.55
dom,2012,15.4825
dom,2013,13.5914
dom,2014,13.9025
dom,2015,14.87667
dom,2016,15.08417
dza,1980,3
dza,1981,3
dza,1982,3
dza,1983,3
dza,1984,3
dza,1985,3
dza,1986,3.25
dza,1987,4
dza,1988,4
dza,1989,6.66667
dza,1990,8
dza,1991,8
dza,1992,8
dza,1993,8
dza,1994,11.33333
dza,1995,18.41667
dza,1996,19
dza,1997,15.70833
dza,1998,11.5
dza,1999,10.75
dza,2000,10
dza,2001,9.5
dza,2002,8.58333
dza,2003,8.125
dza,2004,8
dza,2005,8
dza,2006,8
dza,2007,8
dza,2008,8
dza,2009,8
dza,2010,8
dza,2011,8
dza,2012,8
dza,2013,8
dza,2014,8
dza,2015,8
dza,2016,8
dza,2017,8
egy,1976,8
egy,1977,8.83333
egy,1978,10.16667
egy,1979,12
egy,1980,13.33333
egy,1981,15
egy,1982,15
egy,1983,15
egy,1984,15
egy,1985,15
egy,1986,15
egy,1987,16.33333
egy,1988,17
egy,1989,18.33333
egy,1990,19
egy,1992,20.32833
egy,1993,18.2975
egy,1994,16.5125
egy,1995,16.47083
egy,1996,15.58333
egy,1997,13.79167
egy,1998,13.01667
egy,1999,12.965
egy,2000,13.21583
egy,2001,13.29167
egy,2002,13.79167
egy,2003,13.53333
egy,2004,13.375
egy,2005,13.14167
egy,2006,12.6
egy,2007,12.50833
egy,2008,12.325
egy,2009,11.975
egy,2010,11.00833
egy,2011,11.03333
egy,2012,12
egy,2013,12.29167
egy,2014,11.70833
egy,2015,11.625
egy,2016,13.6
egy,2017,18.175
esp,1982,14.975
esp,1983,15.00083
esp,1984,16.575
esp,1985,13.5175
esp,1986,12.19
esp,1987,16.36167
esp,1988,12.43083
esp,1989,15.84083
esp,1990,16.005
esp,1991,14.37583
esp,1992,14.22583
esp,1993,12.77833
esp,1994,8.9475
esp,1995,10.04667
esp,1996,8.49667
esp,1997,6.0775
esp,1998,5.01333
esp,1999,3.945
esp,2000,5.17583
esp,2001,5.16417
esp,2002,4.30583
fin,1978,8.21833
fin,1979,8.03
fin,1980,9.7675
fin,1981,9.83917
fin,1982,9.32083
fin,1983,9.56417
fin,1984,10.49
fin,1985,10.41
fin,1986,9.08333
fin,1987,8.9075
fin,1988,9.715
fin,1989,10.3125
fin,1990,11.61583
fin,1991,11.80333
fin,1992,12.13583
fin,1993,9.92083
fin,1994,7.91333
fin,1995,7.74917
fin,1996,6.15667
fin,1997,5.29333
fin,1998,5.34917
fin,1999,4.70832
fin,2000,5.60693
fin,2001,5.79005
fin,2002,4.82096
fin,2004,3.68894
fji,1993,11.88917
fji,1994,11.44167
fji,1995,11.2375
fji,1996,11.13833
fji,1997,11.02667
fji,1998,9.63667
fji,1999,8.76583
fji,2000,8.3975
fji,2001,8.34417
fji,2002,8.0525
fji,2003,7.6025
fji,2004,7.16925
fji,2005,6.77996
fji,2006,7.34996
fji,2007,9.00559
fji,2008,7.99727
fji,2009,7.85342
fji,2010,7.48965
fji,2011,7.46606
fji,2012,6.96805
