geo,time,ny_adj_aedu_cd
bfa,1999,79175599.85477
bfa,2000,75970501.46116
bfa,2001,88938115.92293
bfa,2002,110252413.20793
bfa,2003,155906621.49169
bfa,2004,192308503.54952
bfa,2005,232379276.9291
bfa,2006,245348623.4084
bfa,2007,200928276.94146
bfa,2008,255445295.46177
bfa,2009,262381102.58594
bfa,2010,282453824.212
bfa,2011,426582278.0947
bfa,2012,396261605.297
bfa,2013,506016415.1032
bfa,2014,517995936.9234
bfa,2015,434537446.7661
bfa,2016,452360985.5103
bfa,2017,513783200.6934
bgd,1973,43986993.01617
bgd,1974,112705737.111
bgd,1975,155519354.032
bgd,1976,50526484.745
bgd,1977,57653133.396
bgd,1978,85368133.63537
bgd,1979,108750033.651
bgd,1980,127098590.99
bgd,1981,144135312.118
bgd,1982,131930089.823
bgd,1983,144983838.384
bgd,1984,175076280
bgd,1985,203898115.386
bgd,1986,244223833.337
bgd,1987,273536290.324
bgd,1988,299027236.277
bgd,1989,353022820.524
bgd,1990,386808665.88
bgd,1991,347804032.125
bgd,1992,389743630.404
bgd,1993,442899831.803
bgd,1994,465568427.22068
bgd,1995,522684712.01861
bgd,1996,621844438.95987
bgd,1997,644973536.298
bgd,1998,767526505.94464
bgd,1999,697506613.98
bgd,2000,705302389.184
bgd,2001,723187157.147
bgd,2002,711350557.2
bgd,2003,1051413056.988
bgd,2004,1005296599.2904
bgd,2005,1120444300.00515
bgd,2006,1221510706.22
bgd,2007,1516485097.0138
bgd,2008,1687498334.0613
bgd,2009,1764900000
bgd,2010,2224426894.01164
bgd,2011,2737025412.282
bgd,2012,2877837721.6645
bgd,2013,2915472403.34293
bgd,2014,2970924675.81961
bgd,2015,2973550588.16741
bgd,2016,2912247659.56254
bgd,2017,3235830732.84727
bgr,1980,663860461.528
bgr,1981,747546857.132
bgr,1982,690751199.988
bgr,1983,593442000
bgr,1984,649584333.321
bgr,1985,649517999.986
bgr,1986,804712941.16
bgr,1987,1083687000.006
bgr,1988,841127764.688
bgr,1989,854066666.68
bgr,1990,835820000.004
bgr,1991,471963870.96
bgr,1992,519219432.996
bgr,1993,499940362.342
bgr,1994,380198597.8
bgr,1995,429474744.046
bgr,1996,301119902.75
bgr,1997,329097026.04381
bgr,1998,439760359.59
bgr,1999,414210340.13566
bgr,2000,411402825.6338
bgr,2001,466727111.3429
bgr,2002,530176610.0532
bgr,2003,812539116.7905
bgr,2004,583049189.0892
bgr,2005,1132336666.6023
bgr,2006,1267932008.6445
bgr,2007,1482319937.304
bgr,2008,2083514807.04
bgr,2009,2148516087.278
bgr,2010,1972335955.045
bgr,2011,2052180447.9165
bgr,2012,1898557079.1705
bgr,2013,2091862610.01332
bgr,2014,2168691687.99098
bgr,2015,1894142475.36258
bgr,2016,2044690468.70372
bgr,2017,2271188770.73929
bhr,1980,145355372.97682
bhr,1981,168958147.42574
bhr,1982,174712870.57132
bhr,1983,176128611.10661
bhr,1984,184963893.9255
bhr,1985,165615452.90617
bhr,1986,134993482.96985
bhr,1987,140079775
bhr,1988,146111170.202
bhr,1989,150307180.83
bhr,1990,159402925.53
bhr,1991,168251329.785
bhr,1992,176960372.342
bhr,1993,185246010.632
bhr,1994,207695744.685
bhr,1995,208455328.728
bhr,1996,212680851.075
bhr,1997,226182190.697
bhr,1998,262634344.35187
bhr,1999,264634283.19561
bhr,2000,351217826.72219
bhr,2001,327102739.76309
bhr,2002,326545873.81213
bhr,2003,358900530.68642
bhr,2004,402128490.72009
bhr,2005,467269412.79042
bhr,2006,509148085.1016
bhr,2007,542212643.6111
bhr,2008,634552510.6432
bhr,2009,543756365.03843
bhr,2010,638352636.97565
bhr,2011,716712320.48052
bhr,2012,783148177.6701
bhr,2013,832662446.8017
bhr,2014,806760041.4906
bhr,2015,855244665.9624
bhr,2016,876902186.1795
bhr,2017,973200742.0188
bhs,1970,16812139.8192
bhs,1971,17905489.8
bhs,1972,18451303.2
bhs,1973,20949990.6
bhs,1974,21851758.5
bhs,1975,27053027.1
bhs,1976,18694500
bhs,1977,20770200
bhs,1978,23251800
bhs,1979,33619157.7412
bhs,1980,40615859.2
bhs,1981,43637205.6
bhs,1982,50125261.6
bhs,1983,55896158
bhs,1984,66545472
bhs,1985,76795344.8116
bhs,1986,83077914.4
bhs,1987,92896931.9292
bhs,1988,98405120
bhs,1989,109983772.8
bhs,1990,113573980.8
bhs,1991,112465928.96
bhs,1992,116080598.4
bhs,1993,113671841.6
bhs,1994,119724418.4
bhs,1995,148904071.426
bhs,1996,169582446.9136
bhs,1997,237030874.56
bhs,1998,254519676.32
bhs,1999,289858976.92
bhs,2000,304403572.12
bhs,2001,311409679.08
bhs,2002,333575032.6496
bhs,2003,334374950.52
bhs,2004,341904233.32
bhs,2005,370294013.02982
bhs,2006,381613433
bhs,2007,398393799.44
bhs,2008,401459210.96
bhs,2009,377485943.84
bhs,2010,379274100.56
bhs,2011,379046649.48
bhs,2012,406944886.08
bhs,2013,403809283.08
bhs,2014,410798513.4
bhs,2015,443409935.28
bhs,2016,442076297.16
bhs,2017,456705659.12
blr,1990,779400000
blr,1991,774000000
blr,1992,868888888.887
blr,1993,830330578.536
blr,1994,819692010.72
blr,1995,723927905.532
blr,1996,677399538.458
blr,1997,756409755.73595
blr,1998,814866360.40625
blr,1999,652411928.48722
blr,2000,685359809.92558
blr,2001,665406294.08352
blr,2002,788782380.43166
blr,2003,968105331.70589
blr,2004,1258123131.5499
blr,2005,1688677938.7326
blr,2006,2103540041.982
blr,2007,2184993807.107
blr,2008,2779862949.44777
blr,2009,2189456068.756
blr,2010,2849656610.295
blr,2011,2728215561.9873
blr,2012,3062917360.5138
blr,2013,3554808918.196
blr,2014,3583232230.7838
blr,2015,2573943610.17077
blr,2016,2268231055.06261
blr,2017,2476983499.84127
blz,1970,2162874.25158
blz,1971,2382036.29686
blz,1972,2640260.25312
blz,1973,3104867.7943
blz,1974,3864615.78368
blz,1975,4425226.96663
blz,1976,3702436.61291
blz,1977,4686592.65525
blz,1978,5416454.6975
blz,1979,6127495.0825
blz,1980,8197384.77122
blz,1981,8122166.41465
blz,1982,7415997.589
blz,1983,7804847.13033
blz,1984,8644659.56409
blz,1985,9326212.1642
blz,1986,8931795.69602
blz,1987,11685240.83678
blz,1988,13338735.1214
blz,1989,15273956.27967
blz,1990,18328571.33419
blz,1991,19154111.966
blz,1992,21138141.8682
blz,1993,23817562.4896
blz,1994,28872848.1964
blz,1995,32268731.3892
blz,1996,30134022.9253
blz,1997,30286699.8096
blz,1998,33925941.18227
blz,1999,35616593.67434
blz,2000,39893675.52
blz,2001,40321036.11
blz,2002,43729323.885
blz,2003,45945706.2
blz,2004,47996168.85
blz,2005,53273802.26429
blz,2006,60692869.2
blz,2007,65470549.82143
blz,2008,72378795.12857
blz,2009,77696897.32314
blz,2010,81425616.141
blz,2011,93090501.959
blz,2012,94487860.7673
blz,2013,95160302.8263
blz,2014,99374497.155
blz,2015,106542179.325
blz,2016,108364073.76
blz,2017,109089744.525
bmu,1970,5952000
bmu,1971,6747000
bmu,1972,7524000
bmu,1973,8616000
bmu,1974,9326800
bmu,1975,10292800
bmu,1976,11319000
bmu,1977,12860100
bmu,1978,13435500
bmu,1979,14003600
bmu,1980,17497580.2092
bmu,1981,21856232.9919
bmu,1982,23416830.30345
bmu,1983,27269002.26764
bmu,1984,31303909.4186
bmu,1985,29980800
bmu,1986,36498753.01754
bmu,1987,39445897.67206
bmu,1988,42566224.30997
bmu,1989,43705466.1626
bmu,1990,41844401.664
bmu,1991,47818099.072
bmu,1992,52138900.992
bmu,1993,59385160.99801
bmu,1994,60911836.19861
bmu,1995,66249163.87489
bmu,2007,168435981.24599
bmu,2008,159363088.71224
bmu,2009,137216844.8
bmu,2010,150441879
bmu,2011,144399024
bmu,2012,147043344
bmu,2013,148819881
bol,1976,102618392.304
bol,1977,120092778.716
bol,1978,106589050.01455
bol,1979,148366515.78
bol,1980,183344122.529
bol,1981,159806151.057
bol,1982,155303714.34
bol,1983,148013561.06824
bol,1984,168310499.56689
bol,1985,146367965.13829
bol,1986,106750448.04054
bol,1987,118335121.49925
bol,1988,121318830.5
bol,1989,93594449.487
bol,1990,162973041.8559
bol,1991,179813457.07017
bol,1992,192159752.82967
bol,1993,195073621.01333
bol,1994,272540978.763
bol,1995,325430935.7
bol,1996,337872008.815
bol,1997,371547162.17599
bol,1998,408431886.233
bol,1999,395546016.3999
bol,2000,393091525.5709
bol,2001,431412530.832
bol,2002,476678604.8704
bol,2003,492506837.7612
bol,2004,499968415.5184
bol,2005,512755400.95259
bol,2006,577050205.5558
bol,2007,731315796.93718
bol,2008,1026370512.4404
bol,2009,1228297766.1064
bol,2010,1354443027.3738
bol,2011,1493558038.4
bol,2012,1542140165.0047
bol,2013,1744968209.09422
bol,2014,1902932279.7888
bol,2015,1937884512.0416
bol,2016,2025869998.8352
bol,2017,2213210490.8288
bra,1970,1501928756.85683
bra,1971,1752280062.55029
bra,1972,2090295462.21934
bra,1973,2351424238.05
bra,1974,3743253176
bra,1975,4391123918
bra,1976,4350000000
bra,1977,5190000000
bra,1978,6272000000
bra,1979,7008000000
bra,1980,7945000000
bra,1981,10120000000
bra,1982,11481000000
bra,1983,5921000000
bra,1984,5516000000
bra,1985,7174000000
bra,1986,10496000000
bra,1987,11966952433
bra,1988,13314000000
bra,1989,20428953118
bra,1990,20854169550
bra,1991,27295790811.00001
bra,1992,18212641407
bra,1993,19788289773
bra,1994,24885975663
bra,1995,32594000000
bra,1996,34994144880
bra,1997,36135258300.00001
bra,1998,39130412642.77821
bra,1999,21640800000
bra,2000,24715600000
bra,2001,20666200000
bra,2002,18216100000
bra,2003,20585050000
bra,2004,25350000000
bra,2005,38017400000
bra,2006,51732000000
bra,2007,66444999999.99999
bra,2008,85140000000
bra,2009,88020000000
bra,2010,115346000000
bra,2011,139995000000
bra,2012,133513999999.99998
bra,2013,135223594900.72496
bra,2014,136724847956.54398
bra,2015,107903101812.40799
bra,2016,107903101812.40799
bra,2017,123843332761.968
brb,1986,75739935.68789
brb,1987,83214829.19166
brb,1988,88529399.51121
brb,1989,98679118.03892
brb,1990,126094289.4923
brb,1991,108228011.76
brb,1992,129848516.5028
brb,1993,135515844.35831
brb,1994,142224981.79236
brb,1995,148819949.65151
brb,1996,158168417.30296
brb,1997,168067584.9669
brb,1998,136172728.39108
brb,1999,116760020.8887
brb,2000,131646225
brb,2001,157569420
brb,2002,164430035
brb,2003,179659480
brb,2004,191619000
brb,2005,206587650
brb,2006,210904070
brb,2007,233642450
brb,2008,227709710
brb,2009,240234400
brb,2010,255363290
brb,2011,243547887.5
brb,2012,241684905
brb,2013,257637874.83692
brb,2014,276711804.20728
brb,2015,249218430.39307
brb,2016,220953294.53446
brb,2017,207945183.0264
brn,1989,125389655.118
brn,1990,126739862.064
brn,1991,125856679.802
brn,1992,146424186.615
brn,1993,168333952.232
brn,1994,118844672.90102
brn,1995,137647796.26986
brn,1996,148742813.00067
brn,1997,151119223.14658
brn,1998,202557361.4
brn,1999,218960000
brn,2000,218441980.3384
brn,2001,194861941.41736
brn,2002,193881659.80344
brn,2003,207015005.49345
brn,2004,235855103.1214
brn,2005,270215270.7408
brn,2006,306726598.27348
brn,2007,309352667.77373
brn,2008,339807530.10288
brn,2009,236287656.93974
brn,2010,276219948.6669
brn,2011,424837066.91921
brn,2012,498859657.96982
brn,2013,538597391.35898
brn,2014,570013030.59001
brn,2015,497531263.05624
brn,2016,488223698.41756
brn,2017,514142458.33354
btn,1980,2616325.30543
btn,1981,2735985.01353
btn,1982,2728628.25344
btn,1983,2858935.58959
btn,1984,3207915.28202
btn,1985,3267603.25465
btn,1986,3928937.60194
btn,1987,5266452.79093
btn,1988,6115532.85787
btn,1989,6240630.24123
btn,1990,6674792.29461
btn,1991,5423261.26457
btn,1992,5281565.53525
btn,1993,5012825.43151
btn,1994,5949005.63141
btn,1995,6310376.06244
btn,1996,6676510.04384
btn,1997,7942021.93847
btn,1998,10390279.55871
btn,1999,13290187.91564
btn,2000,19345014.63153
btn,2001,18425981.44692
btn,2002,20807618.40167
btn,2003,24308962.22018
btn,2004,27880244.85904
btn,2005,34713912.4786
btn,2006,35141111.48271
btn,2007,42012797.3492
btn,2008,39055597.9385
btn,2009,48810246.0048
btn,2010,45673492.8545
btn,2011,57502400.8889
btn,2012,71205411.69401
btn,2013,85400774.45598
btn,2014,108760323.38925
btn,2015,130889848.58096
btn,2016,138888863.52696
btn,2017,158074468.22021
bwa,1970,4012765.9384
bwa,1971,4564578.438
bwa,1972,5453259.6525
bwa,1973,7087961.8214
bwa,1974,7735331.125
bwa,1975,10300000.0002
bwa,1976,12276333.9468
bwa,1977,16709323.0398
bwa,1978,24795822.2652
bwa,1979,35254723.9258
bwa,1980,41577650.558
bwa,1981,49936332.37768
bwa,1982,51592736.89037
bwa,1983,49834442.504
bwa,1984,52956446.394
bwa,1985,51934169.04
bwa,1986,57694641.03
bwa,1987,83000059.584
bwa,1988,123400415.6
bwa,1989,131006234.25297
bwa,1990,158443617.298
bwa,1991,224672853.45021
bwa,1992,221462767.24
bwa,1993,249803523.64212
bwa,1994,226316796.20301
bwa,1995,263515355.47359
bwa,1996,257709478.65557
bwa,1997,273455229.14551
bwa,1998,275397685.37809
bwa,1999,320580434.8742
bwa,2000,362548440.65303
bwa,2001,385344209.67941
bwa,2002,366430881.60243
bwa,2003,561316699.50241
bwa,2004,703000768.90073
bwa,2005,847706184.2644
bwa,2006,772638222.00319
bwa,2007,734464070.208
bwa,2008,850367834.88421
bwa,2009,950760275.1048
bwa,2010,1160076899.1216
bwa,2011,1476090888.9156
bwa,2012,1396380350.718
bwa,2013,1377110567.3544
bwa,2014,1507808962.284
bwa,2015,1345334135.58
bwa,2016,1426340632.4376
bwa,2017,1595148287.9832
caf,1970,7871332.01672
caf,1971,8360257.62727
caf,1972,8445298.8437
caf,1973,11265883.4469
caf,1974,11724356.69409
caf,1975,15822130.1574
caf,1976,16216550.6256
caf,1977,17734207.2985
caf,1978,18353355.57
caf,1979,27544552.74475
caf,1980,29585693.9759
caf,1981,30716610.4608
