geo,time,ny_gnp_pcap_kd
aut,1987,30604.78346
aut,1988,31731.12418
aut,1989,32926.09776
aut,1990,34150.33854
aut,1991,34806.22071
aut,1992,35076.75949
aut,1993,34996.79678
aut,1994,35628.32544
aut,1995,36394.52588
aut,1996,37324.65123
aut,1997,37905.99416
aut,1998,39162.66199
aut,1999,40074.31581
aut,2000,41631.92243
aut,2001,41785.26465
aut,2002,42606.95689
aut,2003,42942.48335
aut,2004,43895.05714
aut,2005,44542.1644
aut,2006,46059.89493
aut,2007,47462.11751
aut,2008,48454.36251
aut,2009,46103.3837
aut,2010,47250.00837
aut,2011,48226.03803
aut,2012,48220.33809
aut,2013,48029.18879
aut,2014,47985.05417
aut,2015,47556.05126
aut,2016,48053.36862
aze,1994,1405.03833
aze,1995,1220.81991
aze,1996,1207.62182
aze,1997,1285.25674
aze,1998,1399.78128
aze,1999,1480.97234
aze,2000,1558.49246
aze,2001,1694.56604
aze,2002,1852.09061
aze,2003,2042.55939
aze,2004,2172.10152
aze,2005,2503.22027
aze,2006,3221.19423
aze,2007,3775.08787
aze,2008,4428.09023
aze,2009,5175.6126
aze,2010,5492.93915
aze,2011,5304.01326
aze,2012,5466.03188
aze,2013,5767.8119
aze,2014,5968.21822
bdi,1997,229.76014
bdi,1998,238.6801
bdi,1999,231.69313
bdi,2000,231.96833
bdi,2001,224.52488
bdi,2002,227.48532
bdi,2003,216.56184
bdi,2004,218.17293
bdi,2005,215.84632
bdi,2006,222.13031
bdi,2007,225.46163
bdi,2008,229.38661
bdi,2009,227.96112
bdi,2010,229.81414
bdi,2011,231.84672
bdi,2012,234.94161
bdi,2013,239.64618
bdi,2014,242.6752
bdi,2015,226.53526
bdi,2016,218.35279
bel,1970,20309.1806
bel,1971,21054.40636
bel,1972,22089.67456
bel,1973,23392.86035
bel,1974,24380.21958
bel,1975,23827.87478
bel,1976,25135.33027
bel,1977,25203.31336
bel,1978,25870.42044
bel,1979,26349.15544
bel,1980,27436.23286
bel,1981,27401.67389
bel,1982,27458.45524
bel,1983,27527.93807
bel,1984,28267.74323
bel,1985,28813.00458
bel,1986,29344.13416
bel,1987,30079.09496
bel,1988,31394.57286
bel,1989,32284.67174
bel,1990,33244.16476
bel,1991,33848.39883
bel,1992,34221.12503
bel,1993,34081.86999
bel,1994,35327.51653
bel,1995,36010.04536
bel,1996,36554.22629
bel,1997,37859.25998
bel,1998,38526.02172
bel,1999,39763.21669
bel,2000,41202.23295
bel,2001,41106.08909
bel,2002,41590.26828
bel,2003,41810.74477
bel,2004,42914.85483
bel,2005,43505.24927
bel,2006,44380.97449
bel,2007,45556.37548
bel,2008,45998.68349
bel,2009,43645.55995
bel,2010,45778.9951
bel,2011,45001.10906
bel,2012,45411.36985
bel,2013,44933.12089
bel,2014,44912.46371
bel,2015,45068.69861
ben,1960,518.74028
ben,1961,527.6643
ben,1962,502.03961
ben,1963,517.57121
ben,1964,542.84892
ben,1965,561.55814
ben,1966,572.31392
ben,1967,566.6255
ben,1968,574.56129
ben,1969,576.7284
ben,1970,576.3492
ben,1971,554.19062
ben,1972,579.69087
ben,1973,591.1194
ben,1974,599.48801
ben,1975,552.81474
ben,1976,545.20709
ben,1977,557.83247
ben,1978,550.68975
ben,1979,571.80283
ben,1980,592.25191
ben,1981,633.44117
ben,1982,628.36805
ben,1983,579.77877
ben,1984,597.47645
ben,1985,629.71206
ben,1986,626.11097
ben,1987,599.78507
ben,1988,603.82068
ben,1989,562.71495
ben,1990,596.7274
ben,1991,603.91425
ben,1992,587.14714
ben,1993,612.32141
ben,1994,601.0547
ben,1995,617.77208
ben,1996,624.86543
ben,1997,645.42405
ben,1998,656.8826
ben,1999,672.74922
ben,2000,691.06025
ben,2001,705.76864
ben,2002,713.62066
ben,2003,715.62171
ben,2004,726.30843
ben,2005,720.60428
ben,2006,726.06947
ben,2007,746.19582
ben,2008,765.89673
ben,2009,759.62576
ben,2010,751.88205
ben,2011,757.13598
ben,2012,766.77135
ben,2013,799.70783
ben,2014,828.22838
ben,2015,825.11222
ben,2016,837.61126
ben,2017,858.85669
bfa,1965,255.78894
bfa,1966,254.52741
bfa,1967,272.52083
bfa,1968,276.28182
bfa,1969,277.1195
bfa,1970,273.75165
bfa,1971,272.50697
bfa,1972,273.56967
bfa,1973,270.49141
bfa,1974,286.75256
bfa,1975,286.72358
bfa,1976,306.35027
bfa,1977,298.56741
bfa,1978,309.72238
bfa,1979,315.14701
bfa,1980,311.64362
bfa,1981,316.1568
bfa,1982,337.94669
bfa,1983,330.53996
bfa,1984,317.43619
bfa,1985,335.57579
bfa,1986,353.39786
bfa,1987,343.09092
bfa,1988,353.07039
bfa,1989,351.47166
bfa,1990,340.9879
bfa,1991,361.87944
bfa,1992,352.84553
bfa,1993,354.43648
bfa,1994,348.96467
bfa,1995,360.12423
bfa,1996,391.61291
bfa,1997,403.47307
bfa,1998,420.94225
bfa,1999,439.20596
bfa,2000,431.03227
bfa,2001,447.2476
bfa,2002,454.74718
bfa,2003,476.10508
bfa,2004,482.94144
bfa,2005,510.8193
bfa,2006,528.55959
bfa,2007,540.69961
bfa,2008,562.83948
bfa,2009,561.91199
bfa,2010,560.37032
bfa,2011,572.16501
bfa,2012,602.44477
bfa,2013,617.9436
bfa,2014,612.50301
bfa,2015,615.98674
bgd,1973,324.49981
bgd,1974,348.85024
bgd,1975,327.49929
bgd,1976,337.78105
bgd,1977,336.83249
bgd,1978,351.17441
bgd,1979,358.27601
bgd,1980,352.3169
bgd,1981,373.15122
bgd,1982,371.12302
bgd,1983,379.53098
bgd,1984,386.75196
bgd,1985,385.26883
bgd,1986,391.73286
bgd,1987,397.16912
bgd,1988,395.92238
bgd,1989,396.60726
bgd,1990,407.91422
bgd,1991,412.80246
bgd,1992,426.65151
bgd,1993,438.33234
bgd,1994,447.30072
bgd,1995,459.84584
bgd,1996,468.57518
bgd,1997,480.53532
bgd,1998,495.23159
bgd,1999,508.88356
bgd,2000,526.35708
bgd,2001,541.4877
bgd,2002,557.10398
bgd,2003,573.58747
bgd,2004,596.0531
bgd,2005,626.21576
bgd,2006,666.69106
bgd,2007,710.48082
bgd,2008,752.11414
bgd,2009,783.20358
bgd,2010,819.04589
bgd,2011,859.94346
bgd,2012,909.51095
bgd,2013,949.4403
bgd,2014,983.18218
bgd,2015,1034.39641
bgd,2016,1089.12801
bgd,2017,1140.74995
bgr,1980,3164.38291
bgr,1981,3331.78549
bgr,1982,3407.14979
bgr,1983,3528.92874
bgr,1984,3650.70372
bgr,1985,3742.97559
bgr,1986,3888.81923
bgr,1987,4098.04017
bgr,1988,4504.03471
bgr,1989,4357.16721
bgr,1990,3821.70401
bgr,1991,3481.03816
bgr,1992,3556.09023
bgr,1993,3527.01785
bgr,1994,3596.11543
bgr,1995,3670.06972
bgr,1996,3700.94239
bgr,1997,3714.17248
bgr,1998,3901.95301
bgr,1999,3704.33911
bgr,2000,3864.64886
bgr,2001,4193.82434
bgr,2002,4622.38779
bgr,2003,4878.88972
bgr,2004,5209.97908
bgr,2005,5575.91961
bgr,2006,5845.91034
bgr,2007,6019.06129
bgr,2008,6627.14203
bgr,2009,6583.6591
bgr,2010,6700.7662
bgr,2011,6793.91253
bgr,2012,6966.93994
bgr,2013,7004.4239
bgr,2014,7235.46121
bgr,2015,7455.60553
bgr,2016,7946.06345
bgr,2017,8385.52562
bhr,2006,21399.74706
bhr,2007,21562.43174
bhr,2008,20783.84925
bhr,2009,18793.70251
bhr,2010,18809.61217
bhr,2011,17898.46061
bhr,2012,18253.48903
bhr,2013,19004.09406
bhr,2014,18488.07177
bhr,2015,21301.55292
bhs,1989,29669.96819
bhs,1990,28330.35292
bhs,1991,26592.43306
bhs,1992,25873.64029
bhs,1993,25094.90559
bhs,1994,25426.00818
bhs,1995,30624.06612
bhs,1996,33831.15707
bhs,1997,20975.6849
bhs,1998,22268.2496
bhs,1999,22996.74925
bhs,2000,23557.40154
bhs,2001,24044.90631
bhs,2002,23826.07744
bhs,2003,23304.7924
bhs,2004,23274.40241
bhs,2005,23078.54979
bhs,2006,23282.22892
bhs,2007,23051.81776
bhs,2008,22727.95364
bhs,2009,21443.1633
bhs,2010,21270.59795
bhs,2011,21303.22718
bhs,2012,28085.21248
bhs,2013,27615.17619
bhs,2014,26846.58232
bhs,2015,26871.34226
bhs,2016,25912.25654
bih,2006,4284.84316
bih,2007,4534.03982
bih,2008,4834.26897
bih,2009,4720.93182
bih,2010,4689.88731
bih,2011,4737.92195
bih,2012,4750.63148
bih,2013,4947.06821
bih,2014,5032.05516
bih,2015,5223.48614
bih,2016,5389.33458
bih,2017,5561.89448
blr,1990,3112.70051
blr,1991,3073.83983
blr,1992,2772.76717
blr,1993,2556.28167
blr,1994,2255.46368
blr,1995,2023.95867
blr,1996,2090.77612
blr,1997,2330.29494
blr,1998,2537.10121
blr,1999,2641.74941
blr,2000,2807.60085
blr,2001,2954.09958
blr,2002,3129.638
blr,2003,3385.26198
blr,2004,3797.54839
blr,2005,4186.81767
blr,2006,4607.30293
blr,2007,4991.92807
blr,2008,5489.71033
blr,2009,5455.61239
blr,2010,5913.88561
blr,2011,6227.65748
blr,2012,6310.33518
blr,2013,6265.04108
blr,2014,6407.93933
blr,2015,6067.21251
blr,2016,5893.7979
blr,2017,6087.7697
blz,1981,2211.94213
blz,1982,2110.46233
blz,1983,2005.06722
blz,1984,1915.20051
blz,1985,1912.11586
blz,1986,2023.4634
blz,1987,2152.76821
blz,1988,2295.6421
blz,1989,2529.5993
blz,1990,2740.88233
blz,1991,2973.18238
blz,1992,3251.50624
blz,1993,3398.1691
blz,1994,3290.73174
blz,1995,3252.44835
blz,1996,3177.43148
blz,1997,3192.72519
blz,1998,3148.4685
blz,1999,3272.81751
blz,2000,3545.93543
blz,2001,3564.30073
blz,2002,3659.50921
blz,2003,3841.78017
blz,2004,3853.12298
blz,2005,3891.51842
blz,2006,3966.17908
blz,2007,3807.28804
blz,2008,3849.11055
blz,2009,3948.94889
blz,2010,3854.35872
blz,2011,4016.06108
blz,2012,4040.13641
blz,2013,3985.31659
blz,2014,4007.89025
blz,2015,4194.35694
blz,2016,4052.80672
blz,2017,3912.38211
bmu,2010,110003.97703
bol,1988,1229.97507
bol,1989,1257.25081
bol,1990,1294.93546
bol,1991,1344.28212
bol,1992,1356.21736
bol,1993,1384.27241
bol,1994,1428.07285
bol,1995,1461.85533
bol,1996,1511.23551
bol,1997,1551.04808
bol,1998,1606.56707
bol,1999,1575.5056
bol,2000,1580.02207
bol,2001,1578.27121
bol,2002,1587.79563
bol,2003,1582.14565
bol,2004,1606.82067
bol,2005,1656.39103
bol,2006,1712.40372
bol,2007,1756.35231
bol,2008,1842.64626
bol,2009,1862.85409
bol,2010,1894.0377
bol,2011,1948.61815
bol,2012,1987.19163
bol,2013,2086.29774
bol,2014,2199.50092
bol,2015,2320.90621
bol,2016,2421.89659
bol,2017,2455.84504
bra,2010,10894.63738
brb,2010,15602.76712
brn,1990,37071.7353
brn,1991,37162.5406
brn,1992,37838.32056
brn,1993,36904.47506
brn,1994,37043.18167
brn,1995,37703.79173
brn,1996,37833.36477
brn,1997,36400.03739
brn,1998,35382.14265
brn,1999,35672.33991
brn,2000,35923.40183
brn,2001,36162.97793
brn,2002,36832.26623
brn,2003,37202.35794
brn,2004,36752.04732
brn,2005,36325.12073
brn,2006,37401.05316
brn,2007,37135.42481
brn,2008,35999.98161
brn,2009,34956.8953
brn,2010,35009.58165
brn,2011,34922.49641
brn,2012,34846.25122
brn,2013,34160.18354
brn,2014,33278.43239
brn,2015,34197.89174
brn,2016,33430.61428
brn,2017,33238.41405
btn,2000,1199.91382
btn,2001,1263.50919
btn,2002,1340.4231
btn,2003,1393.30911
btn,2004,1435.81249
btn,2005,1513.06445
btn,2006,1595.77195
btn,2007,1824.14126
btn,2008,1846.99827
btn,2009,1907.00917
btn,2010,2058.00878
btn,2011,2165.87552
btn,2012,2201.86935
btn,2013,2236.73218
btn,2014,2329.70801
btn,2015,2398.75444
btn,2016,2571.06494
btn,2017,2737.84737
bwa,1975,1287.8165
bwa,1976,1371.75684
bwa,1977,1477.83825
bwa,1978,1624.69879
bwa,1979,1752.94615
bwa,1980,1812.39499
bwa,1981,2048.69838
bwa,1982,2202.5587
bwa,1983,2291.12999
bwa,1984,2285.39466
bwa,1985,2357.91381
bwa,1986,2488.91981
bwa,1987,2573.27356
bwa,1988,3147.78825
bwa,1989,3381.80201
bwa,1990,3748.74641
bwa,1991,4095.66721
bwa,1992,4142.31437
bwa,1993,4279.97074
bwa,1994,3850.5427
bwa,1995,4208.2764
bwa,1996,4165.62508
bwa,1997,4507.14169
bwa,1998,4697.81766
bwa,1999,4699.16683
bwa,2000,4651.23704
bwa,2001,4767.83572
bwa,2002,4455.36105
bwa,2003,4770.22756
bwa,2004,4772.15803
bwa,2005,5050.28816
bwa,2006,5432.28423
bwa,2007,5840.20215
bwa,2008,6143.78915
bwa,2009,5817.12421
bwa,2010,6073.40542
bwa,2011,6559.46917
bwa,2012,6796.24579
bwa,2013,7218.12865
bwa,2014,7404.73756
bwa,2015,7183.26096
bwa,2016,7347.25375
caf,2008,431.48389
caf,2009,436.46821
caf,2010,448.60933
caf,2011,460.38359
caf,2012,478.16638
caf,2013,301.63065
caf,2014,303.8499
caf,2015,316.38852
caf,2016,326.14038
caf,2017,335.97312
can,1970,24273.5993
can,1971,24901.54634
can,1972,25877.83904
can,1973,27194.71673
can,1974,27667.27187
can,1975,27638.61935
can,1976,28608.8038
can,1977,29163.23396
can,1978,29907.5144
can,1979,30657.45102
can,1980,30915.81896
can,1981,31407.19466
can,1982,29992.66097
can,1983,30631.33844
can,1984,32086.25411
can,1985,33313.51456
can,1986,33600.53716
can,1987,34612.37755
can,1988,35624.65812
can,1989,35732.79776
can,1990,35206.45691
can,1991,34097.25692
can,1992,33892.51766
can,1993,34484.9392
can,1994,35627.79123
can,1995,36317.72152
can,1996,36546.44564
can,1997,37804.49682
can,1998,38850.60867
can,1999,40512.89218
can,2000,42528.49851
can,2001,42765.83653
can,2002,43795.17318
can,2003,44157.65372
can,2004,45191.08696
can,2005,46222.37689
can,2006,47273.97914
can,2007,47835.27949
can,2008,47785.1115
can,2009,45752.20321
can,2010,46507.47915
can,2011,47530.52713
can,2012,47852.99332
can,2013,48601.74502
can,2014,49400.67616
can,2015,49550.77957
can,2016,49728.17086
che,1980,55895.08327
che,1981,56748.58544
che,1982,55606.18466
che,1983,55917.07023
che,1984,57780.48112
che,1985,59594.22939
che,1986,59975.39774
che,1987,60435.48726
che,1988,62387.95821
che,1989,64251.06229
che,1990,65501.47691
che,1991,64156.75213
che,1992,63261.01456
che,1993,62889.58684
che,1994,62710.22043
che,1995,63107.08484
che,1996,63326.6984
che,1997,65727.16905
che,1998,67761.61772
che,1999,69090.57585
che,2000,71987.33423
che,2001,70670.04778
che,2002,69471.28033
che,2003,71657.56263
che,2004,72868.6204
che,2005,76158.49034
che,2006,78003.76593
che,2007,75380.57406
che,2008,70721.25126
che,2009,74375.8506
che,2010,78771.57546
che,2011,75434.71421
che,2012,76329.79744
che,2013,76909.74671
che,2014,76786.97977
che,2015,77866.66092
chl,1996,8263.22897
chl,1997,8770.11796
chl,1998,9098.84286
chl,1999,8899.07041
chl,2000,9203.40482
chl,2001,9415.54097
chl,2002,9547.03098
chl,2003,9617.64405
chl,2004,9955.89698
chl,2005,10338.2727
chl,2006,10358.20482
chl,2007,10867.8917
chl,2008,11678.03375
chl,2009,11468.05198
chl,2010,11946.76985
chl,2011,12699.40483
chl,2012,13457.67651
chl,2013,13948.86524
chl,2014,14230.03203
chl,2015,14459.85176
chl,2016,14402.78432
chl,2017,14495.81724
chn,2010,4541.02257
civ,2008,1169.2027
civ,2009,1178.15073
civ,2010,1175.03134
civ,2011,1095.31202
civ,2012,1191.31145
civ,2013,1248.25604
civ,2014,1348.37867
civ,2015,1422.81366
civ,2016,1504.7637
civ,2017,1574.99847
cmr,1967,730.43004
cmr,1968,769.76858
cmr,1969,807.52849
cmr,1970,822.51519
cmr,1971,851.52189
cmr,1972,866.0558
cmr,1973,833.75382
cmr,1974,903.2228
cmr,1975,1002.7808
cmr,1976,919.2326
cmr,1977,887.96403
cmr,1978,1241.74552
cmr,1979,1317.25342
cmr,1980,1117.46521
cmr,1981,1369.70668
cmr,1982,1470.54947
cmr,1983,1533.87137
cmr,1984,1637.37119
cmr,1985,1721.82543
cmr,1986,1811.3176
cmr,1987,1718.64536
cmr,1988,1549.77606
cmr,1989,1455.27014
cmr,1990,1296.8486
cmr,1991,1186.53963
cmr,1992,1128.96402
cmr,1993,1015.82186
cmr,1994,1003.67181
cmr,1995,1009.71507
cmr,1996,1026.32831
cmr,1997,1051.63315
cmr,1998,1085.27206
cmr,1999,1106.36141
cmr,2000,1094.85108
cmr,2001,1104.42788
cmr,2002,1132.18321
cmr,2003,1181.30396
cmr,2004,1243.66304
cmr,2005,1229.80521
cmr,2006,1256.29658
cmr,2007,1270.20687
cmr,2008,1287.63019
cmr,2009,1295.21873
cmr,2010,1295.90297
cmr,2011,1312.78065
cmr,2012,1328.93886
cmr,2013,1358.10351
cmr,2014,1416.14771
cmr,2015,1448.79604
cmr,2016,1465.604
cmr,2017,1481.43975
cod,1993,418.22164
cod,1994,363.34189
cod,1995,346.12601
cod,1996,362.99659
cod,1997,332.51407
cod,1998,322.32029
cod,1999,290.35545
cod,2000,285.2965
cod,2001,263.38284
cod,2002,267.96955
cod,2003,276.43229
cod,2004,284.52496
cod,2005,288.72685
cod,2006,297.47465
cod,2007,303.73877
cod,2008,303.74146
cod,2009,309.79039
cod,2010,320.1162
cod,2011,326.91552
cod,2012,335.68599
cod,2013,337.64256
cod,2014,359.40592
cod,2015,378.32755
cod,2016,399.1313
cod,2017,401.37505
cog,1960,1883.00301
cog,1961,1984.55999
cog,1962,2031.73952
cog,1963,1899.09224
cog,1964,1918.1228
cog,1965,1934.44527
cog,1966,1909.39713
cog,1967,1908.91708
cog,1968,1990.91872
cog,1969,2072.7941
cog,1970,2131.06737
cog,1971,2233.36851
cog,1972,2367.21601
cog,1973,2431.09398
cog,1974,2565.43654
cog,1975,2668.21328
cog,1976,2591.55812
cog,1977,2293.37188
cog,1978,2348.00343
cog,1979,2464.33564
cog,1980,2762.18162
cog,1981,3272.97767
cog,1982,3866.07343
cog,1983,3888.3466
cog,1984,4132.10448
cog,1985,3979.99221
cog,1986,3872.5825
cog,1987,3777.38123
cog,1988,3319.99198
cog,1989,3236.00601
cog,1990,3008.05713
cog,1991,3051.4734
cog,1992,3176.66274
cog,1993,2859.87508
cog,1994,2774.89886
cog,1995,2006.41209
cog,1996,1909.50746
cog,1997,2261.97811
cog,1998,2554.70336
cog,1999,2179.99631
cog,2000,1921.67263
cog,2001,2048.55215
cog,2002,2068.21453
cog,2003,2329.16442
cog,2004,1781.03669
cog,2005,1722.84043
cog,2006,1855.47427
cog,2007,1590.93503
cog,2008,1836.42333
cog,2009,2066.55074
cog,2010,2057.17762
cog,2011,2018.50792
cog,2012,2406.35524
cog,2013,2590.49235
cog,2014,3011.9108
cog,2015,3866.84693
cog,2016,3457.67326
cog,2017,2968.2657
col,1960,2205.75719
col,1961,2251.66206
col,1962,2302.71444
col,1963,2295.34151
col,1964,2378.55426
col,1965,2356.06943
col,1966,2416.09032
col,1967,2418.60011
col,1968,2535.56527
col,1969,2607.27417
col,1970,2682.69372
col,1971,2786.74559
col,1972,2928.01534
col,1973,3072.64318
col,1974,3194.72257
col,1975,3164.20881
col,1976,3247.39031
col,1977,3330.19132
col,1978,3535.24999
col,1979,3658.24893
col,1980,3736.7633
col,1981,3714.55712
col,1982,3598.10693
col,1983,3554.11093
col,1984,3575.09419
col,1985,3573.06165
col,1986,3735.34748
col,1987,3831.66064
col,1988,3936.659
col,1989,3945.56955
col,1990,4101.08524
col,1991,4147.62109
col,1992,4294.30012
col,1993,4358.23067
col,1994,4606.31014
col,1995,4769.19381
col,1996,4770.22497
col,1997,4852.06478
col,1998,4829.18975
col,1999,4558.92949
col,2000,4672.12399
col,2001,4669.72207
col,2002,4708.85419
col,2003,4790.87571
col,2004,4973.94501
col,2005,5131.49425
col,2006,5409.5886
col,2007,5695.92068
col,2008,5813.00321
col,2009,5866.58844
col,2010,6006.10135
col,2011,6276.19916
col,2012,6503.9904
col,2013,6780.41681
col,2014,7048.51983
col,2015,7311.04247
col,2016,7470.97327
col,2017,7405.71096
com,2001,807.69761
com,2002,801.6995
com,2003,798.39163
com,2004,793.4329
com,2005,797.90021
com,2006,800.38045
com,2007,792.67587
com,2008,772.17245
com,2009,769.21443
com,2010,767.94108
com,2011,769.26882
com,2012,772.2525
com,2013,782.71506
com,2014,781.43075
cpv,2007,3136.81471
cpv,2008,3291.14251
cpv,2009,3216.67721
cpv,2010,3167.19307
cpv,2011,3273.88605
cpv,2012,3259.2415
cpv,2013,3272.42681
cpv,2014,3202.27807
cpv,2015,3236.70774
cpv,2016,3315.04651
cpv,2017,3402.52524
cri,2007,7645.33186
cri,2008,7946.25358
cri,2009,7652.43059
cri,2010,7933.50737
cri,2011,8163.88614
cri,2012,8474.26062
cri,2013,8521.02725
cri,2014,8700.76891
cri,2015,8885.30381
cri,2016,9140.31203
cri,2017,9232.70762
cub,1970,2203.88412
cub,1971,2351.28207
cub,1972,2422.33156
cub,1973,2464.36714
cub,1974,2451.46804
cub,1975,2648.75341
cub,1976,2761.50888
cub,1977,2973.76484
cub,1978,3145.01444
cub,1979,3158.2449
cub,1980,2986.82159
cub,1981,3556.94305
cub,1982,3857.68974
cub,1983,4051.3499
cub,1984,4353.26054
cub,1985,4385.67225
cub,1986,4355.96594
cub,1987,4208.46217
cub,1988,4330.58287
cub,1989,4322.07558
cub,1990,4130.89942
cub,1991,3674.48153
cub,1992,3241.58378
cub,1993,2741.11219
cub,1994,2744.24149
cub,1995,2779.20886
cub,1996,2989.33737
cub,1997,3060.08355
cub,1998,3057.03309
cub,1999,3230.72908
cub,2000,3403.45645
cub,2001,3515.81486
cub,2002,3547.56509
cub,2003,3681.53613
cub,2004,3880.64164
cub,2005,4319.39889
cub,2006,4849.49074
cub,2007,5174.66499
cub,2008,5386.38927
cub,2009,5411.97655
cub,2010,5549.77649
