geo,time,dc_dac_autl_cd
cog,2002,60000
cog,2003,90000
cog,2004,120000
cog,2005,3150000
cog,2006,50000
cog,2007,40000
cog,2008,50000
cog,2009,90000
cog,2010,50000
cog,2011,10000
cog,2012,30000
cog,2013,50000
cog,2014,10000
cog,2015,20000
cog,2016,40000
col,1960,-50000
col,1963,-40000
col,1966,10000
col,1967,50000
col,1971,-70000
col,1975,-230000
col,1976,180000
col,1977,200000
col,1978,230000
col,1979,120000
col,1980,240000
col,1981,270000
col,1982,580000
col,1983,340000
col,1984,390000
col,1985,450000
col,1986,550000
col,1987,510000
col,1988,510000
col,1989,530000
col,1990,630000
col,1991,600000
col,1992,660000
col,1993,1060000
col,1994,940000
col,1995,780000
col,1996,1010000
col,1997,460000
col,1998,830000
col,1999,740000
col,2000,480000
col,2001,530000
col,2002,550000
col,2003,540000
col,2004,690000
col,2005,990000
col,2006,920000
col,2007,870000
col,2008,800000
col,2009,980000
col,2010,850000
col,2011,890000
col,2012,950000
col,2013,810000
col,2014,860000
col,2015,920000
col,2016,1050000
com,1985,20000
com,1991,10000
cpv,1975,30000
cpv,1976,30000
cpv,1978,10000
cpv,1979,40000
cpv,1981,1730000
cpv,1982,1350000
cpv,1983,1270000
cpv,1984,1680000
cpv,1985,1470000
cpv,1986,1710000
cpv,1987,2310000
cpv,1988,1580000
cpv,1989,2900000
cpv,1990,3450000
cpv,1991,2720000
cpv,1992,3360000
cpv,1993,2430000
cpv,1994,5810000
cpv,1995,6430000
cpv,1996,3800000
cpv,1997,4820000
cpv,1998,3870000
cpv,1999,2830000
cpv,2000,4330000
cpv,2001,1800000
cpv,2002,1950000
cpv,2003,2900000
cpv,2004,2010000
cpv,2005,2500000
cpv,2006,3050000
cpv,2007,2540000
cpv,2008,2750000
cpv,2009,2530000
cpv,2010,4360000
cpv,2011,430000
cpv,2012,540000
cpv,2013,220000
cpv,2014,260000
cpv,2015,540000
cpv,2016,180000
cri,1965,70000
cri,1967,10000
cri,1971,80000
cri,1975,60000
cri,1976,-20000
cri,1977,10000
cri,1978,220000
cri,1979,50000
cri,1980,20000
cri,1981,50000
cri,1982,30000
cri,1984,30000
cri,1985,40000
cri,1986,60000
cri,1987,70000
cri,1988,90000
cri,1989,1890000
cri,1990,670000
cri,1991,880000
cri,1992,130000
cri,1993,2010000
cri,1994,1220000
cri,1995,550000
cri,1996,210000
cri,1997,540000
cri,1998,310000
cri,1999,90000
cri,2000,340000
cri,2001,330000
cri,2002,150000
cri,2003,310000
cri,2004,100000
cri,2005,10000
cri,2006,30000
cri,2007,130000
cri,2008,230000
cri,2009,180000
cri,2010,250000
cri,2011,210000
cri,2012,230000
cri,2013,120000
cri,2014,120000
cri,2015,130000
cri,2016,100000
cub,1977,10000
cub,1979,20000
cub,1980,2090000
cub,1982,10000
cub,1983,10000
cub,1984,2860000
cub,1986,10000
cub,1988,-100000
cub,1989,-80000
cub,1990,60000
cub,1991,60000
cub,1992,80000
cub,1993,100000
cub,1994,120000
cub,1995,170000
cub,1996,210000
cub,1997,150000
cub,1998,120000
cub,1999,140000
cub,2000,110000
cub,2001,90000
cub,2002,230000
cub,2003,100000
cub,2004,100000
cub,2005,90000
cub,2006,80000
cub,2007,70000
cub,2008,100000
cub,2009,60000
cub,2010,70000
cub,2011,220000
cub,2012,90000
cub,2013,130000
cub,2014,140000
cub,2015,110000
cub,2016,7850000
cyp,1967,10000
cyp,1975,190000
cyp,1976,110000
cyp,1977,50000
cyp,1978,70000
cyp,1979,80000
cyp,1980,120000
cyp,1981,14820000
cyp,1982,180000
cyp,1983,-300000
cyp,1984,-1170000
cyp,1985,-600000
cyp,1986,-810000
cyp,1987,-980000
cyp,1988,-1020000
cyp,1989,-910000
cyp,1990,-1010000
cyp,1991,-950000
cyp,1992,-1120000
cyp,1993,-1100000
cyp,1994,-210000
cyp,1995,480000
cyp,1996,440000
cyp,1999,250000
cyp,2001,90000
cyp,2002,90000
cyp,2003,100000
cyp,2004,50000
dji,1983,10000
dji,1984,270000
dji,1987,20000
dji,1988,130000
dji,1992,820000
dji,2016,0
dma,1987,10000
dma,1988,10000
dma,1989,10000
dma,1990,10000
dma,1991,10000
dma,1992,10000
dma,1993,10000
dma,2016,10000
dom,1966,80000
dom,1967,-30000
dom,1976,20000
dom,1977,20000
dom,1978,20000
dom,1979,100000
dom,1980,30000
dom,1981,20000
dom,1982,10000
dom,1983,10000
dom,1984,10000
dom,1986,10000
dom,1987,20000
dom,1988,10000
dom,1990,20000
dom,1991,30000
dom,1992,40000
dom,1993,40000
dom,1994,20000
dom,1995,40000
dom,1996,30000
dom,1997,10000
dom,1998,10000
dom,1999,30000
dom,2002,10000
dom,2003,10000
dom,2004,10000
dom,2007,10000
dom,2008,20000
dom,2009,10000
dom,2010,20000
dom,2011,30000
dom,2012,40000
dom,2013,30000
dom,2014,30000
dom,2015,40000
dom,2016,60000
dza,1966,-680000
dza,1967,1350000
dza,1970,10000
dza,1971,3030000
dza,1974,20000
dza,1975,-350000
dza,1976,700000
dza,1977,90000
dza,1978,180000
dza,1979,170000
dza,1980,500000
dza,1981,63730000
dza,1982,68260000
dza,1983,20980000
dza,1984,63020000
dza,1985,96510000
dza,1986,63360000
dza,1987,61610000
dza,1988,36670000
dza,1989,20750000
dza,1990,-106820000
dza,1991,-90180000
dza,1992,-108700000
dza,1993,-129700000
dza,1994,-54960000
dza,1995,2870000
dza,1996,1000000
dza,1997,370000
dza,1998,880000
dza,1999,970000
dza,2000,200000
dza,2001,190000
dza,2002,420000
dza,2003,750000
dza,2004,540000
dza,2005,880000
dza,2006,150000
dza,2007,170000
dza,2008,170000
dza,2009,140000
dza,2010,120000
dza,2011,150000
dza,2012,250000
dza,2013,200000
dza,2014,160000
dza,2015,120000
dza,2016,210000
ecu,1963,460000
ecu,1964,-70000
ecu,1965,930000
ecu,1966,-250000
ecu,1967,100000
ecu,1968,10000
ecu,1976,320000
ecu,1977,260000
ecu,1978,260000
ecu,1979,140000
ecu,1980,180000
ecu,1981,150000
ecu,1982,150000
ecu,1983,200000
ecu,1984,140000
ecu,1985,220000
ecu,1986,200000
ecu,1987,330000
ecu,1988,280000
ecu,1989,280000
ecu,1990,420000
ecu,1991,600000
ecu,1992,1090000
ecu,1993,830000
ecu,1994,580000
ecu,1995,240000
ecu,1996,150000
ecu,1997,150000
ecu,1998,410000
ecu,1999,420000
ecu,2000,450000
ecu,2001,530000
ecu,2002,480000
ecu,2003,580000
ecu,2004,420000
ecu,2005,280000
ecu,2006,200000
ecu,2007,320000
ecu,2008,320000
ecu,2009,310000
ecu,2010,230000
ecu,2011,270000
ecu,2012,390000
ecu,2013,350000
ecu,2014,3920000
ecu,2015,2450000
ecu,2016,1370000
egy,1963,-40000
egy,1964,590000
egy,1965,10000
egy,1966,150000
egy,1967,-1160000
egy,1971,10000
egy,1973,20000
egy,1974,10000
egy,1975,310000
egy,1976,480000
egy,1977,32040000
egy,1978,4440000
egy,1979,1050000
egy,1980,1800000
egy,1981,4320000
egy,1982,15800000
egy,1983,15790000
egy,1984,17640000
egy,1985,19160000
egy,1986,15820000
egy,1987,26900000
egy,1988,1280000
egy,1989,-5510000
egy,1990,-21790000
egy,1991,540000
egy,1992,-37060000
egy,1993,-23670000
egy,1994,10180000
egy,1995,27000000
egy,1996,25090000
egy,1997,23380000
egy,1998,26190000
egy,1999,22250000
egy,2000,24860000
egy,2001,23310000
egy,2002,19600000
egy,2003,18090000
egy,2004,18240000
egy,2005,18630000
egy,2006,21120000
egy,2007,26150000
egy,2008,28020000
egy,2009,11470000
egy,2010,7360000
egy,2011,8750000
egy,2012,6810000
egy,2013,5010000
egy,2014,3050000
egy,2015,3540000
egy,2016,4010000
eri,1994,10000
eri,1996,20000
eri,1997,10000
eri,1998,20000
eri,1999,40000
eri,2000,90000
eri,2001,20000
eri,2002,1010000
eri,2003,940000
eri,2004,170000
eri,2005,120000
eri,2006,360000
eri,2007,90000
eri,2010,20000
eri,2011,10000
eth,1962,10000
eth,1963,40000
eth,1964,30000
eth,1967,70000
eth,1970,30000
eth,1971,30000
eth,1976,80000
eth,1977,10000
eth,1978,30000
eth,1979,80000
eth,1980,70000
eth,1981,520000
eth,1982,280000
eth,1983,1210000
eth,1984,860000
eth,1985,2000000
eth,1986,940000
eth,1987,1270000
eth,1988,13340000
eth,1989,1460000
eth,1990,1210000
eth,1991,2790000
eth,1992,3100000
eth,1993,1720000
eth,1994,2200000
eth,1995,2590000
eth,1996,2220000
eth,1997,2450000
eth,1998,3210000
eth,1999,4860000
eth,2000,3760000
eth,2001,6960000
eth,2002,4300000
eth,2003,7570000
eth,2004,4300000
eth,2005,7640000
eth,2006,17590000
eth,2007,7180000
eth,2008,9750000
eth,2009,12660000
eth,2010,9710000
eth,2011,11870000
eth,2012,8400000
eth,2013,10630000
eth,2014,9670000
eth,2015,8070000
eth,2016,8580000
fji,1998,10000
fji,2000,10000
fji,2009,20000
fji,2015,50000
fji,2016,60000
fsm,2016,10000
gab,2000,30000
gab,2001,10000
gab,2004,10000
gab,2005,20000
gab,2007,50000
gab,2008,10000
gab,2014,90000
gab,2015,370000
gab,2016,270000
geo,1991,170000
geo,1992,40000
geo,1993,220000
geo,1994,360000
geo,1995,500000
geo,1996,340000
geo,1997,300000
geo,1998,370000
geo,1999,700000
geo,2000,780000
geo,2001,880000
geo,2002,2360000
geo,2003,3330000
geo,2004,4320000
geo,2005,5920000
geo,2006,860000
geo,2007,55300000
geo,2008,1690000
geo,2009,1100000
geo,2010,1520000
geo,2011,1810000
geo,2012,4740000
geo,2013,4220000
geo,2014,3420000
geo,2015,3980000
geo,2016,6580000
gha,1963,-230000
gha,1964,-270000
gha,1966,390000
gha,1967,180000
gha,1975,70000
gha,1976,50000
gha,1977,150000
gha,1978,340000
gha,1979,240000
gha,1980,140000
gha,1981,120000
gha,1982,50000
gha,1983,110000
gha,1984,120000
gha,1985,140000
gha,1986,200000
gha,1987,250000
gha,1988,270000
gha,1989,8090000
gha,1990,2030000
gha,1991,2300000
gha,1992,1360000
gha,1993,480000
gha,1994,350000
gha,1995,1970000
gha,1996,23830000
