geo,time,sl_uem_totl_ma_ne_zs
aus,1983,9.72
aus,1984,8.69
aus,1985,7.94
aus,1986,7.67
aus,1987,7.76
aus,1988,6.77
aus,1989,5.71
aus,1990,6.74
aus,1991,9.89
aus,1992,11.31
aus,1993,11.51
aus,1994,9.98
aus,1995,8.74
aus,1996,8.71
aus,1997,8.58
aus,1998,7.94
aus,1999,7.04
aus,2000,6.46
aus,2001,6.98
aus,2002,6.53
aus,2003,5.89
aus,2004,5.28
aus,2005,4.88
aus,2006,4.67
aus,2007,4.04
aus,2008,3.96
aus,2009,5.69
aus,2010,5.07
aus,2011,4.89
aus,2012,5.14
aus,2013,5.71
aus,2014,6
aus,2015,6.04
aus,2016,5.65
aus,2017,5.53
aut,1969,2
aut,1970,1.6
aut,1971,0.9
aut,1972,0.7
aut,1973,0.6
aut,1974,0.8
aut,1975,1.5
aut,1976,1.6
aut,1977,1.4
aut,1978,1.7
aut,1979,1.7
aut,1980,1.6
aut,1981,1.84
aut,1982,2.77
aut,1983,3.49
aut,1984,3.93
aut,1985,3.64
aut,1986,3.15
aut,1987,3.61
aut,1988,3.25
aut,1989,2.84
aut,1990,3.02
aut,1991,3.33
aut,1992,3.46
aut,1993,4.07
aut,1994,3.21
aut,1995,3.13
aut,1996,3.82
aut,1997,3.84
aut,1998,5.47
aut,1999,4.65
aut,2000,4.76
aut,2001,3.91
aut,2002,5.11
aut,2003,5.13
aut,2004,5.79
aut,2005,5.44
aut,2006,4.94
aut,2007,4.49
aut,2008,3.89
aut,2009,5.49
aut,2010,4.98
aut,2011,4.55
aut,2012,4.93
aut,2013,5.37
aut,2014,5.83
aut,2015,6.09
aut,2016,6.43
aze,1991,0.07
aze,1992,0.13
aze,1993,0.37
aze,1994,0.46
aze,1995,0.6
aze,1996,0.7
aze,1997,0.83
aze,1998,0.93
aze,1999,14.19
aze,2000,10.9
aze,2001,10.3
aze,2002,9.7
aze,2003,9.26
aze,2004,7.9
aze,2005,7.2
aze,2006,6.88
aze,2007,7.76
aze,2008,7.12
aze,2009,4.94
aze,2010,4.39
aze,2011,4.43
aze,2012,4.32
aze,2013,4.04
aze,2014,4.02
aze,2015,4.09
aze,2016,4.2
bdi,1990,0.72
bdi,1999,15
bdi,2014,2.05
bel,1971,1.9
bel,1972,2.3
bel,1973,2.2
bel,1974,2.2
bel,1975,3.7
bel,1976,4.3
bel,1977,3.08
bel,1978,5
bel,1979,3.86
bel,1980,5.5
bel,1981,7.54
bel,1982,9.5
bel,1983,8.08
bel,1984,8.03
bel,1985,7.36
bel,1986,7.14
bel,1987,7.29
bel,1988,6.94
bel,1989,5.3
bel,1990,4.55
bel,1991,4.55
bel,1992,4.79
bel,1993,6.16
bel,1994,7.7
bel,1995,7.31
bel,1996,7.41
bel,1997,7.09
bel,1998,7.58
bel,1999,7.47
bel,2000,5.31
bel,2001,5.98
bel,2002,6.24
bel,2003,7.44
bel,2004,6.65
bel,2005,7.6
bel,2006,7.4
bel,2007,6.66
bel,2008,6.47
bel,2009,7.74
bel,2010,8.11
bel,2011,7.11
bel,2012,7.65
bel,2013,8.64
bel,2014,9.02
bel,2015,9.09
bel,2016,8.06
ben,1986,0.19
ben,1992,2.21
ben,2002,0.93
ben,2010,0.93
ben,2011,2.42
bfa,2006,2.89
bfa,2007,2.8
bfa,2014,3.93
bgd,1984,1.76
bgd,1985,1.58
bgd,1986,0.76
bgd,1989,0.97
bgd,1991,2.25
bgd,1996,2.71
bgd,2000,3.24
bgd,2003,4.17
bgd,2005,3.35
bgd,2006,2.66
bgd,2009,4.2
bgd,2010,2.95
bgd,2013,3.15
bgd,2016,3.09
bgr,1997,13.9
bgr,1998,12.6
bgr,1999,14
bgr,2000,16.57
bgr,2001,20.86
bgr,2002,18.78
bgr,2003,14.2
bgr,2004,12.4
bgr,2005,10.3
bgr,2006,8.64
bgr,2007,6.52
bgr,2008,5.48
bgr,2009,6.98
bgr,2010,10.86
bgr,2011,12.26
bgr,2012,13.52
bgr,2013,13.9
bgr,2014,12.31
bgr,2015,9.78
bgr,2016,8.1
bhr,1981,2.3
bhr,1991,5.19
bhr,2001,4.12
bhr,2004,5.6
bhr,2010,0.44
bhr,2011,0.48
bhr,2012,0.47
bhs,1973,5.16
bhs,1975,16.7
bhs,1977,15.78
bhs,1979,8.44
bhs,1986,9.59
bhs,1988,8.2
bhs,1989,10.86
bhs,1990,7.68
bhs,1991,12.23
bhs,1992,13.75
bhs,1993,12.45
bhs,1994,12.59
bhs,1995,9.99
bhs,1996,8.6
bhs,1997,8.29
bhs,1998,5.75
bhs,1999,6.03
bhs,2001,6.71
bhs,2003,9.99
bhs,2005,9.26
bhs,2006,7.03
bhs,2007,6.72
bhs,2008,7.18
bhs,2009,14.45
bhs,2011,13.71
bhs,2012,14.07
bhs,2013,16.11
bih,1991,15.46
bih,2006,28.88
bih,2007,26.54
bih,2008,21.26
bih,2009,23.19
bih,2010,25.63
bih,2011,26.19
bih,2012,26.36
bih,2013,26.53
bih,2014,25.18
bih,2015,17.61
bih,2016,8.3
blr,1991,0.02
blr,1992,0.2
blr,1993,0.9
blr,1994,1.6
blr,1995,2.2
blr,1996,3
blr,1997,1.9
blr,1998,1.6
blr,1999,1.6
blr,2000,1.7
blr,2001,1.9
blr,2002,2.3
blr,2003,1.2
blr,2004,1.2
blr,2005,1
blr,2006,0.8
blr,2007,0.7
blr,2008,0.7
blr,2009,7.5
blr,2011,0.6
blr,2012,0.6
blr,2013,0.6
blr,2014,0.7
blr,2015,1.2
blr,2016,7.48
blz,1991,4.31
blz,1993,7.64
blz,1994,8.99
blz,1995,9.94
blz,1996,11.67
blz,1997,8.86
blz,1998,10.61
blz,1999,9
blz,2001,5.79
blz,2002,7.47
blz,2005,7.34
blz,2006,6.21
blz,2007,5.85
blz,2010,16.53
blz,2012,8.93
blz,2014,6.26
blz,2015,6.6
blz,2016,4.15
bmu,2000,3.13
bmu,2009,5.96
bmu,2010,7.01
bmu,2012,8.7
bmu,2013,7.72
bmu,2014,9.8
bol,1985,21.78
bol,1986,22.2
bol,1987,22.63
bol,1988,19.99
bol,1989,10.23
bol,1990,6.18
bol,1991,6.22
bol,1992,5.48
bol,1993,6.54
bol,1994,3.26
bol,1995,3.38
bol,1996,4.98
bol,1997,2.11
bol,1999,3.38
bol,2000,3.58
bol,2001,4.46
bol,2002,4.31
bol,2004,3.56
bol,2005,4.54
bol,2006,4.54
bol,2007,4.53
bol,2008,1.98
bol,2009,2.4
bol,2011,1.87
bol,2012,1.48
bol,2013,1.95
bol,2014,1.36
bol,2015,2.55
bra,1976,1.93
bra,1977,2.12
bra,1978,2.15
bra,1979,2.75
bra,1981,3.9
bra,1982,4.7
bra,1983,4.62
bra,1984,3.9
bra,1985,3.17
bra,1986,2.22
bra,1987,3.34
bra,1988,3.54
bra,1989,3.01
bra,1990,3.83
bra,1992,5.41
bra,1993,5.16
bra,1995,5.1
bra,1996,5.53
bra,1997,6.21
bra,1998,7.1
bra,1999,7.84
bra,2000,12.22
bra,2001,7.49
bra,2002,7.3
bra,2003,7.78
bra,2004,6.77
bra,2005,6.9
bra,2006,6.35
bra,2007,5.99
bra,2008,6.1
bra,2009,6.12
bra,2010,5.22
bra,2011,4.85
bra,2012,4.58
bra,2013,4.94
bra,2014,5.31
bra,2015,7.2
bra,2016,10.19
bra,2017,11.76
brb,1976,8.16
brb,1977,8.34
brb,1978,11.17
brb,1979,7.1
brb,1980,7.51
brb,1981,5.44
brb,1982,6.93
brb,1983,7.21
brb,1984,12.93
brb,1985,14.19
brb,1986,12.99
brb,1987,13.17
brb,1988,12.64
brb,1989,9.15
brb,1990,6.07
brb,1991,6.58
brb,1992,20.59
brb,1994,18.39
brb,1995,16.62
brb,1996,11.71
brb,1997,11.41
brb,2000,7.49
brb,2003,9.53
brb,2004,8.92
brb,2005,7.33
brb,2006,7.62
brb,2007,6.44
brb,2008,6.78
brb,2009,10.15
brb,2010,10.9
brb,2011,9.8
brb,2012,10.85
brb,2013,11.66
brb,2014,11.81
brb,2015,12.35
brb,2016,9.26
brn,1979,4.021
brn,1980,2.444
brn,1981,2.588
brn,1982,1.917
brn,1983,1.973
brn,1991,3.7
brn,2011,1.28
brn,2014,6.27
btn,1998,1.4
btn,1999,1.2
btn,2001,1.3
btn,2004,1.89
btn,2005,2.9
btn,2006,2.63
btn,2009,2.64
btn,2010,2.7
btn,2011,1.85
btn,2012,1.9
btn,2013,2.2
btn,2014,1.91
btn,2015,1.84
bwa,1985,19.7
bwa,1991,11.68
bwa,1994,19.7
bwa,1996,19.5
bwa,1998,18.62
bwa,2000,14.76
bwa,2001,15.69
bwa,2003,21.4
bwa,2006,15.65
bwa,2009,13
bwa,2010,14.59
can,1970,6.5
can,1971,7
can,1972,6.8
can,1973,5.8
can,1974,5.6
can,1975,6.2
can,1976,6.42
can,1977,7.36
can,1978,7.64
can,1979,6.77
can,1980,7.01
can,1981,7.16
can,1982,11.25
can,1983,12.34
can,1984,11.37
can,1985,10.45
can,1986,9.47
can,1987,8.53
can,1988,7.43
can,1989,7.37
can,1990,8.16
can,1991,10.82
can,1992,12.01
can,1993,11.95
can,1994,10.89
can,1995,9.8
can,1996,9.89
can,1997,9.25
can,1998,8.52
can,1999,7.83
can,2000,6.94
can,2001,7.53
can,2002,8.13
can,2003,7.94
can,2004,7.48
can,2005,7.01
can,2006,6.52
can,2007,6.38
can,2008,6.57
can,2009,9.54
can,2010,8.79
can,2011,7.96
can,2012,7.72
can,2013,7.5
can,2014,7.38
can,2015,7.46
can,2016,7.68
can,2017,6.78
che,1975,0.4
che,1976,0.8
che,1977,0.4
che,1978,0.3
che,1979,0.3
che,1980,0.2
che,1981,0.2
che,1982,0.4
che,1983,0.8
che,1984,1
che,1985,0.8
che,1986,0.7
che,1987,0.6
che,1988,0.6
che,1989,0.5
che,1990,1.71
che,1991,1.22
che,1992,2.26
che,1993,3.07
che,1994,3.47
che,1995,2.88
che,1996,3.38
che,1997,4.28
che,1998,3.16
che,1999,2.67
che,2000,2.29
che,2001,1.7
che,2002,2.78
che,2003,3.81
che,2004,3.94
che,2005,3.89
che,2006,3.4
che,2007,2.93
che,2008,2.82
che,2009,3.77
che,2010,4.48
che,2011,4.07
che,2012,4.28
che,2013,4.6
che,2014,4.69
che,2015,4.7
che,2016,4.84
che,2017,4.57
chl,1976,11.4
chl,1977,11.38
chl,1978,13.43
chl,1979,13.48
chl,1980,10.62
chl,1981,11.91
chl,1982,20.18
chl,1983,14.63
chl,1984,13.03
chl,1986,8.34
chl,1988,5.6
chl,1989,5
chl,1990,5.65
chl,1991,5.06
chl,1992,3.89
chl,1993,4.19
chl,1994,5.43
chl,1995,4.44
chl,1996,6.13
chl,1997,5.88
chl,1998,6.26
chl,1999,10.14
chl,2000,9.45
chl,2001,9.59
chl,2002,9.32
chl,2003,8.55
chl,2004,8.55
chl,2005,7.64
chl,2006,7.42
chl,2007,6.95
chl,2008,7.51
chl,2009,9.97
chl,2010,7.45
chl,2011,6.31
chl,2012,5.65
chl,2013,5.55
chl,2014,6.34
chl,2015,6.07
chl,2016,6.37
chl,2017,6.6
civ,1998,17.1
civ,2012,7.13
civ,2013,3.55
civ,2016,2.08
cmr,1996,9.47
cmr,2001,8.18
cmr,2005,4.2
cmr,2007,2.64
cmr,2010,3.4
cmr,2014,3.49
cod,2012,5.32
cog,2005,18.48
cog,2009,13.9
cog,2012,9.4
col,1975,9.15
col,1977,7.8
col,1980,7.5
col,1983,9.1
col,1984,10.81
col,1985,10.66
col,1986,10.03
col,1987,8.24
col,1991,7.58
col,1992,6.69
col,1993,5.3
col,1994,5.28
col,1996,9.44
col,2000,16.94
col,2001,12.02
col,2002,12.57
col,2003,11.01
col,2004,10.71
col,2005,9.1
col,2006,9.54
col,2007,8.74
col,2008,8.87
col,2009,9.37
col,2010,8.66
col,2011,7.9
col,2012,7.59
col,2013,7.07
col,2014,6.71
col,2015,6.46
col,2016,6.8
com,1991,21.27
com,2004,4.36
cpv,1990,23.26
cri,1976,5.01
cri,1977,3.91
cri,1978,3.64
cri,1979,3.92
cri,1981,8.2
cri,1982,8.65
cri,1983,8.83
cri,1984,5.14
cri,1985,6.32
cri,1986,5.92
cri,1987,4.45
cri,1988,4.33
cri,1989,3.13
cri,1990,4.02
cri,1991,4.63
cri,1992,3.34
cri,1993,3.51
cri,1994,3.37
cri,1995,4.57
cri,1996,5.24
cri,1997,4.89
cri,1998,4.2
cri,1999,4.84
cri,2000,4.33
cri,2001,5.14
cri,2002,5.58
cri,2003,5.79
cri,2004,5.41
cri,2005,5.04
cri,2006,4.27
cri,2007,3.2
cri,2008,4.14
cri,2009,6.59
cri,2010,7.65
cri,2011,8.59
cri,2012,8.6
cri,2013,7.7
cri,2014,7.65
cri,2015,7.62
cri,2016,7.24
cri,2017,6.84
cub,1995,5.45
cub,1996,4.86
cub,1997,4.73
cub,1998,4.42
cub,1999,4.29
cub,2000,3.81
cub,2001,3.13
cub,2002,2.56
cub,2003,1.71
cub,2005,1.8
cub,2009,1.47
cub,2010,2.37
cub,2011,2.97
cub,2012,3.37
cub,2013,3.13
cub,2014,2.4
cym,1991,5.21
cym,2004,2.48
cym,2006,2.45
cym,2007,3.49
cym,2008,3.84
cym,2009,7.04
cym,2010,6.69
cym,2011,8.07
cym,2012,7.1
cym,2013,6.7
cym,2014,4.75
cym,2015,3.3
cyp,1975,11.3
cyp,1976,8
cyp,1977,3
cyp,1978,1.7
cyp,1979,1.5
cyp,1980,1.6
cyp,1981,2.4
cyp,1982,2.4
cyp,1983,2.9
cyp,1984,2.9
cyp,1985,2.9
cyp,1986,2.9
cyp,1987,2.7
cyp,1988,2.2
cyp,1989,1.7
cyp,1990,1.4
cyp,1991,2.2
cyp,1992,2
cyp,1993,1.8
cyp,1994,2
cyp,1995,1.9
cyp,1996,2.3
cyp,1997,2.7
cyp,1998,2.8
cyp,2000,3.21
cyp,2001,2.63
cyp,2002,2.6
cyp,2003,3.78
cyp,2004,3.55
cyp,2005,4.38
cyp,2006,3.86
cyp,2007,3.39
cyp,2008,3.18
cyp,2009,5.27
cyp,2010,6.13
cyp,2011,8.06
cyp,2012,12.46
cyp,2013,16.51
cyp,2014,17.05
cyp,2015,15.04
cyp,2016,12.61
cze,1990,0.7
cze,1991,2.44
cze,1992,2.2
cze,1993,3.42
cze,1994,3.58
cze,1995,3.4
cze,1996,3.29
cze,1997,3.59
cze,1998,4.58
cze,1999,7.17
cze,2000,7.33
cze,2001,6.69
cze,2002,5.79
cze,2003,5.85
cze,2004,7.06
cze,2005,6.45
cze,2006,5.81
cze,2007,4.22
cze,2008,3.46
cze,2009,5.85
cze,2010,6.38
cze,2011,5.8
cze,2012,6.02
cze,2013,5.9
cze,2014,5.1
cze,2015,4.23
cze,2016,3.38
deu,1983,5.75
deu,1984,5.66
deu,1985,5.83
deu,1986,5.54
deu,1987,6.09
deu,1988,5.27
deu,1989,4.54
deu,1990,4.04
deu,1991,4.42
deu,1992,4.91
deu,1993,6.46
deu,1994,7.54
deu,1995,7.05
deu,1996,8.24
deu,1997,9.31
deu,1998,9.29
deu,1999,8.56
deu,2000,7.64
deu,2001,7.77
deu,2002,8.7
deu,2003,10.18
deu,2004,11.25
deu,2005,11.39
deu,2006,10.31
deu,2007,8.54
deu,2008,7.42
deu,2009,8.1
deu,2010,7.37
deu,2011,6.03
deu,2012,5.55
deu,2013,5.5
deu,2014,5.28
deu,2015,4.97
deu,2016,4.45
dji,1991,41.9
dji,1996,52.5
dji,2002,54.6
dma,1989,6.94
dma,1991,9.85
dma,1997,19.69
dma,1999,13.07
dma,2001,11.92
dnk,1973,1.1
dnk,1974,2.5
dnk,1975,5.8
dnk,1976,5.5
dnk,1977,6.1
dnk,1978,6.6
dnk,1979,5.1
dnk,1980,6.5
dnk,1981,9.2
dnk,1982,9.7
dnk,1983,9.16
dnk,1984,7.78
dnk,1985,6.37
dnk,1986,4.56
dnk,1987,5.2
dnk,1988,5.78
dnk,1989,7.51
dnk,1990,7.84
dnk,1991,8.3
dnk,1992,8.29
dnk,1993,10.39
dnk,1994,7.21
dnk,1995,5.61
dnk,1996,5.54
dnk,1997,4.52
dnk,1998,3.85
dnk,1999,4.49
dnk,2000,4.04
dnk,2001,3.62
dnk,2002,4.24
dnk,2003,5.09
dnk,2004,5
dnk,2005,4.44
dnk,2006,3.33
dnk,2007,3.45
dnk,2008,3.17
dnk,2009,6.63
dnk,2010,8.36
dnk,2011,7.67
dnk,2012,7.51
dnk,2013,6.75
dnk,2014,6.38
dnk,2015,5.92
dnk,2016,5.77
dom,1991,12.5
dom,1992,11.73
dom,1993,11.36
dom,1994,10.01
dom,1995,8.8
dom,1996,10.89
dom,1997,9.52
dom,1998,9.25
dom,1999,7.83
dom,2000,7.73
dom,2001,9.25
dom,2002,9.36
dom,2003,10.44
dom,2004,10.22
dom,2005,4.78
dom,2006,3.77
dom,2007,3.75
dom,2008,3.15
dom,2009,4.02
dom,2010,3.91
dom,2011,4.55
dom,2012,4.87
dom,2013,5.05
dom,2014,4.51
dom,2015,4.02
dom,2016,3.91
dza,1989,17.68
dza,1990,21.3
dza,1991,22.48
dza,1997,25.32
dza,2000,29.78
dza,2003,23.43
dza,2004,17.54
dza,2009,8.57
dza,2010,8.11
dza,2012,9.56
dza,2013,8.3
dza,2014,9.16
dza,2016,8.18
ecu,1987,5.25
ecu,1988,5.14
ecu,1989,5.76
ecu,1990,4.1
ecu,1991,5.18
ecu,1992,5.63
ecu,1993,5.85
ecu,1994,5.44
ecu,1995,5.38
ecu,1996,7.98
ecu,1997,6.92
ecu,1998,8.38
ecu,1999,10.26
ecu,2000,6.08
ecu,2001,6.67
ecu,2002,5.79
ecu,2003,8.95
ecu,2004,6.5
ecu,2005,5.59
ecu,2006,5.34
ecu,2007,4.95
ecu,2008,5.64
ecu,2009,5.17
ecu,2010,3.52
ecu,2011,2.93
ecu,2012,2.85
ecu,2013,2.7
ecu,2014,3.06
ecu,2015,3.01
ecu,2016,3.7
ecu,2017,3.05
egy,1977,2.42
egy,1978,2.72
egy,1979,3.47
egy,1980,3.94
egy,1981,3.82
egy,1982,3.85
egy,1983,5.65
egy,1984,4.68
egy,1989,5.5
egy,1990,5.1
egy,1991,5.78
egy,1992,6.35
egy,1993,7.5
egy,1994,7.3
egy,1995,7.38
egy,1996,6.9
egy,1997,5.19
egy,1998,4.93
egy,1999,4.94
egy,2000,5.06
egy,2001,5.67
egy,2002,6.22
egy,2003,7.49
egy,2004,5.94
egy,2005,7.1
egy,2006,6.68
egy,2007,5.82
egy,2008,5.53
egy,2009,5.04
egy,2010,4.9
egy,2011,8.77
egy,2012,9.23
egy,2013,9.8
egy,2014,9.73
egy,2015,9.39
egy,2016,8.84
esp,1973,2.45
esp,1974,3.94
esp,1975,5.02
esp,1976,3.3
esp,1977,5.06
esp,1978,6.56
esp,1979,8.17
esp,1980,10.83
esp,1981,13.43
esp,1982,14.9
esp,1983,16.18
esp,1984,19.05
esp,1985,20.16
esp,1986,19.6
esp,1987,17.02
esp,1988,15.62
esp,1989,13.14
esp,1990,11.99
esp,1991,11.95
esp,1992,13.48
esp,1993,18.39
esp,1994,19.8
esp,1995,17.86
esp,1996,17.57
esp,1997,16.1
esp,1998,13.66
esp,1999,10.77
esp,2000,9.48
esp,2001,7.35
esp,2002,7.86
esp,2003,8.27
esp,2004,8.33
esp,2005,7.13
esp,2006,6.35
esp,2007,6.41
esp,2008,10.05
esp,2009,17.64
esp,2010,19.57
esp,2011,21.04
esp,2012,24.58
esp,2013,25.6
esp,2014,23.6
esp,2015,20.77
esp,2016,18.12
esp,2017,15.66
est,1990,0.58
est,1991,1.42
est,1992,3.88
est,1993,6.46
est,1994,7.23
est,1995,10.39
est,1996,10.55
est,1997,10.3
est,1998,10.76
est,1999,13.58
est,2000,16.16
est,2001,13.96
est,2002,11.31
est,2003,12.14
est,2004,11.63
est,2005,9.15
est,2006,6.23
est,2007,5.38
est,2008,5.76
est,2009,16.68
est,2010,19.27
est,2011,13.06
est,2012,10.91
est,2013,9.09
est,2014,7.86
est,2015,6.24
est,2016,7.42
eth,1984,1
eth,1994,3
eth,1999,5.92
eth,2004,15.81
eth,2005,2.67
eth,2006,11.76
eth,2009,12.09
eth,2010,11.16
eth,2011,11.41
eth,2012,11.37
eth,2013,2.93
eth,2014,11.27
eth,2015,10.5
eth,2016,9.4
europe_central_asia,1991,5.4735
europe_central_asia,1992,7.1533
europe_central_asia,1993,7.8053
europe_central_asia,1994,8.36998
europe_central_asia,1995,8.19115
europe_central_asia,1996,8.52548
europe_central_asia,1997,8.76878
europe_central_asia,1998,8.90411
europe_central_asia,1999,9.16555
europe_central_asia,2000,8.28302
europe_central_asia,2001,7.89392
europe_central_asia,2002,8.14575
europe_central_asia,2003,8.24699
europe_central_asia,2004,8.61468
europe_central_asia,2005,8.12472
europe_central_asia,2006,7.58402
europe_central_asia,2007,6.81401
europe_central_asia,2008,6.87299
europe_central_asia,2009,9.2922
europe_central_asia,2010,9.3042
europe_central_asia,2011,8.86312
europe_central_asia,2012,9.09105
europe_central_asia,2013,9.31182
europe_central_asia,2014,9.15792
europe_central_asia,2015,8.66164
europe_central_asia,2016,8.14551
fin,1969,3.77
fin,1970,2.57
fin,1971,2.83
fin,1972,3.11
fin,1973,2.52
fin,1974,1.48
fin,1975,2.27
fin,1976,4.42
fin,1977,7.08
fin,1978,8.21
fin,1979,6.6
fin,1980,4.77
fin,1981,5.23
fin,1982,5.38
fin,1983,5.54
fin,1984,5.25
fin,1985,5.34
fin,1986,5.98
fin,1987,5.71
fin,1988,4.93
fin,1989,3.15
fin,1990,3.48
fin,1991,7.82
fin,1992,13.33
fin,1993,17.78
fin,1994,17.8
fin,1995,17.78
fin,1996,15.59
fin,1997,12.37
fin,1998,11.02
fin,1999,9.53
fin,2000,10.35
fin,2001,9.86
fin,2002,10.66
fin,2003,10.96
fin,2004,10.16
fin,2005,8.17
fin,2006,7.38
fin,2007,6.54
fin,2008,6.07
fin,2009,8.89
fin,2010,9.09
fin,2011,8.41
fin,2012,8.28
fin,2013,8.82
fin,2014,9.33
fin,2015,9.88
fin,2016,9.04
fji,1982,4.92
fji,1996,4.8
fji,2004,4.1
fji,2005,3.33
fji,2007,6.38
fji,2011,4.29
fji,2014,4.93
fji,2016,3.7
fra,1971,1.59
fra,1972,1.7
fra,1973,1.59
fra,1974,1.71
fra,1975,2.86
fra,1976,3
fra,1977,3.45
fra,1978,3.79
fra,1979,4.2
fra,1980,4.23
fra,1981,5.28
fra,1982,5.99
fra,1983,6.09
fra,1984,7.64
fra,1985,8.49
fra,1986,8.68
fra,1987,8.65
fra,1988,8.17
fra,1989,7.31
fra,1990,7.15
fra,1991,7.16
fra,1992,8.04
fra,1993,9.53
fra,1994,10.96
fra,1995,9.98
fra,1996,10.59
fra,1997,10.94
fra,1998,10.3
fra,1999,10.29
fra,2000,8.52
fra,2001,7.16
fra,2002,7.92
fra,2003,7.44
fra,2004,7.79
fra,2005,7.82
fra,2006,7.86
fra,2007,7.27
fra,2008,6.72
fra,2009,8.68
fra,2010,8.69
fra,2011,8.53
fra,2012,9.44
fra,2013,10.04
fra,2014,10.55
fra,2015,10.8
fra,2016,10.25
gab,1993,19.09
gab,2005,12.5
gab,2010,14.42
gbm,1977,4.3
gbm,1978,3.4
gbm,1979,2.6
gbm,1980,3.1
gbm,1981,4.7
gbm,1982,6.3
gbm,1983,8
gbm,1984,8.3
gbm,1985,8.8
gbm,1986,8.4
gbm,1987,6.2
gbm,1988,3.6
gbm,1989,2.3
gbm,1990,2.6
gbm,1991,4.71
gbm,1992,5.4
gbm,1996,4.29
gbm,1999,1
gbm,2000,0.8
gbm,2001,1.72
gbm,2002,0.7
gbm,2003,1
gbm,2004,1.3
gbm,2005,1.8
gbm,2006,2.8
gbm,2007,1.7
gbm,2008,1.8
gbm,2011,3.77
gbm,2013,3.35788
gbm,2014,2.59
gbm,2016,3.02643
gbr,1971,4.5
gbr,1972,5
gbr,1973,3.5
gbr,1974,3.6
gbr,1975,5.4
gbr,1976,7
gbr,1977,7.3
gbr,1978,7
gbr,1979,6.5
gbr,1980,8.3
gbr,1981,12.9
gbr,1982,13.1
gbr,1983,11.99
gbr,1984,11.52
gbr,1985,11.84
gbr,1986,11.95
gbr,1987,11.45
gbr,1988,9.28
gbr,1989,7.62
gbr,1990,7.24
gbr,1991,9.43
gbr,1992,11.58
gbr,1993,12.37
gbr,1994,11.41
gbr,1995,10.08
gbr,1996,9.66
gbr,1997,8.08
gbr,1998,6.88
gbr,1999,6.78
gbr,2000,6.14
gbr,2001,5.18
gbr,2002,5.61
gbr,2003,5.43
gbr,2004,4.94
gbr,2005,5.14
gbr,2006,5.69
gbr,2007,5.52
gbr,2008,6.06
gbr,2009,8.49
gbr,2010,8.57
gbr,2011,8.64
gbr,2012,8.32
gbr,2013,7.95
gbr,2014,6.36
gbr,2015,5.46
gbr,2016,4.93
geo,1998,15.27
geo,1999,15.32
geo,2000,11.1
geo,2001,11.63
geo,2002,14.01
geo,2003,11.48
geo,2004,13.4
geo,2005,14.8
geo,2006,15.23
geo,2007,13.93
geo,2008,16.79
geo,2009,18.09
geo,2010,17.89
geo,2011,16.73
geo,2012,16.11
geo,2013,16.49
geo,2014,14
geo,2015,13.45
geo,2016,14.22
gha,1970,0.8
gha,1971,0.8
gha,1972,1.4
gha,1973,1.1
gha,1974,1.2
gha,1975,1.3
gha,1976,1.3
gha,1977,1.2
gha,1978,1.3
gha,1979,1.2
gha,1980,1.5
gha,1981,1.3
