geo,time,se_sec_enrr
alb,2009,86.22763
alb,2010,88.61859
alb,2011,90.21375
alb,2012,92.60745
alb,2013,95.77963
alb,2014,96.32855
alb,2015,95.75414
alb,2016,94.98138
alb,2017,96.12224
and,1971,15.36829
and,1972,14.71306
and,1973,13.81905
and,1974,17.33879
and,1975,25.93956
and,1976,34.14492
and,1983,49.39144
are,1971,19.21031
are,1972,20.09118
are,1973,19.24887
are,1974,16.93991
are,1975,20.01255
are,1976,28.76377
are,1977,30.08594
are,1978,31.5778
are,1979,36.50888
are,1980,43.78282
are,1981,51.56962
are,1982,54.89645
are,1983,58.19552
are,1984,62.56269
are,1985,65.18936
are,1986,66.28868
are,1987,58.92931
are,1988,56.77091
are,1989,57.34751
are,1990,59.7808
are,1991,64.38005
are,1992,67.07953
are,1993,70.95886
are,1994,76.54293
are,1995,80.58157
are,1997,78.19053
are,1998,78.35701
are,2016,95.80507
arg,1970,44.50374
arg,1971,45.52539
arg,1972,47.24698
arg,1973,49.58726
arg,1974,52.29326
arg,1975,53.87589
arg,1976,55.42172
arg,1977,55.50482
arg,1978,55.58747
arg,1979,55.53389
arg,1980,56.45949
arg,1981,57.61196
arg,1982,59.23395
arg,1983,59.7594
arg,1984,65.22009
arg,1985,70.20798
arg,1986,70.20002
arg,1987,69.98572
arg,1988,70.44724
arg,1990,71.15183
arg,1991,71.63789
arg,1994,68.73048
arg,1996,78.37693
arg,1997,75.16881
arg,1998,81.43028
arg,1999,93.01537
arg,2000,96.52347
arg,2001,97.46418
arg,2002,96.56991
arg,2003,95.75271
arg,2004,95.49726
arg,2005,94.00601
arg,2006,93.34782
arg,2007,93.7097
arg,2008,95.24818
arg,2009,98.83118
arg,2010,101.80077
arg,2011,103.60329
arg,2012,105.19624
arg,2013,106.32481
arg,2014,106.77834
arg,2015,107.07503
arg,2016,108.01528
arm,1991,92.10371
arm,1992,92.32686
arm,1993,94.7447
arm,1994,96.62907
arm,1996,93.3364
arm,1997,93.23616
arm,1998,80.43603
arm,1999,80.05668
arm,2000,92.15199
arm,2001,88.28202
arm,2004,89.34637
arm,2005,92.05428
arm,2006,94.94133
arm,2007,96.42333
arm,2008,94.9668
arm,2009,100.12498
arm,2010,104.7144
arm,2011,93.13488
arm,2013,85.92153
arm,2014,85.91671
arm,2015,86.03761
atg,1972,85.15038
atg,1973,58.54916
atg,1974,80.75798
atg,1975,75.09051
atg,1976,79.5039
atg,1977,80.26651
atg,1978,65.55607
atg,1992,103.85572
atg,2000,68.94929
atg,2007,96.04215
atg,2008,104.12744
atg,2009,101.92972
atg,2010,99.37566
atg,2011,98.61111
atg,2012,97.29573
atg,2014,93.58128
atg,2015,93.61405
atg,2017,92.51741
aus,1970,80.77599
aus,1993,133.71428
aus,1994,131.99271
aus,1995,142.56952
aus,1996,147.94801
aus,1997,152.24631
aus,2015,158.14719
aus,2016,153.84827
aus,2017,150.9893
aut,1971,88.69344
aut,1976,90.73838
aut,1981,92.38189
aut,1982,91.18525
aut,1983,92.10242
aut,1984,91.97629
aut,1985,93.78589
aut,1986,97.10359
aut,1987,97.88426
aut,1988,98.55265
aut,1989,99.04705
aut,1990,101.1709
aut,1991,102.79965
aut,1992,104.80587
aut,1993,106.29354
aut,1994,106.82464
aut,1995,106.58471
aut,1996,105.65033
aut,1997,105.12297
aut,1998,97.74473
aut,1999,98.4441
aut,2000,98.69606
aut,2001,98.9575
aut,2002,99.02117
aut,2003,99.4792
aut,2004,99.52356
aut,2005,100.35335
aut,2006,100.32996
aut,2007,99.71603
aut,2008,99.44305
aut,2009,99.68461
aut,2010,98.83596
aut,2011,98.06147
aut,2012,97.77122
aut,2013,99.0265
aut,2014,99.42778
aut,2015,100.12797
aut,2016,100.96302
aut,2017,101.84073
aze,1981,92.82274
aze,1986,96.04173
aze,1989,95.63858
aze,1990,91.71737
aze,1991,91.17509
aze,1992,91.94465
aze,1993,91.30058
aze,1994,87.71384
aze,1995,85.3742
aze,1996,75.49916
aze,1997,73.8494
bdi,1971,1.8128
bdi,1972,1.88281
bdi,1973,1.41583
bdi,1974,1.75643
bdi,1975,2.13328
bdi,1976,2.30624
bdi,1977,2.28213
bdi,1978,2.43151
bdi,1979,2.5548
bdi,1980,2.6043
bdi,1981,2.98281
bdi,1982,3.1821
bdi,1983,3.08823
bdi,1984,3.30246
bdi,1985,3.67448
bdi,1986,3.94833
bdi,1987,4.37256
bdi,1988,4.60544
bdi,1989,5.06705
bdi,1990,5.39542
bdi,1991,6.04343
bdi,1992,6.41395
bdi,1993,7.08657
bdi,2001,10.30922
bdi,2002,10.70336
bdi,2003,10.87457
bdi,2004,12.37335
bdi,2005,13.47128
bdi,2006,14.71799
bdi,2007,15.66335
bdi,2009,20.7541
bdi,2010,23.92938
bdi,2011,26.74036
bdi,2012,29.29792
bdi,2013,34.01046
bdi,2014,40.07778
bdi,2015,45.10605
bdi,2016,48.35785
bdi,2017,50.32829
bel,1971,81.94648
bel,1972,83.66768
bel,1973,84.21455
bel,1974,84.60319
bel,1975,83.93175
bel,1976,83.64764
bel,1977,84.80814
bel,1978,86.90569
bel,1979,88.10342
bel,1980,88.91199
bel,1981,90.09132
bel,1982,92.08065
bel,1983,92.39892
bel,1984,95.30458
bel,1985,97.74851
bel,1986,99.4001
bel,1987,99.75166
bel,1988,100.67177
bel,1989,101.08852
bel,1990,101.38937
bel,1991,101.67705
bel,1992,102.74649
bel,1993,141.39992
bel,1994,144.50629
bel,1995,146.5033
bel,1996,146.36201
bel,1999,141.85725
bel,2000,144.87628
bel,2001,153.80124
bel,2002,155.90697
bel,2003,158.63028
bel,2004,153.40533
bel,2005,159.89014
bel,2006,161.01921
bel,2007,159.51323
bel,2008,158.74217
bel,2009,156.63715
bel,2010,156.86133
bel,2011,156.63316
bel,2012,157.80104
bel,2013,160.9248
bel,2014,162.2989
bel,2015,163.93053
bel,2016,161.03316
ben,1971,4.31045
ben,1972,5.20689
ben,1973,6.41517
ben,1974,7.17119
ben,1975,8.33323
ben,1976,8.67385
ben,1977,9.2549
ben,1978,10.13948
ben,1979,10.90759
ben,1980,12.41925
ben,1981,15.45169
ben,1982,18.48749
ben,1983,21.22417
ben,1984,20.14872
ben,1985,18.99198
ben,1986,16.34088
ben,1987,15.13245
ben,1999,21.00429
ben,2000,21.83777
ben,2001,23.67024
ben,2002,25.66652
ben,2003,27.03112
ben,2004,28.8886
ben,2011,49.12759
ben,2013,55.96609
ben,2014,56.23717
ben,2015,58.84737
ben,2016,59.04252
bfa,1971,1.28367
bfa,1972,1.31717
bfa,1973,1.40135
bfa,1974,1.62816
bfa,1975,1.70472
bfa,1976,1.74227
bfa,1977,1.90966
bfa,1978,2.00311
bfa,1979,2.13312
bfa,1980,2.48434
bfa,1981,2.64361
bfa,1982,2.95149
bfa,1983,2.99133
bfa,1984,3.21288
bfa,1985,3.80623
bfa,1986,4.51377
bfa,1987,5.15766
bfa,1988,5.80519
bfa,1989,6.60604
bfa,1990,6.89189
bfa,1991,7.22927
bfa,1992,7.47781
bfa,1993,7.93456
bfa,1994,8.29025
bfa,1999,9.79309
bfa,2000,10.42248
bfa,2001,10.63872
bfa,2003,12.07507
bfa,2004,13.25079
bfa,2005,14.29878
bfa,2006,15.04075
bfa,2007,16.16699
bfa,2008,18.91509
bfa,2009,20.29426
bfa,2010,21.90269
bfa,2011,23.83593
bfa,2012,25.93311
bfa,2013,28.36603
bfa,2014,30.35415
bfa,2015,33.71879
bfa,2016,35.78715
bfa,2017,38.11715
bgd,1973,20.45607
bgd,1976,17.41573
bgd,1977,17.12659
bgd,1979,16.75982
bgd,1980,18.4595
bgd,1981,16.39427
bgd,1983,19.79048
bgd,1984,20.41666
bgd,1985,20.12957
bgd,1986,19.81935
bgd,1987,20.21989
bgd,1988,20.10353
bgd,1989,19.91734
bgd,1990,20.37372
bgd,1998,43.55707
bgd,1999,46.61894
bgd,2000,48.00999
bgd,2001,49.25566
bgd,2002,50.38946
bgd,2003,50.15915
bgd,2004,46.72797
bgd,2005,45.41673
bgd,2006,45.99987
bgd,2007,46.77481
bgd,2008,44.79849
bgd,2009,48.44648
bgd,2010,50.02722
bgd,2011,50.78135
bgd,2012,53.44728
bgd,2013,58.21277
bgd,2015,63.41525
bgd,2016,68.98097
bgd,2017,67.27077
bgr,1971,89.78952
bgr,1972,90.79989
bgr,1973,92.06013
bgr,1974,93.6436
bgr,1975,94.96738
bgr,1976,90.73474
bgr,1977,93.56775
bgr,1978,92.06475
bgr,1979,89.43361
bgr,1980,89.70935
bgr,1981,90.1615
bgr,1982,90.95984
bgr,1983,91.7772
bgr,1984,91.97845
bgr,1985,93.25073
bgr,1986,98.87322
bgr,1987,100.01355
bgr,1988,101.68794
bgr,1989,102.2244
bgr,1990,98.78583
bgr,1991,97.68927
bgr,1992,95.77163
bgr,1993,92.85359
bgr,1994,90.05199
bgr,1995,91.73363
bgr,1996,92.63238
bgr,1997,92.24714
bgr,1998,91.70175
bgr,1999,91.95429
bgr,2000,92.79786
bgr,2001,93.86298
bgr,2002,95.30348
bgr,2003,86.76085
bgr,2004,88.74658
bgr,2005,89.23526
bgr,2006,89.74498
bgr,2007,90.24461
bgr,2008,89.42884
bgr,2009,88.72292
bgr,2010,90.20203
bgr,2011,93.73864
bgr,2012,94.65285
bgr,2013,101.42761
bgr,2014,104.16362
bgr,2015,102.3445
bgr,2016,99.90032
bhr,1971,50.62672
bhr,1972,50.37171
bhr,1973,51.70992
bhr,1974,55.08574
bhr,1975,58.61901
bhr,1976,60.3762
bhr,1977,61.65148
bhr,1978,65.87056
bhr,1979,68.42625
bhr,1980,58.99552
bhr,1981,64.28225
bhr,1982,70.33317
bhr,1983,84.11666
bhr,1984,85.50047
bhr,1985,92.26914
bhr,1986,97.39945
bhr,1987,94.3108
bhr,1988,91.69041
bhr,1989,90.40004
bhr,1990,86.93154
bhr,1991,99.43729
bhr,1992,98.49222
bhr,1993,101.84058
bhr,1994,105.16378
bhr,1995,106.12836
bhr,1996,104.21622
bhr,1997,97.3527
bhr,1998,96.02434
bhr,1999,94.61478
bhr,2000,97.56791
bhr,2001,97.96423
bhr,2002,94.2973
bhr,2003,94.26097
bhr,2004,95.3697
bhr,2005,96.19619
bhr,2006,96.39595
bhr,2008,91.79664
bhr,2009,91.98787
bhr,2010,92.85996
bhr,2011,95.2978
bhr,2012,91.65987
bhr,2013,96.6376
bhr,2014,98.89244
bhr,2015,102.12752
bhr,2016,103.85384
bhr,2017,102.82813
bhs,1971,90.76349
bhs,1972,90.75021
bhs,1973,90.35146
bhs,1974,98.63747
bhs,1975,106.09053
bhs,1976,106.18149
bhs,1980,95.90658
bhs,1981,90.39388
bhs,1982,89.44041
bhs,1983,89.25078
bhs,1984,94.80891
bhs,1985,86.20558
bhs,1986,86.39209
bhs,1987,92.87631
bhs,1990,85.69376
bhs,1991,87.09228
bhs,1992,95.73455
bhs,1993,95.73622
bhs,1994,89.66688
bhs,1995,86.73438
bhs,1997,82.03549
bhs,1999,77.67109
bhs,2002,91.63488
bhs,2004,86.37852
bhs,2005,89.28989
bhs,2006,91.60132
bhs,2007,95.05778
bhs,2008,94.44826
bhs,2009,92.98426
bhs,2010,92.63617
bhs,2016,90.41506
blr,1971,89.67706
blr,1972,91.30039
blr,1973,93.37223
blr,1974,95.82009
blr,1975,96.53117
blr,1976,96.92266
blr,1977,96.98116
blr,1978,96.66493
blr,1979,96.68576
blr,1980,97.5461
blr,1981,98.47927
blr,1982,99.10175
blr,1983,99.76098
blr,1984,100.10899
blr,1985,100.12046
blr,1986,99.80755
blr,1987,99.73885
blr,1988,99.03262
blr,1989,98.29485
blr,1990,96.84759
blr,1991,93.36746
blr,1992,92.63255
blr,1993,91.69985
blr,1994,92.53656
blr,1995,93.85689
blr,1996,95.19222
blr,1997,94.90997
blr,1998,86.11744
blr,2008,111.22594
blr,2009,110.07475
blr,2010,107.57631
blr,2011,106.73762
blr,2012,106.45769
blr,2013,104.65141
blr,2014,104.77491
blr,2015,104.82674
blr,2016,104.36259
blr,2017,102.94668
blz,1980,54.21937
blz,1981,53.01935
blz,1982,52.45796
blz,1986,57.82928
blz,1987,60.5806
blz,1991,60.75178
blz,1994,68.38752
blz,1995,67.20941
blz,1999,64.12352
blz,2000,67.97636
blz,2001,70.59147
blz,2003,76.9528
blz,2004,78.28896
blz,2005,76.5167
blz,2006,76.72337
blz,2007,75.3716
blz,2008,74.84187
blz,2009,74.43972
blz,2010,75.35979
blz,2011,76.03429
blz,2012,78.38538
blz,2013,80.16304
blz,2014,79.8807
blz,2015,80.79739
blz,2016,87.165
blz,2017,84.18601
bmu,1971,82.15592
bmu,1972,80.86213
bmu,1973,85.69359
bmu,1974,80.69333
bmu,1975,82.41277
bmu,1976,83.8082
bmu,1977,94.11867
bmu,1978,93.30618
bmu,1979,95.58503
bmu,1980,100.77607
bmu,2001,79.17461
bmu,2002,78.07423
bmu,2003,79.03664
bmu,2004,81.29655
bmu,2005,80.88435
bmu,2006,77.64221
bmu,2010,78.72416
bmu,2011,77.14286
bmu,2012,75.2807
bmu,2013,74.24862
bmu,2014,72.62243
bmu,2015,71.54241
bol,1970,25.47057
bol,1971,27.39168
bol,1972,30.43341
bol,1973,31.41824
bol,1975,36.84127
bol,1998,69.0608
bol,1999,74.71456
bol,2000,71.07255
bol,2001,74.49362
bol,2002,79.62908
bol,2003,82.71634
bol,2004,85.8132
bol,2005,86.99144
bol,2006,86.39327
bol,2007,86.06382
bol,2008,85.57935
bol,2009,84.04277
bol,2010,83.13428
bol,2011,82.31876
bol,2012,82.88379
bol,2013,84.67547
bol,2014,85.38008
bol,2015,86.40501
bol,2016,86.45523
bol,2017,91.80915
bra,2002,109.99422
bra,2003,101.86867
bra,2004,102.37103
bra,2005,101.29199
bra,2007,95.17
bra,2008,96.72012
bra,2009,96.66548
bra,2011,95.26338
bra,2012,92.99245
bra,2013,102.06859
bra,2014,100.83797
bra,2015,100.06712
bra,2016,101.53627
brb,1971,77.87373
brb,1972,79.38681
brb,1973,79.99889
brb,1974,76.22271
brb,1975,81.31531
brb,1976,78.85943
brb,1977,79.16138
brb,1978,84.7979
brb,1979,85.52922
brb,1980,89.24274
brb,1981,88.19317
brb,1982,86.36208
brb,1983,87.11274
brb,1984,88.1885
brb,1985,91.59538
brb,1989,86.88312
brb,1990,85.42349
brb,1999,107.00603
brb,2000,103.62408
brb,2001,103.50712
brb,2002,104.33913
brb,2003,105.46269
brb,2004,107.74445
brb,2005,108.55
brb,2006,105.88982
brb,2007,105.41603
brb,2008,104.49594
brb,2009,103.23784
brb,2010,101.89715
brb,2011,103.61408
brb,2014,109.24757
brb,2015,108.54457
brb,2016,107.05839
brb,2017,106.5849
brn,1970,53.9528
brn,1971,55.08051
brn,1972,57.27297
brn,1973,57.048
brn,1974,57.59919
brn,1975,59.54933
brn,1976,61.10047
brn,1977,58.82677
brn,1978,58.79613
brn,1979,59.66654
brn,1980,61.07434
brn,1981,61.76206
brn,1982,63.46851
brn,1983,65.92171
brn,1984,63.94654
brn,1985,63.59398
brn,1986,60.77075
brn,1991,73.19984
brn,1992,73.90598
brn,1993,75.79666
brn,1994,76.27898
brn,1998,81.00541
brn,1999,84.21645
brn,2000,84.65533
brn,2001,85.06635
brn,2002,86.53799
brn,2003,88.3722
brn,2004,92.79914
brn,2005,96.60241
brn,2006,97.47016
brn,2007,95.85626
brn,2008,96.10459
brn,2009,98.28227
brn,2010,99.17766
brn,2011,101.23512
brn,2012,105.83768
brn,2013,104.30418
brn,2014,98.93812
brn,2015,95.83004
brn,2016,93.37416
brn,2017,92.23939
btn,1970,2.34091
btn,1971,2.68
btn,1972,3.20627
btn,1974,5.03237
btn,1977,3.86795
btn,1982,9.22195
btn,1983,10.71147
btn,1984,11.46092
btn,1985,11.46782
btn,1998,24.04081
btn,1999,26.93628
btn,2000,30.11585
btn,2001,33.08034
btn,2005,44.16777
btn,2006,46.91328
btn,2007,50.91576
btn,2008,54.34007
btn,2009,59.39453
btn,2010,63.61363
btn,2011,66.94611
btn,2012,71.03294
btn,2013,74.67589
btn,2014,81.59593
btn,2015,82.91497
btn,2016,83.97639
btn,2017,86.09577
bwa,1970,6.25429
bwa,1971,7.22673
bwa,1972,8.1503
bwa,1973,11.40108
bwa,1974,12.7733
bwa,1975,14.4746
bwa,1976,16.0198
bwa,1977,17.10719
bwa,1978,17.61239
bwa,1979,17.59911
bwa,1980,18.32298
bwa,1981,20.09891
bwa,1983,20.57606
bwa,1984,24.60781
bwa,1985,27.81891
bwa,1986,29.55826
bwa,1987,30.84945
bwa,1988,30.56272
bwa,1989,35.79957
bwa,1990,39.45235
bwa,1991,47.7017
bwa,1992,47.15181
bwa,1993,51.15591
bwa,1994,49.9603
bwa,1995,56.38372
bwa,1998,72.18049
bwa,1999,73.56796
bwa,2000,75.98335
bwa,2001,76.35255
bwa,2002,77.93764
bwa,2003,78.96088
bwa,2004,80.65621
bwa,2005,81.20322
bwa,2006,82.80766
bwa,2007,83.25777
bwa,2008,78.41583
caf,1971,4.41293
caf,1972,5.38838
caf,1973,6.08596
caf,1974,6.62749
caf,1975,7.04577
caf,1976,7.85597
caf,1977,8.26775
caf,1978,9.90052
caf,1979,10.24179
caf,1980,11.76704
caf,1981,13.39141
caf,1982,15.64032
caf,1983,15.44664
caf,1985,15.29669
caf,1986,15.20226
caf,1987,12.70907
caf,1988,11.33025
caf,1989,10.83033
caf,1990,11.41706
caf,1991,11.47121
caf,1992,9.55781
caf,2001,11.76887
caf,2002,11.81279
caf,2009,13.56549
caf,2011,17.67204
caf,2012,17.50933
caf,2016,15.35682
caf,2017,17.54616
can,1971,95.90585
can,1972,95.36257
can,1973,93.85076
can,1974,91.81598
can,1975,91.34587
can,1976,90.35911
can,1977,89.96593
can,1978,88.98308
can,1979,87.86448
can,1980,87.05298
can,1981,87.85573
can,1982,91.90023
can,1983,94.52508
can,1984,97.62045
can,1985,98.60362
can,1986,98.67273
can,1987,98.57065
can,1988,98.81589
can,1989,99.04993
can,1990,99.20112
can,1991,100.79169
can,1992,102.08622
can,1993,103.96418
can,1994,105.11516
can,1995,104.50671
can,1996,104.83527
can,1998,105.03396
can,1999,101.85784
can,2000,101.43437
can,2005,100.98547
can,2006,101.35022
can,2007,101.60946
can,2008,102.12339
can,2009,102.58052
can,2010,102.31091
can,2011,103.33143
can,2012,110.18563
can,2013,109.85227
can,2014,109.81166
can,2015,110.88722
can,2016,113.04009
che,1978,92.07018
che,1979,93.16476
che,1980,94.0511
che,1981,94.44955
che,1982,94.31107
che,1983,94.32029
che,1984,94.79139
che,1985,94.69458
che,1986,94.34411
che,1987,94.08425
che,1988,94.31094
che,1989,94.69553
che,1990,95.68272
che,1991,96.80461
che,1992,98.21079
che,1993,99.27705
che,1994,101.43976
che,1995,101.31012
che,1996,100.84905
che,1998,95.58714
che,1999,95.54021
che,2000,95.30012
che,2001,94.98953
che,2002,93.35857
che,2003,93.42279
che,2004,94.05033
che,2005,95.08073
che,2006,95.65386
che,2007,95.54523
che,2008,95.52987
che,2009,95.25751
che,2010,95.7753
che,2011,96.09352
che,2012,96.16704
che,2013,98.57962
che,2015,101.17847
che,2016,102.28993
chl,1970,45.57048
chl,1971,52.32381
chl,1972,57.03851
chl,1973,60.38148
chl,1974,61.1656
chl,1975,60.135
chl,1976,60.20868
chl,1977,62.05142
chl,1978,63.17303
chl,1979,64.5813
chl,1980,63.8738
chl,1981,63.94012
chl,1982,63.8085
chl,1983,68.21549
chl,1984,70.83876
chl,1985,74.11139
chl,1986,76.04385
chl,1988,80.18313
chl,1989,78.60735
chl,1990,75.72577
chl,1991,94.19357
chl,1992,94.27446
chl,1993,74.90561
chl,1998,78.48328
chl,1999,80.68137
chl,2000,84.41647
chl,2002,88.25723
chl,2003,91.13192
chl,2004,93.10669
chl,2005,95.40481
chl,2006,96.14257
chl,2007,95.56896
chl,2008,95.06218
chl,2009,92.37119
chl,2010,92.80268
chl,2011,92.25929
chl,2012,90.17794
chl,2013,99.24852
chl,2014,99.41845
chl,2015,99.88741
chl,2016,99.6316
chl,2017,99.65772
chn,1970,27.95718
chn,1971,37.74289
chn,1972,45.49941
chn,1973,51.55703
chn,1974,47.98078
chn,1975,48.42003
chn,1976,56.05034
chn,1977,56.88205
chn,1978,53.63431
chn,1979,49.57011
chn,1980,43.02925
chn,1981,38.93328
chn,1982,33.23609
chn,1983,30.49033
chn,1984,30.02305
chn,1985,31.42325
chn,1986,33.15038
chn,1987,35.34989
chn,1988,36.94682
chn,1989,37.19922
chn,1990,37.43521
chn,1991,39.69349
chn,1992,42.7265
chn,1993,45.46944
chn,1994,46.90149
chn,1995,50.40738
chn,1996,54.5773
chn,1997,56.9694
chn,1999,59.75054
chn,2000,59.65488
chn,2001,59.71676
chn,2002,59.98676
chn,2003,61.85099
chn,2006,70.01993
chn,2007,75.02208
chn,2008,79.81588
chn,2009,84.01275
chn,2010,88.03044
chn,2011,91.08334
chn,2012,92.56813
chn,2013,95.02995
civ,1971,9.666
civ,1972,10.58178
civ,1973,11.47569
civ,1974,11.18155
civ,1975,11.85488
civ,1976,12.95362
civ,1977,13.40089
civ,1978,14.48045
civ,1979,15.84187
civ,1980,17.71121
civ,1981,19.12082
civ,1983,18.91188
civ,1984,18.72118
civ,1985,18.98236
civ,1987,18.4767
civ,1999,23.85467
civ,2014,39.62339
civ,2015,43.2886
civ,2016,46.09676
civ,2017,49.70284
cmr,1971,8.22593
cmr,1972,9.17409
cmr,1973,10.24061
cmr,1974,11.05256
cmr,1975,12.2115
cmr,1976,13.40004
cmr,1977,14.77812
cmr,1978,15.9726
cmr,1979,16.71763
cmr,1980,17.28044
cmr,1981,18.32487
cmr,1982,18.83547
cmr,1983,20.03312
cmr,1984,20.97439
cmr,1985,22.4213
cmr,1986,22.6356
cmr,1987,24.64546
cmr,1988,25.65477
cmr,1989,26.1103
cmr,1990,26.21928
cmr,1991,27.69146
cmr,1992,28.58161
cmr,1994,27.38072
cmr,1995,26.37833
cmr,1997,24.46837
cmr,1998,25.26956
cmr,1999,26.72493
cmr,2000,28.15769
cmr,2001,33.09842
cmr,2002,28.86586
cmr,2003,30.50434
cmr,2004,27.20627
cmr,2005,27.74353
cmr,2006,24.16974
cmr,2007,33.20299
cmr,2008,37.63996
cmr,2009,41.56656
cmr,2011,49.65834
cmr,2012,53.0175
cmr,2013,54.89032
cmr,2014,59.11692
cmr,2015,60.69433
cmr,2016,61.76465
cod,1971,9.55533
cod,1972,11.11581
cod,1973,11.81675
cod,1974,11.83304
cod,1975,15.28388
cod,1976,16.95307
cod,1977,19.30056
cod,1978,22.00205
cod,1979,25.14116
cod,1980,24.80378
cod,1981,24.51116
cod,1982,24.37955
cod,1983,24.27653
cod,1984,24.18127
cod,1985,24.07909
cod,1986,23.97416
cod,1987,23.95489
cod,1988,25.29241
cod,1992,22.78824
cod,1993,24.35085
cod,1994,25.75996
cod,1995,27.984
cod,2007,36.61989
cod,2008,39.47023
cod,2009,41.52967
cod,2010,41.23601
cod,2011,43.34782
cod,2012,43.25303
cod,2013,42.93452
cod,2014,45.52954
cod,2015,46.19419
cog,1971,17.1668
cog,1972,20.3902
cog,1973,25.72426
cog,1974,32.82723
cog,1975,38.43949
cog,1976,43.06785
cog,1977,49.77886
cog,1978,53.90345
cog,1979,56.94605
cog,1980,58.61059
cog,1981,66.64665
cog,1982,70.89045
cog,1983,69.61887
cog,1984,64.59482
cog,1985,62.74774
cog,1986,66.46674
cog,1987,67.81945
cog,1988,63.29893
cog,1989,54.08153
cog,1990,47.46156
cog,1991,46.17371
cog,1992,46.86753
cog,1994,49.29297
cog,1996,47.33447
cog,2002,38.01996
cog,2003,39.26796
cog,2004,44.43676
cog,2012,52.11886
col,1970,23.30213
col,1971,25.34909
col,1972,26.95178
col,1973,33.09959
col,1974,35.52993
col,1975,36.76464
col,1976,37.53394
col,1977,39.66105
col,1978,39.16782
col,1979,39.66874
col,1980,39.91796
col,1981,40.46769
col,1982,41.48347
col,1983,41.60411
col,1984,43.65402
col,1985,45.1471
col,1986,50.06958
col,1987,51.09416
col,1988,51.64685
col,1989,51.79661
col,1991,51.63096
col,1992,57.20176
col,1993,59.15136
col,1994,60.34043
col,1995,61.25645
col,1996,65.17204
col,1998,70.0105
col,1999,70.50242
col,2000,69.93157
col,2002,72.66924
col,2004,78.73016
col,2005,83.40796
col,2006,87.77798
col,2007,91.60346
col,2008,93.9714
col,2009,99.23618
col,2010,102.02062
col,2011,103.87368
col,2012,99.85102
col,2013,100.3381
col,2014,98.76156
col,2015,98.0919
col,2016,98.14638
col,2017,98.58964
com,1971,3.59859
com,1973,6.99915
com,1974,8.29937
com,1981,28.34196
com,1986,38.26138
com,1987,37.52992
com,1992,25.05009
com,1994,25.92152
com,1999,33.58752
com,2002,36.27776
com,2003,40.06658
com,2004,44.00775
com,2013,59.98247
com,2014,61.09057
com,2017,55.50937
cpv,1972,12.35074
cpv,1980,7.45089
cpv,1981,7.7986
cpv,1982,8.77243
cpv,1984,10.99375
cpv,1987,14.85835
cpv,1988,17.03818
cpv,1989,18.36865
cpv,1990,20.82826
cpv,1994,29.36508
cpv,2000,67.89917
cpv,2001,65.29123
cpv,2002,68.11481
cpv,2003,68.59953
cpv,2004,67.79315
cpv,2005,70.96318
cpv,2006,82.57873
cpv,2007,82.67771
