geo,time,dc_dac_cecl_cd
bra,1994,24300000
bra,1995,27630000
bra,1996,30450000
bra,1997,16950000
bra,1998,17730000
bra,1999,30180000
bra,2000,17020000
bra,2001,69660000
bra,2002,15400000
bra,2003,21450000
bra,2004,7270000
bra,2005,17070000
bra,2006,8640000
bra,2007,25670000
bra,2008,48550000
bra,2009,18760000
bra,2010,21300000
bra,2011,154360000
bra,2012,188800000
bra,2013,90270000
bra,2014,-27820000
bra,2015,285280000
bra,2016,55650000
bra,2017,-76080000
brb,1973,20000
brb,1975,30000
brb,1977,400000
brb,1978,380000
brb,1979,810000
brb,1980,130000
brb,1981,150000
brb,1982,570000
brb,1983,240000
brb,1984,430000
brb,1985,650000
brb,1986,1460000
brb,1987,80000
brb,1988,-430000
brb,1989,320000
brb,1990,400000
brb,1991,820000
brb,1992,1190000
brb,1993,5660000
brb,1994,1950000
brb,1995,180000
brb,1996,5680000
brb,1997,5710000
brb,1998,17360000
brb,1999,-960000
brb,2000,1850000
brb,2001,-2190000
brb,2002,1870000
brb,2003,19070000
brb,2004,27670000
brb,2005,-7100000
brb,2006,-4240000
brb,2007,6090000
brb,2008,5290000
brb,2009,7770000
brb,2010,12350000
brn,1990,100000
brn,1992,90000
brn,1993,60000
brn,1994,10000
brn,1995,70000
brn,1996,110000
brn,2002,30000
btn,1978,10000
btn,1984,150000
btn,1985,280000
btn,1986,1580000
btn,1987,400000
btn,1988,120000
btn,1989,470000
btn,1990,1900000
btn,1991,1470000
btn,1992,5780000
btn,1993,3440000
btn,1994,2790000
btn,1995,1700000
btn,1996,4820000
btn,1997,3550000
btn,1998,2790000
btn,1999,3500000
btn,2000,900000
btn,2001,1590000
btn,2002,3350000
btn,2003,4570000
btn,2004,2270000
btn,2005,2060000
btn,2006,2840000
btn,2007,3590000
btn,2008,7840000
btn,2009,2920000
btn,2010,1790000
btn,2011,1010000
btn,2012,5280000
btn,2013,5530000
btn,2014,4740000
btn,2015,1840000
btn,2016,6300000
btn,2017,5730000
bwa,1971,430000
bwa,1972,60000
bwa,1974,20000
bwa,1977,1140000
bwa,1978,1960000
bwa,1979,4880000
bwa,1980,5880000
bwa,1981,6800000
bwa,1982,1740000
bwa,1983,2140000
bwa,1984,6810000
bwa,1985,2810000
bwa,1986,7150000
bwa,1987,5000000
bwa,1988,8720000
bwa,1989,9160000
bwa,1990,8300000
bwa,1991,7240000
bwa,1992,4660000
bwa,1993,19040000
bwa,1994,10340000
bwa,1995,22580000
bwa,1996,2670000
bwa,1997,64790000
bwa,1998,29090000
bwa,1999,17430000
bwa,2000,4440000
bwa,2001,-150000
bwa,2002,-910000
bwa,2003,-1690000
bwa,2004,3530000
bwa,2005,17600000
bwa,2006,27510000
bwa,2007,34710000
bwa,2008,30580000
bwa,2009,32290000
bwa,2010,39280000
bwa,2011,15320000
bwa,2012,300000
bwa,2013,13920000
bwa,2014,36290000
bwa,2015,6290000
bwa,2016,2650000
bwa,2017,18230000
caf,1960,20000
caf,1961,310000
caf,1962,840000
caf,1963,1960000
caf,1964,1360000
caf,1965,3770000
caf,1966,4110000
caf,1967,3740000
caf,1968,4720000
caf,1969,4220000
caf,1970,3340000
caf,1971,2400000
caf,1972,5590000
caf,1973,6610000
caf,1974,13370000
caf,1975,15200000
caf,1976,7770000
caf,1977,4740000
caf,1978,5900000
caf,1979,11430000
caf,1980,11020000
caf,1981,14050000
caf,1982,8030000
caf,1983,11750000
caf,1984,11990000
caf,1985,10060000
caf,1986,7310000
caf,1987,6430000
caf,1988,29410000
caf,1989,22820000
caf,1990,32900000
caf,1991,13940000
caf,1992,21590000
caf,1993,11810000
caf,1994,25170000
caf,1995,8120000
caf,1996,15340000
caf,1997,15960000
caf,1998,47570000
caf,1999,37980000
caf,2000,5910000
caf,2001,15390000
caf,2002,5880000
caf,2003,4780000
caf,2004,34470000
caf,2005,11270000
caf,2006,13910000
caf,2007,29990000
caf,2008,41860000
caf,2009,54690000
caf,2010,84780000
caf,2011,65240000
caf,2012,57130000
caf,2013,38010000
caf,2014,164830000
caf,2015,122460000
caf,2016,126190000
caf,2017,94120000
chl,1971,10000
chl,1972,260000
chl,1973,20000
chl,1974,1300000
chl,1975,2220000
chl,1976,890000
chl,1977,3890000
chl,1978,13470000
chl,1979,480000
chl,1985,950000
chl,1986,790000
chl,1987,2320000
chl,1988,1690000
chl,1989,12660000
chl,1990,20300000
chl,1991,12590000
chl,1992,13170000
chl,1993,17550000
chl,1994,16920000
chl,1995,12060000
chl,1996,10370000
chl,1997,11800000
chl,1998,6030000
chl,1999,4380000
chl,2000,5390000
chl,2001,7860000
chl,2002,7110000
chl,2003,10490000
chl,2004,16680000
chl,2005,23280000
chl,2006,12300000
chl,2007,12510000
chl,2008,6460000
chl,2009,10800000
chl,2010,16150000
chl,2011,95000000
chl,2012,1940000
chl,2013,5910000
chl,2014,44150000
chl,2015,6520000
chl,2016,5460000
chl,2017,5120000
chn,1981,7160000
chn,1985,880000
chn,1986,7510000
chn,1987,6650000
chn,1988,45810000
chn,1989,41240000
chn,1990,51500000
chn,1991,26770000
chn,1992,31290000
chn,1993,19510000
chn,1994,14100000
chn,1995,32650000
chn,1996,34780000
chn,1997,15470000
chn,1998,21730000
chn,1999,39590000
chn,2000,27440000
chn,2001,23640000
chn,2002,31140000
chn,2003,55380000
chn,2004,49470000
chn,2005,66870000
chn,2006,42070000
chn,2007,56000000
chn,2008,59620000
chn,2009,42890000
chn,2010,42590000
chn,2011,176630000
chn,2012,165640000
chn,2013,79720000
chn,2014,61980000
chn,2015,91350000
chn,2016,113660000
chn,2017,83880000
civ,1960,20000
civ,1961,2110000
civ,1962,6240000
civ,1963,6380000
civ,1964,6540000
civ,1965,9890000
civ,1966,10760000
civ,1967,7280000
civ,1968,10730000
civ,1969,10110000
civ,1970,12250000
civ,1971,7530000
civ,1972,6440000
civ,1973,7420000
civ,1974,18700000
civ,1975,21380000
civ,1976,25520000
civ,1977,20460000
civ,1978,6360000
civ,1979,13230000
civ,1980,11410000
civ,1981,26180000
civ,1982,29480000
civ,1983,9990000
civ,1984,9780000
civ,1985,9310000
civ,1986,42530000
civ,1987,25680000
civ,1988,206050000
civ,1989,132640000
civ,1990,136400000
civ,1991,137490000
civ,1992,122950000
civ,1993,29370000
civ,1994,134070000
civ,1995,55380000
civ,1996,104100000
civ,1997,41370000
civ,1998,42370000
civ,1999,8070000
civ,2000,2960000
civ,2001,71770000
civ,2002,4990000
civ,2003,6450000
civ,2004,22690000
civ,2005,20750000
civ,2006,76540000
civ,2007,69850000
civ,2008,145520000
civ,2009,71850000
civ,2010,66930000
civ,2011,99080000
civ,2012,169500000
civ,2013,138060000
civ,2014,121050000
civ,2015,57570000
civ,2016,108500000
civ,2017,100330000
cmr,1960,20000
cmr,1961,290000
cmr,1962,3240000
cmr,1963,4380000
cmr,1964,6780000
cmr,1965,12230000
cmr,1966,13740000
cmr,1967,11890000
cmr,1968,23310000
cmr,1969,5560000
cmr,1970,18610000
cmr,1971,17820000
cmr,1972,10780000
cmr,1973,6140000
cmr,1974,6740000
cmr,1975,18650000
cmr,1976,18540000
cmr,1977,11990000
cmr,1978,11630000
cmr,1979,23670000
cmr,1980,13620000
cmr,1981,9910000
cmr,1982,16800000
cmr,1983,5190000
cmr,1984,7080000
cmr,1985,12470000
cmr,1986,26840000
cmr,1987,8680000
cmr,1988,30450000
cmr,1989,145780000
cmr,1990,94800000
cmr,1991,121850000
cmr,1992,126890000
cmr,1993,10830000
cmr,1994,114070000
cmr,1995,53590000
cmr,1996,47760000
cmr,1997,15330000
cmr,1998,29280000
cmr,1999,17540000
cmr,2000,38660000
cmr,2001,41360000
cmr,2002,40980000
cmr,2003,61470000
cmr,2004,44190000
cmr,2005,39300000
cmr,2006,43710000
cmr,2007,66910000
cmr,2008,69990000
cmr,2009,59220000
cmr,2010,74220000
cmr,2011,56940000
cmr,2012,99280000
cmr,2013,85560000
cmr,2014,124810000
cmr,2015,56190000
cmr,2016,75200000
cmr,2017,82720000
cod,1960,250000
cod,1961,330000
cod,1962,970000
cod,1963,1320000
cod,1964,2900000
cod,1965,3740000
cod,1966,3160000
cod,1967,4790000
cod,1968,3540000
cod,1969,9020000
cod,1970,14060000
cod,1971,20160000
cod,1972,14520000
cod,1973,14210000
cod,1974,11110000
cod,1975,18840000
cod,1976,20060000
cod,1977,31350000
cod,1978,19040000
cod,1979,19300000
cod,1980,23010000
cod,1981,44500000
cod,1982,18480000
cod,1983,50660000
cod,1984,34220000
cod,1985,20520000
cod,1986,23000000
cod,1987,21050000
cod,1988,36950000
cod,1989,53650000
cod,1990,51700000
cod,1991,15450000
cod,1992,18710000
cod,1993,3080000
cod,1994,8400000
cod,1995,21150000
cod,1996,27770000
cod,1997,10760000
cod,1998,12630000
cod,1999,6090000
cod,2000,33490000
cod,2001,43360000
cod,2002,72010000
cod,2003,80060000
cod,2004,249810000
cod,2005,213580000
cod,2006,222220000
cod,2007,158010000
cod,2008,224260000
cod,2009,232760000
cod,2010,364260000
cod,2011,313470000
cod,2012,284240000
cod,2013,335920000
cod,2014,213030000
cod,2015,195490000
cod,2016,207340000
cod,2017,173910000
cog,1960,20000
cog,1961,110000
cog,1962,2820000
cog,1963,4380000
cog,1964,6090000
cog,1965,3930000
cog,1966,3090000
cog,1967,5130000
cog,1968,3910000
cog,1969,2230000
cog,1970,3700000
cog,1971,4130000
cog,1972,4560000
cog,1973,4580000
cog,1974,8080000
cog,1975,9710000
cog,1976,13260000
cog,1977,5410000
cog,1978,13540000
cog,1979,12440000
cog,1980,7180000
cog,1981,4860000
cog,1982,1660000
cog,1983,6430000
cog,1984,7380000
cog,1985,16090000
cog,1986,1210000
cog,1987,-110000
cog,1988,2340000
cog,1989,4440000
cog,1990,9400000
cog,1991,8130000
cog,1992,5780000
cog,1993,1380000
cog,1994,5940000
cog,1995,16180000
cog,1996,10220000
cog,1997,4150000
cog,1998,730000
cog,1999,2200000
cog,2000,1780000
cog,2001,2380000
cog,2002,6930000
cog,2003,9290000
cog,2004,12970000
cog,2005,15910000
cog,2006,55890000
cog,2007,37510000
cog,2008,47210000
cog,2009,26150000
cog,2010,32170000
cog,2011,25940000
cog,2012,39800000
cog,2013,22790000
cog,2014,28420000
cog,2015,19280000
cog,2016,13810000
cog,2017,11230000
col,1971,1470000
col,1972,5060000
col,1973,1640000
col,1974,2120000
col,1976,140000
col,1978,60000
col,1979,230000
col,1983,180000
col,1985,910000
col,1986,2200000
col,1987,1060000
col,1988,3390000
col,1989,3970000
col,1990,5200000
col,1991,5390000
col,1992,7150000
col,1993,13780000
col,1994,12080000
col,1995,14050000
col,1996,25300000
col,1997,13260000
col,1998,10480000
col,1999,17650000
col,2000,14600000
col,2001,15690000
col,2002,17400000
col,2003,31400000
col,2004,42660000
col,2005,54920000
col,2006,69800000
col,2007,73770000
col,2008,57040000
col,2009,45870000
col,2010,53660000
col,2011,46020000
col,2012,39550000
col,2013,35630000
col,2014,46010000
col,2015,39060000
col,2016,90990000
col,2017,72220000
com,1968,1870000
com,1969,20000
com,1970,1080000
com,1971,660000
com,1972,50000
com,1973,540000
com,1974,110000
com,1975,3530000
com,1976,980000
com,1977,3520000
com,1978,3910000
com,1979,2140000
com,1980,3040000
com,1981,4660000
com,1982,4180000
com,1983,2290000
com,1984,2780000
com,1985,6050000
com,1986,5460000
com,1987,6160000
com,1988,8990000
com,1989,3580000
com,1990,7400000
com,1991,13700000
com,1992,11390000
com,1993,8860000
com,1994,7650000
com,1995,4710000
com,1996,6230000
com,1997,3140000
com,1998,10330000
com,1999,6810000
com,2000,3850000
com,2001,3540000
com,2002,1780000
com,2003,2580000
com,2004,5190000
com,2005,2880000
com,2006,4810000
com,2007,13440000
com,2008,9870000
com,2009,15230000
com,2010,10670000
com,2011,7920000
com,2012,11690000
com,2013,8510000
com,2014,11670000
com,2015,10970000
com,2016,8690000
com,2017,9030000
cpv,1975,1470000
cpv,1976,1770000
cpv,1977,3830000
cpv,1978,4280000
cpv,1979,2860000
cpv,1980,5250000
cpv,1981,6760000
cpv,1982,3150000
cpv,1983,3550000
cpv,1984,7590000
cpv,1985,3010000
cpv,1986,10680000
cpv,1987,6120000
cpv,1988,6230000
cpv,1989,4080000
cpv,1990,9900000
cpv,1991,9890000
cpv,1992,13550000
cpv,1993,9280000
cpv,1994,10960000
cpv,1995,10910000
cpv,1996,16030000
cpv,1997,22090000
cpv,1998,14660000
cpv,1999,7470000
cpv,2000,1560000
cpv,2001,1710000
cpv,2002,15480000
cpv,2003,22150000
cpv,2004,27850000
cpv,2005,15990000
cpv,2006,9430000
cpv,2007,15090000
cpv,2008,27950000
cpv,2009,22560000
cpv,2010,36930000
cpv,2011,27960000
cpv,2012,9500000
cpv,2013,12490000
cpv,2014,17360000
cpv,2015,21440000
cpv,2016,35790000
cpv,2017,30000000
cri,1971,10000
cri,1979,30000
cri,1983,520000
cri,1984,2660000
cri,1985,900000
cri,1986,4030000
cri,1987,4400000
cri,1988,6900000
cri,1989,5610000
cri,1990,4900000
cri,1991,4010000
cri,1992,6860000
cri,1993,6090000
cri,1994,4010000
cri,1995,9500000
cri,1996,5700000
cri,1997,3220000
cri,1998,2540000
cri,1999,2820000
cri,2000,1120000
cri,2001,1270000
cri,2002,1420000
cri,2003,1750000
cri,2004,6880000
cri,2005,2210000
cri,2006,7320000
cri,2007,7910000
cri,2008,5860000
cri,2009,6770000
cri,2010,4230000
cri,2011,1890000
cri,2012,3880000
cri,2013,7470000
cri,2014,8300000
cri,2015,19130000
cri,2016,21400000
cri,2017,15800000
cub,1977,2940000
cub,1978,9130000
cub,1990,100000
cub,1992,260000
cub,1993,13050000
cub,1994,17690000
cub,1995,15880000
cub,1996,21910000
cub,1997,20290000
cub,1998,15220000
cub,1999,13960000
cub,2000,6910000
cub,2001,12000000
cub,2002,5680000
cub,2003,3330000
cub,2004,4800000
cub,2005,2060000
cub,2006,2790000
cub,2007,2100000
cub,2008,2610000
cub,2009,16850000
cub,2010,24900000
cub,2011,4800000
cub,2012,7500000
cub,2013,12920000
cub,2014,9760000
cub,2015,14810000
cub,2016,12370000
cub,2017,11170000
cym,1978,2850000
cym,1980,180000
cym,1981,240000
cym,1989,520000
cym,1991,450000
cym,1992,530000
cym,1993,760000
cym,1994,140000
cym,1995,-40000
cym,1996,-180000
cym,1997,-180000
cym,1998,1760000
cym,1999,2840000
cym,2000,-410000
cym,2001,-650000
cym,2002,-660000
cym,2003,-1330000
cym,2004,-460000
cyp,1972,380000
cyp,1973,110000
cyp,1974,2760000
cyp,1975,1510000
cyp,1976,2640000
cyp,1977,60000
