geo,time,gc_tax_othr_rv_zs
aus,1984,0.13301
aus,1985,0.15907
aus,1986,0.13863
aus,1987,0.85027
aus,1988,1.20607
aus,1989,1.23887
aus,1990,1.21566
aus,1991,1.30304
aus,1992,1.43908
aus,1993,1.42077
aus,1994,1.40844
aus,1995,2.46074
aus,1996,2.4502
aus,1997,2.37927
aus,1998,2.26351
aus,1999,2.12696
aus,2000,2.05123
aus,2001,1.87324
aus,2002,1.943
aus,2003,0.11833
aus,2004,0.16603
aus,2005,0.11675
aus,2006,0.13692
aus,2007,0.12171
aus,2008,0.12143
aus,2009,0.122
aus,2010,0.16688
aus,2011,0.15685
aus,2012,0.14943
aus,2013,0.17181
aus,2014,0.21608
aus,2015,0.18474
aus,2016,0.16226
aus,2017,0.13858
aut,1972,9.86497
aut,1973,9.85958
aut,1974,9.79368
aut,1975,10.14161
aut,1976,10.20732
aut,1977,10.86016
aut,1978,9.43416
aut,1979,9.18618
aut,1980,8.93711
aut,1981,8.48193
aut,1982,8.54692
aut,1983,8.3038
aut,1984,7.77294
aut,1985,6.98563
aut,1986,7.08815
aut,1987,7.28188
aut,1988,7.95591
aut,1989,8.20523
aut,1990,8.32047
aut,1991,8.37118
aut,1992,8.20523
aut,1993,7.93102
aut,1994,6.46099
aut,1995,4.19232
aut,1996,4.02146
aut,1997,3.95558
aut,1998,3.97547
aut,1999,3.89407
aut,2000,3.87301
aut,2001,3.78755
aut,2002,3.79936
aut,2003,3.83189
aut,2004,3.74605
aut,2005,3.66475
aut,2006,3.67637
aut,2007,3.68609
aut,2008,3.88612
aut,2009,4.10568
aut,2010,4.10053
aut,2011,4.01886
aut,2012,3.99554
aut,2013,4.49198
aut,2014,4.2181
aut,2015,3.98869
aut,2016,4.05573
aze,1994,1.02146
aze,1995,1.60396
aze,1996,1.31861
aze,1997,1.85364
aze,1998,2.64395
aze,1999,2.10989
aze,2008,0.76914
aze,2009,0.69861
aze,2010,0.75871
aze,2011,0.89051
aze,2012,1.15628
aze,2013,1.61556
aze,2014,1.14676
aze,2015,1.57227
bdi,1991,1.12993
bdi,1992,1.57486
bdi,1993,1.07813
bdi,1994,1.24015
bdi,1995,0.99796
bdi,1996,3.1607
bdi,1997,2.05793
bdi,1998,0.2473
bdi,1999,1.02776
bdi,2011,0.00052
bdi,2012,0
bel,1995,0.52391
bel,1996,0.49172
bel,1997,0.56312
bel,1998,0.56254
bel,1999,0.56323
bel,2000,0.49874
bel,2001,0.48366
bel,2002,0.45205
bel,2003,0.45481
bel,2004,0.86683
bel,2005,0.42355
bel,2006,0.48111
bel,2007,0.32213
bel,2008,0.34152
bel,2009,0.35279
bel,2010,0.42879
bel,2011,0.40637
bel,2012,0.5698
bel,2013,0.5842
bel,2014,0.67514
bel,2015,0.55048
bel,2016,0.54465
ben,2001,5.47236
ben,2002,6.53477
ben,2003,7.56174
ben,2004,5.84677
ben,2005,5.22734
ben,2006,2.29781
ben,2007,1.95268
ben,2008,2.22773
ben,2009,1.58874
ben,2010,2.0351
ben,2011,2.39475
ben,2012,2.29592
ben,2013,2.17933
bfa,2002,1.90273
bfa,2003,2.71516
bfa,2004,2.37115
bfa,2005,2.10822
bfa,2006,1.93004
bfa,2007,1.77299
bfa,2008,2.46772
bfa,2009,1.97281
bfa,2010,1.92821
bfa,2011,1.51534
bfa,2012,1.46318
bfa,2013,1.61926
bfa,2014,1.8708
bfa,2015,1.78935
bfa,2016,2.04183
bfa,2017,4.22079
bgd,2001,4.47974
bgd,2002,3.52291
bgd,2003,3.26395
bgd,2004,3.93347
bgd,2005,3.95935
bgd,2006,3.3158
bgd,2007,3.5194
bgd,2008,4.41405
bgd,2009,3.44054
bgd,2010,3.10635
bgd,2011,3.08661
bgd,2012,2.82317
bgd,2013,2.76425
bgd,2014,2.82179
bgd,2015,3.08511
bgd,2016,2.83883
bgr,1990,0.91903
bgr,1991,2.96726
bgr,1992,5.88407
bgr,1993,5.53082
bgr,1994,3.98362
bgr,1995,0.27505
bgr,1996,0.13018
bgr,1997,0.0251
bgr,1998,0.00676
bgr,1999,1.23809
bgr,2000,1.10823
bgr,2001,0.87767
bgr,2002,0.9624
bgr,2003,0.90295
bgr,2004,0.85188
bgr,2005,0.62672
bgr,2006,0.49453
bgr,2007,0.14954
bgr,2008,0.07186
bgr,2009,0.08871
bgr,2010,0.08678
bgr,2011,0.10024
bgr,2012,0.07856
bgr,2013,0.03892
bgr,2014,0.07665
bgr,2015,0.06325
bgr,2016,0.08407
bhr,1990,0.56855
bhr,1991,0.62165
bhr,1992,0.68847
bhr,1993,0.61979
bhr,1994,0.87757
bhr,1995,0.88018
bhr,1996,1.50983
bhr,1997,1.62287
bhr,1998,2.40814
bhr,1999,1.76125
bhr,2000,1.20602
bhr,2001,1.34423
bhr,2002,1.55206
bhr,2003,1.49569
bhr,2004,4.97625
bhr,2009,0.13935
bhs,1973,1.7658
bhs,1974,2.47652
bhs,1975,7.69882
bhs,1976,5.17629
bhs,1977,6.87135
bhs,1978,7.82396
bhs,1979,7.94439
bhs,1980,10.04547
bhs,1981,8.76508
bhs,1982,9.16936
bhs,1983,8.56176
bhs,1984,7.45998
bhs,1985,7.46468
bhs,1986,10.71519
bhs,1988,7.52014
bhs,1989,8.18023
bhs,1991,10.57673
bhs,1992,27.87652
bhs,1993,27.71402
bhs,1994,25.91498
bhs,1995,24.94321
bhs,1996,27.92767
bhs,1997,26.662
bhs,1998,27.12334
bhs,1999,29.56439
bhs,2000,23.80594
bhs,2001,21.63132
bhs,2002,21.45323
bhs,2003,23.14948
bhs,2004,26.78739
bhs,2005,17.77298
bhs,2006,4.61187
bhs,2007,16.40753
bhs,2008,34.90566
bhs,2009,6.42452
bhs,2010,7.10451
bhs,2011,24.44618
bhs,2012,18.87907
bhs,2013,20.35483
bhs,2014,18.45992
bhs,2015,17.54144
bhs,2016,10.56899
bhs,2017,11.30101
bih,2005,4.40556
bih,2006,3.97478
bih,2007,2.3879
bih,2008,4.38291
bih,2009,1.61801
bih,2010,0.13466
bih,2011,0.47041
bih,2012,0.34952
bih,2013,0.33592
bih,2014,0.38714
bih,2015,0.30952
bih,2016,0.43167
blr,1992,9.15254
blr,1993,8.251
blr,1994,8.14553
blr,1995,10.89616
blr,1996,10.99154
blr,1997,6.7069
blr,1998,3.05215
blr,1999,2.75438
blr,2000,2.79031
blr,2001,3.16015
blr,2002,3.1659
blr,2003,10.42575
blr,2004,9.50653
blr,2005,10.42616
blr,2006,8.12649
blr,2007,4.7898
blr,2008,6.98066
blr,2009,3.40165
blr,2010,3.49985
blr,2011,1.92755
blr,2012,2.02957
blr,2013,0.54455
blr,2014,0.44301
blr,2015,0.35724
blr,2016,0.45263
blr,2017,0.37384
blz,1990,2.85301
blz,1991,2.27109
blz,1992,3.37717
blz,1993,2.52477
blz,1994,3.10418
blz,1995,3.14087
blz,1996,3.41634
blz,1997,2.85337
blz,1998,3.30368
blz,1999,0.60929
blz,2000,0.59758
blz,2001,0.7263
blz,2002,0.60819
blz,2003,1.37094
blz,2004,0.96429
blz,2005,1.00047
blz,2006,0.69228
blz,2007,0.89173
blz,2008,0.84034
blz,2009,0.74411
blz,2010,0.84838
blz,2011,0.80676
blz,2012,0.60632
blz,2013,0.63901
blz,2014,0.5841
bol,1985,0.68817
bol,1986,10.70865
bol,1987,4.37665
bol,1988,6.08968
bol,1989,2.48639
bol,1990,4.72192
bol,1991,1.36044
bol,1992,1.20817
bol,1993,1.10776
bol,1994,0.51423
bol,1995,0.70687
bol,1996,0.47896
bol,1997,0.27641
bol,1998,4.63412
bol,1999,4.22213
bol,2000,0.147
bol,2001,1.42498
bol,2002,1.30239
bol,2003,1.75371
bol,2004,6.04723
bol,2005,2.03614
bol,2006,1.3842
bol,2007,2.92164
bra,1990,5.91416
bra,1991,5.03134
bra,1992,5.60814
bra,1993,5.20183
bra,1994,4.30137
bra,1997,5.21933
bra,1998,1.88699
bra,1999,1.67542
bra,2000,1.86076
bra,2001,1.83688
bra,2002,1.71238
bra,2003,1.86466
bra,2004,1.98699
bra,2005,1.95592
bra,2006,1.66951
bra,2007,1.50556
bra,2008,1.49989
bra,2009,1.70472
bra,2010,1.20451
bra,2011,1.26911
bra,2012,1.21425
bra,2013,1.35388
bra,2014,1.41038
bra,2015,1.26442
bra,2016,1.21766
bra,2017,1.27424
brb,2003,5.71541
brb,2004,5.2605
brb,2005,6.42381
brb,2006,6.55402
brb,2007,7.22909
brb,2008,8.23262
brb,2009,7.98475
brb,2010,8.16613
brb,2011,6.15642
brb,2012,6.68872
brb,2013,7.44404
brb,2014,9.46933
brb,2015,7.20365
btn,1982,0.64309
btn,1983,0.87602
btn,1984,0.5213
btn,1985,0.3829
btn,1986,0.34053
btn,1988,0.24979
btn,1989,0.28586
btn,1990,0.37435
btn,1991,0.50315
btn,1992,0.62803
btn,1993,0.38053
btn,1994,0.22195
btn,1995,0.17955
btn,1996,0.13605
btn,1997,0.19609
btn,1998,0.15557
btn,1999,0.1039
btn,2000,0.09502
btn,2001,0.98049
btn,2002,0.9978
btn,2003,1.50325
btn,2004,1.13949
btn,2005,0.12238
btn,2006,0.10002
btn,2007,0.1371
btn,2008,0.21147
btn,2009,0.12843
btn,2015,0.0575
btn,2016,0.04769
bwa,2006,0.06249
bwa,2007,0.11425
bwa,2008,0.08475
bwa,2009,0.09121
bwa,2010,0.1094
bwa,2011,0.16876
bwa,2012,0.12152
bwa,2013,0.11151
bwa,2014,0.09589
bwa,2015,0.10936
bwa,2016,0.0951
bwa,2017,0.10076
caf,2008,4.10221
caf,2009,4.03062
caf,2010,3.0212
che,1972,0.4295
che,1973,0.35951
che,1974,0.4755
che,1975,0.34151
che,1976,0.44035
che,1977,0.39146
che,1978,0.33631
che,1979,0.28962
che,1980,0.26603
che,1981,0.24332
che,1982,0.40632
che,1983,0.43016
che,1984,0.38982
che,2016,0.06308
che,2017,0.06006
chl,1973,5.9375
chl,1974,4.0856
chl,1975,5.71313
chl,1976,6.32787
chl,1977,6.91013
chl,1978,7.35426
chl,1979,6.62758
chl,1980,5.24629
chl,1981,6.3246
chl,1982,7.64051
chl,1983,12.30421
chl,1984,8.04617
chl,1985,7.27309
chl,1986,7.59135
chl,1987,7.47636
chl,1988,6.17528
chl,1989,6.42219
chl,1990,2.92738
chl,1991,2.5547
chl,1992,2.76926
chl,1993,4.26365
chl,1994,4.32533
chl,1995,4.57164
chl,1996,4.41338
chl,1997,4.89435
chl,1998,4.18596
chl,1999,4.25258
chl,2000,2.17978
chl,2001,3.29715
chl,2002,3.39438
chl,2003,3.2817
chl,2004,3.26123
chl,2005,2.86404
chl,2006,2.96097
chl,2007,2.46098
chl,2008,6.80521
chl,2009,1.59035
chl,2010,7.63933
chl,2011,11.33949
chl,2012,11.16748
chl,2013,4.54455
chl,2014,3.27171
chl,2015,3.63643
chl,2016,-0.69439
chl,2017,-4.8745
chn,2007,0.00013
chn,2008,0.00027
chn,2009,0.00009
chn,2010,0.00005
chn,2011,0.00545
chn,2012,0.08103
chn,2013,0.0698
chn,2014,0.04365
chn,2015,0.13784
chn,2016,0.11656
civ,1995,2.84635
civ,2001,14.73342
civ,2002,14.46915
civ,2003,3.45868
civ,2004,3.01278
civ,2005,0.42092
civ,2006,0.2946
civ,2007,1.90315
civ,2008,1.50504
civ,2009,0.35225
civ,2010,0.36678
civ,2011,0.38552
civ,2012,0.40414
civ,2013,0.45843
civ,2014,0.44769
civ,2015,14.25896
civ,2016,15.75179
cod,1990,1.3833
cod,1991,12.638
cod,1992,5.03869
cod,1993,3.46626
cod,1994,5.15256
cod,1995,7.87736
cod,1996,7.00535
cod,1997,9.39699
cod,1998,8.72217
cod,1999,18.10478
cod,2000,20.11252
cod,2001,4.21256
cod,2002,6.72121
cod,2003,0.57282
cod,2004,1.51009
cod,2005,4.75474
cod,2006,1.90932
cod,2007,0.73948
cod,2008,0.60174
cod,2009,0.45308
cod,2010,0.42084
cog,1992,1.8922
cog,1993,2.9476
cog,1994,1.51778
cog,1995,0.57613
cog,1996,0.82852
cog,1997,0.44823
cog,1998,0.14994
cog,1999,0.71057
cog,2001,0.05388
cog,2002,0.04617
cog,2003,0.70856
cog,2004,0.82432
cog,2005,0.61139
cog,2006,0.54506
cog,2007,0.68521
cog,2008,0.50483
cog,2009,0.28723
cog,2010,0.11833
cog,2011,0.25204
cog,2012,0.20591
col,1998,17.6281
col,1999,16.07936
col,2000,11.86048
col,2003,0.81033
col,2008,5.51797
col,2009,5.84646
col,2010,5.7134
col,2011,15.3379
col,2012,5.22783
col,2013,7.50559
col,2014,9.1016
col,2015,7.62042
col,2016,5.91963
cpv,2007,0.15508
cri,1972,1.5873
cri,1973,1.85185
cri,1974,0.81633
cri,1975,1.32013
cri,1976,1.64384
cri,1977,1.36674
cri,1978,1.21739
cri,1979,1.58228
cri,1980,1.62602
cri,1981,1.17763
cri,1982,0.82208
cri,1983,0.78264
cri,1984,1.56679
cri,1985,1.65813
cri,1986,1.46628
cri,1987,3.02511
cri,1988,1.45919
cri,1989,1.23006
cri,1990,1.16819
cri,1991,0.92912
cri,1992,1.0523
cri,1993,1.03638
cri,1994,1.10059
cri,1995,1.20964
cri,1996,2.03214
cri,1997,1.0089
cri,1998,0.4475
cri,1999,0.2724
cri,2000,0.29126
cri,2001,0.3324
cri,2002,0.53413
cri,2004,1.98084
cri,2005,1.97801
cri,2006,2.01055
cri,2007,2.19964
cri,2008,2.34042
cri,2009,2.60888
cri,2010,2.89913
cri,2011,2.50529
cri,2012,3.14208
cri,2013,3.48453
cri,2014,3.48828
cri,2015,3.26209
cri,2016,3.06308
cyp,1972,2.54059
cyp,1973,2.76903
cyp,1974,1.97971
cyp,1975,1.3469
cyp,1976,1.70267
cyp,1977,2.07084
cyp,1978,1.95923
cyp,1979,1.96222
cyp,1980,1.98698
cyp,1981,2.24879
cyp,1982,1.96677
cyp,1983,1.92268
cyp,1984,3.52835
cyp,1985,3.66029
cyp,1986,7.84475
cyp,1987,6.7457
cyp,1988,8.9835
cyp,1989,9.25381
cyp,1990,9.25196
cyp,1991,9.98523
cyp,1992,9.74209
cyp,1993,10.07958
cyp,1994,9.54146
cyp,1995,1.85514
cyp,1996,1.56964
cyp,1997,1.50745
cyp,1998,2.34431
cyp,1999,2.044
cyp,2000,2.48197
cyp,2001,2.23773
cyp,2002,2.44632
cyp,2003,4.49838
cyp,2004,6.69471
cyp,2005,6.82575
cyp,2006,5.63168
cyp,2007,7.38841
cyp,2008,5.94865
cyp,2009,4.5863
cyp,2010,4.89098
cyp,2011,4.4388
cyp,2012,4.30394
cyp,2013,4.96544
cyp,2014,4.7233
cyp,2015,4.9339
cyp,2016,4.34542
cze,1993,3.57159
cze,1994,1.45394
cze,1995,0.25916
cze,1996,0.42984
cze,1997,0.31285
cze,1998,0.40427
cze,1999,0.29201
cze,2000,0.51258
cze,2001,0.32323
cze,2002,0.22792
cze,2003,0.21526
cze,2004,0.15537
cze,2005,0.17059
cze,2006,0.16831
cze,2007,0.12559
cze,2008,0.1049
cze,2009,0.11621
cze,2010,0.10773
cze,2011,0.09629
cze,2012,0.10765
cze,2013,0.07229
cze,2014,0.0613
cze,2015,0.07232
cze,2016,0.08311
deu,1972,0.66276
deu,1973,0.53661
deu,1974,0.49931
deu,1975,0.45423
deu,1976,0.43675
deu,1977,0.40696
deu,1978,0.25255
deu,1979,0.06885
deu,1980,0.01879
dma,2000,1.04297
dma,2002,1.25665
dma,2003,0.79966
dma,2004,1.57454
dma,2005,2.62158
dma,2006,2.25361
dma,2007,2.51691
dma,2008,2.47656
dma,2009,2.21952
dma,2010,2.21484
dma,2011,2.06501
dma,2012,1.74346
dma,2013,2.03439
dma,2014,1.64503
dnk,1972,1.14061
dnk,1973,1.09483
dnk,1974,1.00792
dnk,1975,1.09065
dnk,1976,1.04605
dnk,1977,1.35219
dnk,1978,1.35763
dnk,1979,1.2663
dnk,1980,1.55807
dnk,1981,1.21199
dnk,1982,1.03666
dnk,1983,2.46368
dnk,1984,1.62012
dnk,1985,2.15102
dnk,1986,1.90354
dnk,1987,2.25048
dnk,1988,1.71138
dnk,1989,1.9749
dnk,1990,1.83618
dnk,1991,2.17026
dnk,1992,2.11104
dnk,1993,2.93097
dnk,1994,2.20746
dnk,1995,2.84216
dnk,1996,2.68784
dnk,1997,2.85846
dnk,1998,3.48178
dnk,1999,3.17653
dnk,2000,4.14504
dnk,2001,4.70287
dnk,2002,4.83761
dnk,2003,4.86088
dnk,2004,4.64427
dnk,2005,4.60773
dnk,2006,4.81164
dnk,2007,4.58419
dnk,2008,4.6962
dnk,2009,4.36432
dnk,2010,4.29791
dnk,2011,4.41787
dnk,2012,4.3258
dnk,2013,4.38674
dnk,2014,4.19502
dnk,2015,4.6728
dnk,2016,4.67974
dom,1972,1.40724
dom,1973,1.34715
dom,1974,1.2222
dom,1975,0.90604
dom,1976,1.18314
dom,1977,1.19172
dom,1978,1.13369
dom,1979,1.257
dom,1980,1.19463
dom,1981,1.1381
dom,1982,1.62473
dom,1983,1.46
dom,1984,1.59208
dom,1985,1.4378
dom,1986,0.98452
dom,1987,1.11814
dom,1988,1.40352
dom,1989,4.11169
dom,1990,0.65241
dom,1991,0.53964
dom,1992,0.34854
dom,1993,0.39125
dom,1994,0.39149
dom,1995,0.36986
dom,1996,0.37761
dom,1997,0.33887
dom,1998,0.4196
dom,1999,0.82824
dom,2000,1.44492
dom,2001,1.37145
dom,2002,1.44917
dom,2003,0.68937
dom,2004,0.6151
dom,2005,1.33503
dom,2006,2.44276
dom,2007,0.45649
dom,2008,0.45718
dom,2009,0.54321
dom,2010,0.54886
dom,2011,0.54995
dom,2012,0.49622
dom,2013,0.63884
dom,2014,1.45944
dom,2015,3.3703
dom,2016,3.84149
dom,2017,3.9253
dza,1994,1.52165
dza,1995,1.06799
dza,1996,1.10997
dza,1997,1.14453
dza,1998,1.46079
dza,1999,1.33173
dza,2000,1.02702
dza,2001,1.11591
dza,2002,1.17889
dza,2003,1.17168
dza,2004,1.08808
dza,2005,0.56401
dza,2006,1.04263
dza,2007,1.18093
dza,2008,1.05478
dza,2009,1.49713
dza,2010,1.32558
dza,2011,1.75068
egy,1975,7.20358
egy,1976,7.92079
egy,1977,7.36141
egy,1978,8.02012
egy,1979,9.12216
egy,1981,6.57545
egy,1982,5.87977
egy,1983,5.29214
egy,1984,5.59786
egy,1985,5.91166
egy,1986,6.59261
egy,1987,7.68535
egy,1988,6.88113
egy,1989,7.37874
egy,1990,9.712
egy,1991,8.70232
egy,1992,8.6104
egy,1993,8.80562
egy,1994,9.34111
egy,1995,9.21734
egy,1996,10.62978
egy,1997,10.68725
egy,2002,2.71623
egy,2003,2.95232
egy,2004,3.06382
egy,2005,3.53599
egy,2006,2.74552
egy,2007,2.68635
egy,2008,2.34492
egy,2009,1.96885
egy,2010,1.86697
egy,2011,1.73214
egy,2012,1.77948
egy,2013,2.41702
egy,2014,2.88325
egy,2015,2.54709
esp,1972,1.22879
esp,1973,1.22361
esp,1974,1.22276
esp,1975,1.08782
esp,1976,1.06866
esp,1977,0.88445
esp,1978,1.10952
esp,1979,1.21239
esp,1980,1.20302
esp,1981,1.00614
esp,1982,0.83055
esp,1983,0.89138
esp,1984,0.664
esp,1985,0.25959
esp,1986,0.1653
esp,1987,0.18898
esp,1988,0.3031
esp,1989,0.22879
esp,1990,0.12311
esp,1991,0.11899
esp,1992,0.14242
esp,1993,0.16231
esp,1994,0.18108
esp,1995,0.23472
esp,1996,0.21448
esp,1997,0.2142
esp,1998,0.24053
esp,1999,0.25503
esp,2000,0.27651
esp,2001,0.27124
esp,2002,0.03913
esp,2003,0.03778
esp,2004,0.03205
esp,2005,0.04079
esp,2006,0.05058
esp,2007,0.06039
esp,2008,0.06891
esp,2009,0.06337
esp,2010,0.06418
esp,2011,0.07519
esp,2012,0.07081
esp,2013,0.45204
esp,2014,0.49946
esp,2015,0.61805
esp,2016,0.60115
est,1991,1.25378
est,1992,0.21153
est,1993,0.52147
est,1994,0.31294
est,1995,0.25344
eth,1990,2.12153
eth,1991,2.7938
eth,1992,1.77774
eth,1993,2.91845
eth,1994,2.95482
eth,1995,2.61935
eth,1996,2.75932
eth,1997,2.57571
eth,1998,2.56178
eth,1999,2.45897
eth,2001,0.52869
eth,2002,0.45675
eth,2003,0.44741
eth,2004,0.35495
eth,2005,0.4516
eth,2013,0.42366
fin,1972,4.05371
fin,1973,4.00308
fin,1974,4.26816
fin,1975,4.2952
fin,1976,5.93211
fin,1977,4.69204
fin,1978,4.33477
fin,1979,2.28007
fin,1980,1.03414
fin,1981,0.92806
fin,1982,0.85564
fin,1983,0.90631
fin,1984,1.01818
fin,1985,1.55774
fin,1986,0.71599
fin,1987,0.78777
fin,1988,0.82965
fin,1989,0.72167
fin,1990,0.81008
fin,1991,0.91057
fin,1992,0.98676
fin,1993,0.94952
fin,1994,1.04236
fin,1995,1.29504
fin,1996,1.46926
fin,1997,0.95042
fin,1998,0.76644
fin,1999,0.82413
fin,2000,0.95099
fin,2001,0.92394
fin,2002,0.98354
fin,2003,0.88184
fin,2004,0.9788
fin,2005,0.98006
fin,2006,0.76174
fin,2007,0.64686
fin,2008,0.88449
fin,2009,0.66676
fin,2010,0.57475
fin,2011,0.53653
fin,2012,0.6713
fin,2013,0.83038
fin,2014,0.63651
fin,2015,0.78899
fin,2016,0.63056
fji,1990,0.99247
fji,1991,1.43848
fji,1992,1.25267
fji,1993,0.9993
fji,1994,2.95331
fji,1995,0.82269
fji,1996,0.22924
fji,2004,0.04337
fji,2005,0.17086
fji,2006,0.06692
fra,1972,1.64769
fra,1973,1.85036
fra,1974,1.70492
fra,1975,1.99458
fra,1976,1.67251
fra,1977,1.98856
fra,1978,2.37015
fra,1979,2.16538
fra,1980,1.78778
fra,1981,2.00357
fra,1982,2.09225
fra,1983,2.06864
fra,1984,2.48474
fra,1985,2.66242
fra,1986,2.83688
fra,1987,2.61397
fra,1988,2.55579
fra,1989,2.76789
fra,1990,2.81794
fra,1991,3.32815
fra,1992,3.70934
fra,1993,3.3339
fra,1994,3.52867
fra,1995,3.23532
fra,1996,3.2652
fra,1997,3.57864
fra,1998,3.46056
fra,1999,3.49928
fra,2000,3.52128
fra,2001,3.50639
fra,2002,3.60507
fra,2003,3.58646
fra,2004,3.88397
fra,2005,3.9622
fra,2006,3.79021
fra,2007,3.97857
fra,2008,3.92351
fra,2009,4.1845
fra,2010,5.83733
fra,2011,4.40339
fra,2012,4.28798
fra,2013,4.47829
fra,2014,4.53661
fra,2015,4.62155
fra,2016,4.51702
fsm,2009,0.23221
fsm,2010,0.26959
fsm,2011,0.24026
fsm,2012,0.14405
fsm,2013,0.18775
fsm,2014,0.09001
fsm,2015,0.17211
fsm,2016,0.17804
gbr,1972,4.38683
gbr,1973,1.90612
gbr,1974,1.4478
gbr,1975,0.96195
gbr,1976,1.01269
gbr,1977,2.62229
gbr,1978,3.7363
gbr,1979,5.24982
gbr,1980,4.88744
gbr,1981,4.85413
gbr,1982,4.12575
gbr,1983,2.03061
gbr,1984,1.74134
gbr,1985,1.11696
gbr,1986,1.14069
gbr,1987,0.94608
gbr,1988,0.84035
gbr,1989,0.87392
gbr,1990,5.99938
gbr,1991,6.81105
gbr,1992,6.66691
gbr,1993,6.66901
gbr,1994,5.88858
gbr,1995,5.2466
gbr,1996,5.34852
gbr,1997,5.20637
gbr,1998,4.95484
gbr,1999,4.93183
gbr,2000,4.99972
gbr,2001,5.10506
gbr,2002,5.2987
gbr,2003,5.05192
gbr,2004,4.81048
gbr,2005,4.65822
gbr,2006,4.75447
gbr,2007,4.66614
gbr,2008,8.42706
gbr,2009,5.35201
gbr,2010,5.42084
gbr,2011,5.15817
gbr,2012,5.19745
gbr,2013,5.43627
gbr,2014,5.44934
gbr,2015,5.48545
gbr,2016,5.33379
geo,2004,0.23083
geo,2005,0.02711
geo,2006,0.14271
geo,2007,0.53801
geo,2008,1.66374
geo,2009,1.22026
geo,2010,1.16388
geo,2011,0.58853
geo,2012,0.47746
geo,2013,0.38892
geo,2014,0.32551
geo,2015,0.32434
geo,2016,6.13753
geo,2017,0.65229
gmb,1990,0.43799
gmb,1991,0.2824
gmb,1992,0.27109
gmb,1993,0.44532
gmb,2007,1.21758
gmb,2008,1.04156
gmb,2009,1.15889
gnq,2006,0.19023
gnq,2007,0.24648
gnq,2008,0.14546
gnq,2009,0.23006
gnq,2010,0.47517
gnq,2011,0.38261
gnq,2012,0.725
gnq,2013,0.19678
gnq,2014,0.64918
gnq,2015,0.51516
grc,1972,8.54909
grc,1973,9.21438
grc,1974,8.60006
grc,1975,9.44742
grc,1976,8.55008
grc,1977,8.79028
grc,1978,8.32808
grc,1979,6.76308
grc,1980,7.89228
grc,1981,6.23658
grc,1982,7.47812
grc,1983,6.42727
grc,1984,6.05775
grc,1985,6.59124
grc,1986,6.25387
grc,1987,5.62263
grc,1988,3.71243
grc,1989,4.17609
grc,1990,4.00773
grc,1995,2.57479
grc,1996,2.52275
grc,1997,2.57128
grc,1998,2.57598
grc,1999,2.41253
grc,2000,2.34408
grc,2001,2.27431
grc,2002,2.0773
grc,2003,1.89772
grc,2004,1.82549
grc,2005,2.00112
grc,2006,2.00046
grc,2007,1.80761
grc,2008,2.04152
grc,2009,1.97804
grc,2010,1.65878
