geo,time,ag_prd_food_xd
alb,1992,63.53
alb,1993,71.32
alb,1994,79.08
alb,1995,85.44
alb,1996,86.52
alb,1997,81.76
alb,1998,84.3
alb,1999,82.14
alb,2000,86.31
alb,2001,89.39
alb,2002,89.85
alb,2003,95.22
alb,2004,99.87
alb,2005,97.92
alb,2006,102.21
alb,2007,103.82
alb,2008,108.06
alb,2009,112.42
alb,2010,118.43
alb,2011,124.65
alb,2012,133.04
alb,2013,134.39
alb,2014,141.72
alb,2015,145.71
alb,2016,150.93
are,1961,4.07
are,1962,4.13
are,1963,4.26
are,1964,4.41
are,1965,4.51
are,1966,4.64
are,1967,4.79
are,1968,4.99
are,1969,5.29
are,1970,5.68
are,1971,6.02
are,1972,5.84
are,1973,6.68
are,1974,7.81
are,1975,7.61
are,1976,7.03
are,1977,8.42
are,1978,10.96
are,1979,12.33
are,1980,14.13
are,1981,15.41
are,1982,19.08
are,1983,22.12
are,1984,21.14
are,1985,21.27
are,1986,20.6
are,1987,19.9
are,1988,24.67
are,1989,29.03
are,1990,30.49
are,1991,37.94
are,1992,47.59
are,1993,51.2
are,1994,55.17
are,1995,65.9
are,1996,72.74
are,1997,89.92
are,1998,94.43
are,1999,144.31
are,2000,174
are,2001,105.01
are,2002,102.55
are,2003,92.07
are,2004,102.29
are,2005,105.26
are,2006,92.45
are,2007,92.47
are,2008,103.07
are,2009,101.17
are,2010,110.01
are,2011,64.26
are,2012,64.57
are,2013,66.66
are,2014,83.01
are,2015,98.59
are,2016,102.28
arg,1961,37
arg,1962,39.59
arg,1963,43.43
arg,1964,40.26
arg,1965,38.28
arg,1966,42.07
arg,1967,46.34
arg,1968,43.45
arg,1969,47.2
arg,1970,46.07
arg,1971,42.96
arg,1972,42.89
arg,1973,44.44
arg,1974,47.81
arg,1975,48.85
arg,1976,54.06
arg,1977,53.9
arg,1978,58
arg,1979,58.85
arg,1980,54.22
arg,1981,58.61
arg,1982,59.66
arg,1983,58.08
arg,1984,59.82
arg,1985,60.75
arg,1986,62.36
arg,1987,59.25
arg,1988,61.01
arg,1989,56.16
arg,1990,63.01
arg,1991,65.3
arg,1992,65.31
arg,1993,64.75
arg,1994,68.92
arg,1995,73.95
arg,1996,71.66
arg,1997,77.2
arg,1998,83.42
arg,1999,85.68
arg,2000,85.91
arg,2001,87.07
arg,2002,86.56
arg,2003,90.49
arg,2004,92.2
arg,2005,104.41
arg,2006,103.39
arg,2007,113.93
arg,2008,115.12
arg,2009,96.74
arg,2010,112.66
arg,2011,117.48
arg,2012,108.03
arg,2013,118.14
arg,2014,121.22
arg,2015,129.02
arg,2016,129.11
arm,1992,68.77
arm,1993,52.26
arm,1994,65.38
arm,1995,59.37
arm,1996,64.84
arm,1997,54.71
arm,1998,60.29
arm,1999,62.22
arm,2000,64.67
arm,2001,63.68
arm,2002,65.79
arm,2003,70.11
arm,2004,79.05
arm,2005,108.46
arm,2006,112.49
arm,2007,116.65
arm,2008,121.69
arm,2009,125.96
arm,2010,102.85
arm,2011,119.34
arm,2012,135.35
arm,2013,141.2
arm,2014,141.72
arm,2015,150.35
arm,2016,135.37
asm,1961,75.01
asm,1962,75.77
asm,1963,84.79
asm,1964,87.1
asm,1965,90.27
asm,1966,91.88
asm,1967,86.07
asm,1968,84.28
asm,1969,88.87
asm,1970,86.08
asm,1971,78.01
asm,1972,76.73
asm,1973,75.47
asm,1974,73.11
asm,1975,71.89
asm,1976,70.39
asm,1977,69.23
asm,1978,64.93
asm,1979,57.89
asm,1980,64.85
asm,1981,61.43
asm,1982,61.28
asm,1983,59.96
asm,1984,57.87
asm,1985,56.68
asm,1986,57.78
asm,1987,48.83
asm,1988,51.39
asm,1989,51.69
asm,1990,56.5
asm,1991,51.86
asm,1992,54.64
asm,1993,60.11
asm,1994,63.65
asm,1995,66.62
asm,1996,70.94
asm,1997,74.02
asm,1998,90.05
asm,1999,73.43
asm,2000,80.92
asm,2001,90.36
asm,2002,94.39
asm,2003,101.02
asm,2004,97.6
asm,2005,97.7
asm,2006,104.69
asm,2007,108.88
asm,2008,109.74
asm,2009,113.47
asm,2010,114.51
asm,2011,114.3
asm,2012,110.24
asm,2013,117.57
asm,2014,116.62
asm,2015,120.15
asm,2016,120.97
atg,1961,109.58
atg,1962,110.28
atg,1963,135.53
atg,1964,139.2
atg,1965,94.77
atg,1966,76.63
atg,1967,65.35
atg,1968,53.04
atg,1969,65.33
atg,1970,67.27
atg,1971,106.77
atg,1972,60
atg,1973,57.52
atg,1974,56.04
atg,1975,55.38
atg,1976,56.6
atg,1977,59.25
atg,1978,68.75
atg,1979,74.57
atg,1980,83.17
atg,1981,86.09
atg,1982,82.59
atg,1983,80.65
atg,1984,79.43
atg,1985,91.64
atg,1986,92.59
atg,1987,94.72
atg,1988,97.4
atg,1989,82.33
atg,1990,86.85
atg,1991,98.6
atg,1992,92.86
atg,1993,98.63
atg,1994,98.79
atg,1995,92.42
atg,1996,92.09
atg,1997,92.42
atg,1998,91.47
atg,1999,98.17
atg,2000,98.5
atg,2001,100.41
atg,2002,97.81
atg,2003,104.93
atg,2004,106.83
atg,2005,95.06
atg,2006,98.11
atg,2007,96.32
atg,2008,98.9
atg,2009,96.07
atg,2010,72.41
atg,2011,83.5
atg,2012,78.88
atg,2013,78.19
atg,2014,79.08
atg,2015,70.54
atg,2016,69.89
aus,1961,36.64
aus,1962,41.52
aus,1963,43.22
aus,1964,46.13
aus,1965,44.42
aus,1966,48.85
aus,1967,44.34
aus,1968,51.05
aus,1969,48.25
aus,1970,50.67
aus,1971,53.3
aus,1972,54.77
aus,1973,58.83
aus,1974,53.46
aus,1975,58.04
aus,1976,61.82
aus,1977,61.02
aus,1978,70
aus,1979,66.94
aus,1980,59.15
aus,1981,63.12
aus,1982,57.57
aus,1983,68.41
aus,1984,65.01
aus,1985,64.69
aus,1986,66.3
aus,1987,65.19
aus,1988,67.81
aus,1989,67.02
aus,1990,69.98
aus,1991,69.26
aus,1992,74.63
aus,1993,78.22
aus,1994,73.42
aus,1995,80.79
aus,1996,89.38
aus,1997,89.86
aus,1998,94.82
aus,1999,100.95
aus,2000,99.32
aus,2001,100.93
aus,2002,103.3
aus,2003,84.24
aus,2004,100.3
aus,2005,98.03
aus,2006,101.67
aus,2007,86.21
aus,2008,90.6
aus,2009,98.33
aus,2010,96.01
aus,2011,102.35
aus,2012,108.39
aus,2013,108.59
aus,2014,109.14
aus,2015,109.72
aus,2016,105.58
aut,1961,71.31
aut,1962,69.02
aut,1963,73.88
aut,1964,76.08
aut,1965,66.4
aut,1966,71.14
aut,1967,75.73
aut,1968,78.03
aut,1969,77.06
aut,1970,77
aut,1971,74.39
aut,1972,73.26
aut,1973,77.88
aut,1974,79.59
aut,1975,82.02
aut,1976,82.22
aut,1977,81.16
aut,1978,84.3
aut,1979,85.34
aut,1980,89.45
aut,1981,85.06
aut,1982,97.52
aut,1983,91.16
aut,1984,92.75
aut,1985,88.59
aut,1986,91.06
aut,1987,89.53
aut,1988,95.59
aut,1989,91.48
aut,1990,92.02
aut,1991,93.14
aut,1992,92.13
aut,1993,92.35
aut,1994,97.79
aut,1995,95.09
aut,1996,97.04
aut,1997,98.36
aut,1998,100.1
aut,1999,103.98
aut,2000,100.19
aut,2001,103.21
aut,2002,103.17
aut,2003,97.4
aut,2004,100.92
aut,2005,99.9
aut,2006,99.18
aut,2007,103.56
aut,2008,107.76
aut,2009,106.04
aut,2010,98.99
aut,2011,104.19
aut,2012,99.33
aut,2013,98.47
aut,2014,104.11
aut,2015,98.35
aut,2016,101.29
aze,1992,79.15
aze,1993,64.62
aze,1994,58.43
aze,1995,55.43
aze,1996,62.03
aze,1997,60.11
aze,1998,63.57
aze,1999,69.4
aze,2000,75.87
aze,2001,83.32
aze,2002,88.59
aze,2003,92.27
aze,2004,90.1
aze,2005,103.31
aze,2006,106.59
aze,2007,106.44
aze,2008,112.2
aze,2009,125.86
aze,2010,124.69
aze,2011,131.88
aze,2012,138.14
aze,2013,141.25
aze,2014,136.46
aze,2015,145.33
aze,2016,148.08
bdi,1961,63.16
bdi,1962,63.4
bdi,1963,64.23
bdi,1964,69.37
bdi,1965,69.74
bdi,1966,70.01
bdi,1967,72.71
bdi,1968,74.89
bdi,1969,74.66
bdi,1970,75.41
bdi,1971,77.34
bdi,1972,70.68
bdi,1973,79.68
bdi,1974,73.89
bdi,1975,81.12
bdi,1976,82.79
bdi,1977,84.92
bdi,1978,78.66
bdi,1979,79.21
bdi,1980,77.99
bdi,1981,82.76
bdi,1982,81.5
bdi,1983,80.11
bdi,1984,79.8
bdi,1985,90.46
bdi,1986,95.34
bdi,1987,97.86
bdi,1988,100.9
bdi,1989,95.15
bdi,1990,101.8
bdi,1991,105.24
bdi,1992,107.39
bdi,1993,105.4
bdi,1994,90.54
bdi,1995,95.01
bdi,1996,96.75
bdi,1997,97.61
bdi,1998,91.43
bdi,1999,94.51
bdi,2000,90.79
bdi,2001,97.97
bdi,2002,100.55
bdi,2003,104.19
bdi,2004,98.33
bdi,2005,100.39
bdi,2006,101.28
bdi,2007,104.59
bdi,2008,105.72
bdi,2009,112.57
bdi,2010,113.93
bdi,2011,111.92
bdi,2012,98.47
bdi,2013,144.7
bdi,2014,121.01
bdi,2015,110.95
bdi,2016,119.85
bel,2000,106.18
bel,2001,98.55
bel,2002,101.7
bel,2003,101
bel,2004,104.23
bel,2005,99.04
bel,2006,96.72
bel,2007,97.41
bel,2008,92.11
bel,2009,95.74
bel,2010,100.8
bel,2011,104.58
bel,2012,100.5
bel,2013,104.16
bel,2014,89.18
bel,2015,88.31
bel,2016,84.89
ben,1961,22.96
ben,1962,21.31
ben,1963,21.58
ben,1964,22.59
ben,1965,23.58
ben,1966,22.69
ben,1967,25.03
ben,1968,27.03
ben,1969,26.14
ben,1970,27.34
ben,1971,27.41
ben,1972,27.61
ben,1973,28.54
ben,1974,26.83
ben,1975,26.47
ben,1976,31.01
ben,1977,29.97
ben,1978,33.08
ben,1979,34.77
ben,1980,32.79
ben,1981,32.05
ben,1982,32.24
ben,1983,32.62
ben,1984,41.29
ben,1985,41.52
ben,1986,43.67
ben,1987,38.3
ben,1988,45.81
ben,1989,47.57
ben,1990,48.98
ben,1991,55.13
ben,1992,53.9
ben,1993,56.37
ben,1994,59.25
ben,1995,63.02
ben,1996,69.14
ben,1997,74.78
ben,1998,77.3
ben,1999,83.03
ben,2000,86.71
ben,2001,88.18
ben,2002,106.24
ben,2003,99.39
ben,2004,105.93
ben,2005,104.1
ben,2006,89.98
ben,2007,93.57
ben,2008,119.35
ben,2009,122.92
ben,2010,127.61
ben,2011,135.81
ben,2012,145.65
ben,2013,157.49
ben,2014,165.45
ben,2015,154.51
ben,2016,161.65
bfa,1961,21.71
bfa,1962,23.86
bfa,1963,24.02
bfa,1964,26.39
bfa,1965,27.07
bfa,1966,27.13
bfa,1967,27.94
bfa,1968,29.33
bfa,1969,28.89
bfa,1970,29.47
bfa,1971,28.09
bfa,1972,26.68
bfa,1973,23.92
bfa,1974,27.17
bfa,1975,30.73
bfa,1976,27.68
bfa,1977,28.52
bfa,1978,30.98
bfa,1979,32.71
bfa,1980,30.59
bfa,1981,34.07
bfa,1982,34.16
bfa,1983,34.96
bfa,1984,35.17
bfa,1985,43.7
bfa,1986,49.17
bfa,1987,45.37
bfa,1988,52.44
bfa,1989,50.71
bfa,1990,52.24
bfa,1991,62.75
bfa,1992,64.03
bfa,1993,66.66
bfa,1994,65.33
bfa,1995,65.74
bfa,1996,70.82
bfa,1997,64.8
bfa,1998,76.53
bfa,1999,78.01
bfa,2000,68.05
bfa,2001,89.42
bfa,2002,87.99
bfa,2003,101.54
bfa,2004,92.13
bfa,2005,103.86
bfa,2006,104.01
bfa,2007,92.31
bfa,2008,117.47
bfa,2009,109.06
bfa,2010,125.89
bfa,2011,115.37
bfa,2012,132.26
bfa,2013,127.99
bfa,2014,127.14
bfa,2015,122.18
bfa,2016,127.42
bgd,1961,37.35
bgd,1962,35.62
bgd,1963,40.53
bgd,1964,40.81
bgd,1965,41.08
bgd,1966,39.32
bgd,1967,44.55
bgd,1968,45.6
bgd,1969,47.48
bgd,1970,45.19
bgd,1971,41.94
bgd,1972,41.14
bgd,1973,45.57
bgd,1974,44.08
bgd,1975,48.77
bgd,1976,46.57
bgd,1977,49.74
bgd,1978,51.52
bgd,1979,51.1
bgd,1980,52.07
bgd,1981,51.76
bgd,1982,53.82
bgd,1983,55.06
bgd,1984,55.38
bgd,1985,57.3
bgd,1986,57.99
bgd,1987,58.09
bgd,1988,59.01
bgd,1989,64.84
bgd,1990,65.58
bgd,1991,66.22
bgd,1992,67.06
bgd,1993,66.89
bgd,1994,64.18
bgd,1995,67
bgd,1996,70.66
bgd,1997,71.5
bgd,1998,74.23
bgd,1999,84.68
bgd,2000,89.9
bgd,2001,87.89
bgd,2002,90.42
bgd,2003,92.95
bgd,2004,90.98
bgd,2005,102.9
bgd,2006,106.11
bgd,2007,112.01
bgd,2008,120.23
bgd,2009,121.31
bgd,2010,128.5
bgd,2011,131.7
bgd,2012,132.49
bgd,2013,135.01
bgd,2014,140.96
bgd,2015,141.72
bgd,2016,145.31
bgr,1961,117.69
bgr,1962,126.91
bgr,1963,129.12
bgr,1964,131.32
bgr,1965,145.4
bgr,1966,163.67
bgr,1967,160.7
bgr,1968,163.52
bgr,1969,166.06
bgr,1970,159.25
bgr,1971,161.57
bgr,1972,167.76
bgr,1973,167.98
bgr,1974,158.45
bgr,1975,161.62
bgr,1976,176.54
bgr,1977,163.48
bgr,1978,174.13
bgr,1979,180.56
bgr,1980,175.02
bgr,1981,189.25
bgr,1982,199.07
bgr,1983,181.09
bgr,1984,196.69
bgr,1985,171.26
bgr,1986,187.93
bgr,1987,178.65
bgr,1988,178.73
bgr,1989,187
bgr,1990,175.89
bgr,1991,148.52
bgr,1992,147.96
bgr,1993,117.73
bgr,1994,121.25
bgr,1995,135.18
bgr,1996,111.7
bgr,1997,117.15
bgr,1998,116.81
bgr,1999,119.58
bgr,2000,112.46
bgr,2001,110.2
bgr,2002,102.38
bgr,2003,93.67
bgr,2004,115.85
bgr,2005,87.49
bgr,2006,96.66
bgr,2007,80.78
bgr,2008,110.92
bgr,2009,99.44
bgr,2010,111.78
bgr,2011,111.39
bgr,2012,104.96
bgr,2013,126.69
bgr,2014,127.15
bgr,2015,125.6
bgr,2016,129.85
bhr,1961,55.21
bhr,1962,55.57
bhr,1963,56.24
bhr,1964,56.1
bhr,1965,58.08
bhr,1966,56.94
bhr,1967,57.93
bhr,1968,56.78
bhr,1969,58.85
bhr,1970,60.31
bhr,1971,59.24
bhr,1972,61.94
bhr,1973,64.04
bhr,1974,68.7
bhr,1975,98.41
bhr,1976,124.52
bhr,1977,152.08
bhr,1978,157.06
bhr,1979,164.08
bhr,1980,176.25
bhr,1981,90.96
bhr,1982,97.25
bhr,1983,91.46
bhr,1984,102.94
bhr,1985,117.24
bhr,1986,105.18
bhr,1987,136.71
bhr,1988,110.99
bhr,1989,116.99
bhr,1990,91.98
bhr,1991,97.19
bhr,1992,109.48
bhr,1993,106.86
bhr,1994,113.99
bhr,1995,121.13
bhr,1996,118.44
bhr,1997,115.85
bhr,1998,127.7
bhr,1999,121.82
bhr,2000,121.56
bhr,2001,104.07
bhr,2002,106.64
bhr,2003,102.57
bhr,2004,89.56
bhr,2005,91.5
bhr,2006,118.94
bhr,2007,115.33
bhr,2008,111.98
bhr,2009,128.4
bhr,2010,119.04
bhr,2011,164.38
bhr,2012,165.67
bhr,2013,203.34
bhr,2014,203.16
bhr,2015,201.56
bhr,2016,200.76
bhs,1961,35
bhs,1962,36.45
bhs,1963,38.54
bhs,1964,40.28
bhs,1965,42.6
bhs,1966,46.17
bhs,1967,48.44
bhs,1968,48.95
bhs,1969,46.36
bhs,1970,48.33
bhs,1971,47.13
bhs,1972,51.83
bhs,1973,67.36
bhs,1974,71.04
bhs,1975,70.85
bhs,1976,79.23
bhs,1977,67.84
bhs,1978,63.49
bhs,1979,60.41
bhs,1980,59.84
bhs,1981,69.88
bhs,1982,66.39
bhs,1983,63.86
bhs,1984,67.19
bhs,1985,66.74
bhs,1986,64.56
bhs,1987,67.96
bhs,1988,69.09
bhs,1989,73.35
bhs,1990,72.91
bhs,1991,65.31
bhs,1992,65.19
bhs,1993,64.82
bhs,1994,62.48
bhs,1995,79.65
bhs,1996,90.62
bhs,1997,85.3
bhs,1998,106.06
bhs,1999,109.49
bhs,2000,84.86
bhs,2001,88.52
bhs,2002,86.7
bhs,2003,94.76
bhs,2004,99.14
bhs,2005,98.77
bhs,2006,102.09
bhs,2007,105.53
bhs,2008,106.17
bhs,2009,103.5
bhs,2010,123
bhs,2011,127.36
bhs,2012,127.24
bhs,2013,128.71
bhs,2014,129.26
bhs,2015,129.89
bhs,2016,130.89
bih,1992,90.91
bih,1993,82.99
bih,1994,71.96
bih,1995,69.12
bih,1996,63.26
bih,1997,76.35
bih,1998,86.73
bih,1999,82.76
bih,2000,68.23
bih,2001,73.5
bih,2002,81.06
bih,2003,77.31
bih,2004,98.69
bih,2005,97.85
bih,2006,103.46
bih,2007,103.92
bih,2008,110.68
bih,2009,113.39
bih,2010,111.6
bih,2011,111.79
bih,2012,100.97
bih,2013,116.7
bih,2014,96.95
bih,2015,110.54
bih,2016,125.39
blr,1992,110.73
blr,1993,115.55
blr,1994,89.73
blr,1995,88.95
blr,1996,90.76
blr,1997,83.46
blr,1998,88.83
blr,1999,82.01
blr,2000,79.57
blr,2001,82.56
blr,2002,84.11
blr,2003,81.94
blr,2004,93.78
blr,2005,97.03
blr,2006,109.19
blr,2007,109.93
blr,2008,117.82
blr,2009,124.39
blr,2010,128.29
blr,2011,126.51
blr,2012,138.95
blr,2013,135.89
blr,2014,136.66
blr,2015,133.03
blr,2016,133.94
blz,1961,14.06
blz,1962,12.01
blz,1963,13.16
blz,1964,15.92
blz,1965,17.05
blz,1966,19.7
blz,1967,21.83
blz,1968,24.5
blz,1969,22.11
blz,1970,23.53
blz,1971,25.26
blz,1972,26.41
blz,1973,28.83
blz,1974,31.51
blz,1975,29.23
blz,1976,27.72
blz,1977,34.16
blz,1978,38.15
blz,1979,35.25
blz,1980,40.67
blz,1981,40.37
blz,1982,42.91
blz,1983,41.28
blz,1984,41.47
blz,1985,40.9
blz,1986,42.56
blz,1987,47.25
blz,1988,45.49
blz,1989,46.62
blz,1990,53.14
blz,1991,50.09
blz,1992,61.06
blz,1993,65.11
blz,1994,62.25
blz,1995,67.08
blz,1996,71.9
blz,1997,79.36
blz,1998,73.5
blz,1999,79.77
blz,2000,90.74
blz,2001,88.86
blz,2002,84.8
blz,2003,88.71
blz,2004,99.24
blz,2005,101.45
blz,2006,99.31
blz,2007,97.79
blz,2008,93.73
blz,2009,93.93
blz,2010,96.19
blz,2011,86.88
blz,2012,104.65
blz,2013,98.26
blz,2014,101.37
blz,2015,99.55
blz,2016,94.19
bmu,1961,126.3
bmu,1962,127.46
bmu,1963,140.38
bmu,1964,149.59
bmu,1965,143.9
bmu,1966,154.08
bmu,1967,153.2
bmu,1968,141.6
bmu,1969,120.4
bmu,1970,131.85
bmu,1971,118.98
bmu,1972,97.49
bmu,1973,90.42
bmu,1974,84.06
bmu,1975,85.71
bmu,1976,85.75
bmu,1977,81.56
bmu,1978,83.37
bmu,1979,87
bmu,1980,89.55
bmu,1981,91.82
bmu,1982,94.42
bmu,1983,96
bmu,1984,91.68
bmu,1985,92.57
bmu,1986,89.34
bmu,1987,93.65
bmu,1988,97.78
bmu,1989,106.76
bmu,1990,113.15
bmu,1991,109.73
bmu,1992,104.53
bmu,1993,103.74
bmu,1994,99.75
bmu,1995,97.22
bmu,1996,91.11
bmu,1997,96.32
bmu,1998,100.84
bmu,1999,102.46
bmu,2000,103.86
bmu,2001,105.11
bmu,2002,101.45
bmu,2003,103.77
bmu,2004,100.18
bmu,2005,98.22
bmu,2006,101.6
bmu,2007,105.47
bmu,2008,110.18
bmu,2009,111.97
bmu,2010,108.49
bmu,2011,110.15
bmu,2012,114.05
bmu,2013,112.5
bmu,2014,112.44
bmu,2015,113.1
bmu,2016,112.44
bol,1961,20.12
bol,1962,20.84
bol,1963,22.16
bol,1964,22.73
bol,1965,23.72
bol,1966,24.76
bol,1967,25.5
bol,1968,27.32
bol,1969,27.29
bol,1970,29.64
bol,1971,30.51
bol,1972,33.27
bol,1973,35.24
bol,1974,36.33
bol,1975,38.94
bol,1976,40.12
bol,1977,39.62
bol,1978,39.58
bol,1979,39.86
bol,1980,43.91
bol,1981,44.28
bol,1982,45.37
bol,1983,38.08
bol,1984,43.76
bol,1985,47.86
bol,1986,48.2
bol,1987,50.18
bol,1988,52.5
bol,1989,54.62
bol,1990,58.54
bol,1991,59.8
bol,1992,57.22
bol,1993,59.97
bol,1994,65.24
bol,1995,70.87
bol,1996,72.79
bol,1997,74.6
bol,1998,77.39
bol,1999,77.57
bol,2000,83.05
bol,2001,84.58
bol,2002,89.43
bol,2003,94.41
bol,2004,93.75
bol,2005,99.79
bol,2006,106.46
bol,2007,112.67
bol,2008,112.97
bol,2009,121.21
bol,2010,120.7
bol,2011,123.07
bol,2012,135.44
bol,2013,138.27
bol,2014,142.03
bol,2015,147.55
bol,2016,146.43
bra,1961,15.69
bra,1962,16.23
bra,1963,16.76
bra,1964,17.61
bra,1965,19.64
bra,1966,19.13
bra,1967,20.59
bra,1968,21.27
bra,1969,21.97
bra,1970,23.42
bra,1971,23.91
bra,1972,25.4
bra,1973,25.38
bra,1974,26.77
bra,1975,28.07
bra,1976,30.95
bra,1977,32.33
bra,1978,31.58
bra,1979,33.06
bra,1980,37.41
bra,1981,38.19
bra,1982,40.16
bra,1983,40.11
bra,1984,43.15
bra,1985,46.25
bra,1986,45.1
bra,1987,49.04
bra,1988,51.39
bra,1989,53.51
bra,1990,51.4
bra,1991,53.73
bra,1992,56.89
bra,1993,57.45
bra,1994,62.05
bra,1995,66.37
bra,1996,65.72
bra,1997,69.09
bra,1998,69.94
bra,1999,75.19
bra,2000,76.96
bra,2001,81.12
bra,2002,86.45
bra,2003,94.21
bra,2004,97.44
bra,2005,99.4
bra,2006,103.17
bra,2007,110.88
bra,2008,116.63
bra,2009,116.91
bra,2010,123.98
bra,2011,129.15
bra,2012,127.29
bra,2013,136.83
bra,2014,137.01
bra,2015,140.58
bra,2016,136.5
brb,1961,122.19
brb,1962,126.74
brb,1963,144.82
brb,1964,130.87
brb,1965,146.57
brb,1966,134.32
brb,1967,154.33
brb,1968,124.98
brb,1969,118.83
brb,1970,134.77
brb,1971,122.58
brb,1972,111.51
brb,1973,110.18
brb,1974,105.77
brb,1975,99.55
brb,1976,105.78
brb,1977,117.91
brb,1978,114.25
brb,1979,125.38
brb,1980,139.55
brb,1981,124.01
brb,1982,115.47
brb,1983,105.8
brb,1984,110.7
brb,1985,106.47
brb,1986,117.36
brb,1987,107.62
brb,1988,108.77
brb,1989,107.85
brb,1990,110.63
brb,1991,108.73
brb,1992,97.4
brb,1993,90.66
brb,1994,93.01
brb,1995,97.25
brb,1996,111.94
brb,1997,106.18
brb,1998,98.29
brb,1999,105.26
brb,2000,102.58
brb,2001,95.39
brb,2002,92.37
brb,2003,96.07
brb,2004,96.52
brb,2005,105.8
brb,2006,97.68
brb,2007,101.26
brb,2008,94.37
brb,2009,99.09
brb,2010,91.25
brb,2011,93.83
brb,2012,94.9
brb,2013,89.32
brb,2014,87.32
brb,2015,84.84
brb,2016,85.02
brn,1961,16.79
brn,1962,22.05
brn,1963,20.52
brn,1964,17.63
brn,1965,16.26
brn,1966,17.24
brn,1967,19.13
brn,1968,20.38
brn,1969,22.93
brn,1970,23.97
brn,1971,23.67
brn,1972,21.36
brn,1973,24.67
brn,1974,33.66
brn,1975,30.9
brn,1976,30.01
brn,1977,29.07
brn,1978,27.17
brn,1979,29.02
brn,1980,33.09
brn,1981,35.37
brn,1982,38.24
brn,1983,40.05
brn,1984,40.11
brn,1985,53.23
brn,1986,42.49
brn,1987,32.63
brn,1988,29.09
brn,1989,33.17
brn,1990,27.79
brn,1991,30.85
brn,1992,41.31
brn,1993,42.01
brn,1994,44.79
brn,1995,46.06
brn,1996,40.22
brn,1997,51.4
brn,1998,59.1
brn,1999,74.2
brn,2000,83.95
brn,2001,96.5
brn,2002,107.48
brn,2003,105.34
brn,2004,102.65
brn,2005,75.13
brn,2006,122.23
brn,2007,128.13
brn,2008,132.07
brn,2009,132.56
brn,2010,139.11
brn,2011,149.38
brn,2012,153.91
brn,2013,166.92
brn,2014,166.57
brn,2015,170
brn,2016,169.47
btn,1961,22.83
btn,1962,23.8
btn,1963,24.72
btn,1964,25.38
btn,1965,26.03
btn,1966,26.58
btn,1967,27.29
btn,1968,27.92
btn,1969,28.65
btn,1970,29.29
btn,1971,29.99
btn,1972,30.66
btn,1973,31.31
btn,1974,32.06
btn,1975,32.83
btn,1976,33.62
btn,1977,34.37
