geo,time,sl_uem_advn_zs
cze,2016,1.8715
cze,2017,1.4772
cze,2018,1.1851
deu,1998,5.5
deu,1999,5.0338
deu,2000,4.2612
deu,2001,4.1327
deu,2002,4.2609
deu,2003,4.9736
deu,2004,5.3959
deu,2005,5.5104
deu,2006,4.7925
deu,2007,3.8192
deu,2008,3.3121
deu,2009,3.3915
deu,2010,3.0207
deu,2011,2.3745
deu,2012,2.312
deu,2013,2.3478
deu,2014,2.4659
deu,2015,2.3222
deu,2016,2.1868
deu,2017,1.9772
deu,2018,1.8693
dnk,1998,3.3525
dnk,1999,3.0304
dnk,2000,2.5919
dnk,2001,3.4207
dnk,2002,3.6247
dnk,2003,4.7514
dnk,2004,4.0058
dnk,2005,3.6746
dnk,2006,3.2503
dnk,2007,3.0206
dnk,2008,2.2448
dnk,2009,3.6784
dnk,2010,4.7364
dnk,2011,5.1755
dnk,2012,4.7642
dnk,2013,4.6052
dnk,2014,4.6759
dnk,2015,4.7884
dnk,2016,4.9075
dnk,2017,4.7114
dnk,2018,4.0542
dom,2000,5.3438
dom,2001,5.7385
dom,2002,5.7456
dom,2003,5.8667
dom,2004,5.0204
dom,2005,4.8765
dom,2006,4.4103
dom,2007,3.437
dom,2008,3.1653
dom,2009,3.333
dom,2010,4.3043
dom,2011,4.9999
dom,2012,4.1325
dom,2013,3.7149
dom,2014,5.699
dom,2015,5.8585
dom,2016,4.1577
dom,2017,5.1359
dza,2004,22.83
ecu,2000,4.6006
ecu,2001,3.9848
ecu,2002,7.52
ecu,2003,5.5545
ecu,2004,4.7999
ecu,2005,4.4831
ecu,2006,3.9493
ecu,2007,4.3454
ecu,2008,4.502
ecu,2009,6.4863
ecu,2010,5.1434
ecu,2011,4.2816
ecu,2012,4.3196
ecu,2013,4.0226
ecu,2014,4.0864
ecu,2015,4.8057
ecu,2016,6.0376
ecu,2017,5.8139
ecu,2018,5.276
egy,2008,15.9781
egy,2009,17.8782
egy,2010,18.5039
egy,2011,19.9073
egy,2012,21.2086
egy,2013,21.9686
egy,2014,19.9357
egy,2015,21.6393
egy,2016,20.6327
egy,2017,20.746
esp,1998,15.274
esp,1999,12.755
esp,2000,10.8543
esp,2001,7.8197
esp,2002,8.6925
esp,2003,8.2355
esp,2004,8.2669
esp,2005,6.726
esp,2006,5.992
esp,2007,5.2495
esp,2008,6.3057
esp,2009,9.6511
esp,2010,11.1532
esp,2011,12.4846
esp,2012,14.8857
esp,2013,15.9801
esp,2014,14.7451
esp,2015,13.1881
esp,2016,11.672
esp,2017,9.965
esp,2018,8.9097
est,1995,8.89
est,1998,5.0075
est,1999,5.9291
est,2000,5.0902
est,2001,7.9426
est,2002,5.0597
est,2003,5.2104
est,2004,6.3582
est,2005,4.128
est,2006,3.2324
est,2007,2.3576
est,2008,2.912
est,2009,6.1968
est,2010,9.3664
est,2011,8.0162
est,2012,6.0567
est,2013,5.7616
est,2014,4.757
est,2015,3.8508
est,2016,3.8597
est,2017,3.2045
est,2018,3.5599
eth,1999,8.3882
eth,2005,8.0476
eth,2013,5.4827
fin,1998,6.3605
fin,1999,4.8409
fin,2000,5.2114
fin,2001,4.2802
fin,2002,4.0433
fin,2003,4.1676
fin,2004,4.8747
fin,2005,4.4043
fin,2006,3.675
fin,2007,3.598
fin,2008,3.2555
fin,2009,4.0328
fin,2010,4.4053
fin,2011,3.9293
fin,2012,3.8851
fin,2013,4.4067
fin,2014,5.0639
fin,2015,5.9515
fin,2016,5.8148
fin,2017,5.2109
fin,2018,4.1769
fji,2011,6.7632
fji,2016,5.0219
fra,1998,7.2924
fra,1999,6.853
fra,2000,5.5456
fra,2001,4.8483
fra,2002,5.4853
fra,2003,5.8404
fra,2004,6.4205
fra,2005,5.926
fra,2006,5.6048
fra,2007,5.2124
fra,2008,4.3015
fra,2009,5.3181
fra,2010,5.2365
fra,2011,5.1694
fra,2012,5.4312
fra,2013,5.9885
fra,2014,6.3224
fra,2015,6.2996
fra,2016,5.6962
fra,2017,5.2097
fra,2018,5.423
fsm,2014,5.8633
gbr,1998,3.99
gbr,1999,2.9269
gbr,2000,2.452
gbr,2001,2.2103
gbr,2002,2.6138
gbr,2003,2.5137
gbr,2004,2.3546
gbr,2005,2.5559
gbr,2006,2.7388
gbr,2007,2.5277
gbr,2008,2.8021
gbr,2009,3.963
gbr,2010,4.0554
gbr,2011,4.3106
gbr,2012,4.2858
gbr,2013,3.9323
gbr,2014,3.1702
gbr,2015,2.9427
gbr,2016,2.9195
gbr,2017,2.7613
gbr,2018,2.51
geo,1999,11.2
geo,2002,16.81
geo,2011,24.8551
geo,2012,23.5799
geo,2013,23.1273
geo,2014,20.5305
geo,2015,19.0953
geo,2016,19.5816
geo,2017,15.4437
geo,2018,12.8867
gha,2006,4.7571
gha,2013,4.1684
gha,2015,7.0934
gha,2017,4.5622
gin,2002,15.2799
gmb,2012,0.0454
grc,1998,7.3902
grc,1999,8.7543
grc,2000,8.0801
grc,2001,7.6551
grc,2002,7.1512
grc,2003,6.8266
grc,2004,7.8747
grc,2005,7.9548
grc,2006,7.3163
grc,2007,7.1268
grc,2008,6.373
grc,2009,7.5142
grc,2010,9.9754
grc,2011,14.1836
grc,2012,18.3348
grc,2013,20.4045
grc,2014,20.0097
grc,2015,19.8544
grc,2016,17.9995
grc,2017,16.467
grc,2018,14.222
gtm,2003,3.3569
gtm,2004,4.9758
gtm,2006,1.2437
gtm,2010,2.4148
gtm,2012,5.5328
gtm,2013,2.0825
gtm,2015,1.2518
gtm,2016,2.0616
gtm,2017,2.91
guy,2017,5.2016
hkg,2002,3.83
hkg,2004,3.09
hkg,2005,3.01
hkg,2006,2.61
hkg,2007,2.56
hkg,2008,2.33
hkg,2009,3.84
hkg,2010,3.39
hkg,2011,2.39
hkg,2012,2.3
hkg,2013,2.28
hkg,2014,2.1
hkg,2015,2.44
hkg,2016,2.42
hnd,2005,4.7651
hnd,2006,5.0823
hnd,2007,3.7653
hnd,2008,3.8962
hnd,2009,4.2914
hnd,2010,5.7947
hnd,2011,5.8856
hnd,2012,3.6442
hnd,2013,5.0396
hnd,2014,8.7202
hnd,2015,8.9467
hnd,2016,7.2556
hnd,2017,7.5763
hnd,2018,7.6459
hrv,2002,9.5023
hrv,2003,7.3865
hrv,2004,7.9247
hrv,2005,6.27
hrv,2006,5.9797
hrv,2007,6.5048
hrv,2008,5.0415
hrv,2009,6.2013
hrv,2010,8.3423
hrv,2011,9.1881
hrv,2012,10.6331
hrv,2013,11.2429
hrv,2014,9.6033
hrv,2015,9.2396
hrv,2016,7.8099
hrv,2017,7.1123
hrv,2018,6.0253
hti,2012,26.8025
hun,1998,2.172
hun,1999,1.2358
hun,2000,1.4193
hun,2001,1.2157
hun,2002,1.7294
hun,2003,1.3557
hun,2004,2.1988
hun,2005,2.6811
hun,2006,2.6296
hun,2007,2.7852
hun,2008,2.7113
hun,2009,3.8548
hun,2010,4.5826
hun,2011,4.2526
hun,2012,4.4597
hun,2013,3.8978
hun,2014,3.1438
hun,2015,2.4168
hun,2016,1.8027
hun,2017,1.6183
hun,2018,1.4605
idn,1996,10.17
idn,1999,4.98
idn,2000,10.3807
idn,2001,12.9301
idn,2002,10.0617
idn,2003,13.5609
idn,2004,14.3683
idn,2005,11.3255
idn,2006,9.8333
idn,2007,13.2495
idn,2008,12.3532
idn,2009,8.9809
idn,2010,9.8784
idn,2011,8.3036
idn,2012,5.5292
idn,2013,5.2093
idn,2014,4.956
idn,2015,5.4436
idn,2016,4.9474
idn,2017,4.588
idn,2018,5.4952
ind,1994,10.0055
ind,2000,10.3144
ind,2005,8.723
ind,2010,6.5987
ind,2012,7.6489
ind,2018,15.2567
irl,1998,3.45
irl,1999,2.2091
irl,2000,1.7475
irl,2001,1.662
irl,2002,2.2536
irl,2003,2.6853
irl,2004,2.3316
irl,2005,2.45
irl,2006,2.6581
irl,2007,2.7681
irl,2008,3.7872
irl,2009,7.3004
irl,2010,8.0755
irl,2011,8.1526
irl,2012,7.8703
irl,2013,7.3849
irl,2014,6.9014
irl,2015,5.6361
irl,2016,5.0259
irl,2017,4.0478
irl,2018,3.8119
irn,2016,19.96
irq,2007,8.1384
irq,2012,8.8581
isl,1995,1
isl,1996,1.4
isl,1997,1.67
isl,1998,0.9
isl,1999,0.8848
isl,2001,0.834
isl,2002,1.1664
isl,2004,0.9734
isl,2005,1.3524
isl,2006,1.0157
isl,2007,0.8458
isl,2008,1.6251
isl,2009,3.9594
isl,2010,3.6456
isl,2011,4.5165
isl,2012,2.8867
isl,2013,3.4761
isl,2014,3.6552
isl,2015,2.7334
isl,2016,1.6877
isl,2017,1.6142
isl,2018,1.8589
isr,1996,4.79
isr,1998,5.85
isr,1999,6.2
isr,2000,5.22
isr,2001,5.73
isr,2002,6.67
isr,2003,6.71
isr,2004,6.21
isr,2005,5.19
isr,2006,4.46
isr,2007,3.9
isr,2008,3.8
isr,2009,5.23
isr,2010,4.39
isr,2011,4.01
isr,2012,3.9766
isr,2013,3.851
isr,2014,3.6455
isr,2015,3.3516
isr,2016,2.9237
ita,1998,7.2079
ita,1999,7.0757
ita,2000,6.0621
ita,2001,5.4774
ita,2002,5.5107
ita,2003,5.5547
ita,2004,4.9696
ita,2005,6.0563
ita,2006,5.1453
ita,2007,4.376
ita,2008,4.53
ita,2009,5.3996
ita,2010,5.6638
ita,2011,5.3223
ita,2012,6.585
ita,2013,7.204
ita,2014,7.824
ita,2015,7.0973
ita,2016,6.7491
ita,2017,6.3713
ita,2018,5.9201
jpn,2002,4.25
jpn,2003,4.17
jpn,2005,3.48
jpn,2006,3.34
jpn,2007,3.22
jpn,2008,3.22
jpn,2009,3.88
jpn,2010,3.99
jpn,2012,3.49
jpn,2013,3.4
jpn,2015,2.72
jpn,2016,2.59
jpn,2017,2.32
jpn,2018,2.3
kaz,2009,4.99
kaz,2010,4.33
kaz,2011,4.08
kaz,2012,3.92
kaz,2013,3.71
kaz,2017,3.49
ken,1999,11.3166
ken,2006,9.0937
ken,2016,7.819
kgz,2004,5.69
kgz,2005,46.03
kgz,2006,31.49
kgz,2011,6.41
kgz,2012,5.62
kgz,2013,7.47
khm,2000,1.312
khm,2001,4.9944
khm,2007,5.1099
khm,2008,1.2616
khm,2012,2.1442
khm,2014,1.0381
khm,2016,0.9139
kir,2015,2.2181
kor,1991,3.61
kor,1992,3.45
kor,1993,3.99
kor,1994,3.56
kor,1995,1.65
kor,1996,1.65
kor,1997,1.89
kor,1998,3.65
kor,1999,3.25
kor,2015,4.0743
kor,2016,4.2112
kor,2017,4.3195
kor,2018,4.1155
kos,2012,15.8474
kos,2014,20.11
kos,2015,19.94
kos,2016,4.57
lao,2010,2.1204
lao,2017,6.9008
lbn,2007,11.05
lbr,2010,3.6431
lbr,2015,4.5494
lbr,2016,8.09
lka,2009,7.17
lka,2010,10.7189
lka,2011,7.5157
lka,2012,7.54
lka,2013,4.2114
lka,2014,4.7954
lka,2015,5.9876
lka,2016,6.2157
ltu,1997,2.15
ltu,1998,8.381
ltu,1999,8.7428
ltu,2000,9.2937
ltu,2001,7.2912
ltu,2002,6.6728
ltu,2003,6.4493
ltu,2004,6.5606
ltu,2005,3.9853
ltu,2006,2.6984
ltu,2007,2.0648
ltu,2008,2.9054
ltu,2009,6.0112
ltu,2010,7.6496
ltu,2011,6.1735
ltu,2012,5.5928
ltu,2013,5.0651
ltu,2014,4.1975
ltu,2015,3.6757
ltu,2016,2.9062
ltu,2017,2.9028
ltu,2018,2.8029
lux,1999,1.1202
lux,2000,1.1953
lux,2001,1.4217
lux,2002,1.7196
lux,2003,4.2889
lux,2004,3.913
lux,2005,3.5063
lux,2006,3.0795
lux,2007,3.2261
lux,2008,2.4731
lux,2009,4.1818
lux,2010,3.7489
lux,2011,3.6215
lux,2012,3.6007
lux,2013,3.8849
lux,2014,3.9084
lux,2015,4.7259
lux,2016,3.9845
lux,2017,3.847
lux,2018,4.2458
lva,1998,7.0711
lva,1999,6.2927
lva,2000,7.1792
lva,2001,5.8172
lva,2002,6.5669
lva,2003,6.8137
lva,2004,4.3344
lva,2005,4.8444
lva,2006,4.1021
lva,2007,3.7068
lva,2008,4.0801
lva,2009,7.8691
lva,2010,10.6435
lva,2011,7.1357
lva,2012,6.4203
lva,2013,5.9347
lva,2014,5.5606
lva,2015,4.9447
lva,2016,4.2878
lva,2017,3.9009
lva,2018,3.6622
mac,1996,2.82
mac,1997,3.26
mac,1998,2.96
mac,1999,3.88
mac,2000,3.53
mac,2001,3.47
mac,2002,2.52
mac,2003,3.11
mac,2005,2.36
mac,2006,2.82
mac,2007,1.54
mac,2008,2.31
mac,2009,1.99
mac,2010,1.64
mac,2011,1.85
mac,2012,1.69
mac,2013,1.36
mac,2014,1.77
mac,2015,1.59
mac,2016,1.49
mar,1995,29.18
mar,2002,27.17
mar,2003,30.28
mda,2010,6.5055
mda,2011,6.0302
mda,2012,5.3729
mda,2013,4.7413
mda,2014,3.8874
mda,2015,3.7279
mda,2016,4.5016
mda,2017,3.6507
mda,2018,3.1067
mdg,2003,7.99
mdg,2005,8.42
mdg,2012,2.2901
mdg,2015,8.4509
mdv,2016,3.5272
mex,1995,4.47
mex,1996,6.03
mex,1997,4.19
mex,1998,4.18
mex,1999,2.39
mex,2000,1.86
mex,2001,3.3
mex,2002,3.9588
mex,2003,4.6025
mex,2004,5.0947
mex,2005,4.0474
mex,2006,3.972
mex,2007,4.2817
mex,2008,3.941
mex,2009,5.0863
mex,2010,5.6101
mex,2011,5.1629
mex,2012,4.9837
mex,2013,5.1357
mex,2014,5.3835
mex,2015,4.9525
mex,2016,4.9634
mex,2017,4.3292
mex,2018,4.1498
mkd,2006,21.1655
mkd,2007,20.5001
mkd,2008,21.4012
mkd,2009,21.2746
mkd,2010,21.7687
mkd,2011,22.9516
mkd,2012,22.4349
mkd,2013,23.4738
mkd,2014,22.4686
mkd,2015,21.052
mkd,2016,19.3552
mkd,2017,18.7491
mkd,2018,17.8218
mli,2014,19.5832
mli,2015,16.4282
mli,2016,18.52
mlt,2000,2.9856
mlt,2001,1.114
mlt,2002,1.6299
mlt,2003,3.6961
mlt,2004,1.3731
mlt,2005,2.7259
mlt,2006,2.576
mlt,2007,2.2433
mlt,2008,1.2761
mlt,2009,2.5407
mlt,2010,1.7092
mlt,2011,1.7517
mlt,2012,2.1191
mlt,2013,2.3918
mlt,2014,2.5983
mlt,2015,1.9723
mlt,2016,1.6903
mlt,2017,1.978
mlt,2018,1.8953
mmr,2015,3.2669
mmr,2017,2.6978
mmr,2018,2.2888
mne,2011,13.1592
mne,2012,10.8759
mne,2013,9.8334
mne,2014,9.9274
mne,2015,10.2673
mne,2016,11.8646
mne,2017,10.9301
mne,2018,10.2891
mng,2008,4.7703
mng,2009,7.3683
mng,2010,6.362
mng,2011,4.575
mng,2012,4.2463
mng,2013,5.1891
mng,2014,4.4838
mng,2015,5.7628
mng,2016,7.4591
mng,2017,6.9981
mng,2018,5.692
moz,2015,7.3321
mrt,2012,13.8659
mus,2001,5.9689
mus,2002,4.5554
mus,2003,3.126
mus,2004,3.4222
mus,2005,5.2563
mus,2006,3.3209
mus,2007,4.5246
mus,2008,2.698
mus,2009,3.3199
mus,2010,3.5878
mus,2012,7.0136
mus,2013,6.6829
mus,2014,7.1173
mus,2015,8.1321
mus,2016,7.8506
mus,2017,7.3103
mus,2018,7.0307
mwi,2013,9.998
mwi,2017,14.1485
mys,2008,3.92
mys,2009,3.29
mys,2010,3.23
mys,2015,3.58
mys,2016,4.05
nam,2012,3.6718
nam,2013,5.4928
nam,2014,5.6949
nam,2016,11.0761
nam,2018,12.1796
ner,2011,3.2793
ner,2014,7.2946
nga,2016,13.6893
nic,1995,9.72
nic,2012,7.2579
nic,2014,7.1006
nld,1995,4.76
nld,1998,2.1067
nld,1999,1.7224
nld,2000,1.7071
nld,2001,1.5944
nld,2002,1.7318
nld,2003,2.3694
nld,2004,2.8449
nld,2005,3.5435
nld,2006,2.8994
nld,2007,2.3891
nld,2008,2.1403
nld,2009,2.7622
nld,2010,3.0873
nld,2011,3.1345
nld,2012,3.4025
nld,2013,4.1703
nld,2014,4.0499
nld,2015,3.8593
nld,2016,3.5058
nld,2017,2.8915
nld,2018,2.4737
nor,1998,2.569
nor,1999,2.1983
nor,2000,2.4973
nor,2001,2.3986
nor,2002,2.6092
nor,2003,3.0356
nor,2004,3.2071
nor,2005,2.5959
nor,2006,1.9367
nor,2007,1.5457
nor,2008,1.3155
nor,2009,1.6225
nor,2010,1.8435
nor,2011,1.6763
nor,2012,1.7737
nor,2013,1.9298
nor,2014,2.1842
nor,2015,2.6077
nor,2016,3.0268
nor,2017,2.4062
nor,2018,2.3241
npl,2008,5.042
npl,2017,8.4582
nzl,1995,1.62
nzl,1997,1.28
nzl,1999,1.92
nzl,2000,2
nzl,2001,2.23
nzl,2002,2.4
nzl,2004,4.57
nzl,2005,3.9
nzl,2006,2.93
nzl,2007,2.61
nzl,2008,2.95
nzl,2009,4.16
nzl,2010,4.56
nzl,2011,4.23
nzl,2012,4.79
nzl,2013,3.97
omn,1996,2.08
pak,2002,9.36
pak,2004,10.01
pak,2006,1.3218
pak,2007,0.9386
pak,2008,1.0697
pak,2009,1.4104
pak,2010,2.2633
pak,2011,2.0815
pak,2013,8.6093
pak,2014,7.007
pak,2015,16.7862
pak,2018,7.1492
pan,2003,14.07
pan,2004,12.92
pan,2005,11.42
pan,2006,9.06
pan,2007,6.77
pan,2008,5.61
pan,2010,3.0804
pan,2011,1.4409
pan,2012,1.9229
pan,2013,1.2881
pan,2014,2.2031
pan,2015,1.8239
pan,2016,2.8794
pan,2017,2.4233
pan,2018,3.2058
per,1996,10.38
per,1997,7.04
per,1998,7.77
per,1999,8.55
per,2000,7.66
per,2001,7.61
per,2002,6.7391
per,2003,7.4695
per,2004,6.8682
per,2005,7.003
per,2006,6.734
per,2007,5.9094
per,2008,5.1383
per,2009,5.3597
per,2010,5.3101
per,2011,5.1154
per,2012,4.7836
per,2013,3.935
per,2014,4.1965
per,2015,4.6161
per,2016,4.9125
per,2017,4.6095
per,2018,4.8082
phl,2004,15.31
phl,2006,11.15
phl,2007,10.16
phl,2008,10.49
phl,2009,10.68
phl,2010,10.33
phl,2011,10.04
phl,2012,9.2
phl,2014,9.3
phl,2015,8.46
phl,2016,7.51
plw,2000,2.1705
plw,2014,0.6209
png,2010,2.3828
pol,1994,5.47
pol,1995,4.42
pol,1996,4.24
pol,1998,2.2472
pol,1999,3.1926
pol,2000,5.4673
pol,2001,5.5943
pol,2002,6.4804
pol,2003,7.0551
pol,2004,7.2076
pol,2005,7.1117
pol,2006,5.9151
pol,2007,4.6245
pol,2008,3.8307
pol,2009,4.3906
pol,2010,4.9806
pol,2011,5.1923
pol,2012,5.5877
pol,2013,5.6671
pol,2014,4.6681
pol,2015,3.9562
pol,2016,3.2638
pol,2017,2.4394
pol,2018,2.008
prt,1998,2.7538
prt,1999,3.3216
prt,2000,2.6935
prt,2001,2.5711
prt,2002,3.9187
prt,2003,5.3517
prt,2004,4.3813
prt,2005,6.2349
prt,2006,6.269
prt,2007,7.4186
prt,2008,6.8249
prt,2009,6.4355
prt,2010,6.9991
prt,2011,8.9687
prt,2012,11.65
prt,2013,12.6212
prt,2014,9.9825
prt,2015,9.2422
prt,2016,8.356
prt,2017,6.4534
prt,2018,5.3756
pry,2002,4.1576
pry,2003,5.1385
pry,2004,4.876
pry,2005,3.3593
pry,2006,3.3646
pry,2007,1.8844
pry,2008,2.9987
pry,2009,3.2807
pry,2010,2.8159
pry,2011,2.5071
pry,2012,2.6117
pry,2013,3.1168
pry,2014,2.9527
pry,2015,2.4438
pry,2016,4.247
pry,2017,2.7622
pse,2000,9.3445
pse,2001,13.0928
pse,2002,15.6138
pse,2003,16.6016
pse,2004,16.9939
pse,2005,18.1926
pse,2006,16.4868
