geo,time,gc_lbl_totl_cn
aus,1997,-2062000000
aus,1998,-16368000000
aus,1999,-5199000000
aus,2000,-8604000000
aus,2001,-5400000000
aus,2002,-2900000000
aus,2003,-3800000000
aus,2004,-3900000000
aus,2005,900000000
aus,2006,-1500000000
aus,2007,1300000000
aus,2008,3100000000
aus,2009,56600000000
aus,2010,56758540000
aus,2011,55500000000
aus,2012,53700000000
aus,2013,37400000000
aus,2014,60300000000
aus,2015,60900000000
aus,2016,58739000000
aus,2017,89438000000
aut,1972,282697324.91297
aut,1973,484727803.89962
aut,1974,521064220.98355
aut,1975,2754300414.96188
aut,1976,2599507278.18434
aut,1977,2527561172.35816
aut,1978,2611861659.99288
aut,1979,2701249246.01935
aut,1980,2227422367.2449
aut,1981,2225242182.21986
aut,1982,3720122381.05274
aut,1983,5447555649.22276
aut,1984,4337114743.13787
aut,1985,4836377113.87106
aut,1986,7381379766.42951
aut,1987,6346518607.87919
aut,1988,4597283489.45881
aut,1989,5092912218.48361
aut,1990,5421393428.92233
aut,1991,6308728734.1119
aut,1992,4948293278.48957
aut,1993,7806515846.31149
aut,1994,9911121123.81271
aut,1999,8779390000
aut,2000,8992630000
aut,2001,4616160000
aut,2002,7450980000
aut,2003,5592960000
aut,2004,6027620000
aut,2005,7462800000
aut,2006,6824120000
aut,2007,6707400000
aut,2008,16841350000
aut,2009,9471250000
aut,2010,8220320000
aut,2011,6953890000
aut,2012,4639670000
aut,2013,4451590000
aut,2014,8037610000
aut,2015,2300040000
aut,2016,6331700000
aze,2008,-6300000
aze,2009,-126000000
aze,2010,53200000
aze,2011,-282600000
aze,2012,-76300000
aze,2013,-940700000
aze,2014,705500000
aze,2015,-530500000
bdi,2010,282524000000.00006
bdi,2011,20100000000
bdi,2012,4529430400
bdi,2013,242319000000
bel,1995,5278001577.91636
bel,1996,403222098.67248
bel,1997,4932981301.66792
bel,1998,1453514341.06743
bel,1999,3127612134.4569
bel,2000,1654587245.68226
bel,2001,2664336317.88845
bel,2002,792052615.40392
bel,2003,-2645691563.40943
bel,2004,-241442749.5533
bel,2005,8334316417.23248
bel,2006,1877629867.35047
bel,2007,2576156429.73334
bel,2008,25311674440.6032
bel,2009,9101594115.34201
bel,2010,11826098540.233
bel,2011,20654166584.5973
bel,2012,13137308731.7025
bel,2013,8945371401.77715
bel,2014,10054721561.901
bel,2015,9294692884.72322
bel,2016,12326284041.4892
ben,2001,-3996076090
ben,2002,10272003511
ben,2003,32187000000
ben,2004,-11520000000
ben,2006,35460733000
ben,2007,77381078299.99998
ben,2008,195513814420
ben,2009,189975650087.99994
ben,2010,90192171631
ben,2011,133506866004.59799
ben,2012,80828197113.81308
ben,2013,161000000000
bfa,2002,107534203805.00002
bfa,2003,56507776725.7
bfa,2004,115427593920
bfa,2005,146829261164.00003
bfa,2006,161762669900
bfa,2007,321049700174.00006
bfa,2008,78787253282.5878
bfa,2009,268430760275.60001
bfa,2010,219518000000
bfa,2011,117173000000
bfa,2012,260226000000
bfa,2013,168081000000
bfa,2014,187927499900.04395
bfa,2015,73315354350.79918
bfa,2016,342400000000
bfa,2017,479066580164.27203
bgd,2001,113788250000
bgd,2002,84222810000
bgd,2003,79362340000
bgd,2004,105975930000
bgd,2005,127559711000
bgd,2006,154108583000.00003
bgd,2007,138858005000
bgd,2008,288004699000
bgd,2009,215052847000.00003
bgd,2010,223867512999.99997
bgd,2011,328414200000.00006
bgd,2012,341849900000.00006
bgd,2013,399159900000
bgd,2014,421579600000
bgd,2015,562302600000
bgd,2016,636980000000
bgr,1990,3712000
bgr,1991,11233000
bgr,1992,16551000
bgr,1993,35519000
bgr,1994,52983000
bgr,1999,346990000
bgr,2000,-7590000
bgr,2001,61040000
bgr,2002,-247010000
bgr,2003,582640000
bgr,2004,-704870000
bgr,2005,-2795820000
bgr,2006,1191260000
bgr,2007,-98590000
bgr,2008,-560160000
bgr,2009,1105780000
bgr,2010,-104500000
bgr,2011,580860000
bgr,2012,2135550000
bgr,2013,289790000
bgr,2014,8806160000
bgr,2015,-76980000
bgr,2016,5590960000
bhr,1990,2800000
bhr,1991,167900000
bhr,1992,158900000
bhr,1993,41200000
bhr,1994,129200000
bhr,1995,63500000
bhr,1996,110700000
bhr,1997,68800000
bhr,1998,92400000
bhr,1999,165400000
bhr,2000,165400000
bhr,2001,26900000
bhr,2002,-54600000
bhr,2003,133900000
bhr,2004,-191900000
bhr,2005,-260000
bhr,2006,43550000
bhr,2007,134930000
bhr,2008,166480000
bhr,2009,664090000
bhr,2010,1021130000
bhr,2011,820813649.8
bhr,2013,1293340000
bhs,1973,13000000
bhs,1974,36700000
bhs,1975,19000000
bhs,1976,22200000
bhs,1977,23200000
bhs,1978,17900000
bhs,1979,8800000
bhs,1980,1600000
bhs,1981,54900000
bhs,1988,60200000
bhs,1989,116700000
bhs,1990,96900000
bhs,1991,105100000
bhs,1992,73200000
bhs,1993,84400000
bhs,1994,50500000
bhs,1995,14600000
bhs,1996,79400000
bhs,1997,149602000
bhs,1998,69817000
bhs,1999,48918000
bhs,2000,22300000
bhs,2001,73000000
bhs,2002,145600000
bhs,2003,226500000
bhs,2004,206352000
bhs,2005,178029000
bhs,2006,192649000
bhs,2007,273410000
bhs,2008,260000000
bhs,2009,392994000
bhs,2010,312330000
bhs,2011,140602000
bhs,2012,457459000
bhs,2013,824249000
bhs,2014,1036470000
bhs,2015,680255000
bhs,2016,743577000
bhs,2017,1036892000
bih,2005,76006021.47
bih,2006,-79843341.09
bih,2007,152370586.88
bih,2008,541409481.483
bih,2009,1670280968.88376
bih,2010,459767840.691
bih,2011,598862083.1
bih,2012,897408998.4
bih,2013,789486725.3
bih,2014,628927536.0649
bih,2015,186120675.32766
bih,2016,649214837.96963
blr,1992,470
blr,1993,4840
blr,1994,91020
blr,1995,312110
blr,1996,387100
blr,1997,952750
blr,1998,803340
blr,1999,1348380
blr,2000,-2412000
blr,2001,12410000
blr,2002,12397000
blr,2003,45846130
blr,2004,55908200
blr,2005,104500900
blr,2006,99111400
blr,2007,336931100
blr,2008,465002058.4
blr,2009,966890097.56257
blr,2010,422928218.1875
blr,2011,2400790000
blr,2012,391930000
blr,2013,183983000
blr,2014,185056720
blr,2015,-437648954.52
blr,2016,-24572219.9
blr,2017,2152596415
blz,1990,18854000
blz,1991,23201000
blz,1992,55885000
blz,1993,55693000
blz,1994,35304000
blz,1995,38048000
blz,1996,56897000
blz,1997,-951000
blz,1998,10736000
blz,1999,47987000
blz,2000,201577000
blz,2001,85219000
blz,2002,136280000
blz,2003,219676000
blz,2004,363923000
blz,2005,-185318000
blz,2006,56649000
blz,2007,39695000
blz,2008,-15352000
blz,2009,19875000
blz,2010,102289000
blz,2011,63644000
blz,2012,52948000
blz,2013,171691000
blz,2014,129991000
bol,1986,3400000
bol,1987,-78400000
bol,1988,47300000
bol,1989,185800000
bol,1990,271200000
bol,1991,-15200000
bol,1992,485500000
bol,1993,871200000
bol,1994,431700000
bol,1995,647000000
bol,1996,1315600000
bol,1997,1382000000
bol,1998,1469400000
bol,1999,1291400000
bol,2000,1551300000
bol,2001,3732880000
bol,2002,3717067776.8
bol,2003,5364577199.18
bol,2004,4992900000
bol,2005,2877613991.32
bol,2006,-9404173140.65
bol,2007,-314450380.27
bra,2006,99887100000
bra,2007,125171000000
bra,2008,124780000000
bra,2009,256279000000
bra,2010,253712888518.24304
bra,2011,199434031337.82498
bra,2012,272629008783.48495
bra,2013,154238953600.41397
bra,2014,313641591079.05994
bra,2015,543394938846.19995
bra,2016,533801742242.22705
bra,2017,551965094404.69104
brb,2003,66842000
brb,2005,243522000
brb,2006,90592075.91
brb,2007,1064292431
brb,2008,642711695
brb,2009,958055091
brb,2010,917475438
brb,2011,672447699
brb,2012,1064638560
brb,2013,877257957
brb,2014,930408918
brb,2015,999907560
bwa,1990,-50920000
bwa,1991,176400000
bwa,1992,-57200000
bwa,1993,163600000
bwa,1994,12500000
bwa,1995,-18200000
bwa,1996,101500000
bwa,2006,-578670000
bwa,2007,211410000
bwa,2008,88510000
bwa,2009,5189640000
bwa,2010,4462310000
bwa,2011,387130000
bwa,2012,-2450730000
bwa,2013,1521070000
bwa,2014,1005390000
bwa,2015,-2491367000
bwa,2016,-4776360000
bwa,2017,1981896183
can,1990,26118000000
can,1991,39987000000
can,1992,28999000000
can,1993,51162000000
can,1994,35923000000
can,1995,35887000000
can,1996,23878000000
can,1997,2043000000
can,1998,-2450000000
can,1999,12827000000
can,2000,-14763000000
can,2001,15889000000
can,2002,-9564000000
can,2003,2523000000
can,2004,-18243000000
can,2005,22926000000
can,2006,-7747000000
can,2007,-18279000000
can,2008,89656999999.99998
can,2009,86438000000
can,2010,54060000000
can,2011,40783000000
can,2012,42862000000
can,2013,8029000000
can,2014,-23563000000
can,2015,37319000000
can,2016,30848000000
can,2017,24917000000
chl,2000,-285779999999.99994
chl,2001,-101910000000
chl,2002,-203820000000
chl,2003,60720000000.0001
chl,2004,-454770000000
chl,2005,-1798000000000
chl,2006,-1546000000000
chl,2007,-1211164000000.00024
chl,2008,-586348000000
chl,2009,343496999999.99994
chl,2010,2729304945729.99951
chl,2011,2184326000000
chl,2012,585112922130.31982
chl,2013,190956000000
chl,2014,2556120961251.47998
chl,2015,3034415187426.18896
chl,2016,5645777112069.99902
chl,2017,5546507000000
chn,2012,552100000000
chn,2013,918121000000
chn,2014,890853999999.99902
chn,2015,1094414000000.00012
chn,2016,1346716000000.00024
civ,1995,145400000000
civ,2003,263299999999.99997
civ,2004,126900000000
civ,2005,143100000000
civ,2007,85000000000
civ,2008,-700000000.00002
civ,2009,-40549200000
civ,2010,295964000000.00006
civ,2011,699175000000.00012
civ,2012,244597000000
civ,2013,550296000000.00012
civ,2014,686245000000
civ,2015,868000000000
civ,2016,814133000000
cod,1990,1.26687
cod,1991,63.93333
cod,1992,2664.45333
cod,1993,37065.13667
cod,1994,1227810
cod,1995,-80000
cod,1997,62910000
cod,2000,12061000000
cod,2001,-940000000
cod,2002,-11453058817.9
cod,2003,7120412568.23999
cod,2004,-64203950786.6256
cod,2005,6754927669.95183
cod,2006,-2434644516.13397
cod,2007,8200464854.37401
cod,2008,33438462744.435
cod,2009,-47638540458.02129
cod,2010,97584000000
cog,2006,-307627000000.00006
cog,2007,-411021000000
cog,2008,-780457000000
cog,2011,-35153132575
cog,2012,495065979305
col,1998,7591670019302.83105
col,1999,11395056945843.89844
col,2000,9333745657333.25
col,2003,17426970325754.90234
col,2008,6507276000000.00195
col,2009,21487701000000
col,2010,38547778000000
col,2011,-16758028999999.99609
col,2012,31168790000000
col,2013,41037291000000.00781
col,2014,61995861999999.99219
col,2015,-8218439000000.01074
col,2016,33470089607988.00391
cpv,2005,6793261984
cpv,2006,2922628249.77867
cpv,2007,1361513629.26
cpv,2008,2852357218.17194
cpv,2012,16451276268
cyp,1972,11464715.67163
cyp,1973,-4835342.07909
cyp,1974,6526857.50606
cyp,1975,12643650.66618
cyp,1976,43313046.53889
cyp,1977,17393562.67321
cyp,1978,63782091.80657
cyp,1979,70172261.19732
cyp,1980,124779163.2637
cyp,1981,95750024.77472
cyp,1982,121977056.89985
cyp,1983,175234163.82754
cyp,1984,137713276.17492
cyp,1985,166691156.62066
cyp,1986,113946630.12538
cyp,1987,197531412.6375
cyp,1988,228269152.56786
cyp,1989,179966989.82015
cyp,1990,426746034.67841
cyp,1991,608969919.50961
cyp,1992,567515591.3359
cyp,1993,375774726.93805
cyp,1994,122027529.41276
cyp,1999,1193184730.57064
cyp,2000,1341139363.78517
cyp,2001,1674460167.3746
cyp,2002,1582564747.45162
cyp,2003,2328769089.3496
cyp,2004,1713233459.88375
cyp,2005,1526247535.34242
cyp,2006,511873071.41612
cyp,2007,503295892.18042
cyp,2008,-281131572.5626
cyp,2009,1936947000
cyp,2010,1362562000
cyp,2011,2419355000
cyp,2012,2844066000
cyp,2013,3040521000
cyp,2014,458848000
cyp,2015,-46831000
cyp,2016,472943000
cze,1993,-5819000000
cze,1994,2071000000
cze,1999,61244000000
cze,2000,66388000000
cze,2001,111130000000
cze,2002,90904999999.99998
cze,2003,100898000000
cze,2004,63024000000
cze,2005,36331000000
cze,2006,71668000000
cze,2007,97530000000
cze,2008,102175000000
cze,2009,200577000000
cze,2010,148231000000
cze,2011,110594000000
cze,2012,294160000000
cze,2013,25305000000
cze,2014,-28521000000
cze,2015,59104000000
cze,2016,-51148000000
deu,1975,18554782368.6108
deu,1976,10215611786.3004
deu,1977,10496822320.9584
deu,1978,13457202313.0845
deu,1979,13891800412.1013
deu,1980,14321285592.3061
deu,1981,20768676214.1904
deu,1982,18728621608.2175
deu,1983,16269307659.6637
deu,1984,14331511429.93
deu,1985,12010246289.2992
deu,1986,11360905600.18
deu,1987,14300833917.0582
deu,1988,17741828277.5088
deu,1989,8380073932.80602
deu,1990,33254423953.0021
deu,1991,33255000000
deu,1992,26384000000
deu,1993,40065000000
deu,1994,37359000000
deu,1999,28558000000
deu,2000,1458000000
deu,2001,-14818000000
deu,2002,30476000000
deu,2003,47218000000
deu,2004,39697000000
deu,2005,44278000000
deu,2006,36973000000
deu,2007,6056000000
deu,2008,34798000000
deu,2009,62530000000
deu,2010,237870000000
deu,2011,7933000000
deu,2012,47204000000
deu,2013,5225000000
deu,2014,2661000000
deu,2015,-23214000000
deu,2016,-6425000000
dma,2000,75000000
dma,2001,89700000
dma,2002,14500000
dma,2003,20400000
dma,2004,19000000
dma,2005,11300000
dma,2006,-59300000
dma,2007,-12600000
dma,2008,-58300000
dma,2009,35450000
dma,2010,43527057
dma,2011,49487979.03
dma,2012,96947954.73
dma,2013,102163938.11
dma,2014,29040893.94
dnk,1995,4960000000
dnk,1996,875000000
dnk,1997,-7397000000
dnk,1998,-33857000000
dnk,1999,3458000000
dnk,2000,-37932000000
dnk,2001,-25397000000
dnk,2002,3437000000
dnk,2003,-13745000000
dnk,2004,-39547000000
dnk,2005,-91563000000.00002
dnk,2006,-9833000000
dnk,2007,-103781000000
dnk,2008,120947000000
dnk,2009,90854000000
dnk,2010,85956999999.99998
dnk,2011,80028000000
dnk,2012,-1092000000
dnk,2013,7528000000
dnk,2014,14747000000
dnk,2015,-55141000000
dnk,2016,-20536000000
dom,1990,1000000
dom,1991,-611900000
dom,1992,-1490900000
dom,1995,-1617700000
dom,1996,-1755000000
dom,1998,-1709800000
dom,1999,-374800000
dom,2003,16625524330.1
dom,2004,23081258891.9735
dom,2005,20672957881.8508
dom,2006,16628839437.0058
dom,2007,2204788102.40089
dom,2008,62414313596.0746
dom,2009,68535372691.5524
dom,2010,71863192408.23622
dom,2011,72784469571.3363
dom,2012,143621356850.69998
dom,2013,98539322809.3434
dom,2014,73421640606.21771
dom,2015,-3263173777.62478
dom,2016,107976065215.798
dom,2017,122579287999.90096
dza,1994,21353000000
dza,1995,24292000000
dza,1996,-77312000000
dza,2000,-78705999999.99988
dza,2001,-74700000000
dza,2002,7099999999.99999
dza,2003,-101179000000
dza,2004,116148000000
dza,2005,32618000000
dza,2006,41130000000
dza,2007,-587770000000
dza,2008,119300000000
dza,2009,601895092399.14001
dza,2010,602500000000
dza,2011,493844000000
egy,2002,60911000000.00001
egy,2003,71522000000
egy,2004,70243000000.00002
egy,2005,78736999999.99998
egy,2006,20050000000
egy,2007,57933000000
egy,2008,87066000000
egy,2009,100888000000
egy,2010,113587000000
egy,2011,156686000000.00003
egy,2012,174952000000
esp,1972,265046338.03325
esp,1973,134025699.27758
esp,1974,413496327.81604
esp,1975,682148738.47559
esp,1976,697174041.08519
esp,1977,1616121548.68799
esp,1978,1451444232.08683
esp,1979,2846994338.46598
esp,1980,3746709458.7285
esp,1981,5245633647.06165
esp,1982,6860553171.54088
esp,1983,9953962472.8042
esp,1984,13464474174.5099
esp,1985,11981777312.9951
esp,1986,9197288233.38502
esp,1987,9019388650.48742
esp,1988,9075282776.19511
esp,1989,6858750135.22772
esp,1990,17511689685.4303
esp,1991,11728150204.9451
esp,1992,15193585998.82199
esp,1993,41014869039.46249
esp,1994,18757587777.8178
esp,1995,28229843342.041
esp,1996,35443411161.34641
esp,1997,12375962117.7979
esp,1998,17681645916.9922
esp,1999,15690337218.75
esp,2000,12232124199.8805
esp,2001,-2728450366.35202
esp,2002,4921626516.54297
esp,2003,-7399675725.58151
esp,2004,4912551360.35736
esp,2005,-1990627829.32617
esp,2006,-633312189.09912
esp,2007,-9165654626.23536
esp,2008,44715184560.1904
esp,2009,117526056515.371
esp,2010,51203387006.7832
esp,2011,69371536564.4024
esp,2012,147273371575.142
esp,2013,73134103856.26611
esp,2014,71407941303.14999
esp,2015,60529083788.5536
esp,2016,50244422926.72541
est,1992,35945.3496
est,1999,53700000
est,2000,-9700000
est,2001,14700000
est,2002,83500000
est,2003,77600000
est,2004,78400000
est,2005,63400000
est,2006,81900000
est,2007,20500000
est,2008,137000000
est,2009,353300000
est,2010,80500000
est,2011,-154900000
est,2012,1430100000
est,2013,181500000
est,2014,107400000
est,2015,-89900000
est,2016,144500000
eth,1990,1762100000
eth,1991,1612400000
eth,1992,1461200000
eth,1993,1827600000
eth,1994,2614900000
eth,1995,2125300000
eth,1996,1545200000
eth,1997,823500000
eth,1998,1641800000
eth,1999,2430400000
eth,2001,2880500000
eth,2002,5002700000
eth,2003,4019800000
eth,2004,4227500000
eth,2005,5713300000
eth,2006,29856800000
eth,2007,36105500000.00001
eth,2008,40850600000
eth,2009,49378500000
eth,2010,51199900000
eth,2011,62382955000.00001
eth,2012,66319000000.00001
eth,2013,37991679203.35001
eth,2014,46298911317.88
eth,2015,54935300586.22
eth,2016,77638820385.06999
eth,2017,77578292411.13
fin,1972,-34983088.70399
fin,1973,-129168327.52244
fin,1974,-75348191.05476
fin,1975,128663763.74306
fin,1976,155405644.05044
fin,1977,255982024.07442
fin,1978,783082985.60479
fin,1979,574361768.86606
fin,1980,598580830.27652
fin,1981,462853173.62208
fin,1982,914437756.17123
fin,1983,1251318172.87364
fin,1984,891227822.31955
fin,1985,589498682.2476
fin,1986,699493586.15342
fin,1987,1227603675.24257
fin,1988,48101746.96799
fin,1989,-676956404.00758
fin,1990,200311820.41566
fin,1991,4447056963.56881
fin,1992,11893913783.5051
fin,1993,14334825160.241
fin,1994,12247444804.9272
fin,1999,-3925000000
fin,2000,-5533000000
fin,2001,-2710000000
fin,2002,-2629000000
fin,2003,3993000000
fin,2004,296000000
fin,2005,-3288000000
fin,2006,-1002000000
fin,2007,-2556000000
fin,2008,-839000000
fin,2009,11134000000
fin,2010,12411000000
fin,2011,7098000000
fin,2012,9640000000
fin,2013,5720000000
fin,2014,6884000000
fin,2015,6181000000
fin,2016,3200000000
fji,1995,85460000
fji,2006,220141400
fji,2010,260500000
fji,2011,142100000
fji,2012,127400000
fji,2013,93400000
fji,2014,298024194.37
fji,2015,257171303
fra,1972,228673525.85612
fra,1973,137204115.51367
fra,1974,-807979791.35828
fra,1975,6982164989.4734
fra,1976,3018490541.30073
fra,1977,5442429915.37555
fra,1978,8521900063.57124
fra,1979,6158940296.39138
fra,1980,4786899141.25469
fra,1981,12775227644.495
fra,1982,28172578385.4734
fra,1983,18278637166.7655
fra,1984,24468067266.6044
fra,1985,25047373532.10649
fra,1986,20656841835.6691
fra,1987,19575368507.3869
fra,1988,12762269478.0298
fra,1989,23149078369.4663
fra,1990,23278964932.1526
fra,1991,12912431760.0087
fra,1992,50125236867.6605
fra,1993,70172282634.38
fra,1994,49805093931.46201
fra,1999,24305000000
fra,2000,30642000000
fra,2001,20988000000
fra,2002,63140999999.99999
fra,2003,72242000000
fra,2004,39696000000
fra,2005,53671000000
fra,2006,6706000000
fra,2007,49628000000
fra,2008,94717000000
fra,2009,136904000000
fra,2010,90412999999.99998
fra,2011,105978000000
fra,2012,132427000000
fra,2013,75624000000
fra,2014,79179000000.00002
fra,2015,83694000000
fra,2016,67619000000.00001
fsm,2008,8082771.22
fsm,2009,1833140
fsm,2010,-695324.22
fsm,2011,7149224
fsm,2012,8274637
fsm,2013,-5241423
fsm,2014,-8813292.21
fsm,2015,8636882.79
fsm,2016,6954003
gbr,1972,304000000
gbr,1973,2853000000
gbr,1974,4187000000
gbr,1975,7533000000
gbr,1976,7420000000
gbr,1977,13478000000
gbr,1978,6781000000
gbr,1979,12469000000
gbr,1980,10225000000
gbr,1981,9079000000
gbr,1982,7977000000
gbr,1983,13990000000
gbr,1984,10706000000
gbr,1985,10434000000
gbr,1986,11892000000
gbr,1987,1776000000
gbr,1988,-5355000000
gbr,1989,-3324000000
gbr,1990,-5185000000
gbr,1991,4911000000
gbr,1992,25027000000
gbr,1993,45389000000
gbr,1994,29968000000
gbr,1995,42336000000
gbr,1996,26631000000
gbr,1997,16909000000
gbr,1998,-2510000000
gbr,1999,314000000
gbr,2000,14543000000
gbr,2001,-18778000000
gbr,2002,17948000000
gbr,2003,39716000000
gbr,2004,41879000000
gbr,2005,47871000000
gbr,2006,45524000000
gbr,2007,45920000000
gbr,2008,145937000000
gbr,2009,211902000000
gbr,2010,153366000000.00003
gbr,2011,136030000000.00002
gbr,2012,145564000000
gbr,2013,73756999999.99998
gbr,2014,110282000000
gbr,2015,77056999999.99998
gbr,2016,78894000000
geo,1997,210800000
geo,1998,175400000
geo,1999,121200000
geo,2000,62200000
geo,2001,3600000
geo,2002,140500000
geo,2003,140700000
geo,2004,41000000
geo,2005,-66500000
geo,2006,-80800000
geo,2007,14500000
geo,2008,962200000
geo,2009,895600000
geo,2010,1276000000
geo,2011,583200000
geo,2012,608800000
geo,2013,224100000
geo,2014,1010000000
geo,2015,941200000
geo,2016,1066600000
geo,2017,1136200000
gha,2010,3030681184
gmb,2001,601300000
gmb,2002,397500000
gmb,2003,381300000
gmb,2004,-40200000
gmb,2005,823800000
gmb,2006,1006500000
gmb,2007,583100000
gmb,2008,385700000
gmb,2009,90400000
gnq,2006,-28122000000
gnq,2007,-18682000000
gnq,2008,-3043000000
gnq,2009,-1786000000
gnq,2010,46921000000
gnq,2011,143489000000
gnq,2012,-50204000000
gnq,2013,235700000000
gnq,2014,99497000000
gnq,2015,16314000000
grc,1990,8947498165.81071
grc,1998,7931640000
grc,1999,4272390000
grc,2000,11595590000
grc,2001,17801860000
grc,2002,12949400000
grc,2003,14505450000
grc,2004,22627040000
grc,2005,15139420000
grc,2006,13968090000
grc,2007,19168270000
grc,2008,29909450000
grc,2009,37353530000
grc,2010,24454680000
grc,2011,19223480000
grc,2012,57211370000
grc,2013,16099950000
grc,2014,-2480800000
grc,2015,-6252670000
grc,2016,3657610000
grd,1999,-9300000
grd,2000,72610000
grd,2001,100920000
grd,2002,248160000
grd,2003,77041577
grd,2004,129120797
grd,2005,63257810.4
grd,2006,63856481
grd,2007,73774257
grd,2008,35834816
grd,2009,-11699196
grd,2010,45736695
grd,2011,35725312.302
grd,2012,-28424993.948
grd,2013,55082987.05
grd,2014,106196335.8
gtm,2000,2587760000
gtm,2001,3705300000
gtm,2002,640650000
gtm,2003,5846680000
gtm,2004,5424980000
gtm,2005,5188040000
gtm,2006,5470400000
gtm,2007,5565800000
gtm,2008,2475300000
gtm,2009,8505683457.1
gtm,2010,11280558746.03
gtm,2011,8613463390.76
gtm,2012,7426174208.12
gtm,2013,8733534380
gtm,2014,8345683658.67
gtm,2015,7631702516.54
gtm,2016,8254916945.34
hnd,1972,53900000
hnd,1973,12300000
hnd,1974,34900000
hnd,1975,47800000
hnd,1976,76900000
hnd,2003,5237997800
hnd,2004,4933915600
hnd,2005,2215164100
hnd,2006,4076092700
hnd,2007,5517063000
hnd,2008,3854584998
hnd,2009,16235761148
hnd,2010,8771670270
hnd,2011,11826812000
hnd,2012,23816257268
hnd,2013,36449280297
hnd,2014,14200021401.6812
hnd,2015,10708928244
hrv,1991,-1670000
hrv,1992,83180000
hrv,1993,-138700000
hrv,1994,-2112650000
hrv,1995,-1853670000
hrv,1996,244790000
hrv,1997,1466100000
hrv,1998,-866580000
hrv,1999,2800600000
hrv,2000,7708700000
hrv,2001,4445000000
hrv,2002,7029800000
hrv,2003,6961600000
hrv,2004,8324000000
hrv,2005,7998900000
hrv,2006,1891000000
hrv,2007,561000000
hrv,2008,5654000000
hrv,2009,17432100000
hrv,2010,17248366900
hrv,2011,15040216200
hrv,2012,11014353200
hrv,2013,32158745600
hrv,2014,10343752000
hun,1981,16300000000
hun,1982,17800000000
hun,1983,7600000000
hun,1984,-3100000000
hun,1985,100000000
hun,1986,31200000000
hun,1988,4400000000
hun,1989,32000000000
hun,1990,-5800000000
hun,1991,205100000000
hun,1992,119000000000
hun,1993,323500000000.00006
hun,1994,254400000000
hun,1995,919031000000
hun,1996,252067000000
hun,1997,221974000000
hun,1998,543026000000
hun,1999,544775000000.00006
hun,2000,103327000000
hun,2001,1023101000000
hun,2002,1359752000000
hun,2003,1252258000000
hun,2004,1681104000000
hun,2005,1179337000000
hun,2006,1916444000000.00024
hun,2007,1100059000000
hun,2008,2196341000000.00024
hun,2009,922059000000
hun,2010,639072000000
hun,2011,2822563000000
hun,2012,502458000000
hun,2013,1120244000000
hun,2014,1562904000000
hun,2015,892917000000
hun,2016,1017155000000
