country,year,dt_ntr_pbnd_cd
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,-4000
ben,1971,-3000
ben,1972,-4000
ben,1973,-10000
ben,1974,-5000
ben,1975,-7000
ben,1976,-5000
ben,1977,-3000
ben,1978,-3000
ben,1979,-2000
ben,1980,-7000
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
bfa,1970,-3000
bfa,1971,0
bfa,1972,-1000
bfa,1973,-1000
bfa,1974,-1000
bfa,1975,-5000
bfa,1976,-2000
bfa,1977,-1000
bfa,1978,-1000
bfa,1979,-1000
bfa,1980,-2000
bfa,1981,-1000
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,0
bgr,1987,0
bgr,1988,0
bgr,1989,239700000
bgr,1990,49031000
bgr,1991,-10284000
bgr,1992,-15806000
bgr,1993,-23912000
bgr,1994,-243234000
bgr,1995,-320699000
bgr,1996,-484326000
bgr,1997,-336863000
bgr,1998,-359844000
bgr,1999,-223435000
bgr,2000,-281177000
bgr,2001,-87057000
bgr,2002,-237936000
bgr,2003,-313012000
bgr,2004,-1039845000
bgr,2005,-1724609000
bgr,2006,-176471000
bgr,2007,-250271000
bgr,2008,-139053000
bgr,2009,-223867000
bgr,2010,-105621000
bgr,2011,-104928000
bgr,2012,1121628000
bgr,2013,-1546140000
bgr,2014,1851448000
bgr,2015,3389870000
bgr,2016,1985168000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,-29949000
bih,2011,-32050000
bih,2012,-28777000
bih,2013,-27343000
bih,2014,-26055000
bih,2015,-21918000
bih,2016,-21459000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,18621000
blr,2008,-1237000
blr,2009,-2474000
blr,2010,995582000
blr,2011,651915000
blr,2012,-159100000
blr,2013,-159100000
blr,2014,-159102000
blr,2015,-1158102000
blr,2016,-71602000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,73595000
blz,2001,-11369000
blz,2002,131116000
blz,2003,70221000
blz,2004,28840000
blz,2005,65562000
blz,2006,-51427000
blz,2007,-464548000
blz,2008,-4181000
blz,2009,-2867000
blz,2010,-1800000
blz,2011,-1800000
blz,2012,-18900000
blz,2013,-24152000
blz,2014,-26325000
blz,2015,-26325000
blz,2016,-26325000
bol,1970,-1234000
bol,1971,-2425000
bol,1972,-2440000
bol,1973,-2439000
bol,1974,-2750000
bol,1975,-2631000
bol,1976,-2723000
bol,1977,11120000
bol,1978,-4519000
bol,1979,-2910000
bol,1980,-4288000
bol,1981,-1544000
bol,1982,-16836000
bol,1983,-6428000
bol,1984,-2749000
bol,1985,-1990000
bol,1986,-1972000
bol,1987,-2749000
bol,1988,-2749000
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,0
bol,1993,0
bol,1994,-24000
bol,1995,0
bol,1996,0
bol,1997,-2621000
bol,1998,0
bol,1999,-263000
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,9869000
bol,2008,-498000
bol,2009,-10367000
bol,2010,0
bol,2011,0
bol,2012,500000000
bol,2013,475625000
bol,2014,-54125000
bol,2015,-54125000
bol,2016,-54125000
bra,1970,0
bra,1971,0
bra,1972,96450000
bra,1973,27797000
bra,1974,12040000
bra,1975,-17437000
bra,1976,170898000
bra,1977,735360000
bra,1978,819021000
bra,1979,466451000
bra,1980,111720000
bra,1981,-284990000
bra,1982,-355567000
bra,1983,-415941000
bra,1984,-481934000
bra,1985,-350511000
bra,1986,-573241000
bra,1987,-762012000
bra,1988,19608000
bra,1989,-484339000
bra,1990,115412000
bra,1991,750120000
bra,1992,393409000
bra,1993,382645000
bra,1994,-1937313000
bra,1995,-3673272000
bra,1996,-49331000
bra,1997,134671000
bra,1998,-3008119000
bra,1999,2236256000
bra,2000,4569212000
bra,2001,3138153000
bra,2002,-1485318000
bra,2003,-248943000
bra,2004,-5024192000
bra,2005,-968456000
bra,2006,-17699573000
bra,2007,-10001668000
bra,2008,-6153211000
bra,2009,-1808583000
bra,2010,-4200469000
bra,2011,-4551703000
bra,2012,-73230000
bra,2013,549653000
bra,2014,-2625647000
bra,2015,-7692352000
bra,2016,-3176236000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
bwa,1970,2646000
bwa,1971,-224000
bwa,1972,-186000
bwa,1973,-199000
bwa,1974,-219000
bwa,1975,-2936000
bwa,1976,2721000
bwa,1977,-203000
bwa,1978,-163000
bwa,1979,-169000
bwa,1980,-183000
bwa,1981,-136000
bwa,1982,-113000
bwa,1983,-112000
bwa,1984,-17000
bwa,1985,-57000
bwa,1986,-55000
bwa,1987,-62000
bwa,1988,-867000
bwa,1989,0
bwa,1990,0
bwa,1991,0
bwa,1992,0
bwa,1993,0
bwa,1994,0
bwa,1995,0
bwa,1996,0
bwa,1997,0
bwa,1998,0
bwa,1999,0
bwa,2000,0
bwa,2001,0
bwa,2002,0
bwa,2003,0
bwa,2004,0
bwa,2005,0
bwa,2006,0
bwa,2007,0
bwa,2008,0
bwa,2009,0
bwa,2010,0
bwa,2011,0
bwa,2012,0
bwa,2013,0
bwa,2014,0
bwa,2015,0
bwa,2016,0
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0
caf,1980,0
caf,1981,0
caf,1982,0
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,0
caf,1995,0
caf,1996,0
caf,1997,0
caf,1998,0
caf,1999,0
caf,2000,0
caf,2001,0
caf,2002,0
caf,2003,0
caf,2004,0
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,0
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,-20156000
chn,1982,18700000
chn,1983,-188000
chn,1984,80584000
chn,1985,950956000
chn,1986,1242442000
chn,1987,851475000
chn,1988,481878000
chn,1989,69785000
chn,1990,-414662000
chn,1991,-332383000
chn,1992,-537899000
chn,1993,1619614000
chn,1994,2513221000
chn,1995,-821030000
chn,1996,554791000
chn,1997,1450568000
chn,1998,928000000
chn,1999,-1737000000
chn,2000,-116000000
chn,2001,-130000000
chn,2002,-1477563000
chn,2003,629560000
chn,2004,2650593000
chn,2005,3227945000
chn,2006,-501987000
chn,2007,678217000
chn,2008,-1239294000
chn,2009,-1057414000
chn,2010,-392688000
chn,2011,11614063000
chn,2012,16178960000
chn,2013,6253568000
chn,2014,18544375000
chn,2015,11365761000
chn,2016,2309576000
civ,1970,2499000
civ,1971,-2775000
civ,1972,-4614000
civ,1973,4685000
civ,1974,-3766000
civ,1975,-2307000
civ,1976,-2904000
civ,1977,-3289000
civ,1978,-3117000
civ,1979,-4467000
civ,1980,-1834000
civ,1981,-3831000
civ,1982,-1834000
civ,1983,-1634000
civ,1984,-950000
civ,1985,-526000
civ,1986,0
civ,1987,-3357000
civ,1988,-857000
civ,1989,-748000
civ,1990,-891000
civ,1991,0
civ,1992,0
civ,1993,0
civ,1994,0
civ,1995,0
civ,1996,0
civ,1997,0
civ,1998,-158584000
civ,1999,-190201000
civ,2000,-198362000
civ,2001,0
civ,2002,0
civ,2003,0
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,601734000
civ,2015,902966000
civ,2016,-104062000
cmr,1970,-9000
cmr,1971,-9000
cmr,1972,-9000
cmr,1973,-9000
cmr,1974,-8000
cmr,1975,-8000
cmr,1976,-6000
cmr,1977,-7000
cmr,1978,-7000
cmr,1979,-30000
cmr,1980,0
cmr,1981,0
cmr,1982,0
cmr,1983,0
cmr,1984,0
cmr,1985,0
cmr,1986,0
cmr,1987,0
cmr,1988,0
cmr,1989,0
cmr,1990,0
cmr,1991,0
cmr,1992,0
cmr,1993,0
cmr,1994,0
cmr,1995,0
cmr,1996,0
cmr,1997,0
cmr,1998,0
cmr,1999,0
cmr,2000,0
cmr,2001,0
cmr,2002,0
cmr,2003,0
cmr,2004,0
cmr,2005,0
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,-498000
cmr,2015,735000000
cmr,2016,-114753000
cod,1970,-215000
cod,1971,-222000
cod,1972,-248000
cod,1973,-282000
cod,1974,-346000
cod,1975,-116000
cod,1976,-328000
cod,1977,0
cod,1978,0
cod,1979,0
cod,1980,-575000
cod,1981,-114000
cod,1982,-92000
cod,1983,0
cod,1984,-565000
cod,1985,-691000
cod,1986,-159000
cod,1987,-93000
cod,1988,-485000
cod,1989,-934000
cod,1990,-502000
cod,1991,-500000
cod,1992,0
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,0
cod,2004,0
cod,2005,-785000
cod,2006,0
cod,2007,0
cod,2008,0
cod,2009,0
cod,2010,0
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,-23890000
cog,2009,-13617000
cog,2010,-13617000
cog,2011,-13617000
cog,2012,-18156000
cog,2013,-29481000
cog,2014,-33456000
cog,2015,-34905000
cog,2016,-38752000
col,1970,-3300000
col,1971,-4960000
col,1972,-2417000
col,1973,42037000
col,1974,-6494000
col,1975,-8991000
col,1976,-2586000
col,1977,-2985000
col,1978,-2304000
col,1979,-20485000
col,1980,-5357000
col,1981,-1678000
col,1982,-10062000
col,1983,-3145000
col,1984,-4267000
col,1985,-963000
col,1986,26129000
col,1987,44721000
col,1988,-9377000
col,1989,159777000
col,1990,-31201000
col,1991,56139000
col,1992,36600000
col,1993,428201000
col,1994,397284000
col,1995,368773000
col,1996,1700608000
col,1997,923181000
col,1998,1082052000
col,1999,896862000
col,2000,844744000
col,2001,1210952000
col,2002,-1601761000
col,2003,-986420000
col,2004,-72498000
col,2005,-720002000
col,2006,-182194000
col,2007,-1110056000
col,2008,-1108147000
col,2009,3791928000
col,2010,-912671000
col,2011,1033949000
col,2012,247182000
col,2013,2577671000
col,2014,4458351000
col,2015,3311461000
col,2016,-819356000
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cri,1970,-1112000
cri,1971,-331000
cri,1972,-204000
cri,1973,-303000
cri,1974,-14000
cri,1975,-11000
cri,1976,-24000
cri,1977,-16000
cri,1978,19040000
cri,1979,-2801000
cri,1980,91092000
cri,1981,-17559000
cri,1982,-9613000
cri,1983,-28563000
cri,1984,-37788000
cri,1985,-34673000
cri,1986,-15455000
cri,1987,-15775000
cri,1988,-14016000
cri,1989,-21314000
cri,1990,-65707000
cri,1991,-49723000
cri,1992,-52596000
cri,1993,-39085000
cri,1994,-35986000
cri,1995,-41001000
cri,1996,-43059000
cri,1997,3702000
cri,1998,145456000
cri,1999,245994000
cri,2000,390117000
cri,2001,91032000
cri,2002,-166279000
cri,2003,74753000
cri,2004,-249026000
cri,2005,-79990000
cri,2006,-21334000
cri,2007,-102593000
cri,2008,-392645000
cri,2009,-355501000
cri,2010,-116439000
cri,2011,-105237000
cri,2012,888841000
cri,2013,1580565000
cri,2014,429886000
cri,2015,422539000
cri,2016,80095000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,0
dma,1999,18703000
dma,2000,30355000
dma,2001,-4542000
dma,2002,2297000
dma,2003,-1373000
dma,2004,5847000
dma,2005,-1514000
dma,2006,-1749000
dma,2007,-1614000
dma,2008,-1240000
dma,2009,-3233000
dma,2010,-1476000
dma,2011,436000
dma,2012,-3832000
dma,2013,-1439000
dma,2014,-1730000
dma,2015,-1431000
dma,2016,-1418000
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,0
dom,1984,0
dom,1985,0
dom,1986,0
dom,1987,0
dom,1988,0
dom,1989,0
dom,1990,0
dom,1991,0
dom,1992,0
dom,1993,0
dom,1994,-4826000
dom,1995,-12518000
dom,1996,-34170000
dom,1997,-36499000
dom,1998,-39119000
dom,1999,-35825000
dom,2000,-41351000
dom,2001,447510000
dom,2002,-82796000
dom,2003,506686000
dom,2004,-131645000
dom,2005,-36095000
dom,2006,259028000
dom,2007,-181497000
dom,2008,-191966000
dom,2009,-180582000
dom,2010,568399000
dom,2011,500746000
dom,2012,-140128000
dom,2013,1314438000
dom,2014,1218730000
dom,2015,3040582000
dom,2016,909457000
dza,1970,5037000
dza,1971,0
dza,1972,-2485000
dza,1973,41929000
dza,1974,-4629000
dza,1975,57920000
dza,1976,-5005000
dza,1977,60674000
dza,1978,105286000
dza,1979,62075000
dza,1980,-29691000
dza,1981,-65591000
dza,1982,-85376000
dza,1983,-56142000
dza,1984,-36263000
dza,1985,387386000
dza,1986,7416000
dza,1987,-68597000
dza,1988,286274000
dza,1989,101318000
dza,1990,-120151000
dza,1991,-102103000
dza,1992,-219738000
dza,1993,-730857000
dza,1994,-493068000
dza,1995,-290725000
dza,1996,0
dza,1997,0
dza,1998,0
dza,1999,0
dza,2000,0
dza,2001,0
dza,2002,0
dza,2003,0
dza,2004,0
dza,2005,0
dza,2006,0
dza,2007,0
dza,2008,0
dza,2009,0
dza,2010,0
dza,2011,0
dza,2012,0
dza,2013,0
dza,2014,0
dza,2015,0
dza,2016,0
ecu,1970,-268000
ecu,1971,-224000
ecu,1972,704000
ecu,1973,-281000
ecu,1974,-291000
ecu,1975,-308000
ecu,1976,3704000
ecu,1977,51629000
ecu,1978,9285000
ecu,1979,-9710000
ecu,1980,-20064000
ecu,1981,-19139000
ecu,1982,-18253000
ecu,1983,-13651000
ecu,1984,-13533000
ecu,1985,-1948000
ecu,1986,-199000
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,-373516000
ecu,1996,-445918000
ecu,1997,-80214000
ecu,1998,-615579000
ecu,1999,-591311000
