geo,time,nv_mnf_mtrn_zs_un
aut,1983,13.59667
aut,1984,14.9159
aut,1985,16.00332
aut,1986,14.84465
aut,1987,14.82612
aut,1988,14.29447
aut,1989,14.76272
aut,1990,20.27132
aut,1991,20.65548
aut,1992,19.02046
aut,1993,19.01146
aut,1994,20.25702
aut,1995,22.17474
aut,1996,22.11681
aut,1997,23.02645
aut,1998,23.95571
aut,1999,24.84786
aut,2000,25.19222
aut,2001,26.14067
aut,2002,25.50485
aut,2003,26.14611
aut,2004,26.51712
aut,2005,28.13896
aut,2006,28.43525
aut,2007,26.36735
aut,2008,27.37577
aut,2009,26.64732
aut,2010,27.16047
aut,2011,29.32545
aut,2012,29.37868
aut,2013,29.66214
aut,2014,28.62137
aze,2001,11.4011
aze,2002,11.62726
aze,2003,9.5661
aze,2004,8.65594
aze,2005,17.39178
aze,2006,11.73092
aze,2007,9.36237
aze,2008,5.5266
aze,2009,6.1715
aze,2010,5.71551
aze,2011,5.67675
aze,2012,5.50537
aze,2013,8.37434
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1983,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bel,1963,14.48998
bel,1964,14.40003
bel,1965,14.95935
bel,1966,14.75258
bel,1967,14.30581
bel,1968,14.63212
bel,1969,14.59589
bel,1970,15.65975
bel,1971,15.99716
bel,1972,15.78406
bel,1973,13.93165
bel,1974,13.45782
bel,1975,14.31984
bel,1976,14.66368
bel,1977,14.54884
bel,1978,16.07979
bel,1979,15.8903
bel,1980,15.57776
bel,1981,15.08845
bel,1982,15.15947
bel,1983,15.10718
bel,1984,14.1403
bel,1995,18.22279
bel,1996,18.78242
bel,1997,18.60439
bel,1998,19.04402
bel,1999,19.15146
bel,2000,19.00635
bel,2001,18.95806
bel,2002,18.95806
bel,2003,18.30113
bel,2004,18.22058
bel,2005,18.2385
bel,2006,18.70112
bel,2007,17.43848
bel,2008,17.71596
bel,2009,19.32151
bel,2010,17.70793
bel,2011,18.78125
bel,2012,19.36629
bel,2013,20.01923
bel,2014,20.27111
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
bfa,1974,1.78078
bfa,1975,1.78207
bfa,1976,1.84504
bfa,1977,1.84833
bfa,1978,1.86371
bfa,1979,1.9911
bfa,1980,2.19098
bfa,1981,2.17208
bfa,1982,1.54125
bfa,1983,1.18818
bgd,1967,1.05679
bgd,1968,2.02528
bgd,1969,2.1072
bgd,1970,1.7098
bgd,1971,0.68901
bgd,1972,0.81827
bgd,1973,1.14728
bgd,1974,0.70763
bgd,1975,1.86026
bgd,1976,1.82832
bgd,1977,2.52449
bgd,1978,3.10613
bgd,1979,2.63222
bgd,1980,1.80029
bgd,1981,3.19989
bgd,1982,2.91207
bgd,1983,3.46218
bgd,1984,3.37425
bgd,1985,3.11303
bgd,1986,2.69336
bgd,1987,2.66969
bgd,1988,2.22147
bgd,1989,2.2996
bgd,1990,3.56688
bgd,1991,3.65725
bgd,1992,4.94328
bgd,1995,0.97557
bgd,1998,3.29512
bgd,2006,10.93644
bgd,2011,2.2653
bgr,1996,16.26446
bgr,1997,15.55612
bgr,1998,18.24072
bgr,1999,16.14435
bgr,2000,13.98561
bgr,2001,15.17262
bgr,2002,16.16872
bgr,2003,15.02198
bgr,2004,13.30171
bgr,2005,14.40992
bgr,2006,13.89009
bgr,2007,14.3402
bgr,2008,17.89085
bgr,2009,14.79726
bgr,2010,15.74706
bgr,2011,16.1269
bgr,2012,16.59198
bgr,2013,17.77421
bgr,2014,16.34875
bhr,2006,7.25676
bhr,2007,6.61913
bhr,2008,6.0963
bhr,2009,6.40371
bhr,2010,6.05093
bhr,2011,3.23011
bhr,2012,3.33841
bhr,2013,3.61779
bhs,1995,0.13323
bhs,1996,0.00653
bhs,1997,0.00571
bih,1990,13.05861
bih,1991,13.59354
bih,2011,4.99705
blr,2005,19.28542
blr,2006,19.28542
blr,2007,19.28542
blr,2008,19.28542
blr,2009,17.4643
blr,2010,18.59561
blr,2011,19.20599
blr,2012,22.71885
blr,2013,22.42978
blr,2014,23.11426
blz,1989,1.92517
blz,1990,2.28158
blz,1991,1.43048
blz,1992,4.20188
bol,1970,0.17668
bol,1971,0.15456
bol,1973,0.65844
bol,1974,1.30255
bol,1975,1.08741
bol,1976,2.22772
bol,1977,1.62178
bol,1978,1.82223
bol,1979,3.52218
bol,1980,3.49789
bol,1981,2.12741
bol,1982,0.32795
bol,1983,0.57717
bol,1984,0.29429
bol,1985,0.15085
bol,1986,0.11343
bol,1987,0.18077
bol,1988,0.45328
bol,1989,0.73451
bol,1990,0.5256
bol,1991,0.36241
bol,1992,0.42268
bol,1993,0.65297
bol,1994,0.53347
bol,1995,0.3632
bol,1996,0.40185
bol,1997,0.37897
bol,1998,0.36497
bol,1999,0.32074
bol,2000,0.33262
bol,2001,0.21098
bol,2010,0.7344
bra,1990,17.75457
bra,1992,18.09
bra,1993,16.5494
bra,1994,18.11786
bra,1995,20.37124
bra,1996,20.31855
bra,1997,21.04466
bra,1998,19.61689
bra,1999,17.64027
bra,2000,19.10618
bra,2001,19.88434
bra,2002,19.69983
bra,2003,18.56473
bra,2004,19.82596
bra,2005,18.96026
bra,2006,19.60161
bra,2007,20.66196
bra,2008,22.17813
bra,2009,21.76742
bra,2010,22.55943
bra,2011,22.62311
bra,2012,21.54146
bra,2013,22.00586
brb,1970,6.68267
brb,1971,7.41038
brb,1972,7.77876
brb,1973,9.96191
brb,1974,8.84022
brb,1975,8.89271
brb,1976,9.30754
brb,1977,7.55805
brb,1978,5.60295
brb,1979,10.35166
brb,1980,11.23485
brb,1981,12.30791
brb,1982,18.67873
brb,1983,35.98122
brb,1984,35.70314
brb,1985,24.03568
brb,1986,18.66356
brb,1987,12.29715
brb,1988,10.04543
brb,1989,6.45775
brb,1990,4.9594
brb,1991,3.45536
brb,1992,7.26302
brb,1993,7.34092
brb,1994,8.37885
brb,1995,7.54793
brb,1996,7.7559
brb,1997,7.7559
bwa,1995,6.42648
bwa,1997,15.12962
caf,1973,4.18493
caf,1974,2.79823
caf,1975,3.97566
caf,1976,5.74645
caf,1977,5.53453
caf,1978,2.75283
caf,1980,7.7469
caf,1981,6.22074
caf,1982,8.57077
caf,1983,3.41793
caf,1985,3.20197
caf,1986,4.73437
caf,1987,3.11144
caf,1988,3.10033
caf,1989,2.8053
caf,1990,1.91136
can,1963,14.13043
can,1964,14.52632
can,1965,15.85289
can,1966,16.17391
can,1967,17.43129
can,1968,17.66155
can,1969,18.23817
can,1970,16.66044
can,1971,16.90457
can,1972,17.10217
can,1973,16.71867
can,1974,16.58035
can,1975,16.68821
can,1976,16.58519
can,1977,16.94441
can,1978,17.42007
can,1979,17.56841
can,1980,16.49263
can,1981,17.80761
can,1982,17.49386
can,1983,18.23191
can,1984,20.00638
can,1985,20.21308
can,1986,19.05204
can,1987,17.75827
can,1988,18.56658
can,1989,19.69641
can,1990,22.86452
can,1991,23.11744
can,1992,23.79273
can,1993,25.29884
can,1994,25.89111
can,1995,26.55485
can,1996,27.0532
can,1997,28.63741
can,1998,29.19237
can,1999,33.1209
can,2000,31.73777
can,2001,28.99207
can,2002,28.67951
can,2003,27.25724
can,2004,24.97507
can,2005,25.37143
can,2006,24.81465
can,2007,25.90082
can,2008,24.52057
can,2009,19.95511
can,2010,19.63342
can,2011,19.14367
can,2012,19.37314
can,2013,19.48508
can,2014,19.49833
che,1986,18.49528
che,1987,17.62884
che,1988,17.40397
che,1989,16.89483
che,1990,17.63854
che,1991,17.07411
che,1992,17.39612
che,1993,16.43109
che,1994,15.81904
che,1995,15.11663
che,1996,15.334
che,1997,21.17487
che,1998,21.19162
che,1999,20.51292
che,2000,20.94586
che,2001,16.03714
che,2002,20.12157
che,2003,20.90341
che,2006,19.8726
che,2007,19.32607
che,2009,31.92634
che,2010,32.86177
che,2011,33.38988
che,2012,34.00268
che,2013,33.56553
chl,1963,7.78443
chl,1964,8.73016
chl,1965,9.02062
chl,1966,9.38053
chl,1967,9.73333
chl,1968,10.75269
chl,1969,9.66387
chl,1970,7.69231
chl,1971,8.81946
chl,1972,9.44923
chl,1973,12.22284
chl,1974,6.97102
chl,1975,6.86722
chl,1976,9.20889
chl,1977,9.36211
chl,1978,8.50934
chl,1979,5.49857
chl,1980,4.47589
chl,1981,4.89572
chl,1982,2.78665
chl,1983,2.28109
chl,1984,2.46557
chl,1985,2.13261
chl,1986,2.41124
chl,1987,2.6103
chl,1988,2.81833
chl,1989,3.03497
chl,1990,3.6655
chl,1991,3.30896
chl,1992,4.08885
chl,1993,3.90684
chl,1994,3.70927
chl,2013,4.94819
chn,1980,18.54939
chn,1981,16.69765
chn,1982,17.28351
chn,1983,18.28369
chn,1984,18.99334
chn,1985,19.23354
chn,1986,17.56822
chn,1987,17.3476
chn,1988,17.06411
chn,1989,16.4546
chn,1990,15.54833
chn,1991,16.12744
chn,1992,18.06104
chn,1993,16.13786
chn,1994,15.78984
chn,1995,15.56231
chn,1996,14.8354
chn,1997,14.93609
chn,1998,15.00062
chn,1999,14.7186
chn,2000,14.07878
chn,2001,14.67818
chn,2002,15.78307
chn,2003,27.21135
chn,2004,26.16888
chn,2005,25.43907
chn,2006,25.38656
chn,2007,24.4866
civ,1965,9.87636
civ,1966,7.95111
civ,1967,8.0804
civ,1968,7.51262
civ,1969,7.97789
civ,1970,9.30929
civ,1971,10.8606
civ,1972,10.3045
civ,1973,8.81773
civ,1974,6.49455
civ,1975,7.84962
civ,1976,10.81183
civ,1977,11.79773
civ,1978,9.7693
civ,1979,8.71715
civ,1980,8.51708
civ,1981,8.52599
civ,1982,12.79314
civ,1986,9.77597
civ,1987,9.09091
civ,1988,8.88469
civ,1989,8.38095
civ,1994,1.83753
civ,1995,2.4822
civ,1996,2.46796
civ,1997,1.83814
cmr,1970,3.80144
cmr,1971,2.76921
cmr,1972,2.29691
cmr,1974,1.84768
cmr,1975,5.54044
cmr,1976,5.03107
cmr,1977,4.39211
cmr,1978,4.55039
cmr,1979,3.3727
cmr,1980,3.02789
cmr,1981,2.69563
cmr,1982,2.63191
cmr,1983,2.42481
cmr,1984,2.34644
cmr,1989,0.53898
cmr,1990,0.3162
cmr,1991,0.2057
cmr,1992,0.12301
cmr,1993,0.44874
cmr,1994,-0.05292
cmr,1995,0.0189
cmr,1996,0.04592
cmr,1997,0.3212
cmr,1998,1.31814
cmr,1999,0.96345
cmr,2000,1.36151
cmr,2001,0.35185
cmr,2002,0.20579
cog,1968,1
cog,1969,1.03422
cog,1970,0.87904
cog,1971,0.90313
cog,1972,1.05513
cog,1973,2.12545
cog,1974,2.06252
cog,1975,1.70343
cog,1976,3.23799
cog,1977,2.49469
cog,1981,4.77197
cog,1982,3.06305
cog,1983,3.26531
cog,1984,2.76976
cog,1985,4.53245
cog,1986,3.08819
cog,1987,2.89688
cog,1988,3.20329
cog,2000,7.0594
cog,2001,5.85275
cog,2002,7.64802
cog,2003,8.07598
cog,2004,10.54211
cog,2005,9.94626
cog,2006,9.71696
cog,2007,9.90506
cog,2008,8.24205
cog,2009,7.84627
col,1963,3.63823
col,1964,3.8016
col,1965,3.54202
col,1966,3.24051
col,1967,4.22215
col,1968,3.20467
col,1969,4.41501
col,1970,5.92722
col,1971,5.53333
col,1972,5.20853
col,1973,4.96468
col,1974,6.50233
col,1975,7.81798
col,1976,6.16629
col,1977,6.80372
col,1978,6.9259
col,1979,6.73119
col,1980,5.26692
col,1981,5.3875
col,1982,5.93323
col,1983,5.09663
col,1984,5.24487
col,1985,4.98093
col,1986,4.78833
col,1987,5.86433
col,1988,6.53329
col,1989,5.88358
col,1990,5.7867
col,1991,6.05105
col,1992,5.10204
col,1993,5.97007
col,1994,5.49751
col,1995,5.35662
col,1996,4.86492
col,1997,6.07289
col,1998,4.75931
col,1999,3.39491
col,2000,4.03802
col,2001,4.60369
col,2002,4.67982
col,2003,4.23792
col,2004,5.04839
col,2005,5.93189
col,2006,5.69985
col,2007,6.03992
col,2008,4.98124
col,2009,5.02729
col,2010,6.1693
col,2011,5.28691
col,2012,5.28121
cri,1963,1.43114
cri,1964,1.37763
cri,1965,2.30675
cri,1966,3.06334
cri,1967,3.3374
cri,1968,3.60509
cri,1969,4.42431
cri,1970,4.36915
cri,1971,4.94142
cri,1972,4.81702
cri,1973,4.37948
cri,1974,4.27229
cri,1975,4.09809
cri,1976,4.39826
cri,1977,4.66776
cri,1978,4.99353
cri,1979,4.92256
cri,1980,4.93277
cri,1981,4.61507
cri,1982,4.45338
cri,1983,3.08607
cri,1984,3.2632
cri,1985,2.71765
cri,1986,2.98573
cri,1987,3.4454
cri,1988,3.03638
cri,1989,3.03808
cri,1990,3.08526
cri,1991,1.97585
cri,1992,2.1537
cri,1993,2.18119
cri,1994,2.41016
cri,1995,2.15944
cri,1996,2.2443
cri,1997,2.46425
cri,1998,2.64733
cri,1999,2.72296
cri,2000,2.515
cri,2001,2.38662
cri,2002,2.80858
cri,2003,2.64144
cri,2004,2.88704
cri,2005,2.59391
cri,2006,2.70825
cri,2007,2.73839
cri,2008,3.16708
cri,2009,3.20131
cri,2010,3.14718
cri,2011,2.84373
cri,2012,1.95088
cri,2013,1.902
cub,1976,5.61462
cub,1977,6.11514
cub,1978,6.72885
cub,1979,7.3612
cub,1980,7.40046
cub,1981,7.99756
cub,1982,8.53062
cub,1983,10.07776
cub,1984,10.42014
cub,1985,10.08542
cub,1986,9.18471
cub,1987,7.975
cub,1988,7.02037
cub,1989,6.97602
cyp,1963,3.64148
cyp,1964,3.23081
cyp,1965,4.04102
cyp,1966,4.21535
cyp,1967,3.96848
cyp,1968,4.11009
cyp,1969,3.90363
cyp,1970,4.17638
cyp,1971,4.51524
cyp,1972,4.15928
cyp,1973,4.25142
cyp,1974,3.39557
cyp,1975,2.99408
cyp,1976,4.12841
cyp,1977,4.64891
cyp,1978,5.58058
cyp,1979,5.1761
cyp,1980,4.87461
cyp,1981,4.91985
cyp,1982,4.48811
cyp,1983,4.16118
cyp,1984,4.19639
cyp,1985,4.18181
cyp,1986,3.88145
cyp,1987,3.77307
cyp,1988,4.10441
cyp,1989,4.13791
cyp,1990,4.12719
cyp,1991,4.25246
cyp,1992,3.92704
cyp,1993,3.95298
cyp,1994,4.00775
cyp,1995,3.94601
cyp,1996,3.78344
cyp,1997,3.54554
cyp,1998,3.61941
cyp,1999,3.53784
cyp,2000,3.52398
cyp,2001,3.79668
cyp,2002,3.92768
cyp,2003,3.67934
cyp,2004,3.4864
cyp,2005,3.29816
cyp,2006,3.73507
cyp,2007,3.89962
cyp,2008,3.90782
cyp,2009,4.45085
cyp,2010,6.81019
cyp,2011,7.1744
cyp,2012,7.81526
cyp,2013,7.70431
cyp,2014,7.49698
cze,1996,20.94732
cze,2000,23.90728
cze,2004,26.01168
cze,2007,32.52222
cze,2008,29.69817
cze,2009,29.73834
cze,2010,31.85714
cze,2011,32.53127
cze,2012,33.54406
cze,2013,34.75093
deu,1998,35.22169
deu,1999,31.92604
deu,2000,32.68262
deu,2001,34.17067
deu,2002,34.32035
deu,2003,35.4585
deu,2004,34.9832
deu,2005,35.28221
deu,2006,35.6461
deu,2007,37.0856
deu,2008,36.94256
deu,2009,37.07399
deu,2010,39.85593
deu,2011,41.32607
deu,2012,41.88577
deu,2013,42.142
deu,2014,39.21838
dnk,1963,21.36007
dnk,1964,21.0728
dnk,1965,19.88344
dnk,1966,18.06931
dnk,1967,17.41898
dnk,1968,17.5882
dnk,1969,17.94291
dnk,1970,17.46939
dnk,1971,18.20268
dnk,1972,18.77099
dnk,1973,18.95425
dnk,1974,20.5379
dnk,1975,21.62445
dnk,1976,21.14912
dnk,1977,20.40816
dnk,1978,19.21866
dnk,1979,18.33031
dnk,1980,18.92454
dnk,1981,19.09443
dnk,1982,19.02007
dnk,1983,19.5316
dnk,1984,18.35199
dnk,1985,18.74661
dnk,1986,17.76834
dnk,1987,17.07817
dnk,1988,17.27551
dnk,1989,17.25818
dnk,1990,18.17441
dnk,1991,18.1879
dnk,1992,21.21574
dnk,1993,20.65892
dnk,1994,20.32266
dnk,1995,21.77709
dnk,1996,20.81631
dnk,1997,22.41315
dnk,1998,21.50066
dnk,1999,21.23451
dnk,2000,20.24587
dnk,2001,20.14804
dnk,2002,19.32748
dnk,2003,19.01431
dnk,2004,18.6476
dnk,2005,18.88316
dnk,2006,19.20994
dnk,2007,19.44748
dnk,2008,19.30879
dnk,2009,27.57044
dnk,2010,26.97321
dnk,2011,28.95581
dnk,2012,27.4067
dnk,2013,27.89735
dnk,2014,28.36921
dom,1963,0
dom,1964,0
dom,1965,0
dom,1966,0.02245
dom,1967,0.10288
dom,1968,0.16028
dom,1969,0.17636
dom,1970,0.18444
dom,1971,0.26536
dom,1972,0.2513
dom,1973,0.31515
dom,1974,0.28278
dom,1975,0.39925
dom,1976,0.38936
dom,1977,0.38813
dom,1978,0.49058
dom,1979,0.46737
dom,1980,0.53671
dom,1981,0.3819
dom,1982,0.45268
dom,1983,0.5041
dom,1984,0.44629
dza,1967,3.79747
dza,1968,4.40806
dza,1969,5.07559
dza,1970,6.00119
dza,1971,4.38419
dza,1972,4.91237
dza,1973,5.17061
dza,1974,5.08437
dza,1975,5.17787
dza,1976,5.46257
dza,1977,5.26176
dza,1978,5.76981
dza,1979,6.09576
dza,1980,6.22988
dza,1981,6.4689
dza,1982,6.56487
dza,1983,7.91473
dza,2007,2.9386
dza,2008,2.5149
dza,2009,19.94649
dza,2010,16.64612
ecu,1963,0
ecu,1964,0.30312
ecu,1965,0.4451
ecu,1966,0.47855
ecu,1967,0.39134
ecu,1968,0.45575
ecu,1969,0.6228
ecu,1970,0.46767
ecu,1971,0.64373
ecu,1972,0.52419
ecu,1973,0.64777
ecu,1974,0.89129
ecu,1975,1.03996
ecu,1976,1.85298
ecu,1977,1.82072
ecu,1978,1.4814
ecu,1979,2.03298
ecu,1980,2.10699
ecu,1981,2.53708
ecu,1982,2.23559
ecu,1983,2.2196
ecu,1984,2.36626
ecu,1985,2.24897
ecu,1986,2.29852
ecu,1987,1.88209
ecu,1988,2.15185
ecu,1989,2.30795
ecu,1990,2.05943
ecu,1991,2.54966
ecu,1992,2.10297
ecu,1993,3.13037
ecu,1994,1.48592
ecu,1995,3.25949
ecu,1996,2.8821
ecu,1997,2.59815
ecu,1998,2.434
ecu,1999,2.17397
ecu,2000,1.61711
ecu,2001,2.94812
ecu,2002,4.8869
ecu,2003,2.6087
ecu,2004,1.76881
ecu,2005,2.9597
ecu,2006,3.66809
ecu,2007,2.38222
ecu,2008,2.59178
egy,1964,4.36306
egy,1965,3.9751
egy,1966,5.41435
egy,1967,4.51086
egy,1968,3.8521
egy,1969,6.02784
egy,1970,5.87554
egy,1971,6.36242
egy,1972,5.71832
egy,1973,5.95346
egy,1974,6.83484
egy,1975,7.02712
egy,1976,9.93543
egy,1977,10.78155
egy,1978,8.14157
egy,1979,10.85319
egy,1980,6.68705
egy,1981,7.81208
egy,1982,8.00447
egy,1983,10.08531
egy,1984,4.66377
egy,1985,6.50052
egy,1986,5.60838
egy,1987,14.54767
egy,1988,7.2558
egy,1989,5.87236
egy,1990,6.32629
egy,1991,7.59682
egy,1992,4.66941
egy,1993,4.65825
egy,1994,11.00553
egy,1995,7.57459
egy,1996,8.10858
egy,1997,9.09666
egy,1998,11.98643
egy,2002,6.9039
egy,2004,9.27065
egy,2005,10.16824
egy,2006,7.13557
egy,2010,4.2314
egy,2012,3.91357
eri,1992,1.80428
eri,1993,1.64913
eri,1994,0.9448
eri,1995,0.72002
eri,1996,0.57311
eri,1997,0.75506
eri,1998,0.72382
eri,1999,0.51512
eri,2000,0.79458
eri,2001,1.79064
eri,2002,1.69454
eri,2003,2.20288
eri,2004,1.66123
eri,2005,2.26019
eri,2006,4.23299
eri,2007,1.40094
eri,2008,1.31908
eri,2009,0.33445
eri,2010,0.31326
eri,2011,0.50513
eri,2012,1.34874
esp,1963,12.4054
esp,1964,13.13761
esp,1965,13.62319
esp,1966,12.19513
esp,1967,12.00954
esp,1968,10.98865
esp,1969,11.67179
esp,1970,10.90365
esp,1971,11.27851
esp,1972,11.81996
esp,1973,12.2392
esp,1974,11.7089
esp,1975,12.03997
esp,1976,11.91981
esp,1977,12.60185
esp,1978,15.02388
esp,1979,15.13242
esp,1980,16.05316
esp,1981,15.4907
esp,1982,16.29973
esp,1983,15.71496
esp,1984,14.94051
esp,1985,15.09328
esp,1986,15.58269
esp,1987,18.85187
esp,1988,18.5848
esp,1989,18.85686
esp,1990,18.32209
esp,1991,19.32743
esp,1992,19.63719
esp,1993,19.29718
esp,1994,19.83535
esp,1995,19.48198
esp,1996,20.62426
esp,1997,20.52795
esp,1998,20.35852
esp,1999,19.73313
esp,2000,18.95083
esp,2001,18.63432
esp,2002,18.22521
esp,2003,18.56339
esp,2004,18.08955
esp,2005,17.30031
esp,2006,17.40298
esp,2007,17.80508
esp,2008,18.14416
esp,2009,20.82666
esp,2010,21.23319
esp,2011,21.62195
esp,2012,22.32634
esp,2013,23.37648
esp,2014,22.93606
est,1992,8.02618
est,1993,8.75569
est,1994,7.8515
est,1995,8.18586
est,1996,10.55184
est,1997,10.90797
est,1998,10.90797
est,1999,10.90797
est,2000,10.53172
est,2001,7.31462
est,2002,7.74661
est,2003,9.24642
est,2004,9.12099
est,2005,9.93942
est,2006,8.82529
est,2007,10.10313
est,2008,17.77152
est,2009,16.6166
est,2010,17.71917
est,2011,19.81799
est,2012,18.81266
est,2013,18.68847
est,2014,19.33556
eth,1990,1.03851
eth,1991,1.10725
eth,1992,1.29537
eth,1993,2.06949
eth,1994,2.17269
eth,1995,2.24844
eth,1996,1.97652
eth,1997,1.61448
eth,1998,1.1937
eth,1999,3.88068
eth,2000,7.01184
eth,2001,4.20701
eth,2002,2.09902
eth,2003,1.38935
eth,2004,2.10837
eth,2005,1.09853
eth,2006,2.41565
eth,2007,4.71766
eth,2008,1.90879
eth,2009,1.43606
eth,2010,2.82201
eth,2011,1.5182
eth,2012,2.89389
eth,2013,5.66606
eth,2014,5.45445
fin,1963,13.94344
fin,1964,14.09263
fin,1965,13.92862
fin,1966,13.69637
fin,1967,13.83459
fin,1968,14.04359
fin,1969,13.56628
fin,1970,15.5203
fin,1971,15.89783
fin,1972,16.10229
fin,1973,15.29872
fin,1974,15.81471
fin,1975,19.26065
fin,1976,20.66277
fin,1977,18.2622
fin,1978,17.5013
fin,1979,16.12129
fin,1980,15.98131
fin,1981,17.11231
fin,1982,18.95913
fin,1983,17.26429
fin,1984,17.23351
fin,1985,18.6351
fin,1986,16.7386
fin,1987,18.15797
fin,1988,16.83307
fin,1989,15.70304
fin,1990,17.64204
fin,1991,19.88357
fin,1992,20.43905
fin,1993,20.92107
fin,1994,21.53774
fin,1995,23.659
fin,1996,26.22645
fin,1997,26.8174
fin,1998,29.59179
fin,1999,31.16356
fin,2000,33.10297
fin,2001,35.69979
fin,2002,33.56331
fin,2003,34.93491
fin,2004,31.46139
fin,2005,32.64966
fin,2006,32.02472
fin,2007,36.54186
fin,2008,34.61575
fin,2009,33.32174
fin,2010,31.59317
fin,2011,29.60822
fin,2012,25.48609
fin,2013,27.48791
fin,2014,28.46593
fji,1968,2.94976
fji,1970,2.57068
fji,1971,3.2983
fji,1972,2.73679
fji,1973,4.26002
fji,1974,3.01602
fji,1975,4.9682
fji,1976,5.37512
fji,1977,6.99603
fji,1978,4.55515
fji,1979,3.43768
fji,1980,3.90176
fji,1981,3.87773
fji,1982,3.05003
fji,1983,4.18457
fji,1984,4.13837
fji,1985,4.78926
fji,1986,3.04956
fji,1987,2.38594
fji,1988,2.16436
fji,1989,1.98409
fji,1990,1.89047
fji,1991,2.1423
fji,1992,1.78689
fji,1993,1.88505
fji,1994,2.56315
fji,2000,1.13911
fji,2001,0.82651
fji,2002,1.12314
fji,2003,1.45717
fji,2004,1.2311
fji,2005,1.14579
fji,2006,1.08617
fji,2007,0.85469
fji,2008,0.87054
fji,2009,0.89739
fji,2010,0.94125
fji,2011,0.94014
fra,1963,15.14117
fra,1964,15.19119
fra,1965,15.39977
fra,1966,15.76356
fra,1967,16.19925
fra,1968,16.74058
fra,1969,17.3141
fra,1970,18.57166
fra,1971,19.14348
fra,1972,19.39178
fra,1973,19.1435
fra,1974,18.07854
fra,1975,20.13191
fra,1976,22.04157
fra,1977,22.22574
fra,1978,21.55055
fra,1979,20.65765
fra,1980,21.13094
fra,1981,21.64477
fra,1982,20.92609
fra,1983,21.22845
fra,1984,20.92686
fra,1985,20.27598
fra,1986,19.91814
fra,1987,20.56319
fra,1988,20.74523
fra,1989,20.91096
fra,1990,31.17407
fra,1991,32.19094
fra,1992,32.51232
fra,1993,30.62615
fra,1994,31.10976
fra,1995,30.97863
fra,1996,24.01106
fra,1997,24.68672
fra,1998,25.90363
fra,1999,25.96976
fra,2000,26.31779
fra,2001,25.93873
fra,2002,25.79545
fra,2003,25.91218
fra,2004,24.74991
fra,2005,24.96376
fra,2006,24.27843
fra,2007,25.24309
fra,2008,24.34911
fra,2009,29.56626
fra,2010,29.77208
fra,2011,30.14114
fra,2012,31.30625
fra,2013,31.70678
fra,2014,29.534
gab,1966,14.21904
gab,1970,3.61289
gab,1972,2.93303
gab,1973,5.55712
gab,1974,8.03082
gab,1975,9.56061
gab,1976,8.15502
gab,1977,10.32574
gab,1978,9.22875
gab,1980,5.63151
gab,1981,6.22166
