geo,time,nv_srv_tetc_cd
alb,2008,5757866105.80419
alb,2009,5458122251.34005
alb,2010,5250899091.17499
alb,2011,5705029837.95035
alb,2012,5538312559.27369
alb,2013,5699114714.19635
alb,2014,6056222969.07826
alb,2015,5269353509.98088
alb,2016,5548511195.74612
and,2000,1082117191.81868
and,2001,1134747203.57942
and,2002,1305411255.41126
and,2003,1813352144.46953
and,2004,2214402781.22672
and,2005,2448227832.35916
and,2006,2677769414.12621
and,2007,3036244182.8634
and,2008,3055910355.93965
and,2009,2837385384.82912
and,2010,2619748344.37086
and,2011,2685877119.82207
and,2012,2484080688.68046
and,2013,2601699415.82581
and,2014,2665078943.87687
and,2015,2249439946.76722
are,1975,3748516901.01734
are,1976,5310515797.72836
are,1977,7842850921.01555
are,1978,7444719983.46766
are,1979,8773488481.79888
are,1980,11704428979.8781
are,1981,15336965404.5219
are,1982,16880958866.7938
are,1983,16207572868.4282
are,1984,15195859438.845
are,1985,15357123399.6186
are,1986,15838463633.8872
are,1987,16073277036.2299
are,1988,16609915554.3449
are,1989,18132661372.9229
are,1990,20300463089.0765
are,1991,26767910651.0488
are,1992,23498229365.2956
are,1993,26165622446.1999
are,1994,30784799782.0757
are,1995,34625715064.0153
are,1996,38139743938.9812
are,1997,41443748297.46661
are,1998,43736419332.8795
are,1999,46990605854.3227
are,2000,51355207624.2342
are,2001,49677876106.19469
are,2002,55183662355.3438
are,2003,60869162695.7114
are,2004,68969366916.26961
are,2005,77594826412.52548
are,2006,91073655547.99181
are,2007,113955343771.27299
are,2008,129832682450.647
are,2009,118959748127.97801
are,2010,130626821411.49901
are,2011,144684391403.237
are,2012,156927412467.95096
are,2013,172958403888.11902
are,2014,187320145584.23807
are,2015,197356794580.69894
are,2016,205110760199.58707
arg,1965,10964117269.9912
arg,1966,11485714099.174
arg,1967,10342121573.3112
arg,1968,11431999904.4754
arg,1969,13573714888.1425
arg,1970,15186841957.328
arg,1971,14375599430.0652
arg,1972,15085749389.0297
arg,1973,23484555747.5107
arg,1974,33448666807.9643
arg,1975,22692703381.1785
arg,1976,20955999967.0761
arg,1977,25044200286.4854
arg,1978,26949262507.5157
arg,1979,33362723640.5703
arg,1980,40348698854.6231
arg,1981,41845264904.24239
arg,1982,41564430130.89791
arg,1983,51766381500.26421
arg,1984,41085001037.8944
arg,1985,46940001185.8042
arg,1986,60813332411.4116
arg,1987,60082857619.81981
arg,1988,66303408573.05231
arg,1989,36813371031.6332
arg,1990,78951584777.85649
arg,1991,114896696276.87502
arg,1992,144880887038.159
arg,1993,144547142942.94299
arg,1994,155344500000
arg,1995,156938499999.99997
arg,1996,163457999999.99997
arg,1997,174668250000
arg,1998,179791250000
arg,1999,175571000000
arg,2000,176051000000
arg,2001,170784750000
arg,2002,52330081910.836
arg,2003,64507517903.81158
arg,2004,78767394915.48441
arg,2005,96359957901.20088
arg,2006,113369649233.368
arg,2007,142351555199.38501
arg,2008,181701686479.85696
arg,2009,177496448209.61606
arg,2010,218147704405.24103
arg,2011,274687673268.28998
arg,2012,292963866956.43195
arg,2013,297646952435.90802
arg,2014,278636495643.77802
arg,2015,323089050720.14996
arg,2016,302517319625.70001
arm,1990,636544293.40253
arm,1991,504347726.44717
arm,1992,345149557.96117
arm,1993,249804975.49196
arm,1994,231218730.07147
arm,1995,364206037.75649
arm,1996,461544796.77359
arm,1997,525411696.68394
arm,1998,605700729.23687
arm,1999,647390922.85079
arm,2000,616070586.77129
arm,2001,674865059.63319
arm,2002,752556030.34795
arm,2003,876068213.62545
arm,2004,1121261036.64823
arm,2005,1514341572.80884
arm,2006,2038581108.95
arm,2007,2966378244.09618
arm,2008,3933851555.09015
arm,2009,3501321971.03473
arm,2010,3601267728.32558
arm,2011,3916374161.78055
arm,2012,4621510886.98838
arm,2013,4864493121.40327
arm,2014,5264093462.24921
arm,2015,4901483370.69327
arm,2016,5214096204.65185
atg,1977,57345296.2963
atg,1978,65569407.40741
atg,1979,80833555.55556
atg,1980,95395518.51852
atg,1981,106499888.88889
atg,1982,122323592.59259
atg,1983,137268888.88889
atg,1984,157295962.96296
atg,1985,179418888.88889
atg,1986,205959962.96296
atg,1987,237526111.11111
atg,1988,280332111.11111
atg,1989,307413148.14815
atg,1990,326759185.18519
atg,1991,341385148.14815
atg,1992,358443222.22222
atg,1993,389527629.62963
atg,1994,429507555.55556
atg,1995,415660370.37037
atg,1996,456727111.11111
atg,1997,491260444.44444
atg,1998,527272518.51852
atg,1999,552920000
atg,2000,618120509.62963
atg,2001,593098664.81482
atg,2002,596579027.40741
atg,2003,624061914.44444
atg,2004,658467364.81482
atg,2005,724677479.25926
atg,2006,769390663.7037
atg,2007,856824652.22222
atg,2008,892171592.59259
atg,2009,810715851.85185
atg,2010,785535814.81482
atg,2011,792653518.51852
atg,2012,840704518.51852
atg,2013,826885629.62963
atg,2014,891876925.92593
atg,2015,942051481.48148
atg,2016,988115296.2963
aus,1990,184823393612.92801
aus,1991,199267718389.45099
aus,1992,201088210412.98203
aus,1993,194900927487.35202
aus,1994,201443099273.608
aus,1995,229283486783.48697
aus,1996,250389984825.49304
aus,1997,275856159023.32104
aus,1998,253782133894.05103
aus,1999,250199273091.86597
aus,2000,267280663191.60999
aus,2001,243056241279.38199
aus,2002,252606739221.43201
aus,2003,300012230634.828
aus,2004,394292217954.19006
aus,2005,446375732972.48505
aus,2006,475807876609.76294
aus,2007,548754808824.68408
aus,2008,680016114592.65894
aus,2009,594173906641.14294
aus,2010,750194662203.82312
aus,2011,895954845706.39893
aus,2012,999248298618.27185
aus,2013,1036090078998.67017
aus,2014,958428348480.67603
aus,2015,903673350528.32996
aus,2016,823100894898.90002
aut,1976,21309832169.9778
aut,1977,26045052535.1761
aut,1978,31352969297.83001
aut,1979,38215045084.9202
aut,1980,42339039140.60841
aut,1981,37080419733.88631
aut,1982,38093044930.2251
aut,1983,38948299908.0742
aut,1984,36862568392.8203
aut,1985,37877024075.552
aut,1986,54505612077.5124
aut,1987,69022578036.5694
aut,1988,74313844087.81902
aut,1989,74628497971.91891
aut,1990,93400380249.30408
aut,1991,98105599292.86981
aut,1992,111874892311.545
aut,1993,111172914231.634
aut,1994,118406210938.44099
aut,1995,142014507984.16803
aut,1996,139220977384.97501
aut,1997,124464471755.55301
aut,1998,128473877278.79103
aut,1999,127555859791.17799
aut,2000,116720011055.83199
aut,2001,117391427293.06499
aut,2002,128657613401.092
aut,2003,158047426636.569
aut,2004,181500211075.242
aut,2005,191393371471.21005
aut,2006,203962476477.23004
aut,2007,234440459895.97598
aut,2008,262594111615.64398
aut,2009,248781439288.69101
aut,2010,244126286142.60498
aut,2011,268485534832.74698
aut,2012,253847146682.62897
aut,2013,268047133814.18893
aut,2014,276854942799.33893
aut,2015,240940643017.12195
aut,2016,247222074773.48398
aze,1990,3078549846.72512
aze,1991,3010858801.12878
aze,1992,1438659610.93417
aze,1993,1425610208.03522
aze,1994,1260714763.22668
aze,1995,1101480430.62497
aze,1996,954057196.00093
aze,1997,1406223337.51568
aze,1998,1901990948.51016
aze,1999,1765947979.45067
aze,2000,1856351047.39081
aze,2001,1930849350.37045
aze,2002,1987389426.04402
aze,2003,2280488902.46386
aze,2004,2693090465.04528
aze,2005,3245927649.6721
aze,2006,4718267293.48556
aze,2007,7564403099.87181
aze,2008,10851144109.0555
aze,2009,13164842000.4976
aze,2010,14867447365.1426
aze,2011,18019501076.3581
aze,2012,20290478615.0713
aze,2013,22216443594.6463
aze,2014,25090654086.4465
aze,2015,21227601015.0303
aze,2016,14784545967.2871
bdi,1970,43109714.28571
bdi,1971,48002285.71429
bdi,1972,52977142.85714
bdi,1973,55473221.20311
bdi,1974,67353650.79365
bdi,1975,81940317.46032
bdi,1976,92277101.44928
bdi,1977,105641222.22222
bdi,1978,125773333.33333
bdi,1979,158472222.22222
bdi,1980,213767777.77778
bdi,1981,232192222.22222
bdi,1982,259678888.88889
bdi,1983,275729962.34535
bdi,1984,233563612.06248
bdi,1985,266219239.3736
bdi,1986,301521415.43313
bdi,1987,288152314.66494
bdi,1988,279850422.02358
bdi,1989,260665418.77013
bdi,1990,260237657.29468
bdi,1991,272570008.7597
bdi,1992,245648751.57823
bdi,1993,209797128.50082
bdi,1994,247634200.8921
bdi,1995,284731625.01301
bdi,1996,244411876.13542
bdi,1997,316892578.40216
bdi,1998,299397363.53245
bdi,1999,288591809.21286
bdi,2000,279678448.11079
bdi,2001,306865989.88378
bdi,2002,293064135.75214
bdi,2003,265421611.92293
bdi,2004,311003862.2594
bdi,2005,380000613.91827
bdi,2006,454464327.02922
bdi,2007,556813819.63096
bdi,2008,642072958.64993
bdi,2009,680243983.96591
bdi,2010,793746360.08029
bdi,2011,921113960.86175
bdi,2012,960526572.4445
bdi,2013,1050356604.19314
bdi,2014,1192484947.27471
bdi,2015,1212863019.62348
bdi,2016,1201105949.71594
bel,1995,181931308155.44601
bel,1996,176367426710.09802
bel,1997,158361186287.77597
bel,1998,163517559457.65698
bel,1999,165109631365.86398
bel,2000,150522664455.5
bel,2001,153183892617.44998
bel,2002,167987765857.33096
bel,2003,209507110609.48099
bel,2004,243142537869.38208
bel,2005,256164283049.37201
bel,2006,271064483753.60699
bel,2007,312094306049.82196
bel,2008,347786875640.83807
bel,2009,331760489024.72906
bel,2010,328552226388.95203
bel,2011,360117478395.10498
bel,2012,341541417682.80292
bel,2013,358732133275.36499
bel,2014,367027489425.20703
bel,2015,314082942717.61304
bel,2016,322301745796.76202
ben,1960,98655501.27225
ben,1961,103676972.32448
ben,1962,107576506.8839
ben,1963,113790591.9767
ben,1964,117852644.93085
ben,1965,137413041.41134
ben,1966,131910531.8172
ben,1967,142411371.66571
ben,1968,164020160.38636
ben,1969,166830296.97577
ben,1970,173380994.64152
ben,1971,174778954.91844
ben,1972,212883692.10356
ben,1973,262678806.77933
ben,1974,284993162.16094
ben,1975,360751517.52414
ben,1976,376396362.84502
ben,1977,416937097.36702
ben,1978,477913031.74435
ben,1979,612851765.40605
ben,1980,734744771.38351
ben,1981,702691307.77992
ben,1982,664016479.59884
ben,1983,563944257.1628
ben,1984,521562009.69112
ben,1985,541177491.58066
ben,1986,724449152.61334
ben,1987,849240998.6005
ben,1988,846177407.82049
ben,1989,741759366.76256
ben,1990,1036658340.70361
ben,1991,1052287568.29415
ben,1992,904118694.47204
ben,1993,1220605962.79311
ben,1994,868840980.27268
ben,1995,1161130893.13719
ben,1996,1204824873.26811
ben,1997,1149969043.43452
ben,1998,1248583461.90316
ben,1999,970928818.96368
ben,2000,965902938.06128
ben,2001,1015499185.9227
ben,2002,1096862185.0413
ben,2003,1458361256.8679
ben,2004,1680343632.82835
ben,2005,1797833840.5678
ben,2006,1935014642.65627
ben,2007,2351299943.99779
ben,2008,3010236814.97294
ben,2009,3018935534.5549
ben,2010,3007206068.52327
ben,2011,3490396957.95057
ben,2012,3776489044.36219
ben,2013,4238523196.50231
ben,2014,4477817218.32873
ben,2015,3788658203.27856
ben,2016,3974334587.61616
bfa,1960,126447271.58088
bfa,1961,134767629.5492
bfa,1962,146707698.91329
bfa,1963,145325509.36407
bfa,1964,150379362.11954
bfa,1965,174043224.3577
bfa,1966,176656655.61156
bfa,1967,190114678.44223
bfa,1968,199523875.38444
bfa,1969,206418859.01897
bfa,1970,204203389.5423
bfa,1971,196761851.91265
bfa,1972,236734217.20478
bfa,1973,268524049.8526
bfa,1974,313271000.22185
bfa,1975,379738192.14802
bfa,1976,378403874.19314
bfa,1977,496677520.6407
bfa,1978,631189120.77598
bfa,1979,822170925.7546
bfa,1980,934776334.66569
bfa,1981,860365756.03703
bfa,1982,885743711.77415
bfa,1983,797946280.17194
bfa,1984,721603978.9764
bfa,1985,670927179.3865
bfa,1986,916975070.30634
bfa,1987,1088869550.62031
bfa,1988,1185436045.27407
bfa,1989,1199276983.47566
bfa,1990,1475990069.95766
bfa,1991,1453364001.73126
bfa,1992,1039629328.03833
bfa,1993,1079202066.15187
bfa,1994,746624424.22127
bfa,1995,940690695.39239
bfa,1996,969306585.99197
bfa,1997,938273060.10441
bfa,1998,1065512963.68838
bfa,1999,1184538676.77419
bfa,2000,1126590462.8331
bfa,2001,1139076596.93181
bfa,2002,1306805481.0684
bfa,2003,1627284087.7749
bfa,2004,1963295177.14687
bfa,2005,2123523678.49354
bfa,2006,2455420364.62347
bfa,2007,3001827583.68149
bfa,2008,3357267847.71593
bfa,2009,3437158900.45071
bfa,2010,3394962818.78625
bfa,2011,3805157861.52046
bfa,2012,4014615482.70405
bfa,2013,4610835155.04817
bfa,2014,4807342010.25454
bfa,2015,4213155983.73149
bfa,2016,4511986174.33822
bgd,1960,1519804814.60838
bgd,1961,1696638349.24832
bgd,1962,1779387179.29351
bgd,1963,1864403071.74861
bgd,1964,1950836464.14739
bgd,1965,2153458122.7626
bgd,1966,2301386179.38446
bgd,1967,2614529000.27462
bgd,1968,2782577535.26364
bgd,1969,2998801985.00498
bgd,1970,3301175764.6564
bgd,1971,3613185189.75826
bgd,1972,2158502766.66667
bgd,1973,2527167253.56638
bgd,1974,3752576839.06603
bgd,1975,5141134553.85309
bgd,1976,3403026666.66667
bgd,1977,3317376923.07692
bgd,1978,4175784801.5873
bgd,1979,4959400670.17083
bgd,1980,8455103359.17313
bgd,1981,9101346389.22889
bgd,1982,8408433133.73254
bgd,1983,7955345117.84512
bgd,1984,7725080000
bgd,1985,9665961538.46154
bgd,1986,9595366666.66667
bgd,1987,10731709677.4194
bgd,1988,11946890733.5014
bgd,1989,13132274767.5471
bgd,1990,14317247810.1402
bgd,1991,14405578881.0017
bgd,1992,14747793044.8721
bgd,1993,15948289280.9709
bgd,1994,16304569056.0097
bgd,1995,17869736599.9751
bgd,1996,23276918444.6532
bgd,1997,24090397697.6885
bgd,1998,24909118942.7313
bgd,1999,25738207154.7421
bgd,2000,26987139733.65139
bgd,2001,27308858413.6397
bgd,2002,28222531777.8165
bgd,2003,31523575129.5337
bgd,2004,34381127908.9519
bgd,2005,36721398373.98369
bgd,2006,37880686393.68668
bgd,2007,42101968315.95709
bgd,2008,48502379698.2947
bgd,2009,54644564291.36191
bgd,2010,61672342413.5593
bgd,2011,68237013548.8375
bgd,2012,70880684186.18169
bgd,2013,80080173913.75058
bgd,2014,92728417856.29268
bgd,2015,104784233630.75101
bgd,2016,118836386496.31801
bgr,1980,6049461538.46154
bgr,1981,5763000000
bgr,1982,4832800000
bgr,1983,4156777777.77778
bgr,1984,4235833333.33333
bgr,1985,4312421052.63158
bgr,1986,4327294117.64706
bgr,1987,8446384615.38462
bgr,1988,7325529411.76471
bgr,1989,7199388888.88889
bgr,1990,7263181818.18182
bgr,1991,3906693548.3871
bgr,1992,4049072164.94845
bgr,1993,4904492753.62319
bgr,1994,4333265682.65683
bgr,1995,6607872023.80952
bgr,1996,5977464867.90332
bgr,1997,5485987276.29467
bgr,1998,7833461145.19427
bgr,1999,7198429014.52903
bgr,2000,7105232421.2311
bgr,2001,7596031491.738
bgr,2002,9087815599.42224
bgr,2003,11400619841.8653
bgr,2004,14176401498.3176
bgr,2005,16054298964.4876
bgr,2006,18242747386.6479
bgr,2007,24361400979.7061
bgr,2008,29006132216.5719
bgr,2009,29152697803.3696
bgr,2010,29856826181.12901
bgr,2011,32867127621.7561
bgr,2012,30708365308.8042
bgr,2013,32217876628.6645
bgr,2014,33296767060.1004
bgr,2015,29215206869.1907
bgr,2016,30771958599.62671
bhr,1980,1226850623.50756
bhr,1981,1428192021.2766
bhr,1982,1679255851.06383
bhr,1983,1892021276.59574
bhr,1984,1947872340.42553
bhr,1985,1838829787.23404
bhr,1986,1682102925.53191
bhr,1987,1853117553.19149
bhr,1988,2103002659.57447
bhr,1989,2178129521.2766
bhr,1990,2255156382.97872
bhr,1991,2735273138.29787
bhr,1992,2939892021.2766
bhr,1993,3182752127.65957
bhr,1994,3435997872.34043
bhr,1995,3462265957.44681
bhr,2010,13803297872.3404
bhr,2011,14228723404.2553
bhr,2012,15740345744.6809
bhr,2013,16578989361.7021
bhr,2014,17521276595.7447
bhr,2015,18194148936.1702
bhr,2016,19108829787.234
bhs,1984,1498800000
bhs,1985,1693799900
bhs,1986,1803900000
bhs,1987,1984400000
bhs,1989,2096935000
bhs,1990,2221108000
bhs,1991,2079766000
bhs,1992,2070852000
bhs,1993,2200726000
bhs,1994,2198642000
bhs,1995,2336362000
bhs,1996,2451733000
bhs,1997,3579590000
bhs,1998,3888819000
bhs,1999,4476670000
bhs,2000,4626816000
bhs,2001,5021941000
bhs,2002,5284890000
bhs,2003,5259809000
bhs,2004,5451471000
bhs,2005,5925380000
bhs,2006,5927305000
bhs,2007,6461006000
bhs,2008,6255734000
bhs,2009,6060676000
bhs,2010,5985768000
bhs,2011,5844464000
bhs,2012,8248300000
bhs,2013,8362700000
bhs,2014,8538500000
bhs,2015,8925037000
bhs,2016,8714179400
bih,1994,480864197.53086
bih,1995,1000483148.41951
bih,1996,994618155.23658
bih,1997,1445385963.90058
bih,1998,1593550093.76598
bih,1999,2084536928.10458
bih,2000,3075465850.21196
bih,2001,3131443997.07174
bih,2002,3721726179.01829
bih,2003,4636977495.67224
bih,2004,5319327619.04762
bih,2005,5888004705.28391
bih,2006,6480069270.73312
bih,2007,7864136459.06228
bih,2008,9750942929.89814
bih,2009,9332492364.51453
bih,2010,9088237285.84005
bih,2011,9896355817.75535
bih,2012,9331450532.12456
bih,2013,9745338402.00937
bih,2014,10077958214.6249
bih,2015,8702564218.8829
bih,2016,8951370963.18081
blr,1990,6194500000
blr,1991,4860000000
blr,1992,4669074074.07407
blr,1993,6615371900.82645
blr,1994,6631587781.13461
blr,1995,5749821605.32192
blr,1996,5808969230.76923
blr,1997,5356154675.70482
blr,1998,6025257977.8009
blr,1999,4859730439.84035
blr,2000,5081327880.56376
blr,2001,5479064748.20144
blr,2002,6432068041.12083
blr,2003,7710000287.62655
blr,2004,9676992285.18075
blr,2005,11971752514.1377
blr,2006,15092576850.8119
blr,2007,18323795548.37299
blr,2008,23084925093.633
blr,2009,19921446473.3262
blr,2010,24876905001.6784
blr,2011,27252623115.5779
blr,2012,28436871776.4184
blr,2013,34306159909.9099
blr,2014,35980262128.3255
blr,2015,26952448825.8194
blr,2016,22906312826.6988
blz,1978,55400000
blz,1979,65500000
blz,1980,70950000
blz,1981,78950000
blz,1982,83650000
blz,1983,90450000
blz,1984,96900000
blz,1985,100050000
blz,1986,107050000
blz,1987,118950000
blz,1988,130850000
blz,1989,171100000
blz,1990,207650000
blz,1991,230957800
blz,1992,274648200
blz,1993,299642850
blz,1994,314449300
blz,1995,331679850
blz,1996,338063750
blz,1997,349842500
blz,1998,370330800
blz,1999,405848800
blz,2000,451656600
blz,2001,484295500
blz,2002,524226400
blz,2003,561532500
blz,2004,600736300
blz,2005,648558350
blz,2006,681382250
blz,2007,728362400
blz,2008,773646350
blz,2009,770150150
blz,2010,790834100
blz,2011,832681550
blz,2012,887959900
blz,2013,906639550
blz,2014,961805950
blz,2015,1000155950
bmu,1996,2308074510
bmu,1997,2523811397
bmu,1998,2749771144
bmu,1999,2838248298
bmu,2000,2887822000
bmu,2001,3090981000
bmu,2002,3340323000
bmu,2003,3554547000
bmu,2004,3799418000
bmu,2005,4113372000
bmu,2006,4645608000
bmu,2007,5122640000
bmu,2008,5276473000
bmu,2009,5048761000
bmu,2010,5074445000
bmu,2011,4960419000
bmu,2012,4942999000
bol,1970,440993265.99327
bol,1971,495707070.70707
bol,1972,538097028.95825
bol,1973,510594702.64868
bol,1974,817841079.46027
bol,1975,1045877061.46927
bol,1976,1209995002.49875
bol,1977,1412143928.03598
bol,1978,1695002498.75062
bol,1979,2055157744.09042
bol,1980,1963568707.17781
bol,1981,2538110534.25775
bol,1982,2432922959.74666
bol,1983,2224478565.38445
bol,1984,2566129976.30672
bol,1985,2217165859.7122
bol,1986,1702451496.59171
bol,1987,1971124315.64348
bol,1988,2059205655.59262
bol,1989,2115074228.73447
bol,1990,2164867319.11809
bol,1991,2393824303.18941
bol,1992,2557268042.55865
bol,1993,2646101404.42194
bol,1994,2732970760.74018
bol,1995,2955242818.1572
bol,1996,3289547570.25184
bol,1997,3580516110.61416
bol,1998,4019693726.06668
bol,1999,4089933246.16337
bol,2000,4004952696.69281
bol,2001,3944075284.92939
bol,2002,3836176569.03766
bol,2003,3884734567.57886
bol,2004,4078738659.27419
bol,2005,4197506105.80082
bol,2006,4607438589.04589
bol,2007,5174750356.63338
bol,2008,6227493334.07015
bol,2009,6981424216.52422
bol,2010,7919137771.317
bol,2011,9088731295.94926
bol,2012,9973326917.51085
bol,2013,11205306078.1476
bol,2014,12418374529.6671
bol,2015,13830981476.1216
bol,2016,15301116063.6758
bra,1960,5508861249.27002
bra,1961,5178179205.8387
bra,1962,8799174099.86423
bra,1963,9248559434.5238
bra,1964,9282458414.84907
bra,1965,9265145790.64362
bra,1966,11293577017.9357
bra,1967,13448468704.4011
bra,1968,14111642550.4334
bra,1969,15515599592.1922
bra,1970,17554032743.0872
bra,1971,20624258985.6188
bra,1972,24217920064.9125
bra,1973,32362317991.1432
bra,1974,42961340103.0038
bra,1975,52131985943.57801
bra,1976,63588345006.7927
bra,1977,72463445444.5186
bra,1978,85758087842.5497
bra,1979,97744976684.01447
bra,1980,95888361359.75742
bra,1981,107747055502.867
bra,1982,115088803320.37199
bra,1983,82389726722.3253
bra,1984,81604897449.07909
bra,1985,87547589828.60309
bra,1986,104245877582.80302
bra,1987,116750789499.26402
bra,1988,138072753452.72195
bra,1989,205849000000
bra,1990,208578836780
bra,1991,294475000000
bra,1992,188504750000
bra,1993,193202512422.36002
bra,1994,242546535272.95493
bra,1995,447790127492.64496
bra,1996,512967863894.13995
bra,1997,535269016697.58795
bra,1998,527895734597.15594
bra,1999,360854135669.80804
bra,2000,381794479365.94696
bra,2001,322834367825.86493
bra,2002,291306765839.84393
bra,2003,314656808579.78595
bra,2004,367591794871.79492
bra,2005,499989730529.08282
bra,2006,632885119293.89099
bra,2007,806484515433.20801
bra,2008,963310611844.25806
bra,2009,985959787936.38074
bra,2010,1272595497953.61987
bra,2011,1506099354375.90015
bra,2012,1447894629051.24976
bra,2013,1475740457307.17993
bra,2014,1504320441988.94995
bra,2015,1126072920737.02026
bra,2016,1137621381484.66992
brb,1990,1363098493.51166
brb,1991,1370009446.62656
brb,1992,1363200000
brb,1993,1426192015.1146
brb,1994,1533684681.54925
brb,1995,1567394222.64207
brb,1996,1680355988.66405
brb,1997,1739024511.50997
brb,1998,1930094963.45647
brb,1999,2026798587.97792
brb,2000,2125600000
brb,2001,2109750000
brb,2002,2188150000
brb,2003,2194000000
brb,2004,2378050000
brb,2005,2645250000
brb,2006,3152400000
brb,2007,3431250000
brb,2008,3505650000
brb,2009,3378250000
brb,2010,3397050000
brb,2011,3689150000
brb,2012,3529950000
brb,2013,3647150000
brb,2014,3682200000
brb,2015,3705500000
brn,1974,87488202.22414
brn,1975,106861215.3671
brn,1976,119839728.02331
brn,1977,246290071.32901
brn,1978,355408970.97625
brn,1979,417594040.28327
brn,1980,716700915.37456
brn,1981,762294693.99347
brn,1982,830140186.91589
brn,1983,834311405.58448
brn,1984,963152219.77404
brn,1985,950547702.37716
brn,1986,926150454.67071
brn,1987,1062155745.48908
brn,1988,1224806201.55039
brn,1989,1171371019.8431
brn,1990,1319345213.7931
brn,1991,1458650092.61403
brn,1992,1616343707.79619
brn,1993,1711567582.62161
brn,1994,1838195168.25979
brn,1995,2109832580.78171
brn,1996,2177904680.85106
brn,1997,2220680563.03879
brn,1998,1906302402.00765
brn,1999,2004699705.01475
brn,2000,2118756032.4826
brn,2001,2174510632.36033
brn,2002,2234746844.63308
brn,2003,2270821317.87395
brn,2004,2441948763.45995
brn,2005,2620475006.00817
brn,2006,2995846182.89383
brn,2007,3430031185.72092
brn,2008,3634419983.0652
brn,2009,3615289426.6465
brn,2010,4195819581.9582
brn,2011,4770649495.1904
brn,2012,5084827144.6863
brn,2013,5299712276.21483
brn,2014,5374901341.75217
brn,2015,4853443886.82813
brn,2016,4732067255.48396
btn,1980,59505763.35878
btn,1981,59266247.11316
btn,1982,56331257.92812
btn,1983,58825326.73267
btn,1984,58727755.28169
btn,1985,62055812.44947
btn,1986,74786645.51943
btn,1987,91984637.34568
btn,1988,107309245.68966
btn,1989,109756709.79667
btn,1990,116470913.76356
btn,1991,98184173.26297
btn,1992,92648680.55556
btn,1993,87646651.3611
btn,1994,91318986.29264
btn,1995,99670222.01665
btn,1996,107424995.7663
btn,1997,123241699.2564
btn,1998,136636136.69414
btn,1999,150043258.24431
btn,2000,157365950.15576
btn,2001,167644214.87603
btn,2002,182405056.57272
btn,2003,213482801.6316
btn,2004,252360884.81906
btn,2005,311866165.53288
btn,2006,337550579.38067
btn,2007,410975970.10774
btn,2008,446021854.85873
btn,2009,468243157.25757
btn,2010,577578522.40967
btn,2011,693042386.51825
btn,2012,664780340.28729
btn,2013,653352173.63109
btn,2014,723946640.63771
btn,2015,773766448.39414
btn,2016,827638391.37559
bwa,1960,13113837.09519
bwa,1961,15105079.05415
bwa,1962,17283891.77064
bwa,1963,19250664.05704
bwa,1964,20100655.23491
bwa,1965,21499371.7716
bwa,1966,23849372.38494
bwa,1967,25661785.21618
bwa,1968,29079497.90795
bwa,1969,32307478.06712
bwa,1970,37967615.85706
bwa,1971,50055928.41163
bwa,1972,65076062.9307
bwa,1973,97752485.23268
bwa,1974,123399558.4989
bwa,1975,119472616.63286
bwa,1976,131899724.01104
bwa,1977,161282660.33254
bwa,1978,198744264.67037
bwa,1979,250552147.23926
bwa,1980,317292846.11426
bwa,1981,357834349.22911
bwa,1982,349519277.45945
bwa,1983,383945665.05607
bwa,1984,391443314.84904
bwa,1985,335015242.30001
bwa,1986,413974775.15832
