geo,time,gc_xpn_totl_cn
aus,2013,396901000000
aus,2014,419834000000
aus,2015,434367000000
aus,2016,447473000000
aus,2017,468629000000
aut,1972,9603715035.28266
aut,1973,11596404148.1654
aut,1974,13338371983.169
aut,1975,15772911927.7923
aut,1976,17708916230.0241
aut,1977,19448703880.0026
aut,1978,22167394606.22221
aut,1979,23935524661.5263
aut,1980,25825745078.23229
aut,1981,28417985072.99989
aut,1982,30923017666.76601
aut,1983,33343023044.55569
aut,1984,35297195555.3295
aut,1985,37113289681.18431
aut,1986,39858869356.046
aut,1987,42047048392.84031
aut,1988,44472140869.02179
aut,1989,45757723305.45119
aut,1990,48955328008.83701
aut,1991,53150003997.0059
aut,1992,57170265183.1719
aut,1993,62370006467.8822
aut,1994,65343052113.68939
aut,1995,86040950000.00002
aut,1996,88967969999.99998
aut,1997,89686820000
aut,1998,92775730000
aut,1999,96031430000
aut,2000,98822450000
aut,2001,102799040000
aut,2002,104236770000
aut,2003,106740480000
aut,2004,117798240000
aut,2005,116651880000
aut,2006,121024770000
aut,2007,124887590000
aut,2008,130942140000
aut,2009,137824329999.99997
aut,2010,137375360000
aut,2011,141132370000
aut,2012,147042609999.99997
aut,2013,151012179999.99997
aut,2014,158235320000
aut,2015,159126650000
aut,2016,161008259999.99997
aze,1994,128138600
aze,1995,423067800
aze,1996,431967800
aze,1997,512319600
aze,1998,645726600
aze,1999,717629200
aze,2008,7428500000
aze,2009,8216400000
aze,2010,8863500000
aze,2011,9623900000
aze,2012,12145100000
aze,2013,12174900000
aze,2014,13042700000
aze,2015,13480100000
bdi,1991,38176000000
bdi,1992,46798000000
bdi,1993,55935000000
bdi,1994,54969000000
bdi,1995,49786000000
bdi,1996,44808000000
bdi,1997,62608999999.99999
bdi,1998,75988999999.99998
bdi,1999,82246249999.99998
bdi,2010,535730000000
bdi,2011,563887000000
bdi,2012,603771000000
bdi,2013,648748000000
bel,1995,95847500000
bel,1996,98347700000
bel,1997,100144200000
bel,1998,103173200000
bel,1999,105873300000
bel,2000,109297700000
bel,2001,113930100000
bel,2002,113011100000
bel,2003,119480800000
bel,2004,121214600000
bel,2005,135129100000
bel,2006,131848100000
bel,2007,138261400000
bel,2008,147860499999.99997
bel,2009,153546899999.99997
bel,2010,158004800000
bel,2011,168327400000
bel,2012,177187599999.99997
bel,2013,178632200000
bel,2014,180943900000.00003
bel,2015,172369200000.00003
bel,2016,175179100000.00003
ben,2001,206027000000
ben,2002,229987000000
ben,2003,272847000000
ben,2004,269955999999.99997
ben,2005,306344320000
ben,2006,335743633126.00006
ben,2007,345180682505
ben,2008,419127748435.00006
ben,2009,442622524061
ben,2010,459011490208
ben,2011,457660567435
ben,2012,534669797626
ben,2013,577500000000
bfa,2002,249878479541
bfa,2003,255847335419.70001
bfa,2004,292649621670.10004
bfa,2005,330693592657.99994
bfa,2006,385676563806.59998
bfa,2007,449414997985.90002
bfa,2008,453634135805.79993
bfa,2009,499074562366.59998
bfa,2010,529960999999.99994
bfa,2011,628254000000
bfa,2012,828666000000
bfa,2013,818972000000
bfa,2014,886632194811.49976
bfa,2015,923205710456
bfa,2016,1118700000000
bfa,2017,1514554028870.00073
bgd,2001,228780900000
bgd,2002,247876840000
bgd,2003,272945460000
bgd,2004,291494190000
bgd,2005,347750567000.00006
bgd,2006,402024837000
bgd,2007,476280107000
bgd,2008,592770689000
bgd,2009,696017522000
bgd,2010,739019382999.99988
bgd,2011,901531299999.99988
bgd,2012,1017062499999.99988
bgd,2013,1139830600000
bgd,2014,1277086799999.99976
bgd,2015,1365114099999.99976
bgd,2016,1632170000000
bgr,1990,24291000
bgr,1991,53429000
bgr,1992,79414000
bgr,1993,130570000
bgr,1994,229767000
bgr,1995,260430000
bgr,1996,523010000
bgr,1997,3217200000
bgr,1998,5338510000
bgr,1999,5620455000
bgr,2000,6168229000
bgr,2001,7494086000
bgr,2002,8375734000
bgr,2003,9302446000
bgr,2004,10207720000
bgr,2005,14806703000
bgr,2006,15894369000
bgr,2007,20834820000
bgr,2008,23191342000
bgr,2009,24751344000
bgr,2010,23657271000
bgr,2011,24150698000
bgr,2012,25478075000
bgr,2013,27102031000
bgr,2014,30861772000
bgr,2015,30814454000
bgr,2016,30462119000
bhr,1990,421400000
bhr,1991,429600000
bhr,1992,465500000
bhr,1993,511300000
bhr,1994,528600000
bhr,1995,514300000
bhr,1996,510100000
bhr,1997,542900000
bhr,1998,556700000
bhr,1999,599300000
bhr,2000,678200000
bhr,2001,703400000
bhr,2002,836200000
bhr,2003,868900000
bhr,2004,957700000
bhr,2005,1039550000
bhr,2006,1133420000
bhr,2007,1307720000
bhr,2008,1567820000
bhr,2009,1704470000
bhr,2010,1882160000
bhr,2011,2434849996
bhr,2013,2857462000
bhs,1973,98500000
bhs,1974,103500000
bhs,1975,114900000
bhs,1976,129400000
bhs,1977,140500000
bhs,1978,148400000
bhs,1979,181700000
bhs,1980,222100000
bhs,1981,253600000
bhs,1982,276800000
bhs,1983,302100000
bhs,1984,323300000
bhs,1985,360100000
bhs,1986,404100000
bhs,1988,469800000
bhs,1989,516200000
bhs,1990,525900000
bhs,1991,543300000
bhs,1992,562200000
bhs,1993,539000000
bhs,1994,558500000
bhs,1995,595600000
bhs,1996,658900000
bhs,1997,711681000
bhs,1998,731807000
bhs,1999,793700000
bhs,2000,828600000
bhs,2001,867000000
bhs,2002,922700000
bhs,2003,999000000
bhs,2004,1021297000
bhs,2005,1117166000
bhs,2006,1185862000
bhs,2007,1260136000
bhs,2008,1344984000
bhs,2009,1421765000
bhs,2010,1396738000
bhs,2011,1527333000
bhs,2012,1553283000
bhs,2013,1564669000
bhs,2014,1599340000
bhs,2015,1714315000
bhs,2016,2000595000
bhs,2017,2322657000
bih,2005,5757059239.87
bih,2006,6818055883.81
bih,2007,8133827300.19
bih,2008,9654217922.663
bih,2009,9875898631.14
bih,2010,9933764182.92809
bih,2011,9998994544
bih,2012,10235423709
bih,2013,10006030874
bih,2014,10928784859.6707
bih,2015,10552758090.3876
bih,2016,10562831441.42
blr,1992,2910
blr,1993,35820
blr,1994,532740
blr,1995,3489330
blr,1996,5318440
blr,1997,9983060
blr,1998,18189020
blr,1999,81881560
blr,2000,231452000
blr,2001,461462000
blr,2002,645051000
blr,2003,1031596011
blr,2004,1463253800
blr,2005,1968329400
blr,2006,2569319698
blr,2007,3367533810
blr,2008,4406444532.8
blr,2009,4514785700
blr,2010,5149342316.9762
blr,2011,7819170000
blr,2012,15126500000
blr,2013,18950100000
blr,2014,22087100390
blr,2015,25274096425.65
blr,2016,27931198409.8232
blr,2017,31007069922.40001
blz,1990,137330000
blz,1991,150770000
blz,1992,188768000
blz,1993,220970000
blz,1994,245139000
blz,1995,231281000
blz,1996,239929000
blz,1997,252744000
blz,1998,264898000
blz,1999,291251000
blz,2000,297371000
blz,2001,338080000
blz,2002,352235000
blz,2003,424033000
blz,2004,537994000
blz,2005,548723000
blz,2006,620744000
blz,2007,612281000
blz,2008,633841000
blz,2009,669019000
blz,2010,689824000
blz,2011,729103000
blz,2012,707634000
blz,2013,777387000
blz,2014,827974000
bol,1986,911000000
bol,1987,1087100000
bol,1988,1262000000
bol,1989,1658400000
bol,1990,2191700000
bol,1991,2779600000
bol,1992,3866100000
bol,1993,4984100000
bol,1994,5244300000
bol,1995,5707800000
bol,1996,7069000000
bol,1997,8199200000
bol,1998,9212900000
bol,1999,9874000000
bol,2000,10673200000
bol,2001,13041420000
bol,2002,16315688264.296
bol,2003,17461782696.35
bol,2004,18946100000
bol,2005,20013216364.48
bol,2006,21962623252.461
bol,2007,22467377441.946
bra,1980,0.83636
bra,1981,1.67273
bra,1982,3.56364
bra,1983,8.25455
bra,1984,27.45455
bra,1985,122.8
bra,1986,346.03636
bra,1987,988.90909
bra,1988,9483.09091
bra,1989,155634.58182
bra,1990,3948218.18179
bra,1991,14149636.36359
bra,1992,182565709.09091
bra,1993,5146909090.90909
bra,1994,114915900000
bra,1997,207703800000
bra,1998,219459750240.63693
bra,1999,236140461507.92297
bra,2000,256223371044.81796
bra,2001,297119178580.138
bra,2002,336872753257.29901
bra,2003,424134390133.81201
bra,2004,444419675720.06799
bra,2005,550655801781.30603
bra,2006,670663000000.00012
bra,2007,729294000000.00012
bra,2008,849146000000
bra,2009,877825000000
bra,2010,1176167601136.3999
bra,2011,1345954345191.44995
bra,2012,1452988435530.36987
bra,2013,1610497677762.71997
bra,2014,1813364646900.64941
bra,2015,2167959824333.44946
bra,2016,2236625017077.93994
bra,2017,2289179486274.30029
brb,2003,1732120000
brb,2004,1777000000
brb,2005,2146850287.11
brb,2006,2268689957.05
brb,2007,2734966561
brb,2008,2956990389
brb,2009,3035555520
brb,2010,3112335695
brb,2011,3006152565
brb,2012,3274721140
brb,2013,3322374972
brb,2014,3142013878
brb,2015,3327973412
btn,1982,213000000
btn,1983,229100000
btn,1984,307100000
btn,1985,441500000
btn,1986,422600000
btn,1988,837700000
btn,1989,916500000
btn,1990,1079100000
btn,1991,1117300000
btn,1992,1182900000
btn,1993,1272000000
btn,1994,1653500000
btn,1995,1981100000
btn,1996,2616400000
btn,1997,2607700000
btn,1998,2675000000
btn,1999,3264600000
btn,2000,3786500000
btn,2001,4537400000
btn,2002,4827088000
btn,2003,5373245000
btn,2004,5409249000
btn,2005,7134193000
btn,2006,7849160000
btn,2007,9092154000
btn,2008,12352540000
btn,2009,14257030000
btn,2010,15734872000
btn,2011,18569342000
btn,2012,19915374000
btn,2013,21225505000
btn,2014,21715387355
btn,2015,24930203000
btn,2016,24714353000
bwa,1990,1881680000
bwa,1991,2219100000
bwa,1992,2668000000
bwa,1993,3289000000
bwa,1994,3324900000
bwa,1995,4016100000
bwa,1996,4667300000
bwa,2006,16963980000
bwa,2007,20206620000
bwa,2008,26190570000
bwa,2009,28362430000
bwa,2010,28774120000
bwa,2011,30778690000
bwa,2012,33493340000
bwa,2013,35343960000
bwa,2014,40453490000
bwa,2015,42819550000
bwa,2016,44033070000
bwa,2017,46919370000
caf,2008,106792131693.02798
caf,2009,167159984475.64301
caf,2010,189860573091.95001
caf,2011,167374559439.98798
can,1990,167617999999.99997
can,1991,178014000000.00003
can,1992,183444000000
can,1993,187768000000
can,1994,188086000000
can,1995,194852000000
can,1996,192131000000
can,1997,184744000000
can,1998,189748000000
can,1999,199125000000
can,2000,207658000000
can,2001,214154000000
can,2002,214423000000
can,2003,226322000000
can,2004,230625000000
can,2005,253381000000
can,2006,254832000000
can,2007,267615000000
can,2008,283077000000
can,2009,296262000000
can,2010,317960000000
can,2011,316675000000.00006
can,2012,320081000000
can,2013,324996999999.99994
can,2014,327203999999.99994
can,2015,339916000000.00006
can,2016,352887000000.00006
can,2017,371372000000
che,1972,15623000000
che,1973,19425000000
che,1974,22159000000
che,1975,25603000000
che,1976,29076000000
che,1977,30302000000
che,1978,30984000000
che,1979,32573000000
che,1980,34209000000
che,1981,35270000000
che,1982,39080000000
che,1983,41261000000
che,1984,44321000000
che,1990,51058240013.86
che,1991,57211555927.89999
che,1992,63515921368.25999
che,1993,69538626367.91
che,1994,71612835205.77998
che,1995,72208474757.42999
che,1996,75632931149.31999
che,1997,77876345147.24998
che,1998,80081131126.08
che,1999,84609660903.59
che,2000,86010891403.64999
che,2001,83429476306.41
che,2002,92678111699.99998
che,2003,88253447193.25
che,2004,90122539443.53999
che,2005,91658625356.51001
che,2006,92359386355.05
che,2007,95050646220.43001
che,2008,95797615748.92
che,2009,100506693759.32001
che,2010,103040844868.44
che,2011,104383630887.62
che,2012,105058791544.28999
che,2013,108376228099.76001
che,2014,109594536941.96001
che,2015,112188301285.67001
che,2016,114970425523.39001
che,2017,116390169151.93999
chl,1972,80000000
chl,1973,320000000
chl,1974,2310000000
chl,1975,10370000000
chl,1976,34640000000
chl,1977,81840000000
chl,1978,136480000000
chl,1979,196010000000
chl,1980,274150000000
chl,1981,342560000000
chl,1982,396200000000
chl,1983,466210000000
chl,1984,574250000000
chl,1985,732950000000.00012
chl,1986,876100000000
chl,1987,1029839999999.99988
chl,1988,1228209999999.99976
chl,1989,1412849999999.99976
chl,1990,1698280000000
chl,1991,2263080000000
chl,1992,2765469999999.99951
chl,1993,3307150000000.00049
chl,1994,3828209999999.99902
chl,1995,4407420000000
chl,1996,5098290000000
chl,1997,5702980000000.00098
chl,1998,6501519999999.99902
chl,1999,7197739999999.99902
chl,2000,8501550000000
chl,2001,9107750000000
chl,2002,9730650000000
chl,2003,10228580000000
chl,2004,10996320000000.00195
chl,2005,12012999999999.99805
chl,2006,13228999999999.99805
chl,2007,14799342000000
chl,2008,17420791000000
chl,2009,20701117984786.39844
chl,2010,22863108560339.99609
chl,2011,24296593830850.89844
chl,2012,26332773681160.30078
chl,2013,28066699999999.99609
chl,2014,31062798777759.60938
chl,2015,34544797394549.89453
chl,2016,37578878091488.89062
chl,2017,40296863868000.00781
chn,2013,7161171820000
chn,2014,10450641750000.00195
chn,2015,11317833513363
chn,2016,6341026657286.46094
civ,2001,1021172000000
civ,2002,1137558000000
civ,2003,1271699999999.99976
civ,2004,1253100000000.00024
civ,2005,1334300000000.00024
civ,2006,1288099999999.99976
civ,2007,1467599999999.99976
civ,2008,1674900000000
civ,2009,1669960000000
civ,2010,1836710000000.00024
civ,2011,1661720000000
civ,2012,2098380000000.00024
civ,2013,2097270000000
civ,2014,2222664103671.99951
civ,2015,3644359955027.00146
civ,2016,3844074726536.99902
cod,1990,3.34266
cod,1991,83.70667
cod,1992,2848.75667
cod,1993,45921.28667
cod,1994,3009260
cod,1995,20770000
cod,1996,161810000
cod,1997,453670000
cod,1998,886967000
cod,1999,4934000000
cod,2000,26944299000
cod,2001,126058726000
cod,2002,226391364000
cod,2003,278950971000
cod,2004,422177375000
cod,2005,743708630315.3999
cod,2006,976415165871.00012
cod,2007,1101598940138.62964
cod,2008,1367068978440.86987
cod,2009,1707224097035.41992
cod,2010,1635170000000
cog,1992,270400000000
cog,1993,266400000000
cog,1994,333200000000
cog,1995,315000000000
cog,1996,322800000000
cog,1997,464600000000
cog,1998,438200000000
cog,1999,386400000000
cog,2001,484422732886
cog,2002,590246428288.99988
cog,2003,411407368446
cog,2004,756253157634
cog,2005,795963223052
cog,2006,817772999999.99988
cog,2007,851592000000
cog,2008,863761999999.99988
cog,2009,727527000000.00012
cog,2010,796138000000
cog,2011,860871969523.00012
cog,2012,1085690455946
col,1998,27136610744549.30078
col,1999,33526473675161.49609
col,2000,35310852165406.39844
col,2003,75227903148689
col,2008,117081752999999.98438
col,2009,124039612000000
col,2010,138215092999999.98438
col,2011,149956713999999.96875
col,2012,166846606000000.03125
col,2013,237687234239999.96875
col,2014,236758582760000
col,2015,221500324780000.03125
col,2016,258449590078000.03125
cpv,2005,26064840198.6622
cpv,2006,28835337364.2855
cpv,2007,30285487700.93
cpv,2008,30891300375.28
cpv,2009,30865191273.0818
cpv,2012,33413329427
cri,1973,1580000000
cri,1974,1990000000
cri,1975,2740000000
cri,1976,3380000000
cri,1977,4250000000
cri,1978,6200000000
cri,1979,7360000000
cri,1980,8940000000
cri,1981,10330000000
cri,1982,16210000000
cri,1983,27120000000
cri,1984,32640000000
cri,1985,38610000000
cri,1986,59810000000
cri,1987,72730000000
cri,1988,81190000000
cri,1989,103750000000
cri,1990,126790000000.00002
cri,1991,162270000000.00003
cri,1992,204830000000
cri,1993,263810000000
cri,1994,378870000000
cri,1995,448030000000
cri,1996,545580000000
cri,1997,627750000000.00012
cri,1998,741260000000
cri,1999,900950000000
cri,2000,1019530000000
cri,2001,1195760000000.00024
cri,2002,1467182999999.99976
cri,2003,1626500000000
cri,2004,1835850000000
cri,2005,2168847200000.00024
cri,2006,2508620000000.00049
cri,2007,2939035800000
cri,2008,3512312902957.58936
cri,2009,4361588938757.27881
cri,2010,5072013395813.1709
cri,2011,5487730657440.49902
cri,2012,6162606492145.37891
cri,2013,6752200000000
cri,2014,7486395221367.74902
cri,2015,8615559470884.13184
cri,2016,8702235104339.50684
cyp,1972,79347450.93751
cyp,1973,106069977.48063
cyp,1974,125530947.89791
cyp,1975,132672901.92286
cyp,1976,147657336.56373
cyp,1977,168758564.36472
cyp,1978,205476409.3399
cyp,1979,242125910.25742
cyp,1980,318397878.60045
cyp,1981,385101678.87178
cyp,1982,468481429.21093
cyp,1983,593192248.41698
cyp,1984,609116413.85061
cyp,1985,688839757.10522
cyp,1986,691197627.09432
cyp,1987,832601482.38261
cyp,1988,944719908.96572
cyp,1989,1059486667.78295
cyp,1990,2200874507.75791
cyp,1991,2374019310.85529
cyp,1992,2687846091.04361
cyp,1993,2807917676.8031
cyp,1994,3179546970.92379
cyp,1995,3529116277.16249
cyp,1996,3823850025.79988
cyp,1997,4211873413.13641
cyp,1998,4878569695.5614
cyp,1999,5164589576.84777
cyp,2000,5693743443.24197
cyp,2001,6304226738.24568
cyp,2002,6845853395.16192
cyp,2003,8116711147.25752
cyp,2004,8410248874.88595
cyp,2005,9309144093.19396
cyp,2006,9892631485.42392
cyp,2007,10575217761.2537
cyp,2008,11709558258.1833
cyp,2009,7219100000
cyp,2010,7435100000
cyp,2011,7786600000
cyp,2012,7802300000
cyp,2013,7496700000
cyp,2014,8298000000
cyp,2015,6876900000
cyp,2016,6669500000
cze,1993,369266000000
cze,1994,419867000000
cze,1995,755636000000
cze,1996,691233000000
cze,1997,700060000000
cze,1998,785848000000
cze,1999,795837000000
cze,2000,813803000000
cze,2001,958171000000
cze,2002,1008053000000
cze,2003,1092036000000
cze,2004,1077455000000.00012
cze,2005,1104643000000
cze,2006,1154903000000
cze,2007,1253227000000.00024
cze,2008,1296846999999.99976
cze,2009,1385777999999.99976
cze,2010,1395517000000
cze,2011,1418372000000
cze,2012,1494336999999.99976
cze,2013,1437752000000
cze,2014,1496028999999.99976
cze,2015,1535300000000
cze,2016,1572490999999.99976
deu,1972,98577074694.63091
deu,1973,112064954520.58702
deu,1974,130762898615.93297
deu,1975,151096976731.10599
deu,1976,164886518766.96899
deu,1977,176226972691.90097
deu,1978,187884427583.17401
deu,1979,200303707377.43103
deu,1980,224196376985.73001
deu,1981,242066028233.53799
deu,1982,254480195108.98199
deu,1983,261520684313.05402
deu,1984,276404390974.67603
deu,1985,284094220867.867
deu,1986,294427429786.84198
deu,1987,307286420598.92688
deu,1988,321408302357.56702
deu,1989,330253651902.26099
deu,1990,361294182009.6839
deu,1991,492956000000
deu,1992,532859000000
deu,1993,556896000000
deu,1994,583510000000
deu,1995,726289000000
deu,1996,623485000000
deu,1997,625479000000.00012
deu,1998,638939000000
deu,1999,651233000000
deu,2000,660127000000
deu,2001,667969000000
deu,2002,685173000000
deu,2003,698369000000
deu,2004,687551000000
deu,2005,697708999999.99988
deu,2006,696264999999.99988
deu,2007,699878000000.00012
deu,2008,719992000000.00012
deu,2009,759121000000
deu,2010,802835000000.00012
deu,2011,776419000000
deu,2012,780706000000
deu,2013,805823000000
deu,2014,825486000000.00012
deu,2015,849457000000
deu,2016,875854000000.00012
dma,2000,230100000
dma,2001,238200000
dma,2002,207500000
dma,2003,231400000
dma,2004,233000000
dma,2005,237500000
dma,2006,244200000
dma,2007,267900000
dma,2008,295700000
dma,2009,288450000
dma,2010,316841808
dma,2011,328148282.67
dma,2012,316256500.14
dma,2013,352294991.77
dma,2014,347710790.036
dnk,1972,46947000000
dnk,1973,49844000000
dnk,1974,62815000000.00001
dnk,1975,72155000000.00002
dnk,1976,80772999999.99998
dnk,1977,91008999999.99998
dnk,1978,104418000000
dnk,1979,121684000000
dnk,1980,144230000000.00003
dnk,1981,167713000000
dnk,1982,197084000000
dnk,1983,219950000000
dnk,1984,239726000000
dnk,1985,248839000000
dnk,1986,250395000000
dnk,1987,261872000000
dnk,1988,284012000000.00006
dnk,1989,302704000000
dnk,1990,316590000000
dnk,1991,325856000000
dnk,1992,346828999999.99994
dnk,1993,374064000000
dnk,1994,404343000000.00006
dnk,1995,438683000000
dnk,1996,445984000000
dnk,1997,450766000000
dnk,1998,462246000000
dnk,1999,473960999999.99994
dnk,2000,488216000000.00006
dnk,2001,502328000000.00006
dnk,2002,516702000000
dnk,2003,532768000000
dnk,2004,554391000000.00012
dnk,2005,553506000000
dnk,2006,558994000000
dnk,2007,627144999999.99988
dnk,2008,662238000000
dnk,2009,722308000000
dnk,2010,765452999999.99988
dnk,2011,782813000000
dnk,2012,824775000000
dnk,2013,799152000000
dnk,2014,810510000000.00012
dnk,2015,823883000000
dnk,2016,810504000000
dom,1972,225800000
dom,1973,250300000
dom,1974,329800000
dom,1975,337000000
dom,1976,410600000
dom,1978,513500000
dom,1979,815800000
dom,1980,933100000
dom,1981,956600000
dom,1982,908700000
dom,1983,1048200000
dom,1984,1157300000
dom,1985,1680700000
dom,1986,2003400000
dom,1987,1899500000
dom,1988,3104800000
dom,1989,3597900000
dom,1990,4158700000
dom,1991,6870500000
dom,1992,10180600000
dom,1993,13988700000
dom,1994,14738700000
dom,1995,16524900000
dom,1996,19014000000
dom,1997,28706600000
dom,1998,32488000000
dom,1999,37666000000
dom,2000,43214499999.99999
dom,2001,52003494922.492
dom,2002,59249421263.11
dom,2003,67337396582.78001
dom,2004,124782862621.19499
dom,2005,147298326554.04596
dom,2006,173565784384.43097
dom,2007,198143877230.07693
dom,2008,255837746430.22598
dom,2009,262047316515.81799
dom,2010,281788506961.99896
dom,2011,309781690596.82806
dom,2012,377823787372.43005
dom,2013,404841885853.62708
dom,2014,457629747228.82599
dom,2015,487435813200.229
dom,2016,563162998215.34009
dom,2017,609165743205.25415
dza,1994,376454000000
dza,1995,481304999999.99994
dza,1996,574996000000
dza,1997,661555000000.00012
dza,1998,663855000000
dza,1999,774695000000
dza,2000,856193000000
dza,2001,963599999999.99988
dza,2002,1097700000000
dza,2003,1144066000000
dza,2004,1285321000000.00024
dza,2005,1292902000000.00024
dza,2006,1631470000000
dza,2007,1965330000000
dza,2008,2566530000000
dza,2009,2556890220875.66943
dza,2010,2934400000000
dza,2011,4308149999999.99951
egy,1975,2694000000
egy,1976,2933000000
egy,1977,3484000000
egy,1978,3658000000
egy,1979,4913000000
egy,1981,7015000000
egy,1982,10412000000
egy,1983,10056000000
egy,1984,11993000000
egy,1985,13358000000
egy,1986,15524000000
egy,1987,15527000000
egy,1988,19805000000
egy,1989,20966000000
egy,1990,23101000000
egy,1991,30727000000
egy,1992,48607000000
egy,1993,48864000000
egy,1994,54250000000
egy,1995,57375000000
egy,1996,61819000000.00001
egy,1997,64432999999.99999
egy,2002,103244000000
egy,2003,114113000000
egy,2004,130499000000
egy,2005,147489000000
egy,2006,202381200000
egy,2007,218488800000
egy,2008,271499520000
egy,2009,313463800000.00006
egy,2010,348227800000.00006
egy,2011,400223100000
egy,2012,480463000000
egy,2013,599080999999.99988
egy,2014,701209400000.00012
egy,2015,738800000000
esp,1972,3654153594.6534
esp,1973,4459509814.52767
esp,1974,5529912372.43518
esp,1975,6846128881.03566
esp,1976,8382315819.84061
esp,1977,11598331590.3982
esp,1978,15504910268.8928
esp,1979,19501640763.04499
esp,1980,23160001442.4291
esp,1981,26403062757.6839
esp,1982,34006466890.2432
esp,1983,39680622167.73049
esp,1984,45920930847.54729
esp,1985,54732970322.02231
esp,1986,62454172827.04072
esp,1987,69936172514.5145
esp,1988,76636856466.2892
esp,1989,86761506376.7384
esp,1990,96414962797.35069
esp,1991,108691837053.59802
esp,1992,123102905292.51297
esp,1993,139088024232.80798
esp,1994,144229682785.811
esp,1995,113498000000
esp,1996,115167000000
esp,1997,113751000000
esp,1998,119388000000
esp,1999,122384000000
esp,2000,130112000000
esp,2001,136229000000
esp,2002,134654000000.00002
esp,2003,139599000000
esp,2004,152641999999.99997
esp,2005,157081000000
esp,2006,171249999999.99997
esp,2007,184453000000
esp,2008,196633000000
esp,2009,231080000000
esp,2010,213628000000
esp,2011,210257000000
esp,2012,265842000000
esp,2013,231724000000
esp,2014,226137000000
esp,2015,222050000000
esp,2016,220381000000
est,1991,1568932.81627
est,1995,1027100000
est,1996,1279400000
est,1997,1507000000
est,1998,1775800000
est,1999,1966100000
est,2000,2022400000
est,2001,2152400000
est,2002,2372000000
est,2003,2658900000
est,2004,2969300000
est,2005,3377300000
est,2006,3986700000
est,2007,4773100000
est,2008,5674400000
est,2009,5739500000
est,2010,5572800000
est,2011,5753300000
est,2012,6080100000
est,2013,6439200000
est,2014,6776100000
