geo,time,se_prm_enrr
alb,2009,93.50648
alb,2010,93.83547
alb,2011,95.22043
alb,2012,98.60222
alb,2013,102.26803
alb,2014,107.67276
alb,2015,109.76244
alb,2016,109.77741
and,1975,88.60503
and,1983,114.37562
are,1971,79.04112
are,1972,85.05029
are,1973,86.68031
are,1974,84.63132
are,1975,83.64487
are,1976,93.13365
are,1977,97.75496
are,1978,96.34493
are,1979,92.34907
are,1980,90.01018
are,1981,86.98345
are,1982,90.97967
are,1983,91.5172
are,1984,92.2046
are,1985,91.90293
are,1986,92.7665
are,1987,94.27232
are,1988,97.36956
are,1989,101.97646
are,1990,105.84959
are,1991,106.44341
are,1992,101.56107
are,1993,98.86324
are,1994,99.1427
are,1995,99.8916
are,1996,96.97933
are,1997,92.91673
are,1998,89.58151
are,2007,101.53754
are,2009,95.35585
are,2010,97.88106
are,2011,98.10903
are,2012,101.45373
are,2013,100.36319
are,2014,104.89406
are,2015,113.54651
are,2016,110.87162
arg,1970,105.64958
arg,1971,106.3789
arg,1972,105.94168
arg,1973,105.52976
arg,1974,106.31105
arg,1975,106.16385
arg,1976,105.86026
arg,1977,106.78029
arg,1978,106.38174
arg,1979,106.82705
arg,1980,106.88507
arg,1981,107.62398
arg,1982,107.77606
arg,1984,105.56242
arg,1985,105.47015
arg,1986,106.07865
arg,1987,106.36129
arg,1988,107.02518
arg,1990,106.56159
arg,1991,109.08685
arg,1994,111.94406
arg,1996,111.3694
arg,1997,108.26898
arg,1998,112.94876
arg,1999,116.05356
arg,2000,117.36349
arg,2001,118.06764
arg,2002,118.76197
arg,2003,116.50336
arg,2004,117.81409
arg,2005,117.13329
arg,2006,118.83875
arg,2007,119.35269
arg,2008,119.44418
arg,2009,118.21313
arg,2010,116.71951
arg,2011,114.77311
arg,2012,112.97957
arg,2013,110.55958
arg,2014,109.97317
arg,2015,109.92626
arm,1991,104.3455
arm,1992,101.14099
arm,1993,104.568
arm,1994,96.50575
arm,1995,92.42475
arm,1996,93.2753
arm,1997,126.90023
arm,1998,129.16405
arm,1999,133.57149
arm,2000,98.66373
arm,2001,102.13005
arm,2002,95.37611
arm,2003,94.20017
arm,2004,94.92271
arm,2005,95.44106
arm,2006,100.1558
arm,2007,113.2846
arm,2008,114.51545
arm,2009,110.84571
arm,2015,94.77566
arm,2016,94.34433
atg,1971,76.68755
atg,1972,93.53642
atg,1974,86.58329
atg,1975,83.21162
atg,1976,85.16071
atg,1977,81.57285
atg,1978,75.94946
atg,1979,71.9058
atg,1984,102.94543
atg,1992,88.33365
atg,1995,97.43846
atg,2000,114.85891
atg,2007,95.84127
atg,2008,95.76741
atg,2009,93.68561
atg,2010,94.04195
atg,2011,91.41822
atg,2012,88.72761
atg,2014,87.75017
atg,2015,87.61085
aus,1971,110.81549
aus,1972,110.2672
aus,1973,109.62472
aus,1974,104.87745
aus,1975,107.81707
aus,1976,108.79223
aus,1977,110.84712
aus,1978,111.94603
aus,1979,111.50743
aus,1980,110.66593
aus,1981,109.28179
aus,1982,108.15372
aus,1983,106.78941
aus,1984,106.00849
aus,1985,104.46395
aus,1986,104.99674
aus,1987,105.39957
aus,1988,106.00746
aus,1989,106.18659
aus,1990,105.86389
aus,1991,105.58842
aus,1992,105.46792
aus,1993,105.37702
aus,1994,105.33776
aus,1995,100.8312
aus,1996,101.1403
aus,1997,100.77512
aus,1998,100.55401
aus,1999,100.31867
aus,2000,100.41251
aus,2001,100.34574
aus,2002,101.26216
aus,2003,101.40074
aus,2004,102.01596
aus,2005,102.53646
aus,2006,103.15647
aus,2007,105.11537
aus,2008,105.17534
aus,2009,105.44926
aus,2010,105.88411
aus,2011,106.07673
aus,2012,106.47432
aus,2013,106.56019
aus,2014,106.07004
aus,2015,102.22319
aus,2016,101.3403
aut,1971,103.29578
aut,1972,102.76067
aut,1973,101.15191
aut,1974,100.04668
aut,1975,99.6858
aut,1976,99.2475
aut,1977,99.49437
aut,1978,97.31035
aut,1979,96.7834
aut,1980,96.23175
aut,1981,96.39433
aut,1982,97.27445
aut,1983,97.0768
aut,1984,97.07764
aut,1985,96.60672
aut,1986,99.10386
aut,1987,100.93278
aut,1988,103.76162
aut,1989,105.55528
aut,1990,105.30173
aut,1991,104.12055
aut,1992,103.90969
aut,1993,103.31158
aut,1994,102.41308
aut,1995,102.36504
aut,1996,102.39691
aut,1997,102.8261
aut,1998,103.63034
aut,1999,103.78485
aut,2000,103.67232
aut,2001,102.94747
aut,2002,101.25148
aut,2003,100.46382
aut,2004,100.72132
aut,2005,100.83262
aut,2006,101.55929
aut,2007,101.67839
aut,2008,100.74849
aut,2009,100.23762
aut,2010,99.81863
aut,2011,99.7387
aut,2012,100.52483
aut,2013,101.03603
aut,2014,101.38857
aut,2015,101.8011
aut,2016,102.26436
aze,1981,112.86656
aze,1986,120.91886
aze,1989,114.49995
aze,1990,114.62942
aze,1991,113.95951
aze,1992,112.5404
aze,1993,111.24918
aze,1994,113.01393
aze,1995,113.20013
aze,1996,93.50836
aze,1997,94.54734
aze,1998,92.87744
aze,1999,95.48014
aze,2000,97.20749
aze,2001,98.861
aze,2002,98.34943
aze,2003,96.21324
aze,2004,97.26133
aze,2005,95.52697
aze,2006,94.21666
aze,2007,94.7712
aze,2008,94.07247
aze,2009,95.06857
aze,2010,93.7623
aze,2011,95.57363
aze,2012,97.95531
aze,2013,100.50045
aze,2014,106.05989
aze,2015,106.60149
aze,2016,106.43174
bdi,1971,28.35282
bdi,1972,27.41133
bdi,1973,23.65698
bdi,1974,21.58125
bdi,1975,21.8247
bdi,1976,21.70731
bdi,1977,21.88799
bdi,1978,23.52484
bdi,1979,23.90029
bdi,1980,25.97853
bdi,1981,28.45585
bdi,1982,32.99055
bdi,1983,40.55144
bdi,1984,45.84643
bdi,1985,50.36767
bdi,1986,54.37962
bdi,1987,60.69937
bdi,1988,68.08017
bdi,1989,69.33012
bdi,1990,69.8459
bdi,1991,71.69605
bdi,1992,68.36329
bdi,1993,67.46942
bdi,1995,50.57596
bdi,1996,39.41814
bdi,1997,40.74532
bdi,1998,48.5878
bdi,1999,57.46116
bdi,2000,59.20881
bdi,2001,62.0233
bdi,2002,67.02535
bdi,2003,72.69124
bdi,2004,77.80439
bdi,2005,82.44528
bdi,2006,104.53531
bdi,2007,116.60045
bdi,2008,124.14428
bdi,2009,133.04539
bdi,2010,139.34766
bdi,2011,143.91371
bdi,2012,142.7037
bdi,2013,140.34465
bdi,2014,137.89885
bdi,2015,134.17804
bdi,2016,130.91528
bel,1971,108.42098
bel,1972,107.24074
bel,1973,101.25906
bel,1974,103.58981
bel,1975,103.86289
bel,1976,104.68372
bel,1977,104.96783
bel,1978,104.80211
bel,1979,104.07689
bel,1980,104.03979
bel,1981,103.48176
bel,1982,102.84063
bel,1983,99.70972
bel,1984,98.88648
bel,1985,98.27522
bel,1986,98.80319
bel,1987,99.95233
bel,1988,101.18807
bel,1989,101.55944
bel,1990,101.05853
bel,1991,100.28592
bel,1992,98.92967
bel,1993,102.45771
bel,1994,101.82412
bel,1995,101.79541
bel,1996,102.01518
bel,1999,103.82362
bel,2000,104.83442
bel,2001,104.07656
bel,2002,103.16723
bel,2003,102.36091
bel,2004,100.80021
bel,2005,100.46234
bel,2006,100.73419
bel,2007,101.53366
bel,2008,102.15671
bel,2009,102.12699
bel,2010,101.92396
bel,2011,101.9468
bel,2012,102.26013
bel,2013,103.82592
bel,2014,103.64779
bel,2015,103.15296
ben,1971,34.7633
ben,1972,37.6952
ben,1973,41.48698
ben,1974,39.68721
ben,1975,46.1922
ben,1976,47.99075
ben,1977,49.98651
ben,1978,50.80705
ben,1979,56.85902
ben,1980,58.25693
ben,1981,60.34757
ben,1982,64.6779
ben,1983,66.25
ben,1984,64.19849
ben,1985,64.3068
ben,1986,62.36633
ben,1987,62.69434
ben,1988,61.62556
ben,1989,61.09798
ben,1990,51.25493
ben,1991,58.21984
ben,1992,61.4146
ben,1993,66.49934
ben,1994,66.89444
ben,1995,70.24485
ben,1996,72.65391
ben,1997,76.38223
ben,1998,79.42969
ben,1999,79.58431
ben,2000,82.52927
ben,2001,90.73641
ben,2002,96.16322
ben,2003,99.79704
ben,2004,103.72226
ben,2005,100.83883
ben,2006,101.2934
ben,2008,113.18831
ben,2009,118.43397
ben,2010,120.15201
ben,2011,122.72604
ben,2012,127.21539
ben,2013,128.73714
ben,2014,129.59724
ben,2015,132.46826
bfa,1971,12.20559
bfa,1972,12.72924
bfa,1973,13.05107
bfa,1974,13.52604
bfa,1975,14.11697
bfa,1976,14.61451
bfa,1977,15.07216
bfa,1978,15.73085
bfa,1979,16.36039
bfa,1980,17.29208
bfa,1981,18.48386
bfa,1982,20.06353
bfa,1983,21.83787
bfa,1984,23.34259
bfa,1985,25.56905
bfa,1986,27.77662
bfa,1987,29.78625
bfa,1988,30.31633
bfa,1989,31.49873
bfa,1990,32.5255
bfa,1991,33.72297
bfa,1992,34.41491
bfa,1993,35.47658
bfa,1994,36.77636
bfa,1995,38.83546
bfa,1996,40.96957
bfa,1998,43.31879
bfa,1999,44.28435
bfa,2000,45.01737
bfa,2001,46.43783
bfa,2002,47.05757
bfa,2003,49.31104
bfa,2004,53.8744
bfa,2005,58.32719
bfa,2006,62.06521
bfa,2007,67.6691
bfa,2008,73.22384
bfa,2009,77.61482
bfa,2010,78.01417
bfa,2011,81.59491
bfa,2012,84.09267
bfa,2013,85.71858
bfa,2014,87.33811
bfa,2015,88.36633
bfa,2016,91.11084
bgd,1970,55.41798
bgd,1971,51.15148
bgd,1972,63.23046
bgd,1973,74.94685
bgd,1974,73.11698
bgd,1975,77.80965
bgd,1976,79.12894
bgd,1977,73.67041
bgd,1978,72.44673
bgd,1979,71.56489
bgd,1980,70.53584
bgd,1981,69.29883
bgd,1982,70.48508
bgd,1983,71.67684
bgd,1984,70.13665
bgd,1985,67.94177
bgd,1986,67.32616
bgd,1987,66.1184
bgd,1988,77.65034
bgd,1989,77.60912
bgd,1990,80.89054
bgd,2005,98.47081
bgd,2006,99.18193
bgd,2007,98.35791
bgd,2008,96.2743
bgd,2009,99.45609
bgd,2010,102.3042
bgd,2011,111.46027
bgd,2013,120.22957
bgd,2015,120.00853
bgd,2016,118.57351
bgr,1971,105.84726
bgr,1972,104.0061
bgr,1973,101.80636
bgr,1974,99.54882
bgr,1975,96.18412
bgr,1976,98.14344
bgr,1977,100.27194
bgr,1978,102.95587
bgr,1979,103.48149
bgr,1980,101.22139
bgr,1981,100.58565
bgr,1982,103.3306
bgr,1983,104.47719
bgr,1984,106.33357
bgr,1985,107.06312
bgr,1986,104.70187
bgr,1987,105.6285
bgr,1988,103.46022
bgr,1989,101.31048
bgr,1990,94.67987
bgr,1991,93.58479
bgr,1992,93.58857
bgr,1993,94.47295
bgr,1994,95.57052
bgr,1995,97.59459
bgr,1996,101.10771
bgr,1997,102.31142
bgr,1998,103.17919
bgr,1999,103.33554
bgr,2000,103.45539
bgr,2001,104.4811
bgr,2002,103.39203
bgr,2003,104.62101
bgr,2004,105.09731
bgr,2005,103.30338
bgr,2006,103.34119
bgr,2007,106.80504
bgr,2008,108.8907
bgr,2009,109.78166
bgr,2010,108.53334
bgr,2011,103.96524
bgr,2012,100.93104
bgr,2013,99.13091
bgr,2014,98.5419
bgr,2015,97.07002
bgr,2016,94.84792
bhr,1971,106.48933
bhr,1972,109.82366
bhr,1973,111.97061
bhr,1974,113.00489
bhr,1975,115.41491
bhr,1976,112.42638
bhr,1977,110.34
bhr,1978,108.44355
bhr,1979,109.20446
bhr,1980,109.09335
bhr,1981,106.97947
bhr,1982,106.05141
bhr,1983,105.28556
bhr,1984,109.63431
bhr,1985,111.10088
bhr,1986,112.50883
bhr,1987,111.8895
bhr,1988,112.13803
bhr,1989,112.7371
bhr,1990,110.33341
bhr,1991,111.44822
bhr,1992,107.90513
bhr,1993,107.68678
bhr,1994,106.97078
bhr,1995,107.69815
bhr,1996,107.67883
bhr,1997,107.73143
bhr,1998,107.79756
bhr,1999,107.8931
bhr,2000,104.96178
bhr,2001,100.67576
bhr,2002,100.74073
bhr,2003,99.80986
bhr,2004,98.38226
bhr,2005,95.74598
bhr,2006,98.41714
bhr,2011,94.86897
bhr,2012,95.32953
bhr,2013,97.63889
bhr,2014,99.68311
bhr,2015,101.16738
bhr,2016,101.09313
bhs,1971,101.7925
bhs,1972,99.91925
bhs,1973,96.37183
bhs,1974,99.3899
bhs,1975,102.48732
bhs,1976,103.52968
bhs,1977,105.19241
bhs,1978,106.28186
bhs,1979,104.19397
bhs,1980,101.00555
bhs,1981,101.89182
bhs,1982,100.50735
bhs,1983,100.89578
bhs,1984,95.92394
bhs,1985,105.37201
bhs,1986,106.48685
bhs,1990,98.27638
bhs,1991,95.11038
bhs,1992,94.46898
bhs,1993,95.39037
bhs,1994,94.61423
bhs,1995,95.97581
bhs,1996,101.27858
bhs,1997,98.98101
bhs,1998,99.4559
bhs,1999,96.88522
bhs,2002,94.44967
bhs,2004,103.73886
bhs,2005,109.16645
bhs,2006,107.84496
bhs,2007,111.21364
bhs,2008,111.24098
bhs,2009,107.3562
bhs,2010,107.91145
bhs,2016,95.34399
blr,1971,101.31753
blr,1972,100.39418
blr,1973,99.47262
blr,1974,98.31947
blr,1975,97.91495
blr,1976,97.79977
blr,1977,98.65491
blr,1978,100.11161
blr,1979,101.36046
blr,1980,103.36154
blr,1981,104.48706
blr,1982,105.34995
blr,1983,105.79409
blr,1984,106.46944
blr,1985,107.23017
blr,1986,108.28829
blr,1987,94.30679
blr,1988,94.33037
blr,1989,93.57769
blr,1990,93.55364
blr,1991,95.63647
blr,1992,95.29166
blr,1993,96.91034
blr,1994,96.74798
blr,1995,97.59681
blr,1996,98.27196
blr,1997,99.30266
blr,1998,101.535
blr,1999,110.64697
blr,2000,112.95898
blr,2001,114.2428
blr,2002,111.74267
blr,2003,101.7282
blr,2004,99.35541
blr,2005,97.82685
blr,2006,98.76535
blr,2007,101.18712
blr,2008,104.21936
blr,2009,105.27769
blr,2010,103.68584
blr,2011,101.45937
blr,2012,99.25848
blr,2013,97.86592
blr,2014,98.29207
blr,2015,99.55015
blr,2016,101.89043
blz,1971,113.39387
blz,1972,111.36384
blz,1973,111.06527
blz,1974,110.56518
blz,1976,107.26137
blz,1977,108.47028
blz,1978,108.95895
blz,1980,109.262
blz,1981,106.81453
blz,1982,107.59489
blz,1983,108.53522
blz,1984,113.29095
blz,1985,113.81045
blz,1986,112.52462
blz,1987,113.92671
blz,1988,113.10331
blz,1989,111.55567
blz,1990,112.7353
blz,1991,114.74137
blz,1992,113.81949
blz,1993,115.06528
blz,1994,117.84999
blz,1995,119.6816
blz,1996,123.12451
blz,1997,122.28752
blz,1999,119.04185
blz,2000,115.89298
blz,2001,112.40404
blz,2002,107.27479
blz,2003,111.16687
blz,2004,112.89401
blz,2005,113.32206
blz,2006,113.73012
blz,2007,113.16369
blz,2008,112.35387
blz,2009,113.02023
blz,2010,112.5481
blz,2011,111.40875
blz,2012,113.79413
blz,2013,112.03145
blz,2014,111.73019
blz,2015,113.13851
blz,2016,114.69241
bmu,1971,100.36446
bmu,1972,98.26296
bmu,1973,95.89112
bmu,1974,96.44295
bmu,1975,97.14968
bmu,1976,100.41298
bmu,1977,102.09941
bmu,1978,103.07668
bmu,1979,96.89532
bmu,1980,98.09898
bmu,1981,97.71118
bmu,1982,97.65859
bmu,1983,97.21048
bmu,1984,96.00694
bmu,1985,96.79039
bmu,1995,103.6509
bmu,1997,114.5667
bmu,2001,101.28676
bmu,2002,101.5092
bmu,2003,101.62466
bmu,2004,100.39658
bmu,2005,99.10473
bmu,2006,97.11439
bmu,2010,92.28389
bmu,2011,89.83261
bmu,2012,87.50519
bmu,2013,86.45134
bmu,2014,87.476
bmu,2015,90.34858
bol,1970,85.02115
bol,1971,84.88581
bol,1972,86.42702
bol,1973,88.86339
bol,1974,91.04884
bol,1975,95.7063
bol,1976,97.89771
bol,1977,94.99728
bol,1978,95.90354
bol,1979,97.43387
bol,1980,96.57531
bol,1981,98.0681
bol,1983,99.77828
bol,1984,104.86453
bol,1986,102.3853
bol,1987,108.46341
bol,1989,97.81338
bol,1990,100.13227
bol,1991,101.91586
bol,1992,102.46144
bol,1993,103.97141
bol,1994,106.78305
bol,1995,110.17161
bol,1996,112.30353
bol,1997,86.99241
bol,1998,115.68672
bol,1999,117.91562
bol,2000,117.96145
bol,2001,117.20487
bol,2002,117.90818
bol,2003,116.1762
bol,2004,115.54394
bol,2005,114.94245
bol,2006,113.41544
bol,2007,112.6485
bol,2008,111.52013
bol,2009,108.03879
bol,2010,104.70761
bol,2011,101.45683
bol,2012,99.96109
bol,2013,98.64303
bol,2014,97.35941
bol,2015,97.13811
bol,2016,97.70179
bra,1999,165.64539
bra,2001,150.78555
bra,2002,146.82779
bra,2003,140.54449
bra,2004,133.6963
bra,2005,133.26216
bra,2007,128.17979
bra,2008,132.05521
bra,2009,131.16516
bra,2011,132.49661
bra,2012,130.37602
bra,2013,109.77049
bra,2014,111.06387
bra,2015,115.34079
brb,1971,102.38333
brb,1972,100.29162
brb,1973,101.33878
brb,1974,98.58707
brb,1975,104.62472
brb,1976,107.54489
brb,1977,114.57224
brb,1978,116.30917
brb,1979,115.14687
brb,1980,101.39955
brb,1981,98.14716
brb,1982,98.25728
brb,1983,99.78948
brb,1984,105.97291
brb,1985,108.69612
brb,1989,119.46374
brb,1990,114.48531
brb,1992,106.29934
brb,1999,102.21819
brb,2000,100.65803
brb,2001,99.27465
brb,2002,96.76939
brb,2003,96.66527
brb,2004,94.9681
brb,2005,96.14122
brb,2006,98.2503
brb,2007,99.691
brb,2008,101.23167
brb,2009,100.54415
brb,2010,99.70518
brb,2011,98.41721
brb,2014,93.63142
brb,2015,93.01157
brb,2016,92.58217
brn,1970,129.60249
brn,1971,133.0883
brn,1972,133.86906
brn,1973,131.77458
brn,1974,129.58655
brn,1975,124.9077
brn,1976,124.44086
brn,1977,125.5823
brn,1978,123.99835
brn,1979,107.70725
brn,1980,105.501
brn,1981,105.27418
brn,1982,101.83536
brn,1983,102.49265
brn,1984,105.13228
brn,1985,104.44604
brn,1986,111.20031
brn,1987,110.7702
brn,1988,114.10026
brn,1989,118.10263
brn,1991,111.11016
brn,1992,111.48101
brn,1993,113.4825
brn,1994,114.81733
brn,1995,113.88919
brn,1996,112.56988
brn,1997,110.36755
brn,1998,112.48048
brn,1999,111.86321
brn,2000,110.20062
brn,2001,107.33208
brn,2002,107.72369
brn,2003,110.64797
brn,2004,111.04673
brn,2005,110.64034
brn,2006,110.33806
brn,2007,109.75767
brn,2008,107.72261
brn,2009,107.00754
brn,2010,106.5473
brn,2011,106.86346
brn,2012,105.92651
brn,2013,105.97744
brn,2014,105.20142
brn,2015,105.1266
brn,2016,106.64014
btn,1970,19.62994
btn,1971,19.492
btn,1972,20.82111
btn,1974,23.83167
btn,1976,28.77734
btn,1977,31.2418
btn,1978,31.35652
btn,1979,35.07403
btn,1980,45.02455
btn,1981,50.20603
btn,1982,52.74558
btn,1983,56.57709
btn,1984,58.7755
btn,1985,58.57873
btn,1986,53.73781
btn,1987,54.48024
btn,1988,56.30163
btn,1991,51.16208
btn,1992,50.575
btn,1993,55.74506
btn,1994,58.48704
btn,1995,62.0543
btn,1996,65.67853
btn,1997,68.68492
btn,1998,70.46257
btn,1999,72.34832
btn,2000,75.39807
btn,2001,78.59638
btn,2002,81.50711
btn,2003,84.69254
btn,2004,88.3253
btn,2005,91.11964
btn,2006,94.30177
btn,2007,97.29989
btn,2008,99.96514
btn,2009,103.81031
btn,2010,106.5379
btn,2011,108.36972
btn,2012,108.49728
btn,2013,102.72056
btn,2014,100.2218
btn,2015,97.85642
btn,2016,94.97578
bwa,1970,59.44041
bwa,1971,54.77793
bwa,1972,55.50367
bwa,1973,61.09654
bwa,1974,64.32408
bwa,1975,69.87922
bwa,1976,73.04218
bwa,1977,77.15869
bwa,1978,78.93069
bwa,1979,82.07589
bwa,1980,87.00982
bwa,1981,90.24747
bwa,1982,91.35104
bwa,1983,93.25183
bwa,1984,94.89112
bwa,1985,97.27924
bwa,1986,98.84209
bwa,1987,100.31851
bwa,1988,101.50105
bwa,1989,103.31548
bwa,1990,103.08061
bwa,1991,105.32638
bwa,1992,103.70612
bwa,1993,103.31301
bwa,1994,103.86207
bwa,1995,104.572
bwa,1996,106.31634
bwa,1997,107.63974
bwa,1998,107.27377
bwa,1999,107.57199
bwa,2000,108.04391
bwa,2001,109.33084
bwa,2002,109.47261
bwa,2003,109.16504
bwa,2004,108.53795
bwa,2005,108.67402
bwa,2006,109.10721
bwa,2007,108.23838
bwa,2008,108.1762
bwa,2009,109.39629
bwa,2012,110.52238
bwa,2013,111.14216
bwa,2014,105.36212
caf,1971,64.87509
caf,1972,63.59932
caf,1973,67.39368
caf,1974,67.77584
caf,1975,71.16059
caf,1976,71.38454
caf,1977,73.60154
caf,1978,72.82158
caf,1979,71.42031
caf,1980,70.2796
caf,1981,69.30145
caf,1982,70.92029
caf,1983,71.80405
caf,1984,74.84707
caf,1985,76.91052
caf,1986,75.46916
caf,1987,64.77271
caf,1988,65.63516
caf,1989,66.17626
caf,1990,69.95807
caf,1991,64.84207
caf,1992,56.78271
caf,2001,77.19545
caf,2002,67.80579
caf,2003,67.08587
caf,2004,57.57312
caf,2005,64.09214
caf,2006,63.94665
caf,2007,73.80081
caf,2008,85.01975
caf,2009,86.59743
caf,2010,89.15866
caf,2011,89.81164
caf,2012,90.17287
caf,2016,105.66756
can,1971,102.33736
can,1972,100.34348
can,1973,98.24412
can,1974,96.88276
can,1975,97.7277
can,1976,98.00044
can,1977,98.58768
can,1978,99.10428
can,1979,99.16101
can,1980,99.21299
can,1981,98.94911
can,1982,104.64979
can,1983,104.05815
can,1984,103.48911
can,1985,103.20956
can,1986,103.44895
can,1987,103.37969
can,1988,103.42463
can,1989,103.68024
can,1990,103.68623
can,1991,103.83585
can,1992,103.06236
can,1993,102.08248
can,1994,101.28363
can,1995,101.19057
can,1996,102.18768
can,1998,99.2514
can,1999,99.70515
can,2000,100.25361
can,2004,98.05035
can,2005,96.98737
can,2006,98.55752
can,2007,98.7168
can,2008,97.83893
can,2009,98.90504
can,2010,98.60862
can,2011,98.22815
can,2012,99.62857
can,2013,100.51104
can,2014,101.77148
can,2015,102.80303
can,2016,101.43399
che,1973,93.3024
che,1974,92.70074
che,1975,92.06857
che,1976,91.38686
che,1977,82.92933
che,1978,83.90785
che,1979,82.94886
che,1980,82.38502
che,1981,82.29995
che,1982,82.27536
che,1983,81.71511
che,1984,81.26754
che,1985,81.09182
che,1986,81.44392
che,1987,82.59369
che,1988,84.45292
che,1989,86.95954
che,1990,89.40083
che,1991,90.69782
che,1992,90.95479
che,1993,95.26706
che,1994,94.20359
che,1995,95.69085
che,1996,97.71927
che,1998,104.98367
che,1999,105.44833
che,2000,106.2584
che,2001,105.19969
che,2002,104.22335
che,2003,103.62811
che,2004,102.96436
che,2005,101.95083
che,2006,101.64602
che,2007,101.78197
che,2008,102.22852
che,2009,102.53718
che,2010,102.5663
che,2011,102.84263
che,2012,102.89335
che,2013,103.34781
che,2014,103.23848
che,2015,103.94662
che,2016,104.40662
chl,1970,120.91674
chl,1971,127.64565
chl,1972,127.85633
chl,1973,127.74676
chl,1974,126.60235
chl,1975,122.99385
chl,1976,118.61992
chl,1977,117.01867
chl,1978,116.28557
chl,1979,116.74784
chl,1980,114.63748
chl,1981,113.15919
chl,1982,111.56246
chl,1983,110.39661
chl,1984,107.29693
chl,1985,107.75797
chl,1986,106.3758
chl,1988,103.15845
chl,1989,103.30084
chl,1990,103.67306
chl,1991,103.11735
chl,1992,99.77833
chl,1993,99.52681
chl,1996,99.37907
chl,1997,77.88938
chl,1998,103.49539
chl,1999,105.46342
chl,2000,105.9884
chl,2002,105.24626
chl,2003,103.89902
chl,2004,107.67974
chl,2005,106.79532
chl,2006,106.38612
chl,2007,106.63499
chl,2008,106.42934
chl,2009,104.63232
chl,2010,101.36706
chl,2011,100.44149
chl,2012,99.92658
chl,2013,98.17578
chl,2014,98.09957
chl,2015,98.70303
chl,2016,99.79863
chn,1970,107.5932
chn,1971,106.22074
chn,1972,107.36453
chn,1973,114.40881
chn,1974,118.15556
chn,1975,120.91171
chn,1976,121.58012
chn,1977,117.05184
chn,1978,111.56533
chn,1979,110.54636
chn,1980,111.32991
chn,1981,113.04438
chn,1982,112.85072
chn,1983,113.02108
chn,1984,113.87609
chn,1985,118.96253
chn,1986,123.53268
chn,1987,127.90897
chn,1988,129.3656
chn,1989,129.08699
chn,1990,127.42803
chn,1991,123.57551
chn,1992,120.30985
chn,1993,116.69801
chn,1994,113.3589
chn,1995,110.55306
chn,1996,107.35425
chn,1997,105.25644
chn,1998,105.61859
chn,2001,110.27607
chn,2002,114.66231
chn,2003,118.94832
chn,2006,105.47417
chn,2007,107.89359
chn,2008,109.65386
chn,2009,109.36209
chn,2010,107.45686
chn,2011,105.9067
chn,2012,105.23371
chn,2013,103.87623
chn,2014,99.20279
chn,2015,99.33323
chn,2016,100.85381
civ,1970,57.91657
civ,1971,59.91759
civ,1972,59.89819
civ,1973,61.34392
civ,1974,62.64387
civ,1975,63.34778
civ,1976,63.60802
civ,1977,66.10901
civ,1978,69.32498
civ,1979,72.45689
civ,1980,74.16115
