geo,time,tm_qty_mrch_xd_wd
aus,2016,222.28895
aus,2017,250.58887
aus,2018,248.18452
aut,2000,100
aut,2001,104.10981
aut,2002,104.43882
aut,2003,111.27743
aut,2004,119.12861
aut,2005,120.16721
aut,2006,122.31336
aut,2007,129.7227
aut,2008,129.0895
aut,2009,110.61392
aut,2010,123.41802
aut,2011,131.19845
aut,2012,128.40676
aut,2013,127.99068
aut,2014,127.17577
aut,2015,128.77428
aut,2016,129.41691
aut,2017,135.14954
aut,2018,136.57501
aze,2000,100
aze,2001,120.04335
aze,2002,144.66615
aze,2003,211.29865
aze,2004,259.73618
aze,2005,293.64701
aze,2006,327.18022
aze,2007,348.64692
aze,2008,400.44824
aze,2009,351.15247
aze,2010,351.7394
aze,2011,482.09197
aze,2012,503.24461
aze,2013,513.73652
aze,2014,464.32721
aze,2015,504.97636
aze,2016,481.92688
aze,2017,483.39476
aze,2018,600.98568
bdi,1980,37.3605
bdi,1981,36.09544
bdi,1982,48.45959
bdi,1983,45.14053
bdi,1984,55.19297
bdi,1985,50.73439
bdi,1986,51.41586
bdi,1987,46.75106
bdi,1988,44.11464
bdi,1989,39.44909
bdi,1990,45.47335
bdi,1991,52.77648
bdi,1992,51.26625
bdi,1993,54.07738
bdi,1994,62.98815
bdi,1995,58.86469
bdi,1996,37.84563
bdi,1997,34.06098
bdi,1998,62.68361
bdi,1999,70.65574
bdi,2000,100
bdi,2001,96.73487
bdi,2002,89.89305
bdi,2003,101.05962
bdi,2004,104.30969
bdi,2005,148.45003
bdi,2006,224.59469
bdi,2007,152.56971
bdi,2008,173.62513
bdi,2009,183.06372
bdi,2010,223.7853
bdi,2011,284.86955
bdi,2012,285.95502
bdi,2013,315.4917
bdi,2014,304.38753
bdi,2015,385.7705
bdi,2016,289.95115
bdi,2017,344.05783
bdi,2018,338.24656
bel,2000,100
bel,2001,102.51458
bel,2002,109.57546
bel,2003,109.77114
bel,2004,118.25715
bel,2005,123.26046
bel,2006,128.85937
bel,2007,136.60243
bel,2008,134.79641
bel,2009,117.60852
bel,2010,126.34567
bel,2011,131.73888
bel,2012,129.5753
bel,2013,130.25011
bel,2014,133.10462
bel,2015,134.13188
bel,2016,141.31083
bel,2017,140.67181
bel,2018,141.26636
ben,1980,81.84782
ben,1981,136.21934
ben,1982,99.64017
ben,1983,74.00328
ben,1984,71.19842
ben,1985,81.84535
ben,1986,73.30992
ben,1987,54.7872
ben,1988,48.86695
ben,1989,33.4806
ben,1990,43.25163
ben,1991,37.8356
ben,1992,116.41934
ben,1993,91.36752
ben,1994,62.23064
ben,1995,100.52266
ben,1996,88.93794
ben,1997,100.18138
ben,1998,104.34649
ben,1999,109.10386
ben,2000,100
ben,2001,104.44077
ben,2002,124.23236
ben,2003,140.63739
ben,2004,128.96031
ben,2005,137.00481
ben,2006,158.29597
ben,2007,241.88256
ben,2008,223.11739
ben,2009,224.93412
ben,2010,200.90358
ben,2011,172.61184
ben,2012,193.7414
ben,2013,257.00874
ben,2014,334.64568
ben,2015,246.93921
ben,2016,279.09744
ben,2017,328.70205
ben,2018,369.72394
bfa,1980,50.15919
bfa,1981,54.69965
bfa,1982,55.68563
bfa,1983,47.59394
bfa,1984,43.56189
bfa,1985,57.80426
bfa,1986,76.15573
bfa,1987,68.97399
bfa,1988,67.52343
bfa,1989,57.17091
bfa,1990,74.92677
bfa,1991,77.1428
bfa,1992,99.05839
bfa,1993,104.05115
bfa,1994,56.53368
bfa,1995,65.86837
bfa,1996,92.07685
bfa,1997,90.70948
bfa,1998,122.17459
bfa,1999,114.39756
bfa,2000,100
bfa,2001,111.24461
bfa,2002,127.03333
bfa,2003,148.98298
bfa,2004,186.51617
bfa,2005,168.59176
bfa,2006,189.62665
bfa,2007,194.14469
bfa,2008,197.57632
bfa,2009,205.68654
bfa,2010,210.89696
bfa,2011,216.70778
bfa,2012,327.6249
bfa,2013,404.52382
bfa,2014,337.75087
bfa,2015,342.97923
bfa,2016,389.01023
bfa,2017,431.48654
bfa,2018,460.25658
bgd,1980,51.81389
bgd,1981,55.66544
bgd,1982,55.60832
bgd,1983,47.95301
bgd,1984,63.76404
bgd,1985,57.37958
bgd,1986,55.37461
bgd,1987,55.04635
bgd,1988,57.74757
bgd,1989,67.17694
bgd,1990,62.72337
bgd,1991,60.91449
bgd,1992,65.64128
bgd,1993,72.39014
bgd,1994,78.64857
bgd,1995,102.32942
bgd,1996,96.58614
bgd,1997,98.2353
bgd,1998,95.88402
bgd,1999,100.04243
bgd,2000,100
bgd,2001,106.57402
bgd,2002,101.49047
bgd,2003,111.22443
bgd,2004,117.78328
bgd,2005,125.38034
bgd,2006,135.59252
bgd,2007,140.34448
bgd,2008,149.88348
bgd,2009,153.29907
bgd,2010,173.295
bgd,2011,190.54804
bgd,2012,190.86203
bgd,2013,212.21048
bgd,2014,236.77866
bgd,2015,275.93766
bgd,2016,298.61745
bgd,2017,336.21048
bgd,2018,365.05546
bgr,2000,100
bgr,2001,114.32801
bgr,2002,121.43705
bgr,2003,141.88753
bgr,2004,151.17179
bgr,2005,180.00959
bgr,2006,214.48279
bgr,2007,241.6206
bgr,2008,262.60261
bgr,2009,198.95401
bgr,2010,206.2512
bgr,2011,225.62637
bgr,2012,237.88407
bgr,2013,249.25324
bgr,2014,259.07705
bgr,2015,275.64159
bgr,2016,283.89698
bgr,2017,305.05849
bgr,2018,309.01963
bhr,2000,100
bhr,2001,94.10674
bhr,2002,111.015
bhr,2003,118.64389
bhr,2004,142.95065
bhr,2005,172.20992
bhr,2006,181.73737
bhr,2007,181.74521
bhr,2008,216.08255
bhr,2009,151.28518
bhr,2010,167.90339
bhr,2011,144.93827
bhr,2012,148.64024
bhr,2013,170.87038
bhr,2014,165.6572
bhr,2015,158.75085
bhr,2016,139.88905
bhr,2017,157.7008
bhr,2018,178.03642
bhs,2000,100
bhs,2001,97.44563
bhs,2002,88.67702
bhs,2003,86.62598
bhs,2004,84.93996
bhs,2005,91.23253
bhs,2006,96.82621
bhs,2007,95.30495
bhs,2008,84.15457
bhs,2009,73.54098
bhs,2010,65.25862
bhs,2011,62.13608
bhs,2012,69.59941
bhs,2013,69.25176
bhs,2014,74.645
bhs,2015,76.55747
bhs,2016,72.62315
bhs,2017,80.16857
bhs,2018,78.11338
bih,2000,100
bih,2001,106.91325
bih,2002,125.13735
bih,2003,144.77854
bih,2004,162.44122
bih,2005,178.86727
bih,2006,173.85594
bih,2007,211.98998
bih,2008,234.93472
bih,2009,184.53083
bih,2010,181.29629
bih,2011,189.02979
bih,2012,173.73079
bih,2013,181.77738
bih,2014,195.81524
bih,2015,181.56271
bih,2016,191.97336
bih,2017,211.1084
bih,2018,220.64341
blr,2000,100
blr,2001,99.02851
blr,2002,110.8806
blr,2003,127.14934
blr,2004,158.01363
blr,2005,135.03407
blr,2006,164.36833
blr,2007,176.13345
blr,2008,201.285
blr,2009,175.92935
blr,2010,189.93803
blr,2011,220.0953
blr,2012,240.77626
blr,2013,223.32808
blr,2014,223.21828
blr,2015,197.25842
blr,2016,192.295
blr,2017,218.14841
blr,2018,228.86252
blz,2000,100
blz,2001,101.26494
blz,2002,103.67041
blz,2003,100.51358
blz,2004,84.94258
blz,2005,85.55657
blz,2006,88.56193
blz,2007,84.53972
blz,2008,89.49063
blz,2009,81.80659
blz,2010,80.68083
blz,2011,81.21608
blz,2012,84.4828
blz,2013,93.21972
blz,2014,97.34376
blz,2015,112.64076
blz,2016,113.25951
blz,2017,104.27961
blz,2018,102.59165
bmu,2000,100
bmu,2001,110.08664
bmu,2002,112.79169
bmu,2003,114.73825
bmu,2004,132.49719
bmu,2005,131.03426
bmu,2006,133.77837
bmu,2007,128.93893
bmu,2008,108.42447
bmu,2009,97.77977
bmu,2010,80.65401
bmu,2011,69.19276
bmu,2012,68.02342
bmu,2013,91.32449
bmu,2014,87.46007
bmu,2015,87.05363
bmu,2016,96.78856
bmu,2017,106.79646
bmu,2018,106.45956
bol,1980,45.45827
bol,1981,57.61261
bol,1982,37.85457
bol,1983,35.81685
bol,1984,32.55898
bol,1985,49.03934
bol,1986,48.46926
bol,1987,54.39115
bol,1988,38.88319
bol,1989,36.6901
bol,1990,37.93744
bol,1991,57.59438
bol,1992,62.07188
bol,1993,65.90698
bol,1994,64.15185
bol,1995,68.86375
bol,1996,80.50352
bol,1997,95.4327
bol,1998,106.25336
bol,1999,97.88044
bol,2000,100
bol,2001,94.64714
bol,2002,98.0444
bol,2003,88.21329
bol,2004,93.93258
bol,2005,104.61597
bol,2006,118.32997
bol,2007,143.66576
bol,2008,173.42211
bol,2009,176.33853
bol,2010,197.54919
bol,2011,263.96826
bol,2012,242.99784
bol,2013,240.92471
bol,2014,260.84837
bol,2015,235.98219
bol,2016,198.17472
bol,2017,210.45998
bol,2018,219.19679
bra,1980,27.11682
bra,1981,23.3347
bra,1982,21.01475
bra,1983,17.5802
bra,1984,16.62957
bra,1985,16.85836
bra,1986,21.39836
bra,1987,20.05709
bra,1988,22.63087
bra,1989,24.92617
bra,1990,25.78359
bra,1991,30.58002
bra,1992,32.2499
bra,1993,43.01205
bra,1994,58.47225
bra,1995,86.53957
bra,1996,89.9336
bra,1997,106.59735
bra,1998,105.55835
bra,1999,92.92702
bra,2000,100
bra,2001,102.93376
bra,2002,90.59566
bra,2003,87.34203
bra,2004,103.72704
bra,2005,109.01625
bra,2006,125.93546
bra,2007,153.74875
bra,2008,181.76141
bra,2009,149.91705
bra,2010,206.74271
bra,2011,223.8222
bra,2012,218.38246
bra,2013,237.20713
bra,2014,230.9563
bra,2015,196.25934
bra,2016,172.58792
bra,2017,182.20272
bra,2018,202.93336
brb,2000,100
brb,2001,95.50899
brb,2002,92.56808
brb,2003,99.89873
brb,2004,109.56366
brb,2005,111.06671
brb,2006,108.91046
brb,2007,103.84597
brb,2008,99.58638
brb,2009,82.3337
brb,2010,78.87776
brb,2011,73.19583
brb,2012,77.08822
brb,2013,77.41686
brb,2014,77.76438
brb,2015,84.1134
brb,2016,88.08318
brb,2017,82.67389
brb,2018,75.44654
brn,2000,100
brn,2001,106.02333
brn,2002,143.02276
brn,2003,116.7674
brn,2004,116.6818
brn,2005,119.05624
brn,2006,128.41351
brn,2007,149.49717
brn,2008,167.26458
brn,2009,163.31943
brn,2010,164.29357
brn,2011,210.7243
brn,2012,206.89386
brn,2013,211.48433
brn,2014,212.32994
brn,2015,206.68939
brn,2016,179.34305
brn,2017,200.21687
brn,2018,257.42112
btn,2000,100
btn,2001,111.79092
btn,2002,113.97271
btn,2003,136.63765
btn,2004,204.97258
btn,2005,177.16122
btn,2006,172.79436
btn,2007,192.82377
btn,2008,168.96931
btn,2009,182.44527
btn,2010,277.08514
btn,2011,296.65645
btn,2012,288.67813
btn,2013,271.38037
btn,2014,281.6113
btn,2015,365.60418
btn,2016,361.5962
btn,2017,345.31944
btn,2018,328.58952
bwa,1980,28.92375
bwa,1981,33.22133
bwa,1982,31.4366
bwa,1983,31.32848
bwa,1984,33.58774
bwa,1985,42.52077
bwa,1986,46.32068
bwa,1987,48.70109
bwa,1988,66.13399
bwa,1989,87.85156
bwa,1990,73.72506
bwa,1991,71.46803
bwa,1992,63.73174
bwa,1993,61.13172
bwa,1994,57.78034
bwa,1995,63.45294
bwa,1996,62.31468
bwa,1997,83.15167
bwa,1998,95.7485
bwa,1999,87.94388
bwa,2000,100
bwa,2001,88.06574
bwa,2002,90.83439
bwa,2003,114.246
bwa,2004,138.80619
bwa,2005,124.54097
bwa,2006,112.79876
bwa,2007,137.82965
bwa,2008,159.36872
bwa,2009,157.23442
bwa,2010,176.42168
bwa,2011,200.0293
bwa,2012,220.78754
bwa,2013,233.74323
bwa,2014,226.71782
bwa,2015,225.19458
bwa,2016,198.05759
bwa,2017,167.70158
bwa,2018,188.9154
caf,1980,52.54979
caf,1981,73.00513
caf,1982,83.06607
caf,1983,47.02714
caf,1984,67.00308
caf,1985,72.51168
caf,1986,91.52194
caf,1987,110.47762
caf,1988,85.49269
caf,1989,90.56674
caf,1990,71.75127
caf,1991,60.11117
caf,1992,92.02588
caf,1993,82.57408
caf,1994,112.27789
caf,1995,116.26657
caf,1996,92.93447
caf,1997,109.22784
caf,1998,109.78409
caf,1999,100.0236
caf,2000,100
caf,2001,92.89119
caf,2002,104.16104
caf,2003,97.00838
caf,2004,117.27365
caf,2005,122.98283
caf,2006,134.77295
caf,2007,152.71895
caf,2008,160.5527
caf,2009,154.1994
caf,2010,154.03328
caf,2011,127.094
caf,2012,134.06605
caf,2013,89.8793
caf,2014,173.49034
caf,2015,163.82933
caf,2016,194.26596
caf,2017,173.42381
caf,2018,194.92566
can,2000,100
can,2001,95.90995
can,2002,95.89675
can,2003,98.8214
can,2004,107.55637
can,2005,115.98055
can,2006,121.52662
can,2007,128.15379
can,2008,128.05938
can,2009,109.11099
can,2010,124.18482
can,2011,132.47129
can,2012,135.62915
can,2013,139.35295
can,2014,142.11043
can,2015,143.54827
can,2016,143.91422
can,2017,150.25415
can,2018,155.56957
che,2000,100
che,2001,102.42802
che,2002,101.0349
che,2003,100.13559
che,2004,103.93489
che,2005,108.09292
che,2006,115.55414
che,2007,121.06548
che,2008,124.10963
che,2009,110.91453
che,2010,121.46289
che,2011,124.75656
che,2012,184.10988
che,2013,194.78273
che,2014,163.15811
che,2015,168.62298
che,2016,179.20644
chl,1980,52.20401
chl,1981,62.58558
chl,1982,39.90999
chl,1983,34.02195
chl,1984,39.40695
chl,1985,33.87099
chl,1986,33.15601
chl,1987,35.45534
chl,1988,36.65794
chl,1989,39.47904
chl,1990,41.01424
chl,1991,44.34598
chl,1992,56.14362
chl,1993,62.6693
chl,1994,66.52872
chl,1995,82.61026
chl,1996,98.79553
chl,1997,112.50486
chl,1998,114.28675
chl,1999,94.92712
chl,2000,100
chl,2001,99.33939
chl,2002,102.11339
chl,2003,112.44388
chl,2004,134.84319
chl,2005,163.95023
chl,2006,183.29051
chl,2007,214.95817
chl,2008,254.40139
chl,2009,205.01078
chl,2010,269.24377
chl,2011,314.2137
chl,2012,333.87561
chl,2013,338.48174
chl,2014,315.86953
chl,2015,315.97718
chl,2016,319.35873
chl,2017,335.3662
chl,2018,365.19279
chn,1980,10.30128
chn,1981,11.64328
chn,1982,10.5772
chn,1983,10.92264
chn,1984,13.83765
chn,1985,19.96896
chn,1986,20.27711
chn,1987,21.0979
chn,1988,25.31268
chn,1989,28.55812
chn,1990,24.9463
chn,1991,29.2162
chn,1992,36.90783
chn,1993,48.10907
chn,1994,52.41076
chn,1995,56.97037
chn,1996,61.06712
chn,1997,64.53993
chn,1998,66.27822
chn,1999,75.88994
chn,2000,100
chn,2001,108.34258
chn,2002,128.22654
chn,2003,177.18331
chn,2004,215.68112
chn,2005,240.62704
chn,2006,280.17134
chn,2007,318.69868
chn,2008,330.8628
chn,2009,340.51635
chn,2010,415.32993
chn,2011,451.75925
chn,2012,467.89697
chn,2013,510.43269
chn,2014,525.93755
chn,2015,515.24851
chn,2016,534.27537
chn,2017,581.93376
chn,2018,619.33107
civ,1980,175.40116
civ,1981,160.02446
civ,1982,156.50957
civ,1983,144.4815
civ,1984,127.19276
civ,1985,151.72491
civ,1986,164.52209
civ,1987,155.49158
civ,1988,139.66716
civ,1989,139.51814
civ,1990,121.29885
civ,1991,132.68939
civ,1992,136.03625
civ,1993,71.02927
civ,1994,96.1886
civ,1995,122.03458
civ,1996,111.87544
civ,1997,118.14671
civ,1998,136.56799
civ,1999,116.3334
civ,2000,100
civ,2001,108.708
civ,2002,110.33388
civ,2003,130.06713
civ,2004,166.20374
civ,2005,181.01231
civ,2006,164.38532
civ,2007,172.94265
civ,2008,163.8843
civ,2009,167.92158
civ,2010,172.94372
civ,2011,126.25078
civ,2012,183.82579
civ,2013,251.95831
civ,2014,231.52014
civ,2015,236.13633
civ,2016,218.54272
civ,2017,237.2293
civ,2018,249.93082
cmr,1980,56.05773
cmr,1981,54.77216
cmr,1982,45.42403
cmr,1983,46.98238
cmr,1984,48.81794
cmr,1985,56.86416
cmr,1986,112.19461
cmr,1987,101.4947
cmr,1988,68.98445
cmr,1989,58.01031
cmr,1990,73.46275
cmr,1991,67.93239
cmr,1992,47.05284
cmr,1993,49.33307
cmr,1994,61.66983
cmr,1995,57.95584
cmr,1996,65.23777
cmr,1997,86.65218
cmr,1998,92.13507
cmr,1999,79.61976
cmr,2000,100
cmr,2001,128.75203
cmr,2002,128.93744
cmr,2003,139.50044
cmr,2004,139.27263
cmr,2005,137.65266
cmr,2006,143.75738
cmr,2007,195.06182
cmr,2008,203.76814
cmr,2009,175.29111
cmr,2010,185.11852
cmr,2011,214.55038
cmr,2012,207.04322
cmr,2013,216.60566
cmr,2014,252.70805
cmr,2015,238.10473
cmr,2016,214.04519
cmr,2017,207.05452
cmr,2018,224.88019
cod,1980,34.77803
cod,1981,37.00665
cod,1982,31.72507
cod,1983,38.4256
cod,1984,51.41321
cod,1985,65.47994
cod,1986,62.92454
cod,1987,94.17636
cod,1988,87.39076
cod,1989,114.80885
cod,1990,64.37522
cod,1991,55.99571
cod,1992,37.7984
cod,1993,23.72947
cod,1994,16.23286
cod,1995,30.07821
cod,1996,29.15173
cod,1997,34.75194
cod,1998,28.22817
cod,1999,100.04966
cod,2000,100
cod,2001,117.42202
cod,2002,162.5807
cod,2003,211.31457
cod,2004,268.06347
cod,2005,326.08555
cod,2006,329.59923
cod,2007,350.63904
cod,2008,400.34704
cod,2009,389.94992
cod,2010,426.92096
cod,2011,461.52926
cod,2012,516.09738
cod,2013,538.99819
cod,2014,614.68556
cod,2015,601.04131
cod,2016,470.29947
cod,2017,469.73902
cod,2018,469.87991
cog,1980,82.68046
cog,1981,66.69842
cog,1982,167.51901
cog,1983,151.07063
cog,1984,151.59048
cog,1985,123.01193
cog,1986,115.91259
cog,1987,163.08608
cog,1988,185.28638
cog,1989,180.01923
cog,1990,74.21003
cog,1991,72.28933
cog,1992,53.5016
cog,1993,105.70484
cog,1994,78.81231
cog,1995,76.12792
cog,1996,180.74359
cog,1997,117.77368
cog,1998,76.10685
cog,1999,110.34898
cog,2000,100
cog,2001,148.49308
cog,2002,147.08191
cog,2003,170.04126
cog,2004,183.78821
cog,2005,237.16692
cog,2006,350.20855
cog,2007,401.23307
cog,2008,428.12833
cog,2009,396.76217
cog,2010,509.74266
cog,2011,591.68238
cog,2012,639.95519
cog,2013,827.01398
cog,2014,914.71071
cog,2015,816.69266
cog,2016,746.15853
cog,2017,544.81092
cog,2018,491.19932
col,1980,54.75555
col,1981,57.78497
col,1982,58.62989
col,1983,56.59852
col,1984,54.13499
col,1985,47.2194
col,1986,46.47966
col,1987,46.81921
col,1988,49.25871
col,1989,46.63182
col,1990,50.45928
col,1991,46.72339
col,1992,59.44612
col,1993,91.61703
col,1994,105.08379
col,1995,113.25938
col,1996,109.80345
col,1997,122.26559
col,1998,123.13458
col,1999,93.30487
col,2000,100
col,2001,119.96517
col,2002,123.09057
col,2003,134.34518
col,2004,157.67844
col,2005,192.84787
col,2006,224.39118
col,2007,263.73134
col,2008,276.51269
col,2009,248.30154
col,2010,301.02
col,2011,367.09973
col,2012,389.26358
col,2013,394.92852
col,2014,438.75889
col,2015,430.14622
col,2016,407.11
col,2017,412.97817
col,2018,435.5147
com,1980,32.35882
com,1981,42.03509
com,1982,45.8335
com,1983,48.27248
com,1984,65.65485
com,1985,53.35419
com,1986,43.38075
com,1987,48.96569
com,1988,48.04956
com,1989,40.52411
com,1990,40.27949
com,1991,45.9185
com,1992,52.34778
com,1993,48.00441
com,1994,41.59972
com,1995,54.68016
com,1996,50.47771
com,1997,57.52202
com,1998,53.06679
com,1999,93.28836
com,2000,100
com,2001,121.11733
com,2002,126.66538
com,2003,159.70177
com,2004,179.14698
com,2005,193.8259
com,2006,215.06223
com,2007,239.34055
com,2008,260.04139
com,2009,325.74276
com,2010,345.99949
com,2011,366.45485
com,2012,365.54675
com,2013,389.46221
com,2014,384.7638
com,2015,317.94984
com,2016,332.84887
com,2017,374.09231
com,2018,402.56189
cpv,1980,37.80826
cpv,1981,42.79183
cpv,1982,54.54463
cpv,1983,66.5526
cpv,1984,73.05291
cpv,1985,66.85547
cpv,1986,62.89347
cpv,1987,49.66253
cpv,1988,49.65981
cpv,1989,54.5968
cpv,1990,57.82294
cpv,1991,61.31405
cpv,1992,69.23205
cpv,1993,62.60923
cpv,1994,80.43796
cpv,1995,87.114
cpv,1996,82.20472
cpv,1997,86.0509
cpv,1998,84.09921
cpv,1999,91.53393
cpv,2000,100
cpv,2001,103.18958
cpv,2002,122.64322
cpv,2003,144.41451
cpv,2004,163.25502
cpv,2005,153.59477
cpv,2006,176.1787
cpv,2007,221.1202
cpv,2008,218.55516
cpv,2009,208.18356
cpv,2010,203.55095
cpv,2011,223.12175
cpv,2012,183.46155
cpv,2013,175.65309
cpv,2014,188.34961
cpv,2015,170.01829
cpv,2016,194.36434
cpv,2017,221.8057
cpv,2018,217.82566
cri,1980,23.63929
cri,1981,16.74053
cri,1982,12.88484
cri,1983,14.58694
cri,1984,17.11982
cri,1985,17.19026
cri,1986,20.41132
cri,1987,23.02175
cri,1988,22.51814
cri,1989,26.09969
cri,1990,28.83799
cri,1991,27.19876
cri,1992,35.70522
cri,1993,51.42272
cri,1994,58.71472
cri,1995,58.73513
cri,1996,62.13286
cri,1997,73.38658
cri,1998,96.68828
cri,1999,101.49935
cri,2000,100
cri,2001,101.75567
cri,2002,110.14287
cri,2003,116.09715
cri,2004,123.85047
cri,2005,145.46376
cri,2006,169.0709
cri,2007,187.6225
cri,2008,220.15897
cri,2009,161.59497
cri,2010,190.66612
cri,2011,225.55996
cri,2012,242.21927
cri,2013,247.13921
cri,2014,236.23004
cri,2015,217.54241
cri,2016,204.62943
cri,2017,200.70042
cri,2018,209.43615
cub,2000,100
cub,2001,104.14418
cub,2002,94.46161
cub,2003,97.55263
cub,2004,108.51772
cub,2005,142.48907
cub,2006,177.64474
cub,2007,166.5097
cub,2008,201.49407
cub,2009,138.50277
cub,2010,154.3007
cub,2011,164.21222
cub,2012,160.44172
cub,2013,172.52339
cub,2014,156.55745
cub,2015,159.16543
cub,2016,144.31994
cub,2017,136.54738
cub,2018,126.94113
cym,2000,100
cym,2001,95.82076
cym,2002,92.61191
cym,2003,100.04031
cym,2004,118.62318
cym,2005,172.47771
cym,2006,139.99204
cym,2007,122.88086
cym,2008,101.76575
cym,2009,79.07406
cym,2010,66.09058
cym,2011,66.85466
cym,2012,65.40885
cym,2013,76.60055
cym,2014,80.42734
cym,2015,81.92148
cym,2016,89.64527
cym,2017,91.3758
cym,2018,101.3665
cyp,2000,100
cyp,2001,104.24063
cyp,2002,103.7894
cyp,2003,96.00792
cyp,2004,104.92001
cyp,2005,114.56518
cyp,2006,118.84863
cyp,2007,130.5004
cyp,2008,142.57914
cyp,2009,120.81793
cyp,2010,128.86221
cyp,2011,113.59169
cyp,2012,98.56088
