geo,time,dt_amt_blat_cd
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,3636000
aze,2001,12067775.8
aze,2002,17678853.1
aze,2003,28536764.5
aze,2004,20416527.8
aze,2005,20533278.3
aze,2006,28207877.8
aze,2007,26866093
aze,2008,41189993.5
aze,2009,81437571.1
aze,2010,71108021.7
aze,2011,69509861.2
aze,2012,72175545.9
aze,2013,72345301.7
aze,2014,79770156.3
aze,2015,83123297.1
aze,2016,100787725.6
aze,2017,92471805.9
aze,2018,99608631.7
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,3154.3
bdi,1974,142104.4
bdi,1975,149717.9
bdi,1976,145600.3
bdi,1977,349239.8
bdi,1978,513136.4
bdi,1979,1055008.6
bdi,1980,1017397.2
bdi,1981,891180
bdi,1982,711222.6
bdi,1983,1221438.5
bdi,1984,3501146.7
bdi,1985,3865041.1
bdi,1986,6359273.2
bdi,1987,7531189.4
bdi,1988,10378714.9
bdi,1989,8958300.3
bdi,1990,7903504
bdi,1991,10332542.5
bdi,1992,6179170.4
bdi,1993,6813838.3
bdi,1994,5917818.2
bdi,1995,5101652.1
bdi,1996,478784.6
bdi,1997,196573.3
bdi,1998,393228.2
bdi,1999,385539.7
bdi,2000,0
bdi,2001,995202.1
bdi,2002,282886.6
bdi,2003,304072.3
bdi,2004,149384
bdi,2005,233626.5
bdi,2006,0
bdi,2007,555293.9
bdi,2008,1268617.9
bdi,2009,11000
bdi,2010,0
bdi,2011,2407611.3
bdi,2012,1725245.7
bdi,2013,217835.3
bdi,2014,217835.3
bdi,2015,217835.3
bdi,2016,5550835.3
bdi,2017,7033719.6
bdi,2018,8202053.8
ben,1970,1275501.3
ben,1971,1332484.5
ben,1972,1531315.2
ben,1973,925147.6
ben,1974,2656287.8
ben,1975,3234367.6
ben,1976,2471479.6
ben,1977,1955164
ben,1978,1612359.8
ben,1979,1193726.7
ben,1980,1466007.6
ben,1981,2753835.7
ben,1982,2230746.6
ben,1983,4339042.2
ben,1984,2153924.1
ben,1985,2486048.8
ben,1986,4255316.5
ben,1987,4758645.3
ben,1988,3848944.8
ben,1989,869145.8
ben,1990,44192.6
ben,1991,3437273.7
ben,1992,2174109.6
ben,1993,2262763.2
ben,1994,6331627.4
ben,1995,7389856.6
ben,1996,9271955
ben,1997,8813915.1
ben,1998,10484814.3
ben,1999,14364303.3
ben,2000,28307988.2
ben,2001,6130012
ben,2002,8276108.7
ben,2003,1114121.8
ben,2004,1985812.7
ben,2005,555569.4
ben,2006,5551400.3
ben,2007,1684023.8
ben,2008,2843761.2
ben,2009,7524900.4
ben,2010,3625805
ben,2011,4068452.6
ben,2012,16788718.2
ben,2013,34123561.4
ben,2014,11304697.4
ben,2015,15431276.2
ben,2016,18699084.9
ben,2017,9885631.3
ben,2018,23356010.6
bfa,1970,1458705
bfa,1971,1453729
bfa,1972,1400367.6
bfa,1973,2075356.8
bfa,1974,2122847.9
bfa,1975,2750911.1
bfa,1976,2192724.9
bfa,1977,2531936.7
bfa,1978,2725913.8
bfa,1979,2588058.4
bfa,1980,5286288.2
bfa,1981,1765649.1
bfa,1982,1695226.1
bfa,1983,1142208.9
bfa,1984,2054017.7
bfa,1985,1087203.9
bfa,1986,3387608.3
bfa,1987,3087000
bfa,1988,5790785.9
bfa,1989,2511479.5
bfa,1990,4354371.6
bfa,1991,1558678.1
bfa,1992,873375.7
bfa,1993,1658795.7
bfa,1994,1667703
bfa,1995,4437552.5
bfa,1996,5007470.4
bfa,1997,4771941.9
bfa,1998,4866893.1
bfa,1999,8345929
bfa,2000,5799833.4
bfa,2001,4510482.8
bfa,2002,3601215.4
bfa,2003,8031287.9
bfa,2004,8480371.1
bfa,2005,7648975.9
bfa,2006,8733159.8
bfa,2007,11241515.5
bfa,2008,9361398.1
bfa,2009,10457379.2
bfa,2010,9737772.3
bfa,2011,15548702.5
bfa,2012,14185332.5
bfa,2013,17706473.7
bfa,2014,21304795.6
bfa,2015,23125278.9
bfa,2016,20099248.2
bfa,2017,23095461
bfa,2018,25793632
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,6249139.2
bgd,1974,13877538.9
bgd,1975,52009010.4
bgd,1976,35976736.1
bgd,1977,43104764.9
bgd,1978,54282680.4
bgd,1979,44090848.5
bgd,1980,26473684.8
bgd,1981,46990601.1
bgd,1982,46977975.6
bgd,1983,41629908.4
bgd,1984,50513674.1
bgd,1985,58872324.7
bgd,1986,78016841.5
bgd,1987,91078734.2
bgd,1988,142490813.4
bgd,1989,117780680.2
bgd,1990,238504259.7
bgd,1991,167433337.4
bgd,1992,183028017.6
bgd,1993,160508253.7
bgd,1994,183847823.7
bgd,1995,307265542.9
bgd,1996,226572847.6
bgd,1997,236513613.3
bgd,1998,200997765.3
bgd,1999,235529659.1
bgd,2000,298676613.8
bgd,2001,228327553.7
bgd,2002,235167008
bgd,2003,148677415.3
bgd,2004,133547968.4
bgd,2005,268414405.9
bgd,2006,130673905
bgd,2007,329487954.1
bgd,2008,176678217.1
bgd,2009,210576313.5
bgd,2010,231960662.6
bgd,2011,492566889.8
bgd,2012,415687195.7
bgd,2013,402355967.1
bgd,2014,390188665.7
bgd,2015,349499807
bgd,2016,221910758.8
bgd,2017,277368673.1
bgd,2018,420823266.3
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,8931203.3
bgr,1986,12257894.5
bgr,1987,13296674.5
bgr,1988,32795224
bgr,1989,10183846.2
bgr,1990,687267.5
bgr,1991,720873.8
bgr,1992,23924463.1
bgr,1993,8000400.1
bgr,1994,6711574.8
bgr,1995,66673740.7
bgr,1996,94018115.1
bgr,1997,64385458.8
bgr,1998,106978449.6
bgr,1999,188712285.6
bgr,2000,239019572.8
bgr,2001,251887804.2
bgr,2002,156385587.8
bgr,2003,98635255.5
bgr,2004,93365245.1
bgr,2005,40773052.6
bgr,2006,72608399.4
bgr,2007,46809099.9
bgr,2008,56821784.9
bgr,2009,78783702.4
bgr,2010,75979363.4
bgr,2011,74236781.7
bgr,2012,79171401
bgr,2013,68995592.4
bgr,2014,63326566.8
bgr,2015,54214277.6
bgr,2016,58450721.9
bgr,2017,67813189.8
bgr,2018,76704609.6
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,292904.3
bih,2000,3590655.4
bih,2001,4586163.6
bih,2002,26014787.1
bih,2003,13547207.2
bih,2004,15539097.6
bih,2005,6766502.9
bih,2006,7541935.1
bih,2007,9249125.7
bih,2008,10737939.5
bih,2009,12743996
bih,2010,13740439.2
bih,2011,17792305.2
bih,2012,16383864.5
bih,2013,22409948.4
bih,2014,30025523
bih,2015,53129116.2
bih,2016,34731612.2
bih,2017,49365958.5
bih,2018,105412769.8
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,14529057.5
blr,1996,19261571.2
blr,1997,13060810.3
blr,1998,3820455.4
blr,1999,17153058.1
blr,2000,3646180
blr,2001,29428130
blr,2002,15156000
blr,2003,10174000
blr,2004,57552000
blr,2005,52049000
blr,2006,49850000
blr,2007,76641338.3
blr,2008,77547560
blr,2009,94549768.9
blr,2010,106637803.4
blr,2011,163546143.2
blr,2012,1542462268.1
blr,2013,361194466.7
blr,2014,605413905
blr,2015,595917746.7
blr,2016,726156233.7
blr,2017,677255070.2
blr,2018,1059897247.8
blz,1970,0
blz,1971,5071.9
blz,1972,30018.4
blz,1973,198721.2
blz,1974,192123.2
blz,1975,180523.2
blz,1976,156721.4
blz,1977,151623.1
blz,1978,122491.7
blz,1979,140806.9
blz,1980,132356.4
blz,1981,166841.7
blz,1982,189800.4
blz,1983,192087.5
blz,1984,114144.1
blz,1985,2804716.3
blz,1986,1571061.6
blz,1987,2111318.9
blz,1988,3098138.9
blz,1989,1777134.1
blz,1990,3898373.8
blz,1991,2847170.6
blz,1992,3537947.6
blz,1993,4685533.3
blz,1994,6474476.2
blz,1995,10615503.2
blz,1996,11346849.2
blz,1997,10377831.8
blz,1998,11108906.7
blz,1999,9912571.7
blz,2000,10773316.8
blz,2001,9931842.6
blz,2002,11546348.1
blz,2003,10062696.2
blz,2004,11731826.5
blz,2005,10303364.8
blz,2006,19298889.1
blz,2007,70214126.5
blz,2008,19519498
blz,2009,26538949.8
blz,2010,26887534.9
blz,2011,19017485.2
blz,2012,17235125.7
blz,2013,14906618.8
blz,2014,15829658.5
blz,2015,16788169
blz,2016,18084578.5
blz,2017,16917825.3
blz,2018,26849890.1
bol,1970,9573299.7
bol,1971,5835849
bol,1972,6603290.3
bol,1973,8027582.4
bol,1974,14390500.2
bol,1975,17297545.2
bol,1976,21546635
bol,1977,25773710.9
bol,1978,26353705.6
bol,1979,38279110.3
bol,1980,36055311.5
bol,1981,37958294.1
bol,1982,39394023.5
bol,1983,44129853.4
bol,1984,59022660.5
bol,1985,63363954.5
bol,1986,21112660.1
bol,1987,20084060.8
bol,1988,56304994.8
bol,1989,21654033
bol,1990,45750720.1
bol,1991,24832444.3
bol,1992,28979575.6
bol,1993,25633568.5
bol,1994,35208195
bol,1995,27049377.4
bol,1996,10172954.3
bol,1997,10273853.2
bol,1998,13983162.9
bol,1999,23885168.1
bol,2000,31573550.1
bol,2001,23835069.2
bol,2002,16399069.5
bol,2003,18855780.8
bol,2004,9092554.6
bol,2005,12724518.7
bol,2006,14466025
bol,2007,16300948
bol,2008,19011010.4
bol,2009,18150129.1
bol,2010,37977871.7
bol,2011,22888012.2
bol,2012,222842583.8
bol,2013,19438879.7
bol,2014,50429626.9
bol,2015,167112940.9
bol,2016,46594726
bol,2017,56477170.7
bol,2018,56866029.7
bra,1970,44548656.9
bra,1971,54444110.8
bra,1972,59473160.3
bra,1973,68494631
bra,1974,90920798.1
bra,1975,136440982.1
bra,1976,196756934.4
bra,1977,239982481.6
bra,1978,267313189.6
bra,1979,309491798.5
bra,1980,354407503.4
bra,1981,434813417.7
bra,1982,691336496.8
bra,1983,503799214.6
bra,1984,564448618.6
bra,1985,393197870.4
bra,1986,699786860.2
bra,1987,487801015.4
bra,1988,298031432.1
bra,1989,232651619
bra,1990,438597946.3
bra,1991,866530797.3
bra,1992,279599778.9
bra,1993,258552651.4
bra,1994,1667326714.3
bra,1995,2035146493.2
bra,1996,2382951480.4
bra,1997,2862385982.4
bra,1998,3406070931.6
bra,1999,2730185430.9
bra,2000,2736316328.2
bra,2001,479340755.4
bra,2002,2413440733.6
bra,2003,1989559699.4
bra,2004,2013715831.3
bra,2005,1525833745.9
bra,2006,3022246304.4
bra,2007,583653881.6
bra,2008,637536284.1
bra,2009,581507865.2
bra,2010,703417248.9
bra,2011,646210324.5
bra,2012,751576249.5
bra,2013,548028179.3
bra,2014,418787543.1
bra,2015,1839393261.2
bra,2016,1797535717
bra,2017,1787364048.4
bra,2018,3512395627.5
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,645271.7
btn,1989,1756905.2
btn,1990,305366.7
btn,1991,571668.6
btn,1992,1568021.9
btn,1993,2207583.5
btn,1994,2231049.5
btn,1995,4349480.3
btn,1996,1249366.7
btn,1997,1731719.8
btn,1998,3788468.5
btn,1999,3606780.4
btn,2000,3399963.2
btn,2001,3373170.2
btn,2002,3358537.6
btn,2003,3488713
btn,2004,4925177.7
btn,2005,2460962.4
btn,2006,3439822.8
btn,2007,21205713.2
btn,2008,39759191.8
btn,2009,35709238.4
btn,2010,40231575.7
btn,2011,38687427.9
btn,2012,59368848.9
btn,2013,30311915
btn,2014,30697639.6
btn,2015,75340265.9
btn,2016,26062314.6
btn,2017,24886825
btn,2018,235394833.5
bwa,1970,140400
bwa,1971,230770.4
bwa,1972,327740.1
bwa,1973,139773.5
bwa,1974,147359.8
bwa,1975,373264.7
bwa,1976,153527.5
bwa,1977,1248041.5
bwa,1978,330153.2
bwa,1979,195182.8
bwa,1980,318700.7
bwa,1981,139925.4
bwa,1982,120785.9
bwa,1983,1480581.7
bwa,1984,1313852.4
bwa,1985,3179710.1
bwa,1986,4304016.2
bwa,1987,6209490.4
bwa,1988,9441642.4
bwa,1989,8706204.3
bwa,1990,11362243.4
bwa,1991,13423029
bwa,1992,9931164.3
bwa,1993,10010670.8
bwa,1994,9601431.7
bwa,1995,9370787.4
bwa,1996,14974794.9
bwa,1997,22500517.4
bwa,1998,7878462.1
bwa,1999,10146943.3
bwa,2000,12054403.6
bwa,2001,9496221.9
bwa,2002,12104881.1
bwa,2003,10338732.9
bwa,2004,10492229.8
bwa,2005,9839926.2
bwa,2006,12163460
bwa,2007,9821886.5
bwa,2008,29892797.4
bwa,2009,14245076.6
bwa,2010,14361865.4
bwa,2011,32016297.1
bwa,2012,11759592.5
bwa,2013,14210534.9
bwa,2014,16758695.5
bwa,2015,15847389.5
bwa,2016,15174405.6
bwa,2017,12532990.6
bwa,2018,11705533.2
caf,1970,1051944.5
caf,1971,507839.1
caf,1972,293278.9
caf,1973,1539119
caf,1974,1287336.4
caf,1975,1704850.3
caf,1976,851352.9
caf,1977,2248745.6
caf,1978,192720.8
caf,1979,78580.5
caf,1980,37917
caf,1981,915915.7
caf,1982,1184552
caf,1983,8661643.5
caf,1984,7149007.8
caf,1985,2386118.1
caf,1986,4306634.4
caf,1987,6135205.9
caf,1988,1968850.8
caf,1989,2573869.6
caf,1990,3789798.4
caf,1991,233235.4
caf,1992,241435.2
caf,1993,707.1
caf,1994,1001284.2
caf,1995,0
caf,1996,0
caf,1997,10807.8
caf,1998,52000
caf,1999,587771.5
caf,2000,516925.8
caf,2001,2018200
caf,2002,0
caf,2003,124123.3
caf,2004,4517492.4
caf,2005,0
caf,2006,0
caf,2007,0
caf,2008,2928363.6
caf,2009,2372300.8
caf,2010,1842995.2
caf,2011,698574.5
caf,2012,203898.2
caf,2013,1219305.4
caf,2014,1066713.1
caf,2015,493493.9
caf,2016,3442578
caf,2017,4880147.6
caf,2018,7847774.6
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,78000000
chn,1982,76510000
chn,1983,55510000
chn,1984,56710000
chn,1985,48948784
chn,1986,276713401.6
chn,1987,397498480.2
chn,1988,451286353.1
chn,1989,421178108
chn,1990,631269318.6
chn,1991,464269927.3
chn,1992,545104804
chn,1993,614017865.7
chn,1994,724639705.5
chn,1995,750622169.2
chn,1996,854271609.6
chn,1997,1344871287.3
chn,1998,2149625609
chn,1999,3249000346.6
chn,2000,2871260996.8
chn,2001,1404257339.3
chn,2002,1353247649.6
chn,2003,1225279281.9
chn,2004,928442625.8
chn,2005,219374979.3
chn,2006,1352901624.5
chn,2007,1551760594.5
chn,2008,1289194148.7
chn,2009,992907369.2
chn,2010,5409534393.3
chn,2011,2009754046.6
chn,2012,1868073691.8
chn,2013,4135428651
chn,2014,2370808234.4
chn,2015,3793360886.1
chn,2016,1894176860.3
chn,2017,2125983621.7
chn,2018,6580642221.6
civ,1970,8794758.7
civ,1971,9054379
civ,1972,9723348.5
civ,1973,10435633.3
civ,1974,11517644.5
civ,1975,14686532.1
civ,1976,15245509.9
civ,1977,15634237.2
civ,1978,15778855.5
civ,1979,26829084.7
civ,1980,38307535.5
civ,1981,40838941.5
civ,1982,37325108
civ,1983,28147621.2
civ,1984,11095721.3
civ,1985,6900498.2
civ,1986,18142609.1
civ,1987,6149516.8
civ,1988,3849763.2
civ,1989,1145174.8
civ,1990,16166017.7
civ,1991,14843946.6
civ,1992,21956389.2
civ,1993,16011021.6
civ,1994,63855420.6
civ,1995,192960092.9
civ,1996,206150760.1
civ,1997,64922057
civ,1998,99096105.8
civ,1999,246456136.4
civ,2000,139956634.7
civ,2001,86186677
civ,2002,92620024.7
civ,2003,111475017.8
civ,2004,334062.7
civ,2005,337468.2
civ,2006,1407498.5
civ,2007,5930001.9
civ,2008,656895.9
civ,2009,28915278.8
civ,2010,315467542.7
civ,2011,226524363.9
civ,2012,168261081.1
civ,2013,268310769.7
civ,2014,147613289.4
civ,2015,79771013.9
civ,2016,604143569.7
civ,2017,545564557.5
civ,2018,477223509.5
cmr,1970,3978437.6
cmr,1971,4875543.3
cmr,1972,5276969.7
cmr,1973,7311463.4
cmr,1974,7085925.6
cmr,1975,12051528.3
cmr,1976,11172089.6
cmr,1977,9685195.4
cmr,1978,13898279.1
cmr,1979,13742042.2
cmr,1980,19260866.4
cmr,1981,21155190
cmr,1982,33277780.8
cmr,1983,37613847.5
cmr,1984,34271063.1
cmr,1985,40053975.5
cmr,1986,61975370.6
cmr,1987,59021340.7
cmr,1988,31701874.2
cmr,1989,1679002.2
cmr,1990,28113934.4
cmr,1991,23437531.5
cmr,1992,21110984.2
cmr,1993,35286640.3
cmr,1994,11776022.4
cmr,1995,15881144.8
cmr,1996,47951938
cmr,1997,63632942.1
cmr,1998,90380024.3
cmr,1999,42921160
cmr,2000,65805874.1
cmr,2001,45373720.9
cmr,2002,70677889
cmr,2003,90343290.5
cmr,2004,202901559.1
cmr,2005,303349295.7
cmr,2006,97391746.5
cmr,2007,123719884.8
cmr,2008,109571494.6
cmr,2009,75788420.6
cmr,2010,97901717.3
cmr,2011,89177167.3
cmr,2012,36449000.4
cmr,2013,16569521.3
cmr,2014,173248377.2
cmr,2015,142035221.7
cmr,2016,117738221.3
cmr,2017,79822499.2
cmr,2018,399732002.5
cod,1970,4725318.2
cod,1971,3726838.5
cod,1972,4874667.5
cod,1973,6782743.9
cod,1974,8225578.1
cod,1975,6792308.4
cod,1976,3869556
cod,1977,14781201.1
cod,1978,20150622.5
cod,1979,40925731.8
cod,1980,90027212.2
cod,1981,38090275.1
cod,1982,22862092.9
cod,1983,33890379.9
cod,1984,50159797.2
cod,1985,52401980.9
cod,1986,46529935.8
cod,1987,22142528.7
cod,1988,21058009
cod,1989,27158676.4
cod,1990,5663816.6
cod,1991,889521.2
cod,1992,946805
cod,1993,0
cod,1994,0
cod,1995,0
cod,1996,0
cod,1997,0
cod,1998,0
cod,1999,0
cod,2000,0
cod,2001,0
cod,2002,0
cod,2003,38041388.7
cod,2004,43378387.9
cod,2005,98404919
cod,2006,116095052.9
cod,2007,110672966.8
cod,2008,105182417.6
cod,2009,136460177.2
cod,2010,29254846.2
cod,2011,6232937.7
cod,2012,8431061.4
cod,2013,113758875.7
cod,2014,91715898.2
cod,2015,96036792.2
cod,2016,87801555.5
cod,2017,57640701.9
cod,2018,116452729.1
cog,1970,1489463.6
cog,1971,1178048.2
cog,1972,863110
cog,1973,1102772.1
cog,1974,2405400.8
cog,1975,4179391.1
cog,1976,3231303.2
cog,1977,5429271.5
cog,1978,4169423.7
cog,1979,11220944.2
cog,1980,15812162.1
cog,1981,25888670.9
cog,1982,38355286.6
cog,1983,32103457.6
cog,1984,31751965.5
cog,1985,22323616.3
cog,1986,3831136.1
cog,1987,1688172.1
cog,1988,1833867.9
cog,1989,3207102
cog,1990,40202021.2
cog,1991,2124452.5
cog,1992,949875.7
cog,1993,0
cog,1994,38810043.1
cog,1995,12443447.2
cog,1996,93046334.5
cog,1997,15189530
cog,1998,188686.8
cog,1999,235239.8
cog,2000,359892.8
cog,2001,310057.3
cog,2002,117108
cog,2003,2496454.8
cog,2004,8559044.2
cog,2005,18557722.4
cog,2006,19119999.6
cog,2007,49142905.7
cog,2008,63673952.5
cog,2009,63784677.7
cog,2010,62958724.7
cog,2011,64171650.4
cog,2012,90344501.8
cog,2013,126826466.3
cog,2014,120801768
cog,2015,152116495.3
cog,2016,88024877.4
cog,2017,155132160.7
cog,2018,172817343.1
col,1970,20189229.2
col,1971,20689884.2
col,1972,17523623.6
col,1973,24737359.8
col,1974,27404823.7
col,1975,29673061.1
col,1976,39837236.3
col,1977,40687433.7
col,1978,35221715.6
col,1979,49397051.2
col,1980,56984468
col,1981,61363329.8
col,1982,63742146.1
col,1983,75105786.3
col,1984,80522032.5
col,1985,79780637.7
col,1986,116245029.2
col,1987,167482057.5
col,1988,158616528.3
col,1989,221765893.3
col,1990,205164335.5
col,1991,261455712
col,1992,453974528.5
col,1993,350632691.8
col,1994,319120339
col,1995,464573699.4
col,1996,379919362.7
col,1997,225006643.3
col,1998,233743122.6
col,1999,239290615.2
col,2000,122165707.3
col,2001,139625963
col,2002,145117253.7
col,2003,180537194.5
col,2004,186570216.3
col,2005,160621409.5
col,2006,179494277.9
col,2007,120896327.2
col,2008,131715806.2
col,2009,132349014.7
col,2010,88671219
col,2011,81563813.7
col,2012,27633503.6
col,2013,39366350.6
col,2014,71440360.3
col,2015,147202646.6
col,2016,286372464.2
col,2017,571372268.9
col,2018,437104880.6
com,1970,47431.3
com,1971,45058.9
com,1972,55687.5
com,1973,84942.8
com,1974,111810.2
com,1975,409833.7
com,1976,407017.3
com,1977,250415.4
com,1978,81855.8
com,1979,0
com,1980,1895.9
com,1981,1480.6
com,1982,6120.5
com,1983,82619.2
com,1984,528828.8
com,1985,4489
com,1986,353399.6
com,1987,46702.1
com,1988,0
com,1989,0
com,1990,17492.9
com,1991,309991.5
com,1992,168346.3
com,1993,0
com,1994,1329993.8
com,1995,0
com,1996,0
com,1997,240320.4
com,1998,820354.6
com,1999,978937.5
com,2000,0
com,2001,0
com,2002,389200.1
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,4922666.7
com,2016,0
com,2017,55000
com,2018,2610216
