country,year,ne_dab_defl_zs
blz,2013,132.9237
blz,2014,133.25897
blz,2015,133.92442
bol,1960,0.00009
bol,1961,0.00009
bol,1962,0.0001
bol,1963,0.0001
bol,1964,0.0001
bol,1965,0.0001
bol,1966,0.00011
bol,1967,0.00011
bol,1968,0.00011
bol,1969,0.00011
bol,1970,0.00011
bol,1971,0.00012
bol,1972,0.00014
bol,1973,0.0002
bol,1974,0.0003
bol,1975,0.00036
bol,1976,0.00038
bol,1977,0.00043
bol,1978,0.00051
bol,1979,0.00059
bol,1980,0.00072
bol,1981,0.00094
bol,1982,0.00251
bol,1983,0.00896
bol,1984,0.14113
bol,1985,16.68851
bol,1986,55.79523
bol,1987,63.07294
bol,1988,75.0886
bol,1989,85.50436
bol,1990,100
bol,1991,121.26604
bol,1992,138.8775
bol,1993,150.61304
bol,1994,162.76429
bol,1995,179.95353
bol,1996,198.96405
bol,1997,209.12294
bol,1998,223.90374
bol,1999,229.78938
bol,2000,243.54279
bol,2001,247.8884
bol,2002,251.94268
bol,2003,262.14428
bol,2004,276.14843
bol,2005,291.67076
bol,2006,319.05954
bol,2007,346.50055
bol,2008,375.75867
bol,2009,381.57378
bol,2010,396.67538
bol,2011,444.00039
bol,2012,469.29285
bol,2013,504.26625
bol,2014,538.03412
bol,2015,552.95417
bol,2016,548.57841
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,0
bra,1984,0
bra,1985,0
bra,1986,0
bra,1987,0
bra,1988,0
bra,1989,0.00004
bra,1990,0.00124
bra,1991,0.00636
bra,1992,0.0674
bra,1993,1.41862
bra,1994,34.12247
bra,1995,65.35201
bra,1996,75.57364
bra,1997,81.16107
bra,1998,85.32529
bra,1999,94.02587
bra,2000,100
bra,2001,108.73431
bra,2002,118.61654
bra,2003,135.18922
bra,2004,144.73221
bra,2005,156.13018
bra,2006,165.52717
bra,2007,175.71276
bra,2008,189.78831
bra,2009,204.011
bra,2010,215.94902
bra,2011,231.36599
bra,2012,251.24758
bra,2013,270.39305
bra,2014,293.39233
bra,2015,322.317
bra,2016,350.68708
brn,1990,93.87901
brn,1991,94.00257
brn,1992,107.37707
brn,1993,103.0951
brn,1994,100.62262
brn,1995,123.68664
brn,1996,102.34891
brn,1997,117.08942
brn,1998,99.17882
brn,1999,121.02335
brn,2000,155.36701
brn,2001,142.11032
brn,2002,151.06507
brn,2003,153.48911
brn,2004,165.83332
brn,2005,158.79409
brn,2006,160.75579
brn,2007,133.69765
brn,2008,106.99945
brn,2009,100.44914
brn,2010,100
brn,2011,99.62563
brn,2012,99.5072
brn,2013,98.89699
brn,2014,98.62971
brn,2015,102.28784
brn,2016,99.97592
btn,2000,99.99998
btn,2001,104.93353
btn,2002,109.47502
btn,2003,112.62814
btn,2004,116.90537
btn,2005,123.45433
btn,2006,131.4553
btn,2007,135.84221
btn,2008,143.61361
btn,2009,150.61977
btn,2010,159.20226
btn,2011,173.46475
btn,2012,189.79931
btn,2013,201.82776
btn,2014,216.70042
btn,2015,225.68735
btn,2016,234.07401
bwa,1975,4.80164
bwa,1976,5.51061
bwa,1977,6.15717
bwa,1978,6.78447
bwa,1979,7.66259
bwa,1980,8.7233
bwa,1981,9.33492
bwa,1982,10.22431
bwa,1983,11.89336
bwa,1984,13.06322
bwa,1985,14.18668
bwa,1986,16.09938
bwa,1987,17.14671
bwa,1988,19.77143
bwa,1989,22.44053
bwa,1990,24.47109
bwa,1991,26.58437
bwa,1992,29.42923
bwa,1993,32.92713
bwa,1994,36.65263
bwa,1995,39.29814
bwa,1996,44.85909
bwa,1997,45.67391
bwa,1998,49.68685
bwa,1999,56.1677
bwa,2000,64.69655
bwa,2001,70.24498
bwa,2002,70.70289
bwa,2003,72.52768
bwa,2004,80.35297
bwa,2005,93.78274
bwa,2006,100.00001
bwa,2007,103.837
bwa,2008,121.29798
bwa,2009,125.03085
bwa,2010,128.75201
bwa,2011,146.8632
bwa,2012,148.73547
bwa,2013,147.77194
bwa,2014,161.51311
bwa,2015,161.21646
bwa,2016,170.67362
caf,2008,120.76442
caf,2009,121.60551
caf,2010,124.91657
caf,2011,127.39767
caf,2012,129.07043
caf,2013,136.47755
caf,2014,153.00454
caf,2015,156.77797
caf,2016,163.0504
can,1970,17.38256
can,1971,18.34628
can,1972,19.45053
can,1973,21.11942
can,1974,24.02112
can,1975,26.8271
can,1976,29.14385
can,1977,31.28562
can,1978,33.54314
can,1979,36.64027
can,1980,40.06321
can,1981,44.81083
can,1982,48.35412
can,1983,51.25985
can,1984,53.29906
can,1985,55.40615
can,1986,57.75788
can,1987,60.12525
can,1988,62.76408
can,1989,65.57601
can,1990,68.14384
can,1991,70.68387
can,1992,72.08897
can,1993,73.46914
can,1994,74.70162
can,1995,75.68546
can,1996,76.65328
can,1997,78.27676
can,1998,79.27411
can,1999,80.3911
can,2000,82.50015
can,2001,83.93711
can,2002,85.87668
can,2003,87.40502
can,2004,89.14845
can,2005,91.04178
can,2006,93.26916
can,2007,95.54811
can,2008,97.99223
can,2009,98.66542
can,2010,100
can,2011,102.23927
can,2012,103.95441
can,2013,105.5968
can,2014,108.10719
can,2015,109.76579
can,2016,111.09083
che,1980,58.69292
che,1981,62.0397
che,1982,65.68087
che,1983,67.36371
che,1984,69.71003
che,1985,72.18394
che,1986,73.16349
che,1987,73.96778
che,1988,76.6107
che,1989,78.92899
che,1990,82.142
che,1991,86.03374
che,1992,87.8658
che,1993,88.87391
che,1994,88.83438
che,1995,88.72968
che,1996,89.04357
che,1997,89.46768
che,1998,88.97149
che,1999,88.88918
che,2000,91.0668
che,2001,91.94443
che,2002,90.63713
che,2003,90.98981
che,2004,91.90375
che,2005,93.07721
che,2006,95.48552
che,2007,98.27855
che,2008,100.75887
che,2009,99.76283
che,2010,100
che,2011,100.72172
che,2012,100.69894
che,2013,101.53776
che,2014,101.13362
che,2015,99.49778
che,2016,100.30858
chl,2013,100
chl,2014,106.67945
chl,2015,112.64437
chl,2016,116.23576
civ,2008,99.37133
civ,2009,100
civ,2010,101.43591
civ,2011,105.58771
civ,2012,108.72118
civ,2013,113.85592
civ,2014,110.05116
civ,2015,108.96981
civ,2016,107.63259
cmr,1965,8.42674
cmr,1966,8.58863
cmr,1967,10.67923
cmr,1968,11.20445
cmr,1969,11.62114
cmr,1970,12.41712
cmr,1971,13.17903
cmr,1972,14.56706
cmr,1973,15.41124
cmr,1974,16.3336
cmr,1975,17.84581
cmr,1976,21.96933
cmr,1977,22.12364
cmr,1978,23.79647
cmr,1979,27.82159
cmr,1980,30.90259
cmr,1981,35.50504
cmr,1982,35.01519
cmr,1983,41.90373
cmr,1984,49.04876
cmr,1985,55.07338
cmr,1986,52.37874
cmr,1987,52.36155
cmr,1988,53.18251
cmr,1989,54.86626
cmr,1990,53.97395
cmr,1991,53.83123
cmr,1992,57.7597
cmr,1993,74.05771
cmr,1994,79.00753
cmr,1995,85.31703
cmr,1996,87.55752
cmr,1997,90.25906
cmr,1998,94.79606
cmr,1999,93.34255
cmr,2000,93.75182
cmr,2001,95.75826
cmr,2002,97.18085
cmr,2003,100.24332
cmr,2004,99.71222
cmr,2005,100
cmr,2006,102.78124
cmr,2007,103.98688
cmr,2008,109.89017
cmr,2009,112.59011
cmr,2010,114.4918
cmr,2011,116.25408
cmr,2012,118.93261
cmr,2013,120.77428
cmr,2014,123.11863
cmr,2015,125.70291
cmr,2016,125.0092
cod,1993,0
cod,1994,0.00122
cod,1995,0.00674
cod,1996,0.05315
cod,1997,0.14826
cod,1998,0.19997
cod,1999,0.99418
cod,2000,29.54336
cod,2001,49.74228
cod,2002,67.09341
cod,2003,73.02007
cod,2004,77.14411
cod,2005,100
cod,2006,113.30141
cod,2007,133.45434
cod,2008,163.52694
cod,2009,234.58764
cod,2010,269.53647
cod,2011,307.10555
cod,2012,336.94741
cod,2013,272.30829
cod,2014,283.46685
cod,2015,290.47165
cod,2016,323.83097
cog,1960,22.55424
cog,1961,23.58369
cog,1962,23.14463
cog,1963,24.03406
cog,1964,24.66294
cog,1965,25.47079
cog,1966,27.79782
cog,1967,29.21904
cog,1968,30.21228
cog,1969,31.92296
cog,1970,34.52852
cog,1971,37.10534
cog,1972,41.63608
cog,1973,41.18864
cog,1974,42.86291
cog,1975,54.89936
cog,1976,60.49774
cog,1977,70.6987
cog,1978,71.79056
cog,1979,78.87575
cog,1980,89.85221
cog,1981,119.8507
cog,1982,108.60049
cog,1983,111.89267
cog,1984,117.74977
cog,1985,138.21105
cog,1986,120.83763
cog,1987,119.497
cog,1988,123.09307
cog,1989,125.57413
cog,1990,100
cog,1991,104.21057
cog,1992,105.17942
cog,1993,105.6303
cog,1994,144.19773
cog,1995,150.18529
cog,1996,163.97334
cog,1997,167.95413
cog,1998,166.92634
cog,1999,192.52896
cog,2000,195.7691
cog,2001,185.98986
cog,2002,170.76042
cog,2003,207.05051
cog,2004,178.26305
cog,2005,208.78663
cog,2006,262.26042
cog,2007,218.49536
cog,2008,260.6498
cog,2009,240.62572
cog,2010,244.59627
cog,2011,271.94208
cog,2012,306.38365
cog,2013,316.61732
cog,2014,322.26282
cog,2015,303.41617
cog,2016,252.56761
col,1960,0.05041
col,1961,0.05475
col,1962,0.05814
col,1963,0.07181
col,1964,0.08233
col,1965,0.09085
col,1966,0.10547
col,1967,0.11387
col,1968,0.12485
col,1969,0.13442
col,1970,0.14845
col,1971,0.16668
col,1972,0.18555
col,1973,0.22015
col,1974,0.28003
col,1975,0.34263
col,1976,0.41748
col,1977,0.53039
col,1978,0.62795
col,1979,0.79313
col,1980,1.01137
col,1981,1.27355
col,1982,1.58405
col,1983,1.8991
col,1984,2.29989
col,1985,2.872
col,1986,3.55456
col,1987,4.52502
col,1988,5.84613
col,1989,7.23672
col,1990,9.0803
col,1991,11.38327
col,1992,14.29945
col,1993,18.39767
col,1994,26.83923
col,1995,31.87859
col,1996,37.31846
col,1997,43.49026
col,1998,50.79014
col,1999,56.76918
col,2000,74.35055
col,2001,80.27552
col,2002,84.89164
col,2003,90.56926
col,2004,96.08236
col,2005,100
col,2006,104.68479
col,2007,108.85994
col,2008,114.72894
col,2009,120.36101
col,2010,122.36774
col,2011,126.90968
col,2012,130.32517
col,2013,133.65151
col,2014,137.88851
col,2015,145.07265
col,2016,153.78012
com,1980,51.40696
com,1981,58.86385
com,1982,62.92275
com,1983,70.83899
com,1984,78.60733
com,1985,82.35287
com,1986,86.49164
com,1987,90.81623
com,1988,92.10273
com,1989,97.22154
com,1990,100
com,1991,109.37109
com,1992,101.96828
com,1993,107.77419
com,1994,131.35286
com,1995,122.86038
com,1996,125.6131
com,1997,124.68896
com,1998,142.13396
com,2001,142.77113
com,2002,148.50249
com,2003,158.69193
com,2004,167.14802
com,2005,168.78101
com,2006,177.351
com,2007,193.28616
com,2008,195.12832
com,2009,199.45072
com,2010,205.05994
com,2011,207.34703
com,2012,218.19425
com,2013,223.72425
com,2014,235.73242
cpv,2007,100
cpv,2008,104.19886
cpv,2009,104.23653
cpv,2010,105.62231
cpv,2011,109.72305
cpv,2012,110.62479
cpv,2013,111.20927
cri,1960,0.13094
cri,1961,0.13403
cri,1962,0.13444
cri,1963,0.13809
cri,1964,0.13922
cri,1965,0.14303
cri,1966,0.14194
cri,1967,0.14596
cri,1968,0.14875
cri,1969,0.15556
cri,1970,0.1664
cri,1971,0.17655
cri,1972,0.186
cri,1973,0.21336
cri,1974,0.28324
cri,1975,0.33725
cri,1976,0.37736
cri,1977,0.42638
cri,1978,0.47169
cri,1979,0.52735
cri,1980,0.62792
cri,1981,0.90595
cri,1982,1.58026
cri,1983,2.60813
cri,1984,3.03857
cri,1985,3.55052
cri,1986,4.04937
cri,1987,4.71845
cri,1988,5.67677
cri,1989,6.63123
cri,1990,7.91892
cub,1970,38.71116
cub,1971,43.30048
cub,1972,46.31458
cub,1973,47.82305
cub,1974,53.50095
cub,1975,55.79451
cub,1976,56.09332
cub,1977,53.75209
cub,1978,58.77494
cub,1979,60.52488
cub,1980,63.5962
cub,1981,62.15419
cub,1982,60.809
cub,1983,61.79386
cub,1984,63.5056
cub,1985,60.86903
cub,1986,60.37437
cub,1987,60.14147
cub,1988,60.76781
cub,1989,61.73682
cub,1990,63.63614
cub,1991,61.80398
cub,1992,65.53188
cub,1993,76.57333
cub,1994,94.35762
cub,1995,104.41928
cub,1996,100.83195
cub,1997,100.00122
cub,1998,102.99286
cub,1999,107.35955
cub,2000,111.80482
cub,2001,112.30105
cub,2002,116.53558
cub,2003,117.84853
cub,2004,118.10801
cub,2005,121.02597
cub,2006,131.73409
cub,2007,137.11767
cub,2008,147.47494
cub,2009,145.44781
cub,2010,139.44413
cub,2011,149.68046
cub,2012,151.47942
cub,2013,156.05429
cub,2014,158.77199
cub,2015,164.07983
cyp,1975,17.76981
cyp,1976,18.36426
cyp,1977,20.68784
cyp,1978,23.21001
cyp,1979,26.00997
cyp,1980,29.89799
cyp,1981,33.75752
cyp,1982,36.36076
cyp,1983,38.7254
cyp,1984,40.96514
cyp,1985,43.52896
cyp,1986,45.05736
cyp,1987,46.401
cyp,1988,49.00701
cyp,1989,51.70433
cyp,1990,53.41972
cyp,1991,54.5994
cyp,1992,58.37236
cyp,1993,61.52154
cyp,1994,65.1138
cyp,1995,73.50058
cyp,1996,75.53403
cyp,1997,78.56505
