geo,time,sh_hiv_incd_zs
bfa,2006,0.04
bfa,2007,0.04
bfa,2008,0.04
bfa,2009,0.04
bfa,2010,0.04
bfa,2011,0.04
bfa,2012,0.04
bfa,2013,0.04
bfa,2014,0.04
bfa,2015,0.04
bfa,2016,0.04
bfa,2017,0.04
bgd,1990,0.01
bgd,1991,0.01
bgd,1992,0.01
bgd,1993,0.01
bgd,1994,0.01
bgd,1995,0.01
bgd,1996,0.01
bgd,1997,0.01
bgd,1998,0.01
bgd,1999,0.01
bgd,2000,0.01
bgd,2001,0.01
bgd,2002,0.01
bgd,2003,0.01
bgd,2004,0.01
bgd,2005,0.01
bgd,2006,0.01
bgd,2007,0.01
bgd,2008,0.01
bgd,2009,0.01
bgd,2010,0.01
bgd,2011,0.01
bgd,2012,0.01
bgd,2013,0.01
bgd,2014,0.01
bgd,2015,0.01
bgd,2016,0.01
bgd,2017,0.01
bgr,1990,0.01
bgr,1991,0.01
bgr,1992,0.01
bgr,1993,0.01
bgr,1994,0.01
bgr,1995,0.01
bgr,1996,0.01
bgr,1997,0.01
bgr,1998,0.01
bgr,1999,0.01
bgr,2000,0.01
bgr,2001,0.01
bgr,2002,0.01
bgr,2003,0.01
bgr,2004,0.01
bgr,2005,0.01
bgr,2006,0.01
bgr,2007,0.01
bgr,2008,0.01
bgr,2009,0.01
bgr,2010,0.01
bgr,2011,0.01
bgr,2012,0.01
bgr,2013,0.01
bgr,2014,0.01
bgr,2015,0.01
bgr,2016,0.01
bgr,2017,0.01
bhr,1990,0.01
bhr,1991,0.01
bhr,1992,0.01
bhr,1993,0.01
bhr,1994,0.01
bhr,1995,0.01
bhr,1996,0.01
bhr,1997,0.01
bhr,1998,0.01
bhr,1999,0.01
bhr,2000,0.01
bhr,2001,0.01
bhr,2002,0.01
bhr,2003,0.01
bhr,2004,0.01
bhr,2005,0.01
bhr,2006,0.01
bhr,2007,0.01
bhr,2008,0.01
bhr,2009,0.01
bhr,2010,0.01
bhr,2011,0.01
bhr,2012,0.01
bhr,2013,0.01
bhr,2014,0.01
bhr,2015,0.01
bhr,2016,0.01
bhr,2017,0.01
bhs,1990,0.33
bhs,1991,0.33
bhs,1992,0.33
bhs,1993,0.33
bhs,1994,0.32
bhs,1995,0.31
bhs,1996,0.3
bhs,1997,0.28
bhs,1998,0.26
bhs,1999,0.25
bhs,2000,0.23
bhs,2001,0.21
bhs,2002,0.2
bhs,2003,0.19
bhs,2004,0.17
bhs,2005,0.16
bhs,2006,0.15
bhs,2007,0.14
bhs,2008,0.13
bhs,2009,0.12
bhs,2010,0.11
bhs,2011,0.1
bhs,2012,0.09
bhs,2013,0.09
bhs,2014,0.08
bhs,2015,0.08
bhs,2016,0.07
bhs,2017,0.07
blr,1990,0.01
blr,1991,0.01
blr,1992,0.01
blr,1993,0.01
blr,1994,0.01
blr,1995,0.01
blr,1996,0.01
blr,1997,0.01
blr,1998,0.01
blr,1999,0.01
blr,2000,0.01
blr,2001,0.01
blr,2002,0.01
blr,2003,0.01
blr,2004,0.01
blr,2005,0.02
blr,2006,0.02
blr,2007,0.02
blr,2008,0.02
blr,2009,0.03
blr,2010,0.03
blr,2011,0.04
blr,2012,0.04
blr,2013,0.05
blr,2014,0.05
blr,2015,0.05
blr,2016,0.05
blr,2017,0.05
blz,1990,0.01
blz,1991,0.01
blz,1992,0.16
blz,1993,0.16
blz,1994,0.16
blz,1995,0.16
blz,1996,0.16
blz,1997,0.16
blz,1998,0.16
blz,1999,0.16
blz,2000,0.16
blz,2001,0.16
blz,2002,0.16
blz,2003,0.16
blz,2004,0.16
blz,2005,0.16
blz,2006,0.16
blz,2007,0.16
blz,2008,0.16
blz,2009,0.16
blz,2010,0.16
blz,2011,0.16
blz,2012,0.16
blz,2013,0.16
blz,2014,0.16
blz,2015,0.16
blz,2016,0.16
blz,2017,0.16
bol,1990,0.01
bol,1991,0.01
bol,1992,0.01
bol,1993,0.01
bol,1994,0.01
bol,1995,0.02
bol,1996,0.03
bol,1997,0.04
bol,1998,0.04
bol,1999,0.03
bol,2000,0.03
bol,2001,0.03
bol,2002,0.04
bol,2003,0.04
bol,2004,0.04
bol,2005,0.04
bol,2006,0.04
bol,2007,0.03
bol,2008,0.03
bol,2009,0.03
bol,2010,0.03
bol,2011,0.03
bol,2012,0.03
bol,2013,0.03
bol,2014,0.03
bol,2015,0.03
bol,2016,0.03
bol,2017,0.02
bra,1990,0.04
bra,1991,0.04
bra,1992,0.04
bra,1993,0.04
bra,1994,0.04
bra,1995,0.04
bra,1996,0.04
bra,1997,0.04
bra,1998,0.04
bra,1999,0.04
bra,2000,0.04
bra,2001,0.04
bra,2002,0.04
bra,2003,0.04
bra,2004,0.04
bra,2005,0.04
bra,2006,0.04
bra,2007,0.04
bra,2008,0.04
bra,2009,0.04
bra,2010,0.04
bra,2011,0.04
bra,2012,0.04
bra,2013,0.04
bra,2014,0.04
bra,2015,0.04
bra,2016,0.04
bra,2017,0.04
brb,1990,0.01
brb,1991,0.02
brb,1992,0.02
brb,1993,0.02
brb,1994,0.03
brb,1995,0.03
brb,1996,0.04
brb,1997,0.05
brb,1998,0.06
brb,1999,0.07
brb,2000,0.08
brb,2001,0.09
brb,2002,0.1
brb,2003,0.11
brb,2004,0.12
brb,2005,0.13
brb,2006,0.13
brb,2007,0.13
brb,2008,0.13
brb,2009,0.12
brb,2010,0.12
brb,2011,0.12
brb,2012,0.11
brb,2013,0.11
brb,2014,0.11
brb,2015,0.11
brb,2016,0.11
brb,2017,0.11
bwa,1990,2.44
bwa,1991,3.14
bwa,1992,3.84
bwa,1993,4.44
bwa,1994,4.84
bwa,1995,5.01
bwa,1996,4.95
bwa,1997,4.68
bwa,1998,4.22
bwa,1999,3.7
bwa,2000,3.15
bwa,2001,2.67
bwa,2002,2.31
bwa,2003,2.01
bwa,2004,1.84
bwa,2005,1.7
bwa,2006,1.59
bwa,2007,1.5
bwa,2008,1.45
bwa,2009,1.38
bwa,2010,1.38
bwa,2011,1.4
bwa,2012,1.43
bwa,2013,1.41
bwa,2014,1.42
bwa,2015,1.4
bwa,2016,1.34
bwa,2017,1.28
caf,1990,1.34
caf,1991,1.45
caf,1992,1.55
caf,1993,1.64
caf,1994,1.68
caf,1995,1.61
caf,1996,1.46
caf,1997,1.25
caf,1998,0.98
caf,1999,0.77
caf,2000,0.58
caf,2001,0.45
caf,2002,0.38
caf,2003,0.34
caf,2004,0.33
caf,2005,0.33
caf,2006,0.35
caf,2007,0.35
caf,2008,0.36
caf,2009,0.38
caf,2010,0.37
caf,2011,0.38
caf,2012,0.38
caf,2013,0.37
caf,2014,0.36
caf,2015,0.34
caf,2016,0.32
caf,2017,0.3
chl,1990,0.02
chl,1991,0.02
chl,1992,0.02
chl,1993,0.02
chl,1994,0.02
chl,1995,0.02
chl,1996,0.02
chl,1997,0.02
chl,1998,0.02
chl,1999,0.02
chl,2000,0.02
chl,2001,0.02
chl,2002,0.02
chl,2003,0.02
chl,2004,0.02
chl,2005,0.02
chl,2006,0.03
chl,2007,0.03
chl,2008,0.03
chl,2009,0.03
chl,2010,0.03
chl,2011,0.04
chl,2012,0.04
chl,2013,0.04
chl,2014,0.05
chl,2015,0.05
chl,2016,0.06
chl,2017,0.06
civ,1990,1.13
civ,1991,1.26
civ,1992,1.36
civ,1993,1.39
civ,1994,1.35
civ,1995,1.28
civ,1996,1.15
civ,1997,0.98
civ,1998,0.81
civ,1999,0.65
civ,2000,0.51
civ,2001,0.39
civ,2002,0.32
civ,2003,0.26
civ,2004,0.23
civ,2005,0.19
civ,2006,0.18
civ,2007,0.19
civ,2008,0.18
civ,2009,0.22
civ,2010,0.2
civ,2011,0.21
civ,2012,0.21
civ,2013,0.21
civ,2014,0.21
civ,2015,0.21
civ,2016,0.2
civ,2017,0.19
cmr,1990,0.29
cmr,1991,0.36
cmr,1992,0.44
cmr,1993,0.52
cmr,1994,0.58
cmr,1995,0.64
cmr,1996,0.68
cmr,1997,0.71
cmr,1998,0.72
cmr,1999,0.71
cmr,2000,0.69
cmr,2001,0.66
cmr,2002,0.62
cmr,2003,0.57
cmr,2004,0.52
cmr,2005,0.48
cmr,2006,0.42
cmr,2007,0.39
cmr,2008,0.35
cmr,2009,0.33
cmr,2010,0.3
cmr,2011,0.28
cmr,2012,0.26
cmr,2013,0.25
cmr,2014,0.24
cmr,2015,0.23
cmr,2016,0.22
cmr,2017,0.21
cod,1990,0.26
cod,1991,0.26
cod,1992,0.26
cod,1993,0.26
cod,1994,0.26
cod,1995,0.26
cod,1996,0.25
cod,1997,0.25
cod,1998,0.23
cod,1999,0.21
cod,2000,0.19
cod,2001,0.17
cod,2002,0.15
cod,2003,0.13
cod,2004,0.11
cod,2005,0.09
cod,2006,0.08
cod,2007,0.07
cod,2008,0.05
cod,2009,0.05
cod,2010,0.04
cod,2011,0.04
cod,2012,0.03
cod,2013,0.03
cod,2014,0.03
cod,2015,0.03
cod,2016,0.03
cod,2017,0.02
cog,1990,0.81
cog,1991,0.81
cog,1992,0.78
cog,1993,0.66
cog,1994,0.64
cog,1995,0.53
cog,1996,0.48
cog,1997,0.38
cog,1998,0.34
cog,1999,0.32
cog,2000,0.28
cog,2001,0.27
cog,2002,0.27
cog,2003,0.27
cog,2004,0.27
cog,2005,0.28
cog,2006,0.27
cog,2007,0.26
cog,2008,0.27
cog,2009,0.28
cog,2010,0.27
cog,2011,0.27
cog,2012,0.27
cog,2013,0.27
cog,2014,0.27
cog,2015,0.27
cog,2016,0.25
cog,2017,0.25
com,1990,0.01
com,1991,0.01
com,1992,0.01
com,1993,0.01
com,1994,0.01
com,1995,0.01
com,1996,0.01
com,1997,0.01
com,1998,0.01
com,1999,0.01
com,2000,0.01
com,2001,0.01
com,2002,0.01
com,2003,0.01
com,2004,0.01
com,2005,0.01
com,2006,0.01
com,2007,0.01
com,2008,0.01
com,2009,0.01
com,2010,0.01
com,2011,0.01
com,2012,0.01
com,2013,0.01
com,2014,0.01
com,2015,0.01
com,2016,0.01
com,2017,0.01
cpv,1990,0.09
cpv,1991,0.09
cpv,1992,0.1
cpv,1993,0.11
cpv,1994,0.11
cpv,1995,0.12
cpv,1996,0.12
cpv,1997,0.12
cpv,1998,0.12
cpv,1999,0.12
cpv,2000,0.11
cpv,2001,0.11
cpv,2002,0.09
cpv,2003,0.08
cpv,2004,0.07
cpv,2005,0.06
cpv,2006,0.05
cpv,2007,0.04
cpv,2008,0.04
cpv,2009,0.04
cpv,2010,0.04
cpv,2011,0.04
cpv,2012,0.04
cpv,2013,0.04
cpv,2014,0.04
cpv,2015,0.04
cpv,2016,0.04
cpv,2017,0.04
cri,1990,0.01
cri,1991,0.01
cri,1992,0.01
cri,1993,0.01
cri,1994,0.01
cri,1995,0.01
cri,1996,0.01
cri,1997,0.02
cri,1998,0.02
cri,1999,0.02
cri,2000,0.02
cri,2001,0.02
cri,2002,0.02
cri,2003,0.02
cri,2004,0.02
cri,2005,0.02
cri,2006,0.02
cri,2007,0.02
cri,2008,0.03
cri,2009,0.03
cri,2010,0.03
cri,2011,0.03
cri,2012,0.03
cri,2013,0.03
cri,2014,0.03
cri,2015,0.04
cri,2016,0.04
cri,2017,0.04
cub,1990,0.01
cub,1991,0.01
cub,1992,0.01
cub,1993,0.01
cub,1994,0.01
cub,1995,0.01
cub,1996,0.01
cub,1997,0.01
cub,1998,0.01
cub,1999,0.01
cub,2000,0.01
cub,2001,0.01
cub,2002,0.02
cub,2003,0.02
cub,2004,0.02
cub,2005,0.02
cub,2006,0.02
cub,2007,0.03
cub,2008,0.03
cub,2009,0.03
cub,2010,0.03
cub,2011,0.04
cub,2012,0.04
cub,2013,0.04
cub,2014,0.04
cub,2015,0.04
cub,2016,0.03
cub,2017,0.03
cyp,1990,0.01
cyp,1991,0.01
cyp,1992,0.01
cyp,1993,0.01
cyp,1994,0.01
cyp,1995,0.01
cyp,1996,0.01
cyp,1997,0.01
cyp,1998,0.01
cyp,1999,0.01
cyp,2000,0.01
cyp,2001,0.01
cyp,2002,0.01
cyp,2003,0.01
cyp,2004,0.01
cyp,2005,0.01
cyp,2006,0.01
cyp,2007,0.01
cyp,2008,0.01
cyp,2009,0.01
cyp,2010,0.01
cyp,2011,0.01
cyp,2012,0.01
cyp,2013,0.01
cyp,2014,0.01
cyp,2015,0.01
cyp,2016,0.01
cyp,2017,0.01
cze,1990,0.01
cze,1991,0.01
cze,1992,0.01
cze,1993,0.01
cze,1994,0.01
cze,1995,0.01
cze,1996,0.01
cze,1997,0.01
cze,1998,0.01
cze,1999,0.01
cze,2000,0.01
cze,2001,0.01
cze,2002,0.01
cze,2003,0.01
cze,2004,0.01
cze,2005,0.01
cze,2006,0.01
cze,2007,0.01
cze,2008,0.01
cze,2009,0.01
cze,2010,0.01
cze,2011,0.01
cze,2012,0.01
cze,2013,0.01
cze,2014,0.01
cze,2015,0.01
cze,2016,0.01
cze,2017,0.01
dji,1990,0.07
dji,1991,0.12
dji,1992,0.18
dji,1993,0.24
dji,1994,0.32
dji,1995,0.38
dji,1996,0.45
dji,1997,0.47
dji,1998,0.49
dji,1999,0.45
dji,2000,0.4
dji,2001,0.33
dji,2002,0.26
dji,2003,0.2
dji,2004,0.14
dji,2005,0.11
dji,2006,0.1
dji,2007,0.08
dji,2008,0.08
dji,2009,0.08
dji,2010,0.08
dji,2011,0.09
dji,2012,0.09
dji,2013,0.1
dji,2014,0.1
dji,2015,0.1
dji,2016,0.09
dji,2017,0.09
dnk,1990,0.01
dnk,1991,0.01
dnk,1992,0.01
dnk,1993,0.01
dnk,1994,0.01
dnk,1995,0.01
dnk,1996,0.01
dnk,1997,0.01
dnk,1998,0.01
dnk,1999,0.01
dnk,2000,0.01
dnk,2001,0.01
dnk,2002,0.01
dnk,2003,0.01
dnk,2004,0.01
dnk,2005,0.01
dnk,2006,0.01
dnk,2007,0.01
dnk,2008,0.01
dnk,2009,0.01
dnk,2010,0.01
dnk,2011,0.01
dnk,2012,0.01
dnk,2013,0.01
dnk,2014,0.01
dnk,2015,0.01
dnk,2016,0.01
dnk,2017,0.01
dom,1990,0.16
dom,1991,0.19
dom,1992,0.21
dom,1993,0.22
dom,1994,0.22
dom,1995,0.23
dom,1996,0.24
dom,1997,0.25
dom,1998,0.26
dom,1999,0.26
dom,2000,0.24
dom,2001,0.22
dom,2002,0.19
dom,2003,0.16
dom,2004,0.13
dom,2005,0.11
dom,2006,0.09
dom,2007,0.08
dom,2008,0.06
dom,2009,0.05
dom,2010,0.05
dom,2011,0.04
dom,2012,0.04
dom,2013,0.04
dom,2014,0.04
dom,2015,0.04
dom,2016,0.04
dom,2017,0.04
dza,1990,0.01
dza,1991,0.01
dza,1992,0.01
dza,1993,0.01
dza,1994,0.01
dza,1995,0.01
dza,1996,0.01
dza,1997,0.01
dza,1998,0.01
dza,1999,0.01
dza,2000,0.01
dza,2001,0.01
dza,2002,0.01
dza,2003,0.01
dza,2004,0.01
dza,2005,0.01
dza,2006,0.01
dza,2007,0.01
dza,2008,0.01
dza,2009,0.01
dza,2010,0.01
dza,2011,0.01
dza,2012,0.01
dza,2013,0.01
dza,2014,0.01
dza,2015,0.01
dza,2016,0.01
dza,2017,0.01
ecu,1990,0.04
ecu,1991,0.04
ecu,1992,0.04
ecu,1993,0.04
ecu,1994,0.04
ecu,1995,0.04
ecu,1996,0.04
ecu,1997,0.04
ecu,1998,0.04
ecu,1999,0.04
ecu,2000,0.04
ecu,2001,0.04
ecu,2002,0.03
ecu,2003,0.03
ecu,2004,0.03
ecu,2005,0.03
ecu,2006,0.03
ecu,2007,0.03
ecu,2008,0.03
ecu,2009,0.03
ecu,2010,0.03
ecu,2011,0.02
ecu,2012,0.02
ecu,2013,0.02
ecu,2014,0.02
ecu,2015,0.02
ecu,2016,0.02
ecu,2017,0.02
egy,1990,0.01
egy,1991,0.01
egy,1992,0.01
egy,1993,0.01
egy,1994,0.01
egy,1995,0.01
egy,1996,0.01
egy,1997,0.01
egy,1998,0.01
egy,1999,0.01
egy,2000,0.01
egy,2001,0.01
egy,2002,0.01
egy,2003,0.01
egy,2004,0.01
egy,2005,0.01
egy,2006,0.01
egy,2007,0.01
egy,2008,0.01
egy,2009,0.01
egy,2010,0.01
egy,2011,0.01
egy,2012,0.01
egy,2013,0.01
egy,2014,0.01
egy,2015,0.01
egy,2016,0.01
egy,2017,0.01
eri,1990,0.17
eri,1991,0.21
eri,1992,0.24
eri,1993,0.27
eri,1994,0.29
eri,1995,0.28
eri,1996,0.28
eri,1997,0.25
eri,1998,0.2
eri,1999,0.16
eri,2000,0.12
eri,2001,0.1
eri,2002,0.07
eri,2003,0.06
eri,2004,0.04
eri,2005,0.03
eri,2006,0.02
eri,2007,0.02
eri,2008,0.02
eri,2009,0.02
eri,2010,0.02
eri,2011,0.02
eri,2012,0.02
eri,2013,0.02
eri,2014,0.02
eri,2015,0.02
eri,2016,0.02
eri,2017,0.02
esp,1990,0.05
esp,1991,0.05
esp,1992,0.04
esp,1993,0.04
esp,1994,0.03
esp,1995,0.03
esp,1996,0.03
esp,1997,0.02
esp,1998,0.02
esp,1999,0.02
esp,2000,0.02
esp,2001,0.02
esp,2002,0.02
esp,2003,0.02
esp,2004,0.02
esp,2005,0.02
esp,2006,0.02
esp,2007,0.02
esp,2008,0.02
esp,2009,0.02
esp,2010,0.02
esp,2011,0.02
esp,2012,0.02
esp,2013,0.02
esp,2014,0.02
esp,2015,0.02
esp,2016,0.02
esp,2017,0.02
est,1990,0.01
est,1991,0.01
est,1992,0.01
est,1993,0.01
est,1994,0.01
est,1995,0.01
est,1996,0.01
est,1997,0.02
est,1998,0.04
est,1999,0.08
est,2000,0.1
est,2001,0.1
est,2002,0.08
est,2003,0.07
est,2004,0.06
est,2005,0.05
est,2006,0.05
est,2007,0.04
est,2008,0.04
est,2009,0.04
est,2010,0.04
est,2011,0.04
est,2012,0.04
est,2013,0.04
est,2014,0.04
est,2015,0.04
est,2016,0.04
est,2017,0.04
eth,1990,0.48
eth,1991,0.53
eth,1992,0.56
eth,1993,0.57
eth,1994,0.55
eth,1995,0.51
eth,1996,0.46
eth,1997,0.4
eth,1998,0.34
eth,1999,0.27
eth,2000,0.21
eth,2001,0.16
eth,2002,0.12
eth,2003,0.09
eth,2004,0.06
eth,2005,0.05
eth,2006,0.04
eth,2007,0.03
eth,2008,0.02
eth,2009,0.02
eth,2010,0.02
eth,2011,0.02
eth,2012,0.02
eth,2013,0.02
eth,2014,0.02
eth,2015,0.02
eth,2016,0.02
eth,2017,0.02
europe_central_asia,1990,0.01755
fra,1990,0.03
fra,1991,0.03
fra,1992,0.03
fra,1993,0.03
fra,1994,0.03
fra,1995,0.03
fra,1996,0.03
fra,1997,0.02
fra,1998,0.02
fra,1999,0.02
fra,2000,0.02
fra,2001,0.02
fra,2002,0.03
fra,2003,0.03
fra,2004,0.03
fra,2005,0.03
fra,2006,0.03
fra,2007,0.03
fra,2008,0.03
fra,2009,0.03
fra,2010,0.02
fra,2011,0.02
fra,2012,0.02
fra,2013,0.02
fra,2014,0.02
fra,2015,0.02
fra,2016,0.02
fra,2017,0.02
gab,1990,0.24
gab,1991,0.29
gab,1992,0.34
gab,1993,0.4
gab,1994,0.44
gab,1995,0.48
gab,1996,0.5
gab,1997,0.52
gab,1998,0.52
gab,1999,0.51
gab,2000,0.49
gab,2001,0.47
gab,2002,0.45
gab,2003,0.43
gab,2004,0.41
gab,2005,0.39
gab,2006,0.36
gab,2007,0.36
gab,2008,0.35
gab,2009,0.34
gab,2010,0.33
gab,2011,0.33
gab,2012,0.32
gab,2013,0.31
gab,2014,0.29
gab,2015,0.29
gab,2016,0.27
gab,2017,0.25
geo,1990,0.01
geo,1991,0.01
geo,1992,0.01
geo,1993,0.01
geo,1994,0.01
geo,1995,0.01
geo,1996,0.01
geo,1997,0.01
geo,1998,0.01
geo,1999,0.01
geo,2000,0.01
geo,2001,0.01
geo,2002,0.02
geo,2003,0.02
geo,2004,0.02
geo,2005,0.02
geo,2006,0.03
geo,2007,0.03
geo,2008,0.03
geo,2009,0.04
geo,2010,0.04
geo,2011,0.04
geo,2012,0.04
geo,2013,0.04
geo,2014,0.04
geo,2015,0.04
geo,2016,0.04
geo,2017,0.04
gha,1990,0.27
gha,1991,0.3
gha,1992,0.32
gha,1993,0.34
gha,1994,0.35
gha,1995,0.35
gha,1996,0.35
gha,1997,0.35
gha,1998,0.33
gha,1999,0.31
gha,2000,0.29
gha,2001,0.27
gha,2002,0.25
gha,2003,0.22
gha,2004,0.2
gha,2005,0.19
gha,2006,0.17
gha,2007,0.16
gha,2008,0.15
gha,2009,0.13
gha,2010,0.13
gha,2011,0.12
gha,2012,0.11
gha,2013,0.11
gha,2014,0.11
gha,2015,0.11
gha,2016,0.11
gha,2017,0.1
gin,1990,0.21
gin,1991,0.24
gin,1992,0.25
gin,1993,0.27
gin,1994,0.26
gin,1995,0.24
gin,1996,0.22
gin,1997,0.21
gin,1998,0.2
gin,1999,0.18
gin,2000,0.18
gin,2001,0.17
gin,2002,0.17
gin,2003,0.17
gin,2004,0.16
gin,2005,0.16
gin,2006,0.16
gin,2007,0.15
gin,2008,0.15
gin,2009,0.14
gin,2010,0.13
gin,2011,0.13
gin,2012,0.12
gin,2013,0.12
gin,2014,0.12
gin,2015,0.11
gin,2016,0.11
gin,2017,0.11
gmb,1990,0.03
gmb,1991,0.05
gmb,1992,0.07
gmb,1993,0.1
gmb,1994,0.14
gmb,1995,0.18
gmb,1996,0.22
gmb,1997,0.26
gmb,1998,0.29
gmb,1999,0.32
gmb,2000,0.32
gmb,2001,0.33
gmb,2002,0.33
gmb,2003,0.31
gmb,2004,0.3
gmb,2005,0.28
gmb,2006,0.26
gmb,2007,0.24
gmb,2008,0.21
gmb,2009,0.19
gmb,2010,0.18
gmb,2011,0.16
gmb,2012,0.15
gmb,2013,0.14
gmb,2014,0.13
gmb,2015,0.13
gmb,2016,0.12
gmb,2017,0.12
gnb,1990,0.1
gnb,1991,0.13
gnb,1992,0.17
gnb,1993,0.21
gnb,1994,0.25
gnb,1995,0.31
gnb,1996,0.36
gnb,1997,0.41
gnb,1998,0.46
gnb,1999,0.5
gnb,2000,0.53
gnb,2001,0.55
gnb,2002,0.56
gnb,2003,0.56
gnb,2004,0.54
gnb,2005,0.53
gnb,2006,0.48
gnb,2007,0.45
