geo,time,st_int_trnx_cd
che,2005,1747000000
che,2006,1895000000
che,2007,2127000000
che,2008,2370000000
che,2009,2054000000
che,2010,2287000000
che,2011,2719000000
che,2012,2802000000
che,2013,2941000000
che,2014,3072000000
che,2015,2468000000
che,2016,2313000000
chl,1995,231000000
chl,1996,241000000
chl,1997,293000000
chl,1998,286000000
chl,1999,280000000
chl,2000,284000000
chl,2001,231000000
chl,2002,259000000
chl,2003,259000000
chl,2004,274000000
chl,2005,304000000
chl,2006,334000000
chl,2007,382000000
chl,2008,392000000
chl,2009,337000000
chl,2010,423000000
chl,2011,422000000
chl,2012,567000000
chl,2013,632000000
chl,2014,618000000
chl,2015,554000000
chl,2016,578000000
chn,1997,1090000000
chn,1998,738000000
chn,1999,757000000
chn,2000,1055000000
chn,2001,1083000000
chn,2002,1361000000
chn,2003,1529000000
chn,2004,2211000000
civ,1995,122000000
civ,1996,126000000
civ,1997,117000000
civ,1998,118000000
civ,1999,115000000
civ,2000,102000000
civ,2001,102000000
civ,2002,132000000
civ,2003,164000000
civ,2004,190000000
civ,2005,195000000
civ,2006,210000000
civ,2007,234000000
civ,2008,256000000
civ,2009,246000000
civ,2010,217000000
civ,2011,200000000
civ,2012,196000000
civ,2013,202000000
civ,2014,223000000
civ,2015,203000000
cmr,1995,35000000
cmr,1996,21000000
cmr,1997,39000000
cmr,1998,50000000
cmr,1999,40000000
cmr,2000,36000000
cmr,2001,39000000
cmr,2002,34000000
cmr,2003,101000000
cmr,2004,71000000
cmr,2005,125000000
cmr,2006,109000000
cmr,2007,98000000
cmr,2008,153000000
cmr,2009,87000000
cmr,2010,79000000
cmr,2011,93000000
cmr,2012,150000000
cmr,2013,183000000
cmr,2014,200000000
cmr,2015,174000000
cog,1995,17000000
cog,1996,8000000
cog,1997,3000000
cog,1998,15000000
cog,1999,8000000
cog,2000,9000000
cog,2001,17000000
cog,2002,15000000
cog,2003,40000000
cog,2004,73000000
cog,2007,66000000
cog,2008,133000000
cog,2009,171000000
cog,2010,101000000
cog,2011,104000000
cog,2012,135000000
cog,2013,156000000
cog,2014,178000000
col,1995,284000000
col,1996,314000000
col,1997,351000000
col,1998,335000000
col,1999,326000000
col,2000,392000000
col,2001,392000000
col,2002,280000000
col,2003,287000000
col,2004,358000000
col,2005,435000000
col,2006,467000000
col,2007,556000000
col,2008,598000000
col,2009,549000000
col,2010,547000000
col,2011,599000000
col,2012,737000000
col,2013,544000000
col,2014,492000000
col,2015,502000000
col,2016,571000000
com,1995,8000000
com,2005,9500000
com,2006,12600000
com,2007,13100000
com,2008,15800000
com,2009,12900000
com,2010,14100000
com,2011,16300000
com,2012,16600000
cpv,1995,4000000
cpv,1996,6000000
cpv,1997,8000000
cpv,1998,8000000
cpv,1999,6000000
cpv,2000,5000000
cpv,2001,8000000
cpv,2002,7000000
cpv,2003,16000000
cpv,2004,15000000
cpv,2005,15000000
cpv,2006,24000000
cpv,2007,16000000
cpv,2008,10000000
cpv,2009,9000000
cpv,2010,9000000
cpv,2011,10000000
cpv,2012,8000000
cpv,2013,7000000
cpv,2014,5000000
cpv,2015,8000000
cpv,2016,8000000
cri,1995,13000000
cri,1996,21000000
cri,1997,53000000
cri,1998,57000000
cri,1999,62000000
cri,2000,66000000
cri,2001,70000000
cri,2002,85000000
cri,2003,81000000
cri,2004,75000000
cri,2005,86000000
cri,2006,92000000
cri,2007,117000000
cri,2008,125000000
cri,2009,95000000
cri,2010,109000000
cri,2011,220000000
cri,2012,225000000
cri,2013,224000000
cri,2014,207000000
cri,2015,208000000
cri,2016,229000000
cyp,1995,144000000
cyp,1996,135000000
cyp,1997,127000000
cyp,1998,129000000
cyp,1999,128000000
cyp,2000,127000000
cyp,2001,138000000
cyp,2002,69000000
cyp,2003,89000000
cyp,2004,96000000
cyp,2005,68000000
cyp,2006,64000000
cyp,2007,75000000
cyp,2008,302000000
cyp,2009,337000000
cyp,2010,343000000
cyp,2011,420000000
cyp,2012,397000000
cyp,2013,385000000
cyp,2014,445000000
cyp,2015,374000000
cyp,2016,439000000
cze,2002,200000000
cze,2003,243000000
cze,2004,402000000
cze,2005,198000000
cze,2006,109000000
cze,2007,127000000
cze,2008,145000000
cze,2009,81000000
cze,2010,102000000
cze,2011,87000000
cze,2012,84000000
cze,2013,61000000
cze,2014,40000000
cze,2015,47000000
cze,2016,43000000
deu,1995,6267000000
deu,1996,5650000000
deu,1997,5333000000
deu,1998,5830000000
deu,1999,5339000000
deu,2000,4777000000
deu,2001,4612000000
deu,2002,6490000000
deu,2003,7969000000
deu,2004,9437000000
deu,2005,10349000000
deu,2006,11558000000
deu,2007,13036000000
deu,2008,14049000000
deu,2009,11428000000
deu,2010,13302000000
deu,2011,13673000000
deu,2012,12998000000
deu,2013,11357000000
deu,2014,8441000000
deu,2015,7881000000
deu,2016,7517000000
dji,1995,12500000
dji,1996,13400000
dji,1997,12100000
dji,1998,13300000
dji,1999,8700000
dji,2000,8900000
dji,2001,8900000
dji,2002,4900000
dji,2003,7100000
dji,2004,11200000
dji,2005,11500000
dji,2006,11500000
dji,2007,11600000
dji,2008,11800000
dji,2009,11700000
dji,2010,11900000
dji,2011,12500000
dji,2012,11200000
dji,2013,11700000
dji,2014,12700000
dji,2015,11700000
dji,2016,11600000
dom,1995,94000000
dom,1996,115000000
dom,1997,118000000
dom,1998,126000000
dom,1999,127000000
dom,2000,131000000
dom,2001,134000000
dom,2002,134000000
dom,2003,136000000
dom,2004,138000000
dom,2005,159000000
dom,2006,162000000
dom,2007,205000000
dom,2008,205000000
dom,2009,164000000
dom,2010,267000000
dom,2011,293000000
dom,2012,291000000
dom,2013,334000000
dom,2014,310000000
dom,2015,340000000
dom,2016,379000000
dza,2005,290000000
dza,2006,65000000
dza,2007,126000000
dza,2008,145000000
dza,2009,118000000
dza,2010,115000000
dza,2011,68000000
dza,2012,69000000
dza,2013,60000000
dza,2014,72000000
dza,2015,78000000
dza,2016,100000
ecu,1995,96000000
ecu,1996,94000000
ecu,1997,104000000
ecu,1998,84000000
ecu,1999,114000000
ecu,2000,117000000
ecu,2001,125000000
ecu,2002,143000000
ecu,2003,146000000
ecu,2004,186000000
ecu,2005,215000000
ecu,2006,240000000
ecu,2007,229000000
ecu,2008,248000000
ecu,2009,257000000
ecu,2010,295000000
ecu,2011,323000000
ecu,2012,333000000
ecu,2013,366000000
ecu,2014,355000000
ecu,2015,355000000
ecu,2016,373000000
egy,1995,93000000
egy,1996,65000000
egy,1997,84000000
egy,1998,118000000
egy,1999,140000000
egy,2000,134000000
egy,2001,116000000
egy,2002,43000000
egy,2003,144000000
egy,2004,286000000
egy,2005,303000000
egy,2006,372000000
egy,2007,440000000
egy,2008,475000000
egy,2009,403000000
egy,2010,456000000
egy,2011,372000000
egy,2012,419000000
egy,2013,247000000
egy,2014,346000000
egy,2015,194000000
egy,2016,241000000
esp,1995,1287000000
esp,1996,1275000000
esp,1997,1482000000
esp,1998,1831000000
esp,1999,1941000000
esp,2000,1788000000
esp,2001,1937000000
esp,2002,2071000000
esp,2003,2259000000
esp,2004,2711000000
est,1995,30000000
est,1996,40000000
est,1997,42000000
est,1998,42000000
est,1999,40000000
est,2000,49000000
est,2001,61000000
est,2002,74000000
est,2003,85000000
est,2004,87000000
est,2005,91000000
est,2006,120000000
est,2007,134000000
est,2008,130000000
est,2013,177000000
est,2014,165000000
est,2015,143000000
est,2016,136000000
eth,1995,5000000
eth,1996,5000000
eth,1997,8000000
eth,1998,5000000
eth,1999,6000000
eth,2000,6000000
eth,2001,6000000
eth,2002,10000000
eth,2003,13000000
eth,2004,1000000
eth,2009,1000000
fin,1995,575000000
fin,1996,475000000
fin,1997,461000000
fin,1998,503000000
fin,1999,490000000
fin,2000,441000000
fin,2001,590000000
fin,2002,432000000
fin,2003,521000000
fin,2004,562000000
fin,2005,565000000
fin,2006,675000000
fin,2007,829000000
fin,2008,1033000000
fin,2009,832000000
fin,2010,963000000
fin,2011,1131000000
fin,2012,954000000
fji,1995,18000000
fji,1996,18000000
fji,1997,18000000
fji,1998,15000000
fji,1999,16000000
fji,2000,13000000
fji,2001,19000000
fji,2002,24000000
fji,2003,18000000
fji,2004,24000000
fji,2005,26000000
fji,2006,12000000
fji,2007,14000000
fji,2008,15000000
fji,2009,13000000
fji,2010,14000000
fji,2011,18000000
fji,2012,19000000
fji,2013,14000000
fji,2014,10000000
fji,2015,11000000
fra,1995,4341000000
fra,1996,4301000000
fra,1999,4294000000
fra,2000,4170000000
fra,2001,4133000000
fra,2002,4039000000
fra,2003,4559000000
fra,2004,6011000000
fra,2005,7289000000
fra,2006,6969000000
fra,2007,8146000000
fra,2008,9444000000
fra,2009,8089000000
fra,2010,8400000000
fra,2011,10777000000
fra,2012,10236000000
fra,2013,10262000000
fra,2014,9684000000
fra,2015,8184000000
fra,2016,8472000000
fsm,2009,16000000
fsm,2010,16000000
fsm,2011,15000000
fsm,2012,17000000
fsm,2013,17000000
fsm,2014,17000000
gab,1995,45000000
gab,1996,68000000
gab,1997,70000000
gab,1998,74000000
gab,1999,104000000
gab,2000,99000000
gab,2001,31000000
gab,2002,40000000
gab,2003,45000000
gab,2004,61000000
gab,2005,72000000
gbr,1995,5823000000
gbr,1996,6336000000
gbr,1997,7425000000
gbr,1998,8006000000
gbr,1999,8502000000
gbr,2000,8747000000
gbr,2001,8479000000
gbr,2002,9381000000
gbr,2003,10774000000
gbr,2004,12632000000
gbr,2005,12093000000
gbr,2006,13026000000
gbr,2007,13659000000
gbr,2008,12713000000
gbr,2009,10065000000
gbr,2010,10996000000
gbr,2011,13533000000
gbr,2012,14508000000
gbr,2013,15045000000
gbr,2014,14635000000
gbr,2015,16011000000
gbr,2016,14597000000
geo,1997,15000000
geo,1998,13000000
geo,1999,5000000
geo,2000,19000000
geo,2001,29000000
geo,2002,40000000
geo,2003,40000000
geo,2004,49000000
geo,2005,68000000
geo,2006,90000000
geo,2007,101000000
geo,2008,134000000
geo,2009,130000000
geo,2010,130000000
geo,2011,171000000
geo,2012,215000000
geo,2013,243000000
geo,2014,264000000
geo,2015,279000000
geo,2016,320000000
gha,1995,53000000
gha,1996,55000000
gha,1997,57000000
gha,1998,60000000
gha,1999,60000000
gha,2000,62000000
gha,2001,60000000
gha,2002,65000000
gha,2003,78000000
gha,2004,84000000
gha,2005,169000000
gha,2006,230000000
gha,2007,258000000
gha,2008,328000000
gha,2009,264000000
gha,2010,308000000
gha,2011,562000000
gha,2012,512000000
gha,2013,509000000
gha,2014,489000000
gha,2015,668000000
gha,2016,779000000
gin,1995,8000000
gin,1996,10000000
gin,1997,16000000
gin,1998,7000000
gin,1999,5000000
gin,2000,4000000
gin,2001,8000000
gin,2002,7000000
gin,2003,10000000
gin,2004,4000000
gin,2005,9000000
gin,2006,13000000
gin,2007,67000000
gin,2008,21000000
gin,2009,15000000
gin,2010,9000000
gin,2011,16000000
gin,2012,18000000
gin,2013,11000000
gin,2014,11000000
gin,2015,8000000
gin,2016,4000000
gmb,1995,2000000
gmb,1996,500000
gmb,1997,1000000
gmb,2003,4000000
gmb,2004,2000000
gmb,2005,2000000
gmb,2006,2000000
gmb,2013,400000
gmb,2014,1400000
gmb,2015,1400000
gmb,2016,1200000
gnb,1995,2000000
gnb,1996,1800000
gnb,1997,2000000
gnb,2001,2700000
gnb,2002,5100000
gnb,2003,8000000
gnb,2004,9200000
gnb,2005,9100000
gnb,2006,2300000
gnb,2007,500000
gnb,2008,500000
gnb,2009,300000
gnb,2010,100000
gnb,2011,7100000
gnb,2012,4700000
grc,1995,172000000
grc,1996,186000000
grc,1997,210000000
grc,1999,23000000
grc,2000,6000000
grc,2001,12000000
grc,2002,17000000
grc,2003,8000000
grc,2004,8000000
grc,2005,6000000
grc,2006,7000000
grc,2007,7000000
grc,2008,16000000
grc,2009,739000000
grc,2010,547000000
grc,2011,648000000
grc,2012,641000000
grc,2013,1333000000
grc,2014,1247000000
grc,2015,1278000000
grc,2016,1195000000
gtm,1995,26000000
gtm,1996,28000000
gtm,1997,27000000
gtm,1998,33000000
gtm,1999,33000000
gtm,2000,34000000
gtm,2001,41000000
gtm,2002,53000000
gtm,2003,61000000
gtm,2004,103000000
gtm,2005,111000000
gtm,2006,126000000
gtm,2007,140000000
gtm,2008,134000000
gtm,2009,147000000
gtm,2010,218000000
gtm,2011,227000000
gtm,2012,214000000
gtm,2013,227000000
gtm,2014,245000000
gtm,2015,249000000
gtm,2016,254000000
guy,1996,6000000
guy,1997,7000000
guy,1998,6000000
guy,1999,7000000
guy,2000,8000000
guy,2001,7000000
guy,2002,6000000
guy,2003,4000000
hnd,1995,42000000
hnd,1996,50000000
hnd,1997,53000000
hnd,1998,61000000
hnd,1999,72000000
hnd,2000,78000000
hnd,2001,77000000
hnd,2002,72000000
hnd,2003,57000000
hnd,2004,56000000
hnd,2005,59000000
hnd,2006,70000000
hnd,2007,97000000
hnd,2008,94000000
hnd,2009,65000000
hnd,2010,85000000
hnd,2011,92000000
hnd,2012,95000000
hnd,2013,102000000
hnd,2014,97000000
hnd,2015,102000000
hnd,2016,105000000
hrv,1999,55000000
hrv,2000,66000000
hrv,2001,71000000
hrv,2002,71000000
hrv,2003,37000000
hrv,2004,33000000
hrv,2005,32000000
hrv,2006,33000000
hrv,2007,40000000
hrv,2008,44000000
hrv,2009,28000000
hrv,2010,29000000
hrv,2011,37000000
hrv,2012,36000000
hrv,2013,20000000
hrv,2014,19000000
hrv,2015,15000000
hrv,2016,9000000
hti,1998,138000000
hti,1999,135000000
hti,2000,155000000
hti,2001,150000000
hti,2002,154000000
hti,2003,160000000
hti,2004,134000000
hti,2005,119000000
hti,2006,183000000
hti,2007,275000000
hti,2008,319000000
hti,2009,364000000
hti,2010,368000000
hti,2011,396000000
hti,2012,409000000
hti,2013,356000000
hti,2014,404000000
hti,2015,377000000
hti,2016,441000000
hun,1995,3000000
hun,1996,9000000
hun,1997,17000000
hun,1998,20000000
hun,1999,47000000
hun,2000,71000000
hun,2001,79000000
hun,2002,78000000
hun,2003,106000000
hun,2004,61000000
hun,2005,444000000
hun,2006,440000000
hun,2007,542000000
hun,2008,632000000
hun,2009,501000000
hun,2010,493000000
hun,2011,563000000
hun,2012,571000000
hun,2013,620000000
hun,2014,676000000
hun,2015,626000000
hun,2016,633000000
idn,2002,1753000000
idn,2003,1345000000
idn,2004,1062000000
idn,2005,1156000000
idn,2006,1428000000
idn,2007,1674000000
idn,2008,3247000000
idn,2009,1592000000
idn,2010,2037000000
idn,2011,2398000000
idn,2012,2284000000
idn,2013,2605000000
idn,2014,2581000000
idn,2015,2508000000
idn,2016,2494000000
ind,2000,996000000
ind,2001,1361000000
ind,2002,1362000000
ind,2003,800000000
ind,2004,967000000
ind,2005,2090000000
ind,2006,1893000000
ind,2007,2471000000
ind,2008,2477000000
ind,2012,1765000000
ind,2013,2269000000
ind,2014,2897000000
ind,2015,2848000000
ind,2016,2808000000
irl,1999,81000000
irl,2000,101000000
irl,2001,98000000
irl,2002,80000000
irl,2003,96000000
irl,2004,114000000
irl,2005,112000000
irl,2006,116000000
irl,2007,129000000
irl,2008,126000000
irl,2009,114000000
irl,2010,107000000
irl,2011,114000000
irl,2012,104000000
irl,2013,110000000
irl,2014,114000000
irl,2015,95000000
irl,2016,92000000
irn,1995,6000000
irn,1996,16000000
irn,1997,14000000
irn,1998,2000000
irn,1999,6000000
irn,2000,3000000
irn,2001,6000000
irn,2002,240000000
irn,2003,278000000
irn,2004,309000000
irn,2005,388000000
irn,2006,382000000
irn,2007,526000000
irn,2008,704000000
irn,2009,698000000
irn,2010,915000000
irn,2011,780000000
irn,2012,610000000
irn,2013,625000000
irn,2014,678000000
irn,2015,397000000
irq,2005,188000000
irq,2006,131000000
irq,2007,66000000
irq,2008,19000000
irq,2009,14000000
irq,2010,55000000
irq,2011,43000000
irq,2012,82000000
irq,2013,123000000
irq,2014,230000000
irq,2015,167000000
irq,2016,111000000
isl,1996,4000000
isl,1997,4000000
isl,1998,3000000
isl,1999,4000000
isl,2002,2000000
isl,2003,1000000
isl,2004,2000000
isl,2005,11000000
isl,2006,8000000
isl,2007,10000000
isr,1995,506000000
isr,1996,571000000
isr,1997,669000000
isr,1998,760000000
isr,1999,845000000
isr,2000,929000000
isr,2001,942000000
isr,2002,779000000
isr,2003,791000000
isr,2004,867000000
isr,2005,885000000
isr,2006,887000000
isr,2007,991000000
isr,2008,1006000000
isr,2009,960000000
isr,2010,1018000000
isr,2011,1099000000
isr,2012,1099000000
isr,2013,1215000000
isr,2014,1345000000
isr,2015,1494000000
isr,2016,1763000000
ita,1995,2390000000
ita,1996,2814000000
ita,1997,3035000000
ita,1998,2942000000
ita,1999,2699000000
ita,2000,2484000000
ita,2001,2202000000
ita,2002,2712000000
ita,2003,3142000000
ita,2004,3604000000
ita,2005,4404000000
ita,2006,4285000000
ita,2007,5425000000
jam,1995,25000000
jam,1996,24000000
jam,1997,24000000
jam,1998,25000000
jam,1999,29000000
jam,2000,29000000
