country,year,dt_dod_vtot_cd
aze,2002,395423000
aze,2003,376271000
aze,2004,425025000
aze,2005,564211000
aze,2006,706903000
aze,2007,1083981000
aze,2008,1546543000
aze,2009,2056069000
aze,2010,4084405000
aze,2011,4923068000
aze,2012,5713149000
aze,2013,5763397000
aze,2014,5439674000
aze,2015,7318230000
aze,2016,7399620000
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,6775201.6
bdi,1984,6315783.6
bdi,1985,6298665
bdi,1986,6800591.5
bdi,1987,4610330.9
bdi,1988,2610373.8
bdi,1989,1596507.2
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,652569.6
bdi,2003,586958.2
bdi,2004,520258.3
bdi,2005,277278.4
bdi,2006,207607.2
bdi,2007,139062
bdi,2008,69312.2
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,3500000
ben,1980,1500000
ben,1981,10683000
ben,1982,51106000
ben,1983,59992000
ben,1984,51593000
ben,1985,43194000
ben,1986,34795000
ben,1987,34795000
ben,1988,34794000
ben,1989,23388000
ben,1990,26300000
ben,1991,62889000
ben,1992,103848000
ben,1993,100648000
ben,1994,109371000
ben,1995,120388000
ben,1996,14873000
ben,1997,13433000
ben,1998,13884000
ben,1999,12397000
ben,2000,13359000
ben,2001,12329000
ben,2002,13002000
ben,2003,868000
ben,2004,520000
ben,2005,174000
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,1535000
ben,2016,45421000
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,14925000
bfa,1980,12078000
bfa,1981,10616000
bfa,1982,8140000
bfa,1983,6264000
bfa,1984,5045000
bfa,1985,2024000
bfa,1986,1811000
bfa,1987,2196000
bfa,1988,1853000
bfa,1989,1951000
bfa,1990,2187000
bfa,1991,6735000
bfa,1992,6166000
bfa,1993,8080000
bfa,1994,8729000
bfa,1995,9273000
bfa,1996,2421000
bfa,1997,2099000
bfa,1998,2257000
bfa,1999,1936000
bfa,2000,8577000
bfa,2001,11796000
bfa,2002,7072000
bfa,2003,7329000
bfa,2004,10927000
bfa,2005,1489000
bfa,2006,2453000
bfa,2007,2419000
bfa,2008,2274000
bfa,2009,2123000
bfa,2010,5935000
bfa,2011,6957000
bfa,2012,7774000
bfa,2013,7126000
bfa,2014,6073000
bfa,2015,6647000
bfa,2016,4946000
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,4500000
bgd,1981,5120000
bgd,1982,9141000
bgd,1983,7559000
bgd,1984,10720000
bgd,1985,9515000
bgd,1986,8291000
bgd,1987,6133000
bgd,1988,2931000
bgd,1989,1107000
bgd,1990,20931000
bgd,1991,18037000
bgd,1992,15263000
bgd,1993,12487000
bgd,1994,14829000
bgd,1995,12410000
bgd,1996,6809000
bgd,1997,1208000
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,238000
bgd,2002,6675000
bgd,2003,27178000
bgd,2004,98953000
bgd,2005,185006000
bgd,2006,266771000
bgd,2007,467538000
bgd,2008,865520000
bgd,2009,1930952000
bgd,2010,2387871000
bgd,2011,2865333000
bgd,2012,3522767000
bgd,2013,4154440000
bgd,2014,5071476000
bgd,2015,5634697000
bgd,2016,6010400000
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,740677000
bgr,1982,1079427000
bgr,1983,1417822000
bgr,1984,2195568000
bgr,1985,2996192000
bgr,1986,4567212000
bgr,1987,5915529000
bgr,1988,6353311000
bgr,1989,7334088000
bgr,1990,7713912000
bgr,1991,7611198000
bgr,1992,7478161000
bgr,1993,7394326000
bgr,1994,6661060000
bgr,1995,7144917000
bgr,1996,7024000000
bgr,1997,6789774000
bgr,1998,7236969000
bgr,1999,7291179000
bgr,2000,7288835000
bgr,2001,6982619000
bgr,2002,5315821000
bgr,2003,6297058000
bgr,2004,7814104000
bgr,2005,9755183000
bgr,2006,15692035000
bgr,2007,25847314000
bgr,2008,30659312000
bgr,2009,33771504000
bgr,2010,31428741000
bgr,2011,30800775000
bgr,2012,32316976000
bgr,2013,34082065000
bgr,2014,30259887000
bgr,2015,22819241000
bgr,2016,20771439000
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,846728000
bih,2000,1391418000
bih,2001,1415073000
bih,2002,1361037000
bih,2003,2716702000
bih,2004,3332620000
bih,2005,4387939000
bih,2006,5575014000
bih,2007,8135102000
bih,2008,9890198000
bih,2009,11014889000
bih,2010,9937421000
bih,2011,9793260000
bih,2012,10263990000
bih,2013,10840188000
bih,2014,9980982000
bih,2015,9252484000
bih,2016,7351451000
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,451288000
blr,1994,591428000
blr,1995,696091000
blr,1996,502407000
blr,1997,449918000
blr,1998,528537000
blr,1999,449925000
blr,2000,504999000
blr,2001,684231000
blr,2002,973289000
blr,2003,1012795000
blr,2004,896961000
blr,2005,1096406000
blr,2006,1408357000
blr,2007,3164623000
blr,2008,4472184000
blr,2009,6793625000
blr,2010,7962741000
blr,2011,10606472000
blr,2012,11036216000
blr,2013,15247839000
blr,2014,18832208000
blr,2015,20035176000
blr,2016,17905427000
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,2000000
blz,1982,3732000
blz,1983,3910000
blz,1984,5360000
blz,1985,6676000
blz,1986,5360000
blz,1987,7172000
blz,1988,15969000
blz,1989,21353000
blz,1990,27544000
blz,1991,32308000
blz,1992,36402000
blz,1993,36271000
blz,1994,41267000
blz,1995,56573000
blz,1996,57193000
blz,1997,61352000
blz,1998,61945000
blz,1999,62178000
blz,2000,99622000
blz,2001,116604000
blz,2002,127472000
blz,2003,113102000
blz,2004,128480000
blz,2005,153263000
blz,2006,171412000
blz,2007,192105000
blz,2008,408128000
blz,2009,419522000
blz,2010,455911000
blz,2011,439978000
blz,2012,408584000
blz,2013,407025000
blz,2014,391879000
blz,2015,387370000
blz,2016,380274000
bol,1970,11000000
bol,1971,18722000
bol,1972,18500000
bol,1973,19204000
bol,1974,68834000
bol,1975,137190000
bol,1976,282883000
bol,1977,461489000
bol,1978,600975000
bol,1979,693049000
bol,1980,718770000
bol,1981,890066000
bol,1982,980234000
bol,1983,1498467000
bol,1984,1487625000
bol,1985,1633424000
bol,1986,1828496000
bol,1987,1557612000
bol,1988,1095383000
bol,1989,969254000
bol,1990,918342000
bol,1991,886986000
bol,1992,809485000
bol,1993,656086000
bol,1994,734206000
bol,1995,840429000
bol,1996,752037000
bol,1997,888436000
bol,1998,1079304000
bol,1999,1047724000
bol,2000,1438247000
bol,2001,1345803000
bol,2002,1461365000
bol,2003,1756963000
bol,2004,1950366000
bol,2005,2886872000
bol,2006,3354178000
bol,2007,3641031000
bol,2008,4066518000
bol,2009,3813863000
bol,2010,3669499000
bol,2011,3649521000
bol,2012,3372029000
bol,2013,3990814000
bol,2014,4296774000
bol,2015,4824757000
bol,2016,5486473000
bra,1970,2111348000
bra,1971,3268867000
bra,1972,5850286000
bra,1973,7940083000
bra,1974,13172673000
bra,1975,16939878000
bra,1976,21031053000
bra,1977,25179425000
bra,1978,33406180000
bra,1979,37324711000.00001
bra,1980,41556947999.99999
bra,1981,50464580000
bra,1982,58920785000
bra,1983,64543914000
bra,1984,72185264000
bra,1985,69340010000
bra,1986,69997730000
bra,1987,72807098000
bra,1988,78388643000
bra,1989,68743626000
bra,1990,66638224000
bra,1991,66320794000
bra,1992,81123425999.99998
bra,1993,89746132999.99998
bra,1994,88805449999.99998
bra,1995,96241444000
bra,1996,110471510000.00002
bra,1997,132997016999.99998
bra,1998,166687949000.00003
bra,1999,166652582000
bra,2000,157193266999.99997
bra,2001,138131156000
bra,2002,129590652000
bra,2003,122150120000
bra,2004,109785928000
bra,2005,99833008000
bra,2006,114103912000
bra,2007,145183479000
bra,2008,174511022000
bra,2009,181716207000
bra,2010,226468196000
bra,2011,300144293000
bra,2012,329565805000
bra,2013,357728167000.00006
bra,2014,386006280000
bra,2015,381358793999.99994
bra,2016,373236999000
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,8063000
btn,2010,29083000
btn,2011,54059000
btn,2012,57832000
btn,2013,56092000
btn,2014,52361000
btn,2015,114591000
btn,2016,183345000
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,30000000
bwa,1983,31124000
bwa,1984,31546000
bwa,1985,37904000
bwa,1986,50871000
bwa,1987,65855000
bwa,1988,67368000
bwa,1989,70344000
bwa,1990,73128000
bwa,1991,77470000
bwa,1992,71409000
bwa,1993,114627000
bwa,1994,119555000
bwa,1995,115046000
bwa,1996,96673000
bwa,1997,76196000
bwa,1998,66394000
bwa,1999,62589000
bwa,2000,49140000
bwa,2001,30505000
bwa,2002,39019000
bwa,2003,33789000
bwa,2004,30733000
bwa,2005,25284000
bwa,2006,20558000
bwa,2007,15558000
bwa,2008,48925000
bwa,2009,1046857000
bwa,2010,1053696000
bwa,2011,1635753000
bwa,2012,1771915000
bwa,2013,1675913000
bwa,2014,1772480000
bwa,2015,1577709000
bwa,2016,1494636000
caf,1970,0
caf,1971,0
caf,1972,1332000
caf,1973,2431000
caf,1974,2444000
caf,1975,2416000
caf,1976,2578000
caf,1977,2777004.8
caf,1978,2824913.6
caf,1979,2831164.4
caf,1980,2804821.6
caf,1981,660407.6
caf,1982,438000
caf,1983,0
caf,1984,0
caf,1985,0
caf,1986,0
caf,1987,0
caf,1988,0
caf,1989,0
caf,1990,0
caf,1991,0
caf,1992,0
caf,1993,0
caf,1994,5234943.3
caf,1995,6278667.4
caf,1996,5817327.6
caf,1997,5060832
caf,1998,5321255.2
caf,1999,5213138.9
caf,2000,4581237.5
caf,2001,4185821.5
caf,2002,12931375.2
caf,2003,15609819.4
caf,2004,15629542.9
caf,2005,14391197.9
caf,2006,16066020.6
caf,2007,8597579
caf,2008,6852673.9
caf,2009,526424.5
caf,2010,244239.2
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,2630186000
chn,1982,1840123000
chn,1983,1462270000
chn,1984,1337399000
chn,1985,2337769000
chn,1986,4064571000
chn,1987,8848539000
chn,1988,12528251000
chn,1989,13901227000
chn,1990,16490820000
chn,1991,16808994000
chn,1992,17288955000
chn,1993,20623905000
chn,1994,23272121000
chn,1995,28370002000
chn,1996,30651577000
chn,1997,45217224999.99999
chn,1998,62139258000
chn,1999,60538308000
chn,2000,61733083000.00001
chn,2001,59388484000
chn,2002,53732164000
chn,2003,55123250000
chn,2004,61954266000
chn,2005,71157983000
chn,2006,86049609000
chn,2007,105399369000
chn,2008,126400063000.00002
chn,2009,127335940000
chn,2010,144919574000.00003
chn,2011,203188932999.99997
chn,2012,265372327000.00006
chn,2013,315522684000
chn,2014,434473081999.99994
chn,2015,408190420000
chn,2016,525975135000
civ,1970,34147000
civ,1971,58204000
civ,1972,67785000
civ,1973,142262000
civ,1974,166656000
civ,1975,299713000
civ,1976,348566000
civ,1977,756997000
civ,1978,1152297000
civ,1979,1410575000
civ,1980,3600499000
civ,1981,4014121000
civ,1982,4641412000
civ,1983,4677166000
civ,1984,4730595000
civ,1985,5113801000
civ,1986,5396326000
civ,1987,6201556000
civ,1988,6282597000
civ,1989,6744571000
civ,1990,7395304000
civ,1991,7895730000
civ,1992,7996863000
civ,1993,7793221000
civ,1994,7806564000
civ,1995,7939376000
civ,1996,6741531000
civ,1997,6597608000
civ,1998,6042488000
civ,1999,5417982000
civ,2000,5053350000
civ,2001,4789848000
civ,2002,4883896000
civ,2003,4925847000
civ,2004,4925896000
civ,2005,4483932000
civ,2006,4606923000
civ,2007,4660204000
civ,2008,4317629000
civ,2009,4468910000
civ,2010,2740180000
civ,2011,3451068000
civ,2012,4216863000
civ,2013,5019329000
civ,2014,4429462000
civ,2015,3996572000
civ,2016,3829915000
cmr,1970,9200000
cmr,1971,11900000
cmr,1972,20100000
cmr,1973,22200000
cmr,1974,44400000
cmr,1975,42548000
cmr,1976,93690000
cmr,1977,107900000
cmr,1978,172462000
cmr,1979,346762000
cmr,1980,498994000
cmr,1981,512913000
cmr,1982,535698000
cmr,1983,659899000
cmr,1984,709360000
cmr,1985,488506000
cmr,1986,624708000
cmr,1987,687913000
cmr,1988,718900000
cmr,1989,837684000
cmr,1990,869663000
cmr,1991,939245000
cmr,1992,1281424000
cmr,1993,1298312000
cmr,1994,1382021000
cmr,1995,1589882000
cmr,1996,1652541000
cmr,1997,1576483000
cmr,1998,1551834000
cmr,1999,1604342000
cmr,2000,1467127000
cmr,2001,1302045000
cmr,2002,1287498000
cmr,2003,1838469000
cmr,2004,1696322000
cmr,2005,1292281000
cmr,2006,609951000
cmr,2007,735395000
cmr,2008,723173000
cmr,2009,693632000
cmr,2010,647694000
cmr,2011,533834000
cmr,2012,474157000
cmr,2013,599917000
cmr,2014,916989000
cmr,2015,1457413000
cmr,2016,1917019000
cod,1970,0
cod,1971,77382000
cod,1972,161030000
cod,1973,348413000
cod,1974,446326000
cod,1975,458921000
cod,1976,539254000
cod,1977,558485000
cod,1978,549057000
cod,1979,155213000
cod,1980,507597000
cod,1981,482885000
cod,1982,467130000
cod,1983,419784000
cod,1984,396440000
cod,1985,402458000
cod,1986,396522000
cod,1987,409236000
cod,1988,439938000
cod,1989,1051044000
cod,1990,1366565000
cod,1991,1403036000
cod,1992,1358477000
cod,1993,1326948000
cod,1994,1371454000
cod,1995,1405829000
cod,1996,1375489000
cod,1997,1318397000
cod,1998,1343804000
cod,1999,949985000
cod,2000,926649000
cod,2001,911517000
cod,2002,2033981000
cod,2003,2173559000
cod,2004,1848560000
cod,2005,1690105000
cod,2006,1754217000
cod,2007,1828523000
cod,2008,1716439000
cod,2009,1712373000
cod,2010,30551000
cod,2011,49263000
cod,2012,49511000
cod,2013,50508000
cod,2014,39717000
cod,2015,31275000
cod,2016,24715000
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,4011000
cog,1978,58392000
cog,1979,58183000
cog,1980,82371000
cog,1981,192087000
cog,1982,422513000
cog,1983,412914000
cog,1984,399586000
cog,1985,548427000
cog,1986,649938000
cog,1987,763340000
cog,1988,730316000
cog,1989,700135000
cog,1990,881415000
cog,1991,820821000
cog,1992,815031000
cog,1993,1183353000
cog,1994,1187654000
cog,1995,1155318000
cog,1996,1097391000
cog,1997,1048132000
cog,1998,1001962000
cog,1999,967982000
cog,2000,945599000
cog,2001,898914000
cog,2002,931235000
cog,2003,972188000
cog,2004,1162056000
cog,2005,1142177000
cog,2006,1216208000
cog,2007,907357000
cog,2008,948136000
cog,2009,457682000
cog,2010,0
cog,2011,0
cog,2012,70959000
cog,2013,53219000
cog,2014,63355000
cog,2015,53465000
cog,2016,57431000
col,1970,283000000
col,1971,344000000
col,1972,392000000
col,1973,410000000
col,1974,472904000
col,1975,567250000
col,1976,615205000
col,1977,635869000
col,1978,612604000
col,1979,1349113000
col,1980,1877031000
col,1981,2972097000
col,1982,3785537000
col,1983,4200338000
col,1984,4826201000
col,1985,5448120000
col,1986,6800615000
col,1987,7189990000
col,1988,7785378000
col,1989,7721349000
col,1990,7777838000
col,1991,7777019000
col,1992,7732533000
col,1993,8431152000
col,1994,9659970000
col,1995,11664198000
col,1996,14545269000
col,1997,17477445000
col,1998,17149494000
col,1999,19352675000
col,2000,19378564000
col,2001,18899316000
col,2002,16482046000
col,2003,20584729000
col,2004,19398132000
col,2005,18869268000
col,2006,19564157000
col,2007,23537407000
col,2008,26155606000
col,2009,29022911000
col,2010,35390890000
col,2011,40625565000
col,2012,42710216999.99999
col,2013,51253565000
col,2014,55478212999.99999
col,2015,59867234000
col,2016,68234055000.00001
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,1986000
com,2011,1923000
com,2012,6485000
com,2013,4729000
com,2014,4163000
com,2015,3733000
com,2016,3615000
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,7341000
cpv,2000,6707000
cpv,2001,16317000
cpv,2002,19422000
cpv,2003,19398000
cpv,2004,18994000
cpv,2005,34081000
cpv,2006,49358000
cpv,2007,63376000
cpv,2008,70821000
cpv,2009,105970000
cpv,2010,116860000
cpv,2011,129825000
cpv,2012,146205000
cpv,2013,192067000
cpv,2014,209711000
cpv,2015,226630000
cpv,2016,242671000
cri,1970,122000000
cri,1971,138569000
cri,1972,165207000
cri,1973,200500000
cri,1974,258849000
cri,1975,351083000
cri,1976,436456000
cri,1977,561493000
cri,1978,779711000
cri,1979,1005975000
cri,1980,1203281000
cri,1981,1536556000
cri,1982,1621490000
cri,1983,2134910000
cri,1984,2120958000
cri,1985,2295857000
cri,1986,2321802000
cri,1987,2204654000
cri,1988,2065208000
cri,1989,2135511000
cri,1990,1058259000
cri,1991,1185859000
cri,1992,1121675000
cri,1993,993480000
cri,1994,947326000
cri,1995,973811000
cri,1996,890238000
cri,1997,861128000
cri,1998,960416000
cri,1999,907801000
cri,2000,802973000
cri,2001,727940000
cri,2002,723186000
cri,2003,929659000
cri,2004,1306612000
cri,2005,1935065000
cri,2006,2116741000
cri,2007,2412494000
cri,2008,2380705000
cri,2009,2935956000
cri,2010,3162315000
cri,2011,4941414000
cri,2012,8025249000
cri,2013,8788282000
cri,2014,10641221000
cri,2015,13295352000
cri,2016,14816469000
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,6714000
dji,2008,6446000
dji,2009,15352000
dji,2010,19716000
dji,2011,33212000
dji,2012,36105000
dji,2013,38073000
dji,2014,175011000
dji,2015,354194000
dji,2016,452933000
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,0
dma,1993,0
dma,1994,0
dma,1995,0
dma,1996,0
dma,1997,0
dma,1998,376000
dma,1999,1673000
dma,2000,5035000
dma,2001,11636000
dma,2002,11650000
dma,2003,15001000
dma,2004,16671000
dma,2005,14818000
dma,2006,14460000
dma,2007,13139000
dma,2008,11281000
dma,2009,10586000
dma,2010,12232000
dma,2011,15197000
dma,2012,29960000
dma,2013,35388000
dma,2014,34671000
dma,2015,28652000
dma,2016,26047000
dom,1970,141200000
dom,1971,158600000
dom,1972,168300000
dom,1973,189632000
dom,1974,275355000
dom,1975,333642000
dom,1976,379331000
