geo,time,dt_cur_ukps_zs
aze,2017,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,3.3843
bdi,1975,3.8502
bdi,1976,2.1361
bdi,1977,0.9263
bdi,1978,0.3663
bdi,1979,0.0647
bdi,1980,0
bdi,1981,0.2442
bdi,1982,0.1555
bdi,1983,0.0921
bdi,1984,0.0628
bdi,1985,0.0614
bdi,1986,0.0441
bdi,1987,0.0365
bdi,1988,0.0292
bdi,1989,0.0202
bdi,1990,0.0197
bdi,1991,0.0145
bdi,1992,0.0084
bdi,1993,0.0051
bdi,1994,0.0024
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,0
bdi,2005,0
bdi,2006,0
bdi,2007,0
bdi,2008,0
bdi,2009,0
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
ben,1970,0
ben,1971,0
ben,1972,1.9023
ben,1973,0.9418
ben,1974,0.4955
ben,1975,0.174
ben,1976,0.0612
ben,1977,0.0074
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0.2251
ben,1982,1.63
ben,1983,1.5481
ben,1984,1.1923
ben,1985,1.1961
ben,1986,0.9494
ben,1987,0.9967
ben,1988,0.9753
ben,1989,0.8964
ben,1990,1.0182
ben,1991,0
ben,1992,0.5035
ben,1993,0.4749
ben,1994,0.4675
ben,1995,0.4691
ben,1996,0.3719
ben,1997,0.378
ben,1998,0.3577
ben,1999,0.3457
ben,2000,0.3254
ben,2001,0.3006
ben,2002,0.3004
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,0
ben,2008,0
ben,2009,0
ben,2010,0
ben,2011,0
ben,2012,0
ben,2013,0
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
bfa,1970,20.1794
bfa,1971,17.2619
bfa,1972,17.8313
bfa,1973,10.2298
bfa,1974,6.0306
bfa,1975,3.4427
bfa,1976,2.0175
bfa,1977,1.3597
bfa,1978,1.0277
bfa,1979,0.7695
bfa,1980,0.6788
bfa,1981,0.5089
bfa,1982,1.638
bfa,1983,1.0273
bfa,1984,0.7604
bfa,1985,0.6738
bfa,1986,0.544
bfa,1987,0.5352
bfa,1988,0.5017
bfa,1989,0.5271
bfa,1990,0.5473
bfa,1991,0.5353
bfa,1992,0.3901
bfa,1993,0.3502
bfa,1994,0.3772
bfa,1995,0.2631
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,0
bfa,2000,0.1177
bfa,2001,0.1069
bfa,2002,0.0144
bfa,2003,0
bfa,2004,0
bfa,2005,0
bfa,2006,0
bfa,2007,0
bfa,2008,0
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bgd,1970,0
bgd,1971,0
bgd,1972,26.4528
bgd,1973,35.8968
bgd,1974,21.6361
bgd,1975,21.6417
bgd,1976,24.2363
bgd,1977,24.2503
bgd,1978,20.7476
bgd,1979,21.7953
bgd,1980,19.323
bgd,1981,17.4194
bgd,1982,14.7827
bgd,1983,13.5638
bgd,1984,12.283
bgd,1985,10.4482
bgd,1986,8.4152
bgd,1987,6.9655
bgd,1988,6.3681
bgd,1989,5.8846
bgd,1990,5.0872
bgd,1991,4.747
bgd,1992,4.4947
bgd,1993,4.1289
bgd,1994,3.6727
bgd,1995,3.5121
bgd,1996,3.5041
bgd,1997,3.574
bgd,1998,3.162
bgd,1999,2.8719
bgd,2000,3.0076
bgd,2001,3.0826
bgd,2002,2.6866
bgd,2003,2.3267
bgd,2004,2.0977
bgd,2005,2.1217
bgd,2006,1.9076
bgd,2007,1.7108
bgd,2008,1.5108
bgd,2009,1.3529
bgd,2010,1.2425
bgd,2011,1.0661
bgd,2012,0.9199
bgd,2013,0.8148
bgd,2014,0.745
bgd,2015,0.6583
bgd,2016,0.5493
bgd,2017,0.4031
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0.3829
bgr,1984,0.3397
bgr,1985,0.3841
bgr,1986,0.3046
bgr,1987,0.2618
bgr,1988,0.4491
bgr,1989,0.2683
bgr,1990,0.3037
bgr,1991,0.2171
bgr,1992,0.1597
bgr,1993,0.2338
bgr,1994,0.243
bgr,1995,0.2313
bgr,1996,0.2715
bgr,1997,0.281
bgr,1998,0.24
bgr,1999,0.1719
bgr,2000,0.0959
bgr,2001,0.0322
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0.0511
bih,2000,0.0418
bih,2001,0.0303
bih,2002,0.0289
bih,2003,0.0276
bih,2004,0.0252
bih,2005,0.0235
bih,2006,0.0251
bih,2007,0.0232
bih,2008,0.0164
bih,2009,0.0151
bih,2010,0.0135
bih,2011,0.0124
bih,2012,0.0111
bih,2013,0.0097
bih,2014,0.0088
bih,2015,0.0083
bih,2016,0.0061
bih,2017,0.0052
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blz,1970,100
blz,1971,100
blz,1972,97.1394
blz,1973,97.0989
blz,1974,86.2534
blz,1975,77.8873
blz,1976,32.9485
blz,1977,23.5651
blz,1978,14.8989
blz,1979,13.8776
blz,1980,15.2802
blz,1981,16.2514
blz,1982,15.7513
blz,1983,22.1755
blz,1984,18.6581
blz,1985,22.6754
blz,1986,21.0213
blz,1987,24.4491
blz,1988,23.7544
blz,1989,20.0647
blz,1990,23.6013
blz,1991,23.0573
blz,1992,16.7669
blz,1993,14.3777
blz,1994,12.9908
blz,1995,9.9898
blz,1996,7.6726
blz,1997,6.1802
blz,1998,5.2349
blz,1999,3.7407
blz,2000,1.8238
blz,2001,1.2801
blz,2002,0.9652
blz,2003,0.6952
blz,2004,0.5698
blz,2005,0.3998
blz,2006,0.3546
blz,2007,0.164
blz,2008,0.0853
blz,2009,0.0688
blz,2010,0.0538
blz,2011,0.0369
blz,2012,0.0194
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
bol,1970,0.0264
bol,1971,0.0137
bol,1972,0.2584
bol,1973,0.5185
bol,1974,0.7342
bol,1975,0.7405
bol,1976,1.3083
bol,1977,2.2314
bol,1978,2.2049
bol,1979,2.2023
bol,1980,1.9445
bol,1981,1.108
bol,1982,0.8497
bol,1983,0.6206
bol,1984,0.4252
bol,1985,0.4626
bol,1986,0.4578
bol,1987,0.5005
bol,1988,0.624
bol,1989,0.6748
bol,1990,0.8387
bol,1991,0.9371
bol,1992,0.6786
bol,1993,0.657
bol,1994,0.6003
bol,1995,0.6431
bol,1996,0.4514
bol,1997,0.4534
bol,1998,0.4365
bol,1999,0.1922
bol,2000,0.1819
bol,2001,0
bol,2002,0
bol,2003,0
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,0
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,0
bol,2015,0
bol,2016,0
bol,2017,0
bra,1970,7.0386
bra,1971,5.6698
bra,1972,7.5052
bra,1973,5.8217
bra,1974,4.4358
bra,1975,3.0149
bra,1976,2.1666
bra,1977,2.9237
bra,1978,2.1408
bra,1979,2.7208
bra,1980,2.5031
bra,1981,1.703
bra,1982,1.1337
bra,1983,1.0122
bra,1984,0.6768
bra,1985,0.8841
bra,1986,1.0102
bra,1987,1.3603
bra,1988,1.7358
bra,1989,1.7013
bra,1990,1.8093
bra,1991,1.9316
bra,1992,2.0653
bra,1993,2.1245
bra,1994,2.0465
bra,1995,1.7894
bra,1996,2.1477
bra,1997,2.3192
bra,1998,1.698
bra,1999,1.2209
bra,2000,1.03
bra,2001,0.8268
bra,2002,0.585
bra,2003,0.4958
bra,2004,0.3495
bra,2005,0.2465
bra,2006,0.3328
bra,2007,0.0019
bra,2008,0.099
bra,2009,0.1003
bra,2010,0.0726
bra,2011,0.0738
bra,2012,0.6514
bra,2013,0.5266
bra,2014,0.5991
bra,2015,0.3956
bra,2016,0.325
bra,2017,0.2473
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
bwa,1970,81.5547
bwa,1971,91.1916
bwa,1972,56.7292
bwa,1973,43.0929
bwa,1974,41.2444
bwa,1975,36.4418
bwa,1976,33.8683
bwa,1977,36.5899
bwa,1978,33.0531
bwa,1979,16.4141
bwa,1980,21.2136
bwa,1981,21.1387
bwa,1982,15.304
bwa,1983,12.7778
bwa,1984,18.1613
bwa,1985,18.0511
bwa,1986,15.4118
bwa,1987,15.7393
bwa,1988,15.2462
bwa,1989,12.2813
bwa,1990,10.1357
bwa,1991,8.0826
bwa,1992,6.2863
bwa,1993,5.0985
bwa,1994,4.4621
bwa,1995,3.7511
bwa,1996,3.781
bwa,1997,3.5821
bwa,1998,2.9709
bwa,1999,2.5426
bwa,2000,2.251
bwa,2001,2.013
bwa,2002,5.5387
bwa,2003,5.5094
bwa,2004,5.254
bwa,2005,5.2455
bwa,2006,6.0643
bwa,2007,5.4388
bwa,2008,3.5393
bwa,2009,0.9579
bwa,2010,0.8263
bwa,2011,0.5205
bwa,2012,0.3857
bwa,2013,0.3082
bwa,2014,0.1747
bwa,2015,0.0756
bwa,2016,0.065
bwa,2017,0.0565
caf,1970,0.5187
caf,1971,0.3263
caf,1972,0.233
caf,1973,1.9045
caf,1974,1.6654
caf,1975,1.2856
caf,1976,0.9732
caf,1977,0.8283
caf,1978,0.8716
caf,1979,0.8693
caf,1980,0.734
caf,1981,0.538
caf,1982,0.4087
caf,1983,0.3158
caf,1984,0.2272
caf,1985,0.1926
caf,1986,0.1117
caf,1987,0.0886
caf,1988,0.0664
caf,1989,0.0656
caf,1990,0.0784
caf,1991,0.0662
caf,1992,0.0526
caf,1993,0.0486
caf,1994,0.0329
caf,1995,0.0306
caf,1996,0.0337
caf,1997,0.035
caf,1998,0.0407
caf,1999,0.0765
caf,2000,0.0892
caf,2001,0.0984
caf,2002,0.0843
caf,2003,0.1006
caf,2004,0.1051
caf,2005,0.1
caf,2006,0.115
caf,2007,0.1148
caf,2008,0.0849
caf,2009,0
caf,2010,0
caf,2011,0
caf,2012,0
caf,2013,0
caf,2014,0
caf,2015,0
caf,2016,0
caf,2017,0
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0.9705
chn,1982,1.4709
chn,1983,1.3199
chn,1984,0.7294
chn,1985,0.8063
chn,1986,0.4482
chn,1987,0.2689
chn,1988,0.1297
chn,1989,0.3074
chn,1990,0.7091
chn,1991,0.6153
chn,1992,0.3961
chn,1993,0.3041
chn,1994,0.2567
chn,1995,0.2063
chn,1996,0.1936
chn,1997,0.157
chn,1998,0.0995
chn,1999,0.1147
chn,2000,0.108
chn,2001,0.1033
chn,2002,0.1096
chn,2003,0.1158
chn,2004,0.106
chn,2005,0.0862
chn,2006,0.083
chn,2007,0.0699
chn,2008,0.0393
chn,2009,0.0321
chn,2010,0.0212
chn,2011,0.0135
chn,2012,0.0067
chn,2013,0.0055
chn,2014,0.0037
chn,2015,0.0037
chn,2016,0.0021
chn,2017,0.0014
civ,1970,0
civ,1971,0
civ,1972,0
civ,1973,0
civ,1974,0.1785
civ,1975,0.112
civ,1976,0.6011
civ,1977,0.4208
civ,1978,0.3096
civ,1979,0.4794
civ,1980,1.3888
civ,1981,1.244
civ,1982,0.9773
civ,1983,0.9554
civ,1984,0.7923
civ,1985,0.8913
civ,1986,0.7852
civ,1987,0.8504
civ,1988,1.226
civ,1989,1.1566
civ,1990,1.2683
civ,1991,1.1854
civ,1992,1.0462
civ,1993,1.0555
civ,1994,1.0462
civ,1995,0.8566
civ,1996,0.8571
civ,1997,0.8271
civ,1998,0.6882
civ,1999,0.6476
civ,2000,0.594
civ,2001,0.5418
civ,2002,0.4088
civ,2003,0.3561
civ,2004,0.3866
civ,2005,0.3832
civ,2006,0.4022
civ,2007,0.3781
civ,2008,0.3015
civ,2009,0.3793
civ,2010,0.114
civ,2011,0.0814
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
cmr,1970,2.7646
cmr,1971,2.3018
cmr,1972,1.6935
cmr,1973,1.3186
cmr,1974,1.0963
cmr,1975,2.1308
cmr,1976,2.6538
cmr,1977,2.9995
cmr,1978,2.5498
cmr,1979,1.8929
cmr,1980,2.045
cmr,1981,1.8735
cmr,1982,1.9376
cmr,1983,2.3724
cmr,1984,2.1076
cmr,1985,2.2676
cmr,1986,2.4158
cmr,1987,2.6681
cmr,1988,2.7401
cmr,1989,2.1489
cmr,1990,2.3693
cmr,1991,2.2063
cmr,1992,1.5147
cmr,1993,1.7329
cmr,1994,1.2606
cmr,1995,1.2208
cmr,1996,1.2845
cmr,1997,2.0684
cmr,1998,1.9235
cmr,1999,2.0882
cmr,2000,1.929
cmr,2001,1.6823
cmr,2002,1.6291
cmr,2003,1.5162
cmr,2004,1.6384
cmr,2005,1.579
cmr,2006,0
cmr,2007,0
cmr,2008,0
cmr,2009,0
cmr,2010,0
cmr,2011,0
cmr,2012,0
cmr,2013,0
cmr,2014,0
cmr,2015,0
cmr,2016,0
cmr,2017,0
cod,1970,1.7925
cod,1971,2.6257
cod,1972,2.3884
cod,1973,1.9895
cod,1974,3.5104
cod,1975,4.6059
cod,1976,3.1065
cod,1977,2.9519
cod,1978,2.772
cod,1979,5.0905
cod,1980,4.0605
cod,1981,3.2902
cod,1982,2.8882
cod,1983,2.6544
cod,1984,1.9402
cod,1985,1.9751
cod,1986,1.6164
cod,1987,1.7967
cod,1988,1.8287
cod,1989,1.1383
cod,1990,1.1594
cod,1991,1.0897
cod,1992,0.9126
cod,1993,0.9123
cod,1994,0.9093
cod,1995,0.87
cod,1996,0.9901
cod,1997,1.0366
cod,1998,0.9764
cod,1999,1.0954
cod,2000,1.0603
cod,2001,1.0705
cod,2002,1.1674
cod,2003,1.1678
cod,2004,1.276
cod,2005,1.2226
cod,2006,1.3156
cod,2007,1.2037
cod,2008,0.8705
cod,2009,0.9558
cod,2010,0.0518
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cog,1970,0.6096
cog,1971,0.4085
cog,1972,0.3341
cog,1973,0.2784
cog,1974,0.204
cog,1975,0.1279
cog,1976,0.1014
cog,1977,0.0968
cog,1978,0.0709
cog,1979,0.0592
cog,1980,0.0422
cog,1981,0.2331
cog,1982,0.4784
cog,1983,5.5031
cog,1984,5.7585
cog,1985,6.3794
cog,1986,6.3549
cog,1987,6.7013
cog,1988,5.9242
cog,1989,4.9352
cog,1990,5.3918
cog,1991,5.0876
cog,1992,3.8916
cog,1993,2.8893
cog,1994,3.5568
cog,1995,3.4644
cog,1996,4.1191
cog,1997,4.5799
cog,1998,4.5734
cog,1999,4.9424
cog,2000,4.7741
cog,2001,4.7675
cog,2002,4.841
cog,2003,4.8126
cog,2004,4.9883
cog,2005,5.2123
cog,2006,6.2882
cog,2007,6.7873
cog,2008,4.7707
cog,2009,5.6361
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
col,1970,0.2073
col,1971,0.3724
col,1972,0.515
col,1973,0.3561
col,1974,0.4792
col,1975,0.549
col,1976,0.4402
col,1977,0.6197
col,1978,0.5599
col,1979,0.4372
col,1980,0.362
col,1981,0.1984
col,1982,0.1486
col,1983,0.1727
col,1984,0.1289
col,1985,0.091
col,1986,0.2934
col,1987,0.2848
col,1988,0.2296
col,1989,0.215
col,1990,0.2491
col,1991,0.2313
col,1992,0.1787
col,1993,0.1632
col,1994,0.1375
col,1995,0.127
col,1996,0.1013
col,1997,0.0845
col,1998,1.0436
col,1999,0.841
col,2000,0.7528
col,2001,0.6976
col,2002,0.8132
col,2003,0.8171
col,2004,0.845
col,2005,0.7906
col,2006,0.8204
col,2007,0.7522
col,2008,0.0174
col,2009,0.0142
col,2010,0.0116
col,2011,0.0088
col,2012,0.0068
col,2013,0.0051
col,2014,0.0033
col,2015,0.0019
col,2016,0.0009
col,2017,0.0003
com,1970,0
com,1971,0
com,1972,0
com,1973,0
com,1974,0
com,1975,0
com,1976,0
com,1977,0
com,1978,0
com,1979,0
com,1980,0
com,1981,0
com,1982,0
com,1983,0
com,1984,0
com,1985,0
com,1986,0
com,1987,0
com,1988,0
com,1989,0
com,1990,0
com,1991,0
com,1992,0
com,1993,0
com,1994,0
com,1995,0
com,1996,0
com,1997,0
com,1998,0
com,1999,0
com,2000,0
com,2001,0
com,2002,0
com,2003,0
com,2004,0
com,2005,0
com,2006,0
com,2007,0
com,2008,0
com,2009,0
com,2010,0
com,2011,0
com,2012,0
com,2013,0
com,2014,0
com,2015,0
com,2016,0
com,2017,0
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0
cpv,1981,0
cpv,1982,0
cpv,1983,0
cpv,1984,0
cpv,1985,0
cpv,1986,0
cpv,1987,0
cpv,1988,0
cpv,1989,0
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cri,1970,2.2403
cri,1971,1.8138
cri,1972,1.3244
cri,1973,1.026
cri,1974,1.0441
cri,1975,1.4244
cri,1976,1.4362
cri,1977,1.1192
cri,1978,0.8732
cri,1979,0.6337
cri,1980,0.463
cri,1981,0.3486
cri,1982,0.3213
cri,1983,0.3349
cri,1984,0.3012
cri,1985,0.6773
cri,1986,0.941
cri,1987,1.2051
cri,1988,1.3098
cri,1989,0.1798
cri,1990,0.2172
cri,1991,0.4156
cri,1992,0.3365
cri,1993,0.2885
cri,1994,0.2475
cri,1995,0.1461
cri,1996,0.0916
cri,1997,0.0565
cri,1998,0.0303
cri,1999,0.011
cri,2000,0.0046
cri,2001,0
cri,2002,0
cri,2003,0
cri,2004,0
cri,2005,0
cri,2006,0
cri,2007,0
cri,2008,0
cri,2009,0
cri,2010,0
cri,2011,0
cri,2012,0
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
dji,1970,0
dji,1971,0
dji,1972,0
dji,1973,0
dji,1974,0
dji,1975,0
dji,1976,0
dji,1977,0
dji,1978,0
dji,1979,0
dji,1980,0
dji,1981,0
dji,1982,0
dji,1983,0
dji,1984,0
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,25.061
dma,1982,14.4598
dma,1983,9.9318
dma,1984,18.8981
dma,1985,19.5568
dma,1986,18.3366
dma,1987,19.1373
dma,1988,20.9788
dma,1989,17.6211
dma,1990,15.9094
dma,1991,14.0422
dma,1992,14.6527
dma,1993,13.735
dma,1994,14.5377
dma,1995,13.1312
dma,1996,13.6022
dma,1997,11.9514
dma,1998,9.3008
dma,1999,5.7031
dma,2000,2.477
dma,2001,1.7348
dma,2002,0.0781
dma,2003,0.0649
dma,2004,0.0465
dma,2005,0.0264
dma,2006,0.0249
dma,2007,0.0094
dma,2008,0
dma,2009,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
