geo,time,dt_cur_ffrc_zs
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0.3139
bdi,1974,0.2431
bdi,1975,0.1091
bdi,1976,0.0729
bdi,1977,0.271
bdi,1978,0.3861
bdi,1979,1.0401
bdi,1980,1.0757
bdi,1981,5.877
bdi,1982,10.0112
bdi,1983,11.8755
bdi,1984,14.0195
bdi,1985,17.0533
bdi,1986,16.2244
bdi,1987,15.5761
bdi,1988,13.5984
bdi,1989,14.4529
bdi,1990,4.3628
bdi,1991,5.6146
bdi,1992,5.7704
bdi,1993,5.449
bdi,1994,5.74
bdi,1995,6.0395
bdi,1996,5.7366
bdi,1997,5.3248
bdi,1998,5.3566
bdi,1999,4.722
bdi,2000,4.446
bdi,2001,4.3663
bdi,2002,4.6285
bdi,2003,4.8982
bdi,2004,3.2211
bdi,2005,3.0111
bdi,2006,2.9577
bdi,2007,3.049
bdi,2008,2.8412
bdi,2009,8.4939
bdi,2010,0
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,0
bdi,2015,0
bdi,2016,0
bdi,2017,0
bdi,2018,0
ben,1970,15.9559
ben,1971,20.3628
ben,1972,43.4553
ben,1973,31.4621
ben,1974,32.4529
ben,1975,31.9385
ben,1976,29.7054
ben,1977,26.5451
ben,1978,28.564
ben,1979,19.7431
ben,1980,23.5539
ben,1981,27.0934
ben,1982,21.3148
ben,1983,19.3747
ben,1984,19.0082
ben,1985,19.4755
ben,1986,19.5943
ben,1987,20.3416
ben,1988,19.5747
ben,1989,25.0538
ben,1990,21.7522
ben,1991,24.8107
ben,1992,24.5963
ben,1993,23.3823
ben,1994,23.1916
ben,1995,15.382
ben,1996,11.9087
ben,1997,10.8353
ben,1998,9.9847
ben,1999,8.3544
ben,2000,7.7287
ben,2001,7.1325
ben,2002,6.9056
ben,2003,4.4053
ben,2004,4.0997
ben,2005,3.7038
ben,2006,3.2515
ben,2007,2.5892
ben,2008,2.1486
ben,2009,1.8519
ben,2010,1.5309
ben,2011,1.3652
ben,2012,1.1957
ben,2013,0.939
ben,2014,0.761
ben,2015,0.6443
ben,2016,0.547
ben,2017,0.4374
ben,2018,0.31
bfa,1970,32.5975
bfa,1971,36.3017
bfa,1972,59.2895
bfa,1973,56.5758
bfa,1974,53.7269
bfa,1975,47.172
bfa,1976,37.5739
bfa,1977,28.7829
bfa,1978,26.2497
bfa,1979,27.3236
bfa,1980,31.3314
bfa,1981,34.9346
bfa,1982,33.6841
bfa,1983,33.1086
bfa,1984,30.9511
bfa,1985,31.1515
bfa,1986,30.7058
bfa,1987,33.4838
bfa,1988,32.749
bfa,1989,14.513
bfa,1990,16.6498
bfa,1991,18.7817
bfa,1992,18.3522
bfa,1993,16.8954
bfa,1994,7.3396
bfa,1995,6.7937
bfa,1996,3.8798
bfa,1997,3.7488
bfa,1998,3.3194
bfa,1999,3.9803
bfa,2000,2.7514
bfa,2001,2.6517
bfa,2002,1.7423
bfa,2003,1.4111
bfa,2004,1.0298
bfa,2005,0.8827
bfa,2006,0.6395
bfa,2007,0.5646
bfa,2008,0.3268
bfa,2009,0.2573
bfa,2010,0
bfa,2011,0
bfa,2012,0
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,0
bfa,2017,0
bfa,2018,0
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,0
bgd,1974,0
bgd,1975,0.2215
bgd,1976,0.4467
bgd,1977,0.8321
bgd,1978,1.1226
bgd,1979,1.4395
bgd,1980,1.195
bgd,1981,0.8303
bgd,1982,0.9115
bgd,1983,0.7981
bgd,1984,0.6594
bgd,1985,0.7827
bgd,1986,1.2176
bgd,1987,1.2269
bgd,1988,1.0366
bgd,1989,1.1104
bgd,1990,1.2101
bgd,1991,1.0486
bgd,1992,0.9008
bgd,1993,0.7016
bgd,1994,0.8202
bgd,1995,0.5708
bgd,1996,0.489
bgd,1997,0.4433
bgd,1998,0.4128
bgd,1999,0.3303
bgd,2000,0.3232
bgd,2001,0.3329
bgd,2002,0.379
bgd,2003,0.3986
bgd,2004,0.3843
bgd,2005,0.3173
bgd,2006,0.4454
bgd,2007,0.4434
bgd,2008,0.3625
bgd,2009,0.3382
bgd,2010,0.3007
bgd,2011,0.255
bgd,2012,0.2187
bgd,2013,0.1857
bgd,2014,0.1058
bgd,2015,0.082
bgd,2016,0.064
bgd,2017,0.052
bgd,2018,0.0356
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0.1913
bgr,1986,0.4275
bgr,1987,0.5143
bgr,1988,0.5237
bgr,1989,0.4973
bgr,1990,0.5298
bgr,1991,0.5186
bgr,1992,0.428
bgr,1993,0.397
bgr,1994,0.447
bgr,1995,0.4664
bgr,1996,0.4674
bgr,1997,0.4344
bgr,1998,0.3929
bgr,1999,0.2612
bgr,2000,0.2016
bgr,2001,0.1016
bgr,2002,0.0245
bgr,2003,0.0216
bgr,2004,0.0161
bgr,2005,0.0102
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,0
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
bol,1970,0.0633
bol,1971,0.2802
bol,1972,0.2454
bol,1973,0.276
bol,1974,0.3568
bol,1975,0.9191
bol,1976,0.5881
bol,1977,0.7426
bol,1978,0.6654
bol,1979,0.7985
bol,1980,0.7385
bol,1981,0.3874
bol,1982,0.6226
bol,1983,0.4971
bol,1984,0.5124
bol,1985,0.8606
bol,1986,1.2329
bol,1987,1.3476
bol,1988,1.4014
bol,1989,1.9724
bol,1990,2.1296
bol,1991,2.3016
bol,1992,2.2268
bol,1993,2.116
bol,1994,2.1699
bol,1995,2.0253
bol,1996,1.3861
bol,1997,1.3054
bol,1998,1.3721
bol,1999,0.7919
bol,2000,0.7242
bol,2001,0.4043
bol,2002,0.3892
bol,2003,0.3542
bol,2004,0.3036
bol,2005,0.218
bol,2006,0.2751
bol,2007,0.3605
bol,2008,0.2441
bol,2009,0.1855
bol,2010,0.1272
bol,2011,0.0795
bol,2012,0.0485
bol,2013,0.027
bol,2014,0.0125
bol,2015,0.0042
bol,2016,0.0011
bol,2017,0
bol,2018,0
bra,1970,0.1451
bra,1971,0.6077
bra,1972,1.8824
bra,1973,2.8962
bra,1974,2.5492
bra,1975,2.1458
bra,1976,1.7691
bra,1977,1.7317
bra,1978,2.1111
bra,1979,2.332
bra,1980,2.5201
bra,1981,2.2793
bra,1982,2.713
bra,1983,2.1608
bra,1984,1.7606
bra,1985,2.2744
bra,1986,2.552
bra,1987,3.9873
bra,1988,5.5413
bra,1989,5.9502
bra,1990,6.285
bra,1991,6.4688
bra,1992,7.5817
bra,1993,6.4343
bra,1994,5.7987
bra,1995,5.901
bra,1996,4.8667
bra,1997,4.3094
bra,1998,3.1927
bra,1999,2.4047
bra,2000,2.0808
bra,2001,2.6279
bra,2002,2.2791
bra,2003,1.3651
bra,2004,1.0209
bra,2005,0.6553
bra,2006,0.0042
bra,2007,0.0242
bra,2008,0.0011
bra,2009,0.0003
bra,2010,0
bra,2011,0
bra,2012,0
bra,2013,0
bra,2014,0
bra,2015,0
bra,2016,0
bra,2017,0
bra,2018,0
btn,1970,0
btn,1971,0
btn,1972,0
btn,1973,0
btn,1974,0
btn,1975,0
btn,1976,0
btn,1977,0
btn,1978,0
btn,1979,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0
btn,2006,0
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0
btn,2013,0
btn,2014,0
btn,2015,0
btn,2016,0
btn,2017,0
btn,2018,0
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0
bwa,1974,0
bwa,1975,0
bwa,1976,0
bwa,1977,0
bwa,1978,0
bwa,1979,0
bwa,1980,0
bwa,1981,0
bwa,1982,0
bwa,1983,0
bwa,1984,0
bwa,1985,0.2222
bwa,1986,0.3174
bwa,1987,1.3732
bwa,1988,1.5019
bwa,1989,1.5443
bwa,1990,1.6622
bwa,1991,1.4183
bwa,1992,1.2562
bwa,1993,0.992
bwa,1994,1.0549
bwa,1995,0.9606
bwa,1996,0.6057
bwa,1997,0.5732
bwa,1998,0.5828
bwa,1999,0.512
bwa,2000,0.4927
bwa,2001,0.2663
bwa,2002,0.2479
bwa,2003,0.291
bwa,2004,0.3117
bwa,2005,0.3195
bwa,2006,0.3096
bwa,2007,0.3127
bwa,2008,0.2542
bwa,2009,0.0688
bwa,2010,0.0599
bwa,2011,0.0375
bwa,2012,0.0337
bwa,2013,0.0331
bwa,2014,0.0239
bwa,2015,0.0197
bwa,2016,0.0167
bwa,2017,0.016
bwa,2018,0.0117
caf,1970,40.0548
caf,1971,42.7326
caf,1972,50.0919
caf,1973,40.6646
caf,1974,35.0224
caf,1975,32.7645
caf,1976,26.6265
caf,1977,19.9314
caf,1978,16.0262
caf,1979,14.9527
caf,1980,16.9119
caf,1981,22.4607
caf,1982,30.5946
caf,1983,30.9357
caf,1984,30.7485
caf,1985,34.5623
caf,1986,33.9597
caf,1987,36.8028
caf,1988,33.8823
caf,1989,31.5003
caf,1990,11.0388
caf,1991,10.5456
caf,1992,10.1772
caf,1993,10.231
caf,1994,5.4721
caf,1995,5.3918
caf,1996,5.0997
caf,1997,4.8421
caf,1998,4.4299
caf,1999,4.1395
caf,2000,3.9717
caf,2001,3.9469
caf,2002,4.0733
caf,2003,5.3942
caf,2004,5.4331
caf,2005,5.2213
caf,2006,5.5742
caf,2007,4.9111
caf,2008,4.5648
caf,2009,9.8273
caf,2010,7.063
caf,2011,8.1076
caf,2012,7.7099
caf,2013,7.5815
caf,2014,5.5347
caf,2015,4.7006
caf,2016,4.5773
caf,2017,4.4994
caf,2018,4.1226
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0.9646
chn,1981,1.8754
chn,1982,1.9613
chn,1983,1.8129
chn,1984,1.6134
chn,1985,1.3276
chn,1986,0.9875
chn,1987,0.574
chn,1988,0.2753
chn,1989,0.1676
chn,1990,0.3627
chn,1991,0.3714
chn,1992,0.3881
chn,1993,0.3123
chn,1994,0.2719
chn,1995,0.307
chn,1996,0.2507
chn,1997,0.174
chn,1998,2.8568
chn,1999,2.0504
chn,2000,1.8914
chn,2001,1.5953
chn,2002,1.8927
chn,2003,2.3021
chn,2004,2.2223
chn,2005,1.9
chn,2006,2.0293
chn,2007,2.1929
chn,2008,1.9527
chn,2009,1.0287
chn,2010,0.9218
chn,2011,0.7726
chn,2012,0.4845
chn,2013,0.3057
chn,2014,0.1184
chn,2015,0.0654
chn,2016,0.0418
chn,2017,0.0272
chn,2018,0.0128
civ,1970,47.7197
civ,1971,38.6257
civ,1972,34.6818
civ,1973,25.0805
civ,1974,22.2037
civ,1975,17.816
civ,1976,16.1533
civ,1977,18.957
civ,1978,23.9662
civ,1979,28.701
civ,1980,34.6068
civ,1981,33.2224
civ,1982,35.0962
civ,1983,31.7262
civ,1984,30.8577
civ,1985,34.9897
civ,1986,31.8089
civ,1987,33.5685
civ,1988,33.1115
civ,1989,36.2196
civ,1990,38.1453
civ,1991,38.0765
civ,1992,38.5471
civ,1993,39.5263
civ,1994,38.7681
civ,1995,39.0582
civ,1996,38.8555
civ,1997,27.1252
civ,1998,27.911
civ,1999,25.9463
civ,2000,24.9845
civ,2001,24.3235
civ,2002,23.2497
civ,2003,23.1955
civ,2004,0
civ,2005,0
civ,2006,0
civ,2007,0
civ,2008,0
civ,2009,0
civ,2010,0
civ,2011,0
civ,2012,0
civ,2013,0
civ,2014,0
civ,2015,0
civ,2016,0
civ,2017,0
civ,2018,0
cmr,1970,15.663
cmr,1971,15.7174
cmr,1972,16.7389
cmr,1973,14.9164
cmr,1974,14.9677
cmr,1975,20.9852
cmr,1976,22.0133
cmr,1977,17.2926
cmr,1978,21.3053
cmr,1979,29.7314
cmr,1980,37.0428
cmr,1981,33.9416
cmr,1982,34.2293
cmr,1983,29.6016
cmr,1984,27.1642
cmr,1985,27.4925
cmr,1986,26.1414
cmr,1987,26.6372
cmr,1988,24.5103
cmr,1989,28.5628
cmr,1990,31.4712
cmr,1991,31.9437
cmr,1992,36.1059
cmr,1993,38.6464
cmr,1994,35.8482
cmr,1995,36.3409
cmr,1996,36.4237
cmr,1997,34.8288
cmr,1998,33.0073
cmr,1999,31.2448
cmr,2000,29.8689
cmr,2001,28.6481
cmr,2002,27.7169
cmr,2003,28.5478
cmr,2004,31.0407
cmr,2005,26.9731
cmr,2006,40.9015
cmr,2007,27.685
cmr,2008,22.9796
cmr,2009,19.9707
cmr,2010,12.499
cmr,2011,9.3415
cmr,2012,6.4058
cmr,2013,4.7659
cmr,2014,2.3801
cmr,2015,0.9981
cmr,2016,0.5612
cmr,2017,0.5012
cmr,2018,0.4183
cod,1970,3.7659
cod,1971,3.7126
cod,1972,3.0205
cod,1973,5.9278
cod,1974,8.5713
cod,1975,10.5485
cod,1976,13.0837
cod,1977,12.8526
cod,1978,16.6755
cod,1979,17.0633
cod,1980,13.5742
cod,1981,14.9966
cod,1982,13.4822
cod,1983,14.7432
cod,1984,11.8876
cod,1985,13.6079
cod,1986,14.6536
cod,1987,15.0401
cod,1988,14.4079
cod,1989,15.2703
cod,1990,16.4205
cod,1991,15.9863
cod,1992,15.5725
cod,1993,14.8426
cod,1994,15.465
cod,1995,16.274
cod,1996,15.8542
cod,1997,14.9051
cod,1998,14.9077
cod,1999,12.5579
cod,2000,12.0906
cod,2001,11.8946
cod,2002,1.8571
cod,2003,1.6868
cod,2004,1.5882
cod,2005,1.3682
cod,2006,1.3419
cod,2007,1.2748
cod,2008,1.1632
cod,2009,1.1686
cod,2010,0.1831
cod,2011,0
cod,2012,0
cod,2013,0
cod,2014,0
cod,2015,0
cod,2016,0
cod,2017,0
cod,2018,0
cog,1970,14.0616
cog,1971,21.6069
cog,1972,25.3796
cog,1973,22.977
cog,1974,19.1989
cog,1975,16.2061
cog,1976,15.1565
cog,1977,17.5183
cog,1978,16.4721
cog,1979,15.342
cog,1980,30.9686
cog,1981,33.2577
cog,1982,40.6045
cog,1983,41.0347
cog,1984,36.3679
cog,1985,43.3092
cog,1986,44.8082
cog,1987,46.3152
cog,1988,46.7832
cog,1989,48.4861
cog,1990,51.039
cog,1991,49.7583
cog,1992,48.5924
cog,1993,43.8557
cog,1994,46.5227
cog,1995,48.5081
cog,1996,45.9105
cog,1997,42.5361
cog,1998,42.9411
cog,1999,39.8503
cog,2000,38.6531
cog,2001,37.5401
cog,2002,40.6324
cog,2003,43.6458
cog,2004,22.758
cog,2005,18.789
cog,2006,17.2969
cog,2007,18.6581
cog,2008,14.2828
cog,2009,10.3469
cog,2010,3.8999
cog,2011,3.3462
cog,2012,3.189
cog,2013,2.7034
cog,2014,2.0543
cog,2015,1.8997
cog,2016,1.8366
cog,2017,1.6116
cog,2018,1.4585
col,1970,0.344
col,1971,0.9911
col,1972,1.2555
col,1973,1.2442
col,1974,1.7567
col,1975,1.5434
col,1976,1.4158
col,1977,1.3808
col,1978,2.2093
col,1979,1.9185
col,1980,1.7893
col,1981,1.6042
col,1982,1.3755
col,1983,0.9596
col,1984,0.7787
col,1985,0.7112
col,1986,0.5585
col,1987,0.479
col,1988,0.4724
col,1989,0.3875
col,1990,0.3422
col,1991,0.296
col,1992,0.322
col,1993,0.3006
col,1994,0.3471
col,1995,0.422
col,1996,0.3025
col,1997,0.217
col,1998,0.1792
col,1999,0.1343
col,2000,0.1167
col,2001,0.0965
col,2002,0.1125
col,2003,0.1142
col,2004,0.1083
col,2005,0.0907
col,2006,0.0835
col,2007,0.075
col,2008,0.0591
col,2009,0.0442
col,2010,0.0343
col,2011,0.0249
col,2012,0.0186
col,2013,0.0126
col,2014,0.0072
col,2015,0.0043
col,2016,0.0026
col,2017,0.0015
col,2018,0.0001
com,1970,100
com,1971,96.9087
com,1972,97.4879
com,1973,98.1277
com,1974,99.479
com,1975,99.7653
com,1976,26.2915
com,1977,26.303
com,1978,25.1657
com,1979,19.048
com,1980,2.8823
com,1981,3.1003
com,1982,7.1793
com,1983,7.4983
com,1984,9.7861
com,1985,12.7521
com,1986,14.7768
com,1987,18.5697
com,1988,19.6662
com,1989,7.3086
com,1990,8.3481
com,1991,5.898
com,1992,5.567
com,1993,5.4006
com,1994,3.9729
com,1995,3.7386
com,1996,3.4152
com,1997,3.3325
com,1998,3.2006
com,1999,3.1698
com,2000,3.1816
com,2001,2.8035
com,2002,2.5124
com,2003,2.2923
com,2004,2.1797
com,2005,2.101
com,2006,2.0297
com,2007,1.8449
com,2008,1.8187
com,2009,1.8007
com,2010,1.774
com,2011,1.7078
com,2012,1.7892
com,2013,1.2502
com,2014,1.1577
com,2015,0.4661
com,2016,0.3408
com,2017,0.3421
com,2018,0.2787
cpv,1970,0
cpv,1971,0
cpv,1972,0
cpv,1973,0
cpv,1974,0
cpv,1975,0
cpv,1976,0
cpv,1977,0
cpv,1978,0
cpv,1979,0
cpv,1980,0.1918
cpv,1981,1.2461
cpv,1982,0.9032
cpv,1983,0.6137
cpv,1984,0.5419
cpv,1985,3.7881
cpv,1986,5.5479
cpv,1987,6.6434
cpv,1988,5.8946
cpv,1989,5.9823
cpv,1990,0
cpv,1991,0
cpv,1992,0
cpv,1993,0
cpv,1994,0
cpv,1995,0
cpv,1996,0
cpv,1997,0
cpv,1998,0
cpv,1999,0
cpv,2000,0
cpv,2001,0
cpv,2002,0
cpv,2003,0
cpv,2004,0
cpv,2005,0
cpv,2006,0
cpv,2007,0
cpv,2008,0
cpv,2009,0
cpv,2010,0
cpv,2011,0
cpv,2012,0
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2016,0
cpv,2017,0
cpv,2018,0
cri,1970,0
cri,1971,0
cri,1972,0
cri,1973,0
cri,1974,0
cri,1975,0
cri,1976,0
cri,1977,0.2373
cri,1978,0.1163
cri,1979,0.054
cri,1980,0.2259
cri,1981,0.4117
cri,1982,0.5538
cri,1983,0.5487
cri,1984,0.5116
cri,1985,0.5624
cri,1986,0.6414
cri,1987,0.6051
cri,1988,0.6668
cri,1989,0.8126
cri,1990,0.9929
cri,1991,0.897
cri,1992,0.6815
cri,1993,0.5452
cri,1994,0.4773
cri,1995,0.3846
cri,1996,0.2972
cri,1997,0.22
cri,1998,0.1893
cri,1999,0.1345
cri,2000,0.0997
cri,2001,0.0813
cri,2002,0.0915
cri,2003,0.087
cri,2004,0.079
cri,2005,0.0528
cri,2006,0.0326
cri,2007,0.0807
cri,2008,0.0524
cri,2009,0.0414
cri,2010,0.022
cri,2011,0.011
cri,2012,0.0013
cri,2013,0
cri,2014,0
cri,2015,0
cri,2016,0
cri,2017,0
cri,2018,0
dji,1970,100
dji,1971,100
dji,1972,100
dji,1973,100
dji,1974,100
dji,1975,100
dji,1976,100
dji,1977,100
dji,1978,100
dji,1979,100
dji,1980,91.0453
dji,1981,84.782
dji,1982,57.1858
dji,1983,37.6572
dji,1984,19.6081
dji,1985,21.2844
dji,1986,20.0285
dji,1987,19.4055
dji,1988,17.1473
dji,1989,3.3821
dji,1990,3.0785
dji,1991,1.9268
dji,1992,2.8291
dji,1993,3.2092
dji,1994,3.6057
dji,1995,3.5117
dji,1996,3.1267
dji,1997,2.8234
dji,1998,2.9443
dji,1999,2.6921
dji,2000,1.8836
dji,2001,1.5846
dji,2002,0.1163
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
