country,year,dt_tds_dect_gn_zs
bdi,2012,0.85253
bdi,2013,1.19185
bdi,2014,0.94319
bdi,2015,0.85002
bdi,2016,2.05191
ben,1970,0.52608
ben,1971,1.10703
ben,1972,0.72949
ben,1973,0.45839
ben,1974,1.11966
ben,1975,0.90131
ben,1976,0.6154
ben,1977,0.5173
ben,1978,0.55826
ben,1979,0.54934
ben,1980,1.4393
ben,1981,1.75547
ben,1982,1.98656
ben,1983,3.04561
ben,1984,4.63861
ben,1985,4.79807
ben,1986,4.72482
ben,1987,2.66004
ben,1988,1.77399
ben,1989,1.7691
ben,1990,1.93115
ben,1991,1.5471
ben,1992,1.67965
ben,1993,1.40885
ben,1994,2.53266
ben,1995,2.25466
ben,1996,1.8861
ben,1997,2.31425
ben,1998,2.39935
ben,1999,2.57062
ben,2000,2.94491
ben,2001,1.76277
ben,2002,1.84504
ben,2003,0.99719
ben,2004,0.90582
ben,2005,1.00024
ben,2006,0.81052
ben,2007,0.60921
ben,2008,0.87615
ben,2009,0.74951
ben,2010,0.81282
ben,2011,0.90859
ben,2012,1.05272
ben,2013,0.97796
ben,2014,0.86577
ben,2015,0.91466
ben,2016,1.06013
bfa,1970,0.46051
bfa,1971,0.4339
bfa,1972,0.56453
bfa,1973,0.56291
bfa,1974,0.50462
bfa,1975,0.56428
bfa,1976,0.48375
bfa,1977,0.49278
bfa,1978,0.48987
bfa,1979,0.52913
bfa,1980,1.15118
bfa,1981,1.11198
bfa,1982,1.13354
bfa,1983,1.1347
bfa,1984,1.4866
bfa,1985,1.90478
bfa,1986,1.81082
bfa,1987,1.53013
bfa,1988,1.64084
bfa,1989,1.48044
bfa,1990,1.10848
bfa,1991,1.48402
bfa,1992,1.49785
bfa,1993,1.63759
bfa,1994,2.3173
bfa,1995,2.04454
bfa,1996,1.87125
bfa,1997,2.10327
bfa,1998,1.93255
bfa,1999,2.17338
bfa,2000,1.82493
bfa,2001,1.37576
bfa,2002,1.3946
bfa,2003,1.12805
bfa,2004,1.09806
bfa,2005,0.84504
bfa,2006,0.76569
bfa,2007,0.6229
bfa,2008,0.49922
bfa,2009,0.52279
bfa,2010,0.56029
bfa,2011,0.65235
bfa,2012,0.64904
bfa,2013,0.67282
bfa,2014,0.77589
bfa,2015,1.12332
bfa,2016,1.06814
bgd,1973,0.12596
bgd,1974,0.22037
bgd,1975,0.55314
bgd,1976,1.37362
bgd,1977,1.47985
bgd,1978,1.04149
bgd,1979,1.2799
bgd,1980,1.31481
bgd,1981,0.95842
bgd,1982,1.16583
bgd,1983,1.17922
bgd,1984,1.4715
bgd,1985,1.4423
bgd,1986,1.95575
bgd,1987,2.0571
bgd,1988,1.83062
bgd,1989,1.74118
bgd,1990,2.25545
bgd,1991,1.88486
bgd,1992,1.62745
bgd,1993,1.51614
bgd,1994,1.53434
bgd,1995,1.92242
bgd,1996,1.37444
bgd,1997,1.35963
bgd,1998,1.20682
bgd,1999,1.30807
bgd,2000,1.40345
bgd,2001,1.19828
bgd,2002,1.24189
bgd,2003,1.05322
bgd,2004,0.96175
bgd,2005,1.11983
bgd,2006,0.94084
bgd,2007,1.19011
bgd,2008,0.95311
bgd,2009,0.9331
bgd,2010,0.90557
bgd,2011,1.18254
bgd,2012,1.13629
bgd,2013,1.1809
bgd,2014,1.07219
bgd,2015,0.79988
bgd,2016,0.75857
bgr,1980,0
bgr,1981,0.34602
bgr,1982,0.82651
bgr,1983,1.82221
bgr,1984,2.60814
bgr,1985,6.8932
bgr,1986,7.72279
bgr,1987,7.15973
bgr,1988,10.5662
bgr,1989,12.08404
bgr,1990,7.23564
bgr,1991,2.80198
bgr,1992,4.4282
bgr,1993,3.08522
bgr,1994,7.23682
bgr,1995,9.02602
bgr,1996,13.10613
bgr,1997,9.35294
bgr,1998,9.61031
bgr,1999,9.4268
bgr,2000,9.99294
bgr,2001,9.83105
bgr,2002,8.45022
bgr,2003,5.28335
bgr,2004,9.32269
bgr,2005,14.93579
bgr,2006,11.18265
bgr,2007,14.929
bgr,2008,10.845
bgr,2009,9.56651
bgr,2010,8.50422
bgr,2011,8.0038
bgr,2012,8.77019
bgr,2013,11.37638
bgr,2014,9.47157
bgr,2015,19.24039
bgr,2016,15.31036
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,3.16504
bih,2000,5.24154
bih,2001,4.98333
bih,2002,2.49858
bih,2003,2.44889
bih,2004,2.39215
bih,2005,2.65316
bih,2006,2.93966
bih,2007,2.63491
bih,2008,2.40789
bih,2009,3.09807
bih,2010,8.53757
bih,2011,4.30359
bih,2012,6.04562
bih,2013,5.83605
bih,2014,7.88913
bih,2015,10.75376
bih,2016,15.83015
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0.08518
blr,1994,0.79305
blr,1995,1.30337
blr,1996,1.05919
blr,1997,1.36143
blr,1998,1.33158
blr,1999,2.22981
blr,2000,3.07069
blr,2001,2.74908
blr,2002,2.59757
blr,2003,2.3948
blr,2004,1.65895
blr,2005,2.31454
blr,2006,2.04234
blr,2007,2.45142
blr,2008,2.33076
blr,2009,3.49622
blr,2010,3.1357
blr,2011,5.37777
blr,2012,7.83122
blr,2013,6.40733
blr,2014,7.00672
blr,2015,9.9018
blr,2016,13.14208
blz,1970,0.02136
blz,1971,0.02634
blz,1972,0.06337
blz,1973,0.652
blz,1974,0.46863
blz,1975,0.41871
blz,1976,0.4033
blz,1977,0.36234
blz,1978,0.34054
blz,1979,0.54539
blz,1980,1.88952
blz,1981,2.05393
blz,1982,3.69315
blz,1983,4.503
blz,1984,4.38652
blz,1985,8.82705
blz,1986,7.04768
blz,1987,5.86511
blz,1988,5.44596
blz,1989,4.89837
blz,1990,4.53841
blz,1991,3.77511
blz,1992,3.21724
blz,1993,3.33691
blz,1994,4.47002
blz,1995,6.12254
blz,1996,6.54647
blz,1997,6.29135
blz,1998,6.99688
blz,1999,6.77715
blz,2000,9.91152
blz,2001,12.04859
blz,2002,21.8049
blz,2003,17.00385
blz,2004,34.98879
blz,2005,22.91377
blz,2006,12.65033
blz,2007,57.43188
blz,2008,12.23751
blz,2009,10.20404
blz,2010,10.24627
blz,2011,9.44795
blz,2012,10.62031
blz,2013,9.04704
blz,2014,5.86193
blz,2015,5.75836
blz,2016,6.05115
bol,1970,3.25801
bol,1971,3.12207
bol,1972,3.92607
bol,1973,4.88577
bol,1974,3.74964
bol,1975,3.67417
bol,1976,5.02555
bol,1977,5.20178
bol,1978,9.71992
bol,1979,6.58764
bol,1980,8.16454
bol,1981,5.87344
bol,1982,10.52694
bol,1983,8.88555
bol,1984,9.43702
bol,1985,7.49547
bol,1986,7.0187
bol,1987,5.59551
bol,1988,8.72529
bol,1989,6.68065
bol,1990,8.47097
bol,1991,6.59641
bol,1992,5.40053
bol,1993,6.2089
bol,1994,6.11873
bol,1995,5.82709
bol,1996,5.79535
bol,1997,6.23084
bol,1998,5.26791
bol,1999,5.24676
bol,2000,7.84798
bol,2001,6.94079
bol,2002,6.26947
bol,2003,5.58881
bol,2004,6.21275
bol,2005,5.80226
bol,2006,4.0176
bol,2007,5.87886
bol,2008,5.88912
bol,2009,3.509
bol,2010,3.4881
bol,2011,1.95494
bol,2012,2.55045
bol,2013,1.91871
bol,2014,3.13243
bol,2015,3.0608
bol,2016,2.33751
bra,1970,1.8386
bra,1971,1.80523
bra,1972,2.07237
bra,1973,2.45318
bra,1974,3.2824
bra,1975,3.57013
bra,1976,2.87522
bra,1977,3.33904
bra,1978,4.31605
bra,1979,5.19011
bra,1980,6.51638
bra,1981,7.09599
bra,1982,7.21193
bra,1983,6.98209
bra,1984,6.98567
bra,1985,5.46344
bra,1986,4.55993
bra,1987,4.24924
bra,1988,5.33274
bra,1989,3.1626
bra,1990,1.82885
bra,1991,1.42462
bra,1992,2.21566
bra,1993,2.64475
bra,1994,2.97877
bra,1995,2.85469
bra,1996,3.05493
bra,1997,4.51618
bra,1998,6.22943
bra,1999,12.00339
bra,2000,9.34563
bra,2001,9.37228
bra,2002,10.69816
bra,2003,10.91588
bra,2004,8.3515
bra,2005,7.34244
bra,2006,5.85937
bra,2007,4.10922
bra,2008,3.5025
bra,2009,2.8037
bra,2010,2.13997
bra,2011,2.31825
bra,2012,1.88476
bra,2013,3.35837
bra,2014,2.58246
bra,2015,5.09108
bra,2016,6.68151
btn,1980,0
btn,1981,0.00174
btn,1982,0.00261
btn,1983,0.00498
btn,1984,0.02442
btn,1985,0.02034
btn,1986,0.09245
btn,1987,0.2326
btn,1988,0.50931
btn,1989,2.48026
btn,1990,1.85372
btn,1991,3.171
btn,1992,2.64837
btn,1993,3.3738
btn,1994,3.0045
btn,1995,3.68755
btn,1996,2.46021
btn,1997,2.15308
btn,1998,2.8617
btn,1999,2.11491
btn,2000,1.60465
btn,2001,1.35931
btn,2002,1.24875
btn,2003,1.20678
btn,2004,1.77441
btn,2005,0.87947
btn,2006,1.19261
btn,2007,2.72308
btn,2008,6.66267
btn,2009,6.21973
btn,2010,5.84257
btn,2011,5.00615
btn,2012,7.75978
btn,2013,4.68852
btn,2014,4.56455
btn,2015,6.87211
btn,2016,3.7953
bwa,1970,0.62381
bwa,1971,0.72844
bwa,1972,0.99485
bwa,1973,1.00445
bwa,1974,1.0591
bwa,1975,1.98974
bwa,1976,1.15131
bwa,1977,1.30181
bwa,1978,1.38691
bwa,1979,1.13151
bwa,1980,1.39445
bwa,1981,0.87755
bwa,1982,1.38897
bwa,1983,2.21888
bwa,1984,2.89092
bwa,1985,4.66976
bwa,1986,3.54784
bwa,1987,4.21694
bwa,1988,3.09359
bwa,1989,2.57799
bwa,1990,2.85733
bwa,1991,2.20573
bwa,1992,2.26984
bwa,1993,2.00502
bwa,1994,2.27744
bwa,1995,1.94541
bwa,1996,3.28929
bwa,1997,2.11628
bwa,1998,1.55309
bwa,1999,1.41754
bwa,2000,1.26374
bwa,2001,0.97013
bwa,2002,1.27993
bwa,2003,0.74132
bwa,2004,0.6076
bwa,2005,0.58866
bwa,2006,0.60235
bwa,2007,0.46292
bwa,2008,0.68343
bwa,2009,0.46566
bwa,2010,0.65006
bwa,2011,0.50999
bwa,2012,0.40185
bwa,2013,1.33342
bwa,2014,0.40837
bwa,2015,1.73885
bwa,2016,1.08325
caf,1970,1.66999
caf,1971,1.1707
caf,1972,0.79605
caf,1973,1.8013
caf,1974,1.73911
caf,1975,1.55422
caf,1976,0.95969
caf,1977,0.85377
caf,1978,0.8575
caf,1979,0.53986
caf,1980,1.24935
caf,1981,1.5469
caf,1982,1.16578
caf,1983,3.21455
caf,1984,3.93644
caf,1985,3.05895
caf,1986,2.5595
caf,1987,2.38486
caf,1988,2.1832
caf,1989,2.77895
caf,1990,2.05299
caf,1991,1.10993
caf,1992,1.10983
caf,1993,0.7333
caf,1994,2.78765
caf,1995,1.43267
caf,1996,1.30899
caf,1997,1.69132
caf,1998,3.50482
caf,1999,1.92165
caf,2000,1.62385
caf,2001,1.46578
caf,2002,0.11931
caf,2003,0.07115
caf,2004,0.85539
caf,2005,0.51833
caf,2006,4.92344
caf,2007,5.32601
caf,2008,1.3149
caf,2009,1.58823
caf,2010,0.12828
caf,2011,0.06151
caf,2012,0.19978
caf,2013,0.43526
caf,2014,0.90639
caf,2015,1.12061
caf,2016,1.42115
chn,1970,0
chn,1971,0
chn,1972,0
chn,1973,0
chn,1974,0
chn,1975,0
chn,1976,0
chn,1977,0
chn,1978,0
chn,1979,0
chn,1980,0
chn,1981,0.8906
chn,1982,1.03468
chn,1983,1.16227
chn,1984,0.87525
chn,1985,0.79975
chn,1986,0.98976
chn,1987,1.41192
chn,1988,1.46196
chn,1989,1.6239
chn,1990,1.9504
chn,1991,2.16192
chn,1992,2.01763
chn,1993,2.29066
chn,1994,1.97685
chn,1995,2.08443
chn,1996,1.85075
chn,1997,1.94032
chn,1998,1.82091
chn,1999,2.46236
chn,2000,2.22364
chn,2001,1.89357
chn,2002,2.13599
chn,2003,2.27358
chn,2004,1.19289
chn,2005,1.21016
chn,2006,1.00104
chn,2007,0.89386
chn,2008,0.71885
chn,2009,0.78025
chn,2010,0.8559
chn,2011,0.83513
chn,2012,0.84385
chn,2013,0.80758
chn,2014,0.77362
chn,2015,1.14687
chn,2016,1.14184
civ,1970,2.99884
civ,1971,3.14146
civ,1972,3.40793
civ,1973,3.14267
civ,1974,4.1662
civ,1975,3.79092
civ,1976,4.99805
civ,1977,5.00245
civ,1978,6.22747
civ,1979,7.62625
civ,1980,14.53538
civ,1981,19.37709
civ,1982,21.91409
civ,1983,20.60911
civ,1984,17.93507
civ,1985,17.698
civ,1986,15.598
civ,1987,14.87778
civ,1988,11.55459
civ,1989,12.8521
civ,1990,13.70266
civ,1991,14.0278
civ,1992,11.82384
civ,1993,11.30128
civ,1994,16.5023
civ,1995,10.44809
civ,1996,12.24863
civ,1997,10.60339
civ,1998,11.5091
civ,1999,12.35774
civ,2000,10.52441
civ,2001,6.24841
civ,2002,7.68916
civ,2003,4.38548
civ,2004,2.65432
civ,2005,1.86878
civ,2006,1.57995
civ,2007,2.20751
civ,2008,4.49261
civ,2009,4.85404
civ,2010,3.1345
civ,2011,2.9966
civ,2012,2.75098
civ,2013,3.52673
civ,2014,2.90956
civ,2015,2.51439
civ,2016,4.38796
cmr,1970,1.10573
cmr,1971,1.37855
cmr,1972,1.40997
cmr,1973,1.98249
cmr,1974,1.61125
cmr,1975,1.8359
cmr,1976,1.77065
cmr,1977,2.59729
cmr,1978,3.12571
cmr,1979,3.24915
cmr,1980,4.97685
cmr,1981,4.41812
cmr,1982,5.63116
cmr,1983,5.02847
cmr,1984,5.52812
cmr,1985,8.28235
cmr,1986,6.42953
cmr,1987,5.35489
cmr,1988,5.41646
cmr,1989,3.7134
cmr,1990,4.83764
cmr,1991,3.60397
cmr,1992,3.66055
cmr,1993,3.18655
cmr,1994,3.82438
cmr,1995,4.73007
cmr,1996,5.13174
cmr,1997,4.98424
cmr,1998,5.13555
cmr,1999,5.12115
cmr,2000,5.89709
cmr,2001,3.54105
cmr,2002,3.2092
cmr,2003,3.11334
cmr,2004,3.57407
cmr,2005,4.69125
cmr,2006,2.58703
cmr,2007,2.22332
cmr,2008,1.68441
cmr,2009,1.55299
cmr,2010,0.78279
cmr,2011,1.14344
cmr,2012,0.82865
cmr,2013,0.65611
cmr,2014,1.26147
cmr,2015,1.42177
cmr,2016,2.59206
cod,1970,0.70714
cod,1971,0.68041
cod,1972,0.99631
cod,1973,1.24489
cod,1974,1.95697
cod,1975,1.4928
cod,1976,1.2103
cod,1977,1.02851
cod,1978,1.01613
cod,1979,1.47512
cod,1980,3.84716
cod,1981,3.29239
cod,1982,1.67945
cod,1983,2.31245
cod,1984,5.42885
cod,1985,7.30347
cod,1986,5.69639
cod,1987,6.70437
cod,1988,4.83166
cod,1989,7.27364
cod,1990,4.05788
cod,1991,2.12946
cod,1992,1.0316
cod,1993,0.27322
cod,1994,0.30574
cod,1995,0.51189
cod,1996,0.89681
cod,1997,0.22023
cod,1998,0.33203
cod,1999,0.58615
cod,2000,0.15907
cod,2001,0.28631
cod,2002,11.01902
cod,2003,1.70161
cod,2004,1.3368
cod,2005,1.9021
cod,2006,2.09582
cod,2007,3.18619
cod,2008,3.31658
cod,2009,3.57695
cod,2010,1.40232
cod,2011,1.13517
cod,2012,1.0788
cod,2013,1.34281
cod,2014,1.24118
cod,2015,1.10751
cod,2016,1.256
cog,1970,3.29019
cog,1971,2.74293
cog,1972,1.90251
cog,1973,2.31643
cog,1974,3.23412
cog,1975,3.95911
cog,1976,3.25451
cog,1977,5.16527
cog,1978,2.47888
cog,1979,6.86484
cog,1980,7.04934
cog,1981,12.80991
cog,1982,11.91619
cog,1983,17.2789
cog,1984,17.47363
cog,1985,20.88255
cog,1986,19.2671
cog,1987,19.36174
cog,1988,22.78123
cog,1989,17.32981
cog,1990,22.3539
cog,1991,14.1268
cog,1992,7.2406
cog,1993,10.24082
cog,1994,36.73855
cog,1995,15.18849
cog,1996,25.0346
cog,1997,8.17323
cog,1998,3.09074
cog,1999,1.62431
cog,2000,1.97972
cog,2001,4.77703
cog,2002,1.37255
cog,2003,2.51885
cog,2004,6.71266
cog,2005,2.78678
cog,2006,1.71716
cog,2007,1.87672
cog,2008,1.90886
cog,2009,2.559
cog,2010,1.56426
cog,2011,1.27441
cog,2012,1.60084
cog,2013,2.7403
cog,2014,2.58741
cog,2015,2.67341
cog,2016,2.03704
col,1970,4.1586
col,1971,3.64489
col,1972,3.9876
col,1973,3.628
col,1974,3.52368
col,1975,2.58036
col,1976,2.60268
col,1977,2.06472
col,1978,2.16333
col,1979,2.60473
col,1980,2.93032
col,1981,3.185
col,1982,4.0101
col,1983,4.34468
col,1984,4.48621
col,1985,5.99062
col,1986,6.71289
col,1987,8.12319
col,1988,8.86228
col,1989,10.48688
col,1990,10.18709
col,1991,9.58709
col,1992,8.49817
col,1993,6.90036
col,1994,6.94009
col,1995,4.79836
col,1996,5.69742
col,1997,4.34532
col,1998,4.69313
col,1999,7.82633
col,2000,5.25236
col,2001,6.60314
col,2002,7.17877
col,2003,9.42531
col,2004,6.81149
col,2005,7.25853
col,2006,6.60106
col,2007,4.30297
col,2008,3.39775
col,2009,3.9135
col,2010,3.54295
col,2011,3.20148
col,2012,4.29742
col,2013,2.71383
col,2014,4.06132
col,2015,4.87921
col,2016,4.83917
com,1970,0.25397
com,1971,0.19862
com,1972,0.22137
com,1973,0.28312
com,1974,0.26249
com,1975,0.87757
com,1976,1.02067
com,1977,1.64487
com,1978,0.2531
com,1979,0.26839
com,1980,0.32544
com,1981,0.695
com,1982,0.81556
com,1983,1.35835
com,1984,2.61178
com,1985,1.92379
com,1986,1.34996
com,1987,0.83343
com,1988,0.50332
com,1989,0.76449
com,1990,0.4448
com,1991,3.30352
com,1992,2.10361
com,1993,0.81804
com,1994,1.49882
com,1995,0.41432
com,1996,0.61898
com,1997,1.28619
com,1998,1.11056
com,1999,1.62266
com,2000,1.59559
com,2001,1.28846
com,2002,1.92736
com,2003,0.96612
com,2004,0.9036
com,2005,1.06469
com,2006,0.93186
com,2007,5.6409
com,2008,2.36768
com,2009,2.269
com,2010,0.81206
com,2011,0.67293
com,2012,2.09356
com,2013,0.07546
com,2014,0.09118
com,2015,1.26348
com,2016,1.01366
cpv,1980,0
cpv,1981,0.21858
cpv,1982,1.07008
cpv,1983,2.24541
cpv,1984,4.10749
cpv,1985,3.84581
cpv,1986,2.6112
cpv,1987,3.5221
cpv,1988,3.10877
cpv,1989,2.4336
cpv,1990,1.85816
cpv,1991,2.47925
cpv,1992,2.96533
cpv,1993,1.35638
cpv,1994,2.30751
cpv,1995,2.01372
cpv,1996,1.61281
cpv,1997,3.01424
cpv,1998,3.80535
cpv,1999,3.48818
cpv,2000,3.07784
cpv,2001,2.46102
cpv,2002,3.77767
cpv,2003,2.38243
cpv,2004,2.6535
cpv,2005,3.80691
cpv,2006,2.97103
cpv,2007,1.98909
cpv,2008,1.79964
cpv,2009,2.01408
cpv,2010,2.24788
cpv,2011,2.19815
cpv,2012,2.14736
cpv,2013,2.21767
cpv,2014,2.4528
cpv,2015,2.78995
cpv,2016,2.87677
cri,1970,6.40733
cri,1971,5.83963
cri,1972,5.97925
cri,1973,5.72034
cri,1974,7.00998
cri,1975,7.82945
cri,1976,7.61309
cri,1977,7.37475
cri,1978,12.3781
cri,1979,10.31836
cri,1980,8.02655
cri,1981,14.72406
cri,1982,11.89179
cri,1983,19.80661
cri,1984,10.24751
cri,1985,12.16674
cri,1986,10.09934
cri,1987,6.26894
cri,1988,7.34694
cri,1989,5.50847
cri,1990,7.18178
cri,1991,6.12184
cri,1992,6.65546
cri,1993,6.02402
cri,1994,5.03091
cri,1995,5.84989
cri,1996,5.30879
cri,1997,4.68373
cri,1998,4.22113
cri,1999,4.54278
cri,2000,4.57672
cri,2001,4.59602
cri,2002,4.28492
cri,2003,5.04161
cri,2004,5.12043
cri,2005,4.37241
cri,2006,3.58357
cri,2007,3.45809
cri,2008,5.23639
cri,2009,4.2432
cri,2010,2.766
cri,2011,3.97842
cri,2012,5.08543
cri,2013,6.8637
cri,2014,7.13387
cri,2015,5.27805
cri,2016,5.19539
dji,1991,2.15733
dji,1992,2.0191
dji,1993,1.73983
dji,1994,2.10966
dji,1995,2.16413
dji,1996,2.28134
dji,1997,1.31919
dji,1998,0.96274
dji,1999,1.76221
dji,2000,2.66005
dji,2001,2.09329
dji,2002,2.19286
dji,2003,2.39226
dji,2004,2.68482
dji,2005,2.2866
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0.90829
dma,1982,1.27332
dma,1983,2.63813
dma,1984,4.6698
dma,1985,4.62921
dma,1986,4.73561
dma,1987,6.7356
dma,1988,5.05927
dma,1989,4.88732
dma,1990,3.84183
dma,1991,3.56246
dma,1992,3.28959
dma,1993,3.8712
dma,1994,3.80606
dma,1995,3.33537
dma,1996,3.23024
dma,1997,4.82207
dma,1998,4.49071
dma,1999,4.59421
dma,2000,3.71197
dma,2001,5.57651
dma,2002,4.16606
dma,2003,4.92548
dma,2004,5.29612
dma,2005,5.11477
dma,2006,5.38687
dma,2007,5.16924
dma,2008,4.60562
dma,2009,4.60708
dma,2010,3.42229
dma,2011,3.61892
dma,2012,4.36463
dma,2013,4.08646
dma,2014,4.00914
dma,2015,4.49499
dma,2016,4.74587
dom,1970,3.14056
dom,1971,3.11494
dom,1972,2.86774
dom,1973,3.51376
dom,1974,2.45076
dom,1975,3.12331
dom,1976,2.8534
dom,1977,3.20705
dom,1978,3.59672
dom,1979,5.89494
dom,1980,5.97436
dom,1981,5.74971
dom,1982,5.19756
dom,1983,4.5377
dom,1984,2.7144
dom,1985,6.53553
dom,1986,6.48379
dom,1987,5.6582
dom,1988,6.83625
dom,1989,5.17372
dom,1990,3.5343
dom,1991,2.91657
dom,1992,3.26871
dom,1993,2.701
dom,1994,3.69741
dom,1995,2.66984
dom,1996,2.61584
dom,1997,2.46468
dom,1998,1.88777
dom,1999,1.86761
dom,2000,2.30563
dom,2001,2.64705
dom,2002,2.6734
dom,2003,4.48812
dom,2004,3.93172
dom,2005,2.28153
dom,2006,4.13595
dom,2007,3.71738
dom,2008,3.2379
dom,2009,3.01397
dom,2010,2.73816
dom,2011,2.88775
dom,2012,4.45611
dom,2013,4.81743
dom,2014,5.19549
dom,2015,8.03267
dom,2016,5.72191
dza,1970,0.94273
dza,1971,1.37228
dza,1972,2.81955
dza,1973,3.49064
dza,1974,5.41432
dza,1975,3.04971
dza,1976,4.52075
dza,1977,5.68769
dza,1978,6.55403
dza,1979,9.49523
dza,1980,9.92552
dza,1981,10.01688
dza,1982,10.39641
dza,1983,9.92744
dza,1984,9.79885
dza,1985,8.87458
dza,1986,8.29662
