geo,time,tx_val_serv_cd_wt
arg,2010,12631416301.8126
arg,2011,14295746453.739
arg,2012,14047685905.1326
arg,2013,13487139926.7954
arg,2014,13189837804.7596
arg,2015,13005539726.8841
arg,2016,12606647008.4115
arg,2017,13936677418.5313
arm,1993,17280000
arm,1994,12230000
arm,1995,26700000
arm,1996,75109934.82188
arm,1997,98546191.80822
arm,1998,120271484.19109
arm,1999,132537724.63242
arm,2000,133766597.21458
arm,2001,185541480.29561
arm,2002,185281877.43056
arm,2003,248716372.47529
arm,2004,338786931.98788
arm,2005,421805359.50268
arm,2006,584125917.28042
arm,2007,755014433.25257
arm,2008,827896561.86714
arm,2009,776242607.73269
arm,2010,1001373794.38128
arm,2011,1285736879.17908
arm,2012,1375471849.35305
arm,2013,1492516488.76406
arm,2014,1593925191.36084
arm,2015,1483469887.12646
arm,2016,1577627101.89638
arm,2017,1853806650.03933
atg,1977,24700000
atg,1978,29500000
atg,1979,38200000
atg,1980,44600000
atg,1981,52500000
atg,1982,51700000
atg,1983,62800000
atg,1984,132100000
atg,1985,150300000
atg,1986,171925925.92593
atg,1987,198244444.44444
atg,1988,234896296.2963
atg,1989,258507407.40741
atg,1990,308318518.51852
atg,1991,311307407.40741
atg,1992,329092592.59259
atg,1993,373592592.59259
atg,1994,391440740.74074
atg,1995,348048148.14815
atg,1996,364096296.2963
atg,1997,402422222.22222
atg,1998,424959259.25926
atg,1999,427408444.44444
atg,2000,405616403.7037
atg,2001,392887037.03704
atg,2002,388931020.74074
atg,2003,412703493.33333
atg,2004,470509827.77778
atg,2005,454164445.18518
atg,2006,462199451.48148
atg,2007,510003991.85185
atg,2008,547336958.51852
atg,2009,499283321.85185
atg,2010,466123480
atg,2011,469419105.92593
atg,2012,470097680.74074
atg,2013,452410221.85185
atg,2014,922707015.92508
atg,2015,958949497.54921
atg,2016,944943767.08921
aus,1989,8749310536.69198
aus,1990,10010586953.4532
aus,1991,10834418613.3529
aus,1992,11311082757.2417
aus,1993,12243858363.8816
aus,1994,14181809312.3812
aus,1995,16460767332.2269
aus,1996,18902609545.8194
aus,1997,18993659783.747
aus,1998,16933424945.6055
aus,1999,18442319038.4082
aus,2000,19467553346.3526
aus,2001,17533713385.3057
aus,2002,19060025688.0644
aus,2003,23145253087.27149
aus,2004,27261404024.2344
aus,2005,29956607671.38759
aus,2006,32554328973.4496
aus,2007,39847364244.1375
aus,2008,43056334510.04321
aus,2009,39680009492.63341
aus,2010,45663841243.43649
aus,2011,51305289981.8163
aus,2012,52655996691.25599
aus,2013,52166823282.77139
aus,2014,53128906745.8398
aus,2015,48275091634.1921
aus,2016,54670343038.6328
aus,2017,64764959719.3403
aut,2005,44572072704.6015
aut,2006,45137617842.8914
aut,2007,53872453295.48921
aut,2008,62464876935.3326
aut,2009,53303167111.423
aut,2010,52177905256.65248
aut,2011,58563506650.5774
aut,2012,57332677246.71799
aut,2013,63918718787.55969
aut,2014,67964113565.5943
aut,2015,58592136950.6586
aut,2016,60697169895.14589
aut,2017,65938520347.79668
aze,1995,165954000
aze,1996,139185000
aze,1997,332048000
aze,1998,320333000
aze,1999,236496000
aze,2000,234444000
aze,2001,255860000
aze,2002,318376000
aze,2003,386776000
aze,2004,497877000
aze,2005,683140000
aze,2006,866927000
aze,2007,1379864000
aze,2008,1575676000
aze,2009,2020435000
aze,2010,2396576000
aze,2011,2934415000
aze,2012,4681048000
aze,2013,4106388000
aze,2014,4268861000
aze,2015,4423067000
aze,2016,4340954000
aze,2017,4660773000
bdi,1985,2568548.12818
bdi,1986,2128384.81431
bdi,1987,2953938.78737
bdi,1988,2108337.1915
bdi,1989,5382352.94118
bdi,1990,6545778.35738
bdi,1991,7938843.54207
bdi,1992,6702746.64431
bdi,1993,6709778.4002
bdi,1994,6391925.98823
bdi,1995,4328198.3524
bdi,1996,4485598.52021
bdi,1997,3052071.68045
bdi,1998,2489024.21094
bdi,1999,1942109.34901
bdi,2000,2041146.7054
bdi,2001,2330694.56376
bdi,2002,3742469.10419
bdi,2003,2247603.03708
bdi,2004,3990008.17513
bdi,2005,6522327.04
bdi,2006,5575281.12827
bdi,2007,6552822.50226
bdi,2008,3250088.38026
bdi,2009,2465250.65793
bdi,2010,7285079.94459
bdi,2011,19587044.89826
bdi,2012,12699985.13871
bdi,2013,28105946.65156
bdi,2014,30424843.64426
bdi,2015,19289033.74794
bdi,2016,17527820.97875
bel,2002,37508928519.5334
bel,2003,44876092559.48871
bel,2004,52005572260.93089
bel,2005,55219263615.6033
bel,2006,58235631950.4516
bel,2007,71759389008.25591
bel,2008,94828973772.84129
bel,2009,90406330620.11081
bel,2010,96679091002.01682
bel,2011,103202433083.467
bel,2012,104357829901.73599
bel,2013,111340856919.59697
bel,2014,123026103755.972
bel,2015,110835144400.20901
bel,2016,111181047874.41
bel,2017,116625076312.25
ben,1974,18225654.04756
ben,1975,23153062.61126
ben,1976,23042429.84259
ben,1977,25236111.64865
ben,1978,27630569.81341
ben,1979,35642823.40093
ben,1980,52234112.18534
ben,1981,56817125.34599
ben,1982,39874469.4977
ben,1983,43367811.44917
ben,1984,50760182.27117
ben,1985,26487827.81509
ben,1986,57174884.39201
ben,1987,74200622.45275
ben,1988,89310589.48562
ben,1989,78324607.98076
ben,1990,109477249.05577
ben,1991,122671933.65141
ben,1992,124518779.60156
ben,1993,115578831.27703
ben,1994,114116830.23533
ben,1995,159454574.77159
ben,1996,122722513.44121
ben,1997,102419285.35494
ben,1998,127022246.95393
ben,1999,154733042.57322
ben,2000,126300556.9559
ben,2001,133306775.9163
ben,2002,140602092.67846
ben,2003,162745954.78299
ben,2004,203925984.81438
ben,2005,179184281.14183
ben,2006,196488704.05384
ben,2007,280960427.24475
ben,2008,328319058.72987
ben,2009,203570077.91634
ben,2010,347742763.13731
ben,2011,390805981.80899
ben,2012,413939407.21023
ben,2013,499688185.75051
ben,2014,456334863.44341
ben,2015,341581350.15801
ben,2016,316867385.89329
bfa,2005,59548619.99984
bfa,2006,55323287.75836
bfa,2007,78254953.9476
bfa,2008,114904859.55902
bfa,2009,141986333.17544
bfa,2010,264781110.95011
bfa,2011,393819336.56691
bfa,2012,407862746.86872
bfa,2013,458100402.4887
bfa,2014,426647694.97298
bfa,2015,368365681.3262
bfa,2016,427832621.39085
bgd,1976,47271729.89954
bgd,1977,52502364.45035
bgd,1978,79443429.65069
bgd,1979,97498046.59805
bgd,1980,171718372.06694
bgd,1981,186692770.70694
bgd,1982,182180829.70506
bgd,1983,164158618.02056
bgd,1984,175536992.25582
bgd,1985,207380336.40749
bgd,1986,188693028.0797
bgd,1987,211295681.36173
bgd,1988,232376645.93077
bgd,1989,267895878.52495
bgd,1990,295623196.95688
bgd,1991,344284220.3515
bgd,1992,392688655.80581
bgd,1993,434871784.88113
bgd,1994,418803663.97824
bgd,1995,468517965.75907
bgd,1996,223402371.70608
bgd,1997,266677486.08249
bgd,1998,252282750.53941
bgd,1999,266793593.64385
bgd,2000,283923140.10082
bgd,2001,244322182.87819
bgd,2002,352350930.13833
bgd,2003,499933347.65166
bgd,2004,476839317.23899
bgd,2005,650557659.27162
bgd,2006,922472827.73934
bgd,2007,1021197581.24562
bgd,2008,1099973227.90031
bgd,2009,967842118.73226
bgd,2010,1236301534.34939
bgd,2011,1418749499.38022
bgd,2012,1351755630.72969
bgd,2013,1525592220.82004
bgd,2014,1639436522.30559
bgd,2015,1676663306.33498
bgd,2016,2003088588.37522
bgd,2017,2262068416.66017
bgr,1980,1211000000
bgr,1981,1284000000
bgr,1982,1207000000
bgr,1983,1059000000
bgr,1984,1273000000
bgr,1985,1047000000
bgr,1986,958000000
bgr,1987,1158000000
bgr,1988,1186000000
bgr,1989,1223000000
bgr,1990,837000000
bgr,1991,399900000
bgr,1992,1070300000
bgr,1993,1171300000
bgr,1994,1256900000
bgr,1995,1431400000
bgr,1996,1366000000
bgr,1997,1430000000
bgr,1998,1766223305.22457
bgr,1999,1759557265.88308
bgr,2000,2128795756.57992
bgr,2001,2100175191.8249
bgr,2002,2148627606.51168
bgr,2003,2914905782.01467
bgr,2004,3974679118.23113
bgr,2005,4351796923.96333
bgr,2006,5234331690.83866
bgr,2007,6761485336.57405
bgr,2008,7939473382.72557
bgr,2009,6880968064.79071
bgr,2010,6558920000
bgr,2011,7449260000
bgr,2012,7394790000
bgr,2013,7802210000
bgr,2014,8953000000
bgr,2015,7730370000
bgr,2016,8500600000
bgr,2017,8804330000
bhr,1975,153729456.77302
bhr,1976,198433178.86607
bhr,1977,251990396.18853
bhr,1978,359785265.39055
bhr,1979,305541544.16177
bhr,1980,324668232.88352
bhr,1981,348138298.79824
bhr,1982,543617022.72239
bhr,1983,357446809.46129
bhr,1984,798138298.7568
bhr,1985,875265957.44681
bhr,1986,731382978.72341
bhr,1987,859840425.53192
bhr,1988,896010638.29787
bhr,1989,807446808.51064
bhr,1990,358510638.29787
bhr,1991,411170212.76596
bhr,1992,542819148.93617
bhr,1993,651861720.90914
bhr,1994,818617097.47765
bhr,1995,683244733.85099
bhr,1996,666223461.84112
bhr,1997,637234101.8702
bhr,1998,724734114.83386
bhr,1999,858938914.9678
bhr,2000,981175733.7766
bhr,2001,1030580533.51064
bhr,2002,1160828532.35816
bhr,2003,1349279139.62766
bhr,2004,2778483776.41844
bhr,2005,3154904509.21986
bhr,2006,3462270455.58511
bhr,2007,3680851063.82979
bhr,2008,3915691489.3617
bhr,2009,3831117021.2766
bhr,2010,4233244680.85106
bhr,2011,3295744680.85106
bhr,2012,8332446808.51064
bhr,2013,8500531914.89362
bhr,2014,8571276595.74468
bhr,2015,9112500000
bhr,2016,10997606382.9787
bhr,2017,11356117021.2766
bhs,1976,428700000.4287
bhs,1977,468600000.4686
bhs,1978,565200000.5652
bhs,1979,642000000.642
bhs,1980,731000000.731
bhs,1981,774000000.774
bhs,1982,774600000.7746
bhs,1983,875200000.8752
bhs,1984,899300000.40663
bhs,1985,1103800000
bhs,1986,1204700000
bhs,1987,1247500000
bhs,1988,1256600000
bhs,1989,1442000000
bhs,1990,1465100000
bhs,1991,1313100000
bhs,1992,1361200000
bhs,1993,1433800000
bhs,1994,1489900000
bhs,1995,1522600000
bhs,1996,1558300000
bhs,1997,1573100000
bhs,1998,1516700000
bhs,1999,1777900000
bhs,2000,1945800000
bhs,2001,1776100000
bhs,2002,2035478178
bhs,2003,2028170000
bhs,2004,2210790000
bhs,2005,2459725945
bhs,2006,2403190000
bhs,2007,2566460000
bhs,2008,2493364562.6
bhs,2009,2311237000
bhs,2010,2456173000
bhs,2011,2445677000
bhs,2012,2647885000
bhs,2013,2630680000
bhs,2014,2679470756.3
bhs,2015,2850185457.41
bhs,2016,2893456598.8906
bih,1998,457113148.30068
bih,1999,461097788.88638
bih,2000,447954051.12151
bih,2001,494918763.78418
bih,2002,522426247.91128
bih,2003,719104034.77552
bih,2004,861312046.48693
bih,2005,986626010.94411
bih,2006,1137294581.3234
bih,2007,1797807245.85774
bih,2008,2030327932.16787
bih,2009,1740556296.94691
bih,2010,1698317063.63541
bih,2011,1687162288.82725
bih,2012,1578805189.70867
bih,2013,1619187477.57639
bih,2014,1661247289.12754
bih,2015,1552375855.24009
bih,2016,1655515004.29183
bih,2017,1847968747.94736
blr,1993,184900000
blr,1994,251400000
blr,1995,465900000
blr,1996,907200000
blr,1997,918500000
blr,1998,934000000
blr,1999,746500000
blr,2000,1000900000
blr,2001,1132400000
blr,2002,1329300000
blr,2003,1681400000
blr,2004,1941400000
blr,2005,2324800000
blr,2006,2657300000
blr,2007,3521800000
blr,2008,4553400000
blr,2009,3683400000
blr,2010,4761200000
blr,2011,5573000000
blr,2012,6275700000
blr,2013,7465800000
blr,2014,7843500000
blr,2015,6606100000
blr,2016,6805100000
blr,2017,7797500000
blz,1984,17600000
blz,1985,21700000
blz,1986,26950000
blz,1987,35000000
blz,1988,50600000
blz,1989,60650000
blz,1990,82700000
blz,1991,89400000
blz,1992,107900000
blz,1993,115500000
blz,1994,108884500
blz,1995,117156000
blz,1996,124975000
blz,1997,124190000
blz,1998,121650000
blz,1999,138705801.44
blz,2000,143985394.04125
blz,2001,148303558.36203
blz,2002,169134709.85663
blz,2003,199443283.59334
blz,2004,226257921.78738
blz,2005,289165967.94878
blz,2006,343211733.55512
blz,2007,370937809.7482
blz,2008,355593394.16672
blz,2009,317468086.87392
blz,2010,325323439.19601
blz,2011,311059237.842
blz,2012,371373899.46785
blz,2013,421489231.07062
blz,2014,465066845.3907
blz,2015,468157180.12091
blz,2016,506701327.4182
blz,2017,544051474.09212
bmu,2006,1490300000
bmu,2007,1584967226.34531
bmu,2008,1430910836.88224
bmu,2009,1273095697.09881
bmu,2010,1341703937.57266
bmu,2011,1393200538.96527
bmu,2012,1329671093.4548
bmu,2013,1315909937.85499
bmu,2014,1267878048.39873
bmu,2015,1235891653.41156
bmu,2016,1283385518.35649
bol,1976,52400000
bol,1977,51800000
bol,1978,67000000
bol,1979,95600000
bol,1980,79500000
bol,1981,85000000
bol,1982,74300000
bol,1983,95000000
bol,1984,85500000
bol,1985,87500000
bol,1986,109200000
bol,1987,120200000
bol,1988,116800000
bol,1989,130300000
bol,1990,132600000
bol,1991,143200000
bol,1992,150100000
bol,1993,165400000
bol,1994,176900000
bol,1995,174400000
bol,1996,166540000
bol,1997,308640000
bol,1998,307300000
bol,1999,289000000
bol,2000,314132000
bol,2001,317520844.082
bol,2002,355970703.15637
bol,2003,453140313.986
bol,2004,502018635.338
bol,2005,640925440.36676
bol,2006,672500685.94
bol,2007,676263732.93
bol,2008,734106542.9
bol,2009,702270000
bol,2010,687803436.83
bol,2011,926988603.11885
bol,2012,1104605377.56617
bol,2013,1196530037.72258
bol,2014,1179558206.56192
bol,2015,1221028379.49966
bol,2016,1220086085.5061
bol,2017,1338729063.78384
bra,1975,978000000
bra,1976,969000000
bra,1977,1155000000
bra,1978,1296000000
bra,1979,1377000000
bra,1980,1672000000
bra,1981,2181000000
bra,1982,1739000000
bra,1983,1648000000
bra,1984,1862000000
bra,1985,1993000000
bra,1986,1752000000
bra,1987,1885000000
bra,1988,2198000000
bra,1989,3070000000
bra,1990,3706000000
bra,1991,3268000000
bra,1992,4002000000
bra,1993,3917000000
bra,1994,4817000000
bra,1995,6005000000
bra,1996,4558000000
bra,1997,5686000000
bra,1998,7098000000
bra,1999,5984000000
bra,2000,7899295503.96932
bra,2001,7713098823.94955
bra,2002,7831806575.72443
bra,2003,8700674216.57317
bra,2004,10775143551.6266
bra,2005,13784037163.1938
bra,2006,16978311406.5288
bra,2007,22614703577.8683
bra,2008,28822057537.0293
bra,2009,26245160400
bra,2010,29273355305.75001
bra,2011,35331414612.37
bra,2012,37393160189.37
bra,2013,36342259362.86
bra,2014,39046701888.60001
bra,2015,32988918033.43
bra,2016,32567703438.72
bra,2017,33676596772.93
brb,1970,51299999.97435
brb,1971,58991040.97432
brb,1972,70838165.01478
brb,1973,81665130.05694
brb,1974,88397266.49657
brb,1975,94062678.6464
brb,1976,106850000
brb,1977,138850000
brb,1978,175600000
brb,1979,257850000
brb,1980,331550000
brb,1981,334200000
brb,1982,343650000
brb,1983,344350000
brb,1984,382900000
brb,1985,420300000
brb,1986,442600000
brb,1987,488900000
brb,1988,570450000
brb,1989,675050000
brb,1990,627150000
brb,1991,594000000
brb,1992,603162785
brb,1993,673777527.2
brb,1994,799759597
brb,1995,811108604.2
brb,1996,868376183.4
brb,1997,890832741.265
brb,1998,948167965.5
brb,1999,950344440.68
brb,2000,998770763
brb,2001,977135145.15
brb,2002,950639660.65
brb,2003,1063502670.11666
brb,2004,1110593245.90962
brb,2005,1426102926.38016
brb,2006,1578694456.20742
brb,2007,1667054105.98
brb,2008,1791798646.1595
brb,2009,1464790051.495
brb,2010,1600603356.4684
brb,2011,1256515584.4204
brb,2012,1206039519.8852
brb,2013,1385498226.55485
brn,2001,482139256.28106
brn,2002,426717970.78192
brn,2003,436353738.68448
brn,2004,544237616.79274
brn,2005,616113165.80563
brn,2006,744542032.83212
brn,2007,813339672.98358
brn,2008,867252989.29025
brn,2009,914911081.6271
brn,2010,462074227.48324
brn,2011,501693119.04217
brn,2012,482855898.00199
brn,2013,492589892.54231
brn,2014,556811340.22465
brn,2015,629168302.53253
brn,2016,508644899.61792
btn,2006,42010011.16449
btn,2007,51814103.7982
btn,2008,50729513.21719
btn,2009,53262681.06107
btn,2010,66884226.06844
btn,2011,79692408.58192
btn,2012,97404284.36443
btn,2013,121202333.79184
btn,2014,122737889.21977
btn,2015,123454545.05078
btn,2016,144073133.95514
btn,2017,157832261.46687
bwa,1975,30831321.95147
bwa,1976,36110009.06903
bwa,1977,39313047.10872
bwa,1978,36949515.65579
bwa,1979,40122371.23638
bwa,1980,73981150.98457
bwa,1981,68958236.72748
bwa,1982,76432935.50257
bwa,1983,84144248.64956
bwa,1984,78174741.7532
bwa,1985,52245212.6144
bwa,1986,72266940.67488
bwa,1987,89758970.06496
bwa,1988,74921216.51275
bwa,1989,81890495.8635
bwa,1990,183018679.46155
bwa,1991,185945814.0344
bwa,1992,168457974.38055
bwa,1993,173787439.51384
bwa,1994,174622682.95758
bwa,1995,236418160.26222
bwa,1996,145381290.11621
bwa,1997,186982265.80925
bwa,1998,240092951.05398
bwa,1999,304580366.48143
bwa,2000,305713514.36868
bwa,2001,342473709.12046
bwa,2002,440787422.97237
bwa,2003,625753198.15753
bwa,2004,742580054.2294
bwa,2005,819099766.64257
bwa,2006,763808078.74673
bwa,2007,835871110.4334
bwa,2008,644574632.38044
bwa,2009,840608088.90094
bwa,2010,670713916.44964
bwa,2011,839660483.62689
bwa,2012,773840332.1705
bwa,2013,846885769.69808
bwa,2014,888810764.57241
bwa,2015,882295225.07451
bwa,2016,802154617.37389
bwa,2017,947008000.09429
caf,1977,20905269.2625
caf,1978,25476847.77182
caf,1979,10022487.40316
caf,1980,7880554.25776
caf,1981,10525097.38257
caf,1982,14053293.14969
caf,1983,10635951.82158
caf,1984,10152036.45423
caf,1985,11665773.57806
caf,1986,17337273.02473
caf,1987,20363578.89735
caf,1988,18267693.59766
caf,1989,14990205.60806
caf,1990,17369120.83098
caf,1991,16458299.51349
caf,1992,15867510.77325
caf,1993,17029086.28857
caf,1994,0
can,1960,1029811615.14015
can,1961,910790033.41202
can,1962,976314483.95228
can,1963,1048476178.10035
can,1964,1147581384.48112
can,1965,1280313022.52336
can,1966,1452274245.70714
can,1967,2005235298.36922
can,1968,1701700199.91468
can,1969,1955367018.31247
can,1970,2286137525.38717
can,1971,2473251993.21783
can,1972,2608195529.56408
can,1973,3041039268.14901
can,1974,3911996132.53961
can,1975,4008037603.47168
can,1976,4675517755.28422
can,1977,4677792441.74324
can,1978,5132263327.00093
can,1979,6169707609.31377
can,1980,7114914288.86416
can,1981,8654149061.64883
can,1982,8435532552.40859
can,1983,9150820604.79604
can,1984,9718156678.97592
can,1985,10257195524.1218
can,1986,11410845029.3442
can,1987,12584081176.5009
can,1988,15086573881.4751
can,1989,16799836425.644
can,1990,17877746230.8636
can,1991,19016586487.4467
can,1992,19295552246.1842
can,1993,20329542246.2077
can,1994,21913524070.457
can,1995,24370322758.2634
can,1996,27584363515.36989
can,1997,29655154611.94341
can,1998,32274990771.3923
can,1999,34676643349.9196
can,2000,39262468423.2393
can,2001,38057783556.9239
can,2002,39967924529.72649
can,2003,44181963063.22759
can,2004,51986107725.655
can,2005,58904919969.609
can,2006,64951067554.26008
can,2007,69638189268.1498
can,2008,73914703831.67859
can,2009,67447591869.35828
can,2010,75296065164.47849
can,2011,83723126007.79041
can,2012,87772668831.54391
can,2013,88993366711.12268
can,2014,87554697967.05009
can,2015,80119338720.19478
can,2016,81090769353.36571
can,2017,86072056497.75648
che,1977,4289160401.80699
che,1978,5436409094.48165
che,1979,5956770542.02668
che,1980,6887693393.72593
che,1981,6816458718.14686
che,1982,6979318377.45144
che,1983,8230030531.94482
che,1984,8151736760.58869
che,1985,8817215241.38983
che,1986,12029462177.4243
che,1987,15218030322.5049
che,1988,16113578897.0136
che,1989,14738634106.0868
che,1990,17600873430.5545
che,1991,18504361368.9061
che,1992,19935097797.7579
che,1993,20373416650.6875
che,1994,21370227591.3628
che,1995,24301859879.3625
che,1996,24625205297.6918
che,1997,23611661857.8011
che,1998,25171033946.3995
che,1999,27720589533.4804
che,2000,44619731332.3047
che,2001,42151617942.0202
che,2002,44471259092.93369
che,2003,51036276032.13629
che,2004,59598220499.4411
che,2005,64962211275.61689
che,2006,69827109706.9404
che,2007,83856844358.41588
che,2008,94874217825.78168
che,2009,89954393381.23369
che,2010,92794219658.44119
che,2011,105797339914.95201
che,2012,107362520570.52301
che,2013,112450662108.491
che,2014,119341960914.64204
che,2015,111193643723.54301
che,2016,117224324859.32999
che,2017,118999118473.43298
chl,1975,237000000
chl,1976,278000000
chl,1977,379000000
chl,1978,437000000
chl,1979,729000000
chl,1980,1218000000
chl,1981,1118000000
chl,1982,886000000
chl,1983,756000000
chl,1984,620000000
chl,1985,656720000
chl,1986,999160000
chl,1987,1005700000
chl,1988,1037800000
chl,1989,1478250000
chl,1990,1785700000
chl,1991,2060200000
chl,1992,2284800000
chl,1993,2443400000
chl,1994,2763900000
chl,1995,3248900000
chl,1996,3495258163.34284
chl,1997,3799737934.79738
chl,1998,3859590069.87113
chl,1999,3780415979.94565
chl,2000,3994866402.75766
chl,2001,4071078254.65743
chl,2002,4316904836.12256
chl,2003,4984317585.90469
chl,2004,5909563764.91682
chl,2005,6862079107.74273
chl,2006,7557857397.45357
chl,2007,8756621744.6292
chl,2008,10325137204.2875
chl,2009,8136229760.24591
chl,2010,10541049315.5393
chl,2011,12551594117.6341
chl,2012,11878395218.077
chl,2013,11663539028.1614
chl,2014,10258424008.9776
chl,2015,9144268878.72266
chl,2016,9106155432.97573
chl,2017,9762909785.27331
chn,1982,2476000000
chn,1983,2466000000
chn,1984,2783000000
chn,1985,2925000000
chn,1986,3612000000
chn,1987,4233000000
chn,1988,4721000000
chn,1989,4452000000
chn,1990,5748000000
chn,1991,6864000000
chn,1992,9108000000
chn,1993,10992000000
chn,1994,16354000000
chn,1995,18429960000
chn,1996,20567000000
chn,1997,57485000000
chn,1998,62363000000.00001
chn,1999,66007000000.00001
chn,2000,78423162000
chn,2001,89676000000
chn,2002,101802993118.44402
chn,2003,57319786078.7109
chn,2004,78780946446.43777
chn,2005,77974071360.90671
chn,2006,93492297849.76099
chn,2007,124894233708.619
chn,2008,144677133869.92303
chn,2009,121613966894.23999
chn,2010,116577514573.22401
chn,2011,200294234924.81998
chn,2012,200585556141.87802
chn,2013,205778170532.67697
chn,2014,218086460963.647
chn,2015,216334862452.38898
chn,2016,207192115754.64496
chn,2017,204751957086.55298
civ,2005,799246372.92812
civ,2006,815045058.54431
civ,2007,888586264.03202
civ,2008,986658996.36773
civ,2009,1010357886.71531
civ,2010,1026370272.08072
civ,2011,869915705.18148
civ,2012,846024739.3994
civ,2013,789634924.21256
civ,2014,757071771.36622
civ,2015,642717440.07852
civ,2016,789286157.16138
cmr,1977,153899577.65089
cmr,1978,196626845.64894
cmr,1979,323850448.96996
cmr,1980,348306298.99592
cmr,1981,350088291.60983
cmr,1982,392810541.30835
cmr,1983,408118240.14132
cmr,1984,392098378.20193
cmr,1985,456391950.85757
cmr,1986,437561122.82434
cmr,1987,384578831.52866
cmr,1988,428506843.20324
cmr,1989,456665234.83513
cmr,1990,369162684.44099
cmr,1991,396764476.53345
cmr,1992,386487226.69124
cmr,1993,363183582.31368
cmr,1994,308534854.51469
cmr,1995,242352762.67087
cmr,1996,474813500.29088
cmr,1997,435879989.68355
cmr,1998,508213574.27035
cmr,1999,419706779.78964
cmr,2000,677111046.13056
cmr,2001,933296809.65132
cmr,2002,1004429338.07536
cmr,2003,592709762.50799
cmr,2004,1056229121.43561
cmr,2005,856683017.03875
cmr,2006,900009373.57613
cmr,2007,1239023903.96018
cmr,2008,1354666995.23287
cmr,2009,1141240248.92481
cmr,2010,1239853603.64682
cmr,2011,1808559620.01577
cmr,2012,1547596483.00401
cmr,2013,1860128131.97069
