geo,time,sh_dth_nmrt
arg,1999,7799
arg,2000,7894
arg,2001,7930
arg,2002,7764
arg,2003,7452
arg,2004,7071
arg,2005,6686
arg,2006,6364
arg,2007,6132
arg,2008,5952
arg,2009,5798
arg,2010,5676
arg,2011,5605
arg,2012,5565
arg,2013,5469
arg,2014,5260
arg,2015,5016
arg,2016,4862
arg,2017,4828
arg,2018,4802
arm,1978,1868
arm,1979,1882
arm,1980,1894
arm,1981,1906
arm,1982,1920
arm,1983,1939
arm,1984,1950
arm,1985,1960
arm,1986,1950
arm,1987,1920
arm,1988,1907
arm,1989,1797
arm,1990,1703
arm,1991,1590
arm,1992,1459
arm,1993,1321
arm,1994,1183
arm,1995,1052
arm,1996,938
arm,1997,835
arm,1998,749
arm,1999,683
arm,2000,636
arm,2001,603
arm,2002,580
arm,2003,562
arm,2004,545
arm,2005,530
arm,2006,513
arm,2007,495
arm,2008,476
arm,2009,455
arm,2010,433
arm,2011,410
arm,2012,389
arm,2013,366
arm,2014,345
arm,2015,325
arm,2016,305
arm,2017,286
arm,2018,266
atg,1990,18
atg,1991,17
atg,1992,17
atg,1993,16
atg,1994,16
atg,1995,15
atg,1996,15
atg,1997,15
atg,1998,14
atg,1999,14
atg,2000,14
atg,2001,13
atg,2002,13
atg,2003,12
atg,2004,12
atg,2005,11
atg,2006,10
atg,2007,10
atg,2008,9
atg,2009,8
atg,2010,8
atg,2011,7
atg,2012,7
atg,2013,6
atg,2014,6
atg,2015,6
atg,2016,6
atg,2017,5
atg,2018,5
aus,1969,3161
aus,1970,3147
aus,1971,3106
aus,1972,3029
aus,1973,2902
aus,1974,2717
aus,1975,2492
aus,1976,2259
aus,1977,2042
aus,1978,1857
aus,1979,1711
aus,1980,1603
aus,1981,1529
aus,1982,1478
aus,1983,1440
aus,1984,1407
aus,1985,1374
aus,1986,1338
aus,1987,1299
aus,1988,1259
aus,1989,1219
aus,1990,1178
aus,1991,1132
aus,1992,1085
aus,1993,1037
aus,1994,993
aus,1995,955
aus,1996,925
aus,1997,902
aus,1998,887
aus,1999,877
aus,2000,870
aus,2001,866
aus,2002,863
aus,2003,863
aus,2004,867
aus,2005,872
aus,2006,874
aus,2007,871
aus,2008,861
aus,2009,844
aus,2010,823
aus,2011,800
aus,2012,777
aus,2013,758
aus,2014,745
aus,2015,737
aus,2016,732
aus,2017,729
aus,2018,723
aut,1960,3063
aut,1961,2997
aut,1962,2926
aut,1963,2847
aut,1964,2767
aut,1965,2693
aut,1966,2601
aut,1967,2484
aut,1968,2371
aut,1969,2283
aut,1970,2205
aut,1971,2110
aut,1972,1981
aut,1973,1812
aut,1974,1609
aut,1975,1398
aut,1976,1207
aut,1977,1047
aut,1978,924
aut,1979,838
aut,1980,780
aut,1981,735
aut,1982,695
aut,1983,656
aut,1984,616
aut,1985,574
aut,1986,531
aut,1987,489
aut,1988,454
aut,1989,429
aut,1990,410
aut,1991,393
aut,1992,376
aut,1993,356
aut,1994,334
aut,1995,313
aut,1996,292
aut,1997,275
aut,1998,263
aut,1999,254
aut,2000,248
aut,2001,243
aut,2002,239
aut,2003,233
aut,2004,226
aut,2005,219
aut,2006,213
aut,2007,207
aut,2008,202
aut,2009,199
aut,2010,196
aut,2011,194
aut,2012,192
aut,2013,191
aut,2014,190
aut,2015,190
aut,2016,189
aut,2017,187
aut,2018,185
aze,1984,6215
aze,1985,6348
aze,1986,6479
aze,1987,6581
aze,1988,6698
aze,1989,6806
aze,1990,6899
aze,1991,6943
aze,1992,6928
aze,1993,6827
aze,1994,6653
aze,1995,6408
aze,1996,6101
aze,1997,5754
aze,1998,5394
aze,1999,5054
aze,2000,4730
aze,2001,4454
aze,2002,4203
aze,2003,3990
aze,2004,3807
aze,2005,3672
aze,2006,3570
aze,2007,3501
aze,2008,3446
aze,2009,3396
aze,2010,3340
aze,2011,3224
aze,2012,3065
aze,2013,2878
aze,2014,2672
aze,2015,2459
aze,2016,2245
aze,2017,2044
aze,2018,1868
bdi,1965,7467
bdi,1966,7622
bdi,1967,7768
bdi,1968,7899
bdi,1969,8021
bdi,1970,8132
bdi,1971,8254
bdi,1972,8381
bdi,1973,8545
bdi,1974,8723
bdi,1975,8933
bdi,1976,9141
bdi,1977,9340
bdi,1978,9496
bdi,1979,9617
bdi,1980,9724
bdi,1981,9801
bdi,1982,9866
bdi,1983,9916
bdi,1984,9959
bdi,1985,10038
bdi,1986,10161
bdi,1987,10303
bdi,1988,10478
bdi,1989,10659
bdi,1990,10805
bdi,1991,10910
bdi,1992,10950
bdi,1993,10915
bdi,1994,10864
bdi,1995,10777
bdi,1996,10656
bdi,1997,10536
bdi,1998,10441
bdi,1999,10349
bdi,2000,10305
bdi,2001,10313
bdi,2002,10355
bdi,2003,10420
bdi,2004,10500
bdi,2005,10561
bdi,2006,10602
bdi,2007,10606
bdi,2008,10575
bdi,2009,10518
bdi,2010,10443
bdi,2011,10351
bdi,2012,10220
bdi,2013,10074
bdi,2014,9929
bdi,2015,9800
bdi,2016,9683
bdi,2017,9572
bdi,2018,9483
bel,1961,3016
bel,1962,2860
bel,1963,2728
bel,1964,2634
bel,1965,2567
bel,1966,2489
bel,1967,2371
bel,1968,2226
bel,1969,2080
bel,1970,1948
bel,1971,1838
bel,1972,1748
bel,1973,1660
bel,1974,1554
bel,1975,1427
bel,1976,1295
bel,1977,1171
bel,1978,1063
bel,1979,976
bel,1980,910
bel,1981,855
bel,1982,804
bel,1983,756
bel,1984,713
bel,1985,677
bel,1986,647
bel,1987,622
bel,1988,599
bel,1989,576
bel,1990,550
bel,1991,526
bel,1992,505
bel,1993,486
bel,1994,468
bel,1995,449
bel,1996,427
bel,1997,403
bel,1998,379
bel,1999,356
bel,2000,337
bel,2001,324
bel,2002,317
bel,2003,316
bel,2004,315
bel,2005,315
bel,2006,313
bel,2007,311
bel,2008,308
bel,2009,303
bel,2010,298
bel,2011,292
bel,2012,289
bel,2013,286
bel,2014,282
bel,2015,277
bel,2016,270
bel,2017,262
bel,2018,254
ben,1960,6883
ben,1961,7001
ben,1962,7113
ben,1963,7225
ben,1964,7338
ben,1965,7446
ben,1966,7548
ben,1967,7652
ben,1968,7770
ben,1969,7885
ben,1970,7995
ben,1971,8105
ben,1972,8229
ben,1973,8348
ben,1974,8462
ben,1975,8588
ben,1976,8709
ben,1977,8829
ben,1978,8948
ben,1979,9069
ben,1980,9188
ben,1981,9316
ben,1982,9454
ben,1983,9592
ben,1984,9733
ben,1985,9881
ben,1986,10036
ben,1987,10181
ben,1988,10316
ben,1989,10445
ben,1990,10561
ben,1991,10672
ben,1992,10778
ben,1993,10893
ben,1994,11024
ben,1995,11155
ben,1996,11294
ben,1997,11410
ben,1998,11521
ben,1999,11587
ben,2000,11621
ben,2001,11638
ben,2002,11655
ben,2003,11688
ben,2004,11736
ben,2005,11830
ben,2006,11952
ben,2007,12100
ben,2008,12258
ben,2009,12412
ben,2010,12552
ben,2011,12672
ben,2012,12766
ben,2013,12831
ben,2014,12876
ben,2015,12932
ben,2016,12986
ben,2017,13016
ben,2018,13041
bfa,1970,19176
bfa,1971,19592
bfa,1972,20009
bfa,1973,20359
bfa,1974,20561
bfa,1975,20620
bfa,1976,20536
bfa,1977,20404
bfa,1978,20288
bfa,1979,20223
bfa,1980,20232
bfa,1981,20290
bfa,1982,20335
bfa,1983,20331
bfa,1984,20180
bfa,1985,19938
bfa,1986,19638
bfa,1987,19329
bfa,1988,19136
bfa,1989,19111
bfa,1990,19275
bfa,1991,19533
bfa,1992,19859
bfa,1993,20218
bfa,1994,20523
bfa,1995,20843
bfa,1996,21154
bfa,1997,21451
bfa,1998,21737
bfa,1999,21897
bfa,2000,21998
bfa,2001,22094
bfa,2002,22173
bfa,2003,22153
bfa,2004,22016
bfa,2005,21762
bfa,2006,21421
bfa,2007,21058
bfa,2008,20731
bfa,2009,20407
bfa,2010,20128
bfa,2011,19861
bfa,2012,19578
bfa,2013,19295
bfa,2014,19049
bfa,2015,18870
bfa,2016,18730
bfa,2017,18663
bfa,2018,18540
bgd,1960,237888
bgd,1961,241245
bgd,1962,244847
bgd,1963,248548
bgd,1964,252724
bgd,1965,256821
bgd,1966,261338
bgd,1967,266424
bgd,1968,271824
bgd,1969,276920
bgd,1970,281860
bgd,1971,285995
bgd,1972,289672
bgd,1973,292712
bgd,1974,295487
bgd,1975,297439
bgd,1976,299035
bgd,1977,300039
bgd,1978,300286
bgd,1979,299697
bgd,1980,297982
bgd,1981,294922
bgd,1982,290016
bgd,1983,283966
bgd,1984,277153
bgd,1985,269999
bgd,1986,262786
bgd,1987,255589
bgd,1988,248142
bgd,1989,240383
bgd,1990,231802
bgd,1991,222888
bgd,1992,213655
bgd,1993,204312
bgd,1994,195095
bgd,1995,186214
bgd,1996,177739
bgd,1997,169861
bgd,1998,162409
bgd,1999,155407
bgd,2000,148651
bgd,2001,142012
bgd,2002,135510
bgd,2003,128974
bgd,2004,122491
bgd,2005,116032
bgd,2006,109678
bgd,2007,103407
bgd,2008,97316
bgd,2009,91271
bgd,2010,85434
bgd,2011,80003
bgd,2012,75011
bgd,2013,70466
bgd,2014,66316
bgd,2015,62219
bgd,2016,57787
bgd,2017,53785
bgd,2018,50244
bgr,1965,1922
bgr,1966,1910
bgr,1967,1896
bgr,1968,1866
bgr,1969,1837
bgr,1970,1823
bgr,1971,1831
bgr,1972,1865
bgr,1973,1913
bgr,1974,1929
bgr,1975,1870
bgr,1976,1756
bgr,1977,1639
bgr,1978,1550
bgr,1979,1472
bgr,1980,1394
bgr,1981,1314
bgr,1982,1234
bgr,1983,1156
bgr,1984,1085
bgr,1985,1024
bgr,1986,969
bgr,1987,919
bgr,1988,873
bgr,1989,843
bgr,1990,836
bgr,1991,837
bgr,1992,817
bgr,1993,769
bgr,1994,709
bgr,1995,657
bgr,1996,615
bgr,1997,582
bgr,1998,557
bgr,1999,536
bgr,2000,516
bgr,2001,500
bgr,2002,485
bgr,2003,470
bgr,2004,454
bgr,2005,433
bgr,2006,413
bgr,2007,399
bgr,2008,392
bgr,2009,386
bgr,2010,374
bgr,2011,356
bgr,2012,333
bgr,2013,310
bgr,2014,288
bgr,2015,270
bgr,2016,254
bgr,2017,240
bgr,2018,227
bhr,1972,234
bhr,1973,224
bhr,1974,216
bhr,1975,211
bhr,1976,210
bhr,1977,211
bhr,1978,214
bhr,1979,215
bhr,1980,216
bhr,1981,219
bhr,1982,224
bhr,1983,228
bhr,1984,231
bhr,1985,233
bhr,1986,233
bhr,1987,232
bhr,1988,229
bhr,1989,224
bhr,1990,216
bhr,1991,205
bhr,1992,190
bhr,1993,172
bhr,1994,152
bhr,1995,132
bhr,1996,113
bhr,1997,98
bhr,1998,86
bhr,1999,77
bhr,2000,71
bhr,2001,67
bhr,2002,65
bhr,2003,63
bhr,2004,62
bhr,2005,61
bhr,2006,61
bhr,2007,60
bhr,2008,60
bhr,2009,61
bhr,2010,62
bhr,2011,64
bhr,2012,66
bhr,2013,67
bhr,2014,68
bhr,2015,69
bhr,2016,68
bhr,2017,67
bhr,2018,66
bhs,1970,93
bhs,1971,96
bhs,1972,99
bhs,1973,102
bhs,1974,105
bhs,1975,106
bhs,1976,107
bhs,1977,106
bhs,1978,106
bhs,1979,106
bhs,1980,106
bhs,1981,107
bhs,1982,107
bhs,1983,106
bhs,1984,105
bhs,1985,102
bhs,1986,98
bhs,1987,94
bhs,1988,89
bhs,1989,85
bhs,1990,80
bhs,1991,76
bhs,1992,72
bhs,1993,67
bhs,1994,63
bhs,1995,58
bhs,1996,54
bhs,1997,50
bhs,1998,48
bhs,1999,46
bhs,2000,45
bhs,2001,44
bhs,2002,44
bhs,2003,44
bhs,2004,45
bhs,2005,45
bhs,2006,45
bhs,2007,44
bhs,2008,43
bhs,2009,42
bhs,2010,40
bhs,2011,38
bhs,2012,36
bhs,2013,34
bhs,2014,33
bhs,2015,32
bhs,2016,31
bhs,2017,30
bhs,2018,29
bih,1986,1038
bih,1987,934
bih,1988,847
bih,1989,779
bih,1990,725
bih,1991,675
bih,1992,622
bih,1993,568
bih,1994,516
bih,1995,470
bih,1996,427
bih,1997,388
bih,1998,350
bih,1999,314
bih,2000,282
bih,2001,253
bih,2002,230
bih,2003,213
bih,2004,200
bih,2005,191
bih,2006,186
bih,2007,183
bih,2008,181
bih,2009,177
bih,2010,171
bih,2011,164
bih,2012,156
bih,2013,147
bih,2014,139
bih,2015,131
bih,2016,124
bih,2017,117
bih,2018,111
blr,1986,1526
blr,1987,1445
blr,1988,1354
blr,1989,1265
blr,1990,1185
blr,1991,1111
blr,1992,1043
blr,1993,980
blr,1994,918
blr,1995,852
blr,1996,786
blr,1997,720
blr,1998,655
blr,1999,592
blr,2000,534
blr,2001,481
blr,2002,437
blr,2003,401
blr,2004,368
blr,2005,331
blr,2006,293
blr,2007,258
blr,2008,229
blr,2009,210
blr,2010,203
blr,2011,203
blr,2012,205
blr,2013,204
blr,2014,199
blr,2015,189
blr,2016,175
blr,2017,159
blr,2018,145
blz,1969,174
blz,1970,173
blz,1971,173
blz,1972,173
blz,1973,173
blz,1974,173
blz,1975,172
blz,1976,172
blz,1977,170
blz,1978,168
blz,1979,165
blz,1980,162
blz,1981,158
blz,1982,155
blz,1983,151
blz,1984,147
blz,1985,144
blz,1986,140
blz,1987,136
blz,1988,132
blz,1989,128
blz,1990,124
blz,1991,120
blz,1992,114
blz,1993,109
blz,1994,104
blz,1995,100
blz,1996,97
blz,1997,94
blz,1998,92
blz,1999,90
blz,2000,88
blz,2001,86
blz,2002,83
blz,2003,79
blz,2004,75
blz,2005,70
blz,2006,66
blz,2007,63
blz,2008,63
blz,2009,66
blz,2010,70
blz,2011,76
blz,2012,79
blz,2013,81
blz,2014,80
blz,2015,78
blz,2016,76
blz,2017,72
blz,2018,69
bol,1967,12700
bol,1968,12473
bol,1969,12219
bol,1970,12037
bol,1971,11914
bol,1972,11837
bol,1973,11790
bol,1974,11727
bol,1975,11636
bol,1976,11501
bol,1977,11342
bol,1978,11166
bol,1979,11010
bol,1980,10880
bol,1981,10807
bol,1982,10762
bol,1983,10734
bol,1984,10692
bol,1985,10593
bol,1986,10455
bol,1987,10331
bol,1988,10213
bol,1989,10087
bol,1990,9923
bol,1991,9722
bol,1992,9535
bol,1993,9369
bol,1994,9176
bol,1995,8934
bol,1996,8643
bol,1997,8305
bol,1998,7954
bol,1999,7616
bol,2000,7330
bol,2001,7105
bol,2002,6932
bol,2003,6793
bol,2004,6664
bol,2005,6510
bol,2006,6328
bol,2007,6107
bol,2008,5868
bol,2009,5619
bol,2010,5369
bol,2011,5124
bol,2012,4878
bol,2013,4574
bol,2014,4297
bol,2015,4061
bol,2016,3859
bol,2017,3685
bol,2018,3533
bra,1964,160802
bra,1965,161002
bra,1966,161008
bra,1967,160538
bra,1968,159524
bra,1969,157892
bra,1970,156066
bra,1971,154165
bra,1972,152196
bra,1973,150105
bra,1974,148141
bra,1975,145957
bra,1976,143904
bra,1977,141815
bra,1978,140043
bra,1979,138234
bra,1980,135951
bra,1981,133348
bra,1982,130226
bra,1983,126345
bra,1984,121886
bra,1985,117117
bra,1986,112174
bra,1987,107224
bra,1988,102500
bra,1989,98042
bra,1990,93795
bra,1991,89964
bra,1992,86406
bra,1993,83340
bra,1994,80503
bra,1995,77980
bra,1996,75534
bra,1997,73210
bra,1998,70769
bra,1999,68143
bra,2000,64161
bra,2001,59991
bra,2002,55870
bra,2003,51907
bra,2004,48168
bra,2005,44702
bra,2006,41640
bra,2007,39066
bra,2008,36972
bra,2009,35191
bra,2010,33531
bra,2011,31936
bra,2012,30610
bra,2013,29641
bra,2014,28826
bra,2015,27783
bra,2016,28437
bra,2017,24944
bra,2018,23715
brb,1969,159
brb,1970,147
brb,1971,138
brb,1972,130
brb,1973,122
brb,1974,115
brb,1975,108
brb,1976,100
brb,1977,93
brb,1978,87
brb,1979,81
brb,1980,77
brb,1981,73
brb,1982,70
brb,1983,67
brb,1984,65
brb,1985,63
brb,1986,61
brb,1987,59
brb,1988,56
brb,1989,52
brb,1990,49
brb,1991,46
brb,1992,43
brb,1993,41
brb,1994,39
brb,1995,38
brb,1996,37
brb,1997,37
brb,1998,36
brb,1999,36
brb,2000,36
brb,2001,36
brb,2002,36
brb,2003,36
brb,2004,36
brb,2005,36
brb,2006,36
brb,2007,35
brb,2008,34
brb,2009,33
brb,2010,32
brb,2011,30
brb,2012,29
brb,2013,28
brb,2014,27
brb,2015,26
brb,2016,26
brb,2017,25
brb,2018,24
brn,1990,43
brn,1991,44
brn,1992,44
brn,1993,43
brn,1994,42
brn,1995,41
brn,1996,40
brn,1997,39
brn,1998,38
brn,1999,38
brn,2000,38
brn,2001,37
brn,2002,37
brn,2003,37
brn,2004,36
brn,2005,34
brn,2006,33
brn,2007,33
brn,2008,32
brn,2009,32
brn,2010,32
brn,2011,33
brn,2012,33
brn,2013,34
brn,2014,34
brn,2015,35
brn,2016,35
brn,2017,35
brn,2018,35
btn,1990,840
btn,1991,807
btn,1992,772
btn,1993,734
btn,1994,699
btn,1995,663
btn,1996,629
btn,1997,597
btn,1998,566
btn,1999,537
btn,2000,510
btn,2001,484
btn,2002,460
btn,2003,438
btn,2004,417
btn,2005,397
btn,2006,376
btn,2007,357
btn,2008,337
btn,2009,319
btn,2010,301
btn,2011,285
btn,2012,273
btn,2013,261
btn,2014,250
btn,2015,239
btn,2016,231
btn,2017,222
btn,2018,214
bwa,1966,991
bwa,1967,983
bwa,1968,975
bwa,1969,968
bwa,1970,965
bwa,1971,965
bwa,1972,970
bwa,1973,978
bwa,1974,990
bwa,1975,1007
bwa,1976,1026
bwa,1977,1046
bwa,1978,1064
bwa,1979,1082
bwa,1980,1097
bwa,1981,1105
bwa,1982,1109
bwa,1983,1111
bwa,1984,1110
bwa,1985,1110
bwa,1986,1111
bwa,1987,1117
bwa,1988,1123
bwa,1989,1129
bwa,1990,1131
bwa,1991,1134
bwa,1992,1134
bwa,1993,1135
bwa,1994,1138
bwa,1995,1140
bwa,1996,1149
bwa,1997,1162
bwa,1998,1182
bwa,1999,1214
bwa,2000,1254
bwa,2001,1304
bwa,2002,1361
bwa,2003,1426
bwa,2004,1492
bwa,2005,1557
bwa,2006,1610
bwa,2007,1643
bwa,2008,1656
bwa,2009,1658
bwa,2010,1657
bwa,2011,1641
bwa,2012,1617
bwa,2013,1592
bwa,2014,1562
bwa,2015,1524
bwa,2016,1472
bwa,2017,1421
bwa,2018,1370
caf,1972,4489
caf,1973,4505
caf,1974,4530
caf,1975,4556
caf,1976,4594
caf,1977,4653
caf,1978,4733
caf,1979,4822
caf,1980,4937
caf,1981,5069
caf,1982,5212
caf,1983,5375
caf,1984,5544
caf,1985,5705
caf,1986,5831
caf,1987,5944
caf,1988,6042
caf,1989,6121
caf,1990,6189
caf,1991,6264
caf,1992,6348
caf,1993,6441
caf,1994,6549
caf,1995,6685
caf,1996,6836
caf,1997,6993
caf,1998,7143
caf,1999,7288
caf,2000,7441
caf,2001,7581
caf,2002,7726
caf,2003,7848
caf,2004,7949
caf,2005,8031
caf,2006,8102
caf,2007,8120
caf,2008,8090
caf,2009,8020
caf,2010,7920
caf,2011,7785
caf,2012,7629
caf,2013,7469
caf,2014,7312
caf,2015,7161
caf,2016,7024
caf,2017,6917
caf,2018,6841
can,1970,4706
can,1971,4374
can,1972,4065
can,1973,3772
can,1974,3495
can,1975,3252
can,1976,3060
can,1977,2918
can,1978,2780
can,1979,2613
can,1980,2433
can,1981,2274
can,1982,2154
can,1983,2059
can,1984,1978
can,1985,1906
can,1986,1841
can,1987,1783
can,1988,1736
can,1989,1703
can,1990,1678
can,1991,1650
can,1992,1615
can,1993,1576
can,1994,1538
can,1995,1495
can,1996,1435
can,1997,1363
can,1998,1297
can,1999,1256
can,2000,1241
can,2001,1250
can,2002,1276
can,2003,1308
can,2004,1332
can,2005,1348
can,2006,1361
can,2007,1374
can,2008,1390
can,2009,1407
can,2010,1420
can,2011,1422
can,2012,1411
can,2013,1392
can,2014,1374
can,2015,1357
can,2016,1342
can,2017,1328
can,2018,1309
che,1960,1593
che,1961,1603
che,1962,1602
che,1963,1587
che,1964,1557
che,1965,1516
che,1966,1463
che,1967,1388
che,1968,1288
che,1969,1172
che,1970,1056
che,1971,951
che,1972,856
che,1973,769
che,1974,690
che,1975,618
che,1976,554
che,1977,501
che,1978,459
che,1979,425
che,1980,399
che,1981,379
che,1982,363
che,1983,349
che,1984,338
che,1985,332
che,1986,330
che,1987,330
che,1988,327
che,1989,321
che,1990,314
che,1991,306
che,1992,299
che,1993,291
che,1994,285
che,1995,280
che,1996,276
che,1997,273
che,1998,271
che,1999,268
che,2000,264
che,2001,260
che,2002,254
che,2003,249
che,2004,244
che,2005,242
che,2006,244
che,2007,246
che,2008,248
che,2009,250
che,2010,251
che,2011,252
che,2012,253
che,2013,255
che,2014,258
che,2015,260
che,2016,261
che,2017,261
che,2018,258
chl,1969,8786
chl,1970,8408
chl,1971,8228
chl,1972,7972
chl,1973,7588
chl,1974,7136
chl,1975,6665
chl,1976,6204
chl,1977,5768
chl,1978,5319
chl,1979,4838
chl,1980,4213
chl,1981,3677
chl,1982,3242
chl,1983,2921
chl,1984,2733
chl,1985,2668
chl,1986,2676
chl,1987,2713
chl,1988,2732
chl,1989,2682
chl,1990,2545
chl,1991,2373
chl,1992,2209
chl,1993,2065
chl,1994,1934
chl,1995,1818
chl,1996,1723
chl,1997,1654
chl,1998,1591
chl,1999,1505
chl,2000,1395
chl,2001,1296
chl,2002,1233
chl,2003,1205
chl,2004,1203
chl,2005,1219
chl,2006,1246
chl,2007,1278
chl,2008,1309
chl,2009,1333
chl,2010,1345
chl,2011,1347
chl,2012,1339
chl,2013,1324
chl,2014,1300
chl,2015,1268
chl,2016,1227
chl,2017,1180
chl,2018,1130
chn,1990,740335
chn,1991,697976
chn,1992,649785
chn,1993,601451
chn,1994,555721
chn,1995,515725
chn,1996,482442
chn,1997,452906
chn,1998,425759
chn,1999,400623
chn,2000,376558
chn,2001,346700
chn,2002,316942
chn,2003,288247
chn,2004,261421
chn,2005,236454
chn,2006,213817
chn,2007,193981
chn,2008,176367
chn,2009,160873
chn,2010,147330
chn,2011,135028
chn,2012,123805
chn,2013,113547
chn,2014,104048
chn,2015,95221
chn,2016,86915
chn,2017,79312
chn,2018,72600
civ,1960,16764
civ,1961,16943
civ,1962,17146
civ,1963,17358
civ,1964,17602
civ,1965,17906
civ,1966,18220
civ,1967,18567
civ,1968,18937
civ,1969,19313
civ,1970,19717
civ,1971,20099
civ,1972,20398
civ,1973,20636
civ,1974,20848
civ,1975,21009
civ,1976,21156
civ,1977,21279
civ,1978,21433
civ,1979,21612
civ,1980,21834
civ,1981,22083
civ,1982,22342
civ,1983,22683
civ,1984,23019
civ,1985,23393
civ,1986,23785
civ,1987,24169
civ,1988,24566
civ,1989,25003
civ,1990,25522
civ,1991,26129
civ,1992,26803
civ,1993,27526
civ,1994,28308
civ,1995,29046
civ,1996,29672
civ,1997,30229
civ,1998,30719
civ,1999,31083
civ,2000,31363
civ,2001,31516
civ,2002,31598
civ,2003,31553
civ,2004,31438
civ,2005,31227
civ,2006,30999
civ,2007,30790
civ,2008,30633
civ,2009,30458
civ,2010,30348
civ,2011,30264
civ,2012,30245
civ,2013,30235
civ,2014,30215
civ,2015,30193
civ,2016,30178
civ,2017,30157
civ,2018,30061
cmr,1960,16139
cmr,1961,16317
cmr,1962,16567
cmr,1963,16887
cmr,1964,17211
cmr,1965,17526
cmr,1966,17783
cmr,1967,17939
cmr,1968,17984
cmr,1969,17946
cmr,1970,17884
cmr,1971,17859
cmr,1972,17933
cmr,1973,18137
cmr,1974,18446
cmr,1975,18865
cmr,1976,19344
cmr,1977,19794
cmr,1978,20208
cmr,1979,20574
cmr,1980,20883
cmr,1981,21094
cmr,1982,21210
cmr,1983,21259
cmr,1984,21203
cmr,1985,21049
cmr,1986,20894
cmr,1987,20780
cmr,1988,20807
cmr,1989,20928
cmr,1990,21191
cmr,1991,21518
cmr,1992,21870
cmr,1993,22208
cmr,1994,22536
cmr,1995,22819
cmr,1996,23028
cmr,1997,23122
cmr,1998,23047
cmr,1999,22922
cmr,2000,22803
cmr,2001,22766
cmr,2002,22901
cmr,2003,23208
cmr,2004,23628
cmr,2005,23992
cmr,2006,24267
cmr,2007,24449
cmr,2008,24508
cmr,2009,24503
cmr,2010,24447
cmr,2011,24407
cmr,2012,24344
cmr,2013,24340
cmr,2014,24298
cmr,2015,24199
cmr,2016,24079
cmr,2017,23901
cmr,2018,23707
