geo,time,sh_sta_mmrt_ne
omn,2008,17
omn,2010,26.4
omn,2011,15.9
omn,2013,12.3
pak,1990,533
pak,2007,250
pan,1998,70
pan,2004,40
pan,2006,66
pan,2007,60
pan,2011,80.5
per,1992,239
per,1996,265
per,2000,185
per,2006,211
per,2008,197
per,2010,93
per,2011,157
phl,1990,209
phl,1993,517
phl,1997,172
phl,1998,172
phl,2006,160
phl,2011,220
plw,1989,0
plw,2010,0
png,1984,370
png,1994,733
png,2006,730
pol,2001,4
pol,2003,4
pol,2006,2.9
pol,2008,4.6
pol,2009,1.9
pol,2011,2.3
prk,1996,105
prk,2008,77
prt,1995,7.5
pry,2002,180
pry,2003,174.1
pry,2006,121.4
pry,2008,117.6
pry,2009,130
pry,2010,100
pry,2012,84.9
pry,2013,96.3
qat,1996,9.7
qat,2010,12.9
rou,2003,31
rou,2005,17
rou,2006,15
rou,2007,15
rou,2008,13.5
rou,2009,21.1
rou,2011,25.5
rou,2012,11.4
rus,1990,47.41
rus,1995,53.31
rus,1998,44.03
rus,1999,44.21
rus,2000,39.71
rus,2001,36.52
rus,2002,33.57
rus,2003,31.94
rus,2004,23.4
rus,2005,25.39
rus,2006,23.8
rus,2007,22
rus,2008,20.7
rus,2010,16.5
rus,2011,16.2
rus,2012,11.5
rwa,2000,1558
rwa,2002,750
rwa,2004,750
rwa,2005,757
rwa,2010,487
rwa,2015,253
sau,1998,16.8
sau,2000,16.4
sau,2001,16.1
sau,2002,15.8
sau,2003,15.5
sau,2004,15.2
sau,2005,14.9
sau,2006,14.6
sau,2007,14.3
sau,2008,14.3
sau,2009,14
sdn,1989,552
sdn,2006,94
sdn,2010,220
sen,1992,560
sen,1993,498
sen,2005,401
sen,2011,484
sen,2013,430
sgp,1995,5.5
slb,1980,550
slb,1999,135
slb,2009,150
sle,2000,1800
sle,2008,857
sle,2013,1200
slv,2002,170
slv,2006,71.2
slv,2008,59
slv,2011,55.8
slv,2012,50.8
slv,2013,38
som,1995,1000
som,2006,1000
srb,2006,12.7
srb,2008,5.8
srb,2009,8.5
srb,2011,9.1
srb,2012,14.9
srb,2013,13.7
ssd,2006,2100
stp,2002,100
stp,2006,148
stp,2008,160
stp,2009,116
stp,2014,74
sur,2000,153
sur,2007,180
sur,2011,82.5
svk,2001,16
svk,2003,4
svk,2004,5.6
svk,2006,3.7
svk,2008,3.5
svk,2009,9.8
svk,2011,6.6
svk,2012,3.6
svn,1999,17.1
svn,2005,16.5
svn,2006,26.4
svn,2008,10.1
svn,2009,4.6
swe,1995,4.5
syc,2004,57
syr,2001,65
tcd,1997,827
tcd,2004,1098
tcd,2015,860
tgo,1998,417
tgo,2014,401
tha,2001,23.8
tha,2005,12
tjk,2001,45
tjk,2003,37
tjk,2005,97
tjk,2008,38.4
tjk,2010,45
tjk,2011,37
tjk,2012,33.3
tkm,2002,13.5
tkm,2008,14.8
tkm,2009,11.6
tkm,2010,6.9
tls,2009,560
tls,2010,557
ton,2000,78.2
ton,2006,140
ton,2010,36.4
tto,1998,45
tun,1994,69
tur,1981,130
tur,2005,29
tuv,2003,0
tuv,2009,0
tza,1996,612
tza,2005,605
tza,2010,494
tza,2016,530
uga,1995,529
uga,2001,524
uga,2006,418
uga,2011,432
ukr,2004,13.1
ukr,2006,17.4
ukr,2007,23.5
ukr,2008,16
ukr,2012,12.5
ury,1998,26
ury,2002,34.6
ury,2004,18
ury,2009,34
ury,2010,8
ury,2012,10
usa,1996,7.6
usa,2007,13
usa,2013,28
uzb,2001,34
uzb,2003,30
uzb,2006,28
uzb,2008,21.4
uzb,2010,21.6
uzb,2012,20.2
vct,2000,93
vct,2005,0
vct,2006,0
vct,2012,53.5
ven,2002,68
ven,2003,58
ven,2005,59.9
ven,2006,60.5
ven,2007,57
ven,2008,63.4
ven,2011,72.2
vnm,2001,170
vnm,2006,162
vnm,2008,75
vnm,2009,69
vnm,2011,67
vut,1993,68
vut,2006,150
vut,2007,86
wsm,2001,29
yem,1997,386
yem,2003,370
yem,2013,150
zaf,1998,150
zaf,2003,165.5
zaf,2005,400
zaf,2013,200
zmb,1996,649
zmb,2001,729
zmb,2002,729
zmb,2007,591
zmb,2010,480
zmb,2014,398
zwe,1994,365
zwe,1999,647
zwe,2002,1100
zwe,2006,612
zwe,2007,730
zwe,2011,960
zwe,2012,530
zwe,2014,610
zwe,2015,651
